sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11225,ZNion,ZNion_445-2_20240104212521_09_8,411,0.8037629127502441,0.8081950545310974
11226,ZNion,ZNion_445-2_20240104212521_09_8,412,0.8027095198631287,0.8066258430480957
11227,ZNion,ZNion_445-2_20240104212521_09_8,413,0.8014418482780457,0.8050624132156372
11228,ZNion,ZNion_445-2_20240104212521_09_8,414,0.8001915216445923,0.8035134077072144
11229,ZNion,ZNion_445-2_20240104212521_09_8,415,0.7989361882209778,0.8035265207290649
11230,ZNion,ZNion_445-2_20240104212521_09_8,416,0.7979976534843445,0.8019853830337524
11231,ZNion,ZNion_445-2_20240104212521_09_8,417,0.796727180480957,0.8004568219184875
11232,ZNion,ZNion_445-2_20240104212521_09_8,418,0.7957552075386047,0.8004727363586426
11233,ZNion,ZNion_445-2_20240104212521_09_8,419,0.794723629951477,0.7989513874053955
11234,ZNion,ZNion_445-2_20240104212521_09_8,420,0.7936465740203857,0.7974395751953125
11235,ZNion,ZNion_445-2_20240104212521_09_8,421,0.7927144765853882,0.7970923781394958
11236,ZNion,ZNion_410-1_20231209232559_09_1,1,0.9992542862892151,0.9821994304656982
11237,ZNion,ZNion_410-1_20231209232559_09_1,2,0.9992554783821106,0.9822198748588562
11238,ZNion,ZNion_410-1_20231209232559_09_1,3,0.9992546439170837,0.982236921787262
11239,ZNion,ZNion_410-1_20231209232559_09_1,4,1.0,0.9833052754402161
11240,ZNion,ZNion_410-1_20231209232559_09_1,5,1.0,0.9843313097953796
11241,ZNion,ZNion_410-1_20231209232559_09_1,6,1.0,0.9853069186210632
11242,ZNion,ZNion_410-1_20231209232559_09_1,7,1.0,0.9871611595153809
11243,ZNion,ZNion_410-1_20231209232559_09_1,8,1.0,0.9880148768424988
11244,ZNion,ZNion_410-1_20231209232559_09_1,9,1.0,0.9896568059921265
11245,ZNion,ZNion_410-1_20231209232559_09_1,10,1.0,0.9911704063415527
11246,ZNion,ZNion_410-1_20231209232559_09_1,11,1.0,0.9918714165687561
11247,ZNion,ZNion_410-1_20231209232559_09_1,12,1.0,0.993844747543335
11248,ZNion,ZNion_410-1_20231209232559_09_1,13,1.0,0.9944382905960083
11249,ZNion,ZNion_410-1_20231209232559_09_1,14,1.0,0.9955800771713257
11250,ZNion,ZNion_410-1_20231209232559_09_1,15,1.0,0.9966326355934143
11251,ZNion,ZNion_410-1_20231209232559_09_1,16,1.0,0.9976082444190979
11252,ZNion,ZNion_410-1_20231209232559_09_1,17,1.0,0.9985038638114929
11253,ZNion,ZNion_410-1_20231209232559_09_1,18,1.0,0.9993391036987305
11254,ZNion,ZNion_410-1_20231209232559_09_1,19,1.0,1.0001113414764404
11255,ZNion,ZNion_410-1_20231209232559_09_1,20,1.0,1.000828742980957
11256,ZNion,ZNion_410-1_20231209232559_09_1,21,1.0,1.001162052154541
11257,ZNion,ZNion_410-1_20231209232559_09_1,22,1.0,1.0018075704574585
11258,ZNion,ZNion_410-1_20231209232559_09_1,23,1.0,1.002107858657837
11259,ZNion,ZNion_410-1_20231209232559_09_1,24,1.0,1.002401351928711
11260,ZNion,ZNion_410-1_20231209232559_09_1,25,1.0,1.0029617547988892
11261,ZNion,ZNion_410-1_20231209232559_09_1,26,1.0,1.0032259225845337
11262,ZNion,ZNion_410-1_20231209232559_09_1,27,1.0,1.0034809112548828
11263,ZNion,ZNion_410-1_20231209232559_09_1,28,1.0,1.0034785270690918
11264,ZNion,ZNion_410-1_20231209232559_09_1,29,1.0,1.0037273168563843
11265,ZNion,ZNion_410-1_20231209232559_09_1,30,1.0,1.0037267208099365
11266,ZNion,ZNion_410-1_20231209232559_09_1,31,1.0,1.0037246942520142
11267,ZNion,ZNion_410-1_20231209232559_09_1,32,1.0,1.0037239789962769
11268,ZNion,ZNion_410-1_20231209232559_09_1,33,1.0,1.0037240982055664
11269,ZNion,ZNion_410-1_20231209232559_09_1,34,1.0,1.0037239789962769
11270,ZNion,ZNion_410-1_20231209232559_09_1,35,1.0,1.0037261247634888
11271,ZNion,ZNion_410-1_20231209232559_09_1,36,1.0,1.003726840019226
11272,ZNion,ZNion_410-1_20231209232559_09_1,37,1.0,1.0034780502319336
11273,ZNion,ZNion_410-1_20231209232559_09_1,38,1.0,1.0032202005386353
11274,ZNion,ZNion_410-1_20231209232559_09_1,39,1.0,1.0032236576080322
11275,ZNion,ZNion_410-1_20231209232559_09_1,40,1.0,1.0029577016830444
11276,ZNion,ZNion_410-1_20231209232559_09_1,41,1.0,1.0026836395263672
11277,ZNion,ZNion_410-1_20231209232559_09_1,42,1.0,1.0024011135101318
11278,ZNion,ZNion_410-1_20231209232559_09_1,43,1.0,1.002109169960022
11279,ZNion,ZNion_410-1_20231209232559_09_1,44,1.0,1.001805067062378
11280,ZNion,ZNion_410-1_20231209232559_09_1,45,1.0,1.001490592956543
11281,ZNion,ZNion_410-1_20231209232559_09_1,46,1.0,1.000823736190796
11282,ZNion,ZNion_410-1_20231209232559_09_1,47,1.0,1.0004734992980957
11283,ZNion,ZNion_410-1_20231209232559_09_1,48,1.0,0.9997265338897705
11284,ZNion,ZNion_410-1_20231209232559_09_1,49,1.0,0.9993400573730469
11285,ZNion,ZNion_410-1_20231209232559_09_1,50,1.0,0.9985028505325317
11286,ZNion,ZNion_410-1_20231209232559_09_1,51,1.0,0.9980673789978027
11287,ZNion,ZNion_410-1_20231209232559_09_1,52,1.0,0.9971315860748291
11288,ZNion,ZNion_410-1_20231209232559_09_1,53,1.0,0.9961192011833191
11289,ZNion,ZNion_410-1_20231209232559_09_1,54,1.0,0.9950222373008728
11290,ZNion,ZNion_410-1_20231209232559_09_1,55,1.0,0.9944519996643066
11291,ZNion,ZNion_410-1_20231209232559_09_1,56,1.0,0.9932204484939575
11292,ZNion,ZNion_410-1_20231209232559_09_1,57,1.0,0.9918923377990723
11293,ZNion,ZNion_410-1_20231209232559_09_1,58,1.0,0.9904533624649048
11294,ZNion,ZNion_410-1_20231209232559_09_1,59,1.0,0.9888954758644104
11295,ZNion,ZNion_410-1_20231209232559_09_1,60,1.0,0.9872153401374817
11296,ZNion,ZNion_410-1_20231209232559_09_1,61,1.0,0.9854037761688232
11297,ZNion,ZNion_410-1_20231209232559_09_1,62,0.9992576241493225,0.9824010133743286
11298,ZNion,ZNion_410-1_20231209232559_09_1,63,0.9949948787689209,0.9802236557006836
11299,ZNion,ZNion_410-1_20231209232559_09_1,64,0.9907320141792297,0.9778932332992554
11300,ZNion,ZNion_410-1_20231209232559_09_1,65,0.9864711761474609,0.9754026532173157
11301,ZNion,ZNion_410-1_20231209232559_09_1,66,0.9822092652320862,0.9727389812469482
11302,ZNion,ZNion_410-1_20231209232559_09_1,67,0.9779482483863831,0.9699151515960693
11303,ZNion,ZNion_410-1_20231209232559_09_1,68,0.9715568423271179,0.9653136730194092
11304,ZNion,ZNion_410-1_20231209232559_09_1,69,0.9672945141792297,0.9620615243911743
11305,ZNion,ZNion_410-1_20231209232559_09_1,70,0.9630336165428162,0.9586591124534607
11306,ZNion,ZNion_410-1_20231209232559_09_1,71,0.9587709307670593,0.9550919532775879
11307,ZNion,ZNion_410-1_20231209232559_09_1,72,0.9523828625679016,0.9494033455848694
11308,ZNion,ZNion_410-1_20231209232559_09_1,73,0.9481205344200134,0.945488452911377
11309,ZNion,ZNion_410-1_20231209232559_09_1,74,0.9438587427139282,0.9414590001106262
11310,ZNion,ZNion_410-1_20231209232559_09_1,75,0.9395981431007385,0.9373091459274292
11311,ZNion,ZNion_410-1_20231209232559_09_1,76,0.9332056641578674,0.9308460354804993
11312,ZNion,ZNion_410-1_20231209232559_09_1,77,0.9289482235908508,0.9265074729919434
11313,ZNion,ZNion_410-1_20231209232559_09_1,78,0.9246862530708313,0.9220984578132629
11314,ZNion,ZNion_410-1_20231209232559_09_1,79,0.9204251170158386,0.9176536798477173
11315,ZNion,ZNion_410-1_20231209232559_09_1,80,0.9140327572822571,0.9108586311340332
11316,ZNion,ZNion_410-1_20231209232559_09_1,81,0.9097680449485779,0.9063882231712341
11317,ZNion,ZNion_410-1_20231209232559_09_1,82,0.9055085182189941,0.9019204378128052
11318,ZNion,ZNion_410-1_20231209232559_09_1,83,0.9012487530708313,0.8974590301513672
11319,ZNion,ZNion_410-1_20231209232559_09_1,84,0.8948578238487244,0.8907656073570251
11320,ZNion,ZNion_410-1_20231209232559_09_1,85,0.8905971050262451,0.8863952159881592
11321,ZNion,ZNion_410-1_20231209232559_09_1,86,0.8863353729248047,0.8820719718933105
11322,ZNion,ZNion_410-1_20231209232559_09_1,87,0.8820738792419434,0.8778058290481567
11323,ZNion,ZNion_410-1_20231209232559_09_1,88,0.8778128623962402,0.873592734336853
11324,ZNion,ZNion_410-1_20231209232559_09_1,89,0.8714197278022766,0.867333173751831
11325,ZNion,ZNion_410-1_20231209232559_09_1,90,0.8671578764915466,0.8631375432014465
11326,ZNion,ZNion_410-1_20231209232559_09_1,91,0.8628951907157898,0.8589182496070862
11327,ZNion,ZNion_410-1_20231209232559_09_1,92,0.858635663986206,0.8547729849815369
11328,ZNion,ZNion_410-1_20231209232559_09_1,93,0.8543750643730164,0.8507117033004761
11329,ZNion,ZNion_410-1_20231209232559_09_1,94,0.850113034248352,0.8467152714729309
11330,ZNion,ZNion_410-1_20231209232559_09_1,95,0.8458541631698608,0.8427106142044067
11331,ZNion,ZNion_410-1_20231209232559_09_1,96,0.8415908813476562,0.8384754061698914
11332,ZNion,ZNion_410-1_20231209232559_09_1,97,0.8373332619667053,0.8341953754425049
11333,ZNion,ZNion_410-1_20231209232559_09_1,98,0.8330700397491455,0.8299786448478699
11334,ZNion,ZNion_410-1_20231209232559_09_1,99,0.8288096189498901,0.8258389830589294
11335,ZNion,ZNion_410-1_20231209232559_09_1,100,0.8245516419410706,0.82151859998703
11336,ZNion,ZNion_410-1_20231209232559_09_1,101,0.8202875852584839,0.8172850012779236
11337,ZNion,ZNion_410-1_20231209232559_09_1,102,0.8160274624824524,0.8131077885627747
11338,ZNion,ZNion_410-1_20231209232559_09_1,103,0.8117640614509583,0.809038519859314
11339,ZNion,ZNion_410-1_20231209232559_09_1,104,0.8075014352798462,0.8047726154327393
11340,ZNion,ZNion_410-1_20231209232559_09_1,105,0.8032411932945251,0.8005713820457458
11341,ZNion,ZNion_410-1_20231209232559_09_1,106,0.7989799380302429,0.7964329123497009
11342,ZNion,ZNion_410-1_20231209232559_09_1,107,0.7968481183052063,0.794454038143158
11343,ZNion,ZNion_410-1_20231209232559_09_1,108,0.7925862073898315,0.7904230356216431
11344,ZNion,ZNion_410-1_20231209232559_09_1,109,0.7883285284042358,0.7864777445793152
11345,ZNion,ZNion_410-1_20231209232559_09_1,110,0.7840668559074402,0.7825819849967957
11346,ZNion,ZNion_410-1_20231209232559_09_1,111,0.7819362282752991,0.7806758880615234
11347,ZNion,ZNion_410-1_20231209232559_09_1,112,0.7776740193367004,0.7764633893966675
11348,ZNion,ZNion_410-1_20231209232559_09_1,113,0.7734103202819824,0.7721042633056641
11349,ZNion,ZNion_410-1_20231209232559_09_1,114,0.7691503763198853,0.7678537368774414
11350,ZNion,ZNion_410-1_20231209232559_09_1,115,0.7670170664787292,0.7658509612083435
11351,ZNion,ZNion_410-1_20231209232559_09_1,116,0.7627567052841187,0.7616763710975647
11352,ZNion,ZNion_410-1_20231209232559_09_1,117,0.7584969997406006,0.7573753595352173
11353,ZNion,ZNion_410-1_20231209232559_09_1,118,0.7563642859458923,0.7553005218505859
11354,ZNion,ZNion_410-1_20231209232559_09_1,119,0.752109169960022,0.7511066198348999
11355,ZNion,ZNion_410-1_20231209232559_09_1,120,0.7499767541885376,0.7490757703781128
11356,ZNion,ZNion_410-1_20231209232559_09_1,121,0.745714008808136,0.7447697520256042
11357,ZNion,ZNion_410-1_20231209232559_09_1,122,0.7435852885246277,0.7424907088279724
11358,ZNion,ZNion_410-1_20231209232559_09_1,123,0.7393236756324768,0.7375627160072327
11359,ZNion,ZNion_410-1_20231209232559_09_1,124,0.7350621223449707,0.732603132724762
11360,ZNion,ZNion_410-1_20231209232559_09_1,125,0.7329323887825012,0.7302652597427368
11361,ZNion,ZNion_410-1_20231209232559_09_1,126,0.7286704778671265,0.7253788113594055
11362,ZNion,ZNion_410-1_20231209232559_09_1,127,0.7265389561653137,0.7230727672576904
11363,ZNion,ZNion_410-1_20231209232559_09_1,128,0.7222771048545837,0.7183509469032288
11364,ZNion,ZNion_410-1_20231209232559_09_1,129,0.7201467752456665,0.7160961627960205
11365,ZNion,ZNion_410-1_20231209232559_09_1,130,0.7180166840553284,0.7138598561286926
11366,ZNion,ZNion_410-1_20231209232559_09_1,131,0.7137565016746521,0.7094411849975586
11367,ZNion,ZNion_410-1_20231209232559_09_1,132,0.7116214632987976,0.7073418498039246
11368,ZNion,ZNion_410-1_20231209232559_09_1,133,0.7073591947555542,0.7031156420707703
11369,ZNion,ZNion_410-1_20231209232559_09_1,134,0.7052320241928101,0.7010348439216614
11370,ZNion,ZNion_410-1_20231209232559_09_1,135,0.7031036019325256,0.6989899277687073
11371,ZNion,ZNion_410-1_20231209232559_09_1,136,0.6988396048545837,0.6948626041412354
11372,ZNion,ZNion_410-1_20231209232559_09_1,137,0.6967084407806396,0.6928989887237549
11373,ZNion,ZNion_410-1_20231209232559_09_1,138,0.6945756077766418,0.6909869313240051
11374,ZNion,ZNion_410-1_20231209232559_09_1,139,0.6903172135353088,0.687167763710022
11375,ZNion,ZNion_410-1_20231209232559_09_1,140,0.6881833076477051,0.6852157711982727
11376,ZNion,ZNion_410-1_20231209232559_09_1,141,0.6860544085502625,0.6832391023635864
11377,ZNion,ZNion_410-1_20231209232559_09_1,142,0.6839252710342407,0.6813433766365051
11378,ZNion,ZNion_410-1_20231209232559_09_1,143,0.6796655654907227,0.6776061058044434
11379,ZNion,ZNion_410-1_20231209232559_09_1,144,0.6775346994400024,0.675810694694519
11380,ZNion,ZNion_410-1_20231209232559_09_1,145,0.6754056811332703,0.6739025712013245
11381,ZNion,ZNion_410-1_20231209232559_09_1,146,0.6732743382453918,0.6720096468925476
11382,ZNion,ZNion_410-1_20231209232559_09_1,147,0.6711422204971313,0.6701136827468872
11383,ZNion,ZNion_410-1_20231209232559_09_1,148,0.6668832898139954,0.6661059260368347
11384,ZNion,ZNion_410-1_20231209232559_09_1,149,0.6647514700889587,0.6641483306884766
11385,ZNion,ZNion_410-1_20231209232559_09_1,150,0.6626212000846863,0.6621972322463989
11386,ZNion,ZNion_410-1_20231209232559_09_1,151,0.6604899764060974,0.6600049734115601
11387,ZNion,ZNion_410-1_20231209232559_09_1,152,0.6583560705184937,0.6576188802719116
11388,ZNion,ZNion_410-1_20231209232559_09_1,153,0.6562291383743286,0.6552395820617676
11389,ZNion,ZNion_410-1_20231209232559_09_1,154,0.6541011929512024,0.6528912782669067
11390,ZNion,ZNion_410-1_20231209232559_09_1,155,0.6519678831100464,0.6505568623542786
11391,ZNion,ZNion_410-1_20231209232559_09_1,156,0.6498340368270874,0.6482083201408386
11392,ZNion,ZNion_410-1_20231209232559_09_1,157,0.6477057933807373,0.6458855271339417
11393,ZNion,ZNion_410-1_20231209232559_09_1,158,0.6455757021903992,0.643577516078949
11394,ZNion,ZNion_410-1_20231209232559_09_1,159,0.6434420347213745,0.6412343978881836
11395,ZNion,ZNion_410-1_20231209232559_09_1,160,0.6413148045539856,0.6389203071594238
11396,ZNion,ZNion_410-1_20231209232559_09_1,161,0.6391852498054504,0.6366126537322998
11397,ZNion,ZNion_410-1_20231209232559_09_1,162,0.637054443359375,0.6343247294425964
11398,ZNion,ZNion_410-1_20231209232559_09_1,163,0.6349210739135742,0.6320278644561768
11399,ZNion,ZNion_410-1_20231209232559_09_1,164,0.632790207862854,0.6297400593757629
11400,ZNion,ZNion_410-1_20231209232559_09_1,165,0.6306619048118591,0.6274821758270264
11401,ZNion,ZNion_410-1_20231209232559_09_1,166,0.6285303831100464,0.6252248883247375
11402,ZNion,ZNion_410-1_20231209232559_09_1,167,0.626395583152771,0.6229832768440247
11403,ZNion,ZNion_410-1_20231209232559_09_1,168,0.6263971328735352,0.6230788826942444
11404,ZNion,ZNion_410-1_20231209232559_09_1,169,0.6242691278457642,0.6208407282829285
11405,ZNion,ZNion_410-1_20231209232559_09_1,170,0.622134804725647,0.6186179518699646
11406,ZNion,ZNion_410-1_20231209232559_09_1,171,0.6200065016746521,0.6164024472236633
11407,ZNion,ZNion_410-1_20231209232559_09_1,172,0.6178776025772095,0.6141993999481201
11408,ZNion,ZNion_410-1_20231209232559_09_1,173,0.6157472729682922,0.6120197772979736
11409,ZNion,ZNion_410-1_20231209232559_09_1,174,0.6136178970336914,0.6098341941833496
11410,ZNion,ZNion_410-1_20231209232559_09_1,175,0.6136181950569153,0.609912097454071
11411,ZNion,ZNion_410-1_20231209232559_09_1,176,0.611484706401825,0.6077471971511841
11412,ZNion,ZNion_410-1_20231209232559_09_1,177,0.6093555688858032,0.6055799722671509
11413,ZNion,ZNion_410-1_20231209232559_09_1,178,0.6072245836257935,0.6034310460090637
11414,ZNion,ZNion_410-1_20231209232559_09_1,179,0.6072226762771606,0.6035096645355225
11415,ZNion,ZNion_410-1_20231209232559_09_1,180,0.6050928235054016,0.6013544797897339
11416,ZNion,ZNion_410-1_20231209232559_09_1,181,0.6029637455940247,0.5992220044136047
11417,ZNion,ZNion_410-1_20231209232559_09_1,182,0.6008331775665283,0.5971064567565918
11418,ZNion,ZNion_410-1_20231209232559_09_1,183,0.600833535194397,0.5971876382827759
11419,ZNion,ZNion_410-1_20231209232559_09_1,184,0.5987005829811096,0.5950630903244019
11420,ZNion,ZNion_410-1_20231209232559_09_1,185,0.5965710878372192,0.5929611325263977
11421,ZNion,ZNion_410-1_20231209232559_09_1,186,0.5944427251815796,0.5906851291656494
11422,ZNion,ZNion_410-1_20231209232559_09_1,187,0.5944412350654602,0.5907574892044067
11423,ZNion,ZNion_410-1_20231209232559_09_1,188,0.59231036901474,0.588435173034668
11424,ZNion,ZNion_410-1_20231209232559_09_1,189,0.5901793241500854,0.5861302018165588
11425,ZNion,ZNion_410-1_20231209232559_09_1,190,0.5901790261268616,0.5862050652503967
11426,ZNion,ZNion_410-1_20231209232559_09_1,191,0.5880499482154846,0.5839065909385681
11427,ZNion,ZNion_410-1_20231209232559_09_1,192,0.5859186053276062,0.5816435813903809
11428,ZNion,ZNion_410-1_20231209232559_09_1,193,0.5859202742576599,0.5816989541053772
11429,ZNion,ZNion_410-1_20231209232559_09_1,194,0.5837922692298889,0.5794284343719482
11430,ZNion,ZNion_410-1_20231209232559_09_1,195,0.5837903022766113,0.5794963836669922
11431,ZNion,ZNion_410-1_20231209232559_09_1,196,0.5816587805747986,0.577227771282196
11432,ZNion,ZNion_410-1_20231209232559_09_1,197,0.5795266628265381,0.5749657154083252
11433,ZNion,ZNion_410-1_20231209232559_09_1,198,0.5795259475708008,0.5750491619110107
11434,ZNion,ZNion_410-1_20231209232559_09_1,199,0.5773972868919373,0.5728055238723755
11435,ZNion,ZNion_410-1_20231209232559_09_1,200,0.57526695728302,0.5705646872520447
11436,ZNion,ZNion_410-1_20231209232559_09_1,201,0.5752668380737305,0.5706295967102051
11437,ZNion,ZNion_410-1_20231209232559_09_1,202,0.5731355547904968,0.5684043169021606
11438,ZNion,ZNion_410-1_20231209232559_09_1,203,0.5731362700462341,0.5684555768966675
11439,ZNion,ZNion_410-1_20231209232559_09_1,204,0.5710064172744751,0.5662554502487183
11440,ZNion,ZNion_410-1_20231209232559_09_1,205,0.5710064172744751,0.566307783126831
11441,ZNion,ZNion_410-1_20231209232559_09_1,206,0.5688742995262146,0.5640894174575806
11442,ZNion,ZNion_410-1_20231209232559_09_1,207,0.5667438507080078,0.5619080662727356
11443,ZNion,ZNion_410-1_20231209232559_09_1,208,0.5667431950569153,0.561941385269165
11444,ZNion,ZNion_410-1_20231209232559_09_1,209,0.5646119713783264,0.5597614049911499
11445,ZNion,ZNion_410-1_20231209232559_09_1,210,0.5646125674247742,0.5598195791244507
11446,ZNion,ZNion_410-1_20231209232559_09_1,211,0.5624815225601196,0.5576483607292175
11447,ZNion,ZNion_410-1_20231209232559_09_1,212,0.5624824166297913,0.5577014088630676
11448,ZNion,ZNion_410-1_20231209232559_09_1,213,0.5603519082069397,0.5555287599563599
11449,ZNion,ZNion_410-1_20231209232559_09_1,214,0.5603522062301636,0.5555785894393921
11450,ZNion,ZNion_410-1_20231209232559_09_1,215,0.5582215189933777,0.5534179210662842
11451,ZNion,ZNion_410-1_20231209232559_09_1,216,0.5582222938537598,0.5534724593162537
11452,ZNion,ZNion_410-1_20231209232559_09_1,217,0.5560900568962097,0.5513181686401367
11453,ZNion,ZNion_410-1_20231209232559_09_1,218,0.5560892224311829,0.5513710975646973
11454,ZNion,ZNion_410-1_20231209232559_09_1,219,0.5539594888687134,0.5492193698883057
11455,ZNion,ZNion_410-1_20231209232559_09_1,220,0.5539577603340149,0.5492758750915527
11456,ZNion,ZNion_410-1_20231209232559_09_1,221,0.5518298149108887,0.5471490621566772
11457,ZNion,ZNion_410-1_20231209232559_09_1,222,0.5518290400505066,0.5471892356872559
11458,ZNion,ZNion_410-1_20231209232559_09_1,223,0.5496997237205505,0.545068621635437
11459,ZNion,ZNion_410-1_20231209232559_09_1,224,0.5496991872787476,0.5451197624206543
11460,ZNion,ZNion_410-1_20231209232559_09_1,225,0.547569990158081,0.5429869890213013
11461,ZNion,ZNion_410-1_20231209232559_09_1,226,0.5475687384605408,0.5430527329444885
11462,ZNion,ZNion_410-1_20231209232559_09_1,227,0.5454393029212952,0.5409464240074158
11463,ZNion,ZNion_410-1_20231209232559_09_1,228,0.5454378724098206,0.5409793257713318
11464,ZNion,ZNion_410-1_20231209232559_09_1,229,0.5433059930801392,0.538891077041626
