sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1550,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,130,0.8843171000480652,0.887728214263916
1551,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,131,0.8843436241149902,0.8877133131027222
1552,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,132,0.8846192359924316,0.8877445459365845
1553,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,133,0.8843443989753723,0.8877056837081909
1554,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,134,0.8846110105514526,0.8877185583114624
1555,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,135,0.8842765688896179,0.8877354264259338
1556,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,136,0.883978545665741,0.8877243995666504
1557,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,137,0.8836586475372314,0.8877573609352112
1558,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,138,0.883253276348114,0.8877621293067932
1559,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,139,0.8832802772521973,0.8877456188201904
1560,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,140,0.8832966089248657,0.8877580761909485
1561,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,141,0.8833534121513367,0.8877845406532288
1562,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,142,0.8831706643104553,0.8877710700035095
1563,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,143,0.8830317854881287,0.8877599835395813
1564,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,144,0.8833504915237427,0.8877394199371338
1565,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,145,0.8834237456321716,0.8877624869346619
1566,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,146,0.8833263516426086,0.8877473473548889
1567,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,147,0.8837754130363464,0.887725293636322
1568,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,148,0.8841068744659424,0.887726366519928
1569,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,149,0.8839533925056458,0.8877569437026978
1570,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,150,0.8839249014854431,0.8877202272415161
1571,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,151,0.8841083645820618,0.8877578973770142
1572,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,152,0.8838883638381958,0.8877578973770142
1573,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,153,0.8840301036834717,0.8877424001693726
1574,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,154,0.8838563561439514,0.8877296447753906
1575,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,155,0.8838897943496704,0.8877527713775635
1576,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,156,0.8837599754333496,0.887771725654602
1577,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,157,0.8836949467658997,0.8878017663955688
1578,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,158,0.8832113146781921,0.887811005115509
1579,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,159,0.8830555081367493,0.8877711892127991
1580,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,160,0.8830323815345764,0.8877508640289307
1581,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,161,0.8831053972244263,0.8877928256988525
1582,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,162,0.8827547430992126,0.8877830505371094
1583,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,163,0.8827934861183167,0.8877676129341125
1584,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,164,0.626253068447113,0.685315728187561
1585,NAion,NAion_270040-1-1-64,1,0.7902408838272095,0.7712583541870117
1586,NAion,NAion_270040-1-1-64,2,0.7921258211135864,0.7838664650917053
1587,NAion,NAion_270040-1-1-64,3,0.7921813130378723,0.7835100889205933
1588,NAion,NAion_270040-1-1-64,4,0.7919539213180542,0.783201277256012
1589,NAion,NAion_270040-1-1-64,5,0.7916746735572815,0.7827387452125549
1590,NAion,NAion_270040-1-1-64,6,0.791394829750061,0.7827480435371399
1591,NAion,NAion_270040-1-1-64,7,0.7911173105239868,0.7822759747505188
1592,NAion,NAion_270040-1-1-64,8,0.7907844185829163,0.7821346521377563
1593,NAion,NAion_270040-1-1-64,9,0.7905073761940002,0.7818182706832886
1594,NAion,NAion_270040-1-1-64,10,0.7902283072471619,0.7816216349601746
1595,NAion,NAion_270040-1-1-64,11,0.7898973822593689,0.7812148332595825
1596,NAion,NAion_270040-1-1-64,12,0.7896775007247925,0.7812222838401794
1597,NAion,NAion_270040-1-1-64,13,0.7893984913825989,0.7807586193084717
1598,NAion,NAion_270040-1-1-64,14,0.7891150712966919,0.7807679176330566
1599,NAion,NAion_270040-1-1-64,15,0.7888414859771729,0.7803150415420532
1600,NAion,NAion_270040-1-1-64,16,0.7886741161346436,0.7803272008895874
1601,NAion,NAion_270040-1-1-64,17,0.7882838845252991,0.7798610925674438
1602,NAion,NAion_270040-1-1-64,18,0.7880604863166809,0.779704213142395
1603,NAion,NAion_270040-1-1-64,19,0.7877852916717529,0.7794175148010254
1604,NAion,NAion_270040-1-1-64,20,0.787508487701416,0.7792630195617676
1605,NAion,NAion_270040-1-1-64,21,0.7872855067253113,0.7789491415023804
1606,NAion,NAion_270040-1-1-64,22,0.787006676197052,0.7788109183311462
1607,NAion,NAion_270040-1-1-64,23,0.7867298126220703,0.7785018086433411
1608,NAion,NAion_270040-1-1-64,24,0.7865629196166992,0.7785191535949707
1609,NAion,NAion_270040-1-1-64,25,0.7862877249717712,0.7783674001693726
1610,NAion,NAion_270040-1-1-64,26,0.7860128283500671,0.7780897617340088
1611,NAion,NAion_270040-1-1-64,27,0.7857905030250549,0.7779164910316467
1612,NAion,NAion_270040-1-1-64,28,0.7855144739151001,0.777618408203125
1613,NAion,NAion_270040-1-1-64,29,0.7853487730026245,0.7774635553359985
1614,NAion,NAion_270040-1-1-64,30,0.7850695252418518,0.7771033048629761
1615,NAion,NAion_270040-1-1-64,31,0.7848997712135315,0.7770124077796936
1616,NAion,NAion_270040-1-1-64,32,0.7846254110336304,0.7770305275917053
1617,NAion,NAion_270040-1-1-64,33,0.7843440175056458,0.7767173051834106
1618,NAion,NAion_270040-1-1-64,34,0.7840700149536133,0.7765762805938721
1619,NAion,NAion_270040-1-1-64,35,0.7837957739830017,0.7761099338531494
1620,NAion,NAion_270040-1-1-64,36,0.7836273908615112,0.7761271595954895
1621,NAion,NAion_270040-1-1-64,37,0.7833486199378967,0.7758230566978455
1622,NAion,NAion_270040-1-1-64,38,0.7831755876541138,0.7756751179695129
1623,NAion,NAion_270040-1-1-64,39,0.7828420996665955,0.7753726243972778
1624,NAion,NAion_270040-1-1-64,40,0.7826210856437683,0.7752204537391663
1625,NAion,NAion_270040-1-1-64,41,0.7823411226272583,0.7751979231834412
1626,NAion,NAion_270040-1-1-64,42,0.7821199297904968,0.774768590927124
1627,NAion,NAion_270040-1-1-64,43,0.7818403244018555,0.7747358679771423
1628,NAion,NAion_270040-1-1-64,44,0.7816705107688904,0.7743125557899475
1629,NAion,NAion_270040-1-1-64,45,0.7813904881477356,0.7743223309516907
1630,NAion,NAion_270040-1-1-64,46,0.7811651825904846,0.7740256786346436
1631,NAion,NAion_270040-1-1-64,47,0.7809994220733643,0.773880124092102
1632,NAion,NAion_270040-1-1-64,48,0.7806097865104675,0.7735862731933594
1633,NAion,NAion_270040-1-1-64,49,0.780443012714386,0.7734206914901733
1634,NAion,NAion_270040-1-1-64,50,0.7802202105522156,0.7734352350234985
1635,NAion,NAion_270040-1-1-64,51,0.7799072265625,0.7729989290237427
1636,NAion,NAion_270040-1-1-64,52,0.7797033786773682,0.7729738354682922
1637,NAion,NAion_270040-1-1-64,53,0.7793892025947571,0.7725788354873657
1638,NAion,NAion_270040-1-1-64,54,0.7791736125946045,0.7725422978401184
1639,NAion,NAion_270040-1-1-64,55,0.7788388729095459,0.772125780582428
1640,NAion,NAion_270040-1-1-64,56,0.7786192893981934,0.772142767906189
1641,NAion,NAion_270040-1-1-64,57,0.7783421874046326,0.7716837525367737
1642,NAion,NAion_270040-1-1-64,58,0.7780687212944031,0.7716983556747437
1643,NAion,NAion_270040-1-1-64,59,0.7778471112251282,0.7712336778640747
1644,NAion,NAion_270040-1-1-64,60,0.7776219248771667,0.7711834907531738
1645,NAion,NAion_270040-1-1-64,61,0.7772892117500305,0.770786702632904
1646,NAion,NAion_270040-1-1-64,62,0.7770670056343079,0.7707295417785645
1647,NAion,NAion_270040-1-1-64,63,0.7768492102622986,0.7708058953285217
1648,NAion,NAion_270040-1-1-64,64,0.7764512896537781,0.770301878452301
1649,NAion,NAion_270040-1-1-64,65,0.776282012462616,0.770194947719574
1650,NAion,NAion_270040-1-1-64,66,0.7760156989097595,0.7699064016342163
1651,NAion,NAion_270040-1-1-64,67,0.7756798267364502,0.7695892453193665
1652,NAion,NAion_270040-1-1-64,68,0.7754048705101013,0.7694586515426636
1653,NAion,NAion_270040-1-1-64,69,0.7751215100288391,0.7690019011497498
1654,NAion,NAion_270040-1-1-64,70,0.7748973965644836,0.7690035700798035
1655,NAion,NAion_270040-1-1-64,71,0.7746204733848572,0.7690365314483643
1656,NAion,NAion_270040-1-1-64,72,0.7742853164672852,0.7684926986694336
1657,NAion,NAion_270040-1-1-64,73,0.7740079760551453,0.7681117653846741
1658,NAion,NAion_270040-1-1-64,74,0.7737318873405457,0.7681258916854858
1659,NAion,NAion_270040-1-1-64,75,0.7735077738761902,0.7679677605628967
1660,NAion,NAion_270040-1-1-64,76,0.7731729745864868,0.7676017880439758
1661,NAion,NAion_270040-1-1-64,77,0.7729495763778687,0.7675225734710693
1662,NAion,NAion_270040-1-1-64,78,0.7727264165878296,0.7672223448753357
1663,NAion,NAion_270040-1-1-64,79,0.7722814083099365,0.7667751312255859
1664,NAion,NAion_270040-1-1-64,80,0.7720627784729004,0.7667785882949829
1665,NAion,NAion_270040-1-1-64,81,0.7717288136482239,0.7663236260414124
1666,NAion,NAion_270040-1-1-64,82,0.7714995741844177,0.7663397789001465
1667,NAion,NAion_270040-1-1-64,83,0.7712122797966003,0.7658668756484985
1668,NAion,NAion_270040-1-1-64,84,0.7709519863128662,0.7658891677856445
1669,NAion,NAion_270040-1-1-64,85,0.7706782221794128,0.7654507756233215
1670,NAion,NAion_270040-1-1-64,86,0.7703452706336975,0.7654011845588684
1671,NAion,NAion_270040-1-1-64,87,0.7700713276863098,0.7648857831954956
1672,NAion,NAion_270040-1-1-64,88,0.7697365283966064,0.7650083899497986
1673,NAion,NAion_270040-1-1-64,89,0.7694624066352844,0.7645530700683594
1674,NAion,NAion_270040-1-1-64,90,0.76912921667099,0.7645708918571472
1675,NAion,NAion_270040-1-1-64,91,0.7688421010971069,0.7641080617904663
1676,NAion,NAion_270040-3-7-50,1,0.8694217205047607,0.8655306696891785
1677,NAion,NAion_270040-3-7-50,2,0.8729227781295776,0.8750730156898499
1678,NAion,NAion_270040-3-7-50,3,0.8723347783088684,0.873673141002655
1679,NAion,NAion_270040-3-7-50,4,0.8715146780014038,0.8726219534873962
1680,NAion,NAion_270040-3-7-50,5,0.8709322810173035,0.8723123073577881
1681,NAion,NAion_270040-3-7-50,6,0.8702343702316284,0.8716400861740112
1682,NAion,NAion_270040-3-7-50,7,0.8694183826446533,0.8713027238845825
1683,NAion,NAion_270040-3-7-50,8,0.8688368797302246,0.8702595233917236
1684,NAion,NAion_270040-3-7-50,9,0.8680199980735779,0.8691967129707336
1685,NAion,NAion_270040-3-7-50,10,0.8672037720680237,0.8692272901535034
1686,NAion,NAion_270040-3-7-50,11,0.8665031790733337,0.868168294429779
1687,NAion,NAion_270040-3-7-50,12,0.8656833171844482,0.8670956492424011
1688,NAion,NAion_270040-3-7-50,13,0.8648709058761597,0.8671426773071289
1689,NAion,NAion_270040-3-7-50,14,0.8641723990440369,0.8660979270935059
1690,NAion,NAion_270040-3-7-50,15,0.8632354736328125,0.8650235533714294
1691,NAion,NAion_270040-3-7-50,16,0.862420380115509,0.8650674819946289
1692,NAion,NAion_270040-3-7-50,17,0.8614872097969055,0.8640092015266418
1693,NAion,NAion_270040-3-7-50,18,0.8606721758842468,0.8629359006881714
1694,NAion,NAion_270040-3-7-50,19,0.8596202731132507,0.8618881106376648
1695,NAion,NAion_270040-3-7-50,20,0.8588032126426697,0.8618906736373901
1696,NAion,NAion_270040-3-7-50,21,0.8578656911849976,0.8608442544937134
1697,NAion,NAion_270040-3-7-50,22,0.856928825378418,0.8596426844596863
1698,NAion,NAion_270040-3-7-50,23,0.8561127185821533,0.8584632873535156
1699,NAion,NAion_270040-3-7-50,24,0.8551821708679199,0.8572591543197632
1700,NAion,NAion_270040-3-7-50,25,0.8543686270713806,0.8573060631752014
1701,NAion,NAion_270040-3-7-50,26,0.8534327149391174,0.8560018539428711
1702,NAion,NAion_270040-3-7-50,27,0.8526175022125244,0.8549073934555054
1703,NAion,NAion_270040-3-7-50,28,0.8519179224967957,0.8545584082603455
1704,NAion,NAion_270040-3-7-50,29,0.8509836196899414,0.8537560701370239
1705,NAion,NAion_270040-3-7-50,30,0.8501660823822021,0.8525522351264954
1706,NAion,NAion_270040-3-7-50,31,0.8494629859924316,0.8521753549575806
1707,NAion,NAion_270040-3-7-50,32,0.8492292761802673,0.8513448238372803
1708,NAion,NAion_270040-3-7-50,33,0.8481796979904175,0.8506650328636169
1709,NAion,NAion_270040-3-7-50,34,0.8470122218132019,0.8489936590194702
1710,NAion,NAion_270040-3-7-50,35,0.8463137149810791,0.8490288257598877
1711,NAion,NAion_270040-3-7-50,36,0.8454949259757996,0.847827136516571
1712,NAion,NAion_270040-3-7-50,37,0.8449118137359619,0.847461998462677
1713,NAion,NAion_270040-3-7-50,38,0.8440986275672913,0.8466776013374329
1714,NAion,NAion_270040-3-7-50,39,0.8433988094329834,0.845467209815979
1715,NAion,NAion_270040-3-7-50,40,0.8426951766014099,0.8454707264900208
1716,NAion,NAion_270040-3-7-50,41,0.8418821096420288,0.8442828059196472
1717,NAion,NAion_270040-3-7-50,42,0.8414108157157898,0.8439120650291443
1718,NAion,NAion_270040-3-7-50,43,0.8410634994506836,0.8430726528167725
1719,NAion,NAion_270040-3-7-50,44,0.8401256799697876,0.8431282639503479
1720,NAion,NAion_270040-3-7-50,45,0.8390806913375854,0.8415476083755493
1721,NAion,NAion_270040-3-7-50,46,0.8385000228881836,0.8407477140426636
1722,NAion,NAion_270040-3-7-50,47,0.8377981185913086,0.8403783440589905
1723,NAion,NAion_270040-3-7-50,48,0.8369796276092529,0.8395767211914062
1724,NAion,NAion_270040-3-7-50,49,0.8363960981369019,0.8383584022521973
1725,NAion,NAion_270040-3-7-50,50,0.8359258770942688,0.8383615016937256
1726,NAion,NAion_270040-3-7-50,51,0.8352246880531311,0.8372014760971069
1727,NAion,NAion_270040-3-7-50,52,0.8346490263938904,0.8372158408164978
1728,NAion,NAion_270040-3-7-50,53,0.833832323551178,0.8360106945037842
1729,NAion,NAion_270040-3-7-50,54,0.8332486152648926,0.8356350064277649
1730,NAion,NAion_270040-3-7-50,55,0.8326662182807922,0.8348209857940674
1731,NAion,NAion_270040-3-7-50,56,0.8320791721343994,0.8341928124427795
1732,NAion,NAion_270040-3-7-50,57,0.8314967751502991,0.8335469961166382
1733,NAion,NAion_270040-3-7-50,58,0.8307974934577942,0.8332812786102295
1734,NAion,NAion_270040-3-7-50,59,0.830327570438385,0.832465648651123
1735,NAion,NAion_270040-3-7-50,60,0.8296303749084473,0.8321014046669006
1736,NAion,NAion_270040-3-7-50,61,0.8290446996688843,0.8311878442764282
1737,NAion,NAion_270040-3-7-50,62,0.8284620046615601,0.8309131860733032
1738,NAion,NAion_270040-3-7-50,63,0.8279964923858643,0.8299861550331116
1739,NAion,NAion_270040-3-7-50,64,0.8272963166236877,0.8297284245491028
1740,NAion,NAion_270040-3-7-50,65,0.8267120718955994,0.828832745552063
1741,NAion,NAion_270040-3-7-50,66,0.8260071277618408,0.8274763226509094
1742,NAion,NAion_270040-3-7-50,67,0.8257718086242676,0.8276980519294739
1743,NAion,NAion_270040-3-7-50,68,0.8253061771392822,0.8277544379234314
1744,NAion,NAion_270040-3-7-50,69,0.8242657780647278,0.8266358971595764
1745,NAion,NAion_270040-3-7-50,70,0.8233293890953064,0.8253713250160217
1746,NAion,NAion_270040-3-7-50,71,0.8228616714477539,0.824990451335907
1747,NAion,NAion_270040-3-7-50,72,0.8223956823348999,0.8240104913711548
1748,NAion,NAion_270040-3-7-50,73,0.8222771883010864,0.8241833448410034
1749,NAion,NAion_270040-3-7-50,74,0.8216977715492249,0.8242485523223877
1750,NAion,NAion_270040-3-7-50,75,0.821111798286438,0.8230229020118713
1751,NAion,NAion_270040-3-7-50,76,0.8201786279678345,0.8218350410461426
1752,NAion,NAion_270040-3-7-50,77,0.8195980787277222,0.8217290639877319
1753,NAion,NAion_270040-3-7-50,78,0.8190150856971741,0.8203867673873901
1754,NAion,NAion_270040-3-7-50,79,0.8183119297027588,0.8206497430801392
1755,NAion,NAion_270040-3-7-50,80,0.81807941198349,0.82024085521698
1756,NAion,NAion_270040-3-7-50,81,0.8171477913856506,0.8195018172264099
1757,NAion,NAion_270040-3-7-50,82,0.8163287043571472,0.8182615041732788
1758,NAion,NAion_270040-3-7-50,83,0.8158624768257141,0.817874550819397
1759,NAion,NAion_270040-3-7-50,84,0.8156265020370483,0.8178442716598511
1760,NAion,NAion_270040-3-7-50,85,0.8146951794624329,0.8171346783638
1761,NAion,NAion_270040-3-7-50,86,0.8141055703163147,0.81591796875
1762,NAion,NAion_270040-3-7-50,87,0.8136388063430786,0.8158389329910278
1763,NAion,NAion_270040-3-7-50,88,0.8134074807167053,0.815488338470459
1764,NAion,NAion_270040-3-7-50,89,0.8125870227813721,0.8147816061973572
1765,NAion,NAion_270040-3-7-50,90,0.8114235997200012,0.8136124610900879
1766,NAion,NAion_270040-3-7-50,91,0.8107206225395203,0.8123305439949036
1767,NAion,NAion_270040-3-7-50,92,0.8102591037750244,0.812342643737793
1768,NAion,NAion_270040-3-7-50,93,0.8095579147338867,0.8111487030982971
1769,NAion,NAion_270040-3-7-50,94,0.8092067837715149,0.8111442923545837
1770,NAion,NAion_270040-3-7-50,95,0.8086236119270325,0.8107908964157104
1771,NAion,NAion_270040-3-7-50,96,0.807811975479126,0.809972882270813
1772,NAion,NAion_270040-3-7-50,97,0.8066409826278687,0.8087062835693359
1773,NAion,NAion_270040-3-7-50,98,0.8065230846405029,0.8083645701408386
1774,NAion,NAion_270040-3-7-50,99,0.8058186173439026,0.8076491355895996
1775,NAion,NAion_270040-3-7-50,100,0.805585503578186,0.8076073527336121
1776,NAion,NAion_270040-3-7-50,101,0.8044188022613525,0.8063567876815796
1777,NAion,NAion_270040-3-7-50,102,0.803834080696106,0.8052699565887451
1778,NAion,NAion_270040-3-7-50,103,0.8034785985946655,0.8052295446395874
1779,NAion,NAion_270040-3-7-50,104,0.8027703166007996,0.8048792481422424
1780,NAion,NAion_270040-3-7-50,105,0.8019543290138245,0.8041073083877563
1781,NAion,NAion_270040-3-7-50,106,0.8011448979377747,0.8029074668884277
1782,NAion,NAion_270040-3-7-50,107,0.8003227710723877,0.802130937576294
1783,NAion,NAion_270040-3-7-50,108,0.7993921041488647,0.8016952276229858
1784,NAion,NAion_270040-3-7-50,109,0.7989246249198914,0.8004974126815796
1785,NAion,NAion_270040-3-7-50,110,0.7985728979110718,0.8005189895629883
1786,NAion,NAion_270040-3-7-50,111,0.7981091737747192,0.8001729249954224
1787,NAion,NAion_270040-3-7-50,112,0.7975243926048279,0.7992538213729858
1788,NAion,NAion_270040-3-7-50,113,0.7968261241912842,0.7981880307197571
1789,NAion,NAion_270040-3-7-50,114,0.7960106134414673,0.798245906829834
1790,NAion,NAion_270040-3-7-50,115,0.7957741022109985,0.7976055145263672
1791,NAion,NAion_270040-3-7-50,116,0.7953091263771057,0.796993613243103
1792,NAion,NAion_270040-3-7-50,117,0.7941442131996155,0.7958881258964539
1793,NAion,NAion_270040-3-7-50,118,0.7930927872657776,0.7946274280548096
1794,NAion,NAion_270040-3-7-50,119,0.7925090193748474,0.794575035572052
1795,NAion,NAion_270040-3-7-50,120,0.7920441031455994,0.7934514880180359
1796,NAion,NAion_270040-3-7-50,121,0.7914612889289856,0.7934101819992065
1797,NAion,NAion_270040-3-7-50,122,0.7906479835510254,0.7923111319541931
1798,NAion,NAion_270040-3-7-50,123,0.789947509765625,0.7919238805770874
1799,NAion,NAion_270040-3-7-50,124,0.7898280024528503,0.791050910949707
1800,NAion,NAion_270040-3-7-50,125,0.7893611788749695,0.7910243272781372
1801,NAion,NAion_270040-3-7-50,126,0.7883111238479614,0.7899935841560364
1802,NAion,NAion_270040-3-7-50,127,0.7878432273864746,0.7895577549934387
1803,NAion,NAion_270040-3-7-50,128,0.7872617244720459,0.7885496020317078
