sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11578,ZNion,ZNion_209-2_20231205230252_07_8,324,0.5559625625610352,0.554603636264801
11579,ZNion,ZNion_209-2_20231205230252_07_8,325,0.5559847950935364,0.5545822978019714
11580,ZNion,ZNion_209-2_20231205230252_07_8,326,0.5559849739074707,0.5545555353164673
11581,ZNion,ZNion_209-2_20231205230252_07_8,327,0.5537096261978149,0.553447961807251
11582,ZNion,ZNion_209-2_20231205230252_07_8,328,0.5537083745002747,0.5523098111152649
11583,ZNion,ZNion_209-2_20231205230252_07_8,329,0.5514837503433228,0.5501129627227783
11584,ZNion,ZNion_209-2_20231205230252_07_8,330,0.5514844655990601,0.5500702857971191
11585,ZNion,ZNion_209-2_20231205230252_07_8,331,0.5514615774154663,0.550035834312439
11586,ZNion,ZNion_209-2_20231205230252_07_8,332,0.5492218136787415,0.5478503704071045
11587,ZNion,ZNion_209-2_20231205230252_07_8,333,0.5492337346076965,0.5478025674819946
11588,ZNion,ZNion_209-2_20231205230252_07_8,334,0.54696124792099,0.5466873049736023
11589,ZNion,ZNion_209-2_20231205230252_07_8,335,0.5469574928283691,0.5455465912818909
11590,ZNion,ZNion_209-2_20231205230252_07_8,336,0.5447037816047668,0.5433359146118164
11591,ZNion,ZNion_209-2_20231205230252_07_8,337,0.544723391532898,0.5433121919631958
11592,ZNion,ZNion_209-2_20231205230252_07_8,338,0.5447297692298889,0.543293833732605
11593,ZNion,ZNion_209-2_20231205230252_07_8,339,0.5447356104850769,0.5432876348495483
11594,ZNion,ZNion_209-2_20231205230252_07_8,340,0.5424862504005432,0.5410981178283691
11595,ZNion,ZNion_209-2_20231205230252_07_8,341,0.5424624085426331,0.5410383343696594
11596,ZNion,ZNion_209-2_20231205230252_07_8,342,0.5402082204818726,0.5388195514678955
11597,ZNion,ZNion_209-2_20231205230252_07_8,343,0.5379554629325867,0.5376850366592407
11598,ZNion,ZNion_209-2_20231205230252_07_8,344,0.5379553437232971,0.5365588665008545
11599,ZNion,ZNion_209-2_20231205230252_07_8,345,0.5379776358604431,0.5365387797355652
11600,ZNion,ZNion_209-2_20231205230252_07_8,346,0.5379829406738281,0.5365292429924011
11601,ZNion,ZNion_209-2_20231205230252_07_8,347,0.5379593968391418,0.5365009307861328
11602,ZNion,ZNion_209-2_20231205230252_07_8,348,0.5357065200805664,0.5342921018600464
11603,ZNion,ZNion_209-2_20231205230252_07_8,349,0.5334532856941223,0.5320740938186646
11604,ZNion,ZNion_209-2_20231205230252_07_8,350,0.533450722694397,0.5320090055465698
11605,ZNion,ZNion_209-2_20231205230252_07_8,351,0.5312193632125854,0.5298266410827637
11606,ZNion,ZNion_209-2_20231205230252_07_8,352,0.5312289595603943,0.529816210269928
11607,ZNion,ZNion_209-2_20231205230252_07_8,353,0.5312093496322632,0.529781699180603
11608,ZNion,ZNion_209-2_20231205230252_07_8,354,0.5312219262123108,0.529762864112854
11609,ZNion,ZNion_209-2_20231205230252_07_8,355,0.5289767384529114,0.5275619029998779
11610,ZNion,ZNion_209-2_20231205230252_07_8,356,0.5289595127105713,0.5275211930274963
11611,ZNion,ZNion_209-2_20231205230252_07_8,357,0.5267040133476257,0.5253185629844666
11612,ZNion,ZNion_209-2_20231205230252_07_8,358,0.5267256498336792,0.5252872705459595
11613,ZNion,ZNion_209-2_20231205230252_07_8,359,0.526729941368103,0.5252681970596313
11614,ZNion,ZNion_209-2_20231205230252_07_8,360,0.5267056226730347,0.52522873878479
11615,ZNion,ZNion_209-2_20231205230252_07_8,361,0.5244535207748413,0.5230417251586914
11616,ZNion,ZNion_209-2_20231205230252_07_8,362,0.524476170539856,0.5230020880699158
11617,ZNion,ZNion_209-2_20231205230252_07_8,363,0.522229790687561,0.5219129323959351
11618,ZNion,ZNion_209-2_20231205230252_07_8,364,0.5222052931785583,0.5207891464233398
11619,ZNion,ZNion_209-2_20231205230252_07_8,365,0.5222011208534241,0.5207433104515076
11620,ZNion,ZNion_209-2_20231205230252_07_8,366,0.5199494957923889,0.5185307264328003
11621,ZNion,ZNion_209-2_20231205230252_07_8,367,0.5199480652809143,0.518477201461792
11622,ZNion,ZNion_209-2_20231205230252_07_8,368,0.5177007913589478,0.5162941813468933
11623,ZNion,ZNion_209-2_20231205230252_07_8,369,0.517719030380249,0.5162833333015442
11624,ZNion,ZNion_209-2_20231205230252_07_8,370,0.517721951007843,0.5162714123725891
11625,ZNion,ZNion_209-2_20231205230252_07_8,371,0.5177029371261597,0.5162436962127686
11626,ZNion,ZNion_209-2_20231205230252_07_8,372,0.5154571533203125,0.5140634179115295
11627,ZNion,ZNion_209-2_20231205230252_07_8,373,0.5154734253883362,0.5140297412872314
11628,ZNion,ZNion_209-2_20231205230252_07_8,374,0.5154675841331482,0.5139870047569275
11629,ZNion,ZNion_209-2_20231205230252_07_8,375,0.5132015347480774,0.5118167400360107
11630,ZNion,ZNion_209-2_20231205230252_07_8,376,0.5132227540016174,0.5117770433425903
11631,ZNion,ZNion_209-2_20231205230252_07_8,377,0.5132286548614502,0.5117522478103638
11632,ZNion,ZNion_209-2_20231205230252_07_8,378,0.5131716132164001,0.5117079615592957
11633,ZNion,ZNion_209-2_20231205230252_07_8,379,0.5109447240829468,0.5095124244689941
11634,ZNion,ZNion_209-2_20231205230252_07_8,380,0.5109431743621826,0.5094485878944397
11635,ZNion,ZNion_209-2_20231205230252_07_8,381,0.5086923241615295,0.5072439908981323
11636,ZNion,ZNion_209-2_20231205230252_07_8,382,0.5064659118652344,0.5061484575271606
11637,ZNion,ZNion_209-2_20231205230252_07_8,383,0.5064720511436462,0.5061434507369995
11638,ZNion,ZNion_209-2_20231205230252_07_8,384,0.5064544081687927,0.5061213970184326
11639,ZNion,ZNion_209-2_20231205230252_07_8,385,0.5064463019371033,0.5049984455108643
11640,ZNion,ZNion_209-2_20231205230252_07_8,386,0.5064415335655212,0.5049425363540649
11641,ZNion,ZNion_209-2_20231205230252_07_8,387,0.5041918158531189,0.5027434229850769
11642,ZNion,ZNion_209-2_20231205230252_07_8,388,0.504215657711029,0.5027155876159668
11643,ZNion,ZNion_209-2_20231205230252_07_8,389,0.5019714832305908,0.5016458034515381
11644,ZNion,ZNion_209-2_20231205230252_07_8,390,0.5019562244415283,0.5016169548034668
11645,ZNion,ZNion_209-2_20231205230252_07_8,391,0.5019481182098389,0.5004904270172119
11646,ZNion,ZNion_430-1_20231212185250_02_6,1,0.9993632435798645,0.987608015537262
11647,ZNion,ZNion_430-1_20231212185250_02_6,2,0.9889017939567566,0.9856665730476379
11648,ZNion,ZNion_430-1_20231212185250_02_6,3,0.9830920696258545,0.9828416109085083
11649,ZNion,ZNion_430-1_20231212185250_02_6,4,0.9796053767204285,0.979385495185852
11650,ZNion,ZNion_430-1_20231212185250_02_6,5,0.9796047210693359,0.9784127473831177
11651,ZNion,ZNion_430-1_20231212185250_02_6,6,0.9807654023170471,0.9784030914306641
11652,ZNion,ZNion_430-1_20231212185250_02_6,7,0.9830889701843262,0.9797579646110535
11653,ZNion,ZNion_430-1_20231212185250_02_6,8,0.9865695238113403,0.9814157485961914
11654,ZNion,ZNion_430-1_20231212185250_02_6,9,0.9888949394226074,0.9831146597862244
11655,ZNion,ZNion_430-1_20231212185250_02_6,10,0.9923791289329529,0.9846197962760925
11656,ZNion,ZNion_430-1_20231212185250_02_6,11,0.9970272779464722,0.9855378866195679
11657,ZNion,ZNion_430-1_20231212185250_02_6,12,1.0,0.9861798286437988
11658,ZNion,ZNion_430-1_20231212185250_02_6,13,1.0,0.9866769909858704
11659,ZNion,ZNion_430-1_20231212185250_02_6,14,1.0,0.9872586727142334
11660,ZNion,ZNion_430-1_20231212185250_02_6,15,1.0,0.9877581596374512
11661,ZNion,ZNion_430-1_20231212185250_02_6,16,1.0,0.988336980342865
11662,ZNion,ZNion_430-1_20231212185250_02_6,17,1.0,0.9889200925827026
11663,ZNion,ZNion_430-1_20231212185250_02_6,18,1.0,0.989585280418396
11664,ZNion,ZNion_430-1_20231212185250_02_6,19,1.0,0.9902478456497192
11665,ZNion,ZNion_430-1_20231212185250_02_6,20,1.0,0.9907501339912415
11666,ZNion,ZNion_430-1_20231212185250_02_6,21,1.0,0.9913311004638672
11667,ZNion,ZNion_430-1_20231212185250_02_6,22,1.0,0.9919134378433228
11668,ZNion,ZNion_430-1_20231212185250_02_6,23,1.0,0.9924145936965942
11669,ZNion,ZNion_430-1_20231212185250_02_6,24,1.0,0.993076741695404
11670,ZNion,ZNion_430-1_20231212185250_02_6,25,1.0,0.993579089641571
11671,ZNion,ZNion_430-1_20231212185250_02_6,26,1.0,0.9939603805541992
11672,ZNion,ZNion_430-1_20231212185250_02_6,27,1.0,0.9942490458488464
11673,ZNion,ZNion_430-1_20231212185250_02_6,28,1.0,0.9945365786552429
11674,ZNion,ZNion_430-1_20231212185250_02_6,29,1.0,0.9947770237922668
11675,ZNion,ZNion_430-1_20231212185250_02_6,30,1.0,0.9950642585754395
11676,ZNion,ZNion_430-1_20231212185250_02_6,31,1.0,0.995259165763855
11677,ZNion,ZNion_430-1_20231212185250_02_6,32,1.0,0.9954965710639954
11678,ZNion,ZNion_430-1_20231212185250_02_6,33,1.0,0.9956879615783691
11679,ZNion,ZNion_430-1_20231212185250_02_6,34,1.0,0.9958797097206116
11680,ZNion,ZNion_430-1_20231212185250_02_6,35,1.0,0.9960712194442749
11681,ZNion,ZNion_430-1_20231212185250_02_6,36,1.0,0.9962175488471985
11682,ZNion,ZNion_430-1_20231212185250_02_6,37,1.0,0.9964085817337036
11683,ZNion,ZNion_430-1_20231212185250_02_6,38,1.0,0.9966003894805908
11684,ZNion,ZNion_430-1_20231212185250_02_6,39,1.0,0.9966967105865479
11685,ZNion,ZNion_430-1_20231212185250_02_6,40,1.0,0.9968421459197998
11686,ZNion,ZNion_430-1_20231212185250_02_6,41,1.0,0.9970324635505676
11687,ZNion,ZNion_430-1_20231212185250_02_6,42,1.0,0.9971303939819336
11688,ZNion,ZNion_430-1_20231212185250_02_6,43,1.0,0.9972727298736572
11689,ZNion,ZNion_430-1_20231212185250_02_6,44,1.0,0.9973695278167725
11690,ZNion,ZNion_430-1_20231212185250_02_6,45,1.0,0.9974653720855713
11691,ZNion,ZNion_430-1_20231212185250_02_6,46,1.0,0.9975616335868835
11692,ZNion,ZNion_430-1_20231212185250_02_6,47,1.0,0.99765944480896
11693,ZNion,ZNion_430-1_20231212185250_02_6,48,1.0,0.9977067112922668
11694,ZNion,ZNion_430-1_20231212185250_02_6,49,1.0,0.9977562427520752
11695,ZNion,ZNion_430-1_20231212185250_02_6,50,1.0,0.9978057742118835
11696,ZNion,ZNion_430-1_20231212185250_02_6,51,1.0,0.9978542327880859
11697,ZNion,ZNion_430-1_20231212185250_02_6,52,1.0,0.9979023337364197
11698,ZNion,ZNion_430-1_20231212185250_02_6,53,1.0,0.997904360294342
11699,ZNion,ZNion_430-1_20231212185250_02_6,54,1.0,0.9979052543640137
11700,ZNion,ZNion_430-1_20231212185250_02_6,55,1.0,0.9979515671730042
11701,ZNion,ZNion_430-1_20231212185250_02_6,56,1.0,0.9979069232940674
11702,ZNion,ZNion_430-1_20231212185250_02_6,57,1.0,0.9979531764984131
11703,ZNion,ZNion_430-1_20231212185250_02_6,58,1.0,0.9979073405265808
11704,ZNion,ZNion_430-1_20231212185250_02_6,59,1.0,0.997860312461853
11705,ZNion,ZNion_430-1_20231212185250_02_6,60,1.0,0.9977666139602661
11706,ZNion,ZNion_430-1_20231212185250_02_6,61,1.0,0.9977656602859497
11707,ZNion,ZNion_430-1_20231212185250_02_6,62,1.0,0.9976717829704285
11708,ZNion,ZNion_430-1_20231212185250_02_6,63,1.0,0.9976722598075867
11709,ZNion,ZNion_430-1_20231212185250_02_6,64,1.0,0.9975782632827759
11710,ZNion,ZNion_430-1_20231212185250_02_6,65,1.0,0.9975295662879944
11711,ZNion,ZNion_430-1_20231212185250_02_6,66,1.0,0.9974345564842224
11712,ZNion,ZNion_430-1_20231212185250_02_6,67,1.0,0.9972456693649292
11713,ZNion,ZNion_430-1_20231212185250_02_6,68,1.0,0.9971498250961304
11714,ZNion,ZNion_430-1_20231212185250_02_6,69,1.0,0.9969601631164551
11715,ZNion,ZNion_430-1_20231212185250_02_6,70,1.0,0.996769905090332
11716,ZNion,ZNion_430-1_20231212185250_02_6,71,1.0,0.9965783357620239
11717,ZNion,ZNion_430-1_20231212185250_02_6,72,1.0,0.9963386058807373
11718,ZNion,ZNion_430-1_20231212185250_02_6,73,1.0,0.9961491227149963
11719,ZNion,ZNion_430-1_20231212185250_02_6,74,1.0,0.99595707654953
11720,ZNion,ZNion_430-1_20231212185250_02_6,75,1.0,0.9957667589187622
11721,ZNion,ZNion_430-1_20231212185250_02_6,76,1.0,0.995574414730072
11722,ZNion,ZNion_430-1_20231212185250_02_6,77,1.0,0.9952894449234009
11723,ZNion,ZNion_430-1_20231212185250_02_6,78,1.0,0.9950960874557495
11724,ZNion,ZNion_430-1_20231212185250_02_6,79,1.0,0.9948122501373291
11725,ZNion,ZNion_430-1_20231212185250_02_6,80,1.0,0.9945718050003052
11726,ZNion,ZNion_430-1_20231212185250_02_6,81,1.0,0.9943328499794006
11727,ZNion,ZNion_430-1_20231212185250_02_6,82,1.0,0.99409419298172
11728,ZNion,ZNion_430-1_20231212185250_02_6,83,1.0,0.9937599301338196
11729,ZNion,ZNion_430-1_20231212185250_02_6,84,1.0,0.9935603141784668
11730,ZNion,ZNion_430-1_20231212185250_02_6,85,1.0,0.9930618405342102
11731,ZNion,ZNion_430-1_20231212185250_02_6,86,1.0,0.9925658702850342
11732,ZNion,ZNion_430-1_20231212185250_02_6,87,1.0,0.9919866323471069
11733,ZNion,ZNion_430-1_20231212185250_02_6,88,1.0,0.9914878606796265
11734,ZNion,ZNion_430-1_20231212185250_02_6,89,1.0,0.9909904599189758
11735,ZNion,ZNion_430-1_20231212185250_02_6,90,1.0,0.9904122352600098
11736,ZNion,ZNion_430-1_20231212185250_02_6,91,1.0,0.989914059638977
11737,ZNion,ZNion_430-1_20231212185250_02_6,92,1.0,0.9893333911895752
11738,ZNion,ZNion_430-1_20231212185250_02_6,93,1.0,0.9888353943824768
11739,ZNion,ZNion_430-1_20231212185250_02_6,94,1.0,0.9883365631103516
11740,ZNion,ZNion_430-1_20231212185250_02_6,95,1.0,0.9877572655677795
11741,ZNion,ZNion_430-1_20231212185250_02_6,96,1.0,0.9872584342956543
11742,ZNion,ZNion_430-1_20231212185250_02_6,97,0.9993584156036377,0.9866777062416077
11743,ZNion,ZNion_430-1_20231212185250_02_6,98,0.9958717226982117,0.9860978722572327
11744,ZNion,ZNion_430-1_20231212185250_02_6,99,0.991225004196167,0.9854214787483215
11745,ZNion,ZNion_430-1_20231212185250_02_6,100,0.9877387881278992,0.9843956232070923
11746,ZNion,ZNion_430-1_20231212185250_02_6,101,0.9830906391143799,0.9821140766143799
11747,ZNion,ZNion_430-1_20231212185250_02_6,102,0.9796103835105896,0.9792894124984741
11748,ZNion,ZNion_430-1_20231212185250_02_6,103,0.9761190414428711,0.9763327240943909
11749,ZNion,ZNion_430-1_20231212185250_02_6,104,0.9714739322662354,0.9725942015647888
11750,ZNion,ZNion_430-1_20231212185250_02_6,105,0.9679837226867676,0.968744158744812
11751,ZNion,ZNion_430-1_20231212185250_02_6,106,0.9633386135101318,0.9648220539093018
11752,ZNion,ZNion_430-1_20231212185250_02_6,107,0.9598502516746521,0.9607661366462708
11753,ZNion,ZNion_430-1_20231212185250_02_6,108,0.9552044868469238,0.9567006826400757
11754,ZNion,ZNion_430-1_20231212185250_02_6,109,0.9517183303833008,0.9526326656341553
11755,ZNion,ZNion_430-1_20231212185250_02_6,110,0.9470700025558472,0.9485665559768677
11756,ZNion,ZNion_430-1_20231212185250_02_6,111,0.9424214363098145,0.9439183473587036
11757,ZNion,ZNion_430-1_20231212185250_02_6,112,0.9377737641334534,0.9392815828323364
11758,ZNion,ZNion_430-1_20231212185250_02_6,113,0.9342835545539856,0.9357697367668152
11759,ZNion,ZNion_430-1_20231212185250_02_6,114,0.9296357035636902,0.9311345815658569
11760,ZNion,ZNion_430-1_20231212185250_02_6,115,0.924991250038147,0.9264923334121704
11761,ZNion,ZNion_430-1_20231212185250_02_6,116,0.9203452467918396,0.9218543767929077
11762,ZNion,ZNion_430-1_20231212185250_02_6,117,0.9156938791275024,0.9177793860435486
11763,ZNion,ZNion_430-1_20231212185250_02_6,118,0.909874677658081,0.9119446873664856
11764,ZNion,ZNion_430-1_20231212185250_02_6,119,0.9063917398452759,0.9078668355941772
11765,ZNion,ZNion_430-1_20231212185250_02_6,120,0.901743471622467,0.9032484292984009
11766,ZNion,ZNion_430-1_20231212185250_02_6,121,0.8970938324928284,0.8986002206802368
11767,ZNion,ZNion_430-1_20231212185250_02_6,122,0.8936116099357605,0.8950867056846619
11768,ZNion,ZNion_430-1_20231212185250_02_6,123,0.8889651298522949,0.8904427886009216
11769,ZNion,ZNion_430-1_20231212185250_02_6,124,0.8831568360328674,0.8852233290672302
11770,ZNion,ZNion_430-1_20231212185250_02_6,125,0.8785110116004944,0.880574643611908
11771,ZNion,ZNion_430-1_20231212185250_02_6,126,0.8750237822532654,0.8765049576759338
11772,ZNion,ZNion_430-1_20231212185250_02_6,127,0.8703750967979431,0.8718608617782593
11773,ZNion,ZNion_430-1_20231212185250_02_6,128,0.8657307028770447,0.8672113418579102
11774,ZNion,ZNion_430-1_20231212185250_02_6,129,0.8610827326774597,0.8625531196594238
11775,ZNion,ZNion_430-1_20231212185250_02_6,130,0.8564320206642151,0.857912003993988
11776,ZNion,ZNion_430-1_20231212185250_02_6,131,0.8517866134643555,0.8532781600952148
11777,ZNion,ZNion_430-1_20231212185250_02_6,132,0.8471378087997437,0.8486259579658508
11778,ZNion,ZNion_430-1_20231212185250_02_6,133,0.8424843549728394,0.8445443511009216
11779,ZNion,ZNion_430-1_20231212185250_02_6,134,0.8389977812767029,0.8404544591903687
11780,ZNion,ZNion_430-1_20231212185250_02_6,135,0.8343479633331299,0.8358164429664612
11781,ZNion,ZNion_430-1_20231212185250_02_6,136,0.8297013640403748,0.8311864733695984
11782,ZNion,ZNion_430-1_20231212185250_02_6,137,0.8262076377868652,0.8276650905609131
11783,ZNion,ZNion_430-1_20231212185250_02_6,138,0.8215621113777161,0.8230322599411011
11784,ZNion,ZNion_430-1_20231212185250_02_6,139,0.8180733919143677,0.8195317983627319
11785,ZNion,ZNion_430-1_20231212185250_02_6,140,0.8145895004272461,0.8154779672622681
11786,ZNion,ZNion_430-1_20231212185250_02_6,141,0.8099420666694641,0.8114124536514282
11787,ZNion,ZNion_430-1_20231212185250_02_6,142,0.8064552545547485,0.8079212307929993
11788,ZNion,ZNion_430-1_20231212185250_02_6,143,0.8029694557189941,0.8044339418411255
11789,ZNion,ZNion_430-1_20231212185250_02_6,144,0.7994825839996338,0.8009538650512695
11790,ZNion,ZNion_430-1_20231212185250_02_6,145,0.7959956526756287,0.7974641919136047
11791,ZNion,ZNion_430-1_20231212185250_02_6,146,0.7925087809562683,0.7939815521240234
11792,ZNion,ZNion_430-1_20231212185250_02_6,147,0.7901853322982788,0.7910687923431396
11793,ZNion,ZNion_430-1_20231212185250_02_6,148,0.786699652671814,0.7875995635986328
11794,ZNion,ZNion_430-1_20231212185250_02_6,149,0.7832141518592834,0.7846848368644714
11795,ZNion,ZNion_430-1_20231212185250_02_6,150,0.7808908224105835,0.7817872762680054
11796,ZNion,ZNion_430-1_20231212185250_02_6,151,0.7774040699005127,0.7788784503936768
11797,ZNion,ZNion_430-1_20231212185250_02_6,152,0.775080144405365,0.7759761810302734
11798,ZNion,ZNion_430-1_20231212185250_02_6,153,0.772756040096283,0.7736439108848572
11799,ZNion,ZNion_430-1_20231212185250_02_6,154,0.7692704796791077,0.7707515358924866
11800,ZNion,ZNion_430-1_20231212185250_02_6,155,0.7669478058815002,0.7678561210632324
11801,ZNion,ZNion_430-1_20231212185250_02_6,156,0.7646253108978271,0.7655368447303772
11802,ZNion,ZNion_430-1_20231212185250_02_6,157,0.7623018622398376,0.7632036209106445
11803,ZNion,ZNion_430-1_20231212185250_02_6,158,0.7599769234657288,0.7608779668807983
11804,ZNion,ZNion_430-1_20231212185250_02_6,159,0.7576557397842407,0.7585564851760864
11805,ZNion,ZNion_430-1_20231212185250_02_6,160,0.7553315758705139,0.7562415599822998
11806,ZNion,ZNion_430-1_20231212185250_02_6,161,0.7530081868171692,0.7539214491844177
11807,ZNion,ZNion_430-1_20231212185250_02_6,162,0.7518470883369446,0.7527271509170532
11808,ZNion,ZNion_430-1_20231212185250_02_6,163,0.7495241761207581,0.7504225969314575
11809,ZNion,ZNion_430-1_20231212185250_02_6,164,0.747197151184082,0.7481091022491455
11810,ZNion,ZNion_430-1_20231212185250_02_6,165,0.7460376024246216,0.7469182014465332
11811,ZNion,ZNion_430-1_20231212185250_02_6,166,0.7437113523483276,0.7446002960205078
11812,ZNion,ZNion_430-1_20231212185250_02_6,167,0.741387128829956,0.742290735244751
11813,ZNion,ZNion_430-1_20231212185250_02_6,168,0.7390622496604919,0.739978015422821
11814,ZNion,ZNion_430-1_20231212185250_02_6,169,0.7379023432731628,0.7387941479682922
11815,ZNion,ZNion_430-1_20231212185250_02_6,170,0.7367395162582397,0.7370582222938538
11816,ZNion,ZNion_430-1_20231212185250_02_6,171,0.7344133257865906,0.7353082895278931
11817,ZNion,ZNion_430-1_20231212185250_02_6,172,0.7320883274078369,0.7329926490783691
11818,ZNion,ZNion_430-1_20231212185250_02_6,173,0.7309293746948242,0.7318136692047119
11819,ZNion,ZNion_430-1_20231212185250_02_6,174,0.7286021113395691,0.7295083403587341
11820,ZNion,ZNion_430-1_20231212185250_02_6,175,0.7274428009986877,0.7283264994621277
11821,ZNion,ZNion_430-1_20231212185250_02_6,176,0.7262810468673706,0.7265911102294922
11822,ZNion,ZNion_430-1_20231212185250_02_6,177,0.7239545583724976,0.7248519062995911
