sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9333,ZNion,ZNion_426-3_20231205230143_03_5,283,0.49756041169166565,0.5099200745696038
9334,ZNion,ZNion_426-3_20231205230143_03_5,284,0.49427562952041626,0.5061404521027375
9335,ZNion,ZNion_426-3_20231205230143_03_5,285,0.4942801594734192,0.5061457761892569
9336,ZNion,ZNion_426-3_20231205230143_03_5,286,0.4942806661128998,0.5061464188905376
9337,ZNion,ZNion_426-3_20231205230143_03_5,287,0.49426427483558655,0.5061274006988181
9338,ZNion,ZNion_426-3_20231205230143_03_5,288,0.4942735731601715,0.5061382404437569
9339,ZNion,ZNion_426-3_20231205230143_03_5,289,0.49098408222198486,0.5023418957609644
9340,ZNion,ZNion_426-3_20231205230143_03_5,290,0.4909798502922058,0.5023371616009886
9341,ZNion,ZNion_426-3_20231205230143_03_5,291,0.4909698963165283,0.5023254784872441
9342,ZNion,ZNion_426-3_20231205230143_03_5,292,0.4909815490245819,0.5023390926852369
9343,ZNion,ZNion_426-3_20231205230143_03_5,293,0.48769086599349976,0.4985306001320796
9344,ZNion,ZNion_426-3_20231205230143_03_5,294,0.48767638206481934,0.49851381924160765
9345,ZNion,ZNion_426-3_20231205230143_03_5,295,0.48768121004104614,0.4985193711281224
9346,ZNion,ZNion_426-3_20231205230143_03_5,296,0.4876890480518341,0.4985284185859757
9347,ZNion,ZNion_426-3_20231205230143_03_5,297,0.4876917898654938,0.49853162299675347
9348,ZNion,ZNion_426-3_20231205230143_03_5,298,0.48767539858818054,0.49851248404471604
9349,ZNion,ZNion_426-3_20231205230143_03_5,299,0.4843910336494446,0.49470009138935334
9350,ZNion,ZNion_426-3_20231205230143_03_5,300,0.48439550399780273,0.49470522688437946
9351,ZNion,ZNion_426-3_20231205230143_03_5,301,0.4843970835208893,0.4947070810418272
9352,ZNion,ZNion_426-3_20231205230143_03_5,302,0.4843873381614685,0.4946957645252409
9353,ZNion,ZNion_426-3_20231205230143_03_5,303,0.48438456654548645,0.4946925103201326
9354,ZNion,ZNion_426-3_20231205230143_03_5,304,0.48110079765319824,0.49086961567890586
9355,ZNion,ZNion_426-3_20231205230143_03_5,305,0.4811024069786072,0.4908714200420231
9356,ZNion,ZNion_426-3_20231205230143_03_5,306,0.4810916483402252,0.49085878189478027
9357,ZNion,ZNion_426-3_20231205230143_03_5,307,0.4810941219329834,0.4908618822462872
9358,ZNion,ZNion_426-3_20231205230143_03_5,308,0.4811011254787445,0.49086985704513625
9359,ZNion,ZNion_426-3_20231205230143_03_5,309,0.47780752182006836,0.48702426281435457
9360,ZNion,ZNion_426-3_20231205230143_03_5,310,0.4777969419956207,0.4870119897740665
9361,ZNion,ZNion_426-3_20231205230143_03_5,311,0.47779181599617004,0.48700586152724334
9362,ZNion,ZNion_426-3_20231205230143_03_5,312,0.47780323028564453,0.4870192057363324
9363,ZNion,ZNion_426-3_20231205230143_03_5,313,0.47780829668045044,0.4870252208282596
9364,ZNion,ZNion_426-3_20231205230143_03_5,314,0.47780001163482666,0.48701531032014683
9365,ZNion,ZNion_426-3_20231205230143_03_5,315,0.47779232263565063,0.4870065042285239
9366,ZNion,ZNion_426-3_20231205230143_03_5,316,0.47449544072151184,0.4831457838719862
9367,ZNion,ZNion_426-3_20231205230143_03_5,317,0.4744936525821686,0.48314357817381864
9368,ZNion,ZNion_426-3_20231205230143_03_5,318,0.4744918942451477,0.4831416470895703
9369,ZNion,ZNion_426-3_20231205230143_03_5,319,0.47448983788490295,0.4831392135914075
9370,ZNion,ZNion_426-3_20231205230143_03_5,320,0.4711968004703522,0.47927170254430773
9371,ZNion,ZNion_426-3_20231205230143_03_5,321,0.47120967507362366,0.47928685872193605
9372,ZNion,ZNion_426-3_20231205230143_03_5,322,0.47121673822402954,0.479295180590895
9373,ZNion,ZNion_426-3_20231205230143_03_5,323,0.47121837735176086,0.47929725956793146
9374,ZNion,ZNion_426-3_20231205230143_03_5,324,0.47120675444602966,0.4792833917732709
9375,ZNion,ZNion_426-3_20231205230143_03_5,325,0.47121062874794006,0.47928794345697207
9376,ZNion,ZNion_426-3_20231205230143_03_5,326,0.4712187647819519,0.4792975763707591
9377,ZNion,ZNion_426-3_20231205230143_03_5,327,0.4712184965610504,0.47929736064679573
9378,ZNion,ZNion_426-3_20231205230143_03_5,328,0.4712037742137909,0.4792799112583707
9379,ZNion,ZNion_426-3_20231205230143_03_5,329,0.46791985630989075,0.47541218293609966
9380,ZNion,ZNion_426-3_20231205230143_03_5,330,0.46792545914649963,0.47541878944477384
9381,ZNion,ZNion_426-3_20231205230143_03_5,331,0.46792757511138916,0.47542109920221204
9382,ZNion,ZNion_426-3_20231205230143_03_5,332,0.4679165482521057,0.475408200007285
9383,ZNion,ZNion_426-3_20231205230143_03_5,333,0.46790874004364014,0.4753992203806071
9384,ZNion,ZNion_426-3_20231205230143_03_5,334,0.46462857723236084,0.4715245852324715
9385,ZNion,ZNion_426-3_20231205230143_03_5,335,0.4646326005458832,0.4715291761246747
9386,ZNion,ZNion_426-3_20231205230143_03_5,336,0.46463364362716675,0.4715303740146066
9387,ZNion,ZNion_426-3_20231205230143_03_5,337,0.46462568640708923,0.4715210941317427
9388,ZNion,ZNion_426-3_20231205230143_03_5,338,0.4646154046058655,0.4715088421087061
9389,ZNion,ZNion_426-3_20231205230143_03_5,339,0.46462562680244446,0.4715210805655077
9390,ZNion,ZNion_426-3_20231205230143_03_5,340,0.4613383710384369,0.46762687927260754
9391,ZNion,ZNion_426-3_20231205230143_03_5,341,0.46133971214294434,0.4676285795764541
9392,ZNion,ZNion_426-3_20231205230143_03_5,342,0.46133294701576233,0.46762036325696915
9393,ZNion,ZNion_426-3_20231205230143_03_5,343,0.4613226652145386,0.4676083239774894
9394,ZNion,ZNion_426-3_20231205230143_03_5,344,0.4613245725631714,0.4676106051122542
9395,ZNion,ZNion_426-3_20231205230143_03_5,345,0.4613357186317444,0.46762367784223624
9396,ZNion,ZNion_426-3_20231205230143_03_5,346,0.4580438733100891,0.4637130349081421
9397,ZNion,ZNion_426-3_20231205230143_03_5,347,0.458039253950119,0.4637074904726438
9398,ZNion,ZNion_426-3_20231205230143_03_5,348,0.45802584290504456,0.4636916341939824
9399,ZNion,ZNion_426-3_20231205230143_03_5,349,0.45803511142730713,0.46370243786523135
9400,ZNion,ZNion_426-3_20231205230143_03_5,350,0.45804259181022644,0.46371144775919154
9401,ZNion,ZNion_426-3_20231205230143_03_5,351,0.4580448269844055,0.46371416943750865
9402,ZNion,ZNion_426-3_20231205230143_03_5,352,0.45803675055503845,0.4637045907886619
9403,ZNion,ZNion_426-3_20231205230143_03_5,353,0.458025723695755,0.4636914335264573
9404,ZNion,ZNion_426-3_20231205230143_03_5,354,0.454731285572052,0.4597663855848916
9405,ZNion,ZNion_426-3_20231205230143_03_5,355,0.4547385275363922,0.45977509224225915
9406,ZNion,ZNion_426-3_20231205230143_03_5,356,0.45474758744239807,0.45978587936686643
9407,ZNion,ZNion_426-3_20231205230143_03_5,357,0.45474934577941895,0.4597877350145175
9408,ZNion,ZNion_426-3_20231205230143_03_5,358,0.45473501086235046,0.45977067175029873
9409,ZNion,ZNion_426-3_20231205230143_03_5,359,0.45473185181617737,0.4597671157988013
9410,ZNion,ZNion_426-3_20231205230143_03_5,360,0.4514502286911011,0.45584615791912847
9411,ZNion,ZNion_426-3_20231205230143_03_5,361,0.45145413279533386,0.45585070811262646
9412,ZNion,ZNion_426-3_20231205230143_03_5,362,0.45145532488822937,0.4558521066700837
9413,ZNion,ZNion_426-3_20231205230143_03_5,363,0.451440691947937,0.455834817096073
9414,ZNion,ZNion_426-3_20231205230143_03_5,364,0.4514354169368744,0.45582840513970535
9415,ZNion,ZNion_426-3_20231205230143_03_5,365,0.4514448046684265,0.45583951965296887
9416,ZNion,ZNion_426-3_20231205230143_03_5,366,0.4481584131717682,0.4519017202872551
9417,ZNion,ZNion_426-3_20231205230143_03_5,367,0.4481600224971771,0.4519038219261519
9418,ZNion,ZNion_426-3_20231205230143_03_5,368,0.4481617212295532,0.45190560213720565
9419,ZNion,ZNion_426-3_20231205230143_03_5,369,0.44815802574157715,0.4519014653547899
9420,ZNion,ZNion_426-3_20231205230143_03_5,370,0.4481458365917206,0.4518866771101174
9421,ZNion,ZNion_426-3_20231205230143_03_5,371,0.4481433033943176,0.4518836778374746
9422,ZNion,ZNion_426-3_20231205230143_03_5,372,0.4481429159641266,0.45188329916428455
9423,ZNion,ZNion_426-3_20231205230143_03_5,373,0.4448468089103699,0.44792251634506614
9424,ZNion,ZNion_426-3_20231205230143_03_5,374,0.4448462724685669,0.44792182384945506
9425,ZNion,ZNion_426-3_20231205230143_03_5,375,0.4448457956314087,0.447921144920079
9426,ZNion,ZNion_426-3_20231205230143_03_5,376,0.44484585523605347,0.4479213697396678
9427,ZNion,ZNion_426-3_20231205230143_03_5,377,0.44155198335647583,0.4439522318199997
9428,ZNion,ZNion_426-3_20231205230143_03_5,378,0.4415515959262848,0.44395176563418065
9429,ZNion,ZNion_426-3_20231205230143_03_5,379,0.4415510594844818,0.4439510671005537
9430,ZNion,ZNion_426-3_20231205230143_03_5,380,0.4415644407272339,0.4439673263588742
9431,ZNion,ZNion_426-3_20231205230143_03_5,381,0.4415687918663025,0.4439725162732461
9432,ZNion,ZNion_426-3_20231205230143_03_5,382,0.44157007336616516,0.44397407174191383
9433,ZNion,ZNion_426-3_20231205230143_03_5,383,0.44156360626220703,0.4439661510535997
9434,ZNion,ZNion_426-3_20231205230143_03_5,384,0.44155311584472656,0.44395355494085964
9435,ZNion,ZNion_426-3_20231205230143_03_5,385,0.44155025482177734,0.4439500849345851
9436,ZNion,ZNion_426-3_20231205230143_03_5,386,0.44155049324035645,0.4439503746049426
9437,ZNion,ZNion_426-3_20231205230143_03_5,387,0.43825438618659973,0.43996735973398443
9438,ZNion,ZNion_426-3_20231205230143_03_5,388,0.4382539987564087,0.43996665061452894
9439,ZNion,ZNion_426-3_20231205230143_03_5,389,0.4382529854774475,0.43996555984147695
9440,ZNion,ZNion_426-3_20231205230143_03_5,390,0.4382532238960266,0.43996589326814906
9441,ZNion,ZNion_426-3_20231205230143_03_5,391,0.434959352016449,0.43597431055318436
9442,ZNion,ZNion_429-2_20231212185157_01_8,1,0.9993225336074829,0.9564746788144755
9443,ZNion,ZNion_429-2_20231212185157_01_8,2,0.9838657379150391,0.9465975238387172
9444,ZNion,ZNion_429-2_20231212185157_01_8,3,0.9740297794342041,0.9401837454327202
9445,ZNion,ZNion_429-2_20231212185157_01_8,4,0.9670028686523438,0.9355406767227719
9446,ZNion,ZNion_429-2_20231212185157_01_8,5,0.9641968607902527,0.9336725595925761
9447,ZNion,ZNion_429-2_20231212185157_01_8,6,0.9641963243484497,0.933672095051366
9448,ZNion,ZNion_429-2_20231212185157_01_8,7,0.9642007946968079,0.9336753193985561
9449,ZNion,ZNion_429-2_20231212185157_01_8,8,0.9656097292900085,0.9346141080623842
9450,ZNion,ZNion_429-2_20231212185157_01_8,9,0.9656147956848145,0.9346174015765474
9451,ZNion,ZNion_429-2_20231212185157_01_8,10,0.9670237898826599,0.9355547649598124
9452,ZNion,ZNion_429-2_20231212185157_01_8,11,0.9698309302330017,0.9374154485976125
9453,ZNion,ZNion_429-2_20231212185157_01_8,12,0.9712360501289368,0.9383442646208551
9454,ZNion,ZNion_429-2_20231212185157_01_8,13,0.9754511117935181,0.9411169889752713
9455,ZNion,ZNion_429-2_20231212185157_01_8,14,0.9782665371894836,0.942958916111903
9456,ZNion,ZNion_429-2_20231212185157_01_8,15,0.9810786247253418,0.9447906350481262
9457,ZNion,ZNion_429-2_20231212185157_01_8,16,0.9838861227035522,0.9466107098169964
9458,ZNion,ZNion_429-2_20231212185157_01_8,17,0.9866940379142761,0.9484233815151586
9459,ZNion,ZNion_429-2_20231212185157_01_8,18,0.9895088076591492,0.9502318887742137
9460,ZNion,ZNion_429-2_20231212185157_01_8,19,0.9937177896499634,0.9529216756675802
9461,ZNion,ZNion_429-2_20231212185157_01_8,20,0.9965293407440186,0.9547082517253536
9462,ZNion,ZNion_429-2_20231212185157_01_8,21,0.9993414282798767,0.956486335197962
9463,ZNion,ZNion_429-2_20231212185157_01_8,22,1.0,0.9591399838103487
9464,ZNion,ZNion_429-2_20231212185157_01_8,23,1.0,0.9608969381341537
9465,ZNion,ZNion_429-2_20231212185157_01_8,24,1.0,0.9626451804502483
9466,ZNion,ZNion_429-2_20231212185157_01_8,25,1.0,0.9635170876332312
9467,ZNion,ZNion_429-2_20231212185157_01_8,26,1.0,0.9661189662506066
9468,ZNion,ZNion_429-2_20231212185157_01_8,27,1.0,0.9678423504412624
9469,ZNion,ZNion_429-2_20231212185157_01_8,28,1.0,0.9695562199541075
9470,ZNion,ZNion_429-2_20231212185157_01_8,29,1.0,0.9704127896502757
9471,ZNion,ZNion_429-2_20231212185157_01_8,30,1.0,0.9721162295795949
9472,ZNion,ZNion_429-2_20231212185157_01_8,31,1.0,0.9738141061029855
9473,ZNion,ZNion_429-2_20231212185157_01_8,32,1.0,0.9755030410196559
9474,ZNion,ZNion_429-2_20231212185157_01_8,33,1.0,0.9763430991356292
9475,ZNion,ZNion_429-2_20231212185157_01_8,34,1.0,0.9771805375247306
9476,ZNion,ZNion_429-2_20231212185157_01_8,35,1.0,0.9788541826410911
9477,ZNion,ZNion_429-2_20231212185157_01_8,36,1.0,0.9796873320316323
9478,ZNion,ZNion_429-2_20231212185157_01_8,37,1.0,0.9805182475106967
9479,ZNion,ZNion_429-2_20231212185157_01_8,38,1.0,0.9813481718287204
9480,ZNion,ZNion_429-2_20231212185157_01_8,39,1.0,0.9821734071560833
9481,ZNion,ZNion_429-2_20231212185157_01_8,40,1.0,0.9829998887242059
9482,ZNion,ZNion_429-2_20231212185157_01_8,41,1.0,0.9838214827419681
9483,ZNion,ZNion_429-2_20231212185157_01_8,42,1.0,0.9846433819964436
9484,ZNion,ZNion_429-2_20231212185157_01_8,43,1.0,0.9854623180519662
9485,ZNion,ZNion_429-2_20231212185157_01_8,44,1.0,0.9862777714847628
9486,ZNion,ZNion_429-2_20231212185157_01_8,45,1.0,0.98709416941193
9487,ZNion,ZNion_429-2_20231212185157_01_8,46,1.0,0.98709517064173
9488,ZNion,ZNion_429-2_20231212185157_01_8,47,1.0,0.9879065420669684
9489,ZNion,ZNion_429-2_20231212185157_01_8,48,1.0,0.9887193529494753
9490,ZNion,ZNion_429-2_20231212185157_01_8,49,1.0,0.9887182855331087
9491,ZNion,ZNion_429-2_20231212185157_01_8,50,1.0,0.9895272882032481
9492,ZNion,ZNion_429-2_20231212185157_01_8,51,1.0,0.9903384781181939
9493,ZNion,ZNion_429-2_20231212185157_01_8,52,1.0,0.9903360057741928
9494,ZNion,ZNion_429-2_20231212185157_01_8,53,1.0,0.990335975352505
9495,ZNion,ZNion_429-2_20231212185157_01_8,54,1.0,0.9911420004315759
9496,ZNion,ZNion_429-2_20231212185157_01_8,55,1.0,0.9911458240558935
9497,ZNion,ZNion_429-2_20231212185157_01_8,56,1.0,0.9919507852089217
9498,ZNion,ZNion_429-2_20231212185157_01_8,57,1.0,0.9919530166499091
9499,ZNion,ZNion_429-2_20231212185157_01_8,58,1.0,0.9919558515836753
9500,ZNion,ZNion_429-2_20231212185157_01_8,59,1.0,0.991954138331216
9501,ZNion,ZNion_429-2_20231212185157_01_8,60,1.0,0.991955175943517
9502,ZNion,ZNion_429-2_20231212185157_01_8,61,1.0,0.9927576497428063
9503,ZNion,ZNion_429-2_20231212185157_01_8,62,1.0,0.9927609849826613
9504,ZNion,ZNion_429-2_20231212185157_01_8,63,1.0,0.9927604423332583
9505,ZNion,ZNion_429-2_20231212185157_01_8,64,1.0,0.9927572275449101
9506,ZNion,ZNion_429-2_20231212185157_01_8,65,1.0,0.9919513218975115
9507,ZNion,ZNion_429-2_20231212185157_01_8,66,1.0,0.9919439215127029
9508,ZNion,ZNion_429-2_20231212185157_01_8,67,1.0,0.9919470218103574
9509,ZNion,ZNion_429-2_20231212185157_01_8,68,1.0,0.9919438672477626
9510,ZNion,ZNion_429-2_20231212185157_01_8,69,1.0,0.9919445250054816
9511,ZNion,ZNion_429-2_20231212185157_01_8,70,1.0,0.9919432703334194
9512,ZNion,ZNion_429-2_20231212185157_01_8,71,1.0,0.9919449710466302
9513,ZNion,ZNion_429-2_20231212185157_01_8,72,1.0,0.9911424041294103
9514,ZNion,ZNion_429-2_20231212185157_01_8,73,1.0,0.9911403235616175
9515,ZNion,ZNion_429-2_20231212185157_01_8,74,1.0,0.9903349502794525
9516,ZNion,ZNion_429-2_20231212185157_01_8,75,1.0,0.990337803095658
9517,ZNion,ZNion_429-2_20231212185157_01_8,76,1.0,0.9895304123441551
9518,ZNion,ZNion_429-2_20231212185157_01_8,77,1.0,0.9887221878832414
9519,ZNion,ZNion_429-2_20231212185157_01_8,78,1.0,0.9887213732915147
9520,ZNion,ZNion_429-2_20231212185157_01_8,79,1.0,0.9870975887207908
9521,ZNion,ZNion_429-2_20231212185157_01_8,80,1.0,0.9862849243881222
9522,ZNion,ZNion_429-2_20231212185157_01_8,81,1.0,0.9862876322919462
9523,ZNion,ZNion_429-2_20231212185157_01_8,82,1.0,0.9862902799700167
9524,ZNion,ZNion_429-2_20231212185157_01_8,83,1.0,0.9854750501754166
9525,ZNion,ZNion_429-2_20231212185157_01_8,84,1.0,0.9846578816372937
9526,ZNion,ZNion_429-2_20231212185157_01_8,85,1.0,0.9838349990354575
9527,ZNion,ZNion_429-2_20231212185157_01_8,86,1.0,0.9830162882555885
9528,ZNion,ZNion_429-2_20231212185157_01_8,87,1.0,0.9821902044244872
9529,ZNion,ZNion_429-2_20231212185157_01_8,88,1.0,0.9813654574815871
9530,ZNion,ZNion_429-2_20231212185157_01_8,89,1.0,0.9805385553530251
9531,ZNion,ZNion_429-2_20231212185157_01_8,90,1.0,0.9797070429596175
9532,ZNion,ZNion_429-2_20231212185157_01_8,91,1.0,0.9788723496898734
9533,ZNion,ZNion_429-2_20231212185157_01_8,92,1.0,0.9780408389339226
9534,ZNion,ZNion_429-2_20231212185157_01_8,93,1.0,0.9780395538401726
9535,ZNion,ZNion_429-2_20231212185157_01_8,94,1.0,0.9763646616500199
9536,ZNion,ZNion_429-2_20231212185157_01_8,95,1.0,0.9755243202877188
9537,ZNion,ZNion_429-2_20231212185157_01_8,96,1.0,0.9746791873656897
9538,ZNion,ZNion_429-2_20231212185157_01_8,97,1.0,0.9738332022341881
9539,ZNion,ZNion_429-2_20231212185157_01_8,98,1.0,0.9721371653755768
9540,ZNion,ZNion_429-2_20231212185157_01_8,99,1.0,0.9712865775774995
9541,ZNion,ZNion_429-2_20231212185157_01_8,100,1.0,0.97043575174911
9542,ZNion,ZNion_429-2_20231212185157_01_8,101,1.0,0.9687227732987276
9543,ZNion,ZNion_429-2_20231212185157_01_8,102,1.0,0.9678615610631588
9544,ZNion,ZNion_429-2_20231212185157_01_8,103,1.0,0.9661376223014737
9545,ZNion,ZNion_429-2_20231212185157_01_8,104,1.0,0.9652702086375636
9546,ZNion,ZNion_429-2_20231212185157_01_8,105,1.0,0.9635346703069188
9547,ZNion,ZNion_429-2_20231212185157_01_8,106,1.0,0.9626601452499308
9548,ZNion,ZNion_429-2_20231212185157_01_8,107,1.0,0.9609117037565144
9549,ZNion,ZNion_429-2_20231212185157_01_8,108,1.0,0.9591549486100313
9550,ZNion,ZNion_429-2_20231212185157_01_8,109,1.0,0.9582747282838989
9551,ZNion,ZNion_429-2_20231212185157_01_8,110,0.9993705153465271,0.9565047384241894
9552,ZNion,ZNion_429-2_20231212185157_01_8,111,0.9965654015541077,0.9547310069408911
9553,ZNion,ZNion_429-2_20231212185157_01_8,112,0.9937583804130554,0.9529472598560708
9554,ZNion,ZNion_429-2_20231212185157_01_8,113,0.99094557762146,0.9511525752833657
9555,ZNion,ZNion_429-2_20231212185157_01_8,114,0.9881327152252197,0.9493484326605743
9556,ZNion,ZNion_429-2_20231212185157_01_8,115,0.9853233098983765,0.9475393694875406
9557,ZNion,ZNion_429-2_20231212185157_01_8,116,0.9825065732002258,0.9457174319359661
9558,ZNion,ZNion_429-2_20231212185157_01_8,117,0.979697585105896,0.9438917581039937
9559,ZNion,ZNion_429-2_20231212185157_01_8,118,0.9768854975700378,0.9420565761726458
9560,ZNion,ZNion_429-2_20231212185157_01_8,119,0.97407466173172,0.9402133238540292
9561,ZNion,ZNion_429-2_20231212185157_01_8,120,0.9712603092193604,0.9383597035205898
9562,ZNion,ZNion_429-2_20231212185157_01_8,121,0.9670262336730957,0.9355560828380346
9563,ZNion,ZNion_429-2_20231212185157_01_8,122,0.9642156362533569,0.9336849858616911
9564,ZNion,ZNion_429-2_20231212185157_01_8,123,0.9628171324729919,0.9327509122868554
9565,ZNion,ZNion_429-2_20231212185157_01_8,124,0.9600051045417786,0.9308663062921775
9566,ZNion,ZNion_429-2_20231212185157_01_8,125,0.9571932554244995,0.9289739382350555
9567,ZNion,ZNion_429-2_20231212185157_01_8,126,0.9543864727020264,0.9270767998832634
9568,ZNion,ZNion_429-2_20231212185157_01_8,127,0.9515745639801025,0.9251674079105263
9569,ZNion,ZNion_429-2_20231212185157_01_8,128,0.9487668871879578,0.9232532671235874
9570,ZNion,ZNion_429-2_20231212185157_01_8,129,0.9459577798843384,0.9213302694165565
9571,ZNion,ZNion_429-2_20231212185157_01_8,130,0.9431487321853638,0.9193987129377942
9572,ZNion,ZNion_429-2_20231212185157_01_8,131,0.9403427243232727,0.9174616717789182
9573,ZNion,ZNion_429-2_20231212185157_01_8,132,0.9375301599502563,0.915511342367203
9574,ZNion,ZNion_429-2_20231212185157_01_8,133,0.9347153306007385,0.9135514863560505
9575,ZNion,ZNion_429-2_20231212185157_01_8,134,0.931887149810791,0.9106019623177013
