sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1672,NAion,NAion_270040-8-4-17,179,0.8888865113258362,0.8863692283630371
1673,NAion,NAion_270040-8-4-17,180,0.8888841867446899,0.8863285779953003
1674,NAion,NAion_270040-8-4-17,181,0.8885486125946045,0.8863950967788696
1675,NAion,NAion_270040-8-4-17,182,0.888384997844696,0.886217474937439
1676,NAion,NAion_270040-8-4-17,183,0.8882156014442444,0.8863789439201355
1677,NAion,NAion_270040-8-4-17,184,0.8878812193870544,0.8858396410942078
1678,NAion,NAion_270040-8-4-17,185,0.8877177834510803,0.8857144117355347
1679,NAion,NAion_270040-8-4-17,186,0.8873841762542725,0.885655403137207
1680,NAion,NAion_270040-8-4-17,187,0.8872163891792297,0.8857439756393433
1681,NAion,NAion_270040-8-4-17,188,0.887047290802002,0.8854821920394897
1682,NAion,NAion_270040-8-4-17,189,0.8867148756980896,0.8854140043258667
1683,NAion,NAion_270040-8-4-17,190,0.886549711227417,0.8855743408203125
1684,NAion,NAion_270040-8-4-17,191,0.8863831162452698,0.8848433494567871
1685,NAion,NAion_270040-8-4-17,192,0.8860514760017395,0.8851420283317566
1686,NAion,NAion_270040-8-4-17,193,0.8860484957695007,0.8851078748703003
1687,NAion,NAion_270040-8-4-17,194,0.8855502009391785,0.8851302862167358
1688,NAion,NAion_270040-8-4-17,195,0.8855475187301636,0.8850394487380981
1689,NAion,NAion_270040-8-4-17,196,0.8852127194404602,0.885045051574707
1690,NAion,NAion_270040-8-4-17,197,0.8850452899932861,0.8846566081047058
1691,NAion,NAion_270040-8-4-17,198,0.8848775029182434,0.8849484324455261
1692,NAion,NAion_270040-8-4-17,199,0.884548008441925,0.8840882182121277
1693,NAion,NAion_270040-8-4-17,200,0.8845478892326355,0.8843950033187866
1694,NAion,NAion_270040-8-4-17,201,0.8840466141700745,0.8843508958816528
1695,NAion,NAion_270040-8-4-17,202,0.8838803768157959,0.8844959139823914
1696,NAion,NAion_270040-8-4-17,203,0.8837110996246338,0.8841822147369385
1697,NAion,NAion_270040-8-4-17,204,0.883544921875,0.8841503858566284
1698,NAion,NAion_270040-8-4-17,205,0.8833807706832886,0.8842220306396484
1699,NAion,NAion_270040-8-4-17,206,0.8832088708877563,0.883857011795044
1700,NAion,NAion_270040-8-4-17,207,0.8828759789466858,0.8837007284164429
1701,NAion,NAion_270040-8-4-17,208,0.8827130794525146,0.8838183283805847
1702,NAion,NAion_270040-8-4-17,209,0.8825476765632629,0.8835131525993347
1703,NAion,NAion_270040-8-4-17,210,0.8823832869529724,0.8836018443107605
1704,NAion,NAion_270040-8-4-17,211,0.8820487260818481,0.883307158946991
1705,NAion,NAion_270040-8-4-17,212,0.8818814158439636,0.8836257457733154
1706,NAion,NAion_270040-8-4-17,213,0.8817185163497925,0.883148193359375
1707,NAion,NAion_270040-8-4-17,214,0.8813834190368652,0.883152961730957
1708,NAion,NAion_270040-8-4-17,215,0.8812201023101807,0.8826708793640137
1709,NAion,NAion_270040-8-4-17,216,0.8808872103691101,0.8828681707382202
1710,NAion,NAion_270040-8-4-17,217,0.8808848261833191,0.8830177783966064
1711,NAion,NAion_270040-8-4-17,218,0.880388081073761,0.8827263116836548
1712,NAion,NAion_270040-8-4-17,219,0.8803849220275879,0.8830186724662781
1713,NAion,NAion_270040-8-4-17,220,0.8800519108772278,0.8826906681060791
1714,NAion,NAion_270040-8-4-17,221,0.8798838257789612,0.8828061819076538
1715,NAion,NAion_270040-8-4-17,222,0.8795545101165771,0.8819284439086914
1716,NAion,NAion_270040-8-4-17,223,0.879389226436615,0.8821231126785278
1717,NAion,NAion_270040-8-4-17,224,0.8790568709373474,0.8822845220565796
1718,NAion,NAion_270040-8-4-17,225,0.8788878917694092,0.882037341594696
1719,NAion,NAion_270040-8-4-17,226,0.8787202835083008,0.8819946646690369
1720,NAion,NAion_270040-8-4-17,227,0.8783875107765198,0.8820317983627319
1721,NAion,NAion_270040-8-4-17,228,0.878051221370697,0.8819462656974792
1722,NAion,NAion_270040-8-4-17,229,0.8778914213180542,0.8815289735794067
1723,NAion,NAion_270040-8-4-17,230,0.8777207732200623,0.8815182447433472
1724,NAion,NAion_270040-8-4-17,231,0.8775513172149658,0.8813369274139404
1725,NAion,NAion_270040-8-4-17,232,0.8773900866508484,0.8814351558685303
1726,NAion,NAion_270040-8-4-17,233,0.8768866062164307,0.881206750869751
1727,NAion,NAion_270040-8-4-17,234,0.8767200708389282,0.8813585042953491
1728,NAion,NAion_270040-8-4-17,235,0.8765581846237183,0.8811950087547302
1729,NAion,NAion_270040-8-4-17,236,0.8763890266418457,0.8809943199157715
1730,NAion,NAion_270040-8-4-17,237,0.8762233853340149,0.8806899785995483
1731,NAion,NAion_270040-6-2-30,1,0.8716874122619629,0.8566750884056091
1732,NAion,NAion_270040-6-2-30,2,0.8782433271408081,0.8597531318664551
1733,NAion,NAion_270040-6-2-30,3,0.8776885271072388,0.8594040870666504
1734,NAion,NAion_270040-6-2-30,4,0.8770195841789246,0.8586916923522949
1735,NAion,NAion_270040-6-2-30,5,0.8762431144714355,0.8581645488739014
1736,NAion,NAion_270040-6-2-30,6,0.8754674792289734,0.8579956293106079
1737,NAion,NAion_270040-6-2-30,7,0.8750178813934326,0.8580567836761475
1738,NAion,NAion_270040-6-2-30,8,0.8743568062782288,0.8573591709136963
1739,NAion,NAion_270040-6-2-30,9,0.8735793828964233,0.8572361469268799
1740,NAion,NAion_270040-6-2-30,10,0.8730233907699585,0.856930136680603
1741,NAion,NAion_270040-6-2-30,11,0.8722519874572754,0.8561911582946777
1742,NAion,NAion_270040-6-2-30,12,0.8715769052505493,0.856296718120575
1743,NAion,NAion_270040-6-2-30,13,0.8709161877632141,0.8557451963424683
1744,NAion,NAion_270040-6-2-30,14,0.8701329827308655,0.8554710149765015
1745,NAion,NAion_270040-6-2-30,15,0.8694692254066467,0.8555957674980164
1746,NAion,NAion_270040-6-2-30,16,0.8685755133628845,0.8546676635742188
1747,NAion,NAion_270040-6-2-30,17,0.8679115772247314,0.8545584678649902
1748,NAion,NAion_270040-6-2-30,18,0.8670231103897095,0.8542784452438354
1749,NAion,NAion_270040-6-2-30,19,0.8663551211357117,0.8538683652877808
1750,NAion,NAion_270040-6-2-30,20,0.865576982498169,0.8533481955528259
1751,NAion,NAion_270040-6-2-30,21,0.8649089932441711,0.85323566198349
1752,NAion,NAion_270040-6-2-30,22,0.8642399907112122,0.8527568578720093
1753,NAion,NAion_270040-6-2-30,23,0.8634673953056335,0.8522496223449707
1754,NAion,NAion_270040-6-2-30,24,0.8626887202262878,0.8521973490715027
1755,NAion,NAion_270040-6-2-30,25,0.8620181083679199,0.8519062399864197
1756,NAion,NAion_270040-6-2-30,26,0.8613563776016235,0.8513388633728027
1757,NAion,NAion_270040-6-2-30,27,0.860582172870636,0.8511934280395508
1758,NAion,NAion_270040-6-2-30,28,0.8599147796630859,0.8507673740386963
1759,NAion,NAion_270040-6-2-30,29,0.8592423796653748,0.8503698706626892
1760,NAion,NAion_270040-6-2-30,30,0.8585783243179321,0.8502554893493652
1761,NAion,NAion_270040-6-2-30,31,0.8578028082847595,0.8497567176818848
1762,NAion,NAion_270040-6-2-30,32,0.8570222854614258,0.8496295809745789
1763,NAion,NAion_270040-6-2-30,33,0.8564671277999878,0.8493002653121948
1764,NAion,NAion_270040-6-2-30,34,0.8558037877082825,0.8487827181816101
1765,NAion,NAion_270040-6-2-30,35,0.8550230264663696,0.8487993478775024
1766,NAion,NAion_270040-6-2-30,36,0.8543617725372314,0.8483917117118835
1767,NAion,NAion_270040-6-2-30,37,0.8537961840629578,0.8483221530914307
1768,NAion,NAion_270040-6-2-30,38,0.8531343936920166,0.8478593826293945
1769,NAion,NAion_270040-6-2-30,39,0.8524690270423889,0.8473048210144043
1770,NAion,NAion_270040-6-2-30,40,0.8519160151481628,0.8472177982330322
1771,NAion,NAion_270040-6-2-30,41,0.8512455224990845,0.8468009233474731
1772,NAion,NAion_270040-6-2-30,42,0.8505806922912598,0.8468127250671387
1773,NAion,NAion_270040-6-2-30,43,0.8500257134437561,0.8463387489318848
1774,NAion,NAion_270040-6-2-30,44,0.8494684100151062,0.846296489238739
1775,NAion,NAion_270040-6-2-30,45,0.8489152193069458,0.8456307649612427
1776,NAion,NAion_270040-6-2-30,46,0.8483530282974243,0.8457881808280945
1777,NAion,NAion_270040-6-2-30,47,0.8477978706359863,0.8452598452568054
1778,NAion,NAion_270040-6-2-30,48,0.8471331000328064,0.8454274535179138
1779,NAion,NAion_270040-6-2-30,49,0.8466861844062805,0.8448120951652527
1780,NAion,NAion_270040-6-2-30,50,0.8460205793380737,0.8445996642112732
1781,NAion,NAion_270040-6-2-30,51,0.8455718755722046,0.8444968461990356
1782,NAion,NAion_270040-6-2-30,52,0.8450204133987427,0.8442205786705017
1783,NAion,NAion_270040-6-2-30,53,0.8444656729698181,0.8438311815261841
1784,NAion,NAion_270040-6-2-30,54,0.8439074158668518,0.8437044024467468
1785,NAion,NAion_270040-6-2-30,55,0.8434591889381409,0.843377947807312
1786,NAion,NAion_270040-6-2-30,56,0.8430219888687134,0.8432321548461914
1787,NAion,NAion_270040-6-2-30,57,0.8424680829048157,0.8427721261978149
1788,NAion,NAion_270040-6-2-30,58,0.8420255780220032,0.8427366018295288
1789,NAion,NAion_270040-6-2-30,59,0.8414695858955383,0.8423110246658325
1790,NAion,NAion_270040-6-2-30,60,0.8410248160362244,0.842214047908783
1791,NAion,NAion_270040-6-2-30,61,0.8405776023864746,0.8422589302062988
1792,NAion,NAion_270040-6-2-30,62,0.8400223851203918,0.8418721556663513
1793,NAion,NAion_270040-6-2-30,63,0.8395833969116211,0.8417998552322388
1794,NAion,NAion_270040-6-2-30,64,0.839137613773346,0.8414282202720642
1795,NAion,NAion_270040-6-2-30,65,0.8384680151939392,0.8413206338882446
1796,NAion,NAion_270040-6-2-30,66,0.8381322026252747,0.8408447504043579
1797,NAion,NAion_270040-6-2-30,67,0.8375760912895203,0.8410041332244873
1798,NAion,NAion_270040-6-2-30,68,0.837131917476654,0.8403565287590027
1799,NAion,NAion_270040-6-2-30,69,0.8366891145706177,0.8402959108352661
1800,NAion,NAion_270040-6-2-30,70,0.8361291885375977,0.8404266238212585
1801,NAion,NAion_270040-6-2-30,71,0.8355755805969238,0.8398982286453247
1802,NAion,NAion_270040-6-2-30,72,0.8351293206214905,0.8398279547691345
1803,NAion,NAion_270040-6-2-30,73,0.8345726728439331,0.8394936323165894
1804,NAion,NAion_270040-6-2-30,74,0.8341277837753296,0.8393375277519226
1805,NAion,NAion_270040-6-2-30,75,0.8335770964622498,0.8390647768974304
1806,NAion,NAion_270040-6-2-30,76,0.8331272006034851,0.839018702507019
1807,NAion,NAion_270040-6-2-30,77,0.8328021168708801,0.8386049270629883
1808,NAion,NAion_270040-6-2-30,78,0.8323553204536438,0.8385493755340576
1809,NAion,NAion_270040-6-2-30,79,0.8319113850593567,0.8382965326309204
1810,NAion,NAion_270040-6-2-30,80,0.831355094909668,0.8380758166313171
1811,NAion,NAion_270040-6-2-30,81,0.8309062719345093,0.83803790807724
1812,NAion,NAion_270040-6-2-30,82,0.830463171005249,0.8376617431640625
1813,NAion,NAion_270040-6-2-30,83,0.8301305770874023,0.8376469612121582
1814,NAion,NAion_270040-6-2-30,84,0.8296855092048645,0.8374618291854858
1815,NAion,NAion_270040-6-2-30,85,0.8292434811592102,0.8369531035423279
1816,NAion,NAion_270040-6-2-30,86,0.8286876082420349,0.836836576461792
1817,NAion,NAion_270040-6-2-30,87,0.8284648060798645,0.8370999097824097
1818,NAion,NAion_270040-6-2-30,88,0.8278033137321472,0.8367454409599304
1819,NAion,NAion_270040-6-2-30,89,0.8274651765823364,0.8364896178245544
1820,NAion,NAion_270040-6-2-30,90,0.8270189762115479,0.8361496329307556
1821,NAion,NAion_270040-6-2-30,91,0.8264654874801636,0.8360486030578613
1822,NAion,NAion_270040-6-2-30,92,0.8260161876678467,0.8356375694274902
1823,NAion,NAion_270040-6-2-30,93,0.8254641890525818,0.8355767726898193
1824,NAion,NAion_270040-6-2-30,94,0.8248999714851379,0.8355770111083984
1825,NAion,NAion_270040-6-2-30,95,0.8245692253112793,0.8339493274688721
1826,NAion,NAion_270040-6-2-30,96,0.8240087032318115,0.8349620699882507
1827,NAion,NAion_270040-6-2-30,97,0.8236706256866455,0.8346444368362427
1828,NAion,NAion_270040-6-2-30,98,0.8232182860374451,0.8346304297447205
1829,NAion,NAion_270040-6-2-30,99,0.8227717876434326,0.834655225276947
1830,NAion,NAion_270040-6-2-30,100,0.8222218751907349,0.8339881896972656
1831,NAion,NAion_270040-6-2-30,101,0.821779191493988,0.8341225385665894
1832,NAion,NAion_270040-6-2-30,102,0.821330726146698,0.8336576223373413
1833,NAion,NAion_270040-6-2-30,103,0.8208863735198975,0.8334393501281738
1834,NAion,NAion_270040-6-2-30,104,0.820329487323761,0.8334679007530212
1835,NAion,NAion_270040-6-2-30,105,0.8200014233589172,0.8335105180740356
1836,NAion,NAion_270040-6-2-30,106,0.8193342089653015,0.8331190347671509
1837,NAion,NAion_270040-6-2-30,107,0.8188874125480652,0.8326230049133301
1838,NAion,NAion_270040-6-2-30,108,0.8185492753982544,0.8327130079269409
1839,NAion,NAion_270040-6-2-30,109,0.8182166218757629,0.8322910666465759
1840,NAion,NAion_270040-6-2-30,110,0.8176584243774414,0.8321754932403564
1841,NAion,NAion_270040-6-2-30,111,0.8172169923782349,0.8318248987197876
1842,NAion,NAion_270040-6-2-30,112,0.8168851137161255,0.8316423296928406
1843,NAion,NAion_270040-6-2-30,113,0.8164451122283936,0.8316168189048767
1844,NAion,NAion_270040-6-2-30,114,0.8160014748573303,0.8316559195518494
1845,NAion,NAion_270040-6-2-30,115,0.8156676292419434,0.8315064907073975
1846,NAion,NAion_270040-6-2-30,116,0.8152281045913696,0.8311881422996521
1847,NAion,NAion_270040-6-2-30,117,0.8148915767669678,0.8311324119567871
1848,NAion,NAion_270040-6-2-30,118,0.8145607709884644,0.8307636976242065
1849,NAion,NAion_270040-6-2-30,119,0.8139997124671936,0.8307241797447205
1850,NAion,NAion_270040-6-2-30,120,0.8136715292930603,0.8302902579307556
1851,NAion,NAion_270040-6-2-30,121,0.8133367896080017,0.8301321864128113
1852,NAion,NAion_270040-6-2-30,122,0.8127726912498474,0.8300971388816833
1853,NAion,NAion_270040-6-2-30,123,0.8124399781227112,0.8298107981681824
1854,NAion,NAion_270040-6-2-30,124,0.8119907975196838,0.8297435641288757
1855,NAion,NAion_270040-6-2-30,125,0.8115484118461609,0.8297697305679321
1856,NAion,NAion_270040-6-2-30,126,0.8111007809638977,0.8292891383171082
1857,NAion,NAion_270040-6-2-30,127,0.8106598258018494,0.8293988704681396
1858,NAion,NAion_270040-6-2-30,128,0.8102142214775085,0.8289395570755005
1859,NAion,NAion_270040-6-2-30,129,0.8099954724311829,0.8289135694503784
1860,NAion,NAion_270040-6-2-30,130,0.8095515966415405,0.8287104964256287
1861,NAion,NAion_270040-6-2-30,131,0.8091040253639221,0.8284202814102173
1862,NAion,NAion_270040-6-2-30,132,0.808772623538971,0.8283173441886902
1863,NAion,NAion_270040-6-2-30,133,0.8083258271217346,0.828411340713501
1864,NAion,NAion_270040-6-2-30,134,0.8079882860183716,0.8280128836631775
1865,NAion,NAion_270040-6-2-30,135,0.8075417280197144,0.8277711272239685
1866,NAion,NAion_270040-6-2-30,136,0.8070992827415466,0.8277977705001831
1867,NAion,NAion_270040-6-2-30,137,0.8066620230674744,0.8273796439170837
1868,NAion,NAion_270040-6-2-30,138,0.8062127828598022,0.8273593783378601
1869,NAion,NAion_270040-6-2-30,139,0.8058819770812988,0.8269128203392029
1870,NAion,NAion_270040-6-2-30,140,0.8053234815597534,0.8268481492996216
1871,NAion,NAion_270040-6-2-30,141,0.8049898743629456,0.8267532587051392
1872,NAion,NAion_270040-6-2-30,142,0.8045417070388794,0.8264027833938599
1873,NAion,NAion_270040-6-2-30,143,0.8040999174118042,0.826420783996582
1874,NAion,NAion_270040-6-2-30,144,0.8036541938781738,0.8262636065483093
1875,NAion,NAion_270040-6-2-30,145,0.8031017780303955,0.8258764743804932
1876,NAion,NAion_270040-6-2-30,146,0.8028795123100281,0.8258594870567322
1877,NAion,NAion_270040-6-2-30,147,0.8024401068687439,0.8253583908081055
1878,NAion,NAion_270040-6-2-30,148,0.8019946813583374,0.8255070447921753
1879,NAion,NAion_270040-6-2-30,149,0.8016607761383057,0.8254960775375366
1880,NAion,NAion_270040-6-2-30,150,0.8012151718139648,0.825053870677948
1881,NAion,NAion_270040-6-2-30,151,0.8007677793502808,0.8249463438987732
1882,NAion,NAion_270040-6-2-30,152,0.8004323840141296,0.8250316977500916
1883,NAion,NAion_270040-6-2-30,153,0.800102174282074,0.8245737552642822
1884,NAion,NAion_270040-6-2-30,154,0.7995542883872986,0.8242594599723816
1885,NAion,NAion_270040-6-2-30,155,0.7992212772369385,0.8244527578353882
1886,NAion,NAion_270040-6-2-30,156,0.7987834811210632,0.8238859176635742
1887,NAion,NAion_270040-6-2-30,157,0.7985507249832153,0.82403564453125
1888,NAion,NAion_270040-6-2-30,158,0.7982208132743835,0.824016273021698
1889,NAion,NAion_270040-6-2-30,159,0.7976667284965515,0.8234636187553406
1890,NAion,NAion_270040-6-2-30,160,0.797334611415863,0.8234351873397827
1891,NAion,NAion_270040-6-2-30,161,0.7969998121261597,0.8232142329216003
1892,NAion,NAion_270040-6-2-30,162,0.7964401841163635,0.8230778574943542
1893,NAion,NAion_270040-6-2-30,163,0.7959970831871033,0.8229874968528748
1894,NAion,NAion_270040-6-2-30,164,0.7956634759902954,0.8227366209030151
1895,NAion,NAion_270040-6-2-30,165,0.7952197790145874,0.8225668668746948
1896,NAion,NAion_270040-6-2-30,166,0.7948849201202393,0.8225769400596619
1897,NAion,NAion_270040-6-2-30,167,0.7944415807723999,0.8221234083175659
1898,NAion,NAion_270040-6-2-30,168,0.7941051721572876,0.8220679759979248
1899,NAion,NAion_270040-6-2-30,169,0.7936646938323975,0.8219801187515259
1900,NAion,NAion_270040-6-2-30,170,0.7932190895080566,0.8214812278747559
1901,NAion,NAion_270040-6-2-30,171,0.7927787899971008,0.8216747045516968
1902,NAion,NAion_270040-1-5-60,1,0.8932927250862122,0.8823094367980957
1903,NAion,NAion_270040-1-5-60,2,0.8960397243499756,0.8839818835258484
1904,NAion,NAion_270040-1-5-60,3,0.8958877921104431,0.883994460105896
1905,NAion,NAion_270040-1-5-60,4,0.895118772983551,0.8833717703819275
1906,NAion,NAion_270040-1-5-60,5,0.8943545818328857,0.8832242488861084
1907,NAion,NAion_270040-1-5-60,6,0.8937466144561768,0.8828153610229492
1908,NAion,NAion_270040-1-5-60,7,0.8929815292358398,0.8825957179069519
1909,NAion,NAion_270040-1-5-60,8,0.8923686146736145,0.8819519877433777
1910,NAion,NAion_270040-1-5-60,9,0.8916069269180298,0.8819293975830078
1911,NAion,NAion_270040-1-5-60,10,0.8911485075950623,0.8815047144889832
1912,NAion,NAion_270040-1-5-60,11,0.8905394077301025,0.8812791705131531
1913,NAion,NAion_270040-1-5-60,12,0.8897690773010254,0.8809051513671875
1914,NAion,NAion_270040-1-5-60,13,0.8893176913261414,0.880595326423645
1915,NAion,NAion_270040-1-5-60,14,0.8887060880661011,0.8806843757629395
1916,NAion,NAion_270040-1-5-60,15,0.8882492780685425,0.8800250887870789
1917,NAion,NAion_270040-1-5-60,16,0.8877881765365601,0.8801252841949463
1918,NAion,NAion_270040-1-5-60,17,0.8871769905090332,0.8797577619552612
1919,NAion,NAion_270040-1-5-60,18,0.8868743777275085,0.8794779181480408
1920,NAion,NAion_270040-1-5-60,19,0.8861129879951477,0.8793586492538452
1921,NAion,NAion_270040-1-5-60,20,0.8854953050613403,0.879021167755127
1922,NAion,NAion_270040-1-5-60,21,0.8848884105682373,0.8787165880203247
1923,NAion,NAion_270040-1-5-60,22,0.8844302296638489,0.8786053657531738
1924,NAion,NAion_270040-1-5-60,23,0.8839709162712097,0.8780428767204285
1925,NAion,NAion_270040-1-5-60,24,0.8835148811340332,0.8781487941741943
1926,NAion,NAion_270040-1-5-60,25,0.8827468752861023,0.8778294324874878
1927,NAion,NAion_270040-1-5-60,26,0.8822903037071228,0.8773724436759949
1928,NAion,NAion_270040-1-5-60,27,0.8816773891448975,0.8773589134216309
1929,NAion,NAion_270040-1-5-60,28,0.8812175989151001,0.8770995140075684
1930,NAion,NAion_270040-1-5-60,29,0.8804497718811035,0.8767536878585815
1931,NAion,NAion_270040-1-5-60,30,0.8799927234649658,0.876501739025116
1932,NAion,NAion_270040-1-5-60,31,0.8793874979019165,0.8765212297439575
1933,NAion,NAion_270040-1-5-60,32,0.878772497177124,0.876079261302948
1934,NAion,NAion_270040-1-5-60,33,0.8781614899635315,0.8760482668876648
1935,NAion,NAion_270040-1-5-60,34,0.8775522112846375,0.8752414584159851
1936,NAion,NAion_270040-1-5-60,35,0.8770884871482849,0.8751818537712097
