sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18998,HUST,HUST_9-2,1979,0.8600713014602661,0.9733278751373291
18999,HUST,HUST_9-2,1980,0.8595139980316162,0.9733278155326843
19000,HUST,HUST_9-2,1981,0.8595167398452759,0.9726783037185669
19001,HUST,HUST_9-2,1982,0.8595165014266968,0.9738656282424927
19002,HUST,HUST_9-2,1983,0.8589686155319214,0.9729295372962952
19003,HUST,HUST_9-2,1984,0.8584166765213013,0.9723182916641235
19004,HUST,HUST_9-2,1985,0.8584154844284058,0.9766682386398315
19005,HUST,HUST_9-2,1986,0.8578660488128662,0.9740802645683289
19006,HUST,HUST_9-2,1987,0.8578625917434692,0.9716752767562866
19007,HUST,HUST_9-2,1988,0.857855498790741,0.9738079905509949
19008,HUST,HUST_9-2,1989,0.8573171496391296,0.9763011932373047
19009,HUST,HUST_9-2,1990,0.856751561164856,0.9759265780448914
19010,HUST,HUST_9-2,1991,0.8567463755607605,0.9755209684371948
19011,HUST,HUST_9-2,1992,0.856203019618988,0.9755148887634277
19012,HUST,HUST_9-2,1993,0.855373740196228,0.9751601815223694
19013,HUST,HUST_9-2,1994,0.8562015295028687,0.9761435389518738
19014,HUST,HUST_9-2,1995,0.8564848303794861,0.9751112461090088
19015,HUST,HUST_9-2,1996,0.8556399345397949,0.9757441282272339
19016,HUST,HUST_9-2,1997,0.8550934195518494,0.9767094850540161
19017,HUST,HUST_9-2,1998,0.854543924331665,0.9753482937812805
19018,HUST,HUST_9-2,1999,0.8545370697975159,0.9749190807342529
19019,HUST,HUST_9-2,2000,0.8548111915588379,0.9769502878189087
19020,HUST,HUST_9-2,2001,0.8539652228355408,0.9759117364883423
19021,HUST,HUST_9-2,2002,0.8539700508117676,0.9744828939437866
19022,HUST,HUST_9-2,2003,0.853416383266449,0.9755454063415527
19023,HUST,HUST_9-2,2004,0.8534131050109863,0.9761735200881958
19024,HUST,HUST_9-2,2005,0.8528457283973694,0.9761813879013062
19025,HUST,HUST_9-2,2006,0.8528514504432678,0.9767331480979919
19026,HUST,HUST_9-2,2007,0.8522937893867493,0.9757190346717834
19027,HUST,HUST_9-2,2008,0.8523010015487671,0.9753295183181763
19028,HUST,HUST_9-2,2009,0.8517465591430664,0.9763622283935547
19029,HUST,HUST_9-2,2010,0.8517456650733948,0.9795271158218384
19030,HUST,HUST_9-2,2011,0.8509175181388855,0.9759186506271362
19031,HUST,HUST_9-2,2012,0.85202956199646,0.9780826568603516
19032,HUST,HUST_9-2,2013,0.8506482243537903,0.9794028997421265
19033,HUST,HUST_9-2,2014,0.8500955104827881,0.977689266204834
19034,HUST,HUST_9-2,2015,0.8501037359237671,0.9774794578552246
19035,HUST,HUST_9-2,2016,0.8501191139221191,0.9796167016029358
19036,HUST,HUST_9-2,2017,0.8495745062828064,0.9794213771820068
19037,HUST,HUST_9-2,2018,0.8490124940872192,0.9779277443885803
19038,HUST,HUST_9-2,2019,0.8492949604988098,0.977695107460022
19039,HUST,HUST_9-2,2020,0.8490114212036133,0.9796465635299683
19040,HUST,HUST_9-2,2021,0.8484452962875366,0.9788213968276978
19041,HUST,HUST_9-2,2022,0.8476143479347229,0.9794455766677856
19042,HUST,HUST_9-2,2023,0.8478764891624451,0.9790511727333069
19043,HUST,HUST_9-2,2024,0.8478705286979675,0.9790361523628235
19044,HUST,HUST_9-2,2025,0.8473237156867981,0.9777480363845825
19045,HUST,HUST_9-2,2026,0.847314715385437,0.9796340465545654
19046,HUST,HUST_9-2,2027,0.8467572927474976,0.9794410467147827
19047,HUST,HUST_9-2,2028,0.8467391729354858,0.979198694229126
19048,HUST,HUST_9-2,2029,0.846186637878418,0.9792029857635498
19049,HUST,HUST_9-2,2030,0.8461878895759583,0.9801666140556335
19050,HUST,HUST_9-2,2031,0.8464609384536743,0.9787981510162354
19051,HUST,HUST_9-2,2032,0.8456255793571472,0.9781137108802795
19052,HUST,HUST_9-2,2033,0.845066249370575,0.9808056354522705
19053,HUST,HUST_9-2,2034,0.8450669050216675,0.980388343334198
19054,HUST,HUST_9-2,2035,0.8445106148719788,0.9801103472709656
19055,HUST,HUST_9-2,2036,0.8445048928260803,0.9798891544342041
19056,HUST,HUST_9-2,2037,0.8439409136772156,0.9800249934196472
19057,HUST,HUST_9-2,2038,0.8442234992980957,0.9805958271026611
19058,HUST,HUST_9-2,2039,0.8433965444564819,0.980330228805542
19059,HUST,HUST_9-2,2040,0.8433622717857361,0.9799439907073975
19060,HUST,HUST_9-2,2041,0.8428213596343994,0.980160117149353
19061,HUST,HUST_9-2,2042,0.8428436517715454,0.9800906181335449
19062,HUST,HUST_9-2,2043,0.8423046469688416,0.979500949382782
19063,HUST,HUST_9-2,2044,0.8423061966896057,0.9801679253578186
19064,HUST,HUST_9-2,2045,0.8417600989341736,0.9807900190353394
19065,HUST,HUST_9-2,2046,0.8417679071426392,0.9803646802902222
19066,HUST,HUST_9-2,2047,0.8412501215934753,0.9800114631652832
19067,HUST,HUST_9-2,2048,0.8406987190246582,0.9807174205780029
19068,HUST,HUST_9-2,2049,0.8406904935836792,0.9809216260910034
19069,HUST,HUST_9-2,2050,0.8401187062263489,0.9799408316612244
19070,HUST,HUST_9-2,2051,0.8401284217834473,0.98015958070755
19071,HUST,HUST_9-2,2052,0.8395533561706543,0.9802408218383789
19072,HUST,HUST_9-2,2053,0.8395702838897705,0.9810892939567566
19073,HUST,HUST_9-2,2054,0.8389900326728821,0.9811192154884338
19074,HUST,HUST_9-2,2055,0.8389875888824463,0.9807114601135254
19075,HUST,HUST_9-2,2056,0.8384385704994202,0.9804498553276062
19076,HUST,HUST_9-2,2057,0.8378651738166809,0.9806021451950073
19077,HUST,HUST_9-2,2058,0.8378582000732422,0.9812443256378174
19078,HUST,HUST_9-2,2059,0.8373010158538818,0.9802638292312622
19079,HUST,HUST_9-2,2060,0.8372904658317566,0.9805364608764648
19080,HUST,HUST_9-2,2061,0.8367456197738647,0.9808183312416077
19081,HUST,HUST_9-2,2062,0.8367369771003723,0.9807818531990051
19082,HUST,HUST_9-2,2063,0.8367306590080261,0.9803776144981384
19083,HUST,HUST_9-2,2064,0.837287425994873,0.9801099300384521
19084,HUST,HUST_9-2,2065,0.8356256484985352,0.9807548522949219
19085,HUST,HUST_9-2,2066,0.8356180191040039,0.9809602499008179
19086,HUST,HUST_9-2,2067,0.8356198668479919,0.9806322455406189
19087,HUST,HUST_9-2,2068,0.8350687026977539,0.9806305170059204
19088,HUST,HUST_9-2,2069,0.8345313668251038,0.9809155464172363
19089,HUST,HUST_9-2,2070,0.8345693945884705,0.9808496236801147
19090,HUST,HUST_9-2,2071,0.833990216255188,0.9812109470367432
19091,HUST,HUST_9-2,2072,0.8340142965316772,0.9807815551757812
19092,HUST,HUST_9-2,2073,0.8345432281494141,0.9804447293281555
19093,HUST,HUST_9-2,2074,0.8334383368492126,0.9810627698898315
19094,HUST,HUST_9-2,2075,0.8328956961631775,0.9814372658729553
19095,HUST,HUST_9-2,2076,0.8329036831855774,0.9812597036361694
19096,HUST,HUST_9-2,2077,0.8323784470558167,0.9802676439285278
19097,HUST,HUST_9-2,2078,0.8318091630935669,0.980597972869873
19098,HUST,HUST_9-2,2079,0.8318069577217102,0.9812318086624146
19099,HUST,HUST_9-2,2080,0.8312409520149231,0.9812405705451965
19100,HUST,HUST_9-2,2081,0.831213116645813,0.9811199903488159
19101,HUST,HUST_9-2,2082,0.8306793570518494,0.9800694584846497
19102,HUST,HUST_9-2,2083,0.8306857943534851,0.9804390668869019
19103,HUST,HUST_9-2,2084,0.8306421041488647,0.9807524681091309
19104,HUST,HUST_9-2,2085,0.8301286101341248,0.9810052514076233
19105,HUST,HUST_9-2,2086,0.8301180005073547,0.9813227653503418
19106,HUST,HUST_9-2,2087,0.8295468688011169,0.9803168773651123
19107,HUST,HUST_9-2,2088,0.8301073312759399,0.9802961349487305
19108,HUST,HUST_9-2,2089,0.8289780020713806,0.9806563854217529
19109,HUST,HUST_9-2,2090,0.828983724117279,0.9805018901824951
19110,HUST,HUST_9-2,2091,0.8284251689910889,0.9805087447166443
19111,HUST,HUST_9-2,2092,0.8284185528755188,0.9808259010314941
19112,HUST,HUST_9-2,2093,0.8278666734695435,0.980811357498169
19113,HUST,HUST_9-2,2094,0.8278601169586182,0.9810795783996582
19114,HUST,HUST_9-2,2095,0.8273025751113892,0.9806826114654541
19115,HUST,HUST_9-2,2096,0.8273028135299683,0.9810287356376648
19116,HUST,HUST_9-2,2097,0.8267413973808289,0.9800277948379517
19117,HUST,HUST_9-2,2098,0.8262127637863159,0.980228841304779
19118,HUST,HUST_9-2,2099,0.8262109160423279,0.9808840751647949
19119,HUST,HUST_9-2,2100,0.8262460231781006,0.9812489748001099
19120,HUST,HUST_9-2,2101,0.8256843090057373,0.9812783598899841
19121,HUST,HUST_9-2,2102,0.8256884813308716,0.9810957908630371
19122,HUST,HUST_9-2,2103,0.8251339197158813,0.9808406233787537
19123,HUST,HUST_9-2,2104,0.8245763778686523,0.9803996086120605
19124,HUST,HUST_9-2,2105,0.8245657682418823,0.9811034798622131
19125,HUST,HUST_9-2,2106,0.8245778679847717,0.9813847541809082
19126,HUST,HUST_9-2,2107,0.8240258693695068,0.9806809425354004
19127,HUST,HUST_9-2,2108,0.8234661817550659,0.9809995889663696
19128,HUST,HUST_9-2,2109,0.8234639763832092,0.9808729887008667
19129,HUST,HUST_9-2,2110,0.8229008316993713,0.9809138178825378
19130,HUST,HUST_9-2,2111,0.8229196071624756,0.9815240502357483
19131,HUST,HUST_9-2,2112,0.8229106068611145,0.981786847114563
19132,HUST,HUST_9-2,2113,0.8223676681518555,0.9807682037353516
19133,HUST,HUST_9-2,2114,0.8223466277122498,0.9810720682144165
19134,HUST,HUST_9-2,2115,0.8217626214027405,0.9807871580123901
19135,HUST,HUST_9-2,2116,0.8212162256240845,0.980379581451416
19136,HUST,HUST_9-2,2117,0.821218729019165,0.9813020825386047
19137,HUST,HUST_9-2,2118,0.8206742405891418,0.9809565544128418
19138,HUST,HUST_9-2,2119,0.8206494450569153,0.9808975458145142
19139,HUST,HUST_9-2,2120,0.820647656917572,0.9808660745620728
19140,HUST,HUST_9-2,2121,0.8200897574424744,0.980526328086853
19141,HUST,HUST_9-2,2122,0.8206503987312317,0.9811578989028931
19142,HUST,HUST_9-2,2123,0.8195207118988037,0.9814882278442383
19143,HUST,HUST_9-2,2124,0.8195267915725708,0.9810354113578796
19144,HUST,HUST_9-2,2125,0.8189745545387268,0.9813550710678101
19145,HUST,HUST_9-2,2126,0.8189712762832642,0.9806590676307678
19146,HUST,HUST_9-2,2127,0.8184288740158081,0.9806663990020752
19147,HUST,HUST_9-2,2128,0.8178781270980835,0.9809808135032654
19148,HUST,HUST_9-2,2129,0.8179156184196472,0.9809024333953857
19149,HUST,HUST_9-2,2130,0.817359983921051,0.9812523126602173
19150,HUST,HUST_9-2,2131,0.8184942007064819,0.9810962080955505
19151,HUST,HUST_9-2,2132,0.8168519139289856,0.9811022281646729
19152,HUST,HUST_9-2,2133,0.8168459534645081,0.9814702272415161
19153,HUST,HUST_9-2,2134,0.8162911534309387,0.9807416796684265
19154,HUST,HUST_9-2,2135,0.8157483339309692,0.9813501238822937
19155,HUST,HUST_9-2,2136,0.8157374262809753,0.981351912021637
19156,HUST,HUST_9-2,2137,0.8157342076301575,0.981592059135437
19157,HUST,HUST_9-2,2138,0.8154605627059937,0.9816123247146606
19158,HUST,HUST_9-2,2139,0.8151916265487671,0.9812189340591431
19159,HUST,HUST_9-2,2140,0.8146209120750427,0.9809210300445557
19160,HUST,HUST_9-2,2141,0.8146185278892517,0.9811809062957764
19161,HUST,HUST_9-2,2142,0.8140647411346436,0.9811975955963135
19162,HUST,HUST_9-2,2143,0.8140605092048645,0.9808177947998047
19163,HUST,HUST_9-3,1,1.0,0.9807038307189941
19164,HUST,HUST_9-3,2,1.0,0.9978280663490295
19165,HUST,HUST_9-3,3,1.0,0.9980212450027466
19166,HUST,HUST_9-3,4,1.0,0.9971465468406677
19167,HUST,HUST_9-3,5,1.0,0.9964689612388611
19168,HUST,HUST_9-3,6,1.0,0.9958034753799438
19169,HUST,HUST_9-3,7,1.0,0.9955154061317444
19170,HUST,HUST_9-3,8,1.0,0.9954127073287964
19171,HUST,HUST_9-3,9,1.0,0.9952578544616699
19172,HUST,HUST_9-3,10,1.0,0.9951056241989136
19173,HUST,HUST_9-3,11,1.0,0.9951399564743042
19174,HUST,HUST_9-3,12,1.0,0.9948423504829407
19175,HUST,HUST_9-3,13,1.0,0.9946334362030029
19176,HUST,HUST_9-3,14,1.0,0.9941509366035461
19177,HUST,HUST_9-3,15,1.0,0.9939906001091003
19178,HUST,HUST_9-3,16,1.0,0.9932183623313904
19179,HUST,HUST_9-3,17,1.0,0.9927705526351929
19180,HUST,HUST_9-3,18,1.0,0.9926483631134033
19181,HUST,HUST_9-3,19,1.0,0.9927573204040527
19182,HUST,HUST_9-3,20,1.0,0.9925538897514343
19183,HUST,HUST_9-3,21,1.0,0.9923269748687744
19184,HUST,HUST_9-3,22,1.0,0.991889238357544
19185,HUST,HUST_9-3,23,1.0,0.9918809533119202
19186,HUST,HUST_9-3,24,1.0,0.9919460415840149
19187,HUST,HUST_9-3,25,1.0,0.9914510846138
19188,HUST,HUST_9-3,26,1.0,0.9915465116500854
19189,HUST,HUST_9-3,27,1.0,0.9896563291549683
19190,HUST,HUST_9-3,28,1.0,0.9874431490898132
19191,HUST,HUST_9-3,29,1.0,0.9877256751060486
19192,HUST,HUST_9-3,30,1.0,0.9854313135147095
19193,HUST,HUST_9-3,31,1.0,0.9855091571807861
19194,HUST,HUST_9-3,32,1.0,0.9834690690040588
19195,HUST,HUST_9-3,33,1.0,0.9835062623023987
19196,HUST,HUST_9-3,34,1.0,0.9814643859863281
19197,HUST,HUST_9-3,35,1.0,0.9792748689651489
19198,HUST,HUST_9-3,36,1.0,0.9792878031730652
19199,HUST,HUST_9-3,37,1.0,0.9793176651000977
19200,HUST,HUST_9-3,38,1.0,0.9793218374252319
19201,HUST,HUST_9-3,39,1.0,0.979317843914032
19202,HUST,HUST_9-3,40,1.0,0.9771069884300232
19203,HUST,HUST_9-3,41,1.0,0.9771243333816528
19204,HUST,HUST_9-3,42,1.0,0.9771167635917664
19205,HUST,HUST_9-3,43,1.0,0.9771332740783691
19206,HUST,HUST_9-3,44,1.0,0.9771149754524231
19207,HUST,HUST_9-3,45,1.0,0.9770814180374146
19208,HUST,HUST_9-3,46,1.0,0.9768717288970947
19209,HUST,HUST_9-3,47,1.0,0.9768922924995422
19210,HUST,HUST_9-3,48,1.0,0.9769306182861328
19211,HUST,HUST_9-3,49,1.0,0.9769635200500488
19212,HUST,HUST_9-3,50,1.0,0.9767547845840454
19213,HUST,HUST_9-3,51,1.0,0.9767987132072449
19214,HUST,HUST_9-3,52,1.0,0.974876880645752
19215,HUST,HUST_9-3,53,1.0,0.9767974615097046
19216,HUST,HUST_9-3,54,1.0,0.9765925407409668
19217,HUST,HUST_9-3,55,1.0,0.9787562489509583
19218,HUST,HUST_9-3,56,1.0,0.9765589237213135
19219,HUST,HUST_9-3,57,1.0,0.9765497446060181
19220,HUST,HUST_9-3,58,1.0,0.9765788316726685
19221,HUST,HUST_9-3,59,1.0,0.9765452146530151
19222,HUST,HUST_9-3,60,1.0,0.9785336256027222
19223,HUST,HUST_9-3,61,1.0,0.9785518646240234
19224,HUST,HUST_9-3,62,1.0,0.9763845205307007
19225,HUST,HUST_9-3,63,1.0,0.9763410091400146
19226,HUST,HUST_9-3,64,1.0,0.9763709306716919
19227,HUST,HUST_9-3,65,1.0,0.9763948917388916
19228,HUST,HUST_9-3,66,1.0,0.9763607382774353
19229,HUST,HUST_9-3,67,1.0,0.9743903279304504
19230,HUST,HUST_9-3,68,1.0,0.9761238694190979
19231,HUST,HUST_9-3,69,1.0,0.9761391282081604
19232,HUST,HUST_9-3,70,1.0,0.9761350154876709
19233,HUST,HUST_9-3,71,1.0,0.976150393486023
19234,HUST,HUST_9-3,72,1.0,0.9759480953216553
19235,HUST,HUST_9-3,73,1.0,0.975917398929596
19236,HUST,HUST_9-3,74,1.0,0.9759978652000427
19237,HUST,HUST_9-3,75,1.0,0.9780107736587524
19238,HUST,HUST_9-3,76,1.0,0.9758224487304688
19239,HUST,HUST_9-3,77,1.0,0.9758073091506958
19240,HUST,HUST_9-3,78,1.0,0.9778664708137512
19241,HUST,HUST_9-3,79,1.0,0.9756574630737305
19242,HUST,HUST_9-3,80,1.0,0.9756381511688232
19243,HUST,HUST_9-3,81,1.0,0.975669264793396
19244,HUST,HUST_9-3,82,1.0,0.9756771922111511
19245,HUST,HUST_9-3,83,1.0,0.9777810573577881
19246,HUST,HUST_9-3,84,1.0,0.9775675535202026
19247,HUST,HUST_9-3,85,1.0,0.9775921106338501
19248,HUST,HUST_9-3,86,1.0,0.9775527715682983
19249,HUST,HUST_9-3,87,1.0,0.9775792360305786
19250,HUST,HUST_9-3,88,1.0,0.977555513381958
19251,HUST,HUST_9-3,89,1.0,0.9795345067977905
19252,HUST,HUST_9-3,90,1.0,0.9795408248901367
19253,HUST,HUST_9-3,91,1.0,0.9795659780502319
19254,HUST,HUST_9-3,92,1.0,0.9795336723327637
19255,HUST,HUST_9-3,93,1.0,0.979519248008728
19256,HUST,HUST_9-3,94,1.0,0.9793300628662109
19257,HUST,HUST_9-3,95,1.0,0.979353129863739
19258,HUST,HUST_9-3,96,1.0,0.9793388843536377
19259,HUST,HUST_9-3,97,1.0,0.9771679639816284
19260,HUST,HUST_9-3,98,1.0,0.9791903495788574
19261,HUST,HUST_9-3,99,1.0,0.9791804552078247
19262,HUST,HUST_9-3,100,1.0,0.9791696071624756
19263,HUST,HUST_9-3,101,1.0,0.979180097579956
19264,HUST,HUST_9-3,102,1.0,0.9791837930679321
19265,HUST,HUST_9-3,103,1.0,0.9791414141654968
19266,HUST,HUST_9-3,104,1.0,0.9811346530914307
19267,HUST,HUST_9-3,105,1.0,0.9811500906944275
19268,HUST,HUST_9-3,106,1.0,0.9811162948608398
19269,HUST,HUST_9-3,107,1.0,0.9789773225784302
19270,HUST,HUST_9-3,108,1.0,0.9789764285087585
19271,HUST,HUST_9-3,109,1.0,0.9789464473724365
19272,HUST,HUST_9-3,110,1.0,0.9808977842330933
19273,HUST,HUST_9-3,111,1.0,0.9809402227401733
19274,HUST,HUST_9-3,112,1.0,0.9809855222702026
19275,HUST,HUST_9-3,113,1.0,0.9808781147003174
19276,HUST,HUST_9-3,114,1.0,0.9829586744308472
19277,HUST,HUST_9-3,115,1.0,0.982677698135376
19278,HUST,HUST_9-3,116,1.0,0.9826434850692749
19279,HUST,HUST_9-3,117,1.0,0.9826991558074951
19280,HUST,HUST_9-3,118,1.0,0.9827189445495605
19281,HUST,HUST_9-3,119,1.0,0.9827882051467896
19282,HUST,HUST_9-3,120,1.0,0.9825446605682373
19283,HUST,HUST_9-3,121,1.0,0.9825055599212646
19284,HUST,HUST_9-3,122,1.0,0.9825564026832581
19285,HUST,HUST_9-3,123,1.0,0.9825353622436523
19286,HUST,HUST_9-3,124,1.0,0.982356607913971
19287,HUST,HUST_9-3,125,1.0,0.9823551177978516
19288,HUST,HUST_9-3,126,1.0,0.9823475480079651
19289,HUST,HUST_9-3,127,1.0,0.9823189973831177
19290,HUST,HUST_9-3,128,1.0,0.9822912812232971
19291,HUST,HUST_9-3,129,1.0,0.9823179841041565
19292,HUST,HUST_9-3,130,1.0,0.9822971820831299
19293,HUST,HUST_9-3,131,1.0,0.9845345616340637
19294,HUST,HUST_9-3,132,1.0,0.9842678904533386
19295,HUST,HUST_9-3,133,1.0,0.9843294024467468
19296,HUST,HUST_9-3,134,1.0,0.984298586845398
19297,HUST,HUST_9-3,135,1.0,0.9842405319213867
19298,HUST,HUST_9-3,136,1.0,0.9842857122421265
19299,HUST,HUST_9-3,137,1.0,0.9842813014984131
19300,HUST,HUST_9-3,138,1.0,0.9862794280052185
19301,HUST,HUST_9-3,139,1.0,0.984076738357544
19302,HUST,HUST_9-3,140,1.0,0.9840785264968872
19303,HUST,HUST_9-3,141,1.0,0.986274003982544
19304,HUST,HUST_9-3,142,1.0,0.9862462282180786
19305,HUST,HUST_9-3,143,1.0,0.9862366914749146
19306,HUST,HUST_9-3,144,1.0,0.9879336357116699
19307,HUST,HUST_9-3,145,1.0,0.9860325455665588
19308,HUST,HUST_9-3,146,1.0,0.986090898513794
19309,HUST,HUST_9-3,147,1.0,0.9861181974411011
19310,HUST,HUST_9-3,148,1.0,0.9877341389656067
19311,HUST,HUST_9-3,149,1.0,0.987738311290741
19312,HUST,HUST_9-3,150,1.0,0.98590087890625
19313,HUST,HUST_9-3,151,1.0,0.9859178066253662
19314,HUST,HUST_9-3,152,1.0,0.9878294467926025
19315,HUST,HUST_9-3,153,1.0,0.9877679944038391
19316,HUST,HUST_9-3,154,1.0,0.9876912236213684
19317,HUST,HUST_9-3,155,1.0,0.9858419895172119
19318,HUST,HUST_9-3,156,1.0,0.9874938130378723
19319,HUST,HUST_9-3,157,1.0,0.9875182509422302
19320,HUST,HUST_9-3,158,1.0,0.9874565005302429
19321,HUST,HUST_9-3,159,1.0,0.9874255657196045
19322,HUST,HUST_9-3,160,1.0,0.9874703884124756
19323,HUST,HUST_9-3,161,1.0,0.9874922633171082
19324,HUST,HUST_9-3,162,1.0,0.9877111315727234
19325,HUST,HUST_9-3,163,1.0,0.9877179861068726
19326,HUST,HUST_9-3,164,1.0,0.9877049326896667
19327,HUST,HUST_9-3,165,1.0,0.9877191781997681
19328,HUST,HUST_9-3,166,1.0,0.9877102971076965
19329,HUST,HUST_9-3,167,1.0,0.9874618053436279
19330,HUST,HUST_9-3,168,1.0,0.9878870844841003
19331,HUST,HUST_9-3,169,1.0,0.9874254465103149
19332,HUST,HUST_9-3,170,1.0,0.9878204464912415
19333,HUST,HUST_9-3,171,1.0,0.9877758026123047
19334,HUST,HUST_9-3,172,1.0,0.9877132177352905
19335,HUST,HUST_9-3,173,1.0,0.9876294136047363
19336,HUST,HUST_9-3,174,1.0,0.9876270890235901
19337,HUST,HUST_9-3,175,1.0,0.9879796504974365
19338,HUST,HUST_9-3,176,1.0,0.9876760840415955
19339,HUST,HUST_9-3,177,1.0,0.987720251083374
19340,HUST,HUST_9-3,178,1.0,0.9876948595046997
19341,HUST,HUST_9-3,179,1.0,0.9876283407211304
19342,HUST,HUST_9-3,180,1.0,0.9875624179840088
19343,HUST,HUST_9-3,181,1.0,0.9875577688217163
19344,HUST,HUST_9-3,182,1.0,0.9874267578125
19345,HUST,HUST_9-3,183,1.0,0.9873954653739929
19346,HUST,HUST_9-3,184,1.0,0.9874335527420044
19347,HUST,HUST_9-3,185,1.0,0.9874127507209778
19348,HUST,HUST_9-3,186,1.0,0.9873906373977661
19349,HUST,HUST_9-3,187,1.0,0.9873721599578857
19350,HUST,HUST_9-3,188,1.0,0.9873918294906616
19351,HUST,HUST_9-3,189,1.0,0.9875667691230774
19352,HUST,HUST_9-3,190,1.0,0.9876306056976318
19353,HUST,HUST_9-3,191,1.0,0.9875938296318054
19354,HUST,HUST_9-3,192,1.0,0.9876392483711243
19355,HUST,HUST_9-3,193,1.0,0.9875960350036621
19356,HUST,HUST_9-3,194,1.0,0.987639844417572
19357,HUST,HUST_9-3,195,1.0,0.9872201681137085
19358,HUST,HUST_9-3,196,1.0,0.9875673651695251
19359,HUST,HUST_9-3,197,1.0,0.9874696731567383
19360,HUST,HUST_9-3,198,1.0,0.9878695607185364
19361,HUST,HUST_9-3,199,1.0,0.9877244830131531
19362,HUST,HUST_9-3,200,1.0,0.9877216815948486
19363,HUST,HUST_9-3,201,1.0,0.9877326488494873
19364,HUST,HUST_9-3,202,1.0,0.9877557754516602
19365,HUST,HUST_9-3,203,1.0,0.9873623847961426
19366,HUST,HUST_9-3,204,1.0,0.9873663187026978
19367,HUST,HUST_9-3,205,1.0,0.9875539541244507
19368,HUST,HUST_9-3,206,1.0,0.9875047206878662
19369,HUST,HUST_9-3,207,1.0,0.9875110387802124
19370,HUST,HUST_9-3,208,1.0,0.9875528216362
19371,HUST,HUST_9-3,209,1.0,0.9875425100326538
19372,HUST,HUST_9-3,210,1.0,0.9875396490097046
19373,HUST,HUST_9-3,211,1.0,0.9874826669692993
19374,HUST,HUST_9-3,212,1.0,0.9874998331069946
19375,HUST,HUST_9-3,213,1.0,0.9874826073646545
19376,HUST,HUST_9-3,214,1.0,0.9872613549232483
19377,HUST,HUST_9-3,215,1.0,0.98772132396698
19378,HUST,HUST_9-3,216,1.0,0.987310528755188
19379,HUST,HUST_9-3,217,1.0,0.9873200058937073
19380,HUST,HUST_9-3,218,1.0,0.9873195886611938
19381,HUST,HUST_9-3,219,1.0,0.9875316619873047
19382,HUST,HUST_9-3,220,1.0,0.9875403642654419
