sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9433,ZNion,ZNion_426-3_20231205230143_03_5,383,0.44156360626220703,0.4444698989391327
9434,ZNion,ZNion_426-3_20231205230143_03_5,384,0.44155311584472656,0.4444584250450134
9435,ZNion,ZNion_426-3_20231205230143_03_5,385,0.44155025482177734,0.4444385766983032
9436,ZNion,ZNion_426-3_20231205230143_03_5,386,0.44155049324035645,0.4444144368171692
9437,ZNion,ZNion_426-3_20231205230143_03_5,387,0.43825438618659973,0.441103994846344
9438,ZNion,ZNion_426-3_20231205230143_03_5,388,0.4382539987564087,0.4410768449306488
9439,ZNion,ZNion_426-3_20231205230143_03_5,389,0.4382529854774475,0.4410541355609894
9440,ZNion,ZNion_426-3_20231205230143_03_5,390,0.4382532238960266,0.44104763865470886
9441,ZNion,ZNion_426-3_20231205230143_03_5,391,0.434959352016449,0.4377429187297821
9442,ZNion,ZNion_429-2_20231212185157_01_8,1,0.9993225336074829,0.9775986075401306
9443,ZNion,ZNion_429-2_20231212185157_01_8,2,0.9838657379150391,0.9704993367195129
9444,ZNion,ZNion_429-2_20231212185157_01_8,3,0.9740297794342041,0.9645770192146301
9445,ZNion,ZNion_429-2_20231212185157_01_8,4,0.9670028686523438,0.9597285389900208
9446,ZNion,ZNion_429-2_20231212185157_01_8,5,0.9641968607902527,0.957670271396637
9447,ZNion,ZNion_429-2_20231212185157_01_8,6,0.9641963243484497,0.9575861096382141
9448,ZNion,ZNion_429-2_20231212185157_01_8,7,0.9642007946968079,0.9575279355049133
9449,ZNion,ZNion_429-2_20231212185157_01_8,8,0.9656097292900085,0.9584757089614868
9450,ZNion,ZNion_429-2_20231212185157_01_8,9,0.9656147956848145,0.9584265947341919
9451,ZNion,ZNion_429-2_20231212185157_01_8,10,0.9670237898826599,0.9593767523765564
9452,ZNion,ZNion_429-2_20231212185157_01_8,11,0.9698309302330017,0.9612839818000793
9453,ZNion,ZNion_429-2_20231212185157_01_8,12,0.9712360501289368,0.9622421264648438
9454,ZNion,ZNion_429-2_20231212185157_01_8,13,0.9754511117935181,0.9650207161903381
9455,ZNion,ZNion_429-2_20231212185157_01_8,14,0.9782665371894836,0.9668251276016235
9456,ZNion,ZNion_429-2_20231212185157_01_8,15,0.9810786247253418,0.9685207605361938
9457,ZNion,ZNion_429-2_20231212185157_01_8,16,0.9838861227035522,0.9700618982315063
9458,ZNion,ZNion_429-2_20231212185157_01_8,17,0.9866940379142761,0.971520185470581
9459,ZNion,ZNion_429-2_20231212185157_01_8,18,0.9895088076591492,0.9729384183883667
9460,ZNion,ZNion_429-2_20231212185157_01_8,19,0.9937177896499634,0.9749011993408203
9461,ZNion,ZNion_429-2_20231212185157_01_8,20,0.9965293407440186,0.9761435985565186
9462,ZNion,ZNion_429-2_20231212185157_01_8,21,0.9993414282798767,0.9773108959197998
9463,ZNion,ZNion_429-2_20231212185157_01_8,22,1.0,0.9787692427635193
9464,ZNion,ZNion_429-2_20231212185157_01_8,23,1.0,0.9796476364135742
9465,ZNion,ZNion_429-2_20231212185157_01_8,24,1.0,0.9804524779319763
9466,ZNion,ZNion_429-2_20231212185157_01_8,25,1.0,0.9811440706253052
9467,ZNion,ZNion_429-2_20231212185157_01_8,26,1.0,0.9818075299263
9468,ZNion,ZNion_429-2_20231212185157_01_8,27,1.0,0.9824432134628296
9469,ZNion,ZNion_429-2_20231212185157_01_8,28,1.0,0.98305344581604
9470,ZNion,ZNion_429-2_20231212185157_01_8,29,1.0,0.9833570122718811
9471,ZNion,ZNion_429-2_20231212185157_01_8,30,1.0,0.9839304685592651
9472,ZNion,ZNion_429-2_20231212185157_01_8,31,1.0,0.9844849705696106
9473,ZNion,ZNion_429-2_20231212185157_01_8,32,1.0,0.9850165247917175
9474,ZNion,ZNion_429-2_20231212185157_01_8,33,1.0,0.9852754473686218
9475,ZNion,ZNion_429-2_20231212185157_01_8,34,1.0,0.9855368137359619
9476,ZNion,ZNion_429-2_20231212185157_01_8,35,1.0,0.9860273003578186
9477,ZNion,ZNion_429-2_20231212185157_01_8,36,1.0,0.986271858215332
9478,ZNion,ZNion_429-2_20231212185157_01_8,37,1.0,0.9865080714225769
9479,ZNion,ZNion_429-2_20231212185157_01_8,38,1.0,0.9867441654205322
9480,ZNion,ZNion_429-2_20231212185157_01_8,39,1.0,0.986970067024231
9481,ZNion,ZNion_429-2_20231212185157_01_8,40,1.0,0.9871952533721924
9482,ZNion,ZNion_429-2_20231212185157_01_8,41,1.0,0.9874152541160583
9483,ZNion,ZNion_429-2_20231212185157_01_8,42,1.0,0.9876314401626587
9484,ZNion,ZNion_429-2_20231212185157_01_8,43,1.0,0.9878461360931396
9485,ZNion,ZNion_429-2_20231212185157_01_8,44,1.0,0.9880527257919312
9486,ZNion,ZNion_429-2_20231212185157_01_8,45,1.0,0.9882575273513794
9487,ZNion,ZNion_429-2_20231212185157_01_8,46,1.0,0.9882634878158569
9488,ZNion,ZNion_429-2_20231212185157_01_8,47,1.0,0.9884665012359619
9489,ZNion,ZNion_429-2_20231212185157_01_8,48,1.0,0.9886629581451416
9490,ZNion,ZNion_429-2_20231212185157_01_8,49,1.0,0.988664984703064
9491,ZNion,ZNion_429-2_20231212185157_01_8,50,1.0,0.9888607263565063
9492,ZNion,ZNion_429-2_20231212185157_01_8,51,1.0,0.9890519976615906
9493,ZNion,ZNion_429-2_20231212185157_01_8,52,1.0,0.9890530705451965
9494,ZNion,ZNion_429-2_20231212185157_01_8,53,1.0,0.9890549182891846
9495,ZNion,ZNion_429-2_20231212185157_01_8,54,1.0,0.98924320936203
9496,ZNion,ZNion_429-2_20231212185157_01_8,55,1.0,0.9892481565475464
9497,ZNion,ZNion_429-2_20231212185157_01_8,56,1.0,0.9894346594810486
9498,ZNion,ZNion_429-2_20231212185157_01_8,57,1.0,0.98943692445755
9499,ZNion,ZNion_429-2_20231212185157_01_8,58,1.0,0.9894389510154724
9500,ZNion,ZNion_429-2_20231212185157_01_8,59,1.0,0.9894383549690247
9501,ZNion,ZNion_429-2_20231212185157_01_8,60,1.0,0.9894378185272217
9502,ZNion,ZNion_429-2_20231212185157_01_8,61,1.0,0.989618182182312
9503,ZNion,ZNion_429-2_20231212185157_01_8,62,1.0,0.9896210432052612
9504,ZNion,ZNion_429-2_20231212185157_01_8,63,1.0,0.9896195530891418
9505,ZNion,ZNion_429-2_20231212185157_01_8,64,1.0,0.989619791507721
9506,ZNion,ZNion_429-2_20231212185157_01_8,65,1.0,0.989437997341156
9507,ZNion,ZNion_429-2_20231212185157_01_8,66,1.0,0.9894351363182068
9508,ZNion,ZNion_429-2_20231212185157_01_8,67,1.0,0.9894334673881531
9509,ZNion,ZNion_429-2_20231212185157_01_8,68,1.0,0.9894344806671143
9510,ZNion,ZNion_429-2_20231212185157_01_8,69,1.0,0.9894315004348755
9511,ZNion,ZNion_429-2_20231212185157_01_8,70,1.0,0.9894325733184814
9512,ZNion,ZNion_429-2_20231212185157_01_8,71,1.0,0.989429235458374
9513,ZNion,ZNion_429-2_20231212185157_01_8,72,1.0,0.9892465472221375
9514,ZNion,ZNion_429-2_20231212185157_01_8,73,1.0,0.9892409443855286
9515,ZNion,ZNion_429-2_20231212185157_01_8,74,1.0,0.9890543222427368
9516,ZNion,ZNion_429-2_20231212185157_01_8,75,1.0,0.9890509843826294
9517,ZNion,ZNion_429-2_20231212185157_01_8,76,1.0,0.9888615608215332
9518,ZNion,ZNion_429-2_20231212185157_01_8,77,1.0,0.9886639714241028
9519,ZNion,ZNion_429-2_20231212185157_01_8,78,1.0,0.9886600375175476
9520,ZNion,ZNion_429-2_20231212185157_01_8,79,1.0,0.9882631897926331
9521,ZNion,ZNion_429-2_20231212185157_01_8,80,1.0,0.9880556464195251
9522,ZNion,ZNion_429-2_20231212185157_01_8,81,1.0,0.9882560968399048
9523,ZNion,ZNion_429-2_20231212185157_01_8,82,1.0,0.9880521297454834
9524,ZNion,ZNion_429-2_20231212185157_01_8,83,1.0,0.9878478050231934
9525,ZNion,ZNion_429-2_20231212185157_01_8,84,1.0,0.9876354932785034
9526,ZNion,ZNion_429-2_20231212185157_01_8,85,1.0,0.9874176979064941
9527,ZNion,ZNion_429-2_20231212185157_01_8,86,1.0,0.9871981143951416
9528,ZNion,ZNion_429-2_20231212185157_01_8,87,1.0,0.9869744777679443
9529,ZNion,ZNion_429-2_20231212185157_01_8,88,1.0,0.9867464900016785
9530,ZNion,ZNion_429-2_20231212185157_01_8,89,1.0,0.9865145087242126
9531,ZNion,ZNion_429-2_20231212185157_01_8,90,1.0,0.98650723695755
9532,ZNion,ZNion_429-2_20231212185157_01_8,91,1.0,0.9860339164733887
9533,ZNion,ZNion_429-2_20231212185157_01_8,92,1.0,0.9857929944992065
9534,ZNion,ZNion_429-2_20231212185157_01_8,93,1.0,0.9857831001281738
9535,ZNion,ZNion_429-2_20231212185157_01_8,94,1.0,0.9852879643440247
9536,ZNion,ZNion_429-2_20231212185157_01_8,95,1.0,0.9850253462791443
9537,ZNion,ZNion_429-2_20231212185157_01_8,96,1.0,0.9847592115402222
9538,ZNion,ZNion_429-2_20231212185157_01_8,97,1.0,0.9844860434532166
9539,ZNion,ZNion_429-2_20231212185157_01_8,98,1.0,0.9839390516281128
9540,ZNion,ZNion_429-2_20231212185157_01_8,99,1.0,0.9836513996124268
9541,ZNion,ZNion_429-2_20231212185157_01_8,100,1.0,0.9833587408065796
9542,ZNion,ZNion_429-2_20231212185157_01_8,101,1.0,0.982763946056366
9543,ZNion,ZNion_429-2_20231212185157_01_8,102,1.0,0.9824536442756653
9544,ZNion,ZNion_429-2_20231212185157_01_8,103,1.0,0.9818229079246521
9545,ZNion,ZNion_429-2_20231212185157_01_8,104,1.0,0.9814889430999756
9546,ZNion,ZNion_429-2_20231212185157_01_8,105,1.0,0.980819821357727
9547,ZNion,ZNion_429-2_20231212185157_01_8,106,1.0,0.9804529547691345
9548,ZNion,ZNion_429-2_20231212185157_01_8,107,1.0,0.9796484112739563
9549,ZNion,ZNion_429-2_20231212185157_01_8,108,1.0,0.9787819385528564
9550,ZNion,ZNion_429-2_20231212185157_01_8,109,1.0,0.9782994389533997
9551,ZNion,ZNion_429-2_20231212185157_01_8,110,0.9993705153465271,0.9773037433624268
9552,ZNion,ZNion_429-2_20231212185157_01_8,111,0.9965654015541077,0.9761512875556946
9553,ZNion,ZNion_429-2_20231212185157_01_8,112,0.9937583804130554,0.9749124050140381
9554,ZNion,ZNion_429-2_20231212185157_01_8,113,0.99094557762146,0.9736048579216003
9555,ZNion,ZNion_429-2_20231212185157_01_8,114,0.9881327152252197,0.9722078442573547
9556,ZNion,ZNion_429-2_20231212185157_01_8,115,0.9853233098983765,0.97076815366745
9557,ZNion,ZNion_429-2_20231212185157_01_8,116,0.9825065732002258,0.9692729711532593
9558,ZNion,ZNion_429-2_20231212185157_01_8,117,0.979697585105896,0.9676132798194885
9559,ZNion,ZNion_429-2_20231212185157_01_8,118,0.9768854975700378,0.9658423662185669
9560,ZNion,ZNion_429-2_20231212185157_01_8,119,0.97407466173172,0.9639708995819092
9561,ZNion,ZNion_429-2_20231212185157_01_8,120,0.9712603092193604,0.9620453715324402
9562,ZNion,ZNion_429-2_20231212185157_01_8,121,0.9670262336730957,0.9590458869934082
9563,ZNion,ZNion_429-2_20231212185157_01_8,122,0.9642156362533569,0.9570068717002869
9564,ZNion,ZNion_429-2_20231212185157_01_8,123,0.9628171324729919,0.9559669494628906
9565,ZNion,ZNion_429-2_20231212185157_01_8,124,0.9600051045417786,0.9538522362709045
9566,ZNion,ZNion_429-2_20231212185157_01_8,125,0.9571932554244995,0.9516983032226562
9567,ZNion,ZNion_429-2_20231212185157_01_8,126,0.9543864727020264,0.9495165348052979
9568,ZNion,ZNion_429-2_20231212185157_01_8,127,0.9515745639801025,0.9472900032997131
9569,ZNion,ZNion_429-2_20231212185157_01_8,128,0.9487668871879578,0.9450253248214722
9570,ZNion,ZNion_429-2_20231212185157_01_8,129,0.9459577798843384,0.9427406787872314
9571,ZNion,ZNion_429-2_20231212185157_01_8,130,0.9431487321853638,0.9404417276382446
9572,ZNion,ZNion_429-2_20231212185157_01_8,131,0.9403427243232727,0.9381211400032043
9573,ZNion,ZNion_429-2_20231212185157_01_8,132,0.9375301599502563,0.9357700347900391
9574,ZNion,ZNion_429-2_20231212185157_01_8,133,0.9347153306007385,0.9333915114402771
9575,ZNion,ZNion_429-2_20231212185157_01_8,134,0.931887149810791,0.9310136437416077
9576,ZNion,ZNion_429-2_20231212185157_01_8,135,0.9290886521339417,0.9286390542984009
9577,ZNion,ZNion_429-2_20231212185157_01_8,136,0.9262834191322327,0.9262639880180359
9578,ZNion,ZNion_429-2_20231212185157_01_8,137,0.9220681190490723,0.9226891994476318
9579,ZNion,ZNion_429-2_20231212185157_01_8,138,0.9206536412239075,0.9213975071907043
9580,ZNion,ZNion_429-2_20231212185157_01_8,139,0.9178372621536255,0.9189057350158691
9581,ZNion,ZNion_429-2_20231212185157_01_8,140,0.9150269031524658,0.9164517521858215
9582,ZNion,ZNion_429-2_20231212185157_01_8,141,0.912214994430542,0.9139837622642517
9583,ZNion,ZNion_429-2_20231212185157_01_8,142,0.9108037948608398,0.9126745462417603
9584,ZNion,ZNion_429-2_20231212185157_01_8,143,0.9079939723014832,0.9101269245147705
9585,ZNion,ZNion_429-2_20231212185157_01_8,144,0.9051790237426758,0.9076147675514221
9586,ZNion,ZNion_429-2_20231212185157_01_8,145,0.9023680090904236,0.905139148235321
9587,ZNion,ZNion_429-2_20231212185157_01_8,146,0.8995550274848938,0.9026476740837097
9588,ZNion,ZNion_429-2_20231212185157_01_8,147,0.8981496691703796,0.9013108015060425
9589,ZNion,ZNion_429-2_20231212185157_01_8,148,0.8953376412391663,0.8987810015678406
9590,ZNion,ZNion_429-2_20231212185157_01_8,149,0.8925293684005737,0.8961848020553589
9591,ZNion,ZNion_429-2_20231212185157_01_8,150,0.8911250829696655,0.8948554396629333
9592,ZNion,ZNion_429-2_20231212185157_01_8,151,0.8883141875267029,0.8922762870788574
9593,ZNion,ZNion_429-2_20231212185157_01_8,152,0.8855006098747253,0.8896869421005249
9594,ZNion,ZNion_429-2_20231212185157_01_8,153,0.8840961456298828,0.8883311152458191
9595,ZNion,ZNion_429-2_20231212185157_01_8,154,0.8812870383262634,0.8857334852218628
9596,ZNion,ZNion_429-2_20231212185157_01_8,155,0.8798853158950806,0.8844027519226074
9597,ZNion,ZNion_429-2_20231212185157_01_8,156,0.8770713806152344,0.8818313479423523
9598,ZNion,ZNion_429-2_20231212185157_01_8,157,0.8756616711616516,0.8805263638496399
9599,ZNion,ZNion_429-2_20231212185157_01_8,158,0.8728508353233337,0.8778150081634521
9600,ZNion,ZNion_429-2_20231212185157_01_8,159,0.8714472651481628,0.8764172792434692
9601,ZNion,ZNion_429-2_20231212185157_01_8,160,0.8686362504959106,0.8737122416496277
9602,ZNion,ZNion_429-2_20231212185157_01_8,161,0.8672289848327637,0.8723382949829102
9603,ZNion,ZNion_429-2_20231212185157_01_8,162,0.86441969871521,0.8695581555366516
9604,ZNion,ZNion_429-2_20231212185157_01_8,163,0.8630166053771973,0.8681506514549255
9605,ZNion,ZNion_429-2_20231212185157_01_8,164,0.8616161346435547,0.8667510151863098
9606,ZNion,ZNion_429-2_20231212185157_01_8,165,0.8588043451309204,0.8639570474624634
9607,ZNion,ZNion_429-2_20231212185157_01_8,166,0.8573960065841675,0.8625205755233765
9608,ZNion,ZNion_429-2_20231212185157_01_8,167,0.8559918999671936,0.8610889315605164
9609,ZNion,ZNion_429-2_20231212185157_01_8,168,0.8531812429428101,0.8583354949951172
9610,ZNion,ZNion_429-2_20231212185157_01_8,169,0.8517796993255615,0.856941282749176
9611,ZNion,ZNion_429-2_20231212185157_01_8,170,0.8503745198249817,0.8555103540420532
9612,ZNion,ZNion_429-2_20231212185157_01_8,171,0.8475638031959534,0.8526692986488342
9613,ZNion,ZNion_429-2_20231212185157_01_8,172,0.8461529016494751,0.8512182235717773
9614,ZNion,ZNion_429-2_20231212185157_01_8,173,0.84474778175354,0.8497885465621948
9615,ZNion,ZNion_429-2_20231212185157_01_8,174,0.8433440327644348,0.8483567833900452
9616,ZNion,ZNion_429-2_20231212185157_01_8,175,0.8405318260192871,0.8456050753593445
9617,ZNion,ZNion_429-2_20231212185157_01_8,176,0.8391253352165222,0.8442095518112183
9618,ZNion,ZNion_429-2_20231212185157_01_8,177,0.8377228379249573,0.8428263664245605
9619,ZNion,ZNion_429-2_20231212185157_01_8,178,0.836316704750061,0.8414531946182251
9620,ZNion,ZNion_429-2_20231212185157_01_8,179,0.8349093794822693,0.8400619626045227
9621,ZNion,ZNion_429-2_20231212185157_01_8,180,0.8320989608764648,0.8374058604240417
9622,ZNion,ZNion_429-2_20231212185157_01_8,181,0.830695629119873,0.836060643196106
9623,ZNion,ZNion_429-2_20231212185157_01_8,182,0.8292881846427917,0.8347222208976746
9624,ZNion,ZNion_429-2_20231212185157_01_8,183,0.8278828859329224,0.8333838582038879
9625,ZNion,ZNion_429-2_20231212185157_01_8,184,0.8264783620834351,0.832013726234436
9626,ZNion,ZNion_429-2_20231212185157_01_8,185,0.8250733613967896,0.8306223154067993
9627,ZNion,ZNion_429-2_20231212185157_01_8,186,0.822265088558197,0.8279220461845398
9628,ZNion,ZNion_429-2_20231212185157_01_8,187,0.8208587765693665,0.8264946937561035
9629,ZNion,ZNion_429-2_20231212185157_01_8,188,0.819458544254303,0.8250790238380432
9630,ZNion,ZNion_429-2_20231212185157_01_8,189,0.8194498419761658,0.8250216841697693
9631,ZNion,ZNion_429-2_20231212185157_01_8,190,0.818034827709198,0.8236148357391357
9632,ZNion,ZNion_429-2_20231212185157_01_8,191,0.816631555557251,0.8221956491470337
9633,ZNion,ZNion_429-2_20231212185157_01_8,192,0.8152254819869995,0.8208049535751343
9634,ZNion,ZNion_429-2_20231212185157_01_8,193,0.8138173818588257,0.8194105625152588
9635,ZNion,ZNion_429-2_20231212185157_01_8,194,0.8124107122421265,0.818026065826416
9636,ZNion,ZNion_429-2_20231212185157_01_8,195,0.8110042810440063,0.8166307210922241
9637,ZNion,ZNion_429-2_20231212185157_01_8,196,0.809596061706543,0.8152444362640381
9638,ZNion,ZNion_429-2_20231212185157_01_8,197,0.808188796043396,0.8138759136199951
9639,ZNion,ZNion_429-2_20231212185157_01_8,198,0.8067827820777893,0.812526524066925
9640,ZNion,ZNion_429-2_20231212185157_01_8,199,0.8053770661354065,0.811157763004303
9641,ZNion,ZNion_429-2_20231212185157_01_8,200,0.8039788603782654,0.8097707033157349
9642,ZNion,ZNion_429-2_20231212185157_01_8,201,0.8025691509246826,0.8083475232124329
9643,ZNion,ZNion_429-2_20231212185157_01_8,202,0.8011636734008789,0.8069553971290588
9644,ZNion,ZNion_429-2_20231212185157_01_8,203,0.801163375377655,0.8069121837615967
9645,ZNion,ZNion_429-2_20231212185157_01_8,204,0.7997559905052185,0.8055170178413391
9646,ZNion,ZNion_429-2_20231212185157_01_8,205,0.7983383536338806,0.8041245937347412
9647,ZNion,ZNion_429-2_20231212185157_01_8,206,0.7969349026679993,0.8027380108833313
9648,ZNion,ZNion_429-2_20231212185157_01_8,207,0.7955319881439209,0.8013049960136414
9649,ZNion,ZNion_429-2_20231212185157_01_8,208,0.7941296696662903,0.7998631596565247
9650,ZNion,ZNion_429-2_20231212185157_01_8,209,0.7927229404449463,0.7984213829040527
9651,ZNion,ZNion_429-2_20231212185157_01_8,210,0.7913259267807007,0.7970196604728699
9652,ZNion,ZNion_429-2_20231212185157_01_8,211,0.7899198532104492,0.7956137657165527
9653,ZNion,ZNion_429-2_20231212185157_01_8,212,0.7885165810585022,0.7942047715187073
9654,ZNion,ZNion_429-2_20231212185157_01_8,213,0.7885162830352783,0.7941493988037109
9655,ZNion,ZNion_429-2_20231212185157_01_8,214,0.7871108651161194,0.7927370667457581
9656,ZNion,ZNion_429-2_20231212185157_01_8,215,0.7843011617660522,0.7899843454360962
9657,ZNion,ZNion_429-2_20231212185157_01_8,216,0.7843021154403687,0.7899344563484192
9658,ZNion,ZNion_429-2_20231212185157_01_8,217,0.78289794921875,0.7885459661483765
9659,ZNion,ZNion_429-2_20231212185157_01_8,218,0.7814875841140747,0.7871445417404175
9660,ZNion,ZNion_429-2_20231212185157_01_8,219,0.7800811529159546,0.785757303237915
9661,ZNion,ZNion_429-2_20231212185157_01_8,220,0.7786742448806763,0.7843855023384094
9662,ZNion,ZNion_429-2_20231212185157_01_8,221,0.7772716283798218,0.7830134630203247
9663,ZNion,ZNion_429-2_20231212185157_01_8,222,0.7758668661117554,0.7816185355186462
9664,ZNion,ZNion_429-2_20231212185157_01_8,223,0.7744585275650024,0.7801791429519653
9665,ZNion,ZNion_429-2_20231212185157_01_8,224,0.7730487585067749,0.7787448167800903
9666,ZNion,ZNion_429-2_20231212185157_01_8,225,0.7716408967971802,0.7773017883300781
9667,ZNion,ZNion_429-2_20231212185157_01_8,226,0.7702378630638123,0.7758822441101074
9668,ZNion,ZNion_429-2_20231212185157_01_8,227,0.7688347101211548,0.7744694948196411
9669,ZNion,ZNion_429-2_20231212185157_01_8,228,0.7688201069831848,0.7744115591049194
9670,ZNion,ZNion_429-2_20231212185157_01_8,229,0.7660213112831116,0.7716354131698608
9671,ZNion,ZNion_429-2_20231212185157_01_8,230,0.7660244107246399,0.7715831995010376
9672,ZNion,ZNion_429-2_20231212185157_01_8,231,0.7646239995956421,0.7701519727706909
9673,ZNion,ZNion_429-2_20231212185157_01_8,232,0.7632140517234802,0.7686737179756165
9674,ZNion,ZNion_429-2_20231212185157_01_8,233,0.7618102431297302,0.7671993970870972
9675,ZNion,ZNion_429-2_20231212185157_01_8,234,0.7604050636291504,0.7657349109649658
