sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8656,CALCE,CALCE_CX2_35,32,0.983662486076355,0.9419134855270386
8657,CALCE,CALCE_CX2_35,33,0.9871075749397278,0.9420404434204102
8658,CALCE,CALCE_CX2_35,34,0.9825332164764404,0.9420197010040283
8659,CALCE,CALCE_CX2_35,35,0.9803925156593323,0.9418517351150513
8660,CALCE,CALCE_CX2_35,36,0.9800435900688171,0.9420068264007568
8661,CALCE,CALCE_CX2_35,37,0.9794975519180298,0.9419898986816406
8662,CALCE,CALCE_CX2_35,38,0.983840823173523,0.9419806003570557
8663,CALCE,CALCE_CX2_35,39,0.9824896454811096,0.9421517252922058
8664,CALCE,CALCE_CX2_35,40,0.9787936806678772,0.9420191049575806
8665,CALCE,CALCE_CX2_35,41,0.9782012701034546,0.9419780969619751
8666,CALCE,CALCE_CX2_35,42,0.9809159636497498,0.9417979121208191
8667,CALCE,CALCE_CX2_35,43,0.9808410406112671,0.9421679973602295
8668,CALCE,CALCE_CX2_35,44,0.9838672876358032,0.9418286085128784
8669,CALCE,CALCE_CX2_35,45,0.9834814071655273,0.9417761564254761
8670,CALCE,CALCE_CX2_35,46,0.9801152348518372,0.9418437480926514
8671,CALCE,CALCE_CX2_35,47,0.9790475964546204,0.9418749213218689
8672,CALCE,CALCE_CX2_35,48,0.978047788143158,0.9417572021484375
8673,CALCE,CALCE_CX2_35,49,0.9767623543739319,0.9418060779571533
8674,CALCE,CALCE_CX2_35,50,0.9768107533454895,0.941558301448822
8675,CALCE,CALCE_CX2_35,51,0.9751151204109192,0.9417127370834351
8676,CALCE,CALCE_CX2_35,52,0.9739462733268738,0.9416956901550293
8677,CALCE,CALCE_CX2_35,53,0.9732511639595032,0.9417215585708618
8678,CALCE,CALCE_CX2_35,54,0.9722352027893066,0.9416062831878662
8679,CALCE,CALCE_CX2_35,55,0.9733037352561951,0.9419455528259277
8680,CALCE,CALCE_CX2_35,56,0.9728754162788391,0.9416865706443787
8681,CALCE,CALCE_CX2_35,57,0.9721872806549072,0.9418519735336304
8682,CALCE,CALCE_CX2_35,58,0.9717221260070801,0.9419875741004944
8683,CALCE,CALCE_CX2_35,59,0.9716135263442993,0.9418596029281616
8684,CALCE,CALCE_CX2_35,60,0.9706504344940186,0.9419101476669312
8685,CALCE,CALCE_CX2_35,61,0.9701393246650696,0.9418760538101196
8686,CALCE,CALCE_CX2_35,62,0.9695078730583191,0.9419471621513367
8687,CALCE,CALCE_CX2_35,63,0.9692917466163635,0.9418613314628601
8688,CALCE,CALCE_CX2_35,64,0.9683278799057007,0.9419812560081482
8689,CALCE,CALCE_CX2_35,65,0.9660961627960205,0.9420233964920044
8690,CALCE,CALCE_CX2_35,66,0.9630934596061707,0.9416341185569763
8691,CALCE,CALCE_CX2_35,67,0.9624757766723633,0.941806435585022
8692,CALCE,CALCE_CX2_35,68,0.9619371891021729,0.7620779275894165
8693,CALCE,CALCE_CX2_35,69,0.9644054174423218,0.9418362379074097
8694,CALCE,CALCE_CX2_35,70,0.9669761657714844,0.9419720768928528
8695,CALCE,CALCE_CX2_35,71,0.9683816432952881,0.9419498443603516
8696,CALCE,CALCE_CX2_35,72,0.9647641181945801,0.942058801651001
8697,CALCE,CALCE_CX2_35,73,0.9635903835296631,0.9321928024291992
8698,CALCE,CALCE_CX2_35,74,0.9649906158447266,0.9413437247276306
8699,CALCE,CALCE_CX2_35,75,0.9640487432479858,0.9421670436859131
8700,CALCE,CALCE_CX2_35,76,0.962315022945404,0.9421803951263428
8701,CALCE,CALCE_CX2_35,77,0.9610808491706848,0.9413115382194519
8702,CALCE,CALCE_CX2_35,78,0.9658397436141968,0.942179799079895
8703,CALCE,CALCE_CX2_35,79,0.9664414525032043,0.9414458274841309
8704,CALCE,CALCE_CX2_35,80,0.9604698419570923,0.9422321319580078
8705,CALCE,CALCE_CX2_35,81,0.9602930545806885,0.941330075263977
8706,CALCE,CALCE_CX2_35,82,0.9596573114395142,0.9418792724609375
8707,CALCE,CALCE_CX2_35,83,0.9619837999343872,0.9413226842880249
8708,CALCE,CALCE_CX2_35,84,0.9650000333786011,0.9421908855438232
8709,CALCE,CALCE_CX2_35,85,0.9589331150054932,0.9415379762649536
8710,CALCE,CALCE_CX2_35,86,0.9584252834320068,0.9421818256378174
8711,CALCE,CALCE_CX2_35,87,0.95826256275177,0.942112922668457
8712,CALCE,CALCE_CX2_35,88,0.9590223431587219,0.9420838356018066
8713,CALCE,CALCE_CX2_35,89,0.962694525718689,0.9413515329360962
8714,CALCE,CALCE_CX2_35,90,0.9637033939361572,0.9414324760437012
8715,CALCE,CALCE_CX2_35,91,0.9639252424240112,0.9415596127510071
8716,CALCE,CALCE_CX2_35,92,0.9643589854240417,0.9415143728256226
8717,CALCE,CALCE_CX2_35,93,0.9648527503013611,0.9415889978408813
8718,CALCE,CALCE_CX2_35,94,0.9649794697761536,0.941545844078064
8719,CALCE,CALCE_CX2_35,95,0.9647905230522156,0.9414185285568237
8720,CALCE,CALCE_CX2_35,96,0.9647881984710693,0.9415504932403564
8721,CALCE,CALCE_CX2_35,97,0.9647969007492065,0.9415966868400574
8722,CALCE,CALCE_CX2_35,98,0.9649019837379456,0.9413889646530151
8723,CALCE,CALCE_CX2_35,99,0.965303897857666,0.941534161567688
8724,CALCE,CALCE_CX2_35,100,0.9658227562904358,0.9415260553359985
8725,CALCE,CALCE_CX2_35,101,0.9581671357154846,0.9415806531906128
8726,CALCE,CALCE_CX2_35,102,0.95705246925354,0.9419775009155273
8727,CALCE,CALCE_CX2_35,103,0.9558482766151428,0.9421216249465942
8728,CALCE,CALCE_CX2_35,104,0.9566807150840759,0.9421625733375549
8729,CALCE,CALCE_CX2_35,105,0.9584521055221558,0.9414944648742676
8730,CALCE,CALCE_CX2_35,106,0.9535765051841736,0.9421212673187256
8731,CALCE,CALCE_CX2_35,107,0.9537253379821777,0.9421719908714294
8732,CALCE,CALCE_CX2_35,108,0.9527479410171509,0.942143440246582
8733,CALCE,CALCE_CX2_35,109,0.9573773145675659,0.9421069622039795
8734,CALCE,CALCE_CX2_35,110,0.9529845714569092,0.9413626790046692
8735,CALCE,CALCE_CX2_35,111,0.9534167647361755,0.9414068460464478
8736,CALCE,CALCE_CX2_35,112,0.9526400566101074,0.942097544670105
8737,CALCE,CALCE_CX2_35,113,0.9571270942687988,0.9414726495742798
8738,CALCE,CALCE_CX2_35,114,0.9569021463394165,0.941577672958374
8739,CALCE,CALCE_CX2_35,115,0.9515805840492249,0.941516637802124
8740,CALCE,CALCE_CX2_35,116,0.9517163634300232,0.9413571953773499
8741,CALCE,CALCE_CX2_35,117,0.951387345790863,0.9413293600082397
8742,CALCE,CALCE_CX2_35,118,0.9698149561882019,0.9414680004119873
8743,CALCE,CALCE_CX2_35,119,0.9687920808792114,0.9413155317306519
8744,CALCE,CALCE_CX2_35,120,0.9680184125900269,0.9415512681007385
8745,CALCE,CALCE_CX2_35,121,0.9674203395843506,0.9415199160575867
8746,CALCE,CALCE_CX2_35,122,0.9665268659591675,0.9414310455322266
8747,CALCE,CALCE_CX2_35,123,0.9659706950187683,0.9415338039398193
8748,CALCE,CALCE_CX2_35,124,0.9652928113937378,0.9416525363922119
8749,CALCE,CALCE_CX2_35,125,0.9649883508682251,0.9416075348854065
8750,CALCE,CALCE_CX2_35,126,0.9645099639892578,0.9415181875228882
8751,CALCE,CALCE_CX2_35,127,0.9640898108482361,0.9415616989135742
8752,CALCE,CALCE_CX2_35,128,0.9621492624282837,0.941545307636261
8753,CALCE,CALCE_CX2_35,129,0.9559831619262695,0.9421427249908447
8754,CALCE,CALCE_CX2_35,130,0.9551681280136108,0.9413793683052063
8755,CALCE,CALCE_CX2_35,131,0.953124463558197,0.9421107769012451
8756,CALCE,CALCE_CX2_35,132,0.958759605884552,0.9413959980010986
8757,CALCE,CALCE_CX2_35,133,0.9542794227600098,0.9414334297180176
8758,CALCE,CALCE_CX2_35,134,0.9519142508506775,0.9414428472518921
8759,CALCE,CALCE_CX2_35,135,0.9518411755561829,0.9414019584655762
8760,CALCE,CALCE_CX2_35,136,0.9497216939926147,0.9414041042327881
8761,CALCE,CALCE_CX2_35,137,0.9550856947898865,0.9413704872131348
8762,CALCE,CALCE_CX2_35,138,0.9540306329727173,0.9413741827011108
8763,CALCE,CALCE_CX2_35,139,0.9481512904167175,0.9413971900939941
8764,CALCE,CALCE_CX2_35,140,0.9476637244224548,0.9420820474624634
8765,CALCE,CALCE_CX2_35,141,0.9464339017868042,0.9413400292396545
8766,CALCE,CALCE_CX2_35,142,0.9505031108856201,0.9422101378440857
8767,CALCE,CALCE_CX2_35,143,0.9526551365852356,0.9415447115898132
8768,CALCE,CALCE_CX2_35,144,0.9460314512252808,0.9415501356124878
8769,CALCE,CALCE_CX2_35,145,0.9459507465362549,0.9422259330749512
8770,CALCE,CALCE_CX2_35,146,0.9464277029037476,0.9414424896240234
8771,CALCE,CALCE_CX2_35,147,0.9476656913757324,0.9415503740310669
8772,CALCE,CALCE_CX2_35,148,0.9515085816383362,0.9415225982666016
8773,CALCE,CALCE_CX2_35,149,0.946510374546051,0.9417847394943237
8774,CALCE,CALCE_CX2_35,150,0.9442106485366821,0.941399097442627
8775,CALCE,CALCE_CX2_35,151,0.943660318851471,0.9422451257705688
8776,CALCE,CALCE_CX2_35,152,0.9460942149162292,0.9419863224029541
8777,CALCE,CALCE_CX2_35,153,0.9473240375518799,0.9421789646148682
8778,CALCE,CALCE_CX2_35,154,0.9475941061973572,0.9414849281311035
8779,CALCE,CALCE_CX2_35,155,0.9477375149726868,0.9421018958091736
8780,CALCE,CALCE_CX2_35,156,0.9485671520233154,0.9414200782775879
8781,CALCE,CALCE_CX2_35,157,0.9480494856834412,0.9414072036743164
8782,CALCE,CALCE_CX2_35,158,0.9485651850700378,0.9415199756622314
8783,CALCE,CALCE_CX2_35,159,0.9480270147323608,0.9414768218994141
8784,CALCE,CALCE_CX2_35,160,0.9482693672180176,0.9415411949157715
8785,CALCE,CALCE_CX2_35,161,0.9480782151222229,0.9414420127868652
8786,CALCE,CALCE_CX2_35,162,0.9483242034912109,0.942237138748169
8787,CALCE,CALCE_CX2_35,163,0.9491141438484192,0.9416141510009766
8788,CALCE,CALCE_CX2_35,164,0.946215808391571,0.9414761066436768
8789,CALCE,CALCE_CX2_35,165,0.9378248453140259,0.9420000314712524
8790,CALCE,CALCE_CX2_35,166,0.9384191632270813,0.9421493411064148
8791,CALCE,CALCE_CX2_35,167,0.9370903968811035,0.9413936138153076
8792,CALCE,CALCE_CX2_35,168,0.9407877922058105,0.9418779015541077
8793,CALCE,CALCE_CX2_35,169,0.9439470171928406,0.9414433240890503
8794,CALCE,CALCE_CX2_35,170,0.9355971217155457,0.9415879249572754
8795,CALCE,CALCE_CX2_35,171,0.9348767995834351,0.9421536922454834
8796,CALCE,CALCE_CX2_35,172,0.9347400069236755,0.9413695335388184
8797,CALCE,CALCE_CX2_35,173,0.9342532753944397,0.9421489238739014
8798,CALCE,CALCE_CX2_35,174,0.9393430948257446,0.9421899318695068
8799,CALCE,CALCE_CX2_35,175,0.9357843399047852,0.9414886832237244
8800,CALCE,CALCE_CX2_35,176,0.9314827919006348,0.9418833255767822
8801,CALCE,CALCE_CX2_35,177,0.9303205013275146,0.9421933889389038
8802,CALCE,CALCE_CX2_35,178,0.9301519393920898,0.9421240091323853
8803,CALCE,CALCE_CX2_35,179,0.9351276755332947,0.9421231746673584
8804,CALCE,CALCE_CX2_35,180,0.9366151094436646,0.9421048164367676
8805,CALCE,CALCE_CX2_35,181,0.9293317198753357,0.9420772194862366
8806,CALCE,CALCE_CX2_35,182,0.9288548231124878,0.942001223564148
8807,CALCE,CALCE_CX2_35,183,0.9286191463470459,0.9418310523033142
8808,CALCE,CALCE_CX2_35,184,0.9306812882423401,0.9421347379684448
8809,CALCE,CALCE_CX2_35,185,0.9340630769729614,0.9421030282974243
8810,CALCE,CALCE_CX2_35,186,0.9287034869194031,0.9421654939651489
8811,CALCE,CALCE_CX2_35,187,0.926583468914032,0.9420655965805054
8812,CALCE,CALCE_CX2_35,188,0.9265545010566711,0.9419680833816528
8813,CALCE,CALCE_CX2_35,189,0.9309282898902893,0.9413201808929443
8814,CALCE,CALCE_CX2_35,190,0.932270348072052,0.9414103031158447
8815,CALCE,CALCE_CX2_35,191,0.9325225949287415,0.9414836168289185
8816,CALCE,CALCE_CX2_35,192,0.9338399171829224,0.9414615035057068
8817,CALCE,CALCE_CX2_35,193,0.9343277215957642,0.9413751363754272
8818,CALCE,CALCE_CX2_35,194,0.9345070719718933,0.9414815902709961
8819,CALCE,CALCE_CX2_35,195,0.9345366358757019,0.9414678812026978
8820,CALCE,CALCE_CX2_35,196,0.9344576597213745,0.9415988326072693
8821,CALCE,CALCE_CX2_35,197,0.9349135160446167,0.9415138959884644
8822,CALCE,CALCE_CX2_35,198,0.9348035454750061,0.9415822625160217
8823,CALCE,CALCE_CX2_35,199,0.935075044631958,0.9415092468261719
8824,CALCE,CALCE_CX2_35,200,0.9374174475669861,0.9411505460739136
8825,CALCE,CALCE_CX2_35,201,0.9370781183242798,0.9415742754936218
8826,CALCE,CALCE_CX2_35,202,0.9380807280540466,0.9421662092208862
8827,CALCE,CALCE_CX2_35,203,0.9314446449279785,0.9419217109680176
8828,CALCE,CALCE_CX2_35,204,0.9300833940505981,0.942054033279419
8829,CALCE,CALCE_CX2_35,205,0.9298523664474487,0.9419231414794922
8830,CALCE,CALCE_CX2_35,206,0.9340559840202332,0.9419585466384888
8831,CALCE,CALCE_CX2_35,207,0.9353654980659485,0.9421776533126831
8832,CALCE,CALCE_CX2_35,208,0.9264803528785706,0.9416791796684265
8833,CALCE,CALCE_CX2_35,209,0.9247096180915833,0.9420620799064636
8834,CALCE,CALCE_CX2_35,210,0.9260833263397217,0.9418787360191345
8835,CALCE,CALCE_CX2_35,211,0.9305555820465088,0.9420744180679321
8836,CALCE,CALCE_CX2_35,212,0.9278374910354614,0.9420173764228821
8837,CALCE,CALCE_CX2_35,213,0.9232293963432312,0.941942572593689
8838,CALCE,CALCE_CX2_35,214,0.9224526882171631,0.9421677589416504
8839,CALCE,CALCE_CX2_35,215,0.9215944409370422,0.9422076344490051
8840,CALCE,CALCE_CX2_35,216,0.9260782599449158,0.9417663812637329
8841,CALCE,CALCE_CX2_35,217,0.9276230335235596,0.9419592618942261
8842,CALCE,CALCE_CX2_35,218,0.9200958609580994,0.9421785473823547
8843,CALCE,CALCE_CX2_35,219,0.9199569225311279,0.9421675801277161
8844,CALCE,CALCE_CX2_35,220,0.9202103614807129,0.9417147636413574
8845,CALCE,CALCE_CX2_35,221,0.9239650368690491,0.9421955347061157
8846,CALCE,CALCE_CX2_35,222,0.9245865941047668,0.9413543939590454
8847,CALCE,CALCE_CX2_35,223,0.9249262809753418,0.9413617253303528
8848,CALCE,CALCE_CX2_35,224,0.9262391924858093,0.9413815140724182
8849,CALCE,CALCE_CX2_35,225,0.9269111156463623,0.941511869430542
8850,CALCE,CALCE_CX2_35,226,0.9272652268409729,0.941586971282959
8851,CALCE,CALCE_CX2_35,227,0.9275341629981995,0.9414395093917847
8852,CALCE,CALCE_CX2_35,228,0.9277198314666748,0.9413523077964783
8853,CALCE,CALCE_CX2_35,229,0.9278525114059448,0.9415411949157715
8854,CALCE,CALCE_CX2_35,230,0.9281055927276611,0.9422199130058289
8855,CALCE,CALCE_CX2_35,231,0.928392767906189,0.9415220022201538
8856,CALCE,CALCE_CX2_35,232,0.9284125566482544,0.9415326118469238
8857,CALCE,CALCE_CX2_35,233,0.9201978445053101,0.9414849281311035
8858,CALCE,CALCE_CX2_35,234,0.9168194532394409,0.9420533180236816
8859,CALCE,CALCE_CX2_35,235,0.9162566065788269,0.9421750903129578
8860,CALCE,CALCE_CX2_35,236,0.9148143529891968,0.9420527219772339
8861,CALCE,CALCE_CX2_35,237,0.9229187369346619,0.9414675235748291
8862,CALCE,CALCE_CX2_35,238,0.9152500033378601,0.9415613412857056
8863,CALCE,CALCE_CX2_35,239,0.915285587310791,0.9418424963951111
8864,CALCE,CALCE_CX2_35,240,0.9146589040756226,0.9420932531356812
8865,CALCE,CALCE_CX2_35,241,0.9152187705039978,0.9413503408432007
8866,CALCE,CALCE_CX2_35,242,0.9205790162086487,0.9413528442382812
8867,CALCE,CALCE_CX2_35,243,0.9182730913162231,0.9415751695632935
8868,CALCE,CALCE_CX2_35,244,0.9138513207435608,0.9421236515045166
8869,CALCE,CALCE_CX2_35,245,0.913692831993103,0.9413958787918091
8870,CALCE,CALCE_CX2_35,246,0.9213842153549194,0.9420182704925537
8871,CALCE,CALCE_CX2_35,247,0.9196366667747498,0.9418100118637085
8872,CALCE,CALCE_CX2_35,248,0.9182243347167969,0.9419756531715393
8873,CALCE,CALCE_CX2_35,249,0.9163806438446045,0.942011833190918
8874,CALCE,CALCE_CX2_35,250,0.9217071533203125,0.9420020580291748
8875,CALCE,CALCE_CX2_35,251,0.9225764274597168,0.941348135471344
8876,CALCE,CALCE_CX2_35,252,0.9227094054222107,0.9421011209487915
8877,CALCE,CALCE_CX2_35,253,0.922637939453125,0.9419234991073608
8878,CALCE,CALCE_CX2_35,254,0.9226216077804565,0.9421919584274292
8879,CALCE,CALCE_CX2_35,255,0.924675464630127,0.9417788982391357
8880,CALCE,CALCE_CX2_35,256,0.9275273680686951,0.9419240951538086
8881,CALCE,CALCE_CX2_35,257,0.9273865818977356,0.9421545267105103
8882,CALCE,CALCE_CX2_35,258,0.9215394854545593,0.9420604109764099
8883,CALCE,CALCE_CX2_35,259,0.9222049713134766,0.9421926736831665
8884,CALCE,CALCE_CX2_35,260,0.9238726496696472,0.9421216249465942
8885,CALCE,CALCE_CX2_35,261,0.9245400428771973,0.9413241147994995
8886,CALCE,CALCE_CX2_35,262,0.9256601333618164,0.9420703649520874
8887,CALCE,CALCE_CX2_35,263,0.922998309135437,0.941504716873169
8888,CALCE,CALCE_CX2_35,264,0.9199386835098267,0.942001461982727
8889,CALCE,CALCE_CX2_35,265,0.9213460087776184,0.9420848488807678
8890,CALCE,CALCE_CX2_35,266,0.9208554029464722,0.9413536190986633
8891,CALCE,CALCE_CX2_35,267,0.9230114817619324,0.9414194822311401
8892,CALCE,CALCE_CX2_35,268,0.9186224937438965,0.9415692687034607
8893,CALCE,CALCE_CX2_35,269,0.9183072447776794,0.9414477348327637
8894,CALCE,CALCE_CX2_35,270,0.9175909757614136,0.9413691759109497
8895,CALCE,CALCE_CX2_35,271,0.9167959690093994,0.9422479867935181
8896,CALCE,CALCE_CX2_35,272,0.9205753207206726,0.9414507150650024
8897,CALCE,CALCE_CX2_35,273,0.9191012978553772,0.9414684176445007
8898,CALCE,CALCE_CX2_35,274,0.9156466722488403,0.9413667917251587
8899,CALCE,CALCE_CX2_35,275,0.9163264036178589,0.9413634538650513
8900,CALCE,CALCE_CX2_35,276,0.9165302515029907,0.9413455128669739
8901,CALCE,CALCE_CX2_35,277,0.9188346266746521,0.9413987994194031
8902,CALCE,CALCE_CX2_35,278,0.9205138087272644,0.9415022134780884
8903,CALCE,CALCE_CX2_35,279,0.9209696650505066,0.941604495048523
8904,CALCE,CALCE_CX2_35,280,0.9212605953216553,0.9416654109954834
8905,CALCE,CALCE_CX2_35,281,0.9220324754714966,0.9414161443710327
8906,CALCE,CALCE_CX2_35,282,0.9227833151817322,0.94168621301651
8907,CALCE,CALCE_CX2_35,283,0.9229996800422668,0.941698431968689
8908,CALCE,CALCE_CX2_35,284,0.9230059385299683,0.9416964054107666
8909,CALCE,CALCE_CX2_35,285,0.9229732751846313,0.9415326714515686
8910,CALCE,CALCE_CX2_35,286,0.9229638576507568,0.9417186975479126
8911,CALCE,CALCE_CX2_35,287,0.9231200218200684,0.9417905807495117
8912,CALCE,CALCE_CX2_35,288,0.9231420755386353,0.9417153596878052
8913,CALCE,CALCE_CX2_35,289,0.9230093359947205,0.9418996572494507
8914,CALCE,CALCE_CX2_35,290,0.9154378175735474,0.9416750073432922
8915,CALCE,CALCE_CX2_35,291,0.9144152998924255,0.9413577318191528
8916,CALCE,CALCE_CX2_35,292,0.9148367643356323,0.941352128982544
8917,CALCE,CALCE_CX2_35,293,0.9138272404670715,0.9415285587310791
8918,CALCE,CALCE_CX2_35,294,0.9173914790153503,0.9415300488471985
8919,CALCE,CALCE_CX2_35,295,0.9183351993560791,0.9415891170501709
8920,CALCE,CALCE_CX2_35,296,0.9128317832946777,0.941486120223999
8921,CALCE,CALCE_CX2_35,297,0.9142580628395081,0.94223952293396
8922,CALCE,CALCE_CX2_35,298,0.9141533970832825,0.9416904449462891
8923,CALCE,CALCE_CX2_35,299,0.9148050546646118,0.9414576292037964
8924,CALCE,CALCE_CX2_35,300,0.9174096584320068,0.9414829015731812
8925,CALCE,CALCE_CX2_35,301,0.9144484996795654,0.9417003393173218
8926,CALCE,CALCE_CX2_35,302,0.9129167199134827,0.9414268732070923
8927,CALCE,CALCE_CX2_35,303,0.9149048328399658,0.9416069984436035
8928,CALCE,CALCE_CX2_35,304,0.9156621098518372,0.9419569373130798
8929,CALCE,CALCE_CX2_35,305,0.9193339347839355,0.9415304660797119
8930,CALCE,CALCE_CX2_35,306,0.9182584285736084,0.9417107701301575
8931,CALCE,CALCE_CX2_35,307,0.9130446314811707,0.9414242506027222
8932,CALCE,CALCE_CX2_35,308,0.9132322072982788,0.9415120482444763
8933,CALCE,CALCE_CX2_35,309,0.9132023453712463,0.9422559142112732
8934,CALCE,CALCE_CX2_35,310,0.9148004651069641,0.942136824131012
8935,CALCE,CALCE_CX2_35,311,0.9170807600021362,0.941724419593811
8936,CALCE,CALCE_CX2_35,312,0.9103362560272217,0.9415343403816223
8937,CALCE,CALCE_CX2_35,313,0.9117981791496277,0.9415944218635559
8938,CALCE,CALCE_CX2_35,314,0.9113882184028625,0.9416314363479614
8939,CALCE,CALCE_CX2_35,315,0.9144929051399231,0.9415450096130371
8940,CALCE,CALCE_CX2_35,316,0.9158414006233215,0.9415363073348999
8941,CALCE,CALCE_CX2_35,317,0.9160292744636536,0.9416297674179077
8942,CALCE,CALCE_CX2_35,318,0.9163930416107178,0.9416505098342896
8943,CALCE,CALCE_CX2_35,319,0.917111873626709,0.9415356516838074
8944,CALCE,CALCE_CX2_35,320,0.9173716306686401,0.9416115283966064
8945,CALCE,CALCE_CX2_35,321,0.9172254204750061,0.9417706727981567
8946,CALCE,CALCE_CX2_35,322,0.9172216653823853,0.9417898058891296
8947,CALCE,CALCE_CX2_35,323,0.9169487953186035,0.9418569803237915
8948,CALCE,CALCE_CX2_35,324,0.9170810580253601,0.9415401220321655
8949,CALCE,CALCE_CX2_35,325,0.9172876477241516,0.9416617155075073
8950,CALCE,CALCE_CX2_35,326,0.9172340035438538,0.9418132305145264
8951,CALCE,CALCE_CX2_35,327,0.9172226786613464,0.9418169260025024
8952,CALCE,CALCE_CX2_35,328,0.9103835821151733,0.9417018890380859
8953,CALCE,CALCE_CX2_35,329,0.9112983345985413,0.9415971040725708
8954,CALCE,CALCE_CX2_35,330,0.9118011593818665,0.9415711164474487
8955,CALCE,CALCE_CX2_35,331,0.9114864468574524,0.941669225692749
8956,CALCE,CALCE_CX2_35,332,0.9151522517204285,0.9416701793670654
8957,CALCE,CALCE_CX2_35,333,0.9142060279846191,0.9415574073791504
8958,CALCE,CALCE_CX2_35,334,0.9094681739807129,0.9415716528892517
8959,CALCE,CALCE_CX2_35,335,0.9096658229827881,0.9417107105255127
8960,CALCE,CALCE_CX2_35,336,0.9097712635993958,0.9422817230224609
8961,CALCE,CALCE_CX2_35,337,0.9127209186553955,0.9416069388389587
8962,CALCE,CALCE_CX2_35,338,0.9149652123451233,0.9418492913246155
8963,CALCE,CALCE_CX2_35,339,0.9104011654853821,0.9419877529144287
8964,CALCE,CALCE_CX2_35,340,0.9097936153411865,0.9423204660415649
8965,CALCE,CALCE_CX2_35,341,0.9096973538398743,0.9415770769119263
8966,CALCE,CALCE_CX2_35,342,0.9086177945137024,0.9415336847305298
8967,CALCE,CALCE_CX2_35,343,0.9135679006576538,0.9418051242828369
8968,CALCE,CALCE_CX2_35,344,0.9124768972396851,0.9417754411697388
8969,CALCE,CALCE_CX2_35,345,0.9072583317756653,0.9416847229003906
8970,CALCE,CALCE_CX2_35,346,0.9083028435707092,0.9416111707687378
8971,CALCE,CALCE_CX2_35,347,0.9048277735710144,0.9421205520629883
8972,CALCE,CALCE_CX2_35,348,0.9101768732070923,0.9418472051620483
8973,CALCE,CALCE_CX2_35,349,0.9131373763084412,0.9418129920959473
8974,CALCE,CALCE_CX2_35,350,0.9096347689628601,0.9419950842857361
8975,CALCE,CALCE_CX2_35,351,0.9071020483970642,0.9421117305755615
8976,CALCE,CALCE_CX2_35,352,0.9047660231590271,0.9414920210838318
8977,CALCE,CALCE_CX2_35,353,0.9029258489608765,0.9419208765029907
8978,CALCE,CALCE_CX2_35,354,0.8992645740509033,0.8812476992607117
8979,CALCE,CALCE_CX2_35,355,0.8967432379722595,0.942016065120697
8980,CALCE,CALCE_CX2_35,356,0.8983197808265686,0.9418615102767944
8981,CALCE,CALCE_CX2_35,357,0.9008733034133911,0.9415691494941711
8982,CALCE,CALCE_CX2_35,358,0.8950139880180359,0.9422646760940552
8983,CALCE,CALCE_CX2_35,359,0.8950159549713135,0.942154586315155
8984,CALCE,CALCE_CX2_35,360,0.8935498595237732,0.9420832395553589
8985,CALCE,CALCE_CX2_35,361,0.8972525596618652,0.9414849281311035
