sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22596,MATR,MATR_b4c31,634,0.590635359287262,0.8479297757148743
22597,MATR,MATR_b4c31,635,0.5879619717597961,0.8428813219070435
22598,MATR,MATR_b4c31,636,0.5853065848350525,0.8184432983398438
22599,MATR,MATR_b4c31,637,0.5825402140617371,0.8636186718940735
22600,MATR,MATR_b4c31,638,0.5798685550689697,0.8863946199417114
22601,MATR,MATR_b4c31,639,0.5771440267562866,0.8534163236618042
22602,MATR,MATR_b4c31,640,0.5744673609733582,0.7863609194755554
22603,MATR,MATR_b4c31,641,0.5718919634819031,0.8158956170082092
22604,MATR,MATR_b4c31,642,0.5690142512321472,0.8136064410209656
22605,MATR,MATR_b4c31,643,0.5660721659660339,0.8177124261856079
22606,MATR,MATR_b4c31,644,0.5632683634757996,0.7888612151145935
22607,MATR,MATR_b4c31,645,0.5600662231445312,0.8321672081947327
22608,MATR,MATR_b4c31,646,0.5570356249809265,0.8328002691268921
22609,MATR,MATR_b4c31,647,0.5539546012878418,0.8321348428726196
22610,MATR,MATR_b4c31,648,0.5508790612220764,0.8301720023155212
22611,MATR,MATR_b4c31,649,0.5478931069374084,0.8807362914085388
22612,MATR,MATR_b4c31,650,0.5451183319091797,0.9016833305358887
22613,MATR,MATR_b4c31,651,0.5424532890319824,0.8434242606163025
22614,MATR,MATR_b4c31,652,0.5400686264038086,0.8175827860832214
22615,MATR,MATR_b4c31,653,0.5378288626670837,0.8289026021957397
22616,MATR,MATR_b4c31,654,0.5354788303375244,0.7928279042243958
22617,MATR,MATR_b4c31,655,0.5329868197441101,0.7863972783088684
22618,MATR,MATR_b4c31,656,0.5304263234138489,0.8135395646095276
22619,MATR,MATR_b4c31,657,0.5278123021125793,0.8308724761009216
22620,MATR,MATR_b4c31,658,0.5251399278640747,0.8284426927566528
22621,MATR,MATR_b4c31,659,0.5225307941436768,0.8340792655944824
22622,MATR,MATR_b4c31,660,0.5198678374290466,0.7821404933929443
22623,MATR,MATR_b4c31,661,0.5171656608581543,0.8075566291809082
22624,MATR,MATR_b4c31,662,0.5146052241325378,0.8073117136955261
22625,MATR,MATR_b4c31,663,0.5120556354522705,0.7958890199661255
22626,MATR,MATR_b4c31,664,0.5094701051712036,0.8521859645843506
22627,MATR,MATR_b4c31,665,0.5069776177406311,0.8764392733573914
22628,MATR,MATR_b4c31,666,0.5044013261795044,0.8620127439498901
22629,MATR,MATR_b4c31,667,0.5020744204521179,0.8460223078727722
22630,MATR,MATR_b4c31,668,0.4995923638343811,0.891158938407898
22631,MATR,MATR_b4c31,669,0.4972093105316162,0.8921695351600647
22632,MATR,MATR_b4c31,670,0.49497735500335693,0.8912818431854248
22633,MATR,MATR_b4c31,671,0.49257972836494446,0.885208010673523
22634,MATR,MATR_b4c31,672,0.4903374910354614,0.8887313604354858
22635,MATR,MATR_b4c31,673,0.48806294798851013,0.8942290544509888
22636,MATR,MATR_b4c31,674,0.4858052134513855,0.8890273571014404
22637,MATR,MATR_b4c31,675,0.4837195873260498,0.8821266889572144
22638,MATR,MATR_b4c31,676,0.48131075501441956,0.88173508644104
22639,MATR,MATR_b4c31,677,0.4791121184825897,0.8749923706054688
22640,MATR,MATR_b4c31,678,0.4769448935985565,0.8771605491638184
22641,MATR,MATR_b4c31,679,0.47479695081710815,0.8819581270217896
22642,MATR,MATR_b4c31,680,0.4722919762134552,0.8789994716644287
22643,MATR,MATR_b4c31,681,0.47014468908309937,0.8884108066558838
22644,MATR,MATR_b4c31,682,0.4678841233253479,0.8861449956893921
22645,MATR,MATR_b4c31,683,0.46567803621292114,0.8704657554626465
22646,MATR,MATR_b4c31,684,0.4632500112056732,0.8727865815162659
22647,MATR,MATR_b4c31,685,0.4610072374343872,0.8788357973098755
22648,MATR,MATR_b4c31,686,0.4587534964084625,0.8655071258544922
22649,MATR,MATR_b4c31,687,0.4562942683696747,0.8760066032409668
22650,MATR,MATR_b4c31,688,0.45418551564216614,0.8921445608139038
22651,MATR,MATR_b4c31,689,0.45178502798080444,0.8758231401443481
22652,MATR,MATR_b4c31,690,0.4495440721511841,0.8738747835159302
22653,MATR,MATR_b4c31,691,0.4474669396877289,0.870850682258606
22654,MATR,MATR_b4c31,692,0.4450910687446594,0.8566995859146118
22655,MATR,MATR_b4c31,693,0.4428086578845978,0.8950090408325195
22656,MATR,MATR_b4c31,694,0.4407448172569275,0.8726924061775208
22657,MATR,MATR_b4c31,695,0.4385659098625183,0.8957436084747314
22658,MATR,MATR_b4c31,696,0.4365174472332001,0.9017094373703003
22659,MATR,MATR_b4c31,697,0.43449366092681885,0.8939303159713745
22660,MATR,MATR_b4c31,698,0.4323889911174774,0.899642288684845
22661,MATR,MATR_b4c31,699,0.4304797947406769,0.887813925743103
22662,MATR,MATR_b4c31,700,0.42832890152931213,0.8931360244750977
22663,MATR,MATR_b4c31,701,0.42644843459129333,0.876955509185791
22664,MATR,MATR_b4c31,702,0.42463254928588867,0.8689591884613037
22665,MATR,MATR_b4c31,703,0.42249736189842224,0.8798484802246094
22666,MATR,MATR_b4c31,704,0.4202039837837219,0.8737212419509888
22667,MATR,MATR_b4c31,705,0.4185205399990082,0.8619081974029541
22668,MATR,MATR_b4c31,706,0.416113942861557,0.8749451637268066
22669,MATR,MATR_b4c31,707,0.41401436924934387,0.8767273426055908
22670,MATR,MATR_b4c31,708,0.4117834270000458,0.8617584109306335
22671,MATR,MATR_b4c31,709,0.40971648693084717,0.851617157459259
22672,MATR,MATR_b4c31,710,0.4073946177959442,0.845169186592102
22673,MATR,MATR_b4c31,711,0.4057130515575409,0.8586821556091309
22674,MATR,MATR_b4c31,712,0.40306317806243896,0.852843701839447
22675,MATR,MATR_b4c31,713,0.40109530091285706,0.8471699357032776
22676,MATR,MATR_b4c31,714,0.3992425501346588,0.8585959672927856
22677,MATR,MATR_b4c31,715,0.3970946967601776,0.8480623960494995
22678,MATR,MATR_b4c31,716,0.39483028650283813,0.8397921323776245
22679,MATR,MATR_b4c31,717,0.3926311135292053,0.8468626737594604
22680,MATR,MATR_b4c31,718,0.39049068093299866,0.8397916555404663
22681,MATR,MATR_b4c31,719,0.3882761597633362,0.8397905826568604
22682,MATR,MATR_b4c31,720,0.3860928416252136,0.8375976085662842
22683,MATR,MATR_b4c31,721,0.3838708698749542,0.8419051766395569
22684,MATR,MATR_b4c31,722,0.3816399872303009,0.8409349322319031
22685,MATR,MATR_b4c31,723,0.37935513257980347,0.8282065987586975
22686,MATR,MATR_b4c31,724,0.3771872818470001,0.8433425426483154
22687,MATR,MATR_b4c31,725,0.37496763467788696,0.8385077714920044
22688,MATR,MATR_b4c31,726,0.3728938102722168,0.8370459675788879
22689,MATR,MATR_b4c31,727,0.3707521855831146,0.8420317769050598
22690,MATR,MATR_b4c31,728,0.36859625577926636,0.8302783966064453
22691,MATR,MATR_b4c31,729,0.3663782775402069,0.8264984488487244
22692,MATR,MATR_b4c31,730,0.36424583196640015,0.8116714954376221
22693,MATR,MATR_b4c31,731,0.3619326055049896,0.8108159303665161
22694,MATR,MATR_b4c31,732,0.3603185713291168,0.8050285577774048
22695,MATR,MATR_b4c31,733,0.35766440629959106,0.8521750569343567
22696,MATR,MATR_b4c31,734,0.35617104172706604,0.8051168918609619
22697,MATR,MATR_b4c31,735,0.35366904735565186,0.8282961249351501
22698,MATR,MATR_b4c31,736,0.3521374762058258,0.8328540325164795
22699,MATR,MATR_b4c31,737,0.3495960831642151,0.8133126497268677
22700,MATR,MATR_b4c31,738,0.34823381900787354,0.8411632776260376
22701,MATR,MATR_b4c31,739,0.34582364559173584,0.8494867086410522
22702,MATR,MATR_b4c31,740,0.34434381127357483,0.8381179571151733
22703,MATR,MATR_b4c31,741,0.3417183756828308,0.8066306710243225
22704,MATR,MATR_b4c31,742,0.33994024991989136,0.7940267324447632
22705,MATR,MATR_b4c31,743,0.3373701572418213,0.8695566654205322
22706,MATR,MATR_b4c31,744,0.33549565076828003,0.7965114116668701
22707,MATR,MATR_b4c31,745,0.33254778385162354,0.8220245838165283
22708,MATR,MATR_b4c31,746,0.3311592638492584,0.79175865650177
22709,MATR,MATR_b4c31,747,0.327854186296463,0.8229619860649109
22710,MATR,MATR_b4c31,748,0.32598063349723816,0.8206505179405212
22711,MATR,MATR_b4c31,749,0.3231620192527771,0.853844165802002
22712,MATR,MATR_b4c31,750,0.3216920495033264,0.813362717628479
22713,MATR,MATR_b4c31,751,0.3188030421733856,0.7843774557113647
22714,MATR,MATR_b4c31,752,0.31717410683631897,0.7574828863143921
22715,MATR,MATR_b4c31,753,0.3148498833179474,0.8009382486343384
22716,MATR,MATR_b4c31,754,0.3135829269886017,0.7788936495780945
22717,MATR,MATR_b4c31,755,0.31055572628974915,0.7810332179069519
22718,MATR,MATR_b4c31,756,0.3092454969882965,0.779255211353302
22719,MATR,MATR_b4c31,757,0.30697113275527954,0.8064892292022705
22720,MATR,MATR_b4c31,758,0.30528524518013,0.7801721096038818
22721,MATR,MATR_b4c31,759,0.3031671345233917,0.7603840231895447
22722,MATR,MATR_b4c31,760,0.3013177514076233,0.8001461029052734
22723,MATR,MATR_b4c31,761,0.2992207407951355,0.8002903461456299
22724,MATR,MATR_b4c31,762,0.29833006858825684,0.7792885303497314
22725,MATR,MATR_b4c31,763,0.29579147696495056,0.8077951669692993
22726,MATR,MATR_b4c31,764,0.2951216697692871,0.7635802030563354
22727,MATR,MATR_b4c31,765,0.2927592098712921,0.8118361234664917
22728,MATR,MATR_b4c31,766,0.2920932173728943,0.7838043570518494
22729,MATR,MATR_b4c31,767,0.2897648811340332,0.7969231009483337
22730,MATR,MATR_b4c31,768,0.28868067264556885,0.7886505126953125
22731,MATR,MATR_b4c31,769,0.2869619131088257,0.802293062210083
22732,MATR,MATR_b4c31,770,0.28560179471969604,0.8181384801864624
22733,MATR,MATR_b4c31,771,0.28461793065071106,0.808026909828186
22734,MATR,MATR_b4c31,772,0.2828940451145172,0.8783847093582153
22735,MATR,MATR_b4c31,773,0.28226420283317566,0.7941818237304688
22736,MATR,MATR_b4c31,774,0.2803581953048706,0.8121989369392395
22737,MATR,MATR_b4c31,775,0.27977949380874634,0.8702587485313416
22738,MATR,MATR_b4c31,776,0.27818089723587036,0.8419108390808105
22739,MATR,MATR_b4c31,777,0.2775156497955322,0.8888567090034485
22740,MATR,MATR_b4c31,778,0.27586114406585693,0.8031213879585266
22741,MATR,MATR_b4c31,779,0.27530747652053833,0.8657194972038269
22742,MATR,MATR_b4c31,780,0.27407801151275635,0.8576511144638062
22743,MATR,MATR_b4c31,781,0.27341142296791077,0.8412919640541077
22744,MATR,MATR_b4c31,782,0.2721809148788452,0.8501378297805786
22745,MATR,MATR_b4c31,783,0.27129867672920227,0.8399651646614075
22746,MATR,MATR_b4c31,784,0.2704066336154938,0.8575458526611328
22747,MATR,MATR_b4c31,785,0.26964929699897766,0.8422734141349792
22748,MATR,MATR_b4c31,786,0.26935896277427673,0.8502405881881714
22749,MATR,MATR_b4c31,787,0.26832759380340576,0.8312554359436035
22750,MATR,MATR_b4c31,788,0.2677033543586731,0.8536661863327026
22751,MATR,MATR_b4c31,789,0.2670084834098816,0.871550977230072
22752,MATR,MATR_b4c31,790,0.26658397912979126,0.8476995229721069
22753,MATR,MATR_b4c31,791,0.26554739475250244,0.8650909662246704
22754,MATR,MATR_b4c31,792,0.2650179862976074,0.8667850494384766
22755,MATR,MATR_b4c31,793,0.2642951011657715,0.861884355545044
22756,MATR,MATR_b4c31,794,0.263546347618103,0.8474417924880981
22757,MATR,MATR_b4c31,795,0.2628971338272095,0.8702114820480347
22758,MATR,MATR_b4c31,796,0.26219409704208374,0.8729795217514038
22759,MATR,MATR_b4c31,797,0.2613675594329834,0.8728761672973633
22760,MATR,MATR_b4c31,798,0.26096585392951965,0.8566078543663025
22761,MATR,MATR_b4c31,799,0.2597085237503052,0.8726850748062134
22762,MATR,MATR_b4c31,800,0.25904175639152527,0.8705644607543945
22763,MATR,MATR_b4c31,801,0.2580013871192932,0.8627691268920898
22764,MATR,MATR_b4c31,802,0.257205069065094,0.870198130607605
22765,MATR,MATR_b4c31,803,0.256156325340271,0.8596583604812622
22766,MATR,MATR_b4c31,804,0.25563785433769226,0.8731942772865295
22767,MATR,MATR_b4c31,805,0.25422030687332153,0.8719077110290527
22768,MATR,MATR_b4c31,806,0.2537669539451599,0.8691808581352234
22769,MATR,MATR_b4c31,807,0.25277355313301086,0.8632627725601196
22770,MATR,MATR_b4c31,808,0.2514841854572296,0.8729816675186157
22771,MATR,MATR_b4c31,809,0.25118643045425415,0.8568263053894043
22772,MATR,MATR_b4c31,810,0.250053346157074,0.8734328746795654
22773,MATR,MATR_b4c31,811,0.24888373911380768,0.8812933564186096
22774,MATR,MATR_b4c31,812,0.24811899662017822,0.8705865144729614
22775,MATR,MATR_b4c31,813,0.2472313791513443,0.8638187050819397
22776,MATR,MATR_b4c31,814,0.24664905667304993,0.8718217611312866
22777,MATR,MATR_b4c31,815,0.2459232360124588,0.8734891414642334
22778,MATR,MATR_b4c31,816,0.24524658918380737,0.8698608875274658
22779,MATR,MATR_b4c31,817,0.24461087584495544,0.8631501793861389
22780,MATR,MATR_b4c31,818,0.24410304427146912,0.8827751278877258
22781,MATR,MATR_b4c31,819,0.24344219267368317,0.8720296025276184
22782,MATR,MATR_b4c31,820,0.24283650517463684,0.8657172918319702
22783,MATR,MATR_b4c31,821,0.2421388328075409,0.8596657514572144
22784,MATR,MATR_b4c31,822,0.24146103858947754,0.8679382801055908
22785,MATR,MATR_b4c31,823,0.2407524585723877,0.8609234094619751
22786,MATR,MATR_b4c31,824,0.23998016119003296,0.8506911993026733
22787,MATR,MATR_b4c31,825,0.2389904260635376,0.8514360189437866
22788,MATR,MATR_b4c31,826,0.23832641541957855,0.858431339263916
22789,MATR,MATR_b4c31,827,0.23740342259407043,0.8627883195877075
22790,MATR,MATR_b4c31,828,0.2367158979177475,0.8759183287620544
22791,MATR,MATR_b4c31,829,0.2358711063861847,0.8593600988388062
22792,MATR,MATR_b4c31,830,0.23509399592876434,0.870315432548523
22793,MATR,MATR_b4c31,831,0.23451943695545197,0.8696516752243042
22794,MATR,MATR_b4c31,832,0.23376573622226715,0.8668956756591797
22795,MATR,MATR_b4c32,1,0.9589476585388184,0.9044754505157471
22796,MATR,MATR_b4c32,2,0.9595528244972229,0.9074151515960693
22797,MATR,MATR_b4c32,3,0.9600885510444641,0.9080287218093872
22798,MATR,MATR_b4c32,4,0.9605714678764343,0.9255731701850891
22799,MATR,MATR_b4c32,5,0.9608502984046936,0.8853538632392883
22800,MATR,MATR_b4c32,6,0.9609929323196411,0.9151848554611206
22801,MATR,MATR_b4c32,7,0.9611017107963562,0.9303573966026306
22802,MATR,MATR_b4c32,8,0.9611896276473999,0.8978180885314941
22803,MATR,MATR_b4c32,9,0.9613268971443176,0.9130668640136719
22804,MATR,MATR_b4c32,10,0.9612836241722107,0.9067692756652832
22805,MATR,MATR_b4c32,11,0.9614861011505127,0.9269911050796509
22806,MATR,MATR_b4c32,12,0.9615676403045654,0.89213627576828
22807,MATR,MATR_b4c32,13,0.9616362452507019,0.8884563446044922
22808,MATR,MATR_b4c32,14,0.9616022706031799,0.9164808988571167
22809,MATR,MATR_b4c32,15,0.9617457389831543,0.9071847200393677
22810,MATR,MATR_b4c32,16,0.9617236256599426,0.884407103061676
22811,MATR,MATR_b4c32,17,0.9618534445762634,0.8999145030975342
22812,MATR,MATR_b4c32,18,0.9618004560470581,0.9062669277191162
22813,MATR,MATR_b4c32,19,0.9618459939956665,0.8578442931175232
22814,MATR,MATR_b4c32,20,0.9619166254997253,0.860816478729248
22815,MATR,MATR_b4c32,21,0.9619384407997131,0.8475679159164429
22816,MATR,MATR_b4c32,22,0.9620756506919861,0.9343122243881226
22817,MATR,MATR_b4c32,23,0.9620965719223022,0.8592222332954407
22818,MATR,MATR_b4c32,24,0.962241530418396,0.8743577003479004
22819,MATR,MATR_b4c32,25,0.9622543454170227,0.9235153198242188
22820,MATR,MATR_b4c32,26,0.962306022644043,0.9286618232727051
22821,MATR,MATR_b4c32,27,0.9622714519500732,0.8746494054794312
22822,MATR,MATR_b4c32,28,0.9622749090194702,0.8439145088195801
22823,MATR,MATR_b4c32,29,0.9623294472694397,0.8877674341201782
22824,MATR,MATR_b4c32,30,0.9623507261276245,0.8820134401321411
22825,MATR,MATR_b4c32,31,0.9622984528541565,0.8914044499397278
22826,MATR,MATR_b4c32,32,0.9623309969902039,0.90876305103302
22827,MATR,MATR_b4c32,33,0.9623223543167114,0.8932897448539734
22828,MATR,MATR_b4c32,34,0.9622842669487,0.8315067291259766
22829,MATR,MATR_b4c32,35,0.9622685313224792,0.8248714208602905
22830,MATR,MATR_b4c32,36,0.9622055292129517,0.8203119039535522
22831,MATR,MATR_b4c32,37,0.9622319340705872,0.8869423866271973
22832,MATR,MATR_b4c32,38,0.9620428085327148,0.8495086431503296
22833,MATR,MATR_b4c32,39,0.9619846343994141,0.8489483594894409
22834,MATR,MATR_b4c32,40,0.9620229005813599,0.8526294231414795
22835,MATR,MATR_b4c32,41,0.962061882019043,0.8435297608375549
22836,MATR,MATR_b4c32,42,0.9620327949523926,0.8285594582557678
22837,MATR,MATR_b4c32,43,0.96205735206604,0.8894054293632507
22838,MATR,MATR_b4c32,44,0.9620295166969299,0.8713590502738953
22839,MATR,MATR_b4c32,45,0.9620227217674255,0.9168879985809326
22840,MATR,MATR_b4c32,46,0.9620575308799744,0.8442844152450562
22841,MATR,MATR_b4c32,47,0.9619625210762024,0.92509925365448
22842,MATR,MATR_b4c32,48,0.961933970451355,0.8782709240913391
22843,MATR,MATR_b4c32,49,0.9618326425552368,0.8889375925064087
22844,MATR,MATR_b4c32,50,0.9619631171226501,0.8777693510055542
22845,MATR,MATR_b4c32,51,0.9620746374130249,0.8403053283691406
22846,MATR,MATR_b4c32,52,0.9621468186378479,0.8594794273376465
22847,MATR,MATR_b4c32,53,0.9622030854225159,0.8889144659042358
22848,MATR,MATR_b4c32,54,0.9621804356575012,0.8547393083572388
22849,MATR,MATR_b4c32,55,0.9622558951377869,0.832844614982605
22850,MATR,MATR_b4c32,56,0.9622354507446289,0.8779598474502563
22851,MATR,MATR_b4c32,57,0.9622397422790527,0.8749666213989258
22852,MATR,MATR_b4c32,58,0.9622864723205566,0.9311633110046387
22853,MATR,MATR_b4c32,59,0.9622780084609985,0.8385823965072632
22854,MATR,MATR_b4c32,60,0.9621284604072571,0.8899728655815125
22855,MATR,MATR_b4c32,61,0.9619649052619934,0.8757740259170532
22856,MATR,MATR_b4c32,62,0.9620272517204285,0.8449153900146484
22857,MATR,MATR_b4c32,63,0.9619254469871521,0.8761724233627319
22858,MATR,MATR_b4c32,64,0.9618644714355469,0.8589766025543213
22859,MATR,MATR_b4c32,65,0.9619390964508057,0.8676684498786926
22860,MATR,MATR_b4c32,66,0.9618560075759888,0.861488938331604
22861,MATR,MATR_b4c32,67,0.9618956446647644,0.896344780921936
22862,MATR,MATR_b4c32,68,0.9618698358535767,0.8936491012573242
22863,MATR,MATR_b4c32,69,0.9618475437164307,0.8894661664962769
22864,MATR,MATR_b4c32,70,0.9617519378662109,0.876711905002594
22865,MATR,MATR_b4c32,71,0.9617194533348083,0.8575218915939331
22866,MATR,MATR_b4c32,72,0.9617353677749634,0.8497248888015747
22867,MATR,MATR_b4c32,73,0.9616186618804932,0.8321572542190552
22868,MATR,MATR_b4c32,74,0.9616471529006958,0.9021438956260681
22869,MATR,MATR_b4c32,75,0.9616632461547852,0.8955602049827576
22870,MATR,MATR_b4c32,76,0.9616169929504395,0.8700411319732666
22871,MATR,MATR_b4c32,77,0.9615294337272644,0.8957593441009521
22872,MATR,MATR_b4c32,78,0.961463987827301,0.9199419021606445
22873,MATR,MATR_b4c32,79,0.9614852666854858,0.8925907611846924
22874,MATR,MATR_b4c32,80,0.9614329934120178,0.9242529273033142
22875,MATR,MATR_b4c32,81,0.9614822864532471,0.9072278738021851
22876,MATR,MATR_b4c32,82,0.9615195393562317,0.8778443336486816
22877,MATR,MATR_b4c32,83,0.9615994691848755,0.8811342716217041
22878,MATR,MATR_b4c32,84,0.9614791870117188,0.9172106981277466
22879,MATR,MATR_b4c32,85,0.9615300297737122,0.8982123136520386
22880,MATR,MATR_b4c32,86,0.9615463018417358,0.8870700597763062
22881,MATR,MATR_b4c32,87,0.9614821076393127,0.8154771327972412
22882,MATR,MATR_b4c32,88,0.9614890217781067,0.8903971910476685
22883,MATR,MATR_b4c32,89,0.9614629149436951,0.880346417427063
22884,MATR,MATR_b4c32,90,0.9615589380264282,0.8998920321464539
22885,MATR,MATR_b4c32,91,0.9615328311920166,0.9097338318824768
22886,MATR,MATR_b4c32,92,0.9615075588226318,0.9122973084449768
22887,MATR,MATR_b4c32,93,0.9615212082862854,0.8763318061828613
22888,MATR,MATR_b4c32,94,0.9614917039871216,0.8709942102432251
22889,MATR,MATR_b4c32,95,0.9614354372024536,0.8989822864532471
22890,MATR,MATR_b4c32,96,0.9613980054855347,0.8669058084487915
22891,MATR,MATR_b4c32,97,0.9614827036857605,0.8981459140777588
22892,MATR,MATR_b4c32,98,0.9614723920822144,0.8746073842048645
22893,MATR,MATR_b4c32,99,0.9613682627677917,0.8687864542007446
22894,MATR,MATR_b4c32,100,0.9613078832626343,0.8911281228065491
22895,MATR,MATR_b4c32,101,0.9612486362457275,0.8943183422088623
22896,MATR,MATR_b4c32,102,0.9611654281616211,0.8826595544815063
22897,MATR,MATR_b4c32,103,0.961155354976654,0.8513952493667603
22898,MATR,MATR_b4c32,104,0.9610686302185059,0.8632857203483582
22899,MATR,MATR_b4c32,105,0.9611292481422424,0.8690991401672363
22900,MATR,MATR_b4c32,106,0.9610614776611328,0.8791488409042358
22901,MATR,MATR_b4c32,107,0.9610100984573364,0.8721919655799866
22902,MATR,MATR_b4c32,108,0.9609538316726685,0.865464448928833
22903,MATR,MATR_b4c32,109,0.9609869122505188,0.870625376701355
22904,MATR,MATR_b4c32,110,0.9609423875808716,0.8645004034042358
22905,MATR,MATR_b4c32,111,0.9608811736106873,0.8593659400939941
22906,MATR,MATR_b4c32,112,0.9608519077301025,0.8799045085906982
22907,MATR,MATR_b4c32,113,0.9608609080314636,0.8771902322769165
22908,MATR,MATR_b4c32,114,0.9609566330909729,0.8548370599746704
22909,MATR,MATR_b4c32,115,0.9609770178794861,0.8604556918144226
22910,MATR,MATR_b4c32,116,0.9610915184020996,0.893126368522644
22911,MATR,MATR_b4c32,117,0.9610081911087036,0.8757166862487793
22912,MATR,MATR_b4c32,118,0.9609728455543518,0.8979091644287109
