sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6182,ZNion,ZNion_422-1_20231205230039_01_7,141,0.7891496419906616,0.820500910282135
6183,ZNion,ZNion_422-1_20231205230039_01_7,142,0.7861348390579224,0.8173367977142334
6184,ZNion,ZNion_422-1_20231205230039_01_7,143,0.7861327528953552,0.8181077837944031
6185,ZNion,ZNion_422-1_20231205230039_01_7,144,0.7831341624259949,0.8151050209999084
6186,ZNion,ZNion_422-1_20231205230039_01_7,145,0.7801437377929688,0.8119849562644958
6187,ZNion,ZNion_422-1_20231205230039_01_7,146,0.7801328301429749,0.8125779628753662
6188,ZNion,ZNion_422-1_20231205230039_01_7,147,0.7771405577659607,0.8093857765197754
6189,ZNion,ZNion_422-1_20231205230039_01_7,148,0.7741297483444214,0.8062150478363037
6190,ZNion,ZNion_422-1_20231205230039_01_7,149,0.7741296291351318,0.8070202469825745
6191,ZNion,ZNion_422-1_20231205230039_01_7,150,0.7711382508277893,0.804044246673584
6192,ZNion,ZNion_422-1_20231205230039_01_7,151,0.768139660358429,0.8008068203926086
6193,ZNion,ZNion_422-1_20231205230039_01_7,152,0.7681308388710022,0.8013789653778076
6194,ZNion,ZNion_422-1_20231205230039_01_7,153,0.7651412487030029,0.798297643661499
6195,ZNion,ZNion_422-1_20231205230039_01_7,154,0.7621326446533203,0.7952144145965576
6196,ZNion,ZNion_422-1_20231205230039_01_7,155,0.7621396780014038,0.7959256172180176
6197,ZNion,ZNion_422-1_20231205230039_01_7,156,0.759142279624939,0.7927996516227722
6198,ZNion,ZNion_422-1_20231205230039_01_7,157,0.7561302185058594,0.7896329760551453
6199,ZNion,ZNion_422-1_20231205230039_01_7,158,0.7561397552490234,0.7903261184692383
6200,ZNion,ZNion_422-1_20231205230039_01_7,159,0.7531416416168213,0.7871574759483337
6201,ZNion,ZNion_422-1_20231205230039_01_7,160,0.7501295804977417,0.7840325236320496
6202,ZNion,ZNion_422-1_20231205230039_01_7,161,0.7501410841941833,0.7846880555152893
6203,ZNion,ZNion_422-1_20231205230039_01_7,162,0.7471454739570618,0.781586229801178
6204,ZNion,ZNion_422-1_20231205230039_01_7,163,0.7441362142562866,0.7795546650886536
6205,ZNion,ZNion_422-1_20231205230039_01_7,164,0.7441415786743164,0.7790331244468689
6206,ZNion,ZNion_422-1_20231205230039_01_7,165,0.7411414980888367,0.7759577631950378
6207,ZNion,ZNion_422-1_20231205230039_01_7,166,0.7411028146743774,0.7765420079231262
6208,ZNion,ZNion_422-1_20231205230039_01_7,167,0.7381390333175659,0.7735013365745544
6209,ZNion,ZNion_422-1_20231205230039_01_7,168,0.7351325750350952,0.7704369425773621
6210,ZNion,ZNion_422-1_20231205230039_01_7,169,0.7351394891738892,0.7709749937057495
6211,ZNion,ZNion_422-1_20231205230039_01_7,170,0.7321418523788452,0.7678622603416443
6212,ZNion,ZNion_422-1_20231205230039_01_7,171,0.7291327118873596,0.7647213339805603
6213,ZNion,ZNion_422-1_20231205230039_01_7,172,0.7291429042816162,0.7653250694274902
6214,ZNion,ZNion_422-1_20231205230039_01_7,173,0.7261298894882202,0.7621906995773315
6215,ZNion,ZNion_422-1_20231205230039_01_7,174,0.7231374382972717,0.7601878643035889
6216,ZNion,ZNion_422-1_20231205230039_01_7,175,0.723138153553009,0.759660542011261
6217,ZNion,ZNion_422-1_20231205230039_01_7,176,0.7201363444328308,0.7565470337867737
6218,ZNion,ZNion_422-1_20231205230039_01_7,177,0.720135509967804,0.7571299076080322
6219,ZNion,ZNion_422-1_20231205230039_01_7,178,0.7171376943588257,0.754006564617157
6220,ZNion,ZNion_422-1_20231205230039_01_7,179,0.7141401767730713,0.7519405484199524
6221,ZNion,ZNion_422-1_20231205230039_01_7,180,0.7141238451004028,0.7513092756271362
6222,ZNion,ZNion_422-1_20231205230039_01_7,181,0.7111402153968811,0.7482233047485352
6223,ZNion,ZNion_422-1_20231205230039_01_7,182,0.7111294269561768,0.7487320303916931
6224,ZNion,ZNion_422-1_20231205230039_01_7,183,0.708137571811676,0.7456209063529968
6225,ZNion,ZNion_422-1_20231205230039_01_7,184,0.7081403136253357,0.7460125088691711
6226,ZNion,ZNion_422-1_20231205230039_01_7,185,0.7051301598548889,0.7428376078605652
6227,ZNion,ZNion_422-1_20231205230039_01_7,186,0.7051377892494202,0.7433249950408936
6228,ZNion,ZNion_422-1_20231205230039_01_7,187,0.7021319270133972,0.7402004599571228
6229,ZNion,ZNion_422-1_20231205230039_01_7,188,0.6991336345672607,0.7381547093391418
6230,ZNion,ZNion_422-1_20231205230039_01_7,189,0.6991375684738159,0.7375010251998901
6231,ZNion,ZNion_422-1_20231205230039_01_7,190,0.6961319446563721,0.7343635559082031
6232,ZNion,ZNion_422-1_20231205230039_01_7,191,0.6961396932601929,0.7348383665084839
6233,ZNion,ZNion_422-1_20231205230039_01_7,192,0.6931297779083252,0.7317255735397339
6234,ZNion,ZNion_422-1_20231205230039_01_7,193,0.6931342482566833,0.7321195006370544
6235,ZNion,ZNion_422-1_20231205230039_01_7,194,0.6901348233222961,0.7289944291114807
6236,ZNion,ZNion_422-1_20231205230039_01_7,195,0.6901283860206604,0.7294037342071533
6237,ZNion,ZNion_422-1_20231205230039_01_7,196,0.6871367692947388,0.7263175249099731
6238,ZNion,ZNion_422-1_20231205230039_01_7,197,0.6870834827423096,0.7267429828643799
6239,ZNion,ZNion_422-1_20231205230039_01_7,198,0.6841347813606262,0.7236579060554504
6240,ZNion,ZNion_422-1_20231205230039_01_7,199,0.6811342835426331,0.7216075658798218
6241,ZNion,ZNion_422-1_20231205230039_01_7,200,0.6811301708221436,0.7208776473999023
6242,ZNion,ZNion_422-1_20231205230039_01_7,201,0.6781352162361145,0.7177618145942688
6243,ZNion,ZNion_422-1_20231205230039_01_7,202,0.6781325936317444,0.7181113362312317
6244,ZNion,ZNion_422-1_20231205230039_01_7,203,0.675128698348999,0.7149622440338135
6245,ZNion,ZNion_422-1_20231205230039_01_7,204,0.6751356720924377,0.715326726436615
6246,ZNion,ZNion_422-1_20231205230039_01_7,205,0.6721250414848328,0.7121968269348145
6247,ZNion,ZNion_422-1_20231205230039_01_7,206,0.6721333265304565,0.7125736474990845
6248,ZNion,ZNion_422-1_20231205230039_01_7,207,0.6691339612007141,0.7104838490486145
6249,ZNion,ZNion_422-1_20231205230039_01_7,208,0.6691223978996277,0.7097350358963013
6250,ZNion,ZNion_422-1_20231205230039_01_7,209,0.6661341190338135,0.7066267728805542
6251,ZNion,ZNion_422-1_20231205230039_01_7,210,0.6661342978477478,0.7069445252418518
6252,ZNion,ZNion_422-1_20231205230039_01_7,211,0.6631237268447876,0.7048858404159546
6253,ZNion,ZNion_422-1_20231205230039_01_7,212,0.6631207466125488,0.7041966319084167
6254,ZNion,ZNion_422-1_20231205230039_01_7,213,0.6601179838180542,0.7011393904685974
6255,ZNion,ZNion_422-1_20231205230039_01_7,214,0.6601171493530273,0.7015599608421326
6256,ZNion,ZNion_422-1_20231205230039_01_7,215,0.6571295261383057,0.6984357833862305
6257,ZNion,ZNion_422-1_20231205230039_01_7,216,0.6571362614631653,0.6986418962478638
6258,ZNion,ZNion_422-1_20231205230039_01_7,217,0.6571224927902222,0.6988481879234314
6259,ZNion,ZNion_422-1_20231205230039_01_7,218,0.6541345119476318,0.6956402063369751
6260,ZNion,ZNion_422-1_20231205230039_01_7,219,0.6541325449943542,0.695910632610321
6261,ZNion,ZNion_422-1_20231205230039_01_7,220,0.6511266231536865,0.6927488446235657
6262,ZNion,ZNion_422-1_20231205230039_01_7,221,0.6511371731758118,0.6930757164955139
6263,ZNion,ZNion_422-1_20231205230039_01_7,222,0.6481349468231201,0.6909645795822144
6264,ZNion,ZNion_422-1_20231205230039_01_7,223,0.6481255292892456,0.690151572227478
6265,ZNion,ZNion_422-1_20231205230039_01_7,224,0.6451367139816284,0.6870744824409485
6266,ZNion,ZNion_422-1_20231205230039_01_7,225,0.6451387405395508,0.687285840511322
6267,ZNion,ZNion_422-1_20231205230039_01_7,226,0.6451268792152405,0.6875552535057068
6268,ZNion,ZNion_422-1_20231205230039_01_7,227,0.6421346068382263,0.6844164133071899
6269,ZNion,ZNion_422-1_20231205230039_01_7,228,0.6421408653259277,0.6847160458564758
6270,ZNion,ZNion_422-1_20231205230039_01_7,229,0.6391333341598511,0.6815105676651001
6271,ZNion,ZNion_422-1_20231205230039_01_7,230,0.6391253471374512,0.6817749738693237
6272,ZNion,ZNion_422-1_20231205230039_01_7,231,0.6361358165740967,0.6786396503448486
6273,ZNion,ZNion_422-1_20231205230039_01_7,232,0.6361387968063354,0.6788830757141113
6274,ZNion,ZNion_422-1_20231205230039_01_7,233,0.636125385761261,0.6791245937347412
6275,ZNion,ZNion_422-1_20231205230039_01_7,234,0.6331338286399841,0.6759770512580872
6276,ZNion,ZNion_422-1_20231205230039_01_7,235,0.6331394910812378,0.6761850714683533
6277,ZNion,ZNion_422-1_20231205230039_01_7,236,0.6301241517066956,0.674070417881012
6278,ZNion,ZNion_422-1_20231205230039_01_7,237,0.6301222443580627,0.6732351779937744
6279,ZNion,ZNion_422-1_20231205230039_01_7,238,0.6271309852600098,0.670144259929657
6280,ZNion,ZNion_422-1_20231205230039_01_7,239,0.6271333694458008,0.6703478693962097
6281,ZNion,ZNion_422-1_20231205230039_01_7,240,0.6271218061447144,0.6705834269523621
6282,ZNion,ZNion_422-1_20231205230039_01_7,241,0.6241284012794495,0.6674374341964722
6283,ZNion,ZNion_422-1_20231205230039_01_7,242,0.6241366267204285,0.6676211357116699
6284,ZNion,ZNion_422-1_20231205230039_01_7,243,0.6241260766983032,0.6678053140640259
6285,ZNion,ZNion_422-1_20231205230039_01_7,244,0.6211220622062683,0.664672315120697
6286,ZNion,ZNion_422-1_20231205230039_01_7,245,0.62113356590271,0.6649401783943176
6287,ZNion,ZNion_422-1_20231205230039_01_7,246,0.6181356310844421,0.6617404818534851
6288,ZNion,ZNion_422-1_20231205230039_01_7,247,0.6181343197822571,0.6618754863739014
6289,ZNion,ZNion_422-1_20231205230039_01_7,248,0.6181241869926453,0.6620631217956543
6290,ZNion,ZNion_422-1_20231205230039_01_7,249,0.6151205897331238,0.6589573621749878
6291,ZNion,ZNion_422-1_20231205230039_01_7,250,0.6151196956634521,0.6592473983764648
6292,ZNion,ZNion_422-1_20231205230039_01_7,251,0.6121172904968262,0.6561383605003357
6293,ZNion,ZNion_422-1_20231205230039_01_7,252,0.6121179461479187,0.6563947796821594
6294,ZNion,ZNion_422-1_20231205230039_01_7,253,0.6091182231903076,0.65321284532547
6295,ZNion,ZNion_422-1_20231205230039_01_7,254,0.6091185808181763,0.6534384489059448
6296,ZNion,ZNion_422-1_20231205230039_01_7,255,0.6061301827430725,0.6513303518295288
6297,ZNion,ZNion_422-1_20231205230039_01_7,256,0.6061342358589172,0.6513983607292175
6298,ZNion,ZNion_422-1_20231205230039_01_7,257,0.6061251163482666,0.6503770351409912
6299,ZNion,ZNion_422-1_20231205230039_01_7,258,0.6061189770698547,0.6505797505378723
6300,ZNion,ZNion_422-1_20231205230039_01_7,259,0.6031163334846497,0.647469699382782
6301,ZNion,ZNion_422-1_20231205230039_01_7,260,0.6031145453453064,0.6477234363555908
6302,ZNion,ZNion_422-1_20231205230039_01_7,261,0.6001139283180237,0.6445934176445007
6303,ZNion,ZNion_422-1_20231205230039_01_7,262,0.6001153588294983,0.6448031663894653
6304,ZNion,ZNion_422-1_20231205230039_01_7,263,0.6000547409057617,0.644994854927063
6305,ZNion,ZNion_422-1_20231205230039_01_7,264,0.5971284508705139,0.6417719721794128
6306,ZNion,ZNion_422-1_20231205230039_01_7,265,0.5971256494522095,0.6418504118919373
6307,ZNion,ZNion_422-1_20231205230039_01_7,266,0.5971161723136902,0.6419559121131897
6308,ZNion,ZNion_422-1_20231205230039_01_7,267,0.5941129326820374,0.6388099789619446
6309,ZNion,ZNion_422-1_20231205230039_01_7,268,0.5941152572631836,0.6390497088432312
6310,ZNion,ZNion_422-1_20231205230039_01_7,269,0.5911134481430054,0.6359382271766663
6311,ZNion,ZNion_422-1_20231205230039_01_7,270,0.5911147594451904,0.6361647248268127
6312,ZNion,ZNion_422-1_20231205230039_01_7,271,0.5881128311157227,0.6330388784408569
6313,ZNion,ZNion_422-1_20231205230039_01_7,272,0.5881141424179077,0.6332074403762817
6314,ZNion,ZNion_422-1_20231205230039_01_7,273,0.5881128907203674,0.6333608627319336
6315,ZNion,ZNion_422-1_20231205230039_01_7,274,0.5851129293441772,0.6301895976066589
6316,ZNion,ZNion_422-1_20231205230039_01_7,275,0.5851128697395325,0.6303366422653198
6317,ZNion,ZNion_422-1_20231205230039_01_7,276,0.5851132869720459,0.6304726004600525
6318,ZNion,ZNion_422-1_20231205230039_01_7,277,0.5821124315261841,0.628416121006012
6319,ZNion,ZNion_422-1_20231205230039_01_7,278,0.582112729549408,0.6274109482765198
6320,ZNion,ZNion_422-1_20231205230039_01_7,279,0.5821177959442139,0.6275604367256165
6321,ZNion,ZNion_422-1_20231205230039_01_7,280,0.5821295380592346,0.6276478171348572
6322,ZNion,ZNion_422-1_20231205230039_01_7,281,0.579131007194519,0.6254758834838867
6323,ZNion,ZNion_422-1_20231205230039_01_7,282,0.5791178941726685,0.625538170337677
6324,ZNion,ZNion_422-1_20231205230039_01_7,283,0.5791137218475342,0.6245443820953369
6325,ZNion,ZNion_422-1_20231205230039_01_7,284,0.5791127681732178,0.6247527599334717
6326,ZNion,ZNion_422-1_20231205230039_01_7,285,0.5761132836341858,0.6216202974319458
6327,ZNion,ZNion_422-1_20231205230039_01_7,286,0.5761125087738037,0.621809184551239
6328,ZNion,ZNion_422-1_20231205230039_01_7,287,0.5731102228164673,0.6186858415603638
6329,ZNion,ZNion_422-1_20231205230039_01_7,288,0.5731242299079895,0.6188010573387146
6330,ZNion,ZNion_422-1_20231205230039_01_7,289,0.5731301307678223,0.6188320517539978
6331,ZNion,ZNion_422-1_20231205230039_01_7,290,0.5731303691864014,0.6188433170318604
6332,ZNion,ZNion_422-1_20231205230039_01_7,291,0.5731180906295776,0.6189207434654236
6333,ZNion,ZNion_422-1_20231205230039_01_7,292,0.5701155662536621,0.6157668232917786
6334,ZNion,ZNion_422-1_20231205230039_01_7,293,0.5701122283935547,0.6159428358078003
6335,ZNion,ZNion_422-1_20231205230039_01_7,294,0.5671125054359436,0.6128460168838501
6336,ZNion,ZNion_422-1_20231205230039_01_7,295,0.5671127438545227,0.6130282878875732
6337,ZNion,ZNion_422-1_20231205230039_01_7,296,0.5641218423843384,0.609869658946991
6338,ZNion,ZNion_422-1_20231205230039_01_7,297,0.5641196370124817,0.6099480390548706
6339,ZNion,ZNion_422-1_20231205230039_01_7,298,0.5641123056411743,0.6100528240203857
6340,ZNion,ZNion_422-1_20231205230039_01_7,299,0.5641214847564697,0.6101178526878357
6341,ZNion,ZNion_422-1_20231205230039_01_7,300,0.5641272664070129,0.6101760268211365
6342,ZNion,ZNion_422-1_20231205230039_01_7,301,0.5611287355422974,0.6080504655838013
6343,ZNion,ZNion_422-1_20231205230039_01_7,302,0.5611162781715393,0.6069710850715637
6344,ZNion,ZNion_422-1_20231205230039_01_7,303,0.5611117482185364,0.6070991158485413
6345,ZNion,ZNion_422-1_20231205230039_01_7,304,0.5611153841018677,0.6072743535041809
6346,ZNion,ZNion_422-1_20231205230039_01_7,305,0.5581247806549072,0.6041125059127808
6347,ZNion,ZNion_422-1_20231205230039_01_7,306,0.5581235289573669,0.6041747331619263
6348,ZNion,ZNion_422-1_20231205230039_01_7,307,0.558113694190979,0.6042905449867249
6349,ZNion,ZNion_422-1_20231205230039_01_7,308,0.5551256537437439,0.602246880531311
6350,ZNion,ZNion_422-1_20231205230039_01_7,309,0.555126965045929,0.6011425256729126
6351,ZNion,ZNion_422-1_20231205230039_01_7,310,0.5551223158836365,0.6011993288993835
6352,ZNion,ZNion_422-1_20231205230039_01_7,311,0.5551153421401978,0.6013010740280151
6353,ZNion,ZNion_422-1_20231205230039_01_7,312,0.5521116256713867,0.598185658454895
6354,ZNion,ZNion_422-1_20231205230039_01_7,313,0.5521127581596375,0.5983355641365051
6355,ZNion,ZNion_422-1_20231205230039_01_7,314,0.5491113662719727,0.5963789224624634
6356,ZNion,ZNion_422-1_20231205230039_01_7,315,0.5491110682487488,0.5953649878501892
6357,ZNion,ZNion_422-1_20231205230039_01_7,316,0.5491084456443787,0.5954943895339966
6358,ZNion,ZNion_422-1_20231205230039_01_7,317,0.5461069345474243,0.5923608541488647
6359,ZNion,ZNion_422-1_20231205230039_01_7,318,0.5461071133613586,0.5924530625343323
6360,ZNion,ZNion_422-1_20231205230039_01_7,319,0.5461066365242004,0.5925459861755371
6361,ZNion,ZNion_422-1_20231205230039_01_7,320,0.5431070327758789,0.5893799066543579
6362,ZNion,ZNion_422-1_20231205230039_01_7,321,0.5431099534034729,0.589476466178894
6363,ZNion,ZNion_422-1_20231205230039_01_7,322,0.543120265007019,0.589550256729126
6364,ZNion,ZNion_422-1_20231205230039_01_7,323,0.5431209206581116,0.5895500183105469
6365,ZNion,ZNion_422-1_20231205230039_01_7,324,0.5431125164031982,0.5873998403549194
6366,ZNion,ZNion_422-1_20231205230039_01_7,325,0.5251078009605408,0.5733199715614319
6367,ZNion,ZNion_422-1_20231205230039_01_7,326,0.5340706706047058,0.5806546211242676
6368,ZNion,ZNion_422-1_20231205230039_01_7,327,0.5311053395271301,0.577523410320282
6369,ZNion,ZNion_422-1_20231205230039_01_7,328,0.5221039056777954,0.5678088665008545
6370,ZNion,ZNion_422-1_20231205230039_01_7,329,0.5221026539802551,0.5696475505828857
6371,ZNion,ZNion_422-1_20231205230039_01_7,330,0.528102457523346,0.5726028084754944
6372,ZNion,ZNion_422-1_20231205230039_01_7,331,0.5131121873855591,0.561691164970398
6373,ZNion,ZNion_422-1_20231205230039_01_7,332,0.5251182913780212,0.5718182325363159
6374,ZNion,ZNion_422-1_20231205230039_01_7,333,0.5161200165748596,0.563546895980835
6375,ZNion,ZNion_422-1_20231205230039_01_7,334,0.5251155495643616,0.5719645619392395
6376,ZNion,ZNion_422-1_20231205230039_01_7,335,0.5251073241233826,0.5718668699264526
6377,ZNion,ZNion_422-1_20231205230039_01_7,336,0.5221033692359924,0.56983482837677
6378,ZNion,ZNion_422-1_20231205230039_01_7,337,0.5221054553985596,0.5698392391204834
6379,ZNion,ZNion_422-1_20231205230039_01_7,338,0.5251176953315735,0.5718063116073608
6380,ZNion,ZNion_422-1_20231205230039_01_7,339,0.5251215696334839,0.5716936588287354
6381,ZNion,ZNion_422-1_20231205230039_01_7,340,0.5251132845878601,0.5727827548980713
6382,ZNion,ZNion_422-1_20231205230039_01_7,341,0.5281073451042175,0.5748035907745361
6383,ZNion,ZNion_422-1_20231205230039_01_7,342,0.5281044840812683,0.5748320817947388
6384,ZNion,ZNion_422-1_20231205230039_01_7,343,0.525110125541687,0.5716499090194702
6385,ZNion,ZNion_422-1_20231205230039_01_7,344,0.5251202583312988,0.5716720819473267
6386,ZNion,ZNion_422-1_20231205230039_01_7,345,0.5251133441925049,0.5716930627822876
6387,ZNion,ZNion_422-1_20231205230039_01_7,346,0.5251064300537109,0.5717710256576538
6388,ZNion,ZNion_422-1_20231205230039_01_7,347,0.5251131653785706,0.5718016028404236
6389,ZNion,ZNion_422-1_20231205230039_01_7,348,0.522121787071228,0.5686326026916504
6390,ZNion,ZNion_422-1_20231205230039_01_7,349,0.522120475769043,0.5686302781105042
6391,ZNion,ZNion_422-1_20231205230039_01_7,350,0.5221092700958252,0.5686829090118408
6392,ZNion,ZNion_422-1_20231205230039_01_7,351,0.5221065282821655,0.5687589645385742
6393,ZNion,ZNion_422-1_20231205230039_01_7,352,0.5221160054206848,0.5688148736953735
6394,ZNion,ZNion_422-1_20231205230039_01_7,353,0.5191119313240051,0.5668306350708008
6395,ZNion,ZNion_422-1_20231205230039_01_7,354,0.5191082954406738,0.5656934380531311
6396,ZNion,ZNion_422-1_20231205230039_01_7,355,0.5191079378128052,0.5657700300216675
6397,ZNion,ZNion_422-1_20231205230039_01_7,356,0.5191153287887573,0.5658131241798401
6398,ZNion,ZNion_422-1_20231205230039_01_7,357,0.519116997718811,0.5658304691314697
6399,ZNion,ZNion_422-1_20231205230039_01_7,358,0.5161178112030029,0.5638644695281982
6400,ZNion,ZNion_422-1_20231205230039_01_7,359,0.5161202549934387,0.5626970529556274
6401,ZNion,ZNion_422-1_20231205230039_01_7,360,0.5161211490631104,0.5627307295799255
6402,ZNion,ZNion_422-1_20231205230039_01_7,361,0.5161216259002686,0.5627572536468506
6403,ZNion,ZNion_422-1_20231205230039_01_7,362,0.5161194801330566,0.562809944152832
6404,ZNion,ZNion_422-1_20231205230039_01_7,363,0.5161195397377014,0.562825083732605
6405,ZNion,ZNion_422-1_20231205230039_01_7,364,0.5131207704544067,0.5597120523452759
6406,ZNion,ZNion_422-1_20231205230039_01_7,365,0.5131204128265381,0.559756875038147
6407,ZNion,ZNion_422-1_20231205230039_01_7,366,0.5131219625473022,0.5597996115684509
6408,ZNion,ZNion_422-1_20231205230039_01_7,367,0.5131217241287231,0.559838056564331
6409,ZNion,ZNion_422-1_20231205230039_01_7,368,0.5101220011711121,0.5567271709442139
6410,ZNion,ZNion_422-1_20231205230039_01_7,369,0.5101208090782166,0.5567514300346375
