sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
35927,ZNion,ZNion_434-3_20231227204618_03_1,512,1.0,0.7780014872550964
35928,ZNion,ZNion_434-3_20231227204618_03_1,513,1.0,0.8502717018127441
35929,ZNion,ZNion_434-3_20231227204618_03_1,514,1.0,0.6962603330612183
35930,ZNion,ZNion_434-3_20231227204618_03_1,515,1.0,0.7541061639785767
35931,ZNion,ZNion_434-3_20231227204618_03_1,516,1.0,0.7250694632530212
35932,ZNion,ZNion_434-3_20231227204618_03_1,517,1.0,0.7886784076690674
35933,ZNion,ZNion_434-3_20231227204618_03_1,518,1.0,0.7927104234695435
35934,ZNion,ZNion_434-3_20231227204618_03_1,519,1.0,0.8997058868408203
35935,ZNion,ZNion_434-3_20231227204618_03_1,520,1.0,0.776894748210907
35936,ZNion,ZNion_434-3_20231227204618_03_1,521,1.0,0.8388828635215759
35937,ZNion,ZNion_434-3_20231227204618_03_1,522,1.0,0.7948181629180908
35938,ZNion,ZNion_434-3_20231227204618_03_1,523,1.0,0.7379610538482666
35939,ZNion,ZNion_434-3_20231227204618_03_1,524,1.0,0.7426868677139282
35940,ZNion,ZNion_434-3_20231227204618_03_1,525,1.0,0.8423856496810913
35941,ZNion,ZNion_434-3_20231227204618_03_1,526,1.0,0.7758476138114929
35942,ZNion,ZNion_434-3_20231227204618_03_1,527,1.0,0.7584123611450195
35943,ZNion,ZNion_434-3_20231227204618_03_1,528,1.0,0.7537033557891846
35944,ZNion,ZNion_434-3_20231227204618_03_1,529,1.0,0.6774579286575317
35945,ZNion,ZNion_434-3_20231227204618_03_1,530,1.0,0.7591888904571533
35946,ZNion,ZNion_434-3_20231227204618_03_1,531,1.0,0.8476423025131226
35947,ZNion,ZNion_434-3_20231227204618_03_1,532,1.0,0.7128896117210388
35948,ZNion,ZNion_434-3_20231227204618_03_1,533,1.0,0.791037380695343
35949,ZNion,ZNion_434-3_20231227204618_03_1,534,1.0,0.8190621733665466
35950,ZNion,ZNion_434-3_20231227204618_03_1,535,1.0,0.7521674036979675
35951,ZNion,ZNion_434-3_20231227204618_03_1,536,1.0,0.6923502087593079
35952,ZNion,ZNion_434-3_20231227204618_03_1,537,1.0,0.7273226380348206
35953,ZNion,ZNion_434-3_20231227204618_03_1,538,1.0,0.8197929859161377
35954,ZNion,ZNion_434-3_20231227204618_03_1,539,1.0,0.8125556111335754
35955,ZNion,ZNion_434-3_20231227204618_03_1,540,1.0,0.8068203330039978
35956,ZNion,ZNion_434-3_20231227204618_03_1,541,1.0,0.7214663028717041
35957,ZNion,ZNion_434-3_20231227204618_03_1,542,1.0,0.804596483707428
35958,ZNion,ZNion_434-3_20231227204618_03_1,543,1.0,0.8100249171257019
35959,ZNion,ZNion_434-3_20231227204618_03_1,544,1.0,0.7631664276123047
35960,ZNion,ZNion_434-3_20231227204618_03_1,545,1.0,0.7519735097885132
35961,ZNion,ZNion_434-3_20231227204618_03_1,546,1.0,0.6873353719711304
35962,ZNion,ZNion_434-3_20231227204618_03_1,547,1.0,0.7952868938446045
35963,ZNion,ZNion_434-3_20231227204618_03_1,548,1.0,0.8393532037734985
35964,ZNion,ZNion_434-3_20231227204618_03_1,549,1.0,0.8632504343986511
35965,ZNion,ZNion_434-3_20231227204618_03_1,550,1.0,0.7511194944381714
35966,ZNion,ZNion_434-3_20231227204618_03_1,551,1.0,0.69443678855896
35967,ZNion,ZNion_434-3_20231227204618_03_1,552,1.0,0.695436418056488
35968,ZNion,ZNion_434-3_20231227204618_03_1,553,1.0,0.7723797559738159
35969,ZNion,ZNion_434-3_20231227204618_03_1,554,1.0,0.7733272910118103
35970,ZNion,ZNion_434-3_20231227204618_03_1,555,1.0,0.7563733458518982
35971,ZNion,ZNion_434-3_20231227204618_03_1,556,1.0,0.8302772045135498
35972,ZNion,ZNion_434-3_20231227204618_03_1,557,1.0,0.7327906489372253
35973,ZNion,ZNion_434-3_20231227204618_03_1,558,1.0,0.6339561343193054
35974,ZNion,ZNion_434-3_20231227204618_03_1,559,1.0,0.6902757883071899
35975,ZNion,ZNion_434-3_20231227204618_03_1,560,1.0,0.7825151085853577
35976,ZNion,ZNion_434-3_20231227204618_03_1,561,1.0,0.814562976360321
35977,ZNion,ZNion_434-3_20231227204618_03_1,562,1.0,0.7560406923294067
35978,ZNion,ZNion_434-3_20231227204618_03_1,563,1.0,0.7216545343399048
35979,ZNion,ZNion_434-3_20231227204618_03_1,564,1.0,0.7973125576972961
35980,ZNion,ZNion_434-3_20231227204618_03_1,565,1.0,0.7474064230918884
35981,ZNion,ZNion_434-3_20231227204618_03_1,566,1.0,0.7085428237915039
35982,ZNion,ZNion_434-3_20231227204618_03_1,567,1.0,0.9050248265266418
35983,ZNion,ZNion_434-3_20231227204618_03_1,568,1.0,0.8558529615402222
35984,ZNion,ZNion_434-3_20231227204618_03_1,569,1.0,0.717570960521698
35985,ZNion,ZNion_434-3_20231227204618_03_1,570,1.0,0.7275491952896118
35986,ZNion,ZNion_434-3_20231227204618_03_1,571,1.0,0.8250566720962524
35987,ZNion,ZNion_434-3_20231227204618_03_1,572,1.0,0.6609871983528137
35988,ZNion,ZNion_434-3_20231227204618_03_1,573,1.0,0.8108793497085571
35989,ZNion,ZNion_434-3_20231227204618_03_1,574,1.0,0.8091803193092346
35990,ZNion,ZNion_434-3_20231227204618_03_1,575,1.0,0.7891443371772766
35991,ZNion,ZNion_434-3_20231227204618_03_1,576,1.0,0.7429142594337463
35992,ZNion,ZNion_434-3_20231227204618_03_1,577,1.0,0.8147841691970825
35993,ZNion,ZNion_434-3_20231227204618_03_1,578,1.0,0.7622636556625366
35994,ZNion,ZNion_434-3_20231227204618_03_1,579,1.0,0.7784744501113892
35995,ZNion,ZNion_434-3_20231227204618_03_1,580,1.0,0.9175852537155151
35996,ZNion,ZNion_434-3_20231227204618_03_1,581,1.0,0.7517884969711304
35997,ZNion,ZNion_434-3_20231227204618_03_1,582,1.0,0.7736859917640686
35998,ZNion,ZNion_434-3_20231227204618_03_1,583,1.0,0.8179930448532104
35999,ZNion,ZNion_434-3_20231227204618_03_1,584,1.0,0.7584254741668701
36000,ZNion,ZNion_434-3_20231227204618_03_1,585,1.0,0.6781514883041382
36001,ZNion,ZNion_434-3_20231227204618_03_1,586,1.0,0.8240777254104614
36002,ZNion,ZNion_434-3_20231227204618_03_1,587,1.0,0.7732769846916199
36003,ZNion,ZNion_434-3_20231227204618_03_1,588,1.0,0.6408702731132507
36004,ZNion,ZNion_434-3_20231227204618_03_1,589,1.0,0.706550657749176
36005,ZNion,ZNion_434-3_20231227204618_03_1,590,1.0,0.7892764806747437
36006,ZNion,ZNion_434-3_20231227204618_03_1,591,1.0,0.8189802765846252
36007,ZNion,ZNion_434-3_20231227204618_03_1,592,1.0,0.7487636208534241
36008,ZNion,ZNion_434-3_20231227204618_03_1,593,1.0,0.7098010778427124
36009,ZNion,ZNion_434-3_20231227204618_03_1,594,1.0,0.8157578110694885
36010,ZNion,ZNion_434-3_20231227204618_03_1,595,1.0,0.9009376764297485
36011,ZNion,ZNion_434-3_20231227204618_03_1,596,1.0,0.7716922760009766
36012,ZNion,ZNion_434-3_20231227204618_03_1,597,1.0,0.7386308908462524
36013,ZNion,ZNion_434-3_20231227204618_03_1,598,1.0,0.7733505964279175
36014,ZNion,ZNion_434-3_20231227204618_03_1,599,1.0,0.8001869916915894
36015,ZNion,ZNion_434-3_20231227204618_03_1,600,1.0,0.8096767663955688
36016,ZNion,ZNion_434-3_20231227204618_03_1,601,1.0,0.6985167264938354
36017,ZNion,ZNion_434-3_20231227204618_03_1,602,1.0,0.8417162299156189
36018,ZNion,ZNion_434-3_20231227204618_03_1,603,1.0,0.7313767075538635
36019,ZNion,ZNion_434-3_20231227204618_03_1,604,1.0,0.7618846893310547
36020,ZNion,ZNion_434-3_20231227204618_03_1,605,1.0,0.7749406695365906
36021,ZNion,ZNion_434-3_20231227204618_03_1,606,1.0,0.7467316389083862
36022,ZNion,ZNion_434-3_20231227204618_03_1,607,1.0,0.8028525114059448
36023,ZNion,ZNion_434-3_20231227204618_03_1,608,1.0,0.8155272603034973
36024,ZNion,ZNion_434-3_20231227204618_03_1,609,1.0,0.8071083426475525
36025,ZNion,ZNion_434-3_20231227204618_03_1,610,1.0,0.7801845669746399
36026,ZNion,ZNion_434-3_20231227204618_03_1,611,1.0,0.729850172996521
36027,ZNion,ZNion_434-3_20231227204618_03_1,612,1.0,0.8076800107955933
36028,ZNion,ZNion_434-3_20231227204618_03_1,613,1.0,0.8353486061096191
36029,ZNion,ZNion_434-3_20231227204618_03_1,614,1.0,0.6769968867301941
36030,ZNion,ZNion_434-3_20231227204618_03_1,615,1.0,0.8251187801361084
36031,ZNion,ZNion_434-3_20231227204618_03_1,616,1.0,0.6204717755317688
36032,ZNion,ZNion_434-3_20231227204618_03_1,617,1.0,0.783616840839386
36033,ZNion,ZNion_434-3_20231227204618_03_1,618,1.0,0.8617604374885559
36034,ZNion,ZNion_434-3_20231227204618_03_1,619,1.0,0.6910770535469055
36035,ZNion,ZNion_434-3_20231227204618_03_1,620,1.0,0.7811014652252197
36036,ZNion,ZNion_434-3_20231227204618_03_1,621,1.0,0.7314332723617554
36037,ZNion,ZNion_434-3_20231227204618_03_1,622,1.0,0.7774702310562134
36038,ZNion,ZNion_434-3_20231227204618_03_1,623,1.0,0.8145526647567749
36039,ZNion,ZNion_434-3_20231227204618_03_1,624,1.0,0.755117654800415
36040,ZNion,ZNion_434-3_20231227204618_03_1,625,1.0,0.7197803854942322
36041,ZNion,ZNion_434-3_20231227204618_03_1,626,1.0,0.7835724353790283
36042,ZNion,ZNion_434-3_20231227204618_03_1,627,1.0,0.8545976877212524
36043,ZNion,ZNion_434-3_20231227204618_03_1,628,1.0,0.7117242217063904
36044,ZNion,ZNion_434-3_20231227204618_03_1,629,1.0,0.8083836436271667
36045,ZNion,ZNion_434-3_20231227204618_03_1,630,1.0,0.7966043949127197
36046,ZNion,ZNion_434-3_20231227204618_03_1,631,1.0,0.6416414976119995
36047,ZNion,ZNion_434-3_20231227204618_03_1,632,1.0,0.7330310344696045
36048,ZNion,ZNion_434-3_20231227204618_03_1,633,1.0,0.8287317156791687
36049,ZNion,ZNion_434-3_20231227204618_03_1,634,1.0,0.7627655267715454
36050,ZNion,ZNion_434-3_20231227204618_03_1,635,1.0,0.9106292128562927
36051,ZNion,ZNion_434-3_20231227204618_03_1,636,1.0,0.8226308226585388
36052,ZNion,ZNion_434-3_20231227204618_03_1,637,1.0,0.6995465159416199
36053,ZNion,ZNion_434-3_20231227204618_03_1,638,1.0,0.7279002666473389
36054,ZNion,ZNion_434-3_20231227204618_03_1,639,1.0,0.7618740797042847
36055,ZNion,ZNion_434-3_20231227204618_03_1,640,1.0,0.7510771155357361
36056,ZNion,ZNion_434-3_20231227204618_03_1,641,1.0,0.8210076689720154
36057,ZNion,ZNion_434-3_20231227204618_03_1,642,1.0,0.7844351530075073
36058,ZNion,ZNion_434-3_20231227204618_03_1,643,1.0,0.7622745633125305
36059,ZNion,ZNion_434-3_20231227204618_03_1,644,0.9999867081642151,0.7838784456253052
36060,ZNion,ZNion_434-3_20231227204618_03_1,645,1.0,0.7877892255783081
36061,ZNion,ZNion_434-3_20231227204618_03_1,646,0.9982200860977173,0.7706427574157715
36062,ZNion,ZNion_434-3_20231227204618_03_1,647,0.9981855750083923,0.678592324256897
36063,ZNion,ZNion_434-3_20231227204618_03_1,648,0.9963328838348389,0.804202675819397
36064,ZNion,ZNion_434-3_20231227204618_03_1,649,0.9962684512138367,0.7521172761917114
36065,ZNion,ZNion_434-3_20231227204618_03_1,650,0.9971472024917603,0.8458646535873413
36066,ZNion,ZNion_434-3_20231227204618_03_1,651,0.9950234293937683,0.7062690854072571
36067,ZNion,ZNion_434-3_20231227204618_03_1,652,0.994861900806427,0.8150668144226074
36068,ZNion,ZNion_434-3_20231227204618_03_1,653,0.9941032528877258,0.7423423528671265
36069,ZNion,ZNion_434-3_20231227204618_03_1,654,0.9931840300559998,0.7669006586074829
36070,ZNion,ZNion_434-3_20231227204618_03_1,655,0.9937993288040161,0.735942542552948
36071,ZNion,ZNion_434-3_20231227204618_03_1,656,0.9918111562728882,0.7820992469787598
36072,ZNion,ZNion_434-3_20231227204618_03_1,657,0.991740345954895,0.7915124893188477
36073,ZNion,ZNion_434-3_20231227204618_03_1,658,0.991679847240448,0.7121272683143616
36074,ZNion,ZNion_434-3_20231227204618_03_1,659,0.9897838830947876,0.7192602157592773
36075,ZNion,ZNion_434-3_20231227204618_03_1,660,0.9903600811958313,0.7945106625556946
36076,ZNion,ZNion_434-3_20231227204618_03_1,661,0.9888076782226562,0.8036580681800842
36077,ZNion,ZNion_434-3_20231227204618_03_1,662,0.9888978004455566,0.8198070526123047
36078,ZNion,ZNion_434-3_20231227204618_03_1,663,0.9882910847663879,0.7363375425338745
36079,ZNion,ZNion_434-3_20231227204618_03_1,664,0.9880191683769226,0.7562897205352783
36080,ZNion,ZNion_434-3_20231227204618_03_1,665,0.9886478781700134,0.710362434387207
36081,ZNion,ZNion_434-3_20231227204618_03_1,666,0.986203134059906,0.7759530544281006
36082,ZNion,ZNion_434-3_20231227204618_03_1,667,0.9863094091415405,0.7874283790588379
36083,ZNion,ZNion_434-3_20231227204618_03_1,668,0.985454261302948,0.7980096340179443
36084,ZNion,ZNion_434-3_20231227204618_03_1,669,0.9858835339546204,0.6954293251037598
36085,ZNion,ZNion_434-3_20231227204618_03_1,670,0.9836273193359375,0.8552378416061401
36086,ZNion,ZNion_434-3_20231227204618_03_1,671,0.9843798279762268,0.8131840229034424
36087,ZNion,ZNion_434-3_20231227204618_03_1,672,0.9833653569221497,0.7730177044868469
36088,ZNion,ZNion_434-3_20231227204618_03_1,673,0.9830407500267029,0.8164030313491821
36089,ZNion,ZNion_434-3_20231227204618_03_1,674,0.9816264510154724,0.7885468602180481
36090,ZNion,ZNion_434-3_20231227204618_03_1,675,0.9816900491714478,0.7609224915504456
36091,ZNion,ZNion_434-3_20231227204618_03_1,676,0.9798105955123901,0.82322758436203
36092,ZNion,ZNion_434-3_20231227204618_03_1,677,0.9801347255706787,0.813701331615448
36093,ZNion,ZNion_434-3_20231227204618_03_1,678,0.9807855486869812,0.7741594910621643
36094,ZNion,ZNion_434-3_20231227204618_03_1,679,0.9789832234382629,0.8934831023216248
36095,ZNion,ZNion_434-3_20231227204618_03_1,680,0.9789751768112183,0.793578028678894
36096,ZNion,ZNion_434-3_20231227204618_03_1,681,0.9780035018920898,0.6589298248291016
36097,ZNion,ZNion_434-3_20231227204618_03_1,682,0.9771189093589783,0.7244271636009216
36098,ZNion,ZNion_434-3_20231227204618_03_1,683,0.9772871732711792,0.7747312188148499
36099,ZNion,ZNion_434-3_20231227204618_03_1,684,0.9766008853912354,0.7153288125991821
36100,ZNion,ZNion_434-3_20231227204618_03_1,685,0.9743003249168396,0.6966270804405212
36101,ZNion,ZNion_434-3_20231227204618_03_1,686,0.9740614891052246,0.7577231526374817
36102,ZNion,ZNion_434-3_20231227204618_03_1,687,0.9737985730171204,0.798217236995697
36103,ZNion,ZNion_434-3_20231227204618_03_1,688,0.9737172722816467,0.7655305862426758
36104,ZNion,ZNion_434-3_20231227204618_03_1,689,0.9743431806564331,0.7868793606758118
36105,ZNion,ZNion_434-3_20231227204618_03_1,690,0.9723421335220337,0.8119176626205444
36106,ZNion,ZNion_434-3_20231227204618_03_1,691,0.9711397886276245,0.6900040507316589
36107,ZNion,ZNion_434-3_20231227204618_03_1,692,0.9717641472816467,0.7585301399230957
36108,ZNion,ZNion_434-3_20231227204618_03_1,693,0.9694417715072632,0.7672069668769836
36109,ZNion,ZNion_434-3_20231227204618_03_1,694,0.9692259430885315,0.8142814040184021
36110,ZNion,ZNion_434-3_20231227204618_03_1,695,0.9693079590797424,0.7761943936347961
36111,ZNion,ZNion_434-3_20231227204618_03_1,696,0.9692808985710144,0.7748369574546814
36112,ZNion,ZNion_434-3_20231227204618_03_1,697,0.9686832427978516,0.7836916446685791
36113,ZNion,ZNion_434-3_20231227204618_03_1,698,0.9669532775878906,0.8788490295410156
36114,ZNion,ZNion_434-3_20231227204618_03_1,699,0.9665952324867249,0.722845733165741
36115,ZNion,ZNion_434-3_20231227204618_03_1,700,0.9652867913246155,0.7342482805252075
36116,ZNion,ZNion_434-3_20231227204618_03_1,701,0.9657565355300903,0.8146958351135254
36117,ZNion,ZNion_434-3_20231227204618_03_1,702,0.9632606506347656,0.6889445781707764
36118,ZNion,ZNion_434-3_20231227204618_03_1,703,0.962607741355896,0.8097760081291199
36119,ZNion,ZNion_434-3_20231227204618_03_1,704,0.9625086784362793,0.7644639015197754
36120,ZNion,ZNion_434-3_20231227204618_03_1,705,0.9621708393096924,0.7598322033882141
36121,ZNion,ZNion_434-3_20231227204618_03_1,706,0.9606494903564453,0.7523558139801025
36122,ZNion,ZNion_434-3_20231227204618_03_1,707,0.9598414897918701,0.7348251342773438
36123,ZNion,ZNion_434-3_20231227204618_03_1,708,0.9600139260292053,0.7639071345329285
36124,ZNion,ZNion_434-3_20231227204618_03_1,709,0.9584376215934753,0.9305891990661621
36125,ZNion,ZNion_434-3_20231227204618_03_1,710,0.9588824510574341,0.7769901752471924
36126,ZNion,ZNion_434-3_20231227204618_03_1,711,0.9582769274711609,0.6791000366210938
36127,ZNion,ZNion_434-3_20231227204618_03_1,712,0.9555179476737976,0.7647099494934082
36128,ZNion,ZNion_434-3_20231227204618_03_1,713,0.9557191133499146,0.7233777642250061
36129,ZNion,ZNion_434-3_20231227204618_03_1,714,0.955517590045929,0.6701905727386475
36130,ZNion,ZNion_434-3_20231227204618_03_1,715,0.9539726972579956,0.8206883072853088
36131,ZNion,ZNion_434-3_20231227204618_03_1,716,0.9540327787399292,0.7196609377861023
36132,ZNion,ZNion_434-3_20231227204618_03_1,717,0.953247606754303,0.7408311367034912
36133,ZNion,ZNion_434-3_20231227204618_03_1,718,0.9531117081642151,0.8150816559791565
36134,ZNion,ZNion_434-3_20231227204618_03_1,719,0.9506646990776062,0.6667996048927307
36135,ZNion,ZNion_434-3_20231227204618_03_1,720,0.9504615664482117,0.7859387993812561
36136,ZNion,ZNion_434-3_20231227204618_03_1,721,0.9504006505012512,0.7489662170410156
36137,ZNion,ZNion_434-3_20231227204618_03_1,722,0.9502164721488953,0.7794002294540405
36138,ZNion,ZNion_434-3_20231227204618_03_1,723,0.9482279419898987,0.8284650444984436
36139,ZNion,ZNion_434-3_20231227204618_03_1,724,0.9480234384536743,0.7438084483146667
36140,ZNion,ZNion_434-3_20231227204618_03_1,725,0.9472694396972656,0.8813535571098328
36141,ZNion,ZNion_434-3_20231227204618_03_1,726,0.9449905753135681,0.8392457962036133
36142,ZNion,ZNion_434-3_20231227204618_03_1,727,0.9448029398918152,0.6703611612319946
36143,ZNion,ZNion_434-3_20231227204618_03_1,728,0.9447624683380127,0.7269952297210693
36144,ZNion,ZNion_434-3_20231227204618_03_1,729,0.9428409337997437,0.732498824596405
36145,ZNion,ZNion_434-3_20231227204618_03_1,730,0.942317008972168,0.7555254697799683
36146,ZNion,ZNion_434-3_20231227204618_03_1,731,0.9416026473045349,0.7803577184677124
36147,ZNion,ZNion_434-3_20231227204618_03_1,732,0.9414675235748291,0.8543100953102112
36148,ZNion,ZNion_434-3_20231227204618_03_1,733,0.9414097666740417,0.8040334582328796
36149,ZNion,ZNion_434-3_20231227204618_03_1,734,0.9410773515701294,0.7548754215240479
36150,ZNion,ZNion_434-3_20231227204618_03_1,735,0.93953537940979,0.6186313033103943
36151,ZNion,ZNion_434-3_20231227204618_03_1,736,0.9385235905647278,0.8391732573509216
36152,ZNion,ZNion_434-3_20231227204618_03_1,737,0.9380322694778442,0.9181082248687744
36153,ZNion,ZNion_434-3_20231227204618_03_1,738,0.9379913806915283,0.6878141760826111
36154,ZNion,ZNion_434-3_20231227204618_03_1,739,0.9355278611183167,0.8194331526756287
36155,ZNion,ZNion_434-3_20231227204618_03_1,740,0.9342018961906433,0.6972364783287048
36156,ZNion,ZNion_434-3_20231227204618_03_1,741,0.9335119724273682,0.7591193914413452
36157,ZNion,ZNion_434-3_20231227204618_03_1,742,0.9333845973014832,0.7225019335746765
36158,ZNion,ZNion_434-3_20231227204618_03_1,743,0.932271420955658,0.7708156704902649
36159,ZNion,ZNion_434-3_20231227204618_03_1,744,0.9312784075737,0.7761493921279907
36160,ZNion,ZNion_434-3_20231227204618_03_1,745,0.931050181388855,0.7803378105163574
36161,ZNion,ZNion_434-3_20231227204618_03_1,746,0.9291089177131653,0.7946279048919678
36162,ZNion,ZNion_434-3_20231227204618_03_1,747,0.9276525378227234,0.7195142507553101
36163,ZNion,ZNion_434-3_20231227204618_03_1,748,0.9269726276397705,0.8545976877212524
36164,ZNion,ZNion_434-3_20231227204618_03_1,749,0.9258511662483215,0.718345046043396
36165,ZNion,ZNion_434-3_20231227204618_03_1,750,0.9247424602508545,0.8537055253982544
36166,ZNion,ZNion_434-3_20231227204618_03_1,751,0.9241995811462402,0.8217294216156006
36167,ZNion,ZNion_434-3_20231227204618_03_1,752,0.9232886433601379,0.8215745091438293
36168,ZNion,ZNion_434-3_20231227204618_03_1,753,0.9234796762466431,0.8086179494857788
36169,ZNion,ZNion_434-3_20231227204618_03_1,754,0.9220209717750549,0.8025107383728027
36170,ZNion,ZNion_434-3_20231227204618_03_1,755,0.9195088744163513,0.8353161215782166
36171,ZNion,ZNion_434-3_20231227204618_03_1,756,0.9195099472999573,0.7853026390075684
36172,ZNion,ZNion_434-3_20231227204618_03_1,757,0.9193786382675171,0.6217238903045654
36173,ZNion,ZNion_434-3_20231227204618_03_1,758,0.9179924130439758,0.8045575022697449
36174,ZNion,ZNion_434-3_20231227204618_03_1,759,0.9163935780525208,0.7709819078445435
36175,ZNion,ZNion_434-3_20231227204618_03_1,760,0.9152493476867676,0.6977674961090088
36176,ZNion,ZNion_434-3_20231227204618_03_1,761,0.913297176361084,0.7579620480537415
36177,ZNion,ZNion_434-3_20231227204618_03_1,762,0.9136666059494019,0.8061936497688293
36178,ZNion,ZNion_434-3_20231227204618_03_1,763,0.912920355796814,0.7538962960243225
36179,ZNion,ZNion_434-3_20231227204618_03_1,764,0.912085235118866,0.7867943644523621
36180,ZNion,ZNion_434-3_20231227204618_03_1,765,0.9097880721092224,0.8266366124153137
36181,ZNion,ZNion_434-3_20231227204618_03_1,766,0.9096481800079346,0.7914384603500366
36182,ZNion,ZNion_434-3_20231227204618_03_1,767,0.9070502519607544,0.6905331611633301
36183,ZNion,ZNion_434-3_20231227204618_03_1,768,0.9074848294258118,0.8616671562194824
36184,ZNion,ZNion_434-3_20231227204618_03_1,769,0.9049387574195862,0.7621828317642212
36185,ZNion,ZNion_434-3_20231227204618_03_1,770,0.9046816229820251,0.8438502550125122
36186,ZNion,ZNion_434-3_20231227204618_03_1,771,0.9045577049255371,0.8783361911773682
36187,ZNion,ZNion_434-3_20231227204618_03_1,772,0.9026257395744324,0.7774801254272461
