sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,604,0.6228571534156799,0.4866241216659546
9403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,605,0.6228571534156799,0.4886353313922882
9404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,606,0.6228571534156799,0.493855744600296
9405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,607,0.6228571534156799,0.493855744600296
9406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,608,0.6228571534156799,0.493855744600296
9407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,609,0.6228571534156799,0.493855744600296
9408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,610,0.6228571534156799,0.493855744600296
9409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,611,0.6178571581840515,0.4804060459136963
9410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,612,0.6178571581840515,0.47803717851638794
9411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,613,0.6178571581840515,0.47803717851638794
9412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,614,0.6178571581840515,0.47879356145858765
9413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,615,0.6178571581840515,0.48109281063079834
9414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,616,0.6178571581840515,0.4838144779205322
9415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,617,0.6167857050895691,0.47573167085647583
9416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,618,0.6160714030265808,0.46898153424263
9417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,619,0.6128571629524231,0.4708878993988037
9418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,620,0.614642858505249,0.46373826265335083
9419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,621,0.6128571629524231,0.4683471918106079
9420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,622,0.6128571629524231,0.4654195308685303
9421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,623,0.6128571629524231,0.4654195308685303
9422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,624,0.6110714077949524,0.4618909955024719
9423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,625,0.6103571653366089,0.45467329025268555
9424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,626,0.6078571677207947,0.46046072244644165
9425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,627,0.6085714101791382,0.4640669524669647
9426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,628,0.608214259147644,0.45346492528915405
9427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,629,0.6075000166893005,0.45175692439079285
9428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,630,0.6067857146263123,0.4503321945667267
9429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,631,0.6046428680419922,0.4483451843261719
9430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,632,0.6046428680419922,0.4483451843261719
9431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,633,0.6014285683631897,0.040672898292541504
9432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,634,0.6035714149475098,0.4459558427333832
9433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,635,0.6035714149475098,0.4459558427333832
9434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,636,0.6028571724891663,0.44163841009140015
9435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,637,0.6025000214576721,0.44494345784187317
9436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,638,0.5978571176528931,0.43839842081069946
9437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,639,0.5978571176528931,0.4443843960762024
9438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,640,0.6017857193946838,0.44647216796875
9439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,641,0.602142870426178,0.4372314512729645
9440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,642,0.5978571176528931,0.437721312046051
9441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,643,0.5978571176528931,0.4448949694633484
9442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,644,0.5978571176528931,0.4448949694633484
9443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,645,0.5996428728103638,0.43773606419563293
9444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,646,0.5992857217788696,0.4326983392238617
9445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,647,0.5989285707473755,0.4315439462661743
9446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,648,0.5982142686843872,0.43022415041923523
9447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,649,0.5928571224212646,0.4332318603992462
9448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,650,0.5928571224212646,0.4319117069244385
9449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,651,0.5928571224212646,0.43552836775779724
9450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,652,0.5928571224212646,0.4412015676498413
9451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,653,0.5928571224212646,0.44238677620887756
9452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,654,0.5939285755157471,0.43032053112983704
9453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,655,0.591785728931427,0.41480961441993713
9454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,656,0.591785728931427,0.41480961441993713
9455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,657,0.5903571248054504,0.25696223974227905
9456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,658,0.5878571271896362,0.40615150332450867
9457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,659,0.5878571271896362,0.41452842950820923
9458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,660,0.5878571271896362,0.41502052545547485
9459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,661,0.5889285802841187,0.4152383804321289
9460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,662,0.5896428823471069,0.4095107316970825
9461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,663,0.5878571271896362,0.41630566120147705
9462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,664,0.5874999761581421,0.4082762598991394
9463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,665,0.5874999761581421,0.41385507583618164
9464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,666,0.5874999761581421,0.41385507583618164
9465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,667,0.5874999761581421,0.41385507583618164
9466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,668,0.5828571319580078,0.41157621145248413
9467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,669,0.5828571319580078,0.41844555735588074
9468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,670,0.5860714316368103,0.40474438667297363
9469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,671,0.5857142806053162,0.4084460437297821
9470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,672,0.5828571319580078,0.4074496030807495
9471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,673,0.5828571319580078,0.40608564019203186
9472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,674,0.5828571319580078,0.4004270136356354
9473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,675,0.5828571319580078,0.3985971212387085
9474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,676,0.5828571319580078,0.3985971212387085
9475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,677,0.5817857384681702,0.4073440432548523
9476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,678,0.5810714364051819,0.41004037857055664
9477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,679,0.5810714364051819,0.41004037857055664
9478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,680,0.5810714364051819,0.41004037857055664
9479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,681,0.5810714364051819,0.41004037857055664
9480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,682,0.5810714364051819,0.41004037857055664
9481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,683,0.5810714364051819,0.41004037857055664
9482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,684,0.5810714364051819,0.41004037857055664
9483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,685,0.5810714364051819,0.41004037857055664
9484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,686,0.5810714364051819,0.41004037857055664
9485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,687,0.5810714364051819,0.41004037857055664
9486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,688,0.5810714364051819,0.41004037857055664
9487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,689,0.5810714364051819,0.41004037857055664
9488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,690,0.5810714364051819,0.41004037857055664
9489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,691,0.5810714364051819,0.41004037857055664
9490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,692,0.5810714364051819,0.41004037857055664
9491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,693,0.5810714364051819,0.41004037857055664
9492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,694,0.5810714364051819,0.41004037857055664
9493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,695,0.5810714364051819,0.41004037857055664
9494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,696,0.5810714364051819,0.41004037857055664
9495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,697,0.5810714364051819,0.41004037857055664
9496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,698,0.5810714364051819,0.41004037857055664
9497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,699,0.5810714364051819,0.41004037857055664
9498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,700,0.5810714364051819,0.41004037857055664
9499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,701,0.5810714364051819,0.41004037857055664
9500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,702,0.5810714364051819,0.41004037857055664
9501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,703,0.5810714364051819,0.41004037857055664
9502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,704,0.522857129573822,0.33490458130836487
9503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,705,0.522857129573822,0.33490458130836487
9504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,706,0.522857129573822,0.33490458130836487
9505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,707,0.522857129573822,0.33490458130836487
9506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,708,0.522857129573822,0.33490458130836487
9507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,709,0.522857129573822,0.33490458130836487
9508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,710,0.522857129573822,0.33490458130836487
9509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,711,0.522857129573822,0.33490458130836487
9510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,712,0.522857129573822,0.33490458130836487
9511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,713,0.522857129573822,0.33490458130836487
9512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,714,0.522857129573822,0.33490458130836487
9513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,715,0.522857129573822,0.33490458130836487
9514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,716,0.5121428370475769,0.32015755772590637
9515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,717,0.5121428370475769,0.32015755772590637
9516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,718,0.5121428370475769,0.32015755772590637
9517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,719,0.5121428370475769,0.32015755772590637
9518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,720,0.5099999904632568,0.2962656617164612
9519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,721,0.5082142949104309,0.3162522614002228
9520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,722,0.5071428418159485,0.3050476610660553
9521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,723,0.5046428442001343,0.30154991149902344
9522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,724,0.5028571486473083,0.3052223324775696
9523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,725,0.5024999976158142,0.2811838388442993
9524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,726,0.5021428465843201,0.290374219417572
9525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,727,0.5021428465843201,0.290374219417572
9526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,728,0.49785715341567993,0.2938987910747528
9527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,729,0.49785715341567993,0.2938987910747528
9528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,730,0.4982142746448517,0.14737039804458618
9529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,731,0.49892857670783997,0.2719265818595886
9530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,732,0.5010714530944824,0.28570556640625
9531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,733,0.5017856955528259,0.29078972339630127
9532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,734,0.5010714530944824,0.2955304980278015
9533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,735,0.49785715341567993,0.2908729314804077
9534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,736,0.49785715341567993,0.28540223836898804
9535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,737,0.49785715341567993,0.28193342685699463
9536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,738,0.4975000023841858,0.2797354757785797
9537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,739,0.4928571283817291,0.27365490794181824
9538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,740,0.4928571283817291,0.27732881903648376
9539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,741,0.4928571283817291,0.2715452313423157
9540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,742,0.4928571283817291,0.277742475271225
9541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,743,0.49714285135269165,0.2701108753681183
9542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,744,0.4960714280605316,0.26974859833717346
9543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,745,0.4928571283817291,0.2812580466270447
9544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,746,0.4928571283817291,0.2805215120315552
9545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,747,0.4935714304447174,0.2681456506252289
9546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,748,0.4925000071525574,0.2694135010242462
9547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,749,0.4925000071525574,0.2694135010242462
9548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,750,0.4925000071525574,0.2694135010242462
9549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,751,0.4925000071525574,0.2694135010242462
9550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,752,0.4925000071525574,0.2694135010242462
9551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,753,0.4925000071525574,0.2694135010242462
9552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,754,0.4925000071525574,0.2694135010242462
9553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,755,0.489642858505249,0.258587509393692
9554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,756,0.489642858505249,0.258587509393692
9555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,757,0.4917857050895691,0.27169349789619446
9556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,758,0.49392858147621155,0.28151264786720276
9557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,759,0.4917857050895691,0.27727141976356506
9558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,760,0.4903571307659149,0.28491640090942383
9559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,761,0.4878571331501007,0.2778179347515106
9560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,762,0.4878571331501007,0.28395575284957886
9561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,763,0.49000000953674316,0.2838885188102722
9562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,764,0.489642858505249,0.2677784860134125
9563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,765,0.4878571331501007,0.2867715358734131
9564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,766,0.4878571331501007,0.28716224431991577
9565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,767,0.4892857074737549,0.27094408869743347
9566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,768,0.4878571331501007,0.2662596106529236
9567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,769,0.489642858505249,0.2666153907775879
9568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,770,0.4878571331501007,0.27691182494163513
9569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,771,0.48892858624458313,0.2657926082611084
9570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,772,0.4878571331501007,0.26515811681747437
9571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,773,0.48892858624458313,0.2689926028251648
9572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,774,0.4878571331501007,0.2657087445259094
9573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,775,0.4860714375972748,0.2641793191432953
9574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,776,0.48357143998146057,0.2630935311317444
9575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,777,0.48357143998146057,0.2630935311317444
9576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,778,0.48357143998146057,0.2630935311317444
9577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,779,0.4928571283817291,0.19450533390045166
9578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,780,0.4925000071525574,0.22922971844673157
9579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,781,0.4953571557998657,0.25315672159194946
9580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,782,0.4928571283817291,0.2653268277645111
9581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,783,0.4950000047683716,0.2682681381702423
9582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,784,0.4950000047683716,0.2682681381702423
9583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,785,0.4950000047683716,0.2682681381702423
9584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,786,0.4928571283817291,0.27411410212516785
9585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,787,0.48750001192092896,0.26444292068481445
9586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,788,0.48750001192092896,0.25804784893989563
9587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,789,0.48750001192092896,0.25804784893989563
9588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,790,0.48750001192092896,0.25804784893989563
9589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,791,0.48750001192092896,0.25804784893989563
9590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,792,0.48750001192092896,0.25804784893989563
9591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,793,0.48750001192092896,0.25804784893989563
9592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,794,0.48750001192092896,0.25804784893989563
9593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,795,0.48249998688697815,0.2649955749511719
9594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,796,0.48249998688697815,0.25403714179992676
9595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,797,0.4846428632736206,0.26108264923095703
9596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,798,0.48249998688697815,0.250753790140152
9597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,799,0.48249998688697815,0.250753790140152
9598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,800,0.48249998688697815,0.24710887670516968
9599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,801,0.48178571462631226,0.24918806552886963
9600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,802,0.48178571462631226,0.24918806552886963
9601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,803,0.48178571462631226,0.24918806552886963
9602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,804,0.48178571462631226,0.24918806552886963
9603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,805,0.48178571462631226,0.24918806552886963
9604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,806,0.47749999165534973,0.23227256536483765
9605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,807,0.47785714268684387,0.25111907720565796
9606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,808,0.47999998927116394,0.25670096278190613
9607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,809,0.47857141494750977,0.25811195373535156
9608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,810,0.477142870426178,0.2422245740890503
9609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,811,0.4764285683631897,0.24653077125549316
9610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,812,0.47749999165534973,0.11592751741409302
9611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,813,0.4724999964237213,0.25570833683013916
9612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,814,0.47285714745521545,0.2313818633556366
9613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,815,0.47285714745521545,0.2335190773010254
9614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,816,0.47285714745521545,0.22487670183181763
9615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,817,0.4724999964237213,0.22851842641830444
9616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,818,0.4724999964237213,0.22617405652999878
9617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,819,0.4724999964237213,0.22617405652999878
9618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,820,0.47285714745521545,0.23519855737686157
9619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,821,0.4724999964237213,0.2412608563899994
9620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,822,0.4732142984867096,0.23231640458106995
9621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,823,0.4724999964237213,0.22169196605682373
9622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,824,0.4721428453922272,0.23599448800086975
9623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,825,0.4721428453922272,0.23599448800086975
9624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,826,0.4721428453922272,0.23599448800086975
9625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,827,0.4675000011920929,0.11086064577102661
9626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,828,0.46785715222358704,0.204700767993927
