sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15403,HUST,HUST_9-1,441,1.0,1.0114831924438477
15404,HUST,HUST_9-1,442,1.0,1.0105392932891846
15405,HUST,HUST_9-1,443,1.0,1.011570692062378
15406,HUST,HUST_9-1,444,1.0,1.011552333831787
15407,HUST,HUST_9-1,445,1.0,1.0105125904083252
15408,HUST,HUST_9-1,446,1.0,1.0106112957000732
15409,HUST,HUST_9-1,447,1.0,1.0114715099334717
15410,HUST,HUST_9-1,448,1.0,1.011489987373352
15411,HUST,HUST_9-1,449,1.0,1.0108615159988403
15412,HUST,HUST_9-1,450,1.0,1.010732889175415
15413,HUST,HUST_9-1,451,1.0,1.0107475519180298
15414,HUST,HUST_9-1,452,1.0,1.0107808113098145
15415,HUST,HUST_9-1,453,1.0,1.01082181930542
15416,HUST,HUST_9-1,454,1.0,1.0106322765350342
15417,HUST,HUST_9-1,455,1.0,1.0106875896453857
15418,HUST,HUST_9-1,456,1.0,1.0105926990509033
15419,HUST,HUST_9-1,457,1.0,1.0109894275665283
15420,HUST,HUST_9-1,458,1.0,1.0104789733886719
15421,HUST,HUST_9-1,459,1.0,1.0105541944503784
15422,HUST,HUST_9-1,460,1.0,1.0104482173919678
15423,HUST,HUST_9-1,461,1.0,1.0108909606933594
15424,HUST,HUST_9-1,462,1.0,1.0105266571044922
15425,HUST,HUST_9-1,463,1.0,1.010453224182129
15426,HUST,HUST_9-1,464,1.0,1.010937213897705
15427,HUST,HUST_9-1,465,1.0,1.0106970071792603
15428,HUST,HUST_9-1,466,1.0,1.0107783079147339
15429,HUST,HUST_9-1,467,1.0,1.010525107383728
15430,HUST,HUST_9-1,468,1.0,1.0105773210525513
15431,HUST,HUST_9-1,469,1.0,1.0106606483459473
15432,HUST,HUST_9-1,470,1.0,1.0105808973312378
15433,HUST,HUST_9-1,471,1.0,1.010529637336731
15434,HUST,HUST_9-1,472,1.0,1.0106383562088013
15435,HUST,HUST_9-1,473,1.0,1.010631799697876
15436,HUST,HUST_9-1,474,1.0,1.0104949474334717
15437,HUST,HUST_9-1,475,1.0,1.0108187198638916
15438,HUST,HUST_9-1,476,1.0,1.0108307600021362
15439,HUST,HUST_9-1,477,1.0,1.010362148284912
15440,HUST,HUST_9-1,478,1.0,1.0107319355010986
15441,HUST,HUST_9-1,479,1.0,1.0108230113983154
15442,HUST,HUST_9-1,480,1.0,1.0106887817382812
15443,HUST,HUST_9-1,481,1.0,1.01068115234375
15444,HUST,HUST_9-1,482,1.0,1.0106834173202515
15445,HUST,HUST_9-1,483,1.0,1.0105286836624146
15446,HUST,HUST_9-1,484,1.0,1.010465145111084
15447,HUST,HUST_9-1,485,1.0,1.010524868965149
15448,HUST,HUST_9-1,486,1.0,1.0104882717132568
15449,HUST,HUST_9-1,487,1.0,1.0107884407043457
15450,HUST,HUST_9-1,488,1.0,1.0103904008865356
15451,HUST,HUST_9-1,489,1.0,1.0105100870132446
15452,HUST,HUST_9-1,490,1.0,1.0104292631149292
15453,HUST,HUST_9-1,491,1.0,1.0104222297668457
15454,HUST,HUST_9-1,492,1.0,1.009690761566162
15455,HUST,HUST_9-1,493,1.0,1.0105725526809692
15456,HUST,HUST_9-1,494,1.0,1.0105936527252197
15457,HUST,HUST_9-1,495,1.0,1.010642409324646
15458,HUST,HUST_9-1,496,1.0,1.0106319189071655
15459,HUST,HUST_9-1,497,1.0,1.0106114149093628
15460,HUST,HUST_9-1,498,1.0,1.0106430053710938
15461,HUST,HUST_9-1,499,1.0,1.0097049474716187
15462,HUST,HUST_9-1,500,1.0,1.0105245113372803
15463,HUST,HUST_9-1,501,1.0,1.0105985403060913
15464,HUST,HUST_9-1,502,1.0,1.009850025177002
15465,HUST,HUST_9-1,503,1.0,1.0108047723770142
15466,HUST,HUST_9-1,504,1.0,1.0097471475601196
15467,HUST,HUST_9-1,505,1.0,1.0098443031311035
15468,HUST,HUST_9-1,506,1.0,1.0097633600234985
15469,HUST,HUST_9-1,507,1.0,1.0107479095458984
15470,HUST,HUST_9-1,508,1.0,1.0097476243972778
15471,HUST,HUST_9-1,509,1.0,1.0097706317901611
15472,HUST,HUST_9-1,510,1.0,1.0099424123764038
15473,HUST,HUST_9-1,511,1.0,1.0099505186080933
15474,HUST,HUST_9-1,512,1.0,1.0098164081573486
15475,HUST,HUST_9-1,513,1.0,1.009867548942566
15476,HUST,HUST_9-1,514,1.0,1.0098907947540283
15477,HUST,HUST_9-1,515,1.0,1.0099347829818726
15478,HUST,HUST_9-1,516,1.0,1.009879231452942
15479,HUST,HUST_9-1,517,1.0,1.0095858573913574
15480,HUST,HUST_9-1,518,1.0,1.009617805480957
15481,HUST,HUST_9-1,519,1.0,1.0100291967391968
15482,HUST,HUST_9-1,520,1.0,1.0100295543670654
15483,HUST,HUST_9-1,521,1.0,1.0095252990722656
15484,HUST,HUST_9-1,522,1.0,1.0101101398468018
15485,HUST,HUST_9-1,523,1.0,1.0095078945159912
15486,HUST,HUST_9-1,524,1.0,1.0095654726028442
15487,HUST,HUST_9-1,525,1.0,1.009602427482605
15488,HUST,HUST_9-1,526,1.0,1.0096321105957031
15489,HUST,HUST_9-1,527,1.0,1.0097107887268066
15490,HUST,HUST_9-1,528,1.0,1.0096282958984375
15491,HUST,HUST_9-1,529,1.0,1.009677767753601
15492,HUST,HUST_9-1,530,1.0,1.0097262859344482
15493,HUST,HUST_9-1,531,1.0,1.0097371339797974
15494,HUST,HUST_9-1,532,1.0,1.009655475616455
15495,HUST,HUST_9-1,533,1.0,1.0096313953399658
15496,HUST,HUST_9-1,534,1.0,1.0095425844192505
15497,HUST,HUST_9-1,535,1.0,1.009490728378296
15498,HUST,HUST_9-1,536,1.0,1.0094735622406006
15499,HUST,HUST_9-1,537,1.0,1.0094833374023438
15500,HUST,HUST_9-1,538,1.0,1.0095136165618896
15501,HUST,HUST_9-1,539,1.0,1.0097835063934326
15502,HUST,HUST_9-1,540,1.0,1.0098216533660889
15503,HUST,HUST_9-1,541,1.0,1.0095024108886719
15504,HUST,HUST_9-1,542,1.0,1.0095419883728027
15505,HUST,HUST_9-1,543,1.0,1.0095936059951782
15506,HUST,HUST_9-1,544,1.0,1.009724736213684
15507,HUST,HUST_9-1,545,1.0,1.009568214416504
15508,HUST,HUST_9-1,546,1.0,1.0095202922821045
15509,HUST,HUST_9-1,547,1.0,1.0096094608306885
15510,HUST,HUST_9-1,548,1.0,1.0096218585968018
15511,HUST,HUST_9-1,549,1.0,1.0095876455307007
15512,HUST,HUST_9-1,550,1.0,1.0096611976623535
15513,HUST,HUST_9-1,551,1.0,1.0089093446731567
15514,HUST,HUST_9-1,552,1.0,1.0087875127792358
15515,HUST,HUST_9-1,553,1.0,1.0088117122650146
15516,HUST,HUST_9-1,554,1.0,1.008866310119629
15517,HUST,HUST_9-1,555,1.0,1.0097386837005615
15518,HUST,HUST_9-1,556,1.0,1.0088250637054443
15519,HUST,HUST_9-1,557,1.0,1.0088891983032227
15520,HUST,HUST_9-1,558,1.0,1.009730577468872
15521,HUST,HUST_9-1,559,1.0,1.0097215175628662
15522,HUST,HUST_9-1,560,1.0,1.0090301036834717
15523,HUST,HUST_9-1,561,1.0,1.0089970827102661
15524,HUST,HUST_9-1,562,1.0,1.008953332901001
15525,HUST,HUST_9-1,563,1.0,1.0090054273605347
15526,HUST,HUST_9-1,564,1.0,1.0089142322540283
15527,HUST,HUST_9-1,565,1.0,1.0089266300201416
15528,HUST,HUST_9-1,566,1.0,1.0085318088531494
15529,HUST,HUST_9-1,567,1.0,1.0085363388061523
15530,HUST,HUST_9-1,568,1.0,1.0084667205810547
15531,HUST,HUST_9-1,569,1.0,1.0085400342941284
15532,HUST,HUST_9-1,570,1.0,1.0085315704345703
15533,HUST,HUST_9-1,571,1.0,1.0090627670288086
15534,HUST,HUST_9-1,572,1.0,1.008448600769043
15535,HUST,HUST_9-1,573,1.0,1.0085036754608154
15536,HUST,HUST_9-1,574,1.0,1.008495807647705
15537,HUST,HUST_9-1,575,1.0,1.0086482763290405
15538,HUST,HUST_9-1,576,1.0,1.0087575912475586
15539,HUST,HUST_9-1,577,1.0,1.0086301565170288
15540,HUST,HUST_9-1,578,1.0,1.0085792541503906
15541,HUST,HUST_9-1,579,1.0,1.0086145401000977
15542,HUST,HUST_9-1,580,1.0,1.008617877960205
15543,HUST,HUST_9-1,581,1.0,1.0085713863372803
15544,HUST,HUST_9-1,582,1.0,1.0086545944213867
15545,HUST,HUST_9-1,583,1.0,1.008642315864563
15546,HUST,HUST_9-1,584,1.0,1.0085651874542236
15547,HUST,HUST_9-1,585,1.0,1.0084295272827148
15548,HUST,HUST_9-1,586,1.0,1.0084896087646484
15549,HUST,HUST_9-1,587,1.0,1.0085431337356567
15550,HUST,HUST_9-1,588,1.0,1.0084867477416992
15551,HUST,HUST_9-1,589,1.0,1.0085735321044922
15552,HUST,HUST_9-1,590,1.0,1.008456826210022
15553,HUST,HUST_9-1,591,1.0,1.0078208446502686
15554,HUST,HUST_9-1,592,1.0,1.0078767538070679
15555,HUST,HUST_9-1,593,1.0,1.0078014135360718
15556,HUST,HUST_9-1,594,1.0,1.0078213214874268
15557,HUST,HUST_9-1,595,1.0,1.0079171657562256
15558,HUST,HUST_9-1,596,1.0,1.0086395740509033
15559,HUST,HUST_9-1,597,1.0,1.0086054801940918
15560,HUST,HUST_9-1,598,1.0,1.0079635381698608
15561,HUST,HUST_9-1,599,1.0,1.0079338550567627
15562,HUST,HUST_9-1,600,1.0,1.0079379081726074
15563,HUST,HUST_9-1,601,1.0,1.0079624652862549
15564,HUST,HUST_9-1,602,1.0,1.0079481601715088
15565,HUST,HUST_9-1,603,1.0,1.0078794956207275
15566,HUST,HUST_9-1,604,1.0,1.007856011390686
15567,HUST,HUST_9-1,605,1.0,1.0078859329223633
15568,HUST,HUST_9-1,606,1.0,1.0078911781311035
15569,HUST,HUST_9-1,607,1.0,1.0080939531326294
15570,HUST,HUST_9-1,608,1.0,1.0074312686920166
15571,HUST,HUST_9-1,609,1.0,1.0080058574676514
15572,HUST,HUST_9-1,610,1.0,1.0073738098144531
15573,HUST,HUST_9-1,611,1.0,1.0074275732040405
15574,HUST,HUST_9-1,612,1.0,1.007368803024292
15575,HUST,HUST_9-1,613,1.0,1.0073490142822266
15576,HUST,HUST_9-1,614,1.0,1.0074353218078613
15577,HUST,HUST_9-1,615,1.0,1.0074801445007324
15578,HUST,HUST_9-1,616,1.0,1.007472038269043
15579,HUST,HUST_9-1,617,1.0,1.007498025894165
15580,HUST,HUST_9-1,618,1.0,1.007491946220398
15581,HUST,HUST_9-1,619,1.0,1.0074610710144043
15582,HUST,HUST_9-1,620,1.0,1.0075262784957886
15583,HUST,HUST_9-1,621,1.0,1.0074777603149414
15584,HUST,HUST_9-1,622,1.0,1.0074046850204468
15585,HUST,HUST_9-1,623,1.0,1.0073137283325195
15586,HUST,HUST_9-1,624,1.0,1.0072956085205078
15587,HUST,HUST_9-1,625,1.0,1.0072590112686157
15588,HUST,HUST_9-1,626,1.0,1.00730562210083
15589,HUST,HUST_9-1,627,1.0,1.0076000690460205
15590,HUST,HUST_9-1,628,1.0,1.0075925588607788
15591,HUST,HUST_9-1,629,1.0,1.0075757503509521
15592,HUST,HUST_9-1,630,1.0,1.0074371099472046
15593,HUST,HUST_9-1,631,1.0,1.007417917251587
15594,HUST,HUST_9-1,632,1.0,1.0074238777160645
15595,HUST,HUST_9-1,633,1.0,1.007456660270691
15596,HUST,HUST_9-1,634,1.0,1.0073566436767578
15597,HUST,HUST_9-1,635,1.0,1.0074055194854736
15598,HUST,HUST_9-1,636,1.0,1.0073630809783936
15599,HUST,HUST_9-1,637,1.0,1.0073179006576538
15600,HUST,HUST_9-1,638,1.0,1.007489562034607
15601,HUST,HUST_9-1,639,1.0,1.0068225860595703
15602,HUST,HUST_9-1,640,1.0,1.0074162483215332
15603,HUST,HUST_9-1,641,1.0,1.0068053007125854
15604,HUST,HUST_9-1,642,1.0,1.0068110227584839
15605,HUST,HUST_9-1,643,1.0,1.0074400901794434
15606,HUST,HUST_9-1,644,1.0,1.0073843002319336
15607,HUST,HUST_9-1,645,1.0,1.0069007873535156
15608,HUST,HUST_9-1,646,1.0,1.006852626800537
15609,HUST,HUST_9-1,647,1.0,1.0068439245224
15610,HUST,HUST_9-1,648,1.0,1.0068610906600952
15611,HUST,HUST_9-1,649,1.0,1.0068424940109253
15612,HUST,HUST_9-1,650,1.0,1.0068390369415283
15613,HUST,HUST_9-1,651,1.0,1.0068798065185547
15614,HUST,HUST_9-1,652,1.0,1.007520079612732
15615,HUST,HUST_9-1,653,1.0,1.0074803829193115
15616,HUST,HUST_9-1,654,1.0,1.0069608688354492
15617,HUST,HUST_9-1,655,1.0,1.0069704055786133
15618,HUST,HUST_9-1,656,1.0,1.0069864988327026
15619,HUST,HUST_9-1,657,1.0,1.0062801837921143
15620,HUST,HUST_9-1,658,1.0,1.0070042610168457
15621,HUST,HUST_9-1,659,1.0,1.006946325302124
15622,HUST,HUST_9-1,660,1.0,1.0069870948791504
15623,HUST,HUST_9-1,661,1.0,1.0062867403030396
15624,HUST,HUST_9-1,662,1.0,1.0063167810440063
15625,HUST,HUST_9-1,663,1.0,1.0063092708587646
15626,HUST,HUST_9-1,664,1.0,1.0063105821609497
15627,HUST,HUST_9-1,665,1.0,1.006274938583374
15628,HUST,HUST_9-1,666,1.0,1.0063462257385254
15629,HUST,HUST_9-1,667,1.0,1.0063459873199463
15630,HUST,HUST_9-1,668,1.0,1.0063304901123047
15631,HUST,HUST_9-1,669,1.0,1.0062083005905151
15632,HUST,HUST_9-1,670,1.0,1.0062000751495361
15633,HUST,HUST_9-1,671,1.0,1.006411075592041
15634,HUST,HUST_9-1,672,1.0,1.0064610242843628
15635,HUST,HUST_9-1,673,1.0,1.0062389373779297
15636,HUST,HUST_9-1,674,1.0,1.0064152479171753
15637,HUST,HUST_9-1,675,1.0,1.0063769817352295
15638,HUST,HUST_9-1,676,1.0,1.006291389465332
15639,HUST,HUST_9-1,677,1.0,1.0064280033111572
15640,HUST,HUST_9-1,678,1.0,1.0062192678451538
15641,HUST,HUST_9-1,679,1.0,1.006216287612915
15642,HUST,HUST_9-1,680,1.0,1.0061860084533691
15643,HUST,HUST_9-1,681,1.0,1.0061619281768799
15644,HUST,HUST_9-1,682,1.0,1.0062949657440186
15645,HUST,HUST_9-1,683,1.0,1.006425142288208
15646,HUST,HUST_9-1,684,1.0,1.0061537027359009
15647,HUST,HUST_9-1,685,1.0,1.0063176155090332
15648,HUST,HUST_9-1,686,1.0,1.0062847137451172
15649,HUST,HUST_9-1,687,1.0,1.0062602758407593
15650,HUST,HUST_9-1,688,1.0,1.0063321590423584
15651,HUST,HUST_9-1,689,1.0,1.0062401294708252
15652,HUST,HUST_9-1,690,1.0,1.006259560585022
15653,HUST,HUST_9-1,691,1.0,1.0062522888183594
15654,HUST,HUST_9-1,692,1.0,1.0062943696975708
15655,HUST,HUST_9-1,693,1.0,1.0057916641235352
15656,HUST,HUST_9-1,694,1.0,1.005836009979248
15657,HUST,HUST_9-1,695,1.0,1.0058739185333252
15658,HUST,HUST_9-1,696,1.0,1.0058566331863403
15659,HUST,HUST_9-1,697,1.0,1.0058279037475586
15660,HUST,HUST_9-1,698,1.0,1.0058164596557617
15661,HUST,HUST_9-1,699,1.0,1.0058670043945312
15662,HUST,HUST_9-1,700,1.0,1.0060389041900635
15663,HUST,HUST_9-1,701,1.0,1.0059775114059448
15664,HUST,HUST_9-1,702,1.0,1.0058927536010742
15665,HUST,HUST_9-1,703,1.0,1.005897879600525
15666,HUST,HUST_9-1,704,1.0,1.0058890581130981
15667,HUST,HUST_9-1,705,1.0,1.0058774948120117
15668,HUST,HUST_9-1,706,1.0,1.0053606033325195
15669,HUST,HUST_9-1,707,1.0,1.0053153038024902
15670,HUST,HUST_9-1,708,1.0,1.0059912204742432
15671,HUST,HUST_9-1,709,1.0,1.005340814590454
15672,HUST,HUST_9-1,710,1.0,1.005300760269165
15673,HUST,HUST_9-1,711,1.0,1.005274772644043
15674,HUST,HUST_9-1,712,1.0,1.0052903890609741
15675,HUST,HUST_9-1,713,1.0,1.0053136348724365
15676,HUST,HUST_9-1,714,1.0,1.0053974390029907
15677,HUST,HUST_9-1,715,1.0,1.0054278373718262
15678,HUST,HUST_9-1,716,1.0,1.0053963661193848
15679,HUST,HUST_9-1,717,1.0,1.0053575038909912
15680,HUST,HUST_9-1,718,1.0,1.0053751468658447
15681,HUST,HUST_9-1,719,1.0,1.0054163932800293
15682,HUST,HUST_9-1,720,1.0,1.0053434371948242
15683,HUST,HUST_9-1,721,1.0,1.005263090133667
15684,HUST,HUST_9-1,722,1.0,1.0052313804626465
15685,HUST,HUST_9-1,723,1.0,1.0052480697631836
15686,HUST,HUST_9-1,724,1.0,1.0052214860916138
15687,HUST,HUST_9-1,725,1.0,1.0052173137664795
15688,HUST,HUST_9-1,726,1.0,1.0051779747009277
15689,HUST,HUST_9-1,727,1.0,1.0053186416625977
15690,HUST,HUST_9-1,728,1.0,1.0053081512451172
15691,HUST,HUST_9-1,729,1.0,1.0052924156188965
15692,HUST,HUST_9-1,730,1.0,1.005326747894287
15693,HUST,HUST_9-1,731,1.0,1.0053503513336182
15694,HUST,HUST_9-1,732,1.0,1.0052683353424072
15695,HUST,HUST_9-1,733,1.0,1.005312442779541
15696,HUST,HUST_9-1,734,1.0,1.004863977432251
15697,HUST,HUST_9-1,735,1.0,1.0053520202636719
15698,HUST,HUST_9-1,736,1.0,1.0048727989196777
15699,HUST,HUST_9-1,737,1.0,1.0048860311508179
15700,HUST,HUST_9-1,738,1.0,1.0048407316207886
15701,HUST,HUST_9-1,739,1.0,1.004838228225708
15702,HUST,HUST_9-1,740,1.0,1.0048828125
15703,HUST,HUST_9-1,741,1.0,1.0048524141311646
15704,HUST,HUST_9-1,742,1.0,1.0049903392791748
15705,HUST,HUST_9-1,743,1.0,1.0049901008605957
15706,HUST,HUST_9-1,744,1.0,1.0049421787261963
15707,HUST,HUST_9-1,745,1.0,1.004969596862793
15708,HUST,HUST_9-1,746,1.0,1.004930019378662
15709,HUST,HUST_9-1,747,1.0,1.0048720836639404
15710,HUST,HUST_9-1,748,1.0,1.004880666732788
15711,HUST,HUST_9-1,749,1.0,1.0048391819000244
15712,HUST,HUST_9-1,750,1.0,1.0049413442611694
15713,HUST,HUST_9-1,751,1.0,1.0042611360549927
15714,HUST,HUST_9-1,752,1.0,1.0042483806610107
15715,HUST,HUST_9-1,753,1.0,1.004219889640808
15716,HUST,HUST_9-1,754,1.0,1.0042799711227417
15717,HUST,HUST_9-1,755,1.0,1.0042933225631714
15718,HUST,HUST_9-1,756,1.0,1.0049595832824707
15719,HUST,HUST_9-1,757,1.0,1.0043851137161255
15720,HUST,HUST_9-1,758,1.0,1.0043874979019165
15721,HUST,HUST_9-1,759,1.0,1.0043445825576782
15722,HUST,HUST_9-1,760,1.0,1.0043549537658691
15723,HUST,HUST_9-1,761,1.0,1.00435471534729
15724,HUST,HUST_9-1,762,1.0,1.0043294429779053
15725,HUST,HUST_9-1,763,1.0,1.0042409896850586
15726,HUST,HUST_9-1,764,1.0,1.004221796989441
15727,HUST,HUST_9-1,765,1.0,1.0041847229003906
15728,HUST,HUST_9-1,766,1.0,1.004194974899292
15729,HUST,HUST_9-1,767,1.0,1.00433349609375
15730,HUST,HUST_9-1,768,1.0,1.0043342113494873
15731,HUST,HUST_9-1,769,1.0,1.0042487382888794
15732,HUST,HUST_9-1,770,1.0,1.0042235851287842
15733,HUST,HUST_9-1,771,1.0,1.004225492477417
15734,HUST,HUST_9-1,772,1.0,1.004243016242981
15735,HUST,HUST_9-1,773,1.0,1.0041688680648804
15736,HUST,HUST_9-1,774,1.0,1.004384994506836
15737,HUST,HUST_9-1,775,1.0,1.0041710138320923
15738,HUST,HUST_9-1,776,1.0,1.0041723251342773
15739,HUST,HUST_9-1,777,1.0,1.0042760372161865
15740,HUST,HUST_9-1,778,1.0,1.0038001537322998
15741,HUST,HUST_9-1,779,1.0,1.0043280124664307
15742,HUST,HUST_9-1,780,1.0,1.0042452812194824
15743,HUST,HUST_9-1,781,1.0,1.0042617321014404
15744,HUST,HUST_9-1,782,1.0,1.0042533874511719
15745,HUST,HUST_9-1,783,1.0,1.0038527250289917
15746,HUST,HUST_9-1,784,1.0,1.003864049911499
15747,HUST,HUST_9-1,785,1.0,1.00380277633667
15748,HUST,HUST_9-1,786,1.0,1.003875494003296
15749,HUST,HUST_9-1,787,1.0,1.0038702487945557
15750,HUST,HUST_9-1,788,1.0,1.0038063526153564
15751,HUST,HUST_9-1,789,1.0,1.0038719177246094
15752,HUST,HUST_9-1,790,1.0,1.0038954019546509
15753,HUST,HUST_9-1,791,1.0,1.0038930177688599
15754,HUST,HUST_9-1,792,1.0,1.0038578510284424
15755,HUST,HUST_9-1,793,1.0,1.0032392740249634
15756,HUST,HUST_9-1,794,1.0,1.0038514137268066
15757,HUST,HUST_9-1,795,1.0,1.0032551288604736
15758,HUST,HUST_9-1,796,1.0,1.003285527229309
15759,HUST,HUST_9-1,797,1.0,1.0032036304473877
15760,HUST,HUST_9-1,798,1.0,1.003257393836975
15761,HUST,HUST_9-1,799,1.0,1.0032529830932617
15762,HUST,HUST_9-1,800,1.0,1.0032408237457275
15763,HUST,HUST_9-1,801,1.0,1.0031027793884277
15764,HUST,HUST_9-1,802,1.0,1.0031497478485107
15765,HUST,HUST_9-1,803,1.0,1.003275990486145
15766,HUST,HUST_9-1,804,1.0,1.003096103668213
15767,HUST,HUST_9-1,805,1.0,1.0032485723495483
15768,HUST,HUST_9-1,806,1.0,1.0032620429992676
15769,HUST,HUST_9-1,807,1.0,1.0033106803894043
15770,HUST,HUST_9-1,808,1.0,1.0032620429992676
15771,HUST,HUST_9-1,809,1.0,1.003138542175293
15772,HUST,HUST_9-1,810,1.0,1.0031225681304932
15773,HUST,HUST_9-1,811,1.0,1.0031232833862305
15774,HUST,HUST_9-1,812,1.0,1.0030908584594727
15775,HUST,HUST_9-1,813,1.0,1.0031476020812988
15776,HUST,HUST_9-1,814,1.0,1.0032737255096436
15777,HUST,HUST_9-1,815,1.0,1.003122329711914
15778,HUST,HUST_9-1,816,1.0,1.003175139427185
15779,HUST,HUST_9-1,817,1.0,1.003157138824463
15780,HUST,HUST_9-1,818,1.0,1.0031262636184692
15781,HUST,HUST_9-1,819,1.0,1.0031890869140625
15782,HUST,HUST_9-1,820,1.0,1.0030816793441772
15783,HUST,HUST_9-1,821,1.0,1.0030927658081055
15784,HUST,HUST_9-1,822,1.0,1.0023930072784424
15785,HUST,HUST_9-1,823,1.0,1.002336025238037
15786,HUST,HUST_9-1,824,1.0,1.002350091934204
15787,HUST,HUST_9-1,825,1.0,1.0023788213729858
15788,HUST,HUST_9-1,826,1.0,1.0031087398529053
15789,HUST,HUST_9-1,827,1.0,1.0023385286331177
15790,HUST,HUST_9-1,828,1.0,1.002382755279541
15791,HUST,HUST_9-1,829,1.0,1.002384066581726
15792,HUST,HUST_9-1,830,1.0,1.0024216175079346
15793,HUST,HUST_9-1,831,1.0,1.0024316310882568
15794,HUST,HUST_9-1,832,1.0,1.0023925304412842
15795,HUST,HUST_9-1,833,1.0,1.0020008087158203
15796,HUST,HUST_9-1,834,1.0,1.0019958019256592
15797,HUST,HUST_9-1,835,1.0,1.001990556716919
15798,HUST,HUST_9-1,836,1.0,1.0019878149032593
15799,HUST,HUST_9-1,837,1.0,1.0024292469024658
15800,HUST,HUST_9-1,838,1.0,1.0019583702087402
15801,HUST,HUST_9-1,839,1.0,1.0019996166229248
15802,HUST,HUST_9-1,840,1.0,1.0020160675048828
15803,HUST,HUST_9-1,841,1.0,1.0020185708999634
15804,HUST,HUST_9-1,842,1.0,1.0020321607589722
15805,HUST,HUST_9-1,843,1.0,1.0020098686218262
15806,HUST,HUST_9-1,844,1.0,1.0019495487213135
15807,HUST,HUST_9-1,845,1.0,1.0019869804382324
15808,HUST,HUST_9-1,846,1.0,1.0020097494125366
15809,HUST,HUST_9-1,847,1.0,1.0019913911819458
15810,HUST,HUST_9-1,848,1.0,1.001819133758545
15811,HUST,HUST_9-1,849,1.0,1.0019525289535522
15812,HUST,HUST_9-1,850,1.0,1.0019986629486084
15813,HUST,HUST_9-1,851,1.0,1.0019952058792114
15814,HUST,HUST_9-1,852,1.0,1.0018181800842285
15815,HUST,HUST_9-1,853,1.0,1.0017603635787964
15816,HUST,HUST_9-1,854,1.0,1.0018248558044434
15817,HUST,HUST_9-1,855,1.0,1.0017820596694946
15818,HUST,HUST_9-1,856,1.0,1.001802682876587
15819,HUST,HUST_9-1,857,1.0,1.001802921295166
15820,HUST,HUST_9-1,858,1.0,1.0007938146591187
15821,HUST,HUST_9-1,859,1.0,1.000808835029602
15822,HUST,HUST_9-1,860,1.0,1.0018372535705566
15823,HUST,HUST_9-1,861,1.0,1.0018720626831055
15824,HUST,HUST_9-1,862,1.0,1.0008013248443604
15825,HUST,HUST_9-1,863,1.0,1.0008496046066284
15826,HUST,HUST_9-1,864,1.0,1.0008091926574707
15827,HUST,HUST_9-1,865,1.0,1.0008598566055298
15828,HUST,HUST_9-1,866,1.0,1.000793218612671
15829,HUST,HUST_9-1,867,1.0,1.0007870197296143
15830,HUST,HUST_9-1,868,1.0,1.000609278678894
15831,HUST,HUST_9-1,869,1.0,1.000560998916626
15832,HUST,HUST_9-1,870,1.0,1.0005991458892822
15833,HUST,HUST_9-1,871,1.0,1.0008656978607178
15834,HUST,HUST_9-1,872,1.0,1.0008137226104736
15835,HUST,HUST_9-1,873,1.0,1.0005970001220703
15836,HUST,HUST_9-1,874,1.0,1.0008227825164795
15837,HUST,HUST_9-1,875,1.0,1.0005977153778076
15838,HUST,HUST_9-1,876,1.0,1.0006107091903687
15839,HUST,HUST_9-1,877,1.0,1.00055992603302
15840,HUST,HUST_9-1,878,1.0,1.0005903244018555
15841,HUST,HUST_9-1,879,1.0,1.0006213188171387
15842,HUST,HUST_9-1,880,1.0,1.0006482601165771
15843,HUST,HUST_9-1,881,1.0,1.0001329183578491
15844,HUST,HUST_9-1,882,1.0,1.000178575515747
15845,HUST,HUST_9-1,883,1.0,1.0005816221237183
15846,HUST,HUST_9-1,884,1.0,1.0001505613327026
15847,HUST,HUST_9-1,885,1.0,1.0001450777053833
15848,HUST,HUST_9-1,886,1.0,1.0001447200775146
15849,HUST,HUST_9-1,887,1.0,1.000178575515747
15850,HUST,HUST_9-1,888,1.0,1.0001978874206543
15851,HUST,HUST_9-1,889,1.0,1.0001726150512695
15852,HUST,HUST_9-1,890,1.0,1.0001611709594727
15853,HUST,HUST_9-1,891,1.0,1.0001615285873413
15854,HUST,HUST_9-1,892,1.0,0.9993244409561157
15855,HUST,HUST_9-1,893,1.0,0.9993548393249512
15856,HUST,HUST_9-1,894,1.0,1.0000770092010498
15857,HUST,HUST_9-1,895,1.0,0.9992793798446655
15858,HUST,HUST_9-1,896,1.0,0.9993484020233154
15859,HUST,HUST_9-1,897,1.0,0.999325692653656
15860,HUST,HUST_9-1,898,1.0,0.9993382692337036
15861,HUST,HUST_9-1,899,1.0,0.9993705153465271
15862,HUST,HUST_9-1,900,1.0,0.9993353486061096
15863,HUST,HUST_9-1,901,1.0,0.9993574619293213
15864,HUST,HUST_9-1,902,1.0,0.9993282556533813
15865,HUST,HUST_9-1,903,1.0,0.9991310834884644
15866,HUST,HUST_9-1,904,1.0,0.9991539120674133
15867,HUST,HUST_9-1,905,1.0,0.9993526339530945
15868,HUST,HUST_9-1,906,1.0,0.9991308450698853
15869,HUST,HUST_9-1,907,1.0,0.9991165399551392
15870,HUST,HUST_9-1,908,1.0,0.9992969036102295
15871,HUST,HUST_9-1,909,1.0,0.999122142791748
