sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
52805,ZNion,ZNion_438-3_20231227204754_04_5,1458,0.7187733054161072,0.8632712237504716
52806,ZNion,ZNion_438-3_20231227204754_04_5,1459,0.7176551222801208,0.8632717315314647
52807,ZNion,ZNion_438-3_20231227204754_04_5,1460,0.7174582481384277,0.8632702928185219
52808,ZNion,ZNion_438-3_20231227204754_04_5,1461,0.7168499827384949,0.8615709188792395
52809,ZNion,ZNion_438-3_20231227204754_04_5,1462,0.7161489725112915,0.86157223064691
52810,ZNion,ZNion_438-3_20231227204754_04_5,1463,0.7150421738624573,0.8615704110981818
52811,ZNion,ZNion_438-3_20231227204754_04_5,1464,0.7145951986312866,0.8598728143966189
52812,ZNion,ZNion_438-3_20231227204754_04_5,1465,0.7135528326034546,0.8598726028211001
52813,ZNion,ZNion_438-3_20231227204754_04_5,1466,0.7126893997192383,0.8598710794779917
52814,ZNion,ZNion_438-3_20231227204754_04_5,1467,0.7117626667022705,0.8581730596293928
52815,ZNion,ZNion_438-3_20231227204754_04_5,1468,0.7111210823059082,0.8581717478618192
52816,ZNion,ZNion_438-3_20231227204754_04_5,1469,0.7100961208343506,0.8581736520406644
52817,ZNion,ZNion_438-3_20231227204754_04_5,1470,0.7101746201515198,0.8581713247108302
52818,ZNion,ZNion_438-3_20231227204754_04_5,1471,0.7086386680603027,0.8564727547701487
52819,ZNion,ZNion_438-3_20231227204754_04_5,1472,0.7078187465667725,0.8564713583723612
52820,ZNion,ZNion_438-3_20231227204754_04_5,1473,0.7066989541053772,0.8547727461205904
52821,ZNion,ZNion_438-3_20231227204754_04_5,1474,0.7050809860229492,0.8547720267641109
52822,ZNion,ZNion_438-3_20231227204754_04_5,1475,0.7045828700065613,0.8530707063507059
52823,ZNion,ZNion_438-3_20231227204754_04_5,1476,0.7040874361991882,0.8530708332959945
52824,ZNion,ZNion_438-3_20231227204754_04_5,1477,0.7031918168067932,0.8530721873788043
52825,ZNion,ZNion_438-3_20231227204754_04_5,1478,0.7023898363113403,0.8513702322431513
52826,ZNion,ZNion_438-3_20231227204754_04_5,1479,0.7013497948646545,0.8513715016957792
52827,ZNion,ZNion_438-3_20231227204754_04_5,1480,0.7000836133956909,0.8496714930581284
52828,ZNion,ZNion_438-3_20231227204754_04_5,1481,0.6991896629333496,0.8496722124146887
52829,ZNion,ZNion_438-3_20231227204754_04_5,1482,0.6982442736625671,0.8496724663051207
52830,ZNion,ZNion_438-3_20231227204754_04_5,1483,0.697299599647522,0.8479718229450927
52831,ZNion,ZNion_438-3_20231227204754_04_5,1484,0.69542396068573,0.8462712219042375
52832,ZNion,ZNion_438-3_20231227204754_04_5,1485,0.6945902705192566,0.8462721951512298
52833,ZNion,ZNion_438-3_20231227204754_04_5,1486,0.6937302350997925,0.8462730414530464
52834,ZNion,ZNion_438-3_20231227204754_04_5,1487,0.6927666664123535,0.8445726519915823
52835,ZNion,ZNion_438-3_20231227204754_04_5,1488,0.6910363435745239,0.8445725250462615
52836,ZNion,ZNion_438-3_20231227204754_04_5,1489,0.6896775960922241,0.8428732780961865
52837,ZNion,ZNion_438-3_20231227204754_04_5,1490,0.6882221698760986,0.8411754275479815
52838,ZNion,ZNion_438-3_20231227204754_04_5,1491,0.6876699328422546,0.8411798706320184
52839,ZNion,ZNion_438-3_20231227204754_04_5,1492,0.6851515173912048,0.839477196167928
52840,ZNion,ZNion_438-3_20231227204754_04_5,1493,0.683361291885376,0.8377792609974313
52841,ZNion,ZNion_438-3_20231227204754_04_5,1494,0.682063639163971,0.8377787109013151
52842,ZNion,ZNion_438-3_20231227204754_04_5,1495,0.6806089878082275,0.8360815797214325
52843,ZNion,ZNion_438-3_20231227204754_04_5,1496,0.6788306832313538,0.8360814527762244
52844,ZNion,ZNion_438-3_20231227204754_04_5,1497,0.6774168610572815,0.8343775088713814
52845,ZNion,ZNion_438-3_20231227204754_04_5,1498,0.6761704087257385,0.8326793621374993
52846,ZNion,ZNion_438-3_20231227204754_04_5,1499,0.6751332879066467,0.8326811393710881
52847,ZNion,ZNion_438-3_20231227204754_04_5,1500,0.6746516823768616,0.832680885480527
52848,ZNion,ZNion_438-3_20231227204754_04_5,1501,0.6729663610458374,0.83097863418732
52849,ZNion,ZNion_438-3_20231227204754_04_5,1502,0.6716229319572449,0.8309798613248087
52850,ZNion,ZNion_438-3_20231227204754_04_5,1503,0.6702585816383362,0.8292783293919859
52851,ZNion,ZNion_438-3_20231227204754_04_5,1504,0.6684851050376892,0.8275803519303422
52852,ZNion,ZNion_438-3_20231227204754_04_5,1505,0.6674885749816895,0.8275784054363899
52853,ZNion,ZNion_438-3_20231227204754_04_5,1506,0.666254997253418,0.8258776351830113
52854,ZNion,ZNion_438-3_20231227204754_04_5,1507,0.6648272275924683,0.8258770004567456
52855,ZNion,ZNion_438-3_20231227204754_04_5,1508,0.6632122993469238,0.8241787691125921
52856,ZNion,ZNion_438-3_20231227204754_04_5,1509,0.6616297364234924,0.8224794375802399
52857,ZNion,ZNion_438-3_20231227204754_04_5,1510,0.6605547666549683,0.8224782950728843
52858,ZNion,ZNion_438-3_20231227204754_04_5,1511,0.6597815752029419,0.82247601005827
52859,ZNion,ZNion_438-3_20231227204754_04_5,1512,0.6583754420280457,0.8207773978862696
52860,ZNion,ZNion_438-3_20231227204754_04_5,1513,0.657140851020813,0.8207771863109445
52861,ZNion,ZNion_438-3_20231227204754_04_5,1514,0.657192587852478,0.8207798098461726
52862,ZNion,ZNion_438-3_20231227204754_04_5,1515,0.6565030217170715,0.8190791242390458
52863,ZNion,ZNion_438-3_20231227204754_04_5,1516,0.6557514071464539,0.8190784471977215
52864,ZNion,ZNion_438-3_20231227204754_04_5,1517,0.6545966267585754,0.8190785741429295
52865,ZNion,ZNion_438-3_20231227204754_04_5,1518,0.653814971446991,0.8173808082807001
52866,ZNion,ZNion_438-3_20231227204754_04_5,1519,0.6532522439956665,0.817379454197955
52867,ZNion,ZNion_438-3_20231227204754_04_5,1520,0.6522604823112488,0.8173791579923192
52868,ZNion,ZNion_438-3_20231227204754_04_5,1521,0.6514942049980164,0.8156803342569335
52869,ZNion,ZNion_438-3_20231227204754_04_5,1522,0.6500371694564819,0.815681180558605
52870,ZNion,ZNion_438-3_20231227204754_04_5,1523,0.6486932039260864,0.8139822298819805
52871,ZNion,ZNion_438-3_20231227204754_04_5,1524,0.6469447612762451,0.8122796824270888
52872,ZNion,ZNion_438-3_20231227204754_04_5,1525,0.6443822979927063,0.8105802239773289
52873,ZNion,ZNion_438-3_20231227204754_04_5,1526,0.6418695449829102,0.8088816964634717
52874,ZNion,ZNion_438-3_20231227204754_04_5,1527,0.6398825645446777,0.8071806723636283
52875,ZNion,ZNion_438-3_20231227204754_04_5,1528,0.6371932625770569,0.8054815947615934
52876,ZNion,ZNion_438-3_20231227204754_04_5,1529,0.6344723701477051,0.8037822209580854
52877,ZNion,ZNion_438-3_20231227204754_04_5,1530,0.6318453550338745,0.8020830164187646
52878,ZNion,ZNion_438-3_20231227204754_04_5,1531,0.6290954947471619,0.8003852505964528
52879,ZNion,ZNion_438-3_20231227204754_04_5,1532,0.6262275576591492,0.7986840995712552
52880,ZNion,ZNion_438-3_20231227204754_04_5,1533,0.6226754188537598,0.795285944411209
52881,ZNion,ZNion_438-3_20231227204754_04_5,1534,0.619489312171936,0.7935860628505793
52882,ZNion,ZNion_438-3_20231227204754_04_5,1535,0.6157550811767578,0.7901851149189504
52883,ZNion,ZNion_438-3_20231227204754_04_5,1536,0.6122132539749146,0.788483710027273
52884,ZNion,ZNion_438-3_20231227204754_04_5,1537,0.6083069443702698,0.7850837353664432
52885,ZNion,ZNion_438-3_20231227204754_04_5,1538,0.6044678688049316,0.7833865196800683
52886,ZNion,ZNion_438-3_20231227204754_04_5,1539,0.6004306077957153,0.7799857410566423
52887,ZNion,ZNion_438-3_20231227204754_04_5,1540,0.5957385301589966,0.7765862742169007
52888,ZNion,ZNion_438-3_20231227204754_04_5,1541,0.590582549571991,0.7731873151739804
52889,ZNion,ZNion_438-3_20231227204754_04_5,1542,0.5849781036376953,0.7697876791057658
52890,ZNion,ZNion_438-3_20231227204754_04_5,1543,0.579258382320404,0.7646867651630269
52891,ZNion,ZNion_438-3_20231227204754_04_5,1544,0.5747300386428833,0.7612892025737287
52892,ZNion,ZNion_438-3_20231227204754_04_5,1545,0.5706273317337036,0.7595876708047707
52893,ZNion,ZNion_438-3_20231227204754_04_5,1546,0.5667432546615601,0.7561913353768408
52894,ZNion,ZNion_438-3_20231227204754_04_5,1547,0.5629627108573914,0.7527916570733866
52895,ZNion,ZNion_438-3_20231227204754_04_5,1548,0.5590713620185852,0.7510916909823689
52896,ZNion,ZNion_438-3_20231227204754_04_5,1549,0.5572733283042908,0.7493881281134551
52897,ZNion,ZNion_438-3_20231227204754_04_5,1550,0.5541505813598633,0.747688796756698
52898,ZNion,ZNion_438-3_20231227204754_04_5,1551,0.5522500872612,0.7459911156920731
52899,ZNion,ZNion_438-3_20231227204754_04_5,1552,0.5509535670280457,0.7442916150829877
52900,ZNion,ZNion_438-3_20231227204754_04_5,1553,0.5490624308586121,0.744291826658353
52901,ZNion,ZNion_438-3_20231227204754_04_5,1554,0.5484244227409363,0.7425935531905885
52902,ZNion,ZNion_438-3_20231227204754_04_5,1555,0.5468406081199646,0.7425932146699425
52903,ZNion,ZNion_438-3_20231227204754_04_5,1556,0.5451284646987915,0.7408942218497967
52904,ZNion,ZNion_438-3_20231227204754_04_5,1557,0.5429970622062683,0.7391931555946453
52905,ZNion,ZNion_438-3_20231227204754_04_5,1558,0.5402415990829468,0.7374932318506735
52906,ZNion,ZNion_438-3_20231227204754_04_5,1559,0.5374383330345154,0.7357918693979617
52907,ZNion,ZNion_438-3_20231227204754_04_5,1560,0.5357251167297363,0.7340937652104951
52908,ZNion,ZNion_438-3_20231227204754_04_5,1561,0.5337881445884705,0.7323940953689918
52909,ZNion,ZNion_438-3_20231227204754_04_5,1562,0.5313272476196289,0.7306965412855313
52910,ZNion,ZNion_438-3_20231227204754_04_5,1563,0.5285841226577759,0.7289951365336941
52911,ZNion,ZNion_438-3_20231227204754_04_5,1564,0.524776041507721,0.7272961860605134
52912,ZNion,ZNion_438-3_20231227204754_04_5,1565,0.5205975770950317,0.7238975657697815
52913,ZNion,ZNion_438-3_20231227204754_04_5,1566,0.5156988501548767,0.7204983107688865
52914,ZNion,ZNion_438-3_20231227204754_04_5,1567,0.5104464292526245,0.7170992673592658
52915,ZNion,ZNion_438-3_20231227204754_04_5,1568,0.5057709217071533,0.7136995469244235
52916,ZNion,ZNion_438-3_20231227204754_04_5,1569,0.5013990998268127,0.7103004823891801
52917,ZNion,ZNion_438-3_20231227204754_04_5,1570,0.4973815083503723,0.7069015448152391
52918,ZNion,ZNion_438-3_20231227204754_04_5,1571,0.49411308765411377,0.7051996323384128
52919,ZNion,ZNion_438-3_20231227204754_04_5,1572,0.4915866553783417,0.7035016551679296
52920,ZNion,ZNion_438-3_20231227204754_04_5,1573,0.48878014087677,0.7017997003840233
52921,ZNion,ZNion_438-3_20231227204754_04_5,1574,0.4858202040195465,0.6984017572543277
52922,ZNion,ZNion_438-3_20231227204754_04_5,1575,0.48316270112991333,0.696703039585898
52923,ZNion,ZNion_438-3_20231227204754_04_5,1576,0.48037564754486084,0.6950011482906417
52924,ZNion,ZNion_438-3_20231227204754_04_5,1577,0.4779440462589264,0.6933038481853624
52925,ZNion,ZNion_438-3_20231227204754_04_5,1578,0.47531822323799133,0.6916037552888481
52926,ZNion,ZNion_438-3_20231227204754_04_5,1579,0.47414636611938477,0.6916020626857151
52927,ZNion,ZNion_438-3_20231227204754_04_5,1580,0.4742105305194855,0.6916014914321663
52928,ZNion,ZNion_438-3_20231227204754_04_5,1581,0.474094957113266,0.6916014914321582
52929,ZNion,ZNion_438-3_20231227204754_04_5,1582,0.4729762375354767,0.6899018640055558
52930,ZNion,ZNion_438-3_20231227204754_04_5,1583,0.4728192687034607,0.6899032180880347
52931,ZNion,ZNion_438-3_20231227204754_04_5,1584,0.4710901975631714,0.6882041619189823
52932,ZNion,ZNion_438-3_20231227204754_04_5,1585,0.469198077917099,0.6865021860135112
52933,ZNion,ZNion_438-3_20231227204754_04_5,1586,0.4671018123626709,0.6865036035686103
52934,ZNion,ZNion_438-3_20231227204754_04_5,1587,0.46557971835136414,0.6848029182770398
52935,ZNion,ZNion_438-3_20231227204754_04_5,1588,0.46567514538764954,0.6848039973115412
52936,ZNion,ZNion_438-3_20231227204754_04_5,1589,0.46582287549972534,0.6848046320376939
52937,ZNion,ZNion_438-3_20231227204754_04_5,1590,0.46530893445014954,0.6848036799484326
52938,ZNion,ZNion_438-3_20231227204754_04_5,1591,0.46391555666923523,0.6831037986473393
52939,ZNion,ZNion_438-3_20231227204754_04_5,1592,0.4636085331439972,0.6831027619279608
52940,ZNion,ZNion_438-3_20231227204754_04_5,1593,0.46263256669044495,0.6831034389691962
52941,ZNion,ZNion_438-3_20231227204754_04_5,1594,0.4611235558986664,0.6814019073840056
52942,ZNion,ZNion_438-3_20231227204754_04_5,1595,0.4606958329677582,0.6814040019803482
52943,ZNion,ZNion_438-3_20231227204754_04_5,1596,0.46012231707572937,0.6814051021723629
52944,ZNion,ZNion_438-3_20231227204754_04_5,1597,0.45931628346443176,0.6797037186939836
52945,ZNion,ZNion_438-3_20231227204754_04_5,1598,0.45763927698135376,0.6797037821666037
52946,ZNion,ZNion_438-3_20231227204754_04_5,1599,0.456114262342453,0.6780027795279222
52947,ZNion,ZNion_438-3_20231227204754_04_5,1600,0.4555046260356903,0.6780021871168523
52948,ZNion,ZNion_438-3_20231227204754_04_5,1601,0.45452794432640076,0.6763026655098431
52949,ZNion,ZNion_438-3_20231227204754_04_5,1602,0.4531526267528534,0.6763034060236986
52950,ZNion,ZNion_438-3_20231227204754_04_5,1603,0.4510233402252197,0.6746038632631696
52951,ZNion,ZNion_438-3_20231227204754_04_5,1604,0.45039668679237366,0.6746031015917848
52952,ZNion,ZNion_438-3_20231227204754_04_5,1605,0.4494491219520569,0.6729020566500007
52953,ZNion,ZNion_438-3_20231227204754_04_5,1606,0.4475652277469635,0.6712042065005348
52954,ZNion,ZNion_438-3_20231227204754_04_5,1607,0.4455621540546417,0.6712032967264209
52955,ZNion,ZNion_438-3_20231227204754_04_5,1608,0.4429864287376404,0.6695046002793699
52956,ZNion,ZNion_438-3_20231227204754_04_5,1609,0.4402003288269043,0.6661054301640986
52957,ZNion,ZNion_438-3_20231227204754_04_5,1610,0.4382137060165405,0.6661043511296374
52958,ZNion,ZNion_438-3_20231227204754_04_5,1611,0.43646809458732605,0.6644056546945544
52959,ZNion,ZNion_438-3_20231227204754_04_5,1612,0.4355239272117615,0.6627052656604648
52960,ZNion,ZNion_438-3_20231227204754_04_5,1613,0.43379294872283936,0.6627046732493708
52961,ZNion,ZNion_438-3_20231227204754_04_5,1614,0.43182244896888733,0.661005024733106
52962,ZNion,ZNion_438-3_20231227204754_04_5,1615,0.4300803244113922,0.6593070053512344
52963,ZNion,ZNion_438-3_20231227204754_04_5,1616,0.4281724691390991,0.6576057911851241
52964,ZNion,ZNion_438-3_20231227204754_04_5,1617,0.42562803626060486,0.6559070736124745
52965,ZNion,ZNion_438-3_20231227204754_04_5,1618,0.42308148741722107,0.654206832701093
52966,ZNion,ZNion_438-3_20231227204754_04_5,1619,0.4198797047138214,0.6525076708281701
52967,ZNion,ZNion_438-3_20231227204754_04_5,1620,0.41779738664627075,0.6508073452946098
52968,ZNion,ZNion_438-3_20231227204754_04_5,1621,0.41555359959602356,0.649106850504732
52969,ZNion,ZNion_438-3_20231227204754_04_5,1622,0.41265884041786194,0.6474087676782021
52970,ZNion,ZNion_438-3_20231227204754_04_5,1623,0.40843144059181213,0.6440095553516231
52971,ZNion,ZNion_438-3_20231227204754_04_5,1624,0.4054502546787262,0.6423082989063702
52972,ZNion,ZNion_438-3_20231227204754_04_5,1625,0.40013691782951355,0.6389085153502673
52973,ZNion,ZNion_438-3_20231227204754_04_5,1626,0.39600464701652527,0.6355085625498067
52974,ZNion,ZNion_438-3_20231227204754_04_5,1627,0.39086732268333435,0.6321108947793329
52975,ZNion,ZNion_438-3_20231227204754_04_5,1628,0.38590121269226074,0.62870994760658
52976,ZNion,ZNion_438-3_20231227204754_04_5,1629,0.380634605884552,0.6253110315733457
52977,ZNion,ZNion_438-3_20231227204754_04_5,1630,0.3750758469104767,0.6202116208341344
52978,ZNion,ZNion_438-3_20231227204754_04_5,1631,0.36965036392211914,0.6168125990531348
52979,ZNion,ZNion_438-3_20231227204754_04_5,1632,0.3657926321029663,0.6151141989393095
52980,ZNion,ZNion_438-3_20231227204754_04_5,1633,0.36060455441474915,0.6100148940596333
52981,ZNion,ZNion_438-3_20231227204754_04_5,1634,0.35690245032310486,0.6083142512628873
52982,ZNion,ZNion_438-3_20231227204754_04_5,1635,0.35234132409095764,0.6049155892158974
52983,ZNion,ZNion_438-3_20231227204754_04_5,1636,0.346931517124176,0.6015173714931531
52984,ZNion,ZNion_438-3_20231227204754_04_5,1637,0.34288039803504944,0.5981169534025668
52985,ZNion,ZNion_438-3_20231227204754_04_5,1638,0.3378516137599945,0.5947177201499929
52986,ZNion,ZNion_438-3_20231227204754_04_5,1639,0.3321375548839569,0.5913188889065536
52987,ZNion,ZNion_438-3_20231227204754_04_5,1640,0.3274930417537689,0.5879190844324466
52988,ZNion,ZNion_438-3_20231227204754_04_5,1641,0.3215044438838959,0.5828202663677381
52989,ZNion,ZNion_438-3_20231227204754_04_5,1642,0.31724509596824646,0.5794206100363098
52990,ZNion,ZNion_438-3_20231227204754_04_5,1643,0.31271472573280334,0.5760216096044323
52991,ZNion,ZNion_438-3_20231227204754_04_5,1644,0.30813586711883545,0.5743220459218875
52992,ZNion,ZNion_438-3_20231227204754_04_5,1645,0.30464351177215576,0.5709219453221369
52993,ZNion,ZNion_438-3_20231227204754_04_5,1646,0.2979353964328766,0.5658231908497728
52994,ZNion,ZNion_438-3_20231227204754_04_5,1647,0.2925029993057251,0.56242264598172
52995,ZNion,ZNion_438-3_20231227204754_04_5,1648,0.28728458285331726,0.5590237091022995
52996,ZNion,ZNion_438-3_20231227204754_04_5,1649,0.281328946352005,0.5539244257754027
52997,ZNion,ZNion_438-3_20231227204754_04_5,1650,0.27343764901161194,0.5488261368885784
52998,ZNion,ZNion_438-3_20231227204754_04_5,1651,0.2668874263763428,0.5437266420582089
52999,ZNion,ZNion_438-3_20231227204754_04_5,1652,0.26022741198539734,0.5403275360063334
53000,ZNion,ZNion_438-3_20231227204754_04_5,1653,0.2536294460296631,0.5352282739687287
53001,ZNion,ZNion_438-3_20231227204754_04_5,1654,0.24725575745105743,0.5301295303266245
53002,ZNion,ZNion_438-3_20231227204754_04_5,1655,0.23739443719387054,0.5233302181748035
53003,ZNion,ZNion_438-3_20231227204754_04_5,1656,0.2277718186378479,0.5165312975012367
53004,ZNion,ZNion_438-3_20231227204754_04_5,1657,0.21929867565631866,0.5114315913231012
53005,ZNion,ZNion_438-3_20231227204754_04_5,1658,0.21271875500679016,0.5063332604205795
53006,ZNion,ZNion_438-3_20231227204754_04_5,1659,0.20508165657520294,0.5012343054067481
53007,ZNion,ZNion_438-3_20231227204754_04_5,1660,0.19558709859848022,0.49443574461884904
53008,ZNion,ZNion_438-3_20231227204754_04_5,1661,0.18844789266586304,0.4893366733224148
53009,ZNion,ZNion_438-3_20231227204754_04_5,1662,0.1808735430240631,0.4842378876886014
53010,ZNion,ZNion_438-3_20231227204754_04_5,1663,0.16974453628063202,0.4757392135135069
53011,ZNion,ZNion_438-3_20231227204754_04_5,1664,0.1552547961473465,0.4655413356892072
53012,ZNion,ZNion_438-3_20231227204754_04_5,1665,0.1386346071958542,0.45364309062327685
53013,ZNion,ZNion_438-3_20231227204754_04_5,1666,0.1193559467792511,0.44004544635665394
53014,ZNion,ZNion_438-3_20231227204754_04_5,1667,0.10090875625610352,0.42609668589323935
53015,ZNion,ZNion_438-3_20231227204754_04_5,1668,0.09245400130748749,0.42134843003334604
53016,ZNion,ZNion_438-3_20231227204754_04_5,1669,0.0864676833152771,0.4156513253516013
53017,ZNion,ZNion_438-3_20231227204754_04_5,1670,0.08127979189157486,0.412286034384564
53018,ZNion,ZNion_438-3_20231227204754_04_5,1671,0.07734081149101257,0.41115039429405353
53019,ZNion,ZNion_438-3_20231227204754_04_5,1672,0.07322320342063904,0.4074941896392368
53020,ZNion,ZNion_438-3_20231227204754_04_5,1673,0.0699414536356926,0.40605112787731334
53021,ZNion,ZNion_438-3_20231227204754_04_5,1674,0.06678734719753265,0.402190447394717
53022,ZNion,ZNion_438-3_20231227204754_04_5,1675,0.06369628012180328,0.40072903966999396
53023,ZNion,ZNion_438-3_20231227204754_04_5,1676,0.061388615518808365,0.3990378097195854
53024,ZNion,ZNion_439-1_20231227204804_04_6,1,1.0,1.0613752179751397
53025,ZNion,ZNion_439-1_20231227204804_04_6,2,0.9802166223526001,1.0488097492096922
