sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6379,ZNion,ZNion_442-2_20240104212424_09_2,378,0.5783191919326782,0.5779644250869751
6380,ZNion,ZNion_442-2_20240104212424_09_2,379,0.5777884125709534,0.5779638290405273
6381,ZNion,ZNion_442-2_20240104212424_09_2,380,0.5776013731956482,0.5761889219284058
6382,ZNion,ZNion_442-2_20240104212424_09_2,381,0.5776007175445557,0.5761882662773132
6383,ZNion,ZNion_442-2_20240104212424_09_2,382,0.5772835612297058,0.5761883854866028
6384,ZNion,ZNion_442-2_20240104212424_09_2,383,0.5766516327857971,0.5761874914169312
6385,ZNion,ZNion_442-2_20240104212424_09_2,384,0.576134204864502,0.5761886835098267
6386,ZNion,ZNion_442-2_20240104212424_09_2,385,0.5754504799842834,0.574409008026123
6387,ZNion,ZNion_442-2_20240104212424_09_2,386,0.5749073028564453,0.5744092464447021
6388,ZNion,ZNion_442-2_20240104212424_09_2,387,0.5746253132820129,0.5744085907936096
6389,ZNion,ZNion_442-2_20240104212424_09_2,388,0.5738333463668823,0.5726321339607239
6390,ZNion,ZNion_442-2_20240104212424_09_2,389,0.5732988715171814,0.5726298093795776
6391,ZNion,ZNion_442-2_20240104212424_09_2,390,0.5723897814750671,0.572630763053894
6392,ZNion,ZNion_442-2_20240104212424_09_2,391,0.5717275142669678,0.570848822593689
6393,ZNion,ZNion_442-2_20240104212424_09_2,392,0.5710353851318359,0.5708500742912292
6394,ZNion,ZNion_442-2_20240104212424_09_2,393,0.5704753398895264,0.5708470344543457
6395,ZNion,ZNion_442-2_20240104212424_09_2,394,0.5696948766708374,0.5690692663192749
6396,ZNion,ZNion_442-2_20240104212424_09_2,395,0.5694533586502075,0.5690690279006958
6397,ZNion,ZNion_442-2_20240104212424_09_2,396,0.568846583366394,0.5690684914588928
6398,ZNion,ZNion_442-2_20240104212424_09_2,397,0.5680723190307617,0.5672867298126221
6399,ZNion,ZNion_442-2_20240104212424_09_2,398,0.5676171183586121,0.5672855973243713
6400,ZNion,ZNion_442-2_20240104212424_09_2,399,0.5670485496520996,0.5672853589057922
6401,ZNion,ZNion_442-2_20240104212424_09_2,400,0.5662524700164795,0.5655052661895752
6402,ZNion,ZNion_442-2_20240104212424_09_2,401,0.5667977333068848,0.5672870874404907
6403,ZNion,ZNion_442-2_20240104212424_09_2,402,0.5668986439704895,0.5672872066497803
6404,ZNion,ZNion_442-2_20240104212424_09_2,403,0.5663157105445862,0.5672858953475952
6405,ZNion,ZNion_442-2_20240104212424_09_2,404,0.5659366250038147,0.5655048489570618
6406,ZNion,ZNion_442-2_20240104212424_09_2,405,0.5652273297309875,0.5655044317245483
6407,ZNion,ZNion_442-2_20240104212424_09_2,406,0.5648754239082336,0.5655057430267334
6408,ZNion,ZNion_442-2_20240104212424_09_2,407,0.5644356608390808,0.5655068755149841
6409,ZNion,ZNion_442-2_20240104212424_09_2,408,0.564105749130249,0.5637245178222656
6410,ZNion,ZNion_442-2_20240104212424_09_2,409,0.5636371970176697,0.5637233853340149
6411,ZNion,ZNion_442-2_20240104212424_09_2,410,0.5632948875427246,0.5637232661247253
6412,ZNion,ZNion_442-2_20240104212424_09_2,411,0.5631544589996338,0.5637215375900269
6413,ZNion,ZNion_442-2_20240104212424_09_2,412,0.5624973773956299,0.5637220144271851
6414,ZNion,ZNion_442-2_20240104212424_09_2,413,0.5624496936798096,0.5619393587112427
6415,ZNion,ZNion_442-2_20240104212424_09_2,414,0.5622198581695557,0.561937689781189
6416,ZNion,ZNion_442-2_20240104212424_09_2,415,0.5616275072097778,0.5619400143623352
6417,ZNion,ZNion_442-2_20240104212424_09_2,416,0.5612341165542603,0.5619381070137024
6418,ZNion,ZNion_442-2_20240104212424_09_2,417,0.5608303546905518,0.5619390606880188
6419,ZNion,ZNion_442-2_20240104212424_09_2,418,0.5607648491859436,0.5619382858276367
6420,ZNion,ZNion_442-2_20240104212424_09_2,419,0.560441255569458,0.5601558685302734
6421,ZNion,ZNion_442-2_20240104212424_09_2,420,0.5599694848060608,0.560153603553772
6422,ZNion,ZNion_442-2_20240104212424_09_2,421,0.559223473072052,0.5601541996002197
6423,ZNion,ZNion_442-2_20240104212424_09_2,422,0.5587713718414307,0.5601544380187988
6424,ZNion,ZNion_442-2_20240104212424_09_2,423,0.5582140684127808,0.558367133140564
6425,ZNion,ZNion_442-2_20240104212424_09_2,424,0.5577715635299683,0.5583673715591431
6426,ZNion,ZNion_442-2_20240104212424_09_2,425,0.5576835870742798,0.5583685636520386
6427,ZNion,ZNion_442-2_20240104212424_09_2,426,0.5572144389152527,0.5583668947219849
6428,ZNion,ZNion_442-2_20240104212424_09_2,427,0.5568506717681885,0.5583697557449341
6429,ZNion,ZNion_442-2_20240104212424_09_2,428,0.556141197681427,0.5565807819366455
6430,ZNion,ZNion_442-2_20240104212424_09_2,429,0.5553328394889832,0.5565817952156067
6431,ZNion,ZNion_442-2_20240104212424_09_2,430,0.5549635887145996,0.5565794706344604
6432,ZNion,ZNion_442-2_20240104212424_09_2,431,0.5543966293334961,0.5547908544540405
6433,ZNion,ZNion_442-2_20240104212424_09_2,432,0.5540158152580261,0.5547900795936584
6434,ZNion,ZNion_442-2_20240104212424_09_2,433,0.5536112189292908,0.554790198802948
6435,ZNion,ZNion_442-2_20240104212424_09_2,434,0.5530283451080322,0.5547889471054077
6436,ZNion,ZNion_442-2_20240104212424_09_2,435,0.552689254283905,0.5529984831809998
6437,ZNion,ZNion_442-2_20240104212424_09_2,436,0.5522217154502869,0.552998423576355
6438,ZNion,ZNion_442-2_20240104212424_09_2,437,0.551588773727417,0.5529981851577759
6439,ZNion,ZNion_442-2_20240104212424_09_2,438,0.5511456727981567,0.5529996752738953
6440,ZNion,ZNion_442-2_20240104212424_09_2,439,0.5507653951644897,0.5512045621871948
6441,ZNion,ZNion_442-2_20240104212424_09_2,440,0.5501953959465027,0.5512045621871948
6442,ZNion,ZNion_442-2_20240104212424_09_2,441,0.5496031045913696,0.5512052774429321
6443,ZNion,ZNion_442-2_20240104212424_09_2,442,0.5494235157966614,0.5512024164199829
6444,ZNion,ZNion_442-2_20240104212424_09_2,443,0.5491112470626831,0.5494104623794556
6445,ZNion,ZNion_442-2_20240104212424_09_2,444,0.5484869480133057,0.5494077205657959
6446,ZNion,ZNion_442-2_20240104212424_09_2,445,0.5477835536003113,0.5494109392166138
6447,ZNion,ZNion_442-2_20240104212424_09_2,446,0.5474767088890076,0.5494082570075989
6448,ZNion,ZNion_442-2_20240104212424_09_2,447,0.5468453168869019,0.5476129055023193
6449,ZNion,ZNion_442-2_20240104212424_09_2,448,0.5463642477989197,0.5476124286651611
6450,ZNion,ZNion_442-2_20240104212424_09_2,449,0.5455309748649597,0.5476133227348328
6451,ZNion,ZNion_442-2_20240104212424_09_2,450,0.5448967814445496,0.5458133220672607
6452,ZNion,ZNion_442-2_20240104212424_09_2,451,0.5446053147315979,0.5458125472068787
6453,ZNion,ZNion_442-2_20240104212424_09_2,452,0.544177234172821,0.5458139181137085
6454,ZNion,ZNion_442-2_20240104212424_09_2,453,0.5436339378356934,0.545814037322998
6455,ZNion,ZNion_442-2_20240104212424_09_2,454,0.5431895852088928,0.5440117120742798
6456,ZNion,ZNion_442-2_20240104212424_09_2,455,0.5426603555679321,0.5440125465393066
6457,ZNion,ZNion_442-2_20240104212424_09_2,456,0.5421916842460632,0.544013261795044
6458,ZNion,ZNion_442-2_20240104212424_09_2,457,0.5419272780418396,0.5440129041671753
6459,ZNion,ZNion_442-2_20240104212424_09_2,458,0.5414817333221436,0.5422093272209167
6460,ZNion,ZNion_442-2_20240104212424_09_2,459,0.5409913063049316,0.5422109365463257
6461,ZNion,ZNion_442-2_20240104212424_09_2,460,0.5406098961830139,0.5422096848487854
6462,ZNion,ZNion_442-2_20240104212424_09_2,461,0.5402857065200806,0.5422121286392212
6463,ZNion,ZNion_442-2_20240104212424_09_2,462,0.5401074886322021,0.5422106981277466
6464,ZNion,ZNion_442-2_20240104212424_09_2,463,0.5398299098014832,0.5422123670578003
6465,ZNion,ZNion_442-2_20240104212424_09_2,464,0.5391800999641418,0.5404040813446045
6466,ZNion,ZNion_442-2_20240104212424_09_2,465,0.538828432559967,0.5404054522514343
6467,ZNion,ZNion_442-2_20240104212424_09_2,466,0.5382218956947327,0.5404051542282104
6468,ZNion,ZNion_442-2_20240104212424_09_2,467,0.5374889373779297,0.5385985374450684
6469,ZNion,ZNion_442-2_20240104212424_09_2,468,0.5370978116989136,0.5385988354682922
6470,ZNion,ZNion_442-2_20240104212424_09_2,469,0.5365382432937622,0.5385961532592773
6471,ZNion,ZNion_442-2_20240104212424_09_2,470,0.5358682870864868,0.5367875695228577
6472,ZNion,ZNion_442-2_20240104212424_09_2,471,0.535413920879364,0.5367873907089233
6473,ZNion,ZNion_442-2_20240104212424_09_2,472,0.5351052284240723,0.5367847681045532
6474,ZNion,ZNion_442-2_20240104212424_09_2,473,0.5346182584762573,0.5367878079414368
6475,ZNion,ZNion_442-2_20240104212424_09_2,474,0.534208357334137,0.5367847681045532
6476,ZNion,ZNion_442-2_20240104212424_09_2,475,0.5336431860923767,0.5349757671356201
6477,ZNion,ZNion_442-2_20240104212424_09_2,476,0.5331753492355347,0.5349754095077515
6478,ZNion,ZNion_442-2_20240104212424_09_2,477,0.5329222679138184,0.5349751114845276
6479,ZNion,ZNion_442-2_20240104212424_09_2,478,0.532464861869812,0.5349737405776978
6480,ZNion,ZNion_442-2_20240104212424_09_2,479,0.5319001078605652,0.5331629514694214
6481,ZNion,ZNion_442-2_20240104212424_09_2,480,0.531379222869873,0.5331608653068542
6482,ZNion,ZNion_442-2_20240104212424_09_2,481,0.5309765338897705,0.5331629514694214
6483,ZNion,ZNion_442-2_20240104212424_09_2,482,0.5304574370384216,0.5331625938415527
6484,ZNion,ZNion_442-2_20240104212424_09_2,483,0.5299158096313477,0.5313477516174316
6485,ZNion,ZNion_442-2_20240104212424_09_2,484,0.5295228362083435,0.531346321105957
6486,ZNion,ZNion_442-2_20240104212424_09_2,485,0.5289516448974609,0.5313452482223511
6487,ZNion,ZNion_442-2_20240104212424_09_2,486,0.528397262096405,0.5313474535942078
6488,ZNion,ZNion_442-2_20240104212424_09_2,487,0.5281564593315125,0.5295271873474121
6489,ZNion,ZNion_442-2_20240104212424_09_2,488,0.5276263356208801,0.5295272469520569
6490,ZNion,ZNion_442-2_20240104212424_09_2,489,0.5269920825958252,0.5295275449752808
6491,ZNion,ZNion_442-2_20240104212424_09_2,490,0.526324450969696,0.5277073383331299
6492,ZNion,ZNion_442-2_20240104212424_09_2,491,0.5257669687271118,0.5277065634727478
6493,ZNion,ZNion_442-2_20240104212424_09_2,492,0.5252726674079895,0.5277044773101807
6494,ZNion,ZNion_442-2_20240104212424_09_2,493,0.5248163342475891,0.527704119682312
6495,ZNion,ZNion_442-2_20240104212424_09_2,494,0.524298369884491,0.5258809328079224
6496,ZNion,ZNion_442-2_20240104212424_09_2,495,0.523754358291626,0.5258803963661194
6497,ZNion,ZNion_442-2_20240104212424_09_2,496,0.5231848955154419,0.5258790254592896
6498,ZNion,ZNion_442-2_20240104212424_09_2,497,0.5228334069252014,0.5258809328079224
6499,ZNion,ZNion_442-2_20240104212424_09_2,498,0.5224288702011108,0.5240544676780701
6500,ZNion,ZNion_442-2_20240104212424_09_2,499,0.5220995545387268,0.5240539312362671
6501,ZNion,ZNion_442-2_20240104212424_09_2,500,0.521501898765564,0.5240512490272522
6502,ZNion,ZNion_442-2_20240104212424_09_2,501,0.5211721062660217,0.5240519046783447
6503,ZNion,ZNion_442-2_20240104212424_09_2,502,0.5204671025276184,0.5222225189208984
6504,ZNion,ZNion_442-2_20240104212424_09_2,503,0.5199600458145142,0.5222228765487671
6505,ZNion,ZNion_442-2_20240104212424_09_2,504,0.5196825265884399,0.5222227573394775
6506,ZNion,ZNion_442-2_20240104212424_09_2,505,0.5193039774894714,0.5222241878509521
6507,ZNion,ZNion_442-2_20240104212424_09_2,506,0.5186685919761658,0.5203896760940552
6508,ZNion,ZNion_442-2_20240104212424_09_2,507,0.5181509852409363,0.5203908085823059
6509,ZNion,ZNion_442-2_20240104212424_09_2,508,0.5179351568222046,0.5203896760940552
6510,ZNion,ZNion_442-2_20240104212424_09_2,509,0.5173923969268799,0.5203903913497925
6511,ZNion,ZNion_442-2_20240104212424_09_2,510,0.5169263482093811,0.5203917026519775
6512,ZNion,ZNion_442-2_20240104212424_09_2,511,0.5165462493896484,0.5185570120811462
6513,ZNion,ZNion_442-2_20240104212424_09_2,512,0.5160017609596252,0.5185559391975403
6514,ZNion,ZNion_442-2_20240104212424_09_2,513,0.515458881855011,0.5185564756393433
6515,ZNion,ZNion_442-2_20240104212424_09_2,514,0.5148411989212036,0.5167207717895508
6516,ZNion,ZNion_442-2_20240104212424_09_2,515,0.5144740343093872,0.5167203545570374
6517,ZNion,ZNion_442-2_20240104212424_09_2,516,0.513958215713501,0.5167232155799866
6518,ZNion,ZNion_442-2_20240104212424_09_2,517,0.5136048197746277,0.5167232155799866
6519,ZNion,ZNion_442-2_20240104212424_09_2,518,0.5132613778114319,0.5167219638824463
6520,ZNion,ZNion_442-2_20240104212424_09_2,519,0.5129080414772034,0.5148817300796509
6521,ZNion,ZNion_442-2_20240104212424_09_2,520,0.512402355670929,0.5148815512657166
6522,ZNion,ZNion_442-2_20240104212424_09_2,521,0.5119750499725342,0.5148835778236389
6523,ZNion,ZNion_442-2_20240104212424_09_2,522,0.5115679502487183,0.5148831605911255
6524,ZNion,ZNion_442-2_20240104212424_09_2,523,0.5110899209976196,0.5130409002304077
6525,ZNion,ZNion_442-2_20240104212424_09_2,524,0.5105293393135071,0.5130390524864197
6526,ZNion,ZNion_442-2_20240104212424_09_2,525,0.5100494027137756,0.5130380392074585
6527,ZNion,ZNion_442-2_20240104212424_09_2,526,0.5093294978141785,0.5130382180213928
6528,ZNion,ZNion_442-2_20240104212424_09_2,527,0.5091385245323181,0.5111914873123169
6529,ZNion,ZNion_442-2_20240104212424_09_2,528,0.5085829496383667,0.5111927390098572
6530,ZNion,ZNion_442-2_20240104212424_09_2,529,0.5080020427703857,0.5111931562423706
6531,ZNion,ZNion_442-2_20240104212424_09_2,530,0.5077229738235474,0.5111933350563049
6532,ZNion,ZNion_442-2_20240104212424_09_2,531,0.5070674419403076,0.5093446969985962
6533,ZNion,ZNion_442-2_20240104212424_09_2,532,0.506665825843811,0.5093477964401245
6534,ZNion,ZNion_442-2_20240104212424_09_2,533,0.5061774849891663,0.5093423128128052
6535,ZNion,ZNion_442-2_20240104212424_09_2,534,0.5058274865150452,0.5093455910682678
6536,ZNion,ZNion_442-2_20240104212424_09_2,535,0.5053461194038391,0.5074934363365173
6537,ZNion,ZNion_442-2_20240104212424_09_2,536,0.5050963163375854,0.5074944496154785
6538,ZNion,ZNion_442-2_20240104212424_09_2,537,0.504625141620636,0.5074926614761353
6539,ZNion,ZNion_442-2_20240104212424_09_2,538,0.5041695833206177,0.5074931383132935
6540,ZNion,ZNion_442-2_20240104212424_09_2,539,0.5038793087005615,0.5074917078018188
6541,ZNion,ZNion_442-2_20240104212424_09_2,540,0.5036141276359558,0.5074925422668457
6542,ZNion,ZNion_442-2_20240104212424_09_2,541,0.5033086538314819,0.5056368112564087
6543,ZNion,ZNion_442-2_20240104212424_09_2,542,0.5030710697174072,0.5056385397911072
6544,ZNion,ZNion_442-2_20240104212424_09_2,543,0.5026278495788574,0.505638062953949
6545,ZNion,ZNion_442-2_20240104212424_09_2,544,0.502261757850647,0.505638599395752
6546,ZNion,ZNion_442-2_20240104212424_09_2,545,0.5019073486328125,0.5056396722793579
6547,ZNion,ZNion_442-2_20240104212424_09_2,546,0.5014758706092834,0.5037803649902344
6548,ZNion,ZNion_442-2_20240104212424_09_2,547,0.5010358691215515,0.5037829875946045
6549,ZNion,ZNion_442-2_20240104212424_09_2,548,0.5006826519966125,0.5037832856178284
6550,ZNion,ZNion_442-2_20240104212424_09_2,549,0.5004432797431946,0.5037832856178284
6551,ZNion,ZNion_442-2_20240104212424_09_2,550,0.5001254081726074,0.5037827491760254
6552,ZNion,ZNion_442-2_20240104212424_09_2,551,0.4997352063655853,0.5019237995147705
6553,ZNion,ZNion_442-2_20240104212424_09_2,552,0.499417245388031,0.5019230842590332
6554,ZNion,ZNion_442-2_20240104212424_09_2,553,0.49887391924858093,0.5019232034683228
6555,ZNion,ZNion_442-2_20240104212424_09_2,554,0.4985332787036896,0.5019227266311646
6556,ZNion,ZNion_442-2_20240104212424_09_2,555,0.4982661008834839,0.501921534538269
6557,ZNion,ZNion_442-2_20240104212424_09_2,556,0.49785059690475464,0.5000591278076172
6558,ZNion,ZNion_442-2_20240104212424_09_2,557,0.49750882387161255,0.5000593662261963
6559,ZNion,ZNion_442-2_20240104212424_09_2,558,0.4970935881137848,0.5000602602958679
6560,ZNion,ZNion_442-2_20240104212424_09_2,559,0.496929794549942,0.5000618100166321
6561,ZNion,ZNion_442-2_20240104212424_09_2,560,0.49661126732826233,0.500060498714447
6562,ZNion,ZNion_442-2_20240104212424_09_2,561,0.49629613757133484,0.5000608563423157
6563,ZNion,ZNion_442-2_20240104212424_09_2,562,0.49571493268013,0.49819499254226685
6564,ZNion,ZNion_442-2_20240104212424_09_2,563,0.4954339861869812,0.4981933832168579
6565,ZNion,ZNion_442-2_20240104212424_09_2,564,0.4949924647808075,0.4981927275657654
6566,ZNion,ZNion_442-2_20240104212424_09_2,565,0.49443674087524414,0.49819374084472656
6567,ZNion,ZNion_442-2_20240104212424_09_2,566,0.4941962659358978,0.4981945753097534
6568,ZNion,ZNion_442-2_20240104212424_09_2,567,0.49372977018356323,0.4963265657424927
6569,ZNion,ZNion_442-2_20240104212424_09_2,568,0.4932488799095154,0.4963245391845703
6570,ZNion,ZNion_442-2_20240104212424_09_2,569,0.4929209351539612,0.49632707238197327
6571,ZNion,ZNion_442-2_20240104212424_09_2,570,0.49270662665367126,0.4963255822658539
6572,ZNion,ZNion_442-2_20240104212424_09_2,571,0.4923025369644165,0.4963281452655792
6573,ZNion,ZNion_442-2_20240104212424_09_2,572,0.4919714629650116,0.4944538474082947
6574,ZNion,ZNion_442-2_20240104212424_09_2,573,0.4916069805622101,0.49445611238479614
6575,ZNion,ZNion_442-2_20240104212424_09_2,574,0.49115225672721863,0.49445557594299316
6576,ZNion,ZNion_442-2_20240104212424_09_2,575,0.4906449317932129,0.49445557594299316
6577,ZNion,ZNion_442-2_20240104212424_09_2,576,0.49043068289756775,0.49445420503616333
6578,ZNion,ZNion_442-2_20240104212424_09_2,577,0.4900754392147064,0.4925793707370758
6579,ZNion,ZNion_442-2_20240104212424_09_2,578,0.4895431697368622,0.4925791621208191
6580,ZNion,ZNion_442-2_20240104212424_09_2,579,0.4892652928829193,0.4925786256790161
6581,ZNion,ZNion_442-2_20240104212424_09_2,580,0.4889245629310608,0.49257996678352356
6582,ZNion,ZNion_442-2_20240104212424_09_2,581,0.4884185492992401,0.49257946014404297
6583,ZNion,ZNion_442-2_20240104212424_09_2,582,0.4879906475543976,0.4907030761241913
6584,ZNion,ZNion_442-2_20240104212424_09_2,583,0.4878905713558197,0.49070361256599426
6585,ZNion,ZNion_442-2_20240104212424_09_2,584,0.48740866780281067,0.4907025098800659
6586,ZNion,ZNion_442-2_20240104212424_09_2,585,0.4868631660938263,0.49070048332214355
6587,ZNion,ZNion_442-2_20240104212424_09_2,586,0.4867880940437317,0.49070146679878235
6588,ZNion,ZNion_442-2_20240104212424_09_2,587,0.4865061342716217,0.49069881439208984
6589,ZNion,ZNion_442-2_20240104212424_09_2,588,0.48581379652023315,0.48881927132606506
6590,ZNion,ZNion_442-2_20240104212424_09_2,589,0.48538392782211304,0.488818883895874
6591,ZNion,ZNion_442-2_20240104212424_09_2,590,0.4848915934562683,0.48882049322128296
6592,ZNion,ZNion_442-2_20240104212424_09_2,591,0.48462367057800293,0.4888186454772949
6593,ZNion,ZNion_442-2_20240104212424_09_2,592,0.4842853248119354,0.4869365692138672
6594,ZNion,ZNion_442-2_20240104212424_09_2,593,0.48379266262054443,0.48693808913230896
6595,ZNion,ZNion_442-2_20240104212424_09_2,594,0.48346424102783203,0.48693838715553284
6596,ZNion,ZNion_442-2_20240104212424_09_2,595,0.4831191599369049,0.4869353175163269
6597,ZNion,ZNion_442-2_20240104212424_09_2,596,0.48265185952186584,0.485048770904541
6598,ZNion,ZNion_442-2_20240104212424_09_2,597,0.48237279057502747,0.4850490391254425
6599,ZNion,ZNion_442-2_20240104212424_09_2,598,0.4820331037044525,0.48504942655563354
6600,ZNion,ZNion_442-2_20240104212424_09_2,599,0.48171326518058777,0.485046923160553
6601,ZNion,ZNion_442-2_20240104212424_09_2,600,0.48129841685295105,0.48504823446273804
6602,ZNion,ZNion_442-2_20240104212424_09_2,601,0.48105716705322266,0.48504841327667236
6603,ZNion,ZNion_442-2_20240104212424_09_2,602,0.48069387674331665,0.483160138130188
6604,ZNion,ZNion_442-2_20240104212424_09_2,603,0.4803752899169922,0.4831589460372925
6605,ZNion,ZNion_442-2_20240104212424_09_2,604,0.4800473153591156,0.48315972089767456
6606,ZNion,ZNion_442-2_20240104212424_09_2,605,0.4795898199081421,0.4831582307815552
6607,ZNion,ZNion_442-2_20240104212424_09_2,606,0.4793802797794342,0.4831615686416626
6608,ZNion,ZNion_442-2_20240104212424_09_2,607,0.4790605902671814,0.4831591844558716
6609,ZNion,ZNion_442-2_20240104212424_09_2,608,0.47875770926475525,0.48126769065856934
6610,ZNion,ZNion_442-2_20240104212424_09_2,609,0.4786054491996765,0.4812674820423126
6611,ZNion,ZNion_442-2_20240104212424_09_2,610,0.47810035943984985,0.4812678098678589
6612,ZNion,ZNion_442-2_20240104212424_09_2,611,0.477822482585907,0.4812674820423126
6613,ZNion,ZNion_442-2_20240104212424_09_2,612,0.4774693548679352,0.48126769065856934
6614,ZNion,ZNion_442-2_20240104212424_09_2,613,0.4773019254207611,0.4812656044960022
6615,ZNion,ZNion_442-2_20240104212424_09_2,614,0.4769878685474396,0.48126697540283203
6616,ZNion,ZNion_442-2_20240104212424_09_2,615,0.4765954613685608,0.47937247157096863
