sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19161,HUST,HUST_9-2,2142,0.8140647411346436,0.9946041107177734
19162,HUST,HUST_9-2,2143,0.8140605092048645,0.9942511916160583
19163,HUST,HUST_9-3,1,1.0,0.9926384687423706
19164,HUST,HUST_9-3,2,1.0,1.0049519538879395
19165,HUST,HUST_9-3,3,1.0,1.004878044128418
19166,HUST,HUST_9-3,4,1.0,1.0038667917251587
19167,HUST,HUST_9-3,5,1.0,1.0034946203231812
19168,HUST,HUST_9-3,6,1.0,1.001882791519165
19169,HUST,HUST_9-3,7,1.0,1.0019550323486328
19170,HUST,HUST_9-3,8,1.0,1.0018928050994873
19171,HUST,HUST_9-3,9,1.0,1.002042293548584
19172,HUST,HUST_9-3,10,1.0,1.0021770000457764
19173,HUST,HUST_9-3,11,1.0,1.0023348331451416
19174,HUST,HUST_9-3,12,1.0,1.0024895668029785
19175,HUST,HUST_9-3,13,1.0,1.0026706457138062
19176,HUST,HUST_9-3,14,1.0,1.002856969833374
19177,HUST,HUST_9-3,15,1.0,1.003009557723999
19178,HUST,HUST_9-3,16,1.0,1.003243327140808
19179,HUST,HUST_9-3,17,1.0,1.0034432411193848
19180,HUST,HUST_9-3,18,1.0,1.0036145448684692
19181,HUST,HUST_9-3,19,1.0,1.0036983489990234
19182,HUST,HUST_9-3,20,1.0,1.0038220882415771
19183,HUST,HUST_9-3,21,1.0,1.0039100646972656
19184,HUST,HUST_9-3,22,1.0,1.0040063858032227
19185,HUST,HUST_9-3,23,1.0,1.004010796546936
19186,HUST,HUST_9-3,24,1.0,1.0040559768676758
19187,HUST,HUST_9-3,25,1.0,1.0041186809539795
19188,HUST,HUST_9-3,26,1.0,1.0041736364364624
19189,HUST,HUST_9-3,27,1.0,1.0024762153625488
19190,HUST,HUST_9-3,28,1.0,1.000352382659912
19191,HUST,HUST_9-3,29,1.0,1.0003957748413086
19192,HUST,HUST_9-3,30,1.0,0.9982467889785767
19193,HUST,HUST_9-3,31,1.0,0.9982896447181702
19194,HUST,HUST_9-3,32,1.0,0.9963444471359253
19195,HUST,HUST_9-3,33,1.0,0.9963582754135132
19196,HUST,HUST_9-3,34,1.0,0.9942060708999634
19197,HUST,HUST_9-3,35,1.0,0.9920777082443237
19198,HUST,HUST_9-3,36,1.0,0.9920898675918579
19199,HUST,HUST_9-3,37,1.0,0.9920757412910461
19200,HUST,HUST_9-3,38,1.0,0.9920910000801086
19201,HUST,HUST_9-3,39,1.0,0.9920953512191772
19202,HUST,HUST_9-3,40,1.0,0.9899479746818542
19203,HUST,HUST_9-3,41,1.0,0.9899613857269287
19204,HUST,HUST_9-3,42,1.0,0.9899452328681946
19205,HUST,HUST_9-3,43,1.0,0.989957869052887
19206,HUST,HUST_9-3,44,1.0,0.9899281859397888
19207,HUST,HUST_9-3,45,1.0,0.9899122714996338
19208,HUST,HUST_9-3,46,1.0,0.9899106025695801
19209,HUST,HUST_9-3,47,1.0,0.9899264574050903
19210,HUST,HUST_9-3,48,1.0,0.9899437427520752
19211,HUST,HUST_9-3,49,1.0,0.989963948726654
19212,HUST,HUST_9-3,50,1.0,0.9899300932884216
19213,HUST,HUST_9-3,51,1.0,0.9899368286132812
19214,HUST,HUST_9-3,52,1.0,0.9880396127700806
19215,HUST,HUST_9-3,53,1.0,0.9899477362632751
19216,HUST,HUST_9-3,54,1.0,0.9899440407752991
19217,HUST,HUST_9-3,55,1.0,0.9920788407325745
19218,HUST,HUST_9-3,56,1.0,0.9899213910102844
19219,HUST,HUST_9-3,57,1.0,0.9899013042449951
19220,HUST,HUST_9-3,58,1.0,0.9899131655693054
19221,HUST,HUST_9-3,59,1.0,0.9898942708969116
19222,HUST,HUST_9-3,60,1.0,0.9920437335968018
19223,HUST,HUST_9-3,61,1.0,0.9920384287834167
19224,HUST,HUST_9-3,62,1.0,0.9898918867111206
19225,HUST,HUST_9-3,63,1.0,0.9898728132247925
19226,HUST,HUST_9-3,64,1.0,0.9898806810379028
19227,HUST,HUST_9-3,65,1.0,0.9898866415023804
19228,HUST,HUST_9-3,66,1.0,0.9898549318313599
19229,HUST,HUST_9-3,67,1.0,0.9879710674285889
19230,HUST,HUST_9-3,68,1.0,0.9898209571838379
19231,HUST,HUST_9-3,69,1.0,0.989850640296936
19232,HUST,HUST_9-3,70,1.0,0.9898489117622375
19233,HUST,HUST_9-3,71,1.0,0.9898674488067627
19234,HUST,HUST_9-3,72,1.0,0.9898450374603271
19235,HUST,HUST_9-3,73,1.0,0.9898077249526978
19236,HUST,HUST_9-3,74,1.0,0.9898937940597534
19237,HUST,HUST_9-3,75,1.0,0.9920555353164673
19238,HUST,HUST_9-3,76,1.0,0.9898813962936401
19239,HUST,HUST_9-3,77,1.0,0.9898695945739746
19240,HUST,HUST_9-3,78,1.0,0.9919573664665222
19241,HUST,HUST_9-3,79,1.0,0.9897804856300354
19242,HUST,HUST_9-3,80,1.0,0.9897804856300354
19243,HUST,HUST_9-3,81,1.0,0.9898052215576172
19244,HUST,HUST_9-3,82,1.0,0.9897984266281128
19245,HUST,HUST_9-3,83,1.0,0.9919068813323975
19246,HUST,HUST_9-3,84,1.0,0.9917442202568054
19247,HUST,HUST_9-3,85,1.0,0.9917682409286499
19248,HUST,HUST_9-3,86,1.0,0.9917418956756592
19249,HUST,HUST_9-3,87,1.0,0.9917546510696411
19250,HUST,HUST_9-3,88,1.0,0.991740882396698
19251,HUST,HUST_9-3,89,1.0,0.9937270879745483
19252,HUST,HUST_9-3,90,1.0,0.9937340617179871
19253,HUST,HUST_9-3,91,1.0,0.993752658367157
19254,HUST,HUST_9-3,92,1.0,0.9937354326248169
19255,HUST,HUST_9-3,93,1.0,0.9937326312065125
19256,HUST,HUST_9-3,94,1.0,0.9936009049415588
19257,HUST,HUST_9-3,95,1.0,0.9936279058456421
19258,HUST,HUST_9-3,96,1.0,0.9936304092407227
19259,HUST,HUST_9-3,97,1.0,0.9914950132369995
19260,HUST,HUST_9-3,98,1.0,0.993536651134491
19261,HUST,HUST_9-3,99,1.0,0.9935428500175476
19262,HUST,HUST_9-3,100,1.0,0.9935466647148132
19263,HUST,HUST_9-3,101,1.0,0.9935341477394104
19264,HUST,HUST_9-3,102,1.0,0.9935463666915894
19265,HUST,HUST_9-3,103,1.0,0.9935146570205688
19266,HUST,HUST_9-3,104,1.0,0.9955189824104309
19267,HUST,HUST_9-3,105,1.0,0.9955328702926636
19268,HUST,HUST_9-3,106,1.0,0.9955176711082458
19269,HUST,HUST_9-3,107,1.0,0.9933907985687256
19270,HUST,HUST_9-3,108,1.0,0.9933993220329285
19271,HUST,HUST_9-3,109,1.0,0.9933866262435913
19272,HUST,HUST_9-3,110,1.0,0.9953638315200806
19273,HUST,HUST_9-3,111,1.0,0.9953870177268982
19274,HUST,HUST_9-3,112,1.0,0.9954121708869934
19275,HUST,HUST_9-3,113,1.0,0.9953442811965942
19276,HUST,HUST_9-3,114,1.0,0.9973723888397217
19277,HUST,HUST_9-3,115,1.0,0.9971513748168945
19278,HUST,HUST_9-3,116,1.0,0.9971272349357605
19279,HUST,HUST_9-3,117,1.0,0.9971723556518555
19280,HUST,HUST_9-3,118,1.0,0.9972066283226013
19281,HUST,HUST_9-3,119,1.0,0.9972503185272217
19282,HUST,HUST_9-3,120,1.0,0.9970712661743164
19283,HUST,HUST_9-3,121,1.0,0.9970577955245972
19284,HUST,HUST_9-3,122,1.0,0.9971038103103638
19285,HUST,HUST_9-3,123,1.0,0.9970909357070923
19286,HUST,HUST_9-3,124,1.0,0.9969634413719177
19287,HUST,HUST_9-3,125,1.0,0.9969557523727417
19288,HUST,HUST_9-3,126,1.0,0.996963381767273
19289,HUST,HUST_9-3,127,1.0,0.9969483017921448
19290,HUST,HUST_9-3,128,1.0,0.9969313144683838
19291,HUST,HUST_9-3,129,1.0,0.996961236000061
19292,HUST,HUST_9-3,130,1.0,0.9969409704208374
19293,HUST,HUST_9-3,131,1.0,0.999135434627533
19294,HUST,HUST_9-3,132,1.0,0.9989315271377563
19295,HUST,HUST_9-3,133,1.0,0.9989813566207886
19296,HUST,HUST_9-3,134,1.0,0.9989475011825562
19297,HUST,HUST_9-3,135,1.0,0.998910665512085
19298,HUST,HUST_9-3,136,1.0,0.9989432096481323
19299,HUST,HUST_9-3,137,1.0,0.9989352822303772
19300,HUST,HUST_9-3,138,1.0,1.0009678602218628
19301,HUST,HUST_9-3,139,1.0,0.9987922310829163
19302,HUST,HUST_9-3,140,1.0,0.9987903833389282
19303,HUST,HUST_9-3,141,1.0,1.0009539127349854
19304,HUST,HUST_9-3,142,1.0,1.0009468793869019
19305,HUST,HUST_9-3,143,1.0,1.000940203666687
19306,HUST,HUST_9-3,144,1.0,1.002622127532959
19307,HUST,HUST_9-3,145,1.0,1.000800371170044
19308,HUST,HUST_9-3,146,1.0,1.0008429288864136
19309,HUST,HUST_9-3,147,1.0,1.0008740425109863
19310,HUST,HUST_9-3,148,1.0,1.0024751424789429
19311,HUST,HUST_9-3,149,1.0,1.0024900436401367
19312,HUST,HUST_9-3,150,1.0,1.0007189512252808
19313,HUST,HUST_9-3,151,1.0,1.0007275342941284
19314,HUST,HUST_9-3,152,1.0,1.0025619268417358
19315,HUST,HUST_9-3,153,1.0,1.0025241374969482
19316,HUST,HUST_9-3,154,1.0,1.00248384475708
19317,HUST,HUST_9-3,155,1.0,1.0006916522979736
19318,HUST,HUST_9-3,156,1.0,1.0023322105407715
19319,HUST,HUST_9-3,157,1.0,1.002345323562622
19320,HUST,HUST_9-3,158,1.0,1.0023199319839478
19321,HUST,HUST_9-3,159,1.0,1.0022904872894287
19322,HUST,HUST_9-3,160,1.0,1.0023276805877686
19323,HUST,HUST_9-3,161,1.0,1.0023560523986816
19324,HUST,HUST_9-3,162,1.0,1.0023655891418457
19325,HUST,HUST_9-3,163,1.0,1.0023571252822876
19326,HUST,HUST_9-3,164,1.0,1.0023550987243652
19327,HUST,HUST_9-3,165,1.0,1.002367377281189
19328,HUST,HUST_9-3,166,1.0,1.0023508071899414
19329,HUST,HUST_9-3,167,1.0,1.0021641254425049
19330,HUST,HUST_9-3,168,1.0,1.0023493766784668
19331,HUST,HUST_9-3,169,1.0,1.002166509628296
19332,HUST,HUST_9-3,170,1.0,1.0023090839385986
19333,HUST,HUST_9-3,171,1.0,1.002249002456665
19334,HUST,HUST_9-3,172,1.0,1.0022046566009521
19335,HUST,HUST_9-3,173,1.0,1.0021721124649048
19336,HUST,HUST_9-3,174,1.0,1.002164602279663
19337,HUST,HUST_9-3,175,1.0,1.0022363662719727
19338,HUST,HUST_9-3,176,1.0,1.002206802368164
19339,HUST,HUST_9-3,177,1.0,1.0022523403167725
19340,HUST,HUST_9-3,178,1.0,1.0022119283676147
19341,HUST,HUST_9-3,179,1.0,1.0021677017211914
19342,HUST,HUST_9-3,180,1.0,1.0021116733551025
19343,HUST,HUST_9-3,181,1.0,1.0021278858184814
19344,HUST,HUST_9-3,182,1.0,1.0020514726638794
19345,HUST,HUST_9-3,183,1.0,1.0020345449447632
19346,HUST,HUST_9-3,184,1.0,1.0020642280578613
19347,HUST,HUST_9-3,185,1.0,1.0020463466644287
19348,HUST,HUST_9-3,186,1.0,1.0020354986190796
19349,HUST,HUST_9-3,187,1.0,1.0020262002944946
19350,HUST,HUST_9-3,188,1.0,1.0020313262939453
19351,HUST,HUST_9-3,189,1.0,1.0020294189453125
19352,HUST,HUST_9-3,190,1.0,1.0020735263824463
19353,HUST,HUST_9-3,191,1.0,1.0020490884780884
19354,HUST,HUST_9-3,192,1.0,1.0020629167556763
19355,HUST,HUST_9-3,193,1.0,1.002066731452942
19356,HUST,HUST_9-3,194,1.0,1.0020959377288818
19357,HUST,HUST_9-3,195,1.0,1.0019232034683228
19358,HUST,HUST_9-3,196,1.0,1.0020332336425781
19359,HUST,HUST_9-3,197,1.0,1.0019216537475586
19360,HUST,HUST_9-3,198,1.0,1.0020935535430908
19361,HUST,HUST_9-3,199,1.0,1.0019991397857666
19362,HUST,HUST_9-3,200,1.0,1.0020045042037964
19363,HUST,HUST_9-3,201,1.0,1.0020147562026978
19364,HUST,HUST_9-3,202,1.0,1.002040982246399
19365,HUST,HUST_9-3,203,1.0,1.0018852949142456
19366,HUST,HUST_9-3,204,1.0,1.0018904209136963
19367,HUST,HUST_9-3,205,1.0,1.0018919706344604
19368,HUST,HUST_9-3,206,1.0,1.00184166431427
19369,HUST,HUST_9-3,207,1.0,1.0018446445465088
19370,HUST,HUST_9-3,208,1.0,1.0018830299377441
19371,HUST,HUST_9-3,209,1.0,1.0018901824951172
19372,HUST,HUST_9-3,210,1.0,1.001886010169983
19373,HUST,HUST_9-3,211,1.0,1.0018577575683594
19374,HUST,HUST_9-3,212,1.0,1.0018600225448608
19375,HUST,HUST_9-3,213,1.0,1.001866340637207
19376,HUST,HUST_9-3,214,1.0,1.0017316341400146
19377,HUST,HUST_9-3,215,1.0,1.0019068717956543
19378,HUST,HUST_9-3,216,1.0,1.001741886138916
19379,HUST,HUST_9-3,217,1.0,1.001771092414856
19380,HUST,HUST_9-3,218,1.0,1.0017645359039307
19381,HUST,HUST_9-3,219,1.0,1.0017657279968262
19382,HUST,HUST_9-3,220,1.0,1.0017801523208618
19383,HUST,HUST_9-3,221,1.0,1.0017907619476318
19384,HUST,HUST_9-3,222,1.0,1.0017540454864502
19385,HUST,HUST_9-3,223,1.0,1.0017435550689697
19386,HUST,HUST_9-3,224,1.0,1.0017424821853638
19387,HUST,HUST_9-3,225,1.0,1.0017015933990479
19388,HUST,HUST_9-3,226,1.0,1.001702070236206
19389,HUST,HUST_9-3,227,1.0,1.0017337799072266
19390,HUST,HUST_9-3,228,1.0,1.0017168521881104
19391,HUST,HUST_9-3,229,1.0,1.0017104148864746
19392,HUST,HUST_9-3,230,1.0,1.0016883611679077
19393,HUST,HUST_9-3,231,1.0,1.0016778707504272
19394,HUST,HUST_9-3,232,1.0,1.0016957521438599
19395,HUST,HUST_9-3,233,1.0,1.0016124248504639
19396,HUST,HUST_9-3,234,1.0,1.001572847366333
19397,HUST,HUST_9-3,235,1.0,1.0015782117843628
19398,HUST,HUST_9-3,236,1.0,1.001551628112793
19399,HUST,HUST_9-3,237,1.0,1.0015614032745361
19400,HUST,HUST_9-3,238,1.0,1.0016440153121948
19401,HUST,HUST_9-3,239,1.0,1.0016193389892578
19402,HUST,HUST_9-3,240,1.0,1.0016984939575195
19403,HUST,HUST_9-3,241,1.0,1.001673936843872
19404,HUST,HUST_9-3,242,1.0,1.0016586780548096
19405,HUST,HUST_9-3,243,1.0,1.0015616416931152
19406,HUST,HUST_9-3,244,1.0,1.0016460418701172
19407,HUST,HUST_9-3,245,1.0,1.0014820098876953
19408,HUST,HUST_9-3,246,1.0,1.0015960931777954
19409,HUST,HUST_9-3,247,1.0,1.0015969276428223
19410,HUST,HUST_9-3,248,1.0,1.001572847366333
19411,HUST,HUST_9-3,249,1.0,1.0015591382980347
19412,HUST,HUST_9-3,250,1.0,1.001570463180542
19413,HUST,HUST_9-3,251,1.0,1.001565933227539
19414,HUST,HUST_9-3,252,1.0,1.0015664100646973
19415,HUST,HUST_9-3,253,1.0,1.0015631914138794
19416,HUST,HUST_9-3,254,1.0,1.0015053749084473
19417,HUST,HUST_9-3,255,1.0,1.0015199184417725
19418,HUST,HUST_9-3,256,1.0,1.0016151666641235
19419,HUST,HUST_9-3,257,1.0,1.001571774482727
19420,HUST,HUST_9-3,258,1.0,1.0015652179718018
19421,HUST,HUST_9-3,259,1.0,1.0013985633850098
19422,HUST,HUST_9-3,260,1.0,1.0013984441757202
19423,HUST,HUST_9-3,261,1.0,1.001373291015625
19424,HUST,HUST_9-3,262,1.0,1.0013455152511597
19425,HUST,HUST_9-3,263,1.0,1.0014417171478271
19426,HUST,HUST_9-3,264,1.0,1.0014665126800537
19427,HUST,HUST_9-3,265,1.0,1.0013954639434814
19428,HUST,HUST_9-3,266,1.0,1.001235008239746
19429,HUST,HUST_9-3,267,1.0,1.0014193058013916
19430,HUST,HUST_9-3,268,1.0,1.0014530420303345
19431,HUST,HUST_9-3,269,1.0,1.0012879371643066
19432,HUST,HUST_9-3,270,1.0,1.0013096332550049
19433,HUST,HUST_9-3,271,1.0,1.001312255859375
19434,HUST,HUST_9-3,272,1.0,1.0013680458068848
19435,HUST,HUST_9-3,273,1.0,1.0011887550354004
19436,HUST,HUST_9-3,274,1.0,1.0013080835342407
19437,HUST,HUST_9-3,275,1.0,1.0012537240982056
19438,HUST,HUST_9-3,276,1.0,1.0012519359588623
19439,HUST,HUST_9-3,277,1.0,1.001244306564331
19440,HUST,HUST_9-3,278,1.0,1.0012460947036743
19441,HUST,HUST_9-3,279,1.0,1.0012483596801758
19442,HUST,HUST_9-3,280,1.0,1.0012556314468384
19443,HUST,HUST_9-3,281,1.0,1.001223087310791
19444,HUST,HUST_9-3,282,1.0,1.0012261867523193
19445,HUST,HUST_9-3,283,1.0,1.0012364387512207
19446,HUST,HUST_9-3,284,1.0,1.0012292861938477
19447,HUST,HUST_9-3,285,1.0,1.0010924339294434
19448,HUST,HUST_9-3,286,1.0,1.0011427402496338
19449,HUST,HUST_9-3,287,1.0,1.0011413097381592
19450,HUST,HUST_9-3,288,1.0,1.0010336637496948
19451,HUST,HUST_9-3,289,1.0,1.0011595487594604
19452,HUST,HUST_9-3,290,1.0,1.001024842262268
19453,HUST,HUST_9-3,291,1.0,1.001055359840393
19454,HUST,HUST_9-3,292,1.0,1.0010349750518799
19455,HUST,HUST_9-3,293,1.0,1.0010554790496826
19456,HUST,HUST_9-3,294,1.0,1.0010539293289185
19457,HUST,HUST_9-3,295,1.0,1.0010735988616943
19458,HUST,HUST_9-3,296,1.0,1.0010919570922852
19459,HUST,HUST_9-3,297,1.0,1.0010895729064941
19460,HUST,HUST_9-3,298,1.0,1.0011252164840698
19461,HUST,HUST_9-3,299,1.0,1.0010836124420166
19462,HUST,HUST_9-3,300,1.0,1.001036524772644
19463,HUST,HUST_9-3,301,1.0,1.0009833574295044
19464,HUST,HUST_9-3,302,1.0,1.000962734222412
19465,HUST,HUST_9-3,303,1.0,1.0009968280792236
19466,HUST,HUST_9-3,304,1.0,1.0009894371032715
19467,HUST,HUST_9-3,305,1.0,1.0009557008743286
19468,HUST,HUST_9-3,306,1.0,1.0009524822235107
19469,HUST,HUST_9-3,307,1.0,1.0009807348251343
19470,HUST,HUST_9-3,308,1.0,1.001003384590149
19471,HUST,HUST_9-3,309,1.0,1.0009894371032715
19472,HUST,HUST_9-3,310,1.0,1.0010201930999756
19473,HUST,HUST_9-3,311,1.0,1.000910758972168
19474,HUST,HUST_9-3,312,1.0,1.0009108781814575
19475,HUST,HUST_9-3,313,1.0,1.00093412399292
19476,HUST,HUST_9-3,314,1.0,1.000899076461792
19477,HUST,HUST_9-3,315,1.0,1.0009276866912842
19478,HUST,HUST_9-3,316,1.0,1.0009348392486572
19479,HUST,HUST_9-3,317,1.0,1.0009520053863525
19480,HUST,HUST_9-3,318,1.0,1.0007693767547607
19481,HUST,HUST_9-3,319,1.0,1.0007606744766235
19482,HUST,HUST_9-3,320,1.0,1.0007588863372803
19483,HUST,HUST_9-3,321,1.0,1.0007743835449219
19484,HUST,HUST_9-3,322,1.0,1.0007894039154053
19485,HUST,HUST_9-3,323,1.0,1.0008302927017212
19486,HUST,HUST_9-3,324,1.0,1.0007874965667725
19487,HUST,HUST_9-3,325,1.0,1.000784158706665
19488,HUST,HUST_9-3,326,1.0,1.0007269382476807
19489,HUST,HUST_9-3,327,1.0,1.0008918046951294
19490,HUST,HUST_9-3,328,1.0,1.0007317066192627
19491,HUST,HUST_9-3,329,1.0,1.000719428062439
19492,HUST,HUST_9-3,330,1.0,1.0007317066192627
19493,HUST,HUST_9-3,331,1.0,1.000724196434021
19494,HUST,HUST_9-3,332,1.0,1.0007338523864746
19495,HUST,HUST_9-3,333,1.0,1.000732183456421
19496,HUST,HUST_9-3,334,1.0,1.0007379055023193
19497,HUST,HUST_9-3,335,1.0,1.0005874633789062
19498,HUST,HUST_9-3,336,1.0,1.0006027221679688
19499,HUST,HUST_9-3,337,1.0,1.000648021697998
19500,HUST,HUST_9-3,338,1.0,1.000676155090332
19501,HUST,HUST_9-3,339,1.0,1.000690221786499
19502,HUST,HUST_9-3,340,1.0,1.0006917715072632
19503,HUST,HUST_9-3,341,1.0,1.0006827116012573
19504,HUST,HUST_9-3,342,1.0,1.0006623268127441
19505,HUST,HUST_9-3,343,1.0,1.000498652458191
19506,HUST,HUST_9-3,344,1.0,1.000654697418213
19507,HUST,HUST_9-3,345,1.0,1.0005141496658325
19508,HUST,HUST_9-3,346,1.0,1.0004985332489014
19509,HUST,HUST_9-3,347,1.0,1.0005378723144531
19510,HUST,HUST_9-3,348,1.0,1.000541090965271
19511,HUST,HUST_9-3,349,1.0,1.0004860162734985
19512,HUST,HUST_9-3,350,1.0,1.0004677772521973
19513,HUST,HUST_9-3,351,1.0,1.000618577003479
19514,HUST,HUST_9-3,352,1.0,1.0004453659057617
19515,HUST,HUST_9-3,353,1.0,1.0004733800888062
19516,HUST,HUST_9-3,354,1.0,1.0004475116729736
19517,HUST,HUST_9-3,355,1.0,1.0004115104675293
19518,HUST,HUST_9-3,356,1.0,1.0004305839538574
19519,HUST,HUST_9-3,357,1.0,1.0004355907440186
19520,HUST,HUST_9-3,358,1.0,1.000462532043457
19521,HUST,HUST_9-3,359,1.0,1.0005152225494385
19522,HUST,HUST_9-3,360,1.0,1.0003448724746704
19523,HUST,HUST_9-3,361,1.0,1.000335454940796
19524,HUST,HUST_9-3,362,1.0,1.0003573894500732
19525,HUST,HUST_9-3,363,1.0,1.0003470182418823
19526,HUST,HUST_9-3,364,1.0,1.0003401041030884
19527,HUST,HUST_9-3,365,1.0,1.0003725290298462
19528,HUST,HUST_9-3,366,1.0,1.0003607273101807
19529,HUST,HUST_9-3,367,1.0,1.000378131866455
19530,HUST,HUST_9-3,368,1.0,1.0003938674926758
19531,HUST,HUST_9-3,369,1.0,1.0004063844680786
19532,HUST,HUST_9-3,370,1.0,1.0004246234893799
19533,HUST,HUST_9-3,371,1.0,1.0002326965332031
19534,HUST,HUST_9-3,372,1.0,1.0002528429031372
19535,HUST,HUST_9-3,373,1.0,1.000403881072998
19536,HUST,HUST_9-3,374,1.0,1.0003914833068848
19537,HUST,HUST_9-3,375,1.0,1.0003187656402588
19538,HUST,HUST_9-3,376,1.0,1.0003160238265991
19539,HUST,HUST_9-3,377,1.0,1.0003658533096313
19540,HUST,HUST_9-3,378,1.0,1.0002224445343018
19541,HUST,HUST_9-3,379,1.0,1.0002237558364868
19542,HUST,HUST_9-3,380,1.0,1.0002259016036987
19543,HUST,HUST_9-3,381,1.0,1.000204086303711
19544,HUST,HUST_9-3,382,1.0,1.000193476676941
19545,HUST,HUST_9-3,383,1.0,1.0002437829971313
19546,HUST,HUST_9-3,384,1.0,1.0002415180206299
19547,HUST,HUST_9-3,385,1.0,1.0000503063201904
19548,HUST,HUST_9-3,386,1.0,1.0000423192977905
19549,HUST,HUST_9-3,387,1.0,1.0002070665359497
19550,HUST,HUST_9-3,388,1.0,1.0000805854797363
19551,HUST,HUST_9-3,389,1.0,1.0002268552780151
19552,HUST,HUST_9-3,390,1.0,1.0001137256622314
19553,HUST,HUST_9-3,391,1.0,1.0001280307769775
19554,HUST,HUST_9-3,392,1.0,1.0000770092010498
19555,HUST,HUST_9-3,393,1.0,1.000061273574829
19556,HUST,HUST_9-3,394,1.0,1.0001051425933838
19557,HUST,HUST_9-3,395,1.0,1.0000886917114258
19558,HUST,HUST_9-3,396,1.0,1.000085473060608
19559,HUST,HUST_9-3,397,1.0,1.000081181526184
19560,HUST,HUST_9-3,398,1.0,1.000087022781372
19561,HUST,HUST_9-3,399,1.0,1.0000519752502441
19562,HUST,HUST_9-3,400,1.0,1.000062108039856
19563,HUST,HUST_9-3,401,1.0,1.0000087022781372
19564,HUST,HUST_9-3,402,1.0,1.0000298023223877
19565,HUST,HUST_9-3,403,1.0,1.0000557899475098
19566,HUST,HUST_9-3,404,1.0,0.9999093413352966
19567,HUST,HUST_9-3,405,1.0,0.9998972415924072
19568,HUST,HUST_9-3,406,1.0,1.0000332593917847
19569,HUST,HUST_9-3,407,1.0,0.9998804330825806
19570,HUST,HUST_9-3,408,1.0,0.9999338984489441
19571,HUST,HUST_9-3,409,1.0,0.9999308586120605
19572,HUST,HUST_9-3,410,1.0,0.9999330043792725
19573,HUST,HUST_9-3,411,1.0,0.999898374080658
19574,HUST,HUST_9-3,412,1.0,0.9998921155929565
19575,HUST,HUST_9-3,413,1.0,0.9998968839645386
19576,HUST,HUST_9-3,414,1.0,0.9999169707298279
19577,HUST,HUST_9-3,415,1.0,0.9999167919158936
19578,HUST,HUST_9-3,416,1.0,0.9999640583992004
19579,HUST,HUST_9-3,417,1.0,0.999992311000824
19580,HUST,HUST_9-3,418,1.0,0.9998262524604797
19581,HUST,HUST_9-3,419,1.0,0.9997994899749756
19582,HUST,HUST_9-3,420,1.0,0.9999504089355469
19583,HUST,HUST_9-3,421,1.0,0.9998939633369446
19584,HUST,HUST_9-3,422,1.0,0.999951183795929
19585,HUST,HUST_9-3,423,1.0,0.999903678894043
19586,HUST,HUST_9-3,424,1.0,0.9997814297676086
19587,HUST,HUST_9-3,425,1.0,0.9997920989990234
19588,HUST,HUST_9-3,426,1.0,0.9997669458389282
19589,HUST,HUST_9-3,427,1.0,0.9997636079788208
19590,HUST,HUST_9-3,428,1.0,0.9997751712799072
19591,HUST,HUST_9-3,429,1.0,0.9997805953025818
19592,HUST,HUST_9-3,430,1.0,0.999782383441925
19593,HUST,HUST_9-3,431,1.0,0.9997737407684326
19594,HUST,HUST_9-3,432,1.0,0.9997650980949402
19595,HUST,HUST_9-3,433,1.0,0.9997349977493286
19596,HUST,HUST_9-3,434,1.0,0.9998002052307129
19597,HUST,HUST_9-3,435,1.0,0.9997919797897339
19598,HUST,HUST_9-3,436,1.0,0.9997533559799194
19599,HUST,HUST_9-3,437,1.0,0.9997650384902954
19600,HUST,HUST_9-3,438,1.0,0.9996570348739624
