sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20577,MATR,MATR_b4c3,245,0.948592483997345,0.5935150384902954
20578,MATR,MATR_b4c3,246,0.9486410617828369,0.675025463104248
20579,MATR,MATR_b4c3,247,0.9485792517662048,0.6638835668563843
20580,MATR,MATR_b4c3,248,0.9485530257225037,0.69045490026474
20581,MATR,MATR_b4c3,249,0.9485078454017639,0.7371935248374939
20582,MATR,MATR_b4c3,250,0.9485250115394592,0.6530558466911316
20583,MATR,MATR_b4c3,251,0.9485233426094055,0.7670953273773193
20584,MATR,MATR_b4c3,252,0.9484699964523315,0.5269831418991089
20585,MATR,MATR_b4c3,253,0.9484390020370483,0.6591639518737793
20586,MATR,MATR_b4c3,254,0.9484443664550781,0.6609549522399902
20587,MATR,MATR_b4c3,255,0.9484748244285583,0.3752891421318054
20588,MATR,MATR_b4c3,256,0.9483690857887268,0.3614787459373474
20589,MATR,MATR_b4c3,257,0.9482757449150085,0.36153048276901245
20590,MATR,MATR_b4c3,258,0.9482621550559998,0.40188464522361755
20591,MATR,MATR_b4c3,259,0.9482110142707825,0.3798920512199402
20592,MATR,MATR_b4c3,260,0.9481296539306641,0.23800966143608093
20593,MATR,MATR_b4c3,261,0.9480974674224854,0.49293357133865356
20594,MATR,MATR_b4c3,262,0.948152482509613,0.6176636219024658
20595,MATR,MATR_b4c3,263,0.9480464458465576,0.630132257938385
20596,MATR,MATR_b4c3,264,0.9477877020835876,0.681512713432312
20597,MATR,MATR_b4c3,265,0.9476008415222168,0.6595390439033508
20598,MATR,MATR_b4c3,266,0.9476043581962585,0.5532336235046387
20599,MATR,MATR_b4c3,267,0.9478248953819275,0.3630131483078003
20600,MATR,MATR_b4c3,268,0.947678804397583,0.5572377443313599
20601,MATR,MATR_b4c3,269,0.9477694630622864,0.13741862773895264
20602,MATR,MATR_b4c3,270,0.9476271867752075,0.4507596492767334
20603,MATR,MATR_b4c3,271,0.9476152658462524,0.5841915011405945
20604,MATR,MATR_b4c3,272,0.947563886642456,0.28866270184516907
20605,MATR,MATR_b4c3,273,0.9475041627883911,0.6577975749969482
20606,MATR,MATR_b4c3,274,0.9474272727966309,0.3321307301521301
20607,MATR,MATR_b4c3,275,0.9474861025810242,0.39525437355041504
20608,MATR,MATR_b4c3,276,0.9473870992660522,0.2513687014579773
20609,MATR,MATR_b4c3,277,0.9473078846931458,0.49249547719955444
20610,MATR,MATR_b4c3,278,0.9471979737281799,0.13375194370746613
20611,MATR,MATR_b4c3,279,0.9472259879112244,0.6122503280639648
20612,MATR,MATR_b4c3,280,0.9472017884254456,0.43903881311416626
20613,MATR,MATR_b4c3,281,0.9471282958984375,0.5880098342895508
20614,MATR,MATR_b4c3,282,0.947127640247345,0.5788841247558594
20615,MATR,MATR_b4c3,283,0.9471110701560974,0.5679018497467041
20616,MATR,MATR_b4c3,284,0.9469315409660339,0.44303542375564575
20617,MATR,MATR_b4c3,285,0.9470272064208984,0.6452052593231201
20618,MATR,MATR_b4c3,286,0.9470298290252686,0.5113323926925659
20619,MATR,MATR_b4c3,287,0.9470478296279907,0.47678565979003906
20620,MATR,MATR_b4c3,288,0.946891725063324,0.6160789728164673
20621,MATR,MATR_b4c3,289,0.9468569159507751,0.6565029621124268
20622,MATR,MATR_b4c3,290,0.9468096494674683,0.6524629592895508
20623,MATR,MATR_b4c3,291,0.9465881586074829,0.6191622018814087
20624,MATR,MATR_b4c3,292,0.9465532898902893,0.6782804727554321
20625,MATR,MATR_b4c3,293,0.9465012550354004,0.6826136708259583
20626,MATR,MATR_b4c3,294,0.9464598894119263,0.5522447228431702
20627,MATR,MATR_b4c3,295,0.9462644457817078,0.5464937686920166
20628,MATR,MATR_b4c3,296,0.9462615251541138,0.1846008002758026
20629,MATR,MATR_b4c3,297,0.946147620677948,0.46505996584892273
20630,MATR,MATR_b4c3,298,0.9461919069290161,0.18091672658920288
20631,MATR,MATR_b4c3,299,0.9461988210678101,0.49883562326431274
20632,MATR,MATR_b4c3,300,0.9462050199508667,9.452392578125
20633,MATR,MATR_b4c3,301,0.9462502002716064,0.419013112783432
20634,MATR,MATR_b4c3,302,0.9460880756378174,0.5076614022254944
20635,MATR,MATR_b4c3,303,0.9460861682891846,0.34417006373405457
20636,MATR,MATR_b4c3,304,0.9458919167518616,0.6273511648178101
20637,MATR,MATR_b4c3,305,0.9458580613136292,0.563715934753418
20638,MATR,MATR_b4c3,306,0.9458587169647217,0.518298864364624
20639,MATR,MATR_b4c3,307,0.9459355473518372,0.35263147950172424
20640,MATR,MATR_b4c3,308,0.9457878470420837,0.5766732096672058
20641,MATR,MATR_b4c3,309,0.9457305669784546,0.5583117008209229
20642,MATR,MATR_b4c3,310,0.9455339312553406,0.6535817980766296
20643,MATR,MATR_b4c3,311,0.9454106092453003,0.6608034372329712
20644,MATR,MATR_b4c3,312,0.9453913569450378,0.6574854850769043
20645,MATR,MATR_b4c3,313,0.9452471137046814,0.650738537311554
20646,MATR,MATR_b4c3,314,0.945239245891571,0.6244043111801147
20647,MATR,MATR_b4c3,315,0.9450982809066772,0.5548020601272583
20648,MATR,MATR_b4c3,316,0.9450333714485168,0.5871788263320923
20649,MATR,MATR_b4c3,317,0.944950520992279,0.5977557897567749
20650,MATR,MATR_b4c3,318,0.9449146389961243,0.5782912969589233
20651,MATR,MATR_b4c3,319,0.9450006484985352,0.573229193687439
20652,MATR,MATR_b4c3,320,0.9448592066764832,0.653846263885498
20653,MATR,MATR_b4c3,321,0.9447163343429565,0.7751517295837402
20654,MATR,MATR_b4c3,322,0.9446257948875427,0.5798322558403015
20655,MATR,MATR_b4c3,323,0.9445792436599731,0.6886448264122009
20656,MATR,MATR_b4c3,324,0.9446816444396973,0.6125403046607971
20657,MATR,MATR_b4c3,325,0.9444108009338379,0.5586711168289185
20658,MATR,MATR_b4c3,326,0.9443956613540649,0.5720458030700684
20659,MATR,MATR_b4c3,327,0.9442501068115234,0.5075221061706543
20660,MATR,MATR_b4c3,328,0.9444295167922974,2.2134933471679688
20661,MATR,MATR_b4c3,329,0.9441776275634766,0.11306546628475189
20662,MATR,MATR_b4c3,330,0.9442446231842041,0.17914408445358276
20663,MATR,MATR_b4c3,331,0.9441413879394531,1.250087857246399
20664,MATR,MATR_b4c3,332,0.9440732002258301,2.8282434940338135
20665,MATR,MATR_b4c3,333,0.9440621733665466,0.3837381601333618
20666,MATR,MATR_b4c3,334,0.9439569115638733,1.1542919874191284
20667,MATR,MATR_b4c3,335,0.9441720247268677,2.5095314979553223
20668,MATR,MATR_b4c3,336,0.9440012574195862,1.5171267986297607
20669,MATR,MATR_b4c3,337,0.9440622925758362,0.5753268003463745
20670,MATR,MATR_b4c3,338,0.9439363479614258,0.2232675701379776
20671,MATR,MATR_b4c3,339,0.9439200758934021,0.6539565920829773
20672,MATR,MATR_b4c3,340,0.9437087178230286,1.4025535583496094
20673,MATR,MATR_b4c3,341,0.9438884258270264,0.5734269022941589
20674,MATR,MATR_b4c3,342,0.9437181949615479,0.5103130340576172
20675,MATR,MATR_b4c3,343,0.9437230825424194,0.5716484785079956
20676,MATR,MATR_b4c3,344,0.9437227249145508,0.6291176080703735
20677,MATR,MATR_b4c3,345,0.9435737133026123,0.6391022205352783
20678,MATR,MATR_b4c3,346,0.9435743689537048,0.5825186967849731
20679,MATR,MATR_b4c3,347,0.9435626268386841,0.8124144673347473
20680,MATR,MATR_b4c3,348,0.9434115290641785,0.7324276566505432
20681,MATR,MATR_b4c3,349,0.943261981010437,0.6423178911209106
20682,MATR,MATR_b4c3,350,0.943388819694519,0.4406084418296814
20683,MATR,MATR_b4c3,351,0.943293571472168,0.5936816334724426
20684,MATR,MATR_b4c3,352,0.9430153369903564,0.6528156399726868
20685,MATR,MATR_b4c3,353,0.9430111646652222,0.5245650410652161
20686,MATR,MATR_b4c3,354,0.9429454803466797,0.5861472487449646
20687,MATR,MATR_b4c3,355,0.9429944753646851,0.5597745180130005
20688,MATR,MATR_b4c3,356,0.9428985714912415,0.4562225937843323
20689,MATR,MATR_b4c3,357,0.9427241086959839,0.5183032751083374
20690,MATR,MATR_b4c3,358,0.9426490664482117,0.5996301174163818
20691,MATR,MATR_b4c3,359,0.9426050782203674,0.4949933886528015
20692,MATR,MATR_b4c3,360,0.942451000213623,0.5152665376663208
20693,MATR,MATR_b4c3,361,0.9423902630805969,0.6000778675079346
20694,MATR,MATR_b4c3,362,0.9422571659088135,0.5687823295593262
20695,MATR,MATR_b4c3,363,0.9424037933349609,0.6212678551673889
20696,MATR,MATR_b4c3,364,0.9422289729118347,0.6264024972915649
20697,MATR,MATR_b4c3,365,0.9421200156211853,0.5878680348396301
20698,MATR,MATR_b4c3,366,0.9420887231826782,0.5661444664001465
20699,MATR,MATR_b4c3,367,0.9419218301773071,0.5234731435775757
20700,MATR,MATR_b4c3,368,0.9419675469398499,0.6539584398269653
20701,MATR,MATR_b4c3,369,0.9419642686843872,0.6017712354660034
20702,MATR,MATR_b4c3,370,0.9418465495109558,0.651689887046814
20703,MATR,MATR_b4c3,371,0.9419420957565308,0.6647753715515137
20704,MATR,MATR_b4c3,372,0.9418858289718628,0.14254239201545715
20705,MATR,MATR_b4c3,373,0.9418452978134155,0.5980530381202698
20706,MATR,MATR_b4c3,374,0.9418683648109436,0.23249942064285278
20707,MATR,MATR_b4c3,375,0.9418266415596008,0.6263927221298218
20708,MATR,MATR_b4c3,376,0.9416980147361755,0.5222938656806946
20709,MATR,MATR_b4c3,377,0.9416698813438416,0.5298675298690796
20710,MATR,MATR_b4c3,378,0.9415631890296936,0.5737675428390503
20711,MATR,MATR_b4c3,379,0.941310465335846,0.49177446961402893
20712,MATR,MATR_b4c3,380,0.9415094256401062,0.6124122142791748
20713,MATR,MATR_b4c3,381,0.9410654306411743,0.6538921594619751
20714,MATR,MATR_b4c3,382,0.9411230087280273,0.6155079007148743
20715,MATR,MATR_b4c3,383,0.9409666657447815,0.479320764541626
20716,MATR,MATR_b4c3,384,0.9409831762313843,0.4052812159061432
20717,MATR,MATR_b4c3,385,0.9406603574752808,0.5671226978302002
20718,MATR,MATR_b4c3,386,0.9406495690345764,0.5974724888801575
20719,MATR,MATR_b4c3,387,0.9406070113182068,0.5790295004844666
20720,MATR,MATR_b4c3,388,0.9404391050338745,0.5079950094223022
20721,MATR,MATR_b4c3,389,0.9404821991920471,0.5363240242004395
20722,MATR,MATR_b4c3,390,0.9404244422912598,0.5684497952461243
20723,MATR,MATR_b4c3,391,0.940199613571167,0.5305725932121277
20724,MATR,MATR_b4c3,392,0.9401869773864746,0.31442224979400635
20725,MATR,MATR_b4c3,393,0.9399545192718506,0.3204733431339264
20726,MATR,MATR_b4c3,394,0.9400465488433838,0.4833175241947174
20727,MATR,MATR_b4c3,395,0.9400067925453186,0.40519797801971436
20728,MATR,MATR_b4c3,396,0.9399765729904175,0.5002393126487732
20729,MATR,MATR_b4c3,397,0.9399833679199219,0.4719839096069336
20730,MATR,MATR_b4c3,398,0.9398723840713501,0.650090217590332
20731,MATR,MATR_b4c3,399,0.9399099946022034,0.5876922607421875
20732,MATR,MATR_b4c3,400,0.939770519733429,0.6823079586029053
20733,MATR,MATR_b4c3,401,0.9397182464599609,0.6412640810012817
20734,MATR,MATR_b4c3,402,0.9396235346794128,0.7229248881340027
20735,MATR,MATR_b4c3,403,0.9396010041236877,0.6770017147064209
20736,MATR,MATR_b4c3,404,0.9396865367889404,0.7517361640930176
20737,MATR,MATR_b4c3,405,0.9395321011543274,0.7396612763404846
20738,MATR,MATR_b4c3,406,0.939556896686554,0.6781145334243774
20739,MATR,MATR_b4c3,407,0.9395193457603455,0.6580893993377686
20740,MATR,MATR_b4c3,408,0.9394457340240479,0.6686341166496277
20741,MATR,MATR_b4c3,409,0.9396392107009888,0.6929482817649841
20742,MATR,MATR_b4c3,410,0.9395232796669006,0.715613842010498
20743,MATR,MATR_b4c3,411,0.9395270943641663,0.7741349935531616
20744,MATR,MATR_b4c3,412,0.9395167231559753,0.746695339679718
20745,MATR,MATR_b4c3,413,0.9392939209938049,0.6918885707855225
20746,MATR,MATR_b4c3,414,0.9391486644744873,0.683163046836853
20747,MATR,MATR_b4c3,415,0.9390377998352051,0.7454967498779297
20748,MATR,MATR_b4c3,416,0.9390149712562561,0.6731337308883667
20749,MATR,MATR_b4c3,417,0.9389567971229553,0.6563654541969299
20750,MATR,MATR_b4c3,418,0.9388556480407715,0.5929659008979797
20751,MATR,MATR_b4c3,419,0.938865065574646,0.6111733317375183
20752,MATR,MATR_b4c3,420,0.9388347268104553,0.7271139025688171
20753,MATR,MATR_b4c3,421,0.938497006893158,0.7132412195205688
20754,MATR,MATR_b4c3,422,0.9386283755302429,0.6225124001502991
20755,MATR,MATR_b4c3,423,0.9382948279380798,0.5725758671760559
20756,MATR,MATR_b4c3,424,0.9382724761962891,0.7618321776390076
20757,MATR,MATR_b4c3,425,0.9383086562156677,0.5083847641944885
20758,MATR,MATR_b4c3,426,0.938323438167572,0.5095758438110352
20759,MATR,MATR_b4c3,427,0.9382257461547852,4.979434967041016
20760,MATR,MATR_b4c3,428,0.9380752444267273,0.4905480742454529
20761,MATR,MATR_b4c3,429,0.9380438327789307,0.6031264066696167
20762,MATR,MATR_b4c3,430,0.9379301071166992,0.6234827637672424
20763,MATR,MATR_b4c3,431,0.9378519058227539,0.6041907072067261
20764,MATR,MATR_b4c3,432,0.9379740953445435,0.21093109250068665
20765,MATR,MATR_b4c3,433,0.9379638433456421,0.7809076309204102
20766,MATR,MATR_b4c3,434,0.9378051161766052,0.6676225066184998
20767,MATR,MATR_b4c3,435,0.9378695487976074,0.5775965452194214
20768,MATR,MATR_b4c3,436,0.9376972913742065,0.7326445579528809
20769,MATR,MATR_b4c3,437,0.9378175735473633,0.33964794874191284
20770,MATR,MATR_b4c3,438,0.9376412034034729,0.7212465405464172
20771,MATR,MATR_b4c3,439,0.9374898076057434,0.7771927118301392
20772,MATR,MATR_b4c3,440,0.9377439022064209,0.7917997241020203
20773,MATR,MATR_b4c3,441,0.9375263452529907,0.7886154055595398
20774,MATR,MATR_b4c3,442,0.9374746084213257,0.7547760009765625
20775,MATR,MATR_b4c3,443,0.9373403787612915,0.8206551671028137
20776,MATR,MATR_b4c3,444,0.9373083710670471,0.8296597003936768
20777,MATR,MATR_b4c3,445,0.9372098445892334,0.735554575920105
20778,MATR,MATR_b4c3,446,0.937067449092865,0.6702388525009155
20779,MATR,MATR_b4c3,447,0.9369708895683289,0.7502385377883911
20780,MATR,MATR_b4c3,448,0.9368463754653931,0.6673195958137512
20781,MATR,MATR_b4c3,449,0.9367893934249878,0.7124996185302734
20782,MATR,MATR_b4c3,450,0.9366651177406311,0.6477797627449036
20783,MATR,MATR_b4c3,451,0.9366462826728821,0.7063894271850586
20784,MATR,MATR_b4c3,452,0.9365923404693604,0.7012814879417419
20785,MATR,MATR_b4c3,453,0.9364132881164551,0.7780051231384277
20786,MATR,MATR_b4c3,454,0.9363282918930054,0.6676941514015198
20787,MATR,MATR_b4c3,455,0.9361505508422852,0.668546736240387
20788,MATR,MATR_b4c3,456,0.9360766410827637,0.6554831266403198
20789,MATR,MATR_b4c3,457,0.9359277486801147,0.6774259805679321
20790,MATR,MATR_b4c3,458,0.9359490275382996,0.5965613126754761
20791,MATR,MATR_b4c3,459,0.9356669783592224,0.6232932806015015
20792,MATR,MATR_b4c3,460,0.9356458187103271,0.6608173847198486
20793,MATR,MATR_b4c3,461,0.9354593753814697,0.5616874098777771
20794,MATR,MATR_b4c3,462,0.9353996515274048,0.6234768033027649
20795,MATR,MATR_b4c3,463,0.9352632761001587,0.6510079503059387
20796,MATR,MATR_b4c3,464,0.9351451992988586,0.5908632874488831
20797,MATR,MATR_b4c3,465,0.9350789785385132,0.7222015857696533
20798,MATR,MATR_b4c3,466,0.9350782632827759,0.6187037825584412
20799,MATR,MATR_b4c3,467,0.9350785613059998,0.6822888255119324
20800,MATR,MATR_b4c3,468,0.934965193271637,0.6020594239234924
20801,MATR,MATR_b4c3,469,0.9351279139518738,0.6492989659309387
20802,MATR,MATR_b4c3,470,0.9349453449249268,0.5519018769264221
20803,MATR,MATR_b4c3,471,0.9347921013832092,0.5956398248672485
20804,MATR,MATR_b4c3,472,0.9347751140594482,0.6144929528236389
20805,MATR,MATR_b4c3,473,0.934742271900177,0.6768934726715088
20806,MATR,MATR_b4c3,474,0.9346522092819214,0.6350573897361755
20807,MATR,MATR_b4c3,475,0.9345827102661133,0.6527518630027771
20808,MATR,MATR_b4c3,476,0.934607207775116,0.65654456615448
20809,MATR,MATR_b4c3,477,0.934640645980835,0.6804267764091492
20810,MATR,MATR_b4c3,478,0.9347207546234131,0.6508385539054871
20811,MATR,MATR_b4c3,479,0.9346396327018738,0.6337456107139587
20812,MATR,MATR_b4c3,480,0.9344947338104248,0.6030300855636597
20813,MATR,MATR_b4c3,481,0.9344843626022339,0.6918540596961975
20814,MATR,MATR_b4c3,482,0.9344777464866638,0.6677147150039673
20815,MATR,MATR_b4c3,483,0.9342718124389648,0.6547390222549438
20816,MATR,MATR_b4c3,484,0.9341577887535095,0.6511764526367188
20817,MATR,MATR_b4c3,485,0.9340072870254517,0.6191107630729675
20818,MATR,MATR_b4c3,486,0.933932900428772,0.689032256603241
20819,MATR,MATR_b4c3,487,0.9337201118469238,0.6266440153121948
20820,MATR,MATR_b4c3,488,0.9335039854049683,0.6803081631660461
20821,MATR,MATR_b4c3,489,0.933449387550354,0.6693042516708374
20822,MATR,MATR_b4c3,490,0.9335323572158813,0.6845528483390808
20823,MATR,MATR_b4c3,491,0.933212161064148,0.6286428570747375
20824,MATR,MATR_b4c3,492,0.9333202838897705,0.6275929808616638
20825,MATR,MATR_b4c3,493,0.9331604838371277,0.715009868144989
20826,MATR,MATR_b4c3,494,0.9330216646194458,0.732654333114624
20827,MATR,MATR_b4c3,495,0.9327920079231262,0.6990295052528381
20828,MATR,MATR_b4c3,496,0.9327373504638672,0.6646220684051514
20829,MATR,MATR_b4c3,497,0.9325979351997375,0.6541697978973389
20830,MATR,MATR_b4c3,498,0.9325043559074402,0.6602345108985901
20831,MATR,MATR_b4c3,499,0.932443380355835,0.6613391637802124
20832,MATR,MATR_b4c3,500,0.9323230981826782,0.6384180784225464
20833,MATR,MATR_b4c3,501,0.9320353865623474,0.6929371356964111
20834,MATR,MATR_b4c3,502,0.9320030212402344,0.6983291506767273
20835,MATR,MATR_b4c3,503,0.9319488406181335,0.684246301651001
20836,MATR,MATR_b4c3,504,0.9317038059234619,0.7401442527770996
20837,MATR,MATR_b4c3,505,0.9317657947540283,0.5904526710510254
20838,MATR,MATR_b4c3,506,0.9316026568412781,0.6472949385643005
20839,MATR,MATR_b4c3,507,0.9314414262771606,0.6763993501663208
20840,MATR,MATR_b4c3,508,0.9315468072891235,0.7696588039398193
20841,MATR,MATR_b4c3,509,0.9314548969268799,0.6510280966758728
20842,MATR,MATR_b4c3,510,0.9314825534820557,0.64597487449646
20843,MATR,MATR_b4c3,511,0.9313515424728394,0.6047587990760803
20844,MATR,MATR_b4c3,512,0.9314038157463074,0.5997124910354614
20845,MATR,MATR_b4c3,513,0.931089460849762,0.5022187829017639
20846,MATR,MATR_b4c3,514,0.9310162663459778,0.49814584851264954
20847,MATR,MATR_b4c3,515,0.9308806657791138,0.5581352114677429
20848,MATR,MATR_b4c3,516,0.9308118224143982,0.5729573965072632
20849,MATR,MATR_b4c3,517,0.930659294128418,0.6301084160804749
20850,MATR,MATR_b4c3,518,0.9305975437164307,0.6178288459777832
20851,MATR,MATR_b4c3,519,0.9303986430168152,0.5433985590934753
20852,MATR,MATR_b4c3,520,0.930286705493927,0.5732646584510803
20853,MATR,MATR_b4c3,521,0.9300703406333923,0.5992981195449829
20854,MATR,MATR_b4c3,522,0.930036723613739,0.5051245093345642
20855,MATR,MATR_b4c3,523,0.9298509359359741,0.5448269844055176
20856,MATR,MATR_b4c3,524,0.9297016263008118,0.5898994207382202
20857,MATR,MATR_b4c3,525,0.9293697476387024,0.5905902981758118
20858,MATR,MATR_b4c3,526,0.9293109774589539,0.595519483089447
20859,MATR,MATR_b4c3,527,0.9291509985923767,0.5725340247154236
20860,MATR,MATR_b4c3,528,0.9289782643318176,0.5533521175384521
20861,MATR,MATR_b4c3,529,0.9288570284843445,0.5463320016860962
20862,MATR,MATR_b4c3,530,0.9288382530212402,0.46273770928382874
20863,MATR,MATR_b4c3,531,0.9285992980003357,0.6057116389274597
20864,MATR,MATR_b4c3,532,0.9284992814064026,0.5774726867675781
20865,MATR,MATR_b4c3,533,0.9284323453903198,0.6194307804107666
20866,MATR,MATR_b4c3,534,0.9282928109169006,0.6002562046051025
20867,MATR,MATR_b4c3,535,0.9281807541847229,0.6075108647346497
20868,MATR,MATR_b4c3,536,0.9280633926391602,0.5497254729270935
20869,MATR,MATR_b4c3,537,0.9280481934547424,0.605941653251648
20870,MATR,MATR_b4c3,538,0.9278967976570129,0.5823073387145996
20871,MATR,MATR_b4c3,539,0.9278290271759033,0.6762465238571167
20872,MATR,MATR_b4c3,540,0.9276530742645264,0.7821669578552246
20873,MATR,MATR_b4c3,541,0.9275774359703064,0.8168680667877197
20874,MATR,MATR_b4c3,542,0.927384078502655,0.7452793717384338
20875,MATR,MATR_b4c3,543,0.9273090958595276,0.7226632237434387
20876,MATR,MATR_b4c3,544,0.9270527362823486,0.901349663734436
20877,MATR,MATR_b4c3,545,0.9271033406257629,0.8103514909744263
20878,MATR,MATR_b4c3,546,0.9270007014274597,0.653059720993042
20879,MATR,MATR_b4c3,547,0.9269247055053711,0.6670953035354614
20880,MATR,MATR_b4c3,548,0.9268741011619568,0.7123478651046753
20881,MATR,MATR_b4c3,549,0.9266281723976135,0.7401799559593201
20882,MATR,MATR_b4c3,550,0.9266359210014343,0.38873451948165894
20883,MATR,MATR_b4c3,551,0.926452100276947,0.6304097771644592
20884,MATR,MATR_b4c3,552,0.9263654351234436,0.629539430141449
20885,MATR,MATR_b4c3,553,0.9261777400970459,0.7246440052986145
20886,MATR,MATR_b4c3,554,0.925983726978302,2.3382160663604736
20887,MATR,MATR_b4c3,555,0.92580246925354,1.0726934671401978
20888,MATR,MATR_b4c3,556,0.9258618354797363,1.419710397720337
20889,MATR,MATR_b4c3,557,0.9257227182388306,0.7073878049850464
20890,MATR,MATR_b4c3,558,0.925532341003418,0.6699568033218384
20891,MATR,MATR_b4c3,559,0.925475001335144,0.6473820805549622
20892,MATR,MATR_b4c3,560,0.9252473711967468,0.9638440608978271
20893,MATR,MATR_b4c3,561,0.9250569343566895,0.7229166030883789
20894,MATR,MATR_b4c3,562,0.9248181581497192,0.7064816951751709
20895,MATR,MATR_b4c3,563,0.9247177243232727,8.582630157470703
20896,MATR,MATR_b4c3,564,0.9245588183403015,0.8079392910003662
20897,MATR,MATR_b4c3,565,0.9244323372840881,0.5516045093536377
20898,MATR,MATR_b4c3,566,0.9242107272148132,0.5931408405303955
20899,MATR,MATR_b4c3,567,0.9241183400154114,0.6503717303276062
20900,MATR,MATR_b4c3,568,0.9239007234573364,0.6080217957496643
20901,MATR,MATR_b4c3,569,0.9236665368080139,0.7137693166732788
