sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
41204,ZNion,ZNion_436-2_20231227204653_03_6,225,1.0,0.9348226189613342
41205,ZNion,ZNion_436-2_20231227204653_03_6,226,1.0,0.9348488450050354
41206,ZNion,ZNion_436-2_20231227204653_03_6,227,1.0,0.9348341226577759
41207,ZNion,ZNion_436-2_20231227204653_03_6,228,1.0,0.9348137974739075
41208,ZNion,ZNion_436-2_20231227204653_03_6,229,1.0,0.9347925186157227
41209,ZNion,ZNion_436-2_20231227204653_03_6,230,1.0,0.9348342418670654
41210,ZNion,ZNion_436-2_20231227204653_03_6,231,1.0,0.9348047375679016
41211,ZNion,ZNion_436-2_20231227204653_03_6,232,1.0,0.9348016977310181
41212,ZNion,ZNion_436-2_20231227204653_03_6,233,1.0,0.9347785711288452
41213,ZNion,ZNion_436-2_20231227204653_03_6,234,1.0,0.934808611869812
41214,ZNion,ZNion_436-2_20231227204653_03_6,235,1.0,0.9348082542419434
41215,ZNion,ZNion_436-2_20231227204653_03_6,236,1.0,0.9347957968711853
41216,ZNion,ZNion_436-2_20231227204653_03_6,237,1.0,0.9347642660140991
41217,ZNion,ZNion_436-2_20231227204653_03_6,238,1.0,0.9347456693649292
41218,ZNion,ZNion_436-2_20231227204653_03_6,239,1.0,0.9348056316375732
41219,ZNion,ZNion_436-2_20231227204653_03_6,240,1.0,0.9347710609436035
41220,ZNion,ZNion_436-2_20231227204653_03_6,241,1.0,0.9347712993621826
41221,ZNion,ZNion_436-2_20231227204653_03_6,242,1.0,0.9347530603408813
41222,ZNion,ZNion_436-2_20231227204653_03_6,243,1.0,0.9347329139709473
41223,ZNion,ZNion_436-2_20231227204653_03_6,244,1.0,0.9347749948501587
41224,ZNion,ZNion_436-2_20231227204653_03_6,245,1.0,0.9347038269042969
41225,ZNion,ZNion_436-2_20231227204653_03_6,246,1.0,0.9347546100616455
41226,ZNion,ZNion_436-2_20231227204653_03_6,247,1.0,0.934747576713562
41227,ZNion,ZNion_436-2_20231227204653_03_6,248,1.0,0.9347351789474487
41228,ZNion,ZNion_436-2_20231227204653_03_6,249,1.0,0.934709906578064
41229,ZNion,ZNion_436-2_20231227204653_03_6,250,1.0,0.9347083568572998
41230,ZNion,ZNion_436-2_20231227204653_03_6,251,1.0,0.9347496032714844
41231,ZNion,ZNion_436-2_20231227204653_03_6,252,1.0,0.9347373247146606
41232,ZNion,ZNion_436-2_20231227204653_03_6,253,1.0,0.934665858745575
41233,ZNion,ZNion_436-2_20231227204653_03_6,254,1.0,0.9347166419029236
41234,ZNion,ZNion_436-2_20231227204653_03_6,255,1.0,0.9347057938575745
41235,ZNion,ZNion_436-2_20231227204653_03_6,256,1.0,0.9347038269042969
41236,ZNion,ZNion_436-2_20231227204653_03_6,257,1.0,0.9346762299537659
41237,ZNion,ZNion_436-2_20231227204653_03_6,258,1.0,0.9346749782562256
41238,ZNion,ZNion_436-2_20231227204653_03_6,259,1.0,0.934658408164978
41239,ZNion,ZNion_436-2_20231227204653_03_6,260,1.0,0.9346603155136108
41240,ZNion,ZNion_436-2_20231227204653_03_6,261,1.0,0.9346513748168945
41241,ZNion,ZNion_436-2_20231227204653_03_6,262,1.0,0.9346346855163574
41242,ZNion,ZNion_436-2_20231227204653_03_6,263,1.0,0.9346699118614197
41243,ZNion,ZNion_436-2_20231227204653_03_6,264,1.0,0.9346729516983032
41244,ZNion,ZNion_436-2_20231227204653_03_6,265,1.0,0.9346590638160706
41245,ZNion,ZNion_436-2_20231227204653_03_6,266,1.0,0.9346475601196289
41246,ZNion,ZNion_436-2_20231227204653_03_6,267,1.0,0.934654712677002
41247,ZNion,ZNion_436-2_20231227204653_03_6,268,1.0,0.9346225261688232
41248,ZNion,ZNion_436-2_20231227204653_03_6,269,1.0,0.9346239566802979
41249,ZNion,ZNion_436-2_20231227204653_03_6,270,1.0,0.9345975518226624
41250,ZNion,ZNion_436-2_20231227204653_03_6,271,1.0,0.9346683025360107
41251,ZNion,ZNion_436-2_20231227204653_03_6,272,1.0,0.9346528053283691
41252,ZNion,ZNion_436-2_20231227204653_03_6,273,1.0,0.9346501231193542
41253,ZNion,ZNion_436-2_20231227204653_03_6,274,1.0,0.9346494674682617
41254,ZNion,ZNion_436-2_20231227204653_03_6,275,1.0,0.9346386194229126
41255,ZNion,ZNion_436-2_20231227204653_03_6,276,1.0,0.9346251487731934
41256,ZNion,ZNion_436-2_20231227204653_03_6,277,1.0,0.9346297979354858
41257,ZNion,ZNion_436-2_20231227204653_03_6,278,1.0,0.9346033334732056
41258,ZNion,ZNion_436-2_20231227204653_03_6,279,1.0,0.934593915939331
41259,ZNion,ZNion_436-2_20231227204653_03_6,280,1.0,0.9345983266830444
41260,ZNion,ZNion_436-2_20231227204653_03_6,281,1.0,0.9345743060112
41261,ZNion,ZNion_436-2_20231227204653_03_6,282,1.0,0.9345837831497192
41262,ZNion,ZNion_436-2_20231227204653_03_6,283,1.0,0.9345594644546509
41263,ZNion,ZNion_436-2_20231227204653_03_6,284,1.0,0.9345626831054688
41264,ZNion,ZNion_436-2_20231227204653_03_6,285,1.0,0.9345682859420776
41265,ZNion,ZNion_436-2_20231227204653_03_6,286,1.0,0.9345424175262451
41266,ZNion,ZNion_436-2_20231227204653_03_6,287,1.0,0.9346141815185547
41267,ZNion,ZNion_436-2_20231227204653_03_6,288,1.0,0.9346048831939697
41268,ZNion,ZNion_436-2_20231227204653_03_6,289,1.0,0.934611439704895
41269,ZNion,ZNion_436-2_20231227204653_03_6,290,1.0,0.934604287147522
41270,ZNion,ZNion_436-2_20231227204653_03_6,291,1.0,0.9345800876617432
41271,ZNion,ZNion_436-2_20231227204653_03_6,292,1.0,0.9345952272415161
41272,ZNion,ZNion_436-2_20231227204653_03_6,293,1.0,0.9345629215240479
41273,ZNion,ZNion_436-2_20231227204653_03_6,294,1.0,0.9345803260803223
41274,ZNion,ZNion_436-2_20231227204653_03_6,295,1.0,0.9345623254776001
41275,ZNion,ZNion_436-2_20231227204653_03_6,296,1.0,0.9345431327819824
41276,ZNion,ZNion_436-2_20231227204653_03_6,297,1.0,0.9345555901527405
41277,ZNion,ZNion_436-2_20231227204653_03_6,298,1.0,0.9345334768295288
41278,ZNion,ZNion_436-2_20231227204653_03_6,299,1.0,0.9345266819000244
41279,ZNion,ZNion_436-2_20231227204653_03_6,300,1.0,0.9345338344573975
41280,ZNion,ZNion_436-2_20231227204653_03_6,301,1.0,0.9345054626464844
41281,ZNion,ZNion_436-2_20231227204653_03_6,302,1.0,0.9345102310180664
41282,ZNion,ZNion_436-2_20231227204653_03_6,303,1.0,0.9345020055770874
41283,ZNion,ZNion_436-2_20231227204653_03_6,304,1.0,0.9344841241836548
41284,ZNion,ZNion_436-2_20231227204653_03_6,305,1.0,0.9345018863677979
41285,ZNion,ZNion_436-2_20231227204653_03_6,306,1.0,0.9344724416732788
41286,ZNion,ZNion_436-2_20231227204653_03_6,307,1.0,0.9344891309738159
41287,ZNion,ZNion_436-2_20231227204653_03_6,308,1.0,0.9344643354415894
41288,ZNion,ZNion_436-2_20231227204653_03_6,309,1.0,0.9345276355743408
41289,ZNion,ZNion_436-2_20231227204653_03_6,310,1.0,0.9344428181648254
41290,ZNion,ZNion_436-2_20231227204653_03_6,311,1.0,0.9344550371170044
41291,ZNion,ZNion_436-2_20231227204653_03_6,312,1.0,0.9344433546066284
41292,ZNion,ZNion_436-2_20231227204653_03_6,313,1.0,0.9345014095306396
41293,ZNion,ZNion_436-2_20231227204653_03_6,314,1.0,0.9344391822814941
41294,ZNion,ZNion_436-2_20231227204653_03_6,315,1.0,0.9344896078109741
41295,ZNion,ZNion_436-2_20231227204653_03_6,316,1.0,0.9344221353530884
41296,ZNion,ZNion_436-2_20231227204653_03_6,317,1.0,0.9344598054885864
41297,ZNion,ZNion_436-2_20231227204653_03_6,318,1.0,0.9344037771224976
41298,ZNion,ZNion_436-2_20231227204653_03_6,319,1.0,0.9344643950462341
41299,ZNion,ZNion_436-2_20231227204653_03_6,320,1.0,0.9344692826271057
41300,ZNion,ZNion_436-2_20231227204653_03_6,321,1.0,0.9344451427459717
41301,ZNion,ZNion_436-2_20231227204653_03_6,322,1.0,0.9344456195831299
41302,ZNion,ZNion_436-2_20231227204653_03_6,323,1.0,0.9344514608383179
41303,ZNion,ZNion_436-2_20231227204653_03_6,324,1.0,0.934421181678772
41304,ZNion,ZNion_436-2_20231227204653_03_6,325,1.0,0.9344139695167542
41305,ZNion,ZNion_436-2_20231227204653_03_6,326,1.0,0.9344255924224854
41306,ZNion,ZNion_436-2_20231227204653_03_6,327,1.0,0.9344050288200378
41307,ZNion,ZNion_436-2_20231227204653_03_6,328,1.0,0.9343872666358948
41308,ZNion,ZNion_436-2_20231227204653_03_6,329,1.0,0.9343744516372681
41309,ZNion,ZNion_436-2_20231227204653_03_6,330,1.0,0.9343899488449097
41310,ZNion,ZNion_436-2_20231227204653_03_6,331,1.0,0.9343785047531128
41311,ZNion,ZNion_436-2_20231227204653_03_6,332,1.0,0.9343619346618652
41312,ZNion,ZNion_436-2_20231227204653_03_6,333,1.0,0.934363842010498
41313,ZNion,ZNion_436-2_20231227204653_03_6,334,1.0,0.934353232383728
41314,ZNion,ZNion_436-2_20231227204653_03_6,335,1.0,0.9343358278274536
41315,ZNion,ZNion_436-2_20231227204653_03_6,336,1.0,0.9343464374542236
41316,ZNion,ZNion_436-2_20231227204653_03_6,337,1.0,0.9343255758285522
41317,ZNion,ZNion_436-2_20231227204653_03_6,338,1.0,0.9343066811561584
41318,ZNion,ZNion_436-2_20231227204653_03_6,339,1.0,0.9343123435974121
41319,ZNion,ZNion_436-2_20231227204653_03_6,340,1.0,0.9343147277832031
41320,ZNion,ZNion_436-2_20231227204653_03_6,341,1.0,0.9342894554138184
41321,ZNion,ZNion_436-2_20231227204653_03_6,342,1.0,0.9342841506004333
41322,ZNion,ZNion_436-2_20231227204653_03_6,343,1.0,0.9342830181121826
41323,ZNion,ZNion_436-2_20231227204653_03_6,344,1.0,0.9342833757400513
41324,ZNion,ZNion_436-2_20231227204653_03_6,345,1.0,0.9342570900917053
41325,ZNion,ZNion_436-2_20231227204653_03_6,346,1.0,0.9342590570449829
41326,ZNion,ZNion_436-2_20231227204653_03_6,347,1.0,0.934310793876648
41327,ZNion,ZNion_436-2_20231227204653_03_6,348,1.0,0.9342478513717651
41328,ZNion,ZNion_436-2_20231227204653_03_6,349,1.0,0.9343065023422241
41329,ZNion,ZNion_436-2_20231227204653_03_6,350,1.0,0.9342966079711914
41330,ZNion,ZNion_436-2_20231227204653_03_6,351,1.0,0.9342800378799438
41331,ZNion,ZNion_436-2_20231227204653_03_6,352,1.0,0.9342809915542603
41332,ZNion,ZNion_436-2_20231227204653_03_6,353,1.0,0.9342859983444214
41333,ZNion,ZNion_436-2_20231227204653_03_6,354,1.0,0.9342683553695679
41334,ZNion,ZNion_436-2_20231227204653_03_6,355,1.0,0.9342471361160278
41335,ZNion,ZNion_436-2_20231227204653_03_6,356,1.0,0.934256374835968
41336,ZNion,ZNion_436-2_20231227204653_03_6,357,1.0,0.9342283010482788
41337,ZNion,ZNion_436-2_20231227204653_03_6,358,1.0,0.9342291951179504
41338,ZNion,ZNion_436-2_20231227204653_03_6,359,1.0,0.9342209100723267
41339,ZNion,ZNion_436-2_20231227204653_03_6,360,1.0,0.9341961145401001
41340,ZNion,ZNion_436-2_20231227204653_03_6,361,1.0,0.9342061281204224
41341,ZNion,ZNion_436-2_20231227204653_03_6,362,1.0,0.9341780543327332
41342,ZNion,ZNion_436-2_20231227204653_03_6,363,1.0,0.9341861009597778
41343,ZNion,ZNion_436-2_20231227204653_03_6,364,1.0,0.9341621398925781
41344,ZNion,ZNion_436-2_20231227204653_03_6,365,1.0,0.9341602325439453
41345,ZNion,ZNion_436-2_20231227204653_03_6,366,1.0,0.9341410398483276
41346,ZNion,ZNion_436-2_20231227204653_03_6,367,1.0,0.934197187423706
41347,ZNion,ZNion_436-2_20231227204653_03_6,368,1.0,0.9341355562210083
41348,ZNion,ZNion_436-2_20231227204653_03_6,369,1.0,0.93418288230896
41349,ZNion,ZNion_436-2_20231227204653_03_6,370,1.0,0.9341753721237183
41350,ZNion,ZNion_436-2_20231227204653_03_6,371,1.0,0.9341641664505005
41351,ZNion,ZNion_436-2_20231227204653_03_6,372,1.0,0.9341769814491272
41352,ZNion,ZNion_436-2_20231227204653_03_6,373,1.0,0.9341459274291992
41353,ZNion,ZNion_436-2_20231227204653_03_6,374,1.0,0.9341504573822021
41354,ZNion,ZNion_436-2_20231227204653_03_6,375,1.0,0.9341234564781189
41355,ZNion,ZNion_436-2_20231227204653_03_6,376,1.0,0.9341251254081726
41356,ZNion,ZNion_436-2_20231227204653_03_6,377,1.0,0.9341210126876831
41357,ZNion,ZNion_436-2_20231227204653_03_6,378,1.0,0.9340977668762207
41358,ZNion,ZNion_436-2_20231227204653_03_6,379,1.0,0.9340665340423584
41359,ZNion,ZNion_436-2_20231227204653_03_6,380,1.0,0.9340976476669312
41360,ZNion,ZNion_436-2_20231227204653_03_6,381,1.0,0.9340507984161377
41361,ZNion,ZNion_436-2_20231227204653_03_6,382,1.0,0.9340628385543823
41362,ZNion,ZNion_436-2_20231227204653_03_6,383,1.0,0.9341092109680176
41363,ZNion,ZNion_436-2_20231227204653_03_6,384,1.0,0.9340380430221558
41364,ZNion,ZNion_436-2_20231227204653_03_6,385,1.0,0.9340899586677551
41365,ZNion,ZNion_436-2_20231227204653_03_6,386,1.0,0.9340096116065979
41366,ZNion,ZNion_436-2_20231227204653_03_6,387,1.0,0.9340920448303223
41367,ZNion,ZNion_436-2_20231227204653_03_6,388,1.0,0.9340656399726868
41368,ZNion,ZNion_436-2_20231227204653_03_6,389,1.0,0.9340550899505615
41369,ZNion,ZNion_436-2_20231227204653_03_6,390,1.0,0.9340485334396362
41370,ZNion,ZNion_436-2_20231227204653_03_6,391,1.0,0.934012770652771
41371,ZNion,ZNion_436-2_20231227204653_03_6,392,1.0,0.9340178966522217
41372,ZNion,ZNion_436-2_20231227204653_03_6,393,1.0,0.9340120553970337
41373,ZNion,ZNion_436-2_20231227204653_03_6,394,1.0,0.9339866638183594
41374,ZNion,ZNion_436-2_20231227204653_03_6,395,1.0,0.9339717626571655
41375,ZNion,ZNion_436-2_20231227204653_03_6,396,1.0,0.933971643447876
41376,ZNion,ZNion_436-2_20231227204653_03_6,397,1.0,0.9339304566383362
41377,ZNion,ZNion_436-2_20231227204653_03_6,398,1.0,0.9339346289634705
41378,ZNion,ZNion_436-2_20231227204653_03_6,399,1.0,0.9339339733123779
41379,ZNion,ZNion_436-2_20231227204653_03_6,400,1.0,0.9339847564697266
41380,ZNion,ZNion_436-2_20231227204653_03_6,401,1.0,0.9339647889137268
41381,ZNion,ZNion_436-2_20231227204653_03_6,402,1.0,0.9339727163314819
41382,ZNion,ZNion_436-2_20231227204653_03_6,403,1.0,0.933930516242981
41383,ZNion,ZNion_436-2_20231227204653_03_6,404,1.0,0.933942437171936
41384,ZNion,ZNion_436-2_20231227204653_03_6,405,1.0,0.93390953540802
41385,ZNion,ZNion_436-2_20231227204653_03_6,406,1.0,0.9339169263839722
41386,ZNion,ZNion_436-2_20231227204653_03_6,407,1.0,0.933892011642456
41387,ZNion,ZNion_436-2_20231227204653_03_6,408,1.0,0.9338858127593994
41388,ZNion,ZNion_436-2_20231227204653_03_6,409,1.0,0.9338555335998535
41389,ZNion,ZNion_436-2_20231227204653_03_6,410,1.0,0.9338642358779907
41390,ZNion,ZNion_436-2_20231227204653_03_6,411,1.0,0.9339097142219543
41391,ZNion,ZNion_436-2_20231227204653_03_6,412,1.0,0.9338186979293823
41392,ZNion,ZNion_436-2_20231227204653_03_6,413,1.0,0.9338792562484741
41393,ZNion,ZNion_436-2_20231227204653_03_6,414,1.0,0.9338607788085938
41394,ZNion,ZNion_436-2_20231227204653_03_6,415,1.0,0.9338507652282715
41395,ZNion,ZNion_436-2_20231227204653_03_6,416,1.0,0.933828592300415
41396,ZNion,ZNion_436-2_20231227204653_03_6,417,1.0,0.9338396787643433
41397,ZNion,ZNion_436-2_20231227204653_03_6,418,1.0,0.9338187575340271
41398,ZNion,ZNion_436-2_20231227204653_03_6,419,1.0,0.9338150024414062
41399,ZNion,ZNion_436-2_20231227204653_03_6,420,1.0,0.9337704181671143
41400,ZNion,ZNion_436-2_20231227204653_03_6,421,1.0,0.9337618947029114
41401,ZNion,ZNion_436-2_20231227204653_03_6,422,1.0,0.9337425827980042
41402,ZNion,ZNion_436-2_20231227204653_03_6,423,1.0,0.933800995349884
41403,ZNion,ZNion_436-2_20231227204653_03_6,424,1.0,0.9338001012802124
41404,ZNion,ZNion_436-2_20231227204653_03_6,425,1.0,0.9337704181671143
41405,ZNion,ZNion_436-2_20231227204653_03_6,426,1.0,0.9337470531463623
41406,ZNion,ZNion_436-2_20231227204653_03_6,427,1.0,0.933727502822876
41407,ZNion,ZNion_436-2_20231227204653_03_6,428,1.0,0.9337140917778015
41408,ZNion,ZNion_436-2_20231227204653_03_6,429,1.0,0.9337093234062195
41409,ZNion,ZNion_436-2_20231227204653_03_6,430,1.0,0.9336845874786377
41410,ZNion,ZNion_436-2_20231227204653_03_6,431,1.0,0.9336785078048706
41411,ZNion,ZNion_436-2_20231227204653_03_6,432,1.0,0.9336631894111633
41412,ZNion,ZNion_436-2_20231227204653_03_6,433,1.0,0.9336409568786621
41413,ZNion,ZNion_436-2_20231227204653_03_6,434,1.0,0.9337060451507568
41414,ZNion,ZNion_436-2_20231227204653_03_6,435,1.0,0.9337059259414673
41415,ZNion,ZNion_436-2_20231227204653_03_6,436,1.0,0.9336956739425659
41416,ZNion,ZNion_436-2_20231227204653_03_6,437,1.0,0.9336581230163574
41417,ZNion,ZNion_436-2_20231227204653_03_6,438,1.0,0.9336591958999634
41418,ZNion,ZNion_436-2_20231227204653_03_6,439,1.0,0.9336322546005249
41419,ZNion,ZNion_436-2_20231227204653_03_6,440,1.0,0.9335910081863403
41420,ZNion,ZNion_436-2_20231227204653_03_6,441,1.0,0.9335962533950806
41421,ZNion,ZNion_436-2_20231227204653_03_6,442,1.0,0.9335494041442871
41422,ZNion,ZNion_436-2_20231227204653_03_6,443,1.0,0.9336528778076172
41423,ZNion,ZNion_436-2_20231227204653_03_6,444,1.0,0.9336232542991638
41424,ZNion,ZNion_436-2_20231227204653_03_6,445,1.0,0.9336130619049072
41425,ZNion,ZNion_436-2_20231227204653_03_6,446,1.0,0.9335806369781494
41426,ZNion,ZNion_436-2_20231227204653_03_6,447,1.0,0.9335581064224243
41427,ZNion,ZNion_436-2_20231227204653_03_6,448,1.0,0.9335328340530396
41428,ZNion,ZNion_436-2_20231227204653_03_6,449,1.0,0.9335340261459351
41429,ZNion,ZNion_436-2_20231227204653_03_6,450,1.0,0.9334816932678223
41430,ZNion,ZNion_436-2_20231227204653_03_6,451,1.0,0.9335508346557617
41431,ZNion,ZNion_436-2_20231227204653_03_6,452,1.0,0.9335399866104126
41432,ZNion,ZNion_436-2_20231227204653_03_6,453,1.0,0.9334975481033325
41433,ZNion,ZNion_436-2_20231227204653_03_6,454,1.0,0.9334871768951416
41434,ZNion,ZNion_436-2_20231227204653_03_6,455,1.0,0.9334481954574585
41435,ZNion,ZNion_436-2_20231227204653_03_6,456,1.0,0.9334366321563721
41436,ZNion,ZNion_436-2_20231227204653_03_6,457,1.0,0.9333951473236084
41437,ZNion,ZNion_436-2_20231227204653_03_6,458,1.0,0.9333816766738892
41438,ZNion,ZNion_436-2_20231227204653_03_6,459,1.0,0.9333800077438354
41439,ZNion,ZNion_436-2_20231227204653_03_6,460,1.0,0.9333564043045044
41440,ZNion,ZNion_436-2_20231227204653_03_6,461,1.0,0.9334218502044678
41441,ZNion,ZNion_436-2_20231227204653_03_6,462,1.0,0.933385968208313
41442,ZNion,ZNion_436-2_20231227204653_03_6,463,1.0,0.9333856105804443
41443,ZNion,ZNion_436-2_20231227204653_03_6,464,1.0,0.933346152305603
41444,ZNion,ZNion_436-2_20231227204653_03_6,465,1.0,0.933352530002594
41445,ZNion,ZNion_436-2_20231227204653_03_6,466,1.0,0.9332894086837769
41446,ZNion,ZNion_436-2_20231227204653_03_6,467,1.0,0.9332772493362427
41447,ZNion,ZNion_436-2_20231227204653_03_6,468,1.0,0.9332882165908813
41448,ZNion,ZNion_436-2_20231227204653_03_6,469,1.0,0.9332685470581055
41449,ZNion,ZNion_436-2_20231227204653_03_6,470,1.0,0.9332730174064636
41450,ZNion,ZNion_436-2_20231227204653_03_6,471,1.0,0.9333446025848389
41451,ZNion,ZNion_436-2_20231227204653_03_6,472,1.0,0.9332946538925171
41452,ZNion,ZNion_436-2_20231227204653_03_6,473,1.0,0.9332913756370544
41453,ZNion,ZNion_436-2_20231227204653_03_6,474,1.0,0.9332373142242432
41454,ZNion,ZNion_436-2_20231227204653_03_6,475,1.0,0.9332449436187744
41455,ZNion,ZNion_436-2_20231227204653_03_6,476,1.0,0.9332653284072876
41456,ZNion,ZNion_436-2_20231227204653_03_6,477,1.0,0.9332566261291504
41457,ZNion,ZNion_436-2_20231227204653_03_6,478,1.0,0.9332342743873596
41458,ZNion,ZNion_436-2_20231227204653_03_6,479,1.0,0.9331908226013184
41459,ZNion,ZNion_436-2_20231227204653_03_6,480,1.0,0.9331388473510742
41460,ZNion,ZNion_436-2_20231227204653_03_6,481,1.0,0.9331221580505371
41461,ZNion,ZNion_436-2_20231227204653_03_6,482,1.0,0.9332096576690674
41462,ZNion,ZNion_436-2_20231227204653_03_6,483,1.0,0.933143675327301
41463,ZNion,ZNion_436-2_20231227204653_03_6,484,1.0,0.9331497550010681
41464,ZNion,ZNion_436-2_20231227204653_03_6,485,1.0,0.9331913590431213
41465,ZNion,ZNion_436-2_20231227204653_03_6,486,1.0,0.9330981373786926
41466,ZNion,ZNion_436-2_20231227204653_03_6,487,1.0,0.9330971240997314
41467,ZNion,ZNion_436-2_20231227204653_03_6,488,1.0,0.9331132769584656
41468,ZNion,ZNion_436-2_20231227204653_03_6,489,1.0,0.9330918788909912
41469,ZNion,ZNion_436-2_20231227204653_03_6,490,1.0,0.9330573678016663
41470,ZNion,ZNion_436-2_20231227204653_03_6,491,1.0,0.9330796003341675
41471,ZNion,ZNion_436-2_20231227204653_03_6,492,1.0,0.9330322742462158
41472,ZNion,ZNion_436-2_20231227204653_03_6,493,1.0,0.9330374598503113
41473,ZNion,ZNion_436-2_20231227204653_03_6,494,1.0,0.9330103397369385
41474,ZNion,ZNion_436-2_20231227204653_03_6,495,1.0,0.9329591989517212
41475,ZNion,ZNion_436-2_20231227204653_03_6,496,1.0,0.9329186677932739
41476,ZNion,ZNion_436-2_20231227204653_03_6,497,1.0,0.9330286383628845
41477,ZNion,ZNion_436-2_20231227204653_03_6,498,1.0,0.9329911470413208
41478,ZNion,ZNion_436-2_20231227204653_03_6,499,1.0,0.9329676628112793
41479,ZNion,ZNion_436-2_20231227204653_03_6,500,1.0,0.932958722114563
41480,ZNion,ZNion_436-2_20231227204653_03_6,501,1.0,0.9329176545143127
41481,ZNion,ZNion_436-2_20231227204653_03_6,502,1.0,0.9329025745391846
41482,ZNion,ZNion_436-2_20231227204653_03_6,503,1.0,0.9328662157058716
41483,ZNion,ZNion_436-2_20231227204653_03_6,504,1.0,0.932836651802063
41484,ZNion,ZNion_436-2_20231227204653_03_6,505,1.0,0.9328203797340393
41485,ZNion,ZNion_436-2_20231227204653_03_6,506,1.0,0.932908296585083
41486,ZNion,ZNion_436-2_20231227204653_03_6,507,1.0,0.9329111576080322
41487,ZNion,ZNion_436-2_20231227204653_03_6,508,1.0,0.9328423738479614
41488,ZNion,ZNion_436-2_20231227204653_03_6,509,1.0,0.9327936172485352
41489,ZNion,ZNion_436-2_20231227204653_03_6,510,1.0,0.932780921459198
41490,ZNion,ZNion_436-2_20231227204653_03_6,511,1.0,0.9328659176826477
41491,ZNion,ZNion_436-2_20231227204653_03_6,512,1.0,0.9327605366706848
41492,ZNion,ZNion_436-2_20231227204653_03_6,513,1.0,0.932797372341156
41493,ZNion,ZNion_436-2_20231227204653_03_6,514,1.0,0.9327877759933472
41494,ZNion,ZNion_436-2_20231227204653_03_6,515,1.0,0.9328471422195435
41495,ZNion,ZNion_436-2_20231227204653_03_6,516,1.0,0.9328207969665527
41496,ZNion,ZNion_436-2_20231227204653_03_6,517,1.0,0.9326962232589722
