sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1570,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,84,0.8817639946937561,0.8818584680557251
1571,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,85,0.8817805647850037,0.881860613822937
1572,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,86,0.8818303942680359,0.8818681240081787
1573,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,87,0.8817734718322754,0.8818675875663757
1574,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,88,0.8824000954627991,0.8841397762298584
1575,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,89,0.8826380968093872,0.8841990232467651
1576,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,90,0.8825731873512268,0.8841990232467651
1577,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,91,0.8820119500160217,0.8819000124931335
1578,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,92,0.8812307715415955,0.8818690180778503
1579,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,93,0.8812388777732849,0.8818686008453369
1580,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,94,0.8812143206596375,0.8818536996841431
1581,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,95,0.8813010454177856,0.8818705081939697
1582,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,96,0.8811832070350647,0.8818631768226624
1583,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,97,0.881216824054718,0.8818686604499817
1584,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,98,0.8812141418457031,0.8818705081939697
1585,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,99,0.8811417818069458,0.8818697333335876
1586,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,100,0.8810063004493713,0.8818657994270325
1587,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,101,0.8811955451965332,0.8818642497062683
1588,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,102,0.880992591381073,0.8818616271018982
1589,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,103,0.8808213472366333,0.8818576335906982
1590,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,104,0.8806374073028564,0.8818591833114624
1591,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,105,0.8806609511375427,0.8818560242652893
1592,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,106,0.8805956244468689,0.8818559646606445
1593,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,107,0.8803915977478027,0.8818497657775879
1594,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,108,0.8804789185523987,0.881851077079773
1595,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,109,0.8803232908248901,0.8818496465682983
1596,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,110,0.8803796172142029,0.8818520903587341
1597,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,111,0.8800992369651794,0.8817957043647766
1598,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,112,0.8800209760665894,0.8818015456199646
1599,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,113,0.8799155354499817,0.8818367719650269
1600,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,114,0.8799231648445129,0.8818429708480835
1601,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,115,0.8798224925994873,0.8818351030349731
1602,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,116,0.8798219561576843,0.8806341886520386
1603,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,117,0.8797024488449097,0.8806301355361938
1604,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,118,0.8796362280845642,0.8818275928497314
1605,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,119,0.8799057602882385,0.8806310892105103
1606,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,120,0.8797420263290405,0.8818293213844299
1607,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,121,0.8799421787261963,0.8818395137786865
1608,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,122,0.8800286650657654,0.881804347038269
1609,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,123,0.8799700140953064,0.8818174600601196
1610,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,124,0.8800243139266968,0.8818168640136719
1611,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,125,0.8801295161247253,0.8818588256835938
1612,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,126,0.8803449273109436,0.8818636536598206
1613,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,127,0.8805513381958008,0.8818725347518921
1614,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,128,0.8805536031723022,0.8818873167037964
1615,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,129,0.8804678916931152,0.8818860650062561
1616,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,130,0.8803703188896179,0.8818730711936951
1617,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,131,0.88003009557724,0.8818833231925964
1618,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,132,0.8799370527267456,0.8818705081939697
1619,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,133,0.8800415992736816,0.8818656206130981
1620,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,134,0.8800919651985168,0.8818785548210144
1621,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,135,0.8802588582038879,0.8818711042404175
1622,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,136,0.8803219795227051,0.8818738460540771
1623,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,137,0.8804957270622253,0.8818727135658264
1624,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,138,0.8804526329040527,0.8818800449371338
1625,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,139,0.8805341720581055,0.8818837404251099
1626,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,140,0.8805925846099854,0.8818883895874023
1627,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,141,0.8804768919944763,0.8818791508674622
1628,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,142,0.8801690340042114,0.8818736672401428
1629,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,143,0.8799843788146973,0.8818776607513428
1630,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,144,0.8799373507499695,0.8818761110305786
1631,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,145,0.8799720406532288,0.8818809986114502
1632,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,146,0.8797799944877625,0.8818553686141968
1633,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,147,0.8798877000808716,0.8818474411964417
1634,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,148,0.8797405362129211,0.880660891532898
1635,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,149,0.8796859979629517,0.8806502819061279
1636,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,150,0.8795284628868103,0.8795519471168518
1637,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,151,0.8794807195663452,0.8795486688613892
1638,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,152,0.8793729543685913,0.8795478940010071
1639,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,153,0.8793129920959473,0.8795508146286011
1640,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,154,0.8791753649711609,0.87955242395401
1641,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,155,0.879137396812439,0.8795485496520996
1642,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,156,0.8793095946311951,0.8795509338378906
1643,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,157,0.8793343305587769,0.8795614242553711
1644,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,158,0.8790374994277954,0.8795615434646606
1645,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,159,0.8784849643707275,0.8795602321624756
1646,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,160,0.8786715269088745,0.8795351386070251
1647,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,161,0.878841757774353,0.8795615434646606
1648,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,162,0.878754734992981,0.8795575499534607
1649,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,163,0.8787721395492554,0.8795596361160278
1650,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,164,0.8786468505859375,0.8795543313026428
1651,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,165,0.8788732886314392,0.879560112953186
1652,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,166,0.8788480758666992,0.8795663714408875
1653,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,167,0.8788977265357971,0.8795641660690308
1654,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,168,0.8787863850593567,0.8795579671859741
1655,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,169,0.8787082433700562,0.879568338394165
1656,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,170,0.8385552763938904,0.7393758893013
1657,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8844562768936157
1658,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8938276171684265
1659,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.892504096031189
1660,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8918201923370361
1661,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8911212086677551
1662,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8904730677604675
1663,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.89055335521698
1664,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8898048400878906
1665,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8891785144805908
1666,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8885594606399536
1667,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.888554036617279
1668,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8878415822982788
1669,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8870478868484497
1670,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8871843218803406
1671,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8864185810089111
1672,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8858211040496826
1673,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8850979804992676
1674,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8850934505462646
1675,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8844415545463562
1676,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.883730411529541
1677,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8830689191818237
1678,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8823622465133667
1679,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8823347687721252
1680,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8817025423049927
1681,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8809845447540283
1682,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8803326487541199
1683,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8796097040176392
1684,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8789730668067932
1685,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8782501220703125
1686,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8782665133476257
1687,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8775978088378906
1688,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8768740892410278
1689,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8762426376342773
1690,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8761368989944458
1691,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8754974603652954
1692,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8748764991760254
1693,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8748733997344971
1694,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8741516470909119
1695,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8735117316246033
1696,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8735061883926392
1697,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8727437853813171
1698,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8728052973747253
1699,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8721576929092407
1700,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.871441662311554
1701,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8707925081253052
1702,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8707950711250305
1703,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8707154989242554
1704,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8700546622276306
1705,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8694515228271484
1706,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8694359064102173
1707,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.868726372718811
1708,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8680829405784607
1709,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8680744171142578
1710,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.867363691329956
1711,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8667219877243042
1712,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.866615355014801
1713,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8660150766372681
1714,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8653571605682373
1715,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8653668761253357
1716,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8645920753479004
1717,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8639976382255554
1718,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8639004230499268
1719,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8632377982139587
1720,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.862636148929596
1721,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8626301884651184
1722,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8618780970573425
1723,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8612579107284546
1724,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8612802028656006
1725,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8605256676673889
1726,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.859916090965271
1727,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8591905236244202
1728,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.858542799949646
1729,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8585483431816101
1730,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.857768177986145
1731,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8571938872337341
1732,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8570822477340698
1733,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8564181327819824
1734,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.855829119682312
1735,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8557310104370117
1736,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8551004528999329
1737,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8544691801071167
1738,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.854454517364502
1739,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8537401556968689
1740,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8531053066253662
1741,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8530915975570679
1742,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8523817658424377
1743,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8517325520515442
1744,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8516154289245605
1745,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8509632349014282
1746,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8510230183601379
1747,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.850250244140625
1748,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.849584698677063
1749,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8496270775794983
1750,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8490097522735596
1751,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8482915163040161
1752,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8482978940010071
1753,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8476489186286926
1754,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8476452827453613
1755,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8469336032867432
1756,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8468963503837585
1757,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8462893962860107
1758,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8461618423461914
1759,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8463051915168762
1760,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8455655574798584
1761,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8449121713638306
1762,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8449164032936096
1763,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8449189066886902
1764,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.844197690486908
1765,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8441808819770813
1766,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8435566425323486
1767,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8435398936271667
1768,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8428301215171814
1769,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8427923917770386
1770,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8421881794929504
1771,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.842181921005249
1772,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8414629101753235
1773,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8414180278778076
1774,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8414516448974609
1775,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8406874537467957
1776,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8406988382339478
1777,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8400989770889282
1778,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.840092658996582
1779,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8394471406936646
1780,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8394472599029541
1781,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8387320041656494
1782,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8386977910995483
1783,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8380749225616455
1784,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8380674719810486
1785,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8373680114746094
1786,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8373603820800781
1787,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8367132544517517
1788,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8367000818252563
1789,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.835990309715271
1790,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.835995078086853
1791,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8353434205055237
1792,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8353382349014282
1793,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8353375792503357
1794,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.834618866443634
1795,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8345947265625
1796,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8339661359786987
1797,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8332542181015015
1798,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8332490921020508
1799,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8325963616371155
1800,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8325902819633484
1801,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8318099975585938
1802,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8318804502487183
1803,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8312339782714844
