sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
42584,ZNion,ZNion_436-3_20231227204657_03_7,22,0.9438905119895935,0.9305789470672607
42585,ZNion,ZNion_436-3_20231227204657_03_7,23,0.9454309344291687,0.9300607442855835
42586,ZNion,ZNion_436-3_20231227204657_03_7,24,0.9489927887916565,0.9306562542915344
42587,ZNion,ZNion_436-3_20231227204657_03_7,25,0.9521123766899109,0.9314279556274414
42588,ZNion,ZNion_436-3_20231227204657_03_7,26,0.9542797207832336,0.9317039251327515
42589,ZNion,ZNion_436-3_20231227204657_03_7,27,0.9565896987915039,0.9319760203361511
42590,ZNion,ZNion_436-3_20231227204657_03_7,28,0.9588286876678467,0.9322379231452942
42591,ZNion,ZNion_436-3_20231227204657_03_7,29,0.9618078470230103,0.932476282119751
42592,ZNion,ZNion_436-3_20231227204657_03_7,30,0.9634354114532471,0.9319182634353638
42593,ZNion,ZNion_436-3_20231227204657_03_7,31,0.9661829471588135,0.9329733848571777
42594,ZNion,ZNion_436-3_20231227204657_03_7,32,0.9685115218162537,0.9332114458084106
42595,ZNion,ZNion_436-3_20231227204657_03_7,33,0.970458984375,0.9326289296150208
42596,ZNion,ZNion_436-3_20231227204657_03_7,34,0.9733195900917053,0.8852764368057251
42597,ZNion,ZNion_436-3_20231227204657_03_7,35,0.8857959508895874,0.9302448034286499
42598,ZNion,ZNion_436-3_20231227204657_03_7,36,0.891791582107544,0.9306401610374451
42599,ZNion,ZNion_436-3_20231227204657_03_7,37,0.8939986228942871,0.9308111667633057
42600,ZNion,ZNion_436-3_20231227204657_03_7,38,0.8978589177131653,0.9520249366760254
42601,ZNion,ZNion_436-3_20231227204657_03_7,39,1.0,0.9342946410179138
42602,ZNion,ZNion_436-3_20231227204657_03_7,40,1.0,0.9318900108337402
42603,ZNion,ZNion_436-3_20231227204657_03_7,41,1.0,0.9319084882736206
42604,ZNion,ZNion_436-3_20231227204657_03_7,42,1.0,0.931911826133728
42605,ZNion,ZNion_436-3_20231227204657_03_7,43,1.0,0.9316298365592957
42606,ZNion,ZNion_436-3_20231227204657_03_7,44,1.0,0.9316133856773376
42607,ZNion,ZNion_436-3_20231227204657_03_7,45,1.0,0.9317227602005005
42608,ZNion,ZNion_436-3_20231227204657_03_7,46,1.0,0.9316970705986023
42609,ZNion,ZNion_436-3_20231227204657_03_7,47,1.0,0.9317965507507324
42610,ZNion,ZNion_436-3_20231227204657_03_7,48,1.0,0.9318941235542297
42611,ZNion,ZNion_436-3_20231227204657_03_7,49,1.0,0.9318708777427673
42612,ZNion,ZNion_436-3_20231227204657_03_7,50,1.0,0.9319578409194946
42613,ZNion,ZNion_436-3_20231227204657_03_7,51,1.0,0.932043194770813
42614,ZNion,ZNion_436-3_20231227204657_03_7,52,1.0,0.9321178197860718
42615,ZNion,ZNion_436-3_20231227204657_03_7,53,1.0,0.9322008490562439
42616,ZNion,ZNion_436-3_20231227204657_03_7,54,1.0,0.9322762489318848
42617,ZNion,ZNion_436-3_20231227204657_03_7,55,1.0,0.9323650598526001
42618,ZNion,ZNion_436-3_20231227204657_03_7,56,1.0,0.9326140880584717
42619,ZNion,ZNion_436-3_20231227204657_03_7,57,1.0,0.9324399828910828
42620,ZNion,ZNion_436-3_20231227204657_03_7,58,1.0,0.9325255155563354
42621,ZNion,ZNion_436-3_20231227204657_03_7,59,1.0,0.9326096773147583
42622,ZNion,ZNion_436-3_20231227204657_03_7,60,1.0,0.9326956272125244
42623,ZNion,ZNion_436-3_20231227204657_03_7,61,1.0,0.9327758550643921
42624,ZNion,ZNion_436-3_20231227204657_03_7,62,1.0,0.9328622817993164
42625,ZNion,ZNion_436-3_20231227204657_03_7,63,1.0,0.9329578876495361
42626,ZNion,ZNion_436-3_20231227204657_03_7,64,1.0,0.9330346584320068
42627,ZNion,ZNion_436-3_20231227204657_03_7,65,1.0,0.9330308437347412
42628,ZNion,ZNion_436-3_20231227204657_03_7,66,1.0,0.933114767074585
42629,ZNion,ZNion_436-3_20231227204657_03_7,67,1.0,0.9331691265106201
42630,ZNion,ZNion_436-3_20231227204657_03_7,68,1.0,0.9332233667373657
42631,ZNion,ZNion_436-3_20231227204657_03_7,69,1.0,0.933283805847168
42632,ZNion,ZNion_436-3_20231227204657_03_7,70,1.0,0.9333450794219971
42633,ZNion,ZNion_436-3_20231227204657_03_7,71,1.0,0.9333863258361816
42634,ZNion,ZNion_436-3_20231227204657_03_7,72,1.0,0.9334138035774231
42635,ZNion,ZNion_436-3_20231227204657_03_7,73,1.0,0.9334927797317505
42636,ZNion,ZNion_436-3_20231227204657_03_7,74,1.0,0.933570146560669
42637,ZNion,ZNion_436-3_20231227204657_03_7,75,1.0,0.9336484670639038
42638,ZNion,ZNion_436-3_20231227204657_03_7,76,1.0,0.933733344078064
42639,ZNion,ZNion_436-3_20231227204657_03_7,77,1.0,0.9336106777191162
42640,ZNion,ZNion_436-3_20231227204657_03_7,78,1.0,0.9338468313217163
42641,ZNion,ZNion_436-3_20231227204657_03_7,79,1.0,0.9339479207992554
42642,ZNion,ZNion_436-3_20231227204657_03_7,80,1.0,0.9340463876724243
42643,ZNion,ZNion_436-3_20231227204657_03_7,81,1.0,0.9337970018386841
42644,ZNion,ZNion_436-3_20231227204657_03_7,82,1.0,0.9341871738433838
42645,ZNion,ZNion_436-3_20231227204657_03_7,83,1.0,0.9343185424804688
42646,ZNion,ZNion_436-3_20231227204657_03_7,84,1.0,0.9344809055328369
42647,ZNion,ZNion_436-3_20231227204657_03_7,85,1.0,0.9340466260910034
42648,ZNion,ZNion_436-3_20231227204657_03_7,86,1.0,0.9346010684967041
42649,ZNion,ZNion_436-3_20231227204657_03_7,87,1.0,0.9347656965255737
42650,ZNion,ZNion_436-3_20231227204657_03_7,88,1.0,0.934965968132019
42651,ZNion,ZNion_436-3_20231227204657_03_7,89,1.0,0.9343818426132202
42652,ZNion,ZNion_436-3_20231227204657_03_7,90,1.0,0.9351195096969604
42653,ZNion,ZNion_436-3_20231227204657_03_7,91,1.0,0.9345347881317139
42654,ZNion,ZNion_436-3_20231227204657_03_7,92,1.0,0.9353430867195129
42655,ZNion,ZNion_436-3_20231227204657_03_7,93,1.0,0.9355158805847168
42656,ZNion,ZNion_436-3_20231227204657_03_7,94,1.0,0.9356237053871155
42657,ZNion,ZNion_436-3_20231227204657_03_7,95,1.0,0.9357848763465881
42658,ZNion,ZNion_436-3_20231227204657_03_7,96,1.0,0.9349590539932251
42659,ZNion,ZNion_436-3_20231227204657_03_7,97,1.0,0.9360431432723999
42660,ZNion,ZNion_436-3_20231227204657_03_7,98,1.0,0.9362667798995972
42661,ZNion,ZNion_436-3_20231227204657_03_7,99,1.0,0.9362380504608154
42662,ZNion,ZNion_436-3_20231227204657_03_7,100,1.0,0.9365344047546387
42663,ZNion,ZNion_436-3_20231227204657_03_7,101,1.0,0.9355238676071167
42664,ZNion,ZNion_436-3_20231227204657_03_7,102,1.0,0.9368134140968323
42665,ZNion,ZNion_436-3_20231227204657_03_7,103,1.0,0.9357622861862183
42666,ZNion,ZNion_436-3_20231227204657_03_7,104,1.0,0.9371427297592163
42667,ZNion,ZNion_436-3_20231227204657_03_7,105,1.0,0.9370888471603394
42668,ZNion,ZNion_436-3_20231227204657_03_7,106,1.0,0.9374306201934814
42669,ZNion,ZNion_436-3_20231227204657_03_7,107,1.0,0.9373867511749268
42670,ZNion,ZNion_436-3_20231227204657_03_7,108,1.0,0.937734842300415
42671,ZNion,ZNion_436-3_20231227204657_03_7,109,1.0,0.9377744197845459
42672,ZNion,ZNion_436-3_20231227204657_03_7,110,1.0,0.9365394711494446
42673,ZNion,ZNion_436-3_20231227204657_03_7,111,1.0,0.937940239906311
42674,ZNion,ZNion_436-3_20231227204657_03_7,112,1.0,0.9380666017532349
42675,ZNion,ZNion_436-3_20231227204657_03_7,113,1.0,0.9383541345596313
42676,ZNion,ZNion_436-3_20231227204657_03_7,114,1.0,0.9383019208908081
42677,ZNion,ZNion_436-3_20231227204657_03_7,115,1.0,0.9384740591049194
42678,ZNion,ZNion_436-3_20231227204657_03_7,116,1.0,0.9387638568878174
42679,ZNion,ZNion_436-3_20231227204657_03_7,117,1.0,0.9387032985687256
42680,ZNion,ZNion_436-3_20231227204657_03_7,118,1.0,0.9388301372528076
42681,ZNion,ZNion_436-3_20231227204657_03_7,119,1.0,0.9373966455459595
42682,ZNion,ZNion_436-3_20231227204657_03_7,120,1.0,0.9373971223831177
42683,ZNion,ZNion_436-3_20231227204657_03_7,121,1.0,0.939192533493042
42684,ZNion,ZNion_436-3_20231227204657_03_7,122,1.0,0.9391191005706787
42685,ZNion,ZNion_436-3_20231227204657_03_7,123,1.0,0.9392727017402649
42686,ZNion,ZNion_436-3_20231227204657_03_7,124,1.0,0.939197301864624
42687,ZNion,ZNion_436-3_20231227204657_03_7,125,1.0,0.9376697540283203
42688,ZNion,ZNion_436-3_20231227204657_03_7,126,1.0,0.9377619624137878
42689,ZNion,ZNion_436-3_20231227204657_03_7,127,1.0,0.937716543674469
42690,ZNion,ZNion_436-3_20231227204657_03_7,128,1.0,0.9376789331436157
42691,ZNion,ZNion_436-3_20231227204657_03_7,129,1.0,0.9396423101425171
42692,ZNion,ZNion_436-3_20231227204657_03_7,130,1.0,0.9396212100982666
42693,ZNion,ZNion_436-3_20231227204657_03_7,131,1.0,0.9377267360687256
42694,ZNion,ZNion_436-3_20231227204657_03_7,132,1.0,0.9376691579818726
42695,ZNion,ZNion_436-3_20231227204657_03_7,133,1.0,0.9396814107894897
42696,ZNion,ZNion_436-3_20231227204657_03_7,134,1.0,0.9377351999282837
42697,ZNion,ZNion_436-3_20231227204657_03_7,135,1.0,0.9377201795578003
42698,ZNion,ZNion_436-3_20231227204657_03_7,136,1.0,0.937675952911377
42699,ZNion,ZNion_436-3_20231227204657_03_7,137,1.0,0.9392611980438232
42700,ZNion,ZNion_436-3_20231227204657_03_7,138,1.0,0.9392479062080383
42701,ZNion,ZNion_436-3_20231227204657_03_7,139,1.0,0.9391922950744629
42702,ZNion,ZNion_436-3_20231227204657_03_7,140,1.0,0.9391485452651978
42703,ZNion,ZNion_436-3_20231227204657_03_7,141,1.0,0.9391813278198242
42704,ZNion,ZNion_436-3_20231227204657_03_7,142,1.0,0.93923020362854
42705,ZNion,ZNion_436-3_20231227204657_03_7,143,1.0,0.9374009370803833
42706,ZNion,ZNion_436-3_20231227204657_03_7,144,1.0,0.9388067722320557
42707,ZNion,ZNion_436-3_20231227204657_03_7,145,1.0,0.9388331174850464
42708,ZNion,ZNion_436-3_20231227204657_03_7,146,1.0,0.9388388395309448
42709,ZNion,ZNion_436-3_20231227204657_03_7,147,1.0,0.9388536214828491
42710,ZNion,ZNion_436-3_20231227204657_03_7,148,1.0,0.9387883543968201
42711,ZNion,ZNion_436-3_20231227204657_03_7,149,1.0,0.9371063709259033
42712,ZNion,ZNion_436-3_20231227204657_03_7,150,1.0,0.938376784324646
42713,ZNion,ZNion_436-3_20231227204657_03_7,151,1.0,0.9383853673934937
42714,ZNion,ZNion_436-3_20231227204657_03_7,152,1.0,0.9384441375732422
42715,ZNion,ZNion_436-3_20231227204657_03_7,153,1.0,0.9368621110916138
42716,ZNion,ZNion_436-3_20231227204657_03_7,154,1.0,0.9380699396133423
42717,ZNion,ZNion_436-3_20231227204657_03_7,155,1.0,0.9380694031715393
42718,ZNion,ZNion_436-3_20231227204657_03_7,156,1.0,0.9380186200141907
42719,ZNion,ZNion_436-3_20231227204657_03_7,157,1.0,0.9365265369415283
42720,ZNion,ZNion_436-3_20231227204657_03_7,158,1.0,0.9377778768539429
42721,ZNion,ZNion_436-3_20231227204657_03_7,159,1.0,0.9363225698471069
42722,ZNion,ZNion_436-3_20231227204657_03_7,160,1.0,0.9374279975891113
42723,ZNion,ZNion_436-3_20231227204657_03_7,161,1.0,0.9373773336410522
42724,ZNion,ZNion_436-3_20231227204657_03_7,162,1.0,0.9374185800552368
42725,ZNion,ZNion_436-3_20231227204657_03_7,163,1.0,0.9360439777374268
42726,ZNion,ZNion_436-3_20231227204657_03_7,164,1.0,0.9371145367622375
42727,ZNion,ZNion_436-3_20231227204657_03_7,165,1.0,0.9358043670654297
42728,ZNion,ZNion_436-3_20231227204657_03_7,166,1.0,0.9367979764938354
42729,ZNion,ZNion_436-3_20231227204657_03_7,167,1.0,0.9368309378623962
42730,ZNion,ZNion_436-3_20231227204657_03_7,168,1.0,0.9355710744857788
42731,ZNion,ZNion_436-3_20231227204657_03_7,169,1.0,0.9365049600601196
42732,ZNion,ZNion_436-3_20231227204657_03_7,170,1.0,0.9354073405265808
42733,ZNion,ZNion_436-3_20231227204657_03_7,171,1.0,0.9362949132919312
42734,ZNion,ZNion_436-3_20231227204657_03_7,172,1.0,0.9362751245498657
42735,ZNion,ZNion_436-3_20231227204657_03_7,173,1.0,0.9360394477844238
42736,ZNion,ZNion_436-3_20231227204657_03_7,174,1.0,0.9359873533248901
42737,ZNion,ZNion_436-3_20231227204657_03_7,175,1.0,0.9358103275299072
42738,ZNion,ZNion_436-3_20231227204657_03_7,176,1.0,0.9357442855834961
42739,ZNion,ZNion_436-3_20231227204657_03_7,177,1.0,0.9348493814468384
42740,ZNion,ZNion_436-3_20231227204657_03_7,178,1.0,0.9355721473693848
42741,ZNion,ZNion_436-3_20231227204657_03_7,179,1.0,0.9354174137115479
42742,ZNion,ZNion_436-3_20231227204657_03_7,180,1.0,0.9353654384613037
42743,ZNion,ZNion_436-3_20231227204657_03_7,181,1.0,0.9352093935012817
42744,ZNion,ZNion_436-3_20231227204657_03_7,182,1.0,0.935161828994751
42745,ZNion,ZNion_436-3_20231227204657_03_7,183,1.0,0.9349278211593628
42746,ZNion,ZNion_436-3_20231227204657_03_7,184,1.0,0.9349656701087952
42747,ZNion,ZNion_436-3_20231227204657_03_7,185,1.0,0.9347550272941589
42748,ZNion,ZNion_436-3_20231227204657_03_7,186,1.0,0.9341716766357422
42749,ZNion,ZNion_436-3_20231227204657_03_7,187,1.0,0.9346112012863159
42750,ZNion,ZNion_436-3_20231227204657_03_7,188,1.0,0.9344871044158936
42751,ZNion,ZNion_436-3_20231227204657_03_7,189,1.0,0.9344611167907715
42752,ZNion,ZNion_436-3_20231227204657_03_7,190,1.0,0.9343389272689819
42753,ZNion,ZNion_436-3_20231227204657_03_7,191,1.0,0.9338878989219666
42754,ZNion,ZNion_436-3_20231227204657_03_7,192,1.0,0.9342057108879089
42755,ZNion,ZNion_436-3_20231227204657_03_7,193,1.0,0.934066891670227
42756,ZNion,ZNion_436-3_20231227204657_03_7,194,1.0,0.9340991973876953
42757,ZNion,ZNion_436-3_20231227204657_03_7,195,1.0,0.9339615106582642
42758,ZNion,ZNion_436-3_20231227204657_03_7,196,1.0,0.9336874485015869
42759,ZNion,ZNion_436-3_20231227204657_03_7,197,1.0,0.9338563084602356
42760,ZNion,ZNion_436-3_20231227204657_03_7,198,1.0,0.933769941329956
42761,ZNion,ZNion_436-3_20231227204657_03_7,199,1.0,0.9337562918663025
42762,ZNion,ZNion_436-3_20231227204657_03_7,200,1.0,0.9336793422698975
42763,ZNion,ZNion_436-3_20231227204657_03_7,201,1.0,0.9336662292480469
42764,ZNion,ZNion_436-3_20231227204657_03_7,202,1.0,0.9335882663726807
42765,ZNion,ZNion_436-3_20231227204657_03_7,203,1.0,0.9335047006607056
42766,ZNion,ZNion_436-3_20231227204657_03_7,204,1.0,0.9335088729858398
42767,ZNion,ZNion_436-3_20231227204657_03_7,205,1.0,0.9334301352500916
42768,ZNion,ZNion_436-3_20231227204657_03_7,206,1.0,0.9334248304367065
42769,ZNion,ZNion_436-3_20231227204657_03_7,207,1.0,0.9333637952804565
42770,ZNion,ZNion_436-3_20231227204657_03_7,208,1.0,0.9332971572875977
42771,ZNion,ZNion_436-3_20231227204657_03_7,209,1.0,0.9333016872406006
42772,ZNion,ZNion_436-3_20231227204657_03_7,210,1.0,0.9332410097122192
42773,ZNion,ZNion_436-3_20231227204657_03_7,211,1.0,0.9332370758056641
42774,ZNion,ZNion_436-3_20231227204657_03_7,212,1.0,0.9331860542297363
42775,ZNion,ZNion_436-3_20231227204657_03_7,213,1.0,0.9331828355789185
42776,ZNion,ZNion_436-3_20231227204657_03_7,214,1.0,0.9331048727035522
42777,ZNion,ZNion_436-3_20231227204657_03_7,215,1.0,0.9331048727035522
42778,ZNion,ZNion_436-3_20231227204657_03_7,216,1.0,0.9330072402954102
42779,ZNion,ZNion_436-3_20231227204657_03_7,217,1.0,0.9330159425735474
42780,ZNion,ZNion_436-3_20231227204657_03_7,218,1.0,0.9329320788383484
42781,ZNion,ZNion_436-3_20231227204657_03_7,219,1.0,0.9329227209091187
42782,ZNion,ZNion_436-3_20231227204657_03_7,220,1.0,0.9330319762229919
42783,ZNion,ZNion_436-3_20231227204657_03_7,221,1.0,0.9328387379646301
42784,ZNion,ZNion_436-3_20231227204657_03_7,222,1.0,0.9327474236488342
42785,ZNion,ZNion_436-3_20231227204657_03_7,223,1.0,0.9327586889266968
42786,ZNion,ZNion_436-3_20231227204657_03_7,224,1.0,0.9328290224075317
42787,ZNion,ZNion_436-3_20231227204657_03_7,225,1.0,0.9326716661453247
42788,ZNion,ZNion_436-3_20231227204657_03_7,226,1.0,0.93267422914505
42789,ZNion,ZNion_436-3_20231227204657_03_7,227,1.0,0.9325864315032959
42790,ZNion,ZNion_436-3_20231227204657_03_7,228,1.0,0.9325913190841675
42791,ZNion,ZNion_436-3_20231227204657_03_7,229,1.0,0.9325074553489685
42792,ZNion,ZNion_436-3_20231227204657_03_7,230,1.0,0.9325056672096252
42793,ZNion,ZNion_436-3_20231227204657_03_7,231,1.0,0.9325453639030457
42794,ZNion,ZNion_436-3_20231227204657_03_7,232,1.0,0.9324246644973755
42795,ZNion,ZNion_436-3_20231227204657_03_7,233,1.0,0.9324326515197754
42796,ZNion,ZNion_436-3_20231227204657_03_7,234,1.0,0.9323436617851257
42797,ZNion,ZNion_436-3_20231227204657_03_7,235,1.0,0.9323490262031555
42798,ZNion,ZNion_436-3_20231227204657_03_7,236,1.0,0.9322603940963745
42799,ZNion,ZNion_436-3_20231227204657_03_7,237,1.0,0.9322680234909058
42800,ZNion,ZNion_436-3_20231227204657_03_7,238,1.0,0.9321786761283875
42801,ZNion,ZNion_436-3_20231227204657_03_7,239,1.0,0.9321904182434082
42802,ZNion,ZNion_436-3_20231227204657_03_7,240,1.0,0.9321255683898926
42803,ZNion,ZNion_436-3_20231227204657_03_7,241,1.0,0.9321131110191345
42804,ZNion,ZNion_436-3_20231227204657_03_7,242,1.0,0.932115912437439
42805,ZNion,ZNion_436-3_20231227204657_03_7,243,1.0,0.9320386052131653
42806,ZNion,ZNion_436-3_20231227204657_03_7,244,1.0,0.9320412874221802
42807,ZNion,ZNion_436-3_20231227204657_03_7,245,1.0,0.9320454001426697
42808,ZNion,ZNion_436-3_20231227204657_03_7,246,1.0,0.9319623708724976
42809,ZNion,ZNion_436-3_20231227204657_03_7,247,1.0,0.9319658875465393
42810,ZNion,ZNion_436-3_20231227204657_03_7,248,1.0,0.9318827986717224
42811,ZNion,ZNion_436-3_20231227204657_03_7,249,1.0,0.931885838508606
42812,ZNion,ZNion_436-3_20231227204657_03_7,250,1.0,0.931888997554779
42813,ZNion,ZNion_436-3_20231227204657_03_7,251,1.0,0.9317984580993652
42814,ZNion,ZNion_436-3_20231227204657_03_7,252,1.0,0.9317996501922607
42815,ZNion,ZNion_436-3_20231227204657_03_7,253,1.0,0.9316215515136719
42816,ZNion,ZNion_436-3_20231227204657_03_7,254,1.0,0.9317054152488708
42817,ZNion,ZNion_436-3_20231227204657_03_7,255,1.0,0.9317189455032349
42818,ZNion,ZNion_436-3_20231227204657_03_7,256,1.0,0.9317229986190796
42819,ZNion,ZNion_436-3_20231227204657_03_7,257,1.0,0.9317342638969421
42820,ZNion,ZNion_436-3_20231227204657_03_7,258,1.0,0.9316278696060181
42821,ZNion,ZNion_436-3_20231227204657_03_7,259,1.0,0.9316291809082031
42822,ZNion,ZNion_436-3_20231227204657_03_7,260,1.0,0.9314128756523132
42823,ZNion,ZNion_436-3_20231227204657_03_7,261,1.0,0.9315377473831177
42824,ZNion,ZNion_436-3_20231227204657_03_7,262,1.0,0.9315428137779236
42825,ZNion,ZNion_436-3_20231227204657_03_7,263,1.0,0.9315482974052429
42826,ZNion,ZNion_436-3_20231227204657_03_7,264,1.0,0.9314494132995605
42827,ZNion,ZNion_436-3_20231227204657_03_7,265,1.0,0.9314476251602173
42828,ZNion,ZNion_436-3_20231227204657_03_7,266,1.0,0.9314587116241455
42829,ZNion,ZNion_436-3_20231227204657_03_7,267,1.0,0.931464672088623
42830,ZNion,ZNion_436-3_20231227204657_03_7,268,1.0,0.9313470125198364
42831,ZNion,ZNion_436-3_20231227204657_03_7,269,1.0,0.9313576221466064
42832,ZNion,ZNion_436-3_20231227204657_03_7,270,1.0,0.931371808052063
42833,ZNion,ZNion_436-3_20231227204657_03_7,271,1.0,0.931361734867096
42834,ZNion,ZNion_436-3_20231227204657_03_7,272,1.0,0.9310980439186096
42835,ZNion,ZNion_436-3_20231227204657_03_7,273,1.0,0.9312723875045776
42836,ZNion,ZNion_436-3_20231227204657_03_7,274,1.0,0.9312678575515747
42837,ZNion,ZNion_436-3_20231227204657_03_7,275,1.0,0.9312701225280762
42838,ZNion,ZNion_436-3_20231227204657_03_7,276,1.0,0.9312782287597656
42839,ZNion,ZNion_436-3_20231227204657_03_7,277,1.0,0.9309909343719482
42840,ZNion,ZNion_436-3_20231227204657_03_7,278,1.0,0.9309906959533691
42841,ZNion,ZNion_436-3_20231227204657_03_7,279,1.0,0.9311707019805908
42842,ZNion,ZNion_436-3_20231227204657_03_7,280,1.0,0.9311795234680176
42843,ZNion,ZNion_436-3_20231227204657_03_7,281,1.0,0.9311766028404236
42844,ZNion,ZNion_436-3_20231227204657_03_7,282,1.0,0.9311927556991577
42845,ZNion,ZNion_436-3_20231227204657_03_7,283,1.0,0.9311916828155518
42846,ZNion,ZNion_436-3_20231227204657_03_7,284,1.0,0.9312059283256531
42847,ZNion,ZNion_436-3_20231227204657_03_7,285,1.0,0.9310645461082458
42848,ZNion,ZNion_436-3_20231227204657_03_7,286,1.0,0.9310767650604248
42849,ZNion,ZNion_436-3_20231227204657_03_7,287,1.0,0.9310747385025024
42850,ZNion,ZNion_436-3_20231227204657_03_7,288,1.0,0.9310840964317322
42851,ZNion,ZNion_436-3_20231227204657_03_7,289,1.0,0.9310895800590515
