sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28803,ZNion,ZNion_430-2_20231212185305_02_7,203,0.7954822182655334,1.0044150352478027
28804,ZNion,ZNion_430-2_20231212185305_02_7,204,0.7940582036972046,1.004345178604126
28805,ZNion,ZNion_430-2_20231212185305_02_7,205,0.7926353216171265,1.0042003393173218
28806,ZNion,ZNion_430-2_20231212185305_02_7,206,0.7912015914916992,1.0039699077606201
28807,ZNion,ZNion_430-2_20231212185305_02_7,207,0.7897759079933167,1.0039939880371094
28808,ZNion,ZNion_430-2_20231212185305_02_7,208,0.7883501052856445,1.0042299032211304
28809,ZNion,ZNion_430-2_20231212185305_02_7,209,0.7869260907173157,1.004040241241455
28810,ZNion,ZNion_430-2_20231212185305_02_7,210,0.7854982018470764,1.0037903785705566
28811,ZNion,ZNion_430-2_20231212185305_02_7,211,0.7840692400932312,1.0039178133010864
28812,ZNion,ZNion_430-2_20231212185305_02_7,212,0.7826440334320068,1.003629446029663
28813,ZNion,ZNion_430-2_20231212185305_02_7,213,0.7812172770500183,1.0037037134170532
28814,ZNion,ZNion_430-2_20231212185305_02_7,214,0.7797924280166626,1.0040249824523926
28815,ZNion,ZNion_430-2_20231212185305_02_7,215,0.7797712087631226,1.003542423248291
28816,ZNion,ZNion_430-2_20231212185305_02_7,216,0.7769368290901184,1.0036695003509521
28817,ZNion,ZNion_430-2_20231212185305_02_7,217,0.7769390940666199,1.0035877227783203
28818,ZNion,ZNion_430-2_20231212185305_02_7,218,0.7755138278007507,1.0039277076721191
28819,ZNion,ZNion_430-2_20231212185305_02_7,219,0.7740882635116577,1.0037310123443604
28820,ZNion,ZNion_430-2_20231212185305_02_7,220,0.7726605534553528,1.0037071704864502
28821,ZNion,ZNion_430-2_20231212185305_02_7,221,0.7712344527244568,1.0034229755401611
28822,ZNion,ZNion_430-2_20231212185305_02_7,222,0.769808292388916,1.0035675764083862
28823,ZNion,ZNion_430-2_20231212185305_02_7,223,0.7683839201927185,1.003519892692566
28824,ZNion,ZNion_430-2_20231212185305_02_7,224,0.7669576406478882,1.0033812522888184
28825,ZNion,ZNion_430-2_20231212185305_02_7,225,0.7655289173126221,1.0034114122390747
28826,ZNion,ZNion_430-2_20231212185305_02_7,226,0.7641029357910156,1.0034403800964355
28827,ZNion,ZNion_430-2_20231212185305_02_7,227,0.7626818418502808,1.0031089782714844
28828,ZNion,ZNion_430-2_20231212185305_02_7,228,0.762683629989624,1.0029737949371338
28829,ZNion,ZNion_430-2_20231212185305_02_7,229,0.7612588405609131,1.003284215927124
28830,ZNion,ZNion_430-2_20231212185305_02_7,230,0.7598333358764648,1.003342866897583
28831,ZNion,ZNion_430-2_20231212185305_02_7,231,0.7584092020988464,1.0032856464385986
28832,ZNion,ZNion_430-2_20231212185305_02_7,232,0.758409321308136,1.0030584335327148
28833,ZNion,ZNion_430-2_20231212185305_02_7,233,0.7569823265075684,1.0031254291534424
28834,ZNion,ZNion_430-2_20231212185305_02_7,234,0.7555572986602783,1.0031132698059082
28835,ZNion,ZNion_430-2_20231212185305_02_7,235,0.7541350722312927,1.0032708644866943
28836,ZNion,ZNion_430-2_20231212185305_02_7,236,0.7527063488960266,1.0030592679977417
28837,ZNion,ZNion_430-2_20231212185305_02_7,237,0.7527073621749878,1.0030924081802368
28838,ZNion,ZNion_430-2_20231212185305_02_7,238,0.7512834668159485,1.0028390884399414
28839,ZNion,ZNion_430-2_20231212185305_02_7,239,0.749858558177948,1.0032142400741577
28840,ZNion,ZNion_430-2_20231212185305_02_7,240,0.7484320402145386,1.003108024597168
28841,ZNion,ZNion_430-2_20231212185305_02_7,241,0.747003436088562,1.002711534500122
28842,ZNion,ZNion_430-2_20231212185305_02_7,242,0.7470037341117859,1.0026193857192993
28843,ZNion,ZNion_430-2_20231212185305_02_7,243,0.7455757260322571,1.0031121969223022
28844,ZNion,ZNion_430-2_20231212185305_02_7,244,0.7441498637199402,1.0028486251831055
28845,ZNion,ZNion_430-2_20231212185305_02_7,245,0.7427249550819397,1.0026482343673706
28846,ZNion,ZNion_430-2_20231212185305_02_7,246,0.7427265048027039,1.0028188228607178
28847,ZNion,ZNion_430-2_20231212185305_02_7,247,0.7412998080253601,1.0027728080749512
28848,ZNion,ZNion_430-2_20231212185305_02_7,248,0.7398748993873596,1.0026144981384277
28849,ZNion,ZNion_430-2_20231212185305_02_7,249,0.7398488521575928,1.0024516582489014
28850,ZNion,ZNion_430-2_20231212185305_02_7,250,0.7384507060050964,1.0024420022964478
28851,ZNion,ZNion_430-2_20231212185305_02_7,251,0.7370235919952393,1.0028889179229736
28852,ZNion,ZNion_430-2_20231212185305_02_7,252,0.7355998158454895,1.0027815103530884
28853,ZNion,ZNion_430-2_20231212185305_02_7,253,0.7355969548225403,1.002484679222107
28854,ZNion,ZNion_430-2_20231212185305_02_7,254,0.7341715097427368,1.0028752088546753
28855,ZNion,ZNion_430-2_20231212185305_02_7,255,0.7341731786727905,1.0024840831756592
28856,ZNion,ZNion_430-2_20231212185305_02_7,256,0.7327490448951721,1.002375602722168
28857,ZNion,ZNion_430-2_20231212185305_02_7,257,0.7313230037689209,1.0026713609695435
28858,ZNion,ZNion_430-2_20231212185305_02_7,258,0.7313232421875,1.0028177499771118
28859,ZNion,ZNion_430-2_20231212185305_02_7,259,0.7298941612243652,1.002462387084961
28860,ZNion,ZNion_430-2_20231212185305_02_7,260,0.7284683585166931,1.0025252103805542
28861,ZNion,ZNion_430-2_20231212185305_02_7,261,0.7284698486328125,1.0024728775024414
28862,ZNion,ZNion_430-2_20231212185305_02_7,262,0.7270464897155762,1.0023654699325562
28863,ZNion,ZNion_430-2_20231212185305_02_7,263,0.7256218194961548,1.0029805898666382
28864,ZNion,ZNion_430-2_20231212185305_02_7,264,0.7256209254264832,1.0025825500488281
28865,ZNion,ZNion_430-2_20231212185305_02_7,265,0.7241963148117065,1.002583384513855
28866,ZNion,ZNion_430-2_20231212185305_02_7,266,0.7241959571838379,1.0025805234909058
28867,ZNion,ZNion_430-2_20231212185305_02_7,267,0.7227697372436523,1.002859354019165
28868,ZNion,ZNion_430-2_20231212185305_02_7,268,0.7213423252105713,1.0025396347045898
28869,ZNion,ZNion_430-2_20231212185305_02_7,269,0.7213433980941772,1.0029900074005127
28870,ZNion,ZNion_430-2_20231212185305_02_7,270,0.7199180126190186,1.0029486417770386
28871,ZNion,ZNion_430-2_20231212185305_02_7,271,0.7184902429580688,1.0029069185256958
28872,ZNion,ZNion_430-2_20231212185305_02_7,272,0.7170644402503967,1.003111481666565
28873,ZNion,ZNion_430-2_20231212185305_02_7,273,0.7156389355659485,1.0031174421310425
28874,ZNion,ZNion_430-2_20231212185305_02_7,274,0.7156344056129456,1.0028228759765625
28875,ZNion,ZNion_430-2_20231212185305_02_7,275,0.7142096757888794,1.0028982162475586
28876,ZNion,ZNion_430-2_20231212185305_02_7,276,0.7142091393470764,1.0030508041381836
28877,ZNion,ZNion_430-2_20231212185305_02_7,277,0.7127837538719177,1.0032747983932495
28878,ZNion,ZNion_430-2_20231212185305_02_7,278,0.7113569974899292,1.0032811164855957
28879,ZNion,ZNion_430-2_20231212185305_02_7,279,0.7113569974899292,1.0033644437789917
28880,ZNion,ZNion_430-2_20231212185305_02_7,280,0.7099278569221497,1.003350019454956
28881,ZNion,ZNion_430-2_20231212185305_02_7,281,0.7099291086196899,1.003396987915039
28882,ZNion,ZNion_430-2_20231212185305_02_7,282,0.7085041999816895,1.0033979415893555
28883,ZNion,ZNion_430-2_20231212185305_02_7,283,0.708504855632782,1.0038068294525146
28884,ZNion,ZNion_430-2_20231212185305_02_7,284,0.7070791125297546,1.003792643547058
28885,ZNion,ZNion_430-2_20231212185305_02_7,285,0.7056560516357422,1.0038261413574219
28886,ZNion,ZNion_430-2_20231212185305_02_7,286,0.7042306065559387,1.004303216934204
28887,ZNion,ZNion_430-2_20231212185305_02_7,287,0.7042290568351746,1.0040913820266724
28888,ZNion,ZNion_430-2_20231212185305_02_7,288,0.7028049230575562,1.0040912628173828
28889,ZNion,ZNion_430-2_20231212185305_02_7,289,0.7028040289878845,1.0043538808822632
28890,ZNion,ZNion_430-2_20231212185305_02_7,290,0.7013766169548035,1.0044565200805664
28891,ZNion,ZNion_430-2_20231212185305_02_7,291,0.6999513506889343,1.0047855377197266
28892,ZNion,ZNion_430-2_20231212185305_02_7,292,0.6999504566192627,1.0044834613800049
28893,ZNion,ZNion_430-2_20231212185305_02_7,293,0.6985269784927368,1.0046939849853516
28894,ZNion,ZNion_430-2_20231212185305_02_7,294,0.69852614402771,1.004905104637146
28895,ZNion,ZNion_430-2_20231212185305_02_7,295,0.6970991492271423,1.0047978162765503
28896,ZNion,ZNion_430-2_20231212185305_02_7,296,0.6956755518913269,1.0051748752593994
28897,ZNion,ZNion_430-2_20231212185305_02_7,297,0.6956741809844971,1.0052905082702637
28898,ZNion,ZNion_430-2_20231212185305_02_7,298,0.6942490935325623,1.005295753479004
28899,ZNion,ZNion_430-2_20231212185305_02_7,299,0.6942288875579834,1.0053892135620117
28900,ZNion,ZNion_430-2_20231212185305_02_7,300,0.6928234100341797,1.0054152011871338
28901,ZNion,ZNion_430-2_20231212185305_02_7,301,0.6913957595825195,1.0058842897415161
28902,ZNion,ZNion_430-2_20231212185305_02_7,302,0.6913976669311523,1.005750298500061
28903,ZNion,ZNion_430-2_20231212185305_02_7,303,0.6899703741073608,1.0057471990585327
28904,ZNion,ZNion_430-2_20231212185305_02_7,304,0.689971923828125,1.006152629852295
28905,ZNion,ZNion_430-2_20231212185305_02_7,305,0.6885451078414917,1.0059415102005005
28906,ZNion,ZNion_430-2_20231212185305_02_7,306,0.6871166229248047,1.006263017654419
28907,ZNion,ZNion_430-2_20231212185305_02_7,307,0.6871218681335449,1.0063035488128662
28908,ZNion,ZNion_430-2_20231212185305_02_7,308,0.6856960654258728,1.0062371492385864
28909,ZNion,ZNion_430-2_20231212185305_02_7,309,0.6856967806816101,1.0066708326339722
28910,ZNion,ZNion_430-2_20231212185305_02_7,310,0.6842702627182007,1.0065314769744873
28911,ZNion,ZNion_430-2_20231212185305_02_7,311,0.6828469038009644,1.007138967514038
28912,ZNion,ZNion_430-2_20231212185305_02_7,312,0.682846188545227,1.0069098472595215
28913,ZNion,ZNion_430-2_20231212185305_02_7,313,0.6814169883728027,1.0073301792144775
28914,ZNion,ZNion_430-2_20231212185305_02_7,314,0.6813942193984985,1.0071040391921997
28915,ZNion,ZNion_430-2_20231212185305_02_7,315,0.679990828037262,1.0071896314620972
28916,ZNion,ZNion_430-2_20231212185305_02_7,316,0.6785693764686584,1.0076544284820557
28917,ZNion,ZNion_430-2_20231212185305_02_7,317,0.6785699129104614,1.0074613094329834
28918,ZNion,ZNion_430-2_20231212185305_02_7,318,0.6771422028541565,1.0078400373458862
28919,ZNion,ZNion_430-2_20231212185305_02_7,319,0.6771439909934998,1.0076676607131958
28920,ZNion,ZNion_430-2_20231212185305_02_7,320,0.6757176518440247,1.0074563026428223
28921,ZNion,ZNion_430-2_20231212185305_02_7,321,0.6757181882858276,1.0078699588775635
28922,ZNion,ZNion_430-2_20231212185305_02_7,322,0.6742919683456421,1.0078235864639282
28923,ZNion,ZNion_430-2_20231212185305_02_7,323,0.6742904782295227,1.0081150531768799
28924,ZNion,ZNion_430-2_20231212185305_02_7,324,0.6728646159172058,1.0079114437103271
28925,ZNion,ZNion_430-2_20231212185305_02_7,325,0.6714383959770203,1.0079749822616577
28926,ZNion,ZNion_430-2_20231212185305_02_7,326,0.6714378595352173,1.0081698894500732
28927,ZNion,ZNion_430-2_20231212185305_02_7,327,0.6700159311294556,1.008321762084961
28928,ZNion,ZNion_430-2_20231212185305_02_7,328,0.6700142025947571,1.0083459615707397
28929,ZNion,ZNion_430-2_20231212185305_02_7,329,0.6685850620269775,1.00850248336792
28930,ZNion,ZNion_430-2_20231212185305_02_7,330,0.6671578288078308,1.0086017847061157
28931,ZNion,ZNion_430-2_20231212185305_02_7,331,0.6671563982963562,1.008923053741455
28932,ZNion,ZNion_430-2_20231212185305_02_7,332,0.6657304763793945,1.0087313652038574
28933,ZNion,ZNion_430-2_20231212185305_02_7,333,0.6657310128211975,1.0089986324310303
28934,ZNion,ZNion_430-2_20231212185305_02_7,334,0.664306640625,1.0091042518615723
28935,ZNion,ZNion_430-2_20231212185305_02_7,335,0.6628807783126831,1.0091381072998047
28936,ZNion,ZNion_430-2_20231212185305_02_7,336,0.6628778576850891,1.0093238353729248
28937,ZNion,ZNion_430-2_20231212185305_02_7,337,0.6614512801170349,1.0089359283447266
28938,ZNion,ZNion_430-2_20231212185305_02_7,338,0.6614507436752319,1.0094975233078003
28939,ZNion,ZNion_430-2_20231212185305_02_7,339,0.6600245833396912,1.0092018842697144
28940,ZNion,ZNion_430-2_20231212185305_02_7,340,0.6600254774093628,1.0094966888427734
28941,ZNion,ZNion_430-2_20231212185305_02_7,341,0.6586014032363892,1.0095101594924927
28942,ZNion,ZNion_430-2_20231212185305_02_7,342,0.6571763753890991,1.0097126960754395
28943,ZNion,ZNion_430-2_20231212185305_02_7,343,0.6571732759475708,1.0099472999572754
28944,ZNion,ZNion_430-2_20231212185305_02_7,344,0.6557488441467285,1.0095553398132324
28945,ZNion,ZNion_430-2_20231212185305_02_7,345,0.6557487845420837,1.0099961757659912
28946,ZNion,ZNion_430-2_20231212185305_02_7,346,0.6543236374855042,1.0097436904907227
28947,ZNion,ZNion_430-2_20231212185305_02_7,347,0.6528984308242798,1.0101208686828613
28948,ZNion,ZNion_430-2_20231212185305_02_7,348,0.6528974175453186,1.0101332664489746
28949,ZNion,ZNion_430-2_20231212185305_02_7,349,0.6514754295349121,1.0103583335876465
28950,ZNion,ZNion_430-2_20231212185305_02_7,350,0.6514760255813599,1.0101370811462402
28951,ZNion,ZNion_430-2_20231212185305_02_7,351,0.6500492095947266,1.0100173950195312
28952,ZNion,ZNion_430-2_20231212185305_02_7,352,0.6500495076179504,1.0105007886886597
28953,ZNion,ZNion_430-2_20231212185305_02_7,353,0.6486242413520813,1.0103604793548584
28954,ZNion,ZNion_430-2_20231212185305_02_7,354,0.6486229300498962,1.0105981826782227
28955,ZNion,ZNion_430-2_20231212185305_02_7,355,0.6471982002258301,1.0103414058685303
28956,ZNion,ZNion_430-2_20231212185305_02_7,356,0.6471979022026062,1.0105979442596436
28957,ZNion,ZNion_430-2_20231212185305_02_7,357,0.6457751989364624,1.010587215423584
28958,ZNion,ZNion_430-2_20231212185305_02_7,358,0.645774781703949,1.0110697746276855
28959,ZNion,ZNion_430-2_20231212185305_02_7,359,0.6443471312522888,1.0109809637069702
28960,ZNion,ZNion_430-2_20231212185305_02_7,360,0.642920970916748,1.011080265045166
28961,ZNion,ZNion_430-2_20231212185305_02_7,361,0.6429241299629211,1.0108909606933594
28962,ZNion,ZNion_430-2_20231212185305_02_7,362,0.6429225206375122,1.0107262134552002
28963,ZNion,ZNion_430-2_20231212185305_02_7,363,0.6414992213249207,1.0111547708511353
28964,ZNion,ZNion_430-2_20231212185305_02_7,364,0.6400724649429321,1.0110235214233398
28965,ZNion,ZNion_430-2_20231212185305_02_7,365,0.6400711536407471,1.0112711191177368
28966,ZNion,ZNion_430-2_20231212185305_02_7,366,0.6386448740959167,1.0108633041381836
28967,ZNion,ZNion_430-2_20231212185305_02_7,367,0.6386491656303406,1.0111665725708008
28968,ZNion,ZNion_430-2_20231212185305_02_7,368,0.6372177004814148,1.0112614631652832
28969,ZNion,ZNion_430-2_20231212185305_02_7,369,0.6372159123420715,1.0114469528198242
28970,ZNion,ZNion_430-2_20231212185305_02_7,370,0.6357923150062561,1.0112910270690918
28971,ZNion,ZNion_430-2_20231212185305_02_7,371,0.6357977390289307,1.011553168296814
28972,ZNion,ZNion_430-2_20231212185305_02_7,372,0.6343697309494019,1.0114988088607788
28973,ZNion,ZNion_430-2_20231212185305_02_7,373,0.6343703866004944,1.01149582862854
28974,ZNion,ZNion_430-2_20231212185305_02_7,374,0.6329445242881775,1.0114679336547852
28975,ZNion,ZNion_430-2_20231212185305_02_7,375,0.6329424381256104,1.01174795627594
28976,ZNion,ZNion_430-2_20231212185305_02_7,376,0.6315170526504517,1.0115735530853271
28977,ZNion,ZNion_430-2_20231212185305_02_7,377,0.6315163969993591,1.011687994003296
28978,ZNion,ZNion_430-2_20231212185305_02_7,378,0.6300926208496094,1.0118491649627686
28979,ZNion,ZNion_430-2_20231212185305_02_7,379,0.6300932765007019,1.011817455291748
28980,ZNion,ZNion_430-2_20231212185305_02_7,380,0.628667414188385,1.011637568473816
28981,ZNion,ZNion_430-2_20231212185305_02_7,381,0.6286701560020447,1.011840581893921
28982,ZNion,ZNion_430-2_20231212185305_02_7,382,0.6272442936897278,1.0118049383163452
28983,ZNion,ZNion_430-2_20231212185305_02_7,383,0.6272451877593994,1.0120153427124023
28984,ZNion,ZNion_430-2_20231212185305_02_7,384,0.6258184313774109,1.0118099451065063
28985,ZNion,ZNion_430-2_20231212185305_02_7,385,0.6258183121681213,1.0119502544403076
28986,ZNion,ZNion_430-2_20231212185305_02_7,386,0.624392032623291,1.0118473768234253
28987,ZNion,ZNion_430-2_20231212185305_02_7,387,0.6243937015533447,1.0118789672851562
28988,ZNion,ZNion_430-2_20231212185305_02_7,388,0.622969388961792,1.0119917392730713
28989,ZNion,ZNion_430-2_20231212185305_02_7,389,0.6229661703109741,1.0119304656982422
28990,ZNion,ZNion_430-2_20231212185305_02_7,390,0.621537446975708,1.0119506120681763
28991,ZNion,ZNion_430-2_20231212185305_02_7,391,0.6215416789054871,1.0121352672576904
28992,ZNion,ZNion_430-3_20231212185323_03_2,1,0.999623715877533,0.9314926862716675
28993,ZNion,ZNion_430-3_20231212185323_03_2,2,1.0,0.9326146841049194
28994,ZNion,ZNion_430-3_20231212185323_03_2,3,1.0,0.9329429268836975
28995,ZNion,ZNion_430-3_20231212185323_03_2,4,1.0,0.934015154838562
28996,ZNion,ZNion_430-3_20231212185323_03_2,5,1.0,0.9349724054336548
28997,ZNion,ZNion_430-3_20231212185323_03_2,6,1.0,0.9372643232345581
28998,ZNion,ZNion_430-3_20231212185323_03_2,7,1.0,0.9507766366004944
28999,ZNion,ZNion_430-3_20231212185323_03_2,8,1.0,0.9405444860458374
29000,ZNion,ZNion_430-3_20231212185323_03_2,9,1.0,0.9419379234313965
29001,ZNion,ZNion_430-3_20231212185323_03_2,10,1.0,0.9431952834129333
29002,ZNion,ZNion_430-3_20231212185323_03_2,11,1.0,0.9440048933029175
29003,ZNion,ZNion_430-3_20231212185323_03_2,12,1.0,0.9455189108848572
29004,ZNion,ZNion_430-3_20231212185323_03_2,13,1.0,0.9464998841285706
29005,ZNion,ZNion_430-3_20231212185323_03_2,14,1.0,0.9503144025802612
29006,ZNion,ZNion_430-3_20231212185323_03_2,15,1.0,0.9521037340164185
29007,ZNion,ZNion_430-3_20231212185323_03_2,16,1.0,0.9522567987442017
29008,ZNion,ZNion_430-3_20231212185323_03_2,17,1.0,0.9525696039199829
29009,ZNion,ZNion_430-3_20231212185323_03_2,18,1.0,0.952354907989502
29010,ZNion,ZNion_430-3_20231212185323_03_2,19,1.0,0.9531984329223633
29011,ZNion,ZNion_430-3_20231212185323_03_2,20,1.0,0.9552090167999268
29012,ZNion,ZNion_430-3_20231212185323_03_2,21,1.0,0.9576209783554077
29013,ZNion,ZNion_430-3_20231212185323_03_2,22,1.0,0.9582698941230774
29014,ZNion,ZNion_430-3_20231212185323_03_2,23,1.0,0.9578269124031067
29015,ZNion,ZNion_430-3_20231212185323_03_2,24,1.0,0.9550907611846924
29016,ZNion,ZNion_430-3_20231212185323_03_2,25,1.0,0.950853168964386
29017,ZNion,ZNion_430-3_20231212185323_03_2,26,1.0,0.9512867331504822
29018,ZNion,ZNion_430-3_20231212185323_03_2,27,1.0,0.9528965950012207
29019,ZNion,ZNion_430-3_20231212185323_03_2,28,1.0,0.9535877704620361
29020,ZNion,ZNion_430-3_20231212185323_03_2,29,1.0,0.954311728477478
29021,ZNion,ZNion_430-3_20231212185323_03_2,30,1.0,0.9554228782653809
29022,ZNion,ZNion_430-3_20231212185323_03_2,31,1.0,0.9560924768447876
29023,ZNion,ZNion_430-3_20231212185323_03_2,32,1.0,0.9567738175392151
29024,ZNion,ZNion_430-3_20231212185323_03_2,33,1.0,0.9573489427566528
29025,ZNion,ZNion_430-3_20231212185323_03_2,34,1.0,0.9582140445709229
29026,ZNion,ZNion_430-3_20231212185323_03_2,35,1.0,0.9581657648086548
29027,ZNion,ZNion_430-3_20231212185323_03_2,36,1.0,0.9580433368682861
29028,ZNion,ZNion_430-3_20231212185323_03_2,37,1.0,0.9582438468933105
29029,ZNion,ZNion_430-3_20231212185323_03_2,38,1.0,0.9580824375152588
29030,ZNion,ZNion_430-3_20231212185323_03_2,39,1.0,0.9586130380630493
29031,ZNion,ZNion_430-3_20231212185323_03_2,40,1.0,0.9585669636726379
29032,ZNion,ZNion_430-3_20231212185323_03_2,41,1.0,0.9595127105712891
29033,ZNion,ZNion_430-3_20231212185323_03_2,42,1.0,0.9598988890647888
29034,ZNion,ZNion_430-3_20231212185323_03_2,43,1.0,0.9605922698974609
29035,ZNion,ZNion_430-3_20231212185323_03_2,44,1.0,0.9620232582092285
29036,ZNion,ZNion_430-3_20231212185323_03_2,45,1.0,0.9627370238304138
29037,ZNion,ZNion_430-3_20231212185323_03_2,46,1.0,0.9626099467277527
29038,ZNion,ZNion_430-3_20231212185323_03_2,47,1.0,0.9629446268081665
29039,ZNion,ZNion_430-3_20231212185323_03_2,48,1.0,0.9638071656227112
29040,ZNion,ZNion_430-3_20231212185323_03_2,49,1.0,0.9643179178237915
29041,ZNion,ZNion_430-3_20231212185323_03_2,50,1.0,0.9641416668891907
29042,ZNion,ZNion_430-3_20231212185323_03_2,51,1.0,0.9638538360595703
29043,ZNion,ZNion_430-3_20231212185323_03_2,52,1.0,0.9636297821998596
29044,ZNion,ZNion_430-3_20231212185323_03_2,53,1.0,0.9635089635848999
29045,ZNion,ZNion_430-3_20231212185323_03_2,54,1.0,0.963090717792511
29046,ZNion,ZNion_430-3_20231212185323_03_2,55,1.0,0.9623425602912903
29047,ZNion,ZNion_430-3_20231212185323_03_2,56,1.0,0.9617767333984375
