sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7335,CALCE,CALCE_CX2_34,74,0.9483023285865784,0.8474617004394531
7336,CALCE,CALCE_CX2_34,75,0.9485788345336914,0.8452097177505493
7337,CALCE,CALCE_CX2_34,76,0.9468469619750977,0.8476846814155579
7338,CALCE,CALCE_CX2_34,77,0.9443268775939941,0.8481248617172241
7339,CALCE,CALCE_CX2_34,78,0.9478669762611389,0.8454609513282776
7340,CALCE,CALCE_CX2_34,79,0.9497023820877075,0.8340362310409546
7341,CALCE,CALCE_CX2_34,80,0.946327805519104,0.8358981609344482
7342,CALCE,CALCE_CX2_34,81,0.9396607875823975,0.8484257459640503
7343,CALCE,CALCE_CX2_34,82,0.9388545155525208,0.8336343169212341
7344,CALCE,CALCE_CX2_34,83,0.9375602602958679,0.8487556576728821
7345,CALCE,CALCE_CX2_34,84,0.9351908564567566,0.8330016136169434
7346,CALCE,CALCE_CX2_34,85,0.9395250678062439,0.8477460741996765
7347,CALCE,CALCE_CX2_34,86,0.9410555958747864,0.8368574380874634
7348,CALCE,CALCE_CX2_34,87,0.936427116394043,0.8408812284469604
7349,CALCE,CALCE_CX2_34,88,0.9312208294868469,0.836570143699646
7350,CALCE,CALCE_CX2_34,89,0.9313409328460693,0.8323659896850586
7351,CALCE,CALCE_CX2_34,90,0.9298612475395203,0.8355852365493774
7352,CALCE,CALCE_CX2_34,91,0.9333782196044922,0.8342374563217163
7353,CALCE,CALCE_CX2_34,92,0.9347240328788757,0.8410766124725342
7354,CALCE,CALCE_CX2_34,93,0.9345707297325134,0.8362467288970947
7355,CALCE,CALCE_CX2_34,94,0.934441864490509,0.8431519865989685
7356,CALCE,CALCE_CX2_34,95,0.93435138463974,0.841266393661499
7357,CALCE,CALCE_CX2_34,96,0.9349774122238159,0.8415298461914062
7358,CALCE,CALCE_CX2_34,97,0.9347856640815735,0.8426232933998108
7359,CALCE,CALCE_CX2_34,98,0.934669554233551,0.8420466184616089
7360,CALCE,CALCE_CX2_34,99,0.9341186881065369,0.8433175086975098
7361,CALCE,CALCE_CX2_34,100,0.9339600801467896,0.8445620536804199
7362,CALCE,CALCE_CX2_34,101,0.9334912896156311,0.8422297239303589
7363,CALCE,CALCE_CX2_34,102,0.9331807494163513,0.843970537185669
7364,CALCE,CALCE_CX2_34,103,0.933022677898407,0.8451212644577026
7365,CALCE,CALCE_CX2_34,104,0.9330970644950867,0.846002459526062
7366,CALCE,CALCE_CX2_34,105,0.9227233529090881,0.8413974046707153
7367,CALCE,CALCE_CX2_34,106,0.9215378165245056,0.8334314823150635
7368,CALCE,CALCE_CX2_34,107,0.9199668765068054,0.8388850688934326
7369,CALCE,CALCE_CX2_34,108,0.918683648109436,0.8346690535545349
7370,CALCE,CALCE_CX2_34,109,0.9209503531455994,0.8489800095558167
7371,CALCE,CALCE_CX2_34,110,0.9251381754875183,0.8447438478469849
7372,CALCE,CALCE_CX2_34,111,0.9257936477661133,0.8458422422409058
7373,CALCE,CALCE_CX2_34,112,0.9421324133872986,0.8370873928070068
7374,CALCE,CALCE_CX2_34,113,0.9353767037391663,0.8322650790214539
7375,CALCE,CALCE_CX2_34,114,0.9352505803108215,0.834229052066803
7376,CALCE,CALCE_CX2_34,115,0.9402978420257568,0.8352841734886169
7377,CALCE,CALCE_CX2_34,116,0.9411091208457947,0.8408701419830322
7378,CALCE,CALCE_CX2_34,117,0.9398714900016785,0.8439666032791138
7379,CALCE,CALCE_CX2_34,118,0.9390491247177124,0.8450244665145874
7380,CALCE,CALCE_CX2_34,119,0.9384850859642029,0.8403180241584778
7381,CALCE,CALCE_CX2_34,120,0.9381387829780579,0.8401695489883423
7382,CALCE,CALCE_CX2_34,121,0.9380791783332825,0.8440194129943848
7383,CALCE,CALCE_CX2_34,122,0.9377049207687378,0.8455843925476074
7384,CALCE,CALCE_CX2_34,123,0.9370852112770081,0.8421828150749207
7385,CALCE,CALCE_CX2_34,124,0.9363197684288025,0.8446590900421143
7386,CALCE,CALCE_CX2_34,125,0.9357905983924866,0.8454819917678833
7387,CALCE,CALCE_CX2_34,126,0.9353705048561096,0.8459427356719971
7388,CALCE,CALCE_CX2_34,127,0.9350874423980713,0.8462032079696655
7389,CALCE,CALCE_CX2_34,128,0.93472820520401,0.8455358743667603
7390,CALCE,CALCE_CX2_34,129,0.934097170829773,0.8444241881370544
7391,CALCE,CALCE_CX2_34,130,0.9335821866989136,0.8473065495491028
7392,CALCE,CALCE_CX2_34,131,0.9333534836769104,0.8483346700668335
7393,CALCE,CALCE_CX2_34,132,0.9225488901138306,0.8450602293014526
7394,CALCE,CALCE_CX2_34,133,0.922145664691925,0.8381587266921997
7395,CALCE,CALCE_CX2_34,134,0.92032390832901,0.842479944229126
7396,CALCE,CALCE_CX2_34,135,0.9180823564529419,0.8409304618835449
7397,CALCE,CALCE_CX2_34,136,0.9188730716705322,0.8382865786552429
7398,CALCE,CALCE_CX2_34,137,0.9175007343292236,0.8486572504043579
7399,CALCE,CALCE_CX2_34,138,0.9143136739730835,0.8401744961738586
7400,CALCE,CALCE_CX2_34,139,0.9143158793449402,0.8409343361854553
7401,CALCE,CALCE_CX2_34,140,0.9137909412384033,0.8403319120407104
7402,CALCE,CALCE_CX2_34,141,0.9101879596710205,0.8403334617614746
7403,CALCE,CALCE_CX2_34,142,0.9174484014511108,0.8408904075622559
7404,CALCE,CALCE_CX2_34,143,0.9117594361305237,0.8493464589118958
7405,CALCE,CALCE_CX2_34,144,0.9079689979553223,0.8367784023284912
7406,CALCE,CALCE_CX2_34,145,0.9065649509429932,0.8427566289901733
7407,CALCE,CALCE_CX2_34,146,0.9101257920265198,0.8384021520614624
7408,CALCE,CALCE_CX2_34,147,0.9125474691390991,0.845360517501831
7409,CALCE,CALCE_CX2_34,148,0.9105179905891418,0.8441019058227539
7410,CALCE,CALCE_CX2_34,149,0.9369490742683411,0.8315755128860474
7411,CALCE,CALCE_CX2_34,150,0.9412368535995483,0.8409557342529297
7412,CALCE,CALCE_CX2_34,151,0.9422239661216736,0.8353550434112549
7413,CALCE,CALCE_CX2_34,152,0.9414143562316895,0.8491131067276001
7414,CALCE,CALCE_CX2_34,153,0.9408547282218933,0.838547945022583
7415,CALCE,CALCE_CX2_34,154,0.9399339556694031,0.8379291296005249
7416,CALCE,CALCE_CX2_34,155,0.9396544694900513,0.8398042917251587
7417,CALCE,CALCE_CX2_34,156,0.9390357732772827,0.8363878726959229
7418,CALCE,CALCE_CX2_34,157,0.937832772731781,0.8399801254272461
7419,CALCE,CALCE_CX2_34,158,0.9369262456893921,0.8414469957351685
7420,CALCE,CALCE_CX2_34,159,0.9368114471435547,0.8358495235443115
7421,CALCE,CALCE_CX2_34,160,0.9359878301620483,0.83979731798172
7422,CALCE,CALCE_CX2_34,161,0.935477077960968,0.8433230519294739
7423,CALCE,CALCE_CX2_34,162,0.9352265000343323,0.84467613697052
7424,CALCE,CALCE_CX2_34,163,0.93477463722229,0.8418790102005005
7425,CALCE,CALCE_CX2_34,164,0.9281442165374756,0.8425061702728271
7426,CALCE,CALCE_CX2_34,165,0.9213794469833374,0.8351467847824097
7427,CALCE,CALCE_CX2_34,166,0.9199931621551514,0.8383436799049377
7428,CALCE,CALCE_CX2_34,167,0.9182334542274475,0.8359197974205017
7429,CALCE,CALCE_CX2_34,168,0.9219481348991394,0.8363319635391235
7430,CALCE,CALCE_CX2_34,169,0.9141287207603455,0.8399622440338135
7431,CALCE,CALCE_CX2_34,170,0.9134842157363892,0.8379568457603455
7432,CALCE,CALCE_CX2_34,171,0.9125654101371765,0.8351455926895142
7433,CALCE,CALCE_CX2_34,172,0.9115686416625977,0.8373768329620361
7434,CALCE,CALCE_CX2_34,173,0.9144994616508484,0.8375030755996704
7435,CALCE,CALCE_CX2_34,174,0.9168673157691956,0.8401249647140503
7436,CALCE,CALCE_CX2_34,175,0.9146825075149536,0.8440002799034119
7437,CALCE,CALCE_CX2_34,176,0.9063507914543152,0.8376516103744507
7438,CALCE,CALCE_CX2_34,177,0.9048285484313965,0.8497739434242249
7439,CALCE,CALCE_CX2_34,178,0.9043670296669006,0.8365993499755859
7440,CALCE,CALCE_CX2_34,179,0.9050702452659607,0.837138295173645
7441,CALCE,CALCE_CX2_34,180,0.9023793935775757,0.8435908555984497
7442,CALCE,CALCE_CX2_34,181,0.9008257389068604,0.8367844223976135
7443,CALCE,CALCE_CX2_34,182,0.9003902673721313,0.8345490097999573
7444,CALCE,CALCE_CX2_34,183,0.8992438912391663,0.8373776078224182
7445,CALCE,CALCE_CX2_34,184,0.899654746055603,0.8405609726905823
7446,CALCE,CALCE_CX2_34,185,0.9047543406486511,0.8390392661094666
7447,CALCE,CALCE_CX2_34,186,0.9054920077323914,0.8404672145843506
7448,CALCE,CALCE_CX2_34,187,0.8969876766204834,0.8438021540641785
7449,CALCE,CALCE_CX2_34,188,0.9009597897529602,0.8348096013069153
7450,CALCE,CALCE_CX2_34,189,0.9015683531761169,0.8413131237030029
7451,CALCE,CALCE_CX2_34,190,0.9019767642021179,0.8425191640853882
7452,CALCE,CALCE_CX2_34,191,0.9022434949874878,0.8394420742988586
7453,CALCE,CALCE_CX2_34,192,0.9031322002410889,0.8434960842132568
7454,CALCE,CALCE_CX2_34,193,0.903385579586029,0.8441970348358154
7455,CALCE,CALCE_CX2_34,194,0.9031577706336975,0.8453004360198975
7456,CALCE,CALCE_CX2_34,195,0.9031623005867004,0.8426670432090759
7457,CALCE,CALCE_CX2_34,196,0.9031739234924316,0.840245246887207
7458,CALCE,CALCE_CX2_34,197,0.9028103947639465,0.8468590974807739
7459,CALCE,CALCE_CX2_34,198,0.9027523994445801,0.8464940786361694
7460,CALCE,CALCE_CX2_34,199,0.9028222560882568,0.8455629944801331
7461,CALCE,CALCE_CX2_34,200,0.9031425714492798,0.8453969359397888
7462,CALCE,CALCE_CX2_34,201,0.9031189680099487,0.8451488018035889
7463,CALCE,CALCE_CX2_34,202,0.9029273986816406,0.8449860215187073
7464,CALCE,CALCE_CX2_34,203,0.9027929902076721,0.8460322618484497
7465,CALCE,CALCE_CX2_34,204,0.8938044309616089,0.8475914001464844
7466,CALCE,CALCE_CX2_34,205,0.8890765905380249,0.8383562564849854
7467,CALCE,CALCE_CX2_34,206,0.888001561164856,0.8394823670387268
7468,CALCE,CALCE_CX2_34,207,0.8870604038238525,0.8384795188903809
7469,CALCE,CALCE_CX2_34,208,0.8845356702804565,0.8506656289100647
7470,CALCE,CALCE_CX2_34,209,0.8930423259735107,0.8399906754493713
7471,CALCE,CALCE_CX2_34,210,0.8883618116378784,0.8436809778213501
7472,CALCE,CALCE_CX2_34,211,0.8835462331771851,0.8358948826789856
7473,CALCE,CALCE_CX2_34,212,0.883629322052002,0.836889386177063
7474,CALCE,CALCE_CX2_34,213,0.8821028470993042,0.8368427753448486
7475,CALCE,CALCE_CX2_34,214,0.8826597929000854,0.8472057580947876
7476,CALCE,CALCE_CX2_34,215,0.8883894085884094,0.8509211540222168
7477,CALCE,CALCE_CX2_34,216,0.8865714073181152,0.8412418365478516
7478,CALCE,CALCE_CX2_34,217,0.8800784349441528,0.846773624420166
7479,CALCE,CALCE_CX2_34,218,0.880124032497406,0.8355117440223694
7480,CALCE,CALCE_CX2_34,219,0.8778881430625916,0.8386285305023193
7481,CALCE,CALCE_CX2_34,220,0.8778740167617798,0.8392626047134399
7482,CALCE,CALCE_CX2_34,221,0.8838945627212524,0.8376972675323486
7483,CALCE,CALCE_CX2_34,222,0.8843176364898682,0.8413866758346558
7484,CALCE,CALCE_CX2_34,223,0.8764402270317078,0.8366941213607788
7485,CALCE,CALCE_CX2_34,224,0.8775625228881836,0.8514828085899353
7486,CALCE,CALCE_CX2_34,225,0.8766018152236938,0.8406901359558105
7487,CALCE,CALCE_CX2_34,226,0.8755470514297485,0.847244143486023
7488,CALCE,CALCE_CX2_34,227,0.8787074089050293,0.8515048623085022
7489,CALCE,CALCE_CX2_34,228,0.8832043409347534,0.8423326015472412
7490,CALCE,CALCE_CX2_34,229,0.8843469023704529,0.8383291959762573
7491,CALCE,CALCE_CX2_34,230,0.9216731190681458,0.8401413559913635
7492,CALCE,CALCE_CX2_34,231,0.9207059144973755,0.8355008363723755
7493,CALCE,CALCE_CX2_34,232,0.919202983379364,0.8419355154037476
7494,CALCE,CALCE_CX2_34,233,0.9204655289649963,0.8388414978981018
7495,CALCE,CALCE_CX2_34,234,0.9226269721984863,0.8429340124130249
7496,CALCE,CALCE_CX2_34,235,0.9226251244544983,0.8441498875617981
7497,CALCE,CALCE_CX2_34,236,0.9168425798416138,0.8417989015579224
7498,CALCE,CALCE_CX2_34,237,0.9158356785774231,0.8396884202957153
7499,CALCE,CALCE_CX2_34,238,0.9152091145515442,0.8378808498382568
7500,CALCE,CALCE_CX2_34,239,0.913719654083252,0.8423233032226562
7501,CALCE,CALCE_CX2_34,240,0.9148027896881104,0.8379231691360474
7502,CALCE,CALCE_CX2_34,241,0.9171282649040222,0.840976357460022
7503,CALCE,CALCE_CX2_34,242,0.9172413349151611,0.8463519811630249
7504,CALCE,CALCE_CX2_34,243,0.9099643230438232,0.8436903357505798
7505,CALCE,CALCE_CX2_34,244,0.9093924760818481,0.8416450023651123
7506,CALCE,CALCE_CX2_34,245,0.9094024300575256,0.844325065612793
7507,CALCE,CALCE_CX2_34,246,0.8966165781021118,0.8436547517776489
7508,CALCE,CALCE_CX2_34,247,0.8985233306884766,0.8512917160987854
7509,CALCE,CALCE_CX2_34,248,0.9002814888954163,0.8435618877410889
7510,CALCE,CALCE_CX2_34,249,0.9009400010108948,0.8440198302268982
7511,CALCE,CALCE_CX2_34,250,0.9012616872787476,0.8453001976013184
7512,CALCE,CALCE_CX2_34,251,0.9015381336212158,0.8473427295684814
7513,CALCE,CALCE_CX2_34,252,0.9027544856071472,0.8465849161148071
7514,CALCE,CALCE_CX2_34,253,0.9025048017501831,0.8460214734077454
7515,CALCE,CALCE_CX2_34,254,0.9015743136405945,0.8484329581260681
7516,CALCE,CALCE_CX2_34,255,0.9011991024017334,0.8472545146942139
7517,CALCE,CALCE_CX2_34,256,0.9008517265319824,0.8480488061904907
7518,CALCE,CALCE_CX2_34,257,0.9003000855445862,0.8472105860710144
7519,CALCE,CALCE_CX2_34,258,0.9003334641456604,0.8499165773391724
7520,CALCE,CALCE_CX2_34,259,0.9001244902610779,0.8513085842132568
7521,CALCE,CALCE_CX2_34,260,0.8999818563461304,0.8470557928085327
7522,CALCE,CALCE_CX2_34,261,0.899712324142456,0.8504737615585327
7523,CALCE,CALCE_CX2_34,262,0.8871670961380005,0.8316009044647217
7524,CALCE,CALCE_CX2_34,263,0.884368896484375,0.8494408130645752
7525,CALCE,CALCE_CX2_34,264,0.8915714621543884,0.8391556739807129
7526,CALCE,CALCE_CX2_34,265,0.8887970447540283,0.8453307151794434
7527,CALCE,CALCE_CX2_34,266,0.8807439208030701,0.841616153717041
7528,CALCE,CALCE_CX2_34,267,0.8805822134017944,0.8380502462387085
7529,CALCE,CALCE_CX2_34,268,0.8796423077583313,0.840212345123291
7530,CALCE,CALCE_CX2_34,269,0.8826569318771362,0.8366609811782837
7531,CALCE,CALCE_CX2_34,270,0.8853164911270142,0.845887303352356
7532,CALCE,CALCE_CX2_34,271,0.877864420413971,0.8864098191261292
7533,CALCE,CALCE_CX2_34,272,0.8785609006881714,0.8508372902870178
7534,CALCE,CALCE_CX2_34,273,0.8783621788024902,0.8380796909332275
7535,CALCE,CALCE_CX2_34,274,0.8799675107002258,0.8437718152999878
7536,CALCE,CALCE_CX2_34,275,0.8795981407165527,0.8467791080474854
7537,CALCE,CALCE_CX2_34,276,0.87828129529953,0.8404456377029419
7538,CALCE,CALCE_CX2_34,277,0.8771749138832092,0.8396704196929932
7539,CALCE,CALCE_CX2_34,278,0.8785633444786072,0.8399815559387207
7540,CALCE,CALCE_CX2_34,279,0.8760621547698975,0.8468911647796631
7541,CALCE,CALCE_CX2_34,280,0.8739833235740662,0.8402301073074341
7542,CALCE,CALCE_CX2_34,281,0.8719826936721802,0.8399654626846313
7543,CALCE,CALCE_CX2_34,282,0.8704997301101685,0.8425093293190002
7544,CALCE,CALCE_CX2_34,283,0.869851291179657,0.8506057262420654
7545,CALCE,CALCE_CX2_34,284,0.8770914673805237,0.8398258686065674
7546,CALCE,CALCE_CX2_34,285,0.8722593784332275,0.845242977142334
7547,CALCE,CALCE_CX2_34,286,0.8693228363990784,0.8395386934280396
7548,CALCE,CALCE_CX2_34,287,0.8708541989326477,0.8423855304718018
7549,CALCE,CALCE_CX2_34,288,0.8703883290290833,0.8414978981018066
7550,CALCE,CALCE_CX2_34,289,0.8701406717300415,0.8412890434265137
7551,CALCE,CALCE_CX2_34,290,0.8734846115112305,0.8397570252418518
7552,CALCE,CALCE_CX2_34,291,0.8757157921791077,0.8429617881774902
7553,CALCE,CALCE_CX2_34,292,0.8751830458641052,0.8478483557701111
7554,CALCE,CALCE_CX2_34,293,0.8688947558403015,0.845363974571228
7555,CALCE,CALCE_CX2_34,294,0.8694124221801758,0.8510794043540955
7556,CALCE,CALCE_CX2_34,295,0.8692048788070679,0.8450728058815002
7557,CALCE,CALCE_CX2_34,296,0.8685060143470764,0.8435750007629395
7558,CALCE,CALCE_CX2_34,297,0.8697584867477417,0.8411591649055481
7559,CALCE,CALCE_CX2_34,298,0.873578667640686,0.8460286855697632
7560,CALCE,CALCE_CX2_34,299,0.8743648529052734,0.8464480638504028
7561,CALCE,CALCE_CX2_34,300,0.8745460510253906,0.8451098203659058
7562,CALCE,CALCE_CX2_34,301,0.8744608163833618,0.8457934856414795
7563,CALCE,CALCE_CX2_34,302,0.874564528465271,0.8475215435028076
7564,CALCE,CALCE_CX2_34,303,0.8747206926345825,0.8464457988739014
7565,CALCE,CALCE_CX2_34,304,0.8757866621017456,0.8458514213562012
7566,CALCE,CALCE_CX2_34,305,0.8758783340454102,0.8494609594345093
7567,CALCE,CALCE_CX2_34,306,0.8759235739707947,0.8473609089851379
7568,CALCE,CALCE_CX2_34,307,0.875923216342926,0.8485658764839172
7569,CALCE,CALCE_CX2_34,308,0.8758607506752014,0.8472959995269775
7570,CALCE,CALCE_CX2_34,309,0.8756422400474548,0.8414315581321716
7571,CALCE,CALCE_CX2_34,310,0.8742462396621704,0.8498622179031372
7572,CALCE,CALCE_CX2_34,311,0.8740152716636658,0.8474026322364807
7573,CALCE,CALCE_CX2_34,312,0.8738742470741272,0.8488667011260986
7574,CALCE,CALCE_CX2_34,313,0.8735452890396118,0.8477499485015869
7575,CALCE,CALCE_CX2_34,314,0.8694839477539062,0.8436726927757263
7576,CALCE,CALCE_CX2_34,315,0.8724594116210938,0.8344415426254272
7577,CALCE,CALCE_CX2_34,316,0.8709338307380676,0.8494467735290527
7578,CALCE,CALCE_CX2_34,317,0.8750491738319397,0.853825569152832
7579,CALCE,CALCE_CX2_34,318,0.8761672973632812,0.843693733215332
7580,CALCE,CALCE_CX2_34,319,0.8681527972221375,0.8404496908187866
7581,CALCE,CALCE_CX2_34,320,0.8655703663825989,0.853966236114502
7582,CALCE,CALCE_CX2_34,321,0.8668029308319092,0.8530843257904053
7583,CALCE,CALCE_CX2_34,322,0.865756094455719,0.8402334451675415
7584,CALCE,CALCE_CX2_34,323,0.8674180507659912,0.8489563465118408
7585,CALCE,CALCE_CX2_34,324,0.8710508346557617,0.8412085771560669
7586,CALCE,CALCE_CX2_34,325,0.8715693354606628,0.8541393280029297
7587,CALCE,CALCE_CX2_34,326,0.8640819787979126,0.839492678642273
7588,CALCE,CALCE_CX2_34,327,0.8626015186309814,0.8387191295623779
7589,CALCE,CALCE_CX2_34,328,0.8632745146751404,0.8546427488327026
7590,CALCE,CALCE_CX2_34,329,0.862194836139679,0.841715931892395
7591,CALCE,CALCE_CX2_34,330,0.8611124157905579,0.8408213257789612
7592,CALCE,CALCE_CX2_34,331,0.8668148517608643,0.8422791957855225
7593,CALCE,CALCE_CX2_34,332,0.8675186634063721,0.844694972038269
7594,CALCE,CALCE_CX2_34,333,0.8619264960289001,0.8444437980651855
7595,CALCE,CALCE_CX2_34,334,0.8586829304695129,0.8544357419013977
7596,CALCE,CALCE_CX2_34,335,0.8598785400390625,0.8402613401412964
7597,CALCE,CALCE_CX2_34,336,0.8595104217529297,0.8421550393104553
7598,CALCE,CALCE_CX2_34,337,0.8573727607727051,0.8429237604141235
7599,CALCE,CALCE_CX2_34,338,0.862205982208252,0.8383550643920898
7600,CALCE,CALCE_CX2_34,339,0.8638980984687805,0.8437063097953796
7601,CALCE,CALCE_CX2_34,340,0.8615871667861938,0.8404682874679565
7602,CALCE,CALCE_CX2_34,341,0.8572132587432861,0.8425949811935425
7603,CALCE,CALCE_CX2_34,342,0.8571862578392029,0.8393816947937012
7604,CALCE,CALCE_CX2_34,343,0.8564832210540771,0.8421074748039246
7605,CALCE,CALCE_CX2_34,344,0.858547568321228,0.8417810201644897
7606,CALCE,CALCE_CX2_34,345,0.8615806102752686,0.8551585078239441
7607,CALCE,CALCE_CX2_34,346,0.8620336055755615,0.8454064130783081
7608,CALCE,CALCE_CX2_34,347,0.8624053597450256,0.8395751714706421
7609,CALCE,CALCE_CX2_34,348,0.8626543879508972,0.8382090926170349
7610,CALCE,CALCE_CX2_34,349,0.8629795908927917,0.8402669429779053
7611,CALCE,CALCE_CX2_34,350,0.8635082244873047,0.8453224897384644
7612,CALCE,CALCE_CX2_34,351,0.8638557195663452,0.8417549133300781
7613,CALCE,CALCE_CX2_34,352,0.8640686869621277,0.8410284519195557
7614,CALCE,CALCE_CX2_34,353,0.8643012046813965,0.8389757871627808
7615,CALCE,CALCE_CX2_34,354,0.8646594285964966,0.8436920642852783
7616,CALCE,CALCE_CX2_34,355,0.8649722933769226,0.8456439971923828
7617,CALCE,CALCE_CX2_34,356,0.864965558052063,0.8445498943328857
7618,CALCE,CALCE_CX2_34,357,0.8651081323623657,0.8472711443901062
7619,CALCE,CALCE_CX2_34,358,0.8653368353843689,0.8474842309951782
7620,CALCE,CALCE_CX2_34,359,0.8655598163604736,0.8464348316192627
7621,CALCE,CALCE_CX2_34,360,0.8655722737312317,0.8479145765304565
7622,CALCE,CALCE_CX2_34,361,0.8605919480323792,0.8476239442825317
7623,CALCE,CALCE_CX2_34,362,0.8550530672073364,0.8520439267158508
7624,CALCE,CALCE_CX2_34,363,0.8588127493858337,0.8543293476104736
7625,CALCE,CALCE_CX2_34,364,0.8513967394828796,0.8409233093261719
7626,CALCE,CALCE_CX2_34,365,0.8518218994140625,0.8419410586357117
7627,CALCE,CALCE_CX2_34,366,0.8524155616760254,0.839493453502655
7628,CALCE,CALCE_CX2_34,367,0.8525590300559998,0.8410364389419556
7629,CALCE,CALCE_CX2_34,368,0.8532088398933411,0.8518772721290588
7630,CALCE,CALCE_CX2_34,369,0.8563528060913086,0.8525391817092896
7631,CALCE,CALCE_CX2_34,370,0.8569700717926025,0.8448697328567505
7632,CALCE,CALCE_CX2_34,371,0.8509469032287598,0.8419741988182068
7633,CALCE,CALCE_CX2_34,372,0.8505576252937317,0.8400217294692993
7634,CALCE,CALCE_CX2_34,373,0.8513630032539368,0.8385000228881836
7635,CALCE,CALCE_CX2_34,374,0.8520010113716125,0.8425555229187012
7636,CALCE,CALCE_CX2_34,375,0.8505050539970398,0.8391553163528442
7637,CALCE,CALCE_CX2_34,376,0.8543543219566345,0.8409547209739685
7638,CALCE,CALCE_CX2_34,377,0.8547341227531433,0.855460524559021
7639,CALCE,CALCE_CX2_34,378,0.8505008816719055,0.8414891958236694
7640,CALCE,CALCE_CX2_34,379,0.8475717902183533,0.8391126394271851
7641,CALCE,CALCE_CX2_34,380,0.8478677272796631,0.8511906862258911
7642,CALCE,CALCE_CX2_34,381,0.8477126359939575,0.8403061032295227
7643,CALCE,CALCE_CX2_34,382,0.8474016189575195,0.8393328189849854
7644,CALCE,CALCE_CX2_34,383,0.8513805270195007,0.8407440185546875
7645,CALCE,CALCE_CX2_34,384,0.8535560369491577,0.8550026416778564
7646,CALCE,CALCE_CX2_34,385,0.8545135259628296,0.8424873352050781
7647,CALCE,CALCE_CX2_34,386,0.8512680530548096,0.8408733606338501
7648,CALCE,CALCE_CX2_34,387,0.850794792175293,0.8458147644996643
7649,CALCE,CALCE_CX2_34,388,0.8514983654022217,0.845826268196106
7650,CALCE,CALCE_CX2_34,389,0.8513206839561462,0.843409538269043
7651,CALCE,CALCE_CX2_34,390,0.8547291159629822,0.8454788327217102
7652,CALCE,CALCE_CX2_34,391,0.8555867671966553,0.8463342189788818
7653,CALCE,CALCE_CX2_34,392,0.8561737537384033,0.848269522190094
7654,CALCE,CALCE_CX2_34,393,0.8564713597297668,0.845693826675415
7655,CALCE,CALCE_CX2_34,394,0.8567022681236267,0.8425271511077881
7656,CALCE,CALCE_CX2_34,395,0.8572432398796082,0.8467469215393066
7657,CALCE,CALCE_CX2_34,396,0.8576274514198303,0.8466518521308899
7658,CALCE,CALCE_CX2_34,397,0.8575972318649292,0.849014937877655
7659,CALCE,CALCE_CX2_34,398,0.8582152128219604,0.8500058650970459
7660,CALCE,CALCE_CX2_34,399,0.8583890795707703,0.8458373546600342
7661,CALCE,CALCE_CX2_34,400,0.8578102588653564,0.8477728962898254
7662,CALCE,CALCE_CX2_34,401,0.8583243489265442,0.848297119140625
7663,CALCE,CALCE_CX2_34,402,0.8590723276138306,0.8482763767242432
