sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,738,0.4724999964237213,0.15483945608139038
6254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,739,0.4732142984867096,0.15014970302581787
6255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,740,0.4724999964237213,0.14914792776107788
6256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,741,0.4675000011920929,0.14735043048858643
6257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,742,0.4675000011920929,0.15542727708816528
6258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,743,0.4692857265472412,0.14407438039779663
6259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,744,0.46892857551574707,0.14338833093643188
6260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,745,0.46892857551574707,0.14338833093643188
6261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,746,0.4675000011920929,0.14217263460159302
6262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,747,0.4675000011920929,0.14073580503463745
6263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,748,0.466785728931427,0.14146184921264648
6264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,749,0.4653571546077728,0.14668560028076172
6265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,750,0.46464285254478455,0.13876360654830933
6266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,751,0.4642857015132904,0.13960731029510498
6267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,752,0.46392858028411865,0.13730913400650024
6268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,753,0.4617857038974762,0.02616262435913086
6269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,754,0.4617857038974762,0.02616262435913086
6270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,755,0.4625000059604645,0.14506542682647705
6271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,756,0.46321427822113037,0.13929402828216553
6272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,757,0.4628571569919586,0.1382572054862976
6273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,758,0.45750001072883606,0.13930493593215942
6274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,759,0.45750001072883606,0.140247642993927
6275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,760,0.45750001072883606,0.143704354763031
6276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,761,0.460357129573822,0.14617830514907837
6277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,762,0.45750001072883606,0.13589125871658325
6278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,763,0.45750001072883606,0.13589125871658325
6279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,764,0.45964285731315613,-0.006108283996582031
6280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,765,0.459285706281662,0.13318979740142822
6281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,766,0.45964285731315613,0.13477474451065063
6282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,767,0.4585714340209961,0.12376505136489868
6283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,768,0.45750001072883606,0.13538378477096558
6284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,769,0.45750001072883606,0.13538378477096558
6285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,770,0.4567857086658478,0.13679492473602295
6286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,771,0.45642855763435364,0.14299899339675903
6287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,772,0.45249998569488525,0.13430720567703247
6288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,773,0.4535714387893677,0.015327870845794678
6289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,774,0.4535714387893677,0.015327870845794678
6290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,775,0.46857142448425293,0.12506669759750366
6291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,776,0.4692857265472412,0.14694374799728394
6292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,777,0.4675000011920929,0.14738649129867554
6293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,778,0.4675000011920929,0.14829933643341064
6294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,779,0.466785728931427,0.1477481722831726
6295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,780,0.4625000059604645,0.14724373817443848
6296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,781,0.4625000059604645,0.1473042368888855
6297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,782,0.4653571546077728,0.15238350629806519
6298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,783,0.46464285254478455,0.13841396570205688
6299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,784,0.4642857015132904,0.13161134719848633
6300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,785,0.45750001072883606,0.13307887315750122
6301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,786,0.45964285731315613,0.14536958932876587
6302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,787,0.45750001072883606,0.12504065036773682
6303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,788,0.45750001072883606,0.147366464138031
6304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,789,0.460357129573822,0.13619965314865112
6305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,790,0.46071428060531616,0.13626724481582642
6306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,791,0.46000000834465027,0.14525943994522095
6307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,792,0.45750001072883606,0.12732529640197754
6308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,793,0.45750001072883606,0.12732529640197754
6309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,794,0.45571428537368774,0.13967257738113403
6310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,795,0.4560714364051819,0.14371830224990845
6311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,796,0.45321428775787354,0.14126652479171753
6312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,797,0.45321428775787354,0.14126652479171753
6313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,798,0.45321428775787354,0.14126652479171753
6314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,799,0.45321428775787354,0.14126652479171753
6315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,800,0.4585714340209961,0.13018649816513062
6316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,801,0.4585714340209961,0.13018649816513062
6317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,802,0.4585714340209961,0.13018649816513062
6318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,803,0.45249998569488525,0.1450473666191101
6319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,804,0.4528571367263794,0.1316273808479309
6320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,805,0.4528571367263794,0.1316273808479309
6321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,806,0.4507142901420593,0.134446918964386
6322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,807,0.4507142901420593,0.134446918964386
6323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,808,0.44749999046325684,0.12625646591186523
6324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,809,0.44749999046325684,0.12330585718154907
6325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,810,0.44749999046325684,0.12330585718154907
6326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,811,0.44749999046325684,0.12330585718154907
6327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,812,0.44749999046325684,0.12330585718154907
6328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,813,0.44749999046325684,0.12330585718154907
6329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,814,0.44749999046325684,0.12330585718154907
6330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,815,0.44749999046325684,0.12330585718154907
6331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,816,0.44749999046325684,0.12330585718154907
6332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,817,0.4424999952316284,0.13415902853012085
6333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,818,0.4424999952316284,0.13415902853012085
6334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,819,0.44285714626312256,0.12936902046203613
6335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,820,0.44285714626312256,0.12936902046203613
6336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,821,0.44285714626312256,0.12936902046203613
6337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,822,0.44285714626312256,0.12936902046203613
6338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,823,0.44749999046325684,0.1208728551864624
6339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,824,0.4424999952316284,0.12177222967147827
6340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,825,0.4424999952316284,0.12320685386657715
6341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,826,0.44749999046325684,0.12487006187438965
6342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,827,0.44749999046325684,0.12553030252456665
6343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,828,0.44749999046325684,0.12553030252456665
6344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,829,0.44749999046325684,0.12553030252456665
6345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,830,0.4424999952316284,0.12201952934265137
6346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,831,0.4446428716182709,0.12609702348709106
6347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,832,0.4424999952316284,0.11806875467300415
6348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,833,0.4424999952316284,0.11806875467300415
6349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,834,0.4375,0.11703777313232422
6350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,835,0.4375,0.12113654613494873
6351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,836,0.4375,0.10711133480072021
6352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,837,0.4375,0.11688929796218872
6353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,838,0.4375,0.11811083555221558
6354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,839,0.4375,0.11524635553359985
6355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,840,0.4375,0.11470752954483032
6356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,841,0.4325000047683716,0.11757093667984009
6357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,842,0.4325000047683716,0.12128162384033203
6358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,843,0.4325000047683716,0.12621921300888062
6359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,844,0.4328571557998657,0.11464142799377441
6360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,845,0.4328571557998657,0.11464142799377441
6361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,846,0.4375,0.013574302196502686
6362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,847,0.4375,0.10806447267532349
6363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,848,0.4375,0.11212044954299927
6364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,849,0.4382142722606659,0.10945010185241699
6365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,850,0.4382142722606659,0.10945010185241699
6366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,851,0.4382142722606659,0.10945010185241699
6367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,852,0.4325000047683716,0.11776018142700195
6368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,853,0.4342857003211975,0.11345553398132324
6369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,854,0.4342857003211975,0.11345553398132324
6370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,855,0.4310714304447174,0.112179696559906
6371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,856,0.42964285612106323,0.10331040620803833
6372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,857,0.42964285612106323,0.10331040620803833
6373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,858,0.4300000071525574,0.11024576425552368
6374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,859,0.42750000953674316,0.10542672872543335
6375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,860,0.42750000953674316,0.1039426326751709
6376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,861,0.4292857050895691,0.10879969596862793
6377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,862,0.42750000953674316,0.10577607154846191
6378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,863,0.42750000953674316,0.11572206020355225
6379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,864,0.42750000953674316,0.11260640621185303
6380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,865,0.4285714328289032,0.10489195585250854
6381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,866,0.427142858505249,0.10213857889175415
6382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,867,0.427142858505249,0.10213857889175415
6383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,868,0.42250001430511475,0.09728831052780151
6384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,869,0.42250001430511475,0.09728831052780151
6385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,870,0.42250001430511475,0.09728831052780151
6386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,871,0.42250001430511475,0.09728831052780151
6387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,872,0.42250001430511475,0.09728831052780151
6388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,873,0.42250001430511475,0.09728831052780151
6389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,874,0.42750000953674316,0.1121261715888977
6390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,875,0.42750000953674316,0.11349219083786011
6391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,876,0.42750000953674316,0.10520780086517334
6392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,877,0.42750000953674316,0.1011618971824646
6393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,878,0.42750000953674316,0.10673052072525024
6394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,879,0.42750000953674316,0.10673052072525024
6395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,880,0.42750000953674316,0.10673052072525024
6396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,881,0.42750000953674316,0.10673052072525024
6397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,882,0.42750000953674316,0.10673052072525024
6398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,883,0.42750000953674316,0.10315907001495361
6399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,884,0.4278571307659149,0.10247033834457397
6400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,885,0.42250001430511475,0.10032510757446289
6401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,886,0.42250001430511475,0.1040959358215332
6402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,887,0.42250001430511475,0.1040959358215332
6403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,888,0.42250001430511475,0.1040959358215332
6404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,889,0.42250001430511475,0.1040959358215332
6405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,890,0.42250001430511475,0.1040959358215332
6406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,891,0.42250001430511475,0.1040959358215332
6407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,892,0.42250001430511475,0.1040959358215332
6408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,893,0.42250001430511475,0.1040959358215332
6409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,894,0.42250001430511475,0.1040959358215332
6410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,895,0.42250001430511475,0.06981629133224487
6411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,896,0.4235714375972748,0.06255066394805908
6412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,897,0.4246428608894348,0.07418638467788696
6413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,898,0.42250001430511475,0.09638524055480957
6414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,899,0.42250001430511475,0.0996672511100769
6415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,900,0.42250001430511475,0.0996672511100769
6416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,901,0.4235714375972748,0.1095496416091919
6417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,902,0.42250001430511475,0.0956733226776123
6418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,903,0.4228571355342865,0.09882140159606934
6419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,904,0.42321428656578064,0.09524130821228027
6420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,905,0.42321428656578064,0.09524130821228027
6421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,906,0.42321428656578064,0.09524130821228027
6422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,907,0.4214285612106323,0.09341591596603394
6423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,908,0.4214285612106323,0.09302741289138794
6424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,909,0.4214285612106323,0.09302741289138794
6425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,910,0.42107143998146057,0.08683562278747559
6426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,911,0.4203571379184723,0.09298044443130493
6427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,912,0.41749998927116394,0.09922319650650024
6428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,913,0.41749998927116394,0.09922319650650024
6429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,914,0.41535714268684387,0.0900222659111023
6430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,915,0.41535714268684387,0.0900222659111023
6431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,916,0.41535714268684387,0.0900222659111023
6432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,917,0.41535714268684387,0.0900222659111023
6433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,918,0.41535714268684387,0.0900222659111023
6434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,919,0.4124999940395355,-0.00827944278717041
6435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,920,0.4132142961025238,0.08074676990509033
6436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,921,0.4121428430080414,0.08284914493560791
6437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,922,0.4121428430080414,0.08284914493560791
6438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,923,0.4107142984867096,0.08940839767456055
6439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,924,0.41107141971588135,0.09101617336273193
6440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,925,0.41107141971588135,0.09101617336273193
6441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,926,0.4074999988079071,0.08865875005722046
6442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,927,0.408214271068573,0.08478885889053345
6443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,928,0.4074999988079071,0.09726786613464355
6444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,929,0.4074999988079071,0.08548659086227417
6445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,930,0.40785714983940125,0.08537542819976807
6446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,931,0.4074999988079071,0.0839848518371582
6447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,932,0.4074999988079071,0.07420223951339722
6448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,933,0.4074999988079071,0.08330518007278442
6449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,934,0.4074999988079071,0.08254081010818481
6450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,935,0.4074999988079071,0.08254081010818481
6451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,936,0.40607142448425293,0.08180361986160278
6452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,937,0.4050000011920929,0.08105933666229248
6453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,938,0.40464285016059875,0.0859452486038208
6454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,939,0.40464285016059875,0.0859452486038208
6455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,940,0.40464285016059875,0.0859452486038208
6456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,941,0.40464285016059875,0.0859452486038208
6457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,942,0.40464285016059875,0.0859452486038208
6458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,943,0.40464285016059875,0.0859452486038208
6459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,944,0.3992857038974762,0.07118719816207886
6460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,945,0.39892858266830444,0.08135247230529785
6461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,946,0.39750000834465027,0.08162420988082886
6462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,947,0.3985714316368103,0.08133506774902344
6463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,948,0.39750000834465027,0.0771486759185791
6464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,949,0.39750000834465027,0.08172011375427246
6465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,950,0.39750000834465027,0.08097231388092041
6466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,951,0.39964285492897034,0.07280629873275757
6467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,952,0.4003571569919586,0.06455802917480469
6468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,953,0.39750000834465027,0.07184696197509766
6469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,954,0.39750000834465027,0.07072794437408447
6470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,955,0.39750000834465027,0.07072794437408447
6471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,956,0.39750000834465027,0.07341134548187256
6472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,957,0.3992857038974762,0.07354044914245605
6473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,958,0.39750000834465027,0.06804925203323364
6474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,959,0.39642858505249023,0.07086354494094849
6475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,960,0.39500001072883606,0.06771481037139893
6476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,961,0.3921428620815277,0.07317119836807251
6477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,962,0.3921428620815277,0.07317119836807251
6478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,963,0.3921428620815277,0.07317119836807251
