sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6510,CALCE,CALCE_CX2_33,520,0.8068122863769531,0.7696439623832703
6511,CALCE,CALCE_CX2_33,521,0.8040022253990173,0.7675619125366211
6512,CALCE,CALCE_CX2_33,522,0.8029645681381226,0.7671313285827637
6513,CALCE,CALCE_CX2_33,523,0.8025497198104858,0.7686933279037476
6514,CALCE,CALCE_CX2_33,524,0.8030651211738586,0.7667758464813232
6515,CALCE,CALCE_CX2_33,525,0.8041894435882568,0.7670958638191223
6516,CALCE,CALCE_CX2_33,526,0.8041027188301086,0.7687978148460388
6517,CALCE,CALCE_CX2_33,527,0.8036681413650513,0.768749475479126
6518,CALCE,CALCE_CX2_33,528,0.8034848570823669,0.7672609686851501
6519,CALCE,CALCE_CX2_33,529,0.8030979633331299,0.7677345275878906
6520,CALCE,CALCE_CX2_33,530,0.80482417345047,0.7683792114257812
6521,CALCE,CALCE_CX2_33,531,0.8064379692077637,0.7682176828384399
6522,CALCE,CALCE_CX2_33,532,0.8040151596069336,0.7682565450668335
6523,CALCE,CALCE_CX2_33,533,0.8025689721107483,0.7675753831863403
6524,CALCE,CALCE_CX2_33,534,0.7995568513870239,0.7692300081253052
6525,CALCE,CALCE_CX2_33,535,0.7979095578193665,0.7665446996688843
6526,CALCE,CALCE_CX2_33,536,0.799310564994812,0.7678377628326416
6527,CALCE,CALCE_CX2_33,537,0.8004519939422607,0.7672162055969238
6528,CALCE,CALCE_CX2_33,538,0.7991243004798889,0.7694743275642395
6529,CALCE,CALCE_CX2_33,539,0.7957494258880615,0.7672750949859619
6530,CALCE,CALCE_CX2_33,540,0.7946564555168152,0.7681738138198853
6531,CALCE,CALCE_CX2_33,541,0.7946963310241699,0.7663925886154175
6532,CALCE,CALCE_CX2_33,542,0.7992109060287476,0.7690262198448181
6533,CALCE,CALCE_CX2_33,543,0.7987125515937805,0.7689696550369263
6534,CALCE,CALCE_CX2_33,544,0.7973449230194092,0.7678180932998657
6535,CALCE,CALCE_CX2_33,545,0.7950952053070068,0.7668948173522949
6536,CALCE,CALCE_CX2_33,546,0.793304443359375,0.7680237293243408
6537,CALCE,CALCE_CX2_33,547,0.7929044365882874,0.766610860824585
6538,CALCE,CALCE_CX2_33,548,0.7946355938911438,0.76646888256073
6539,CALCE,CALCE_CX2_33,549,0.7931093573570251,0.7662270069122314
6540,CALCE,CALCE_CX2_33,550,0.7918155789375305,0.7688879370689392
6541,CALCE,CALCE_CX2_33,551,0.7910365462303162,0.7662174701690674
6542,CALCE,CALCE_CX2_33,552,0.7903611660003662,0.7682929039001465
6543,CALCE,CALCE_CX2_33,553,0.7904940843582153,0.767897367477417
6544,CALCE,CALCE_CX2_33,554,0.7927320003509521,0.7678923606872559
6545,CALCE,CALCE_CX2_33,555,0.7946363687515259,0.7686380743980408
6546,CALCE,CALCE_CX2_33,556,0.7930334210395813,0.7696231007575989
6547,CALCE,CALCE_CX2_33,557,0.7907689809799194,0.7686318159103394
6548,CALCE,CALCE_CX2_33,558,0.7901892066001892,0.7683901786804199
6549,CALCE,CALCE_CX2_33,559,0.7913455367088318,0.766700267791748
6550,CALCE,CALCE_CX2_33,560,0.7917845249176025,0.7670927047729492
6551,CALCE,CALCE_CX2_33,561,0.7921318411827087,0.7674394249916077
6552,CALCE,CALCE_CX2_33,562,0.7919422388076782,0.768900990486145
6553,CALCE,CALCE_CX2_33,563,0.7917945384979248,0.7683148980140686
6554,CALCE,CALCE_CX2_33,564,0.7984161972999573,0.7725051641464233
6555,CALCE,CALCE_CX2_33,565,0.797986626625061,0.7672199010848999
6556,CALCE,CALCE_CX2_33,566,0.7963231205940247,0.7680898904800415
6557,CALCE,CALCE_CX2_33,567,0.7956254482269287,0.7669925093650818
6558,CALCE,CALCE_CX2_33,568,0.7970051765441895,0.7670791149139404
6559,CALCE,CALCE_CX2_33,569,0.7987053990364075,0.7679742574691772
6560,CALCE,CALCE_CX2_33,570,0.7979926466941833,0.7671298384666443
6561,CALCE,CALCE_CX2_33,571,0.7939420342445374,0.7692180871963501
6562,CALCE,CALCE_CX2_33,572,0.7918258905410767,0.7684108018875122
6563,CALCE,CALCE_CX2_33,573,0.7908415794372559,0.767874002456665
6564,CALCE,CALCE_CX2_33,574,0.7952190041542053,0.7678219676017761
6565,CALCE,CALCE_CX2_33,575,0.7955076098442078,0.7692482471466064
6566,CALCE,CALCE_CX2_33,576,0.7957308888435364,0.7689733505249023
6567,CALCE,CALCE_CX2_33,577,0.794321596622467,0.7677090167999268
6568,CALCE,CALCE_CX2_33,578,0.7939392924308777,0.7677381038665771
6569,CALCE,CALCE_CX2_33,579,0.7943468689918518,0.7688573598861694
6570,CALCE,CALCE_CX2_33,580,0.7966617941856384,0.7693098783493042
6571,CALCE,CALCE_CX2_33,581,0.7966867685317993,0.7686676383018494
6572,CALCE,CALCE_CX2_33,582,0.7939876914024353,0.7694510221481323
6573,CALCE,CALCE_CX2_33,583,0.7952653169631958,0.7668090462684631
6574,CALCE,CALCE_CX2_33,584,0.7926204800605774,0.7670429944992065
6575,CALCE,CALCE_CX2_33,585,0.7914524078369141,0.7693997621536255
6576,CALCE,CALCE_CX2_33,586,0.7942172288894653,0.7669082283973694
6577,CALCE,CALCE_CX2_33,587,0.7928126454353333,0.7691560983657837
6578,CALCE,CALCE_CX2_33,588,0.7911674976348877,0.769633412361145
6579,CALCE,CALCE_CX2_33,589,0.7888389825820923,0.7662045955657959
6580,CALCE,CALCE_CX2_33,590,0.7853351831436157,0.767659604549408
6581,CALCE,CALCE_CX2_33,591,0.7841246128082275,0.7670482397079468
6582,CALCE,CALCE_CX2_33,592,0.7857158184051514,0.766301691532135
6583,CALCE,CALCE_CX2_33,593,0.786592960357666,0.768921434879303
6584,CALCE,CALCE_CX2_33,594,0.7862497568130493,0.7662549018859863
6585,CALCE,CALCE_CX2_33,595,0.7839582562446594,0.7686838507652283
6586,CALCE,CALCE_CX2_33,596,0.7846054434776306,0.767806887626648
6587,CALCE,CALCE_CX2_33,597,0.785061240196228,0.7663902044296265
6588,CALCE,CALCE_CX2_33,598,0.7848606705665588,0.7660837173461914
6589,CALCE,CALCE_CX2_33,599,0.7848718762397766,0.7685366868972778
6590,CALCE,CALCE_CX2_33,600,0.7839667201042175,0.7669090628623962
6591,CALCE,CALCE_CX2_33,601,0.7807601094245911,0.7681385278701782
6592,CALCE,CALCE_CX2_33,602,0.7799970507621765,0.7665767669677734
6593,CALCE,CALCE_CX2_33,603,0.783476710319519,0.7657540440559387
6594,CALCE,CALCE_CX2_33,604,0.7844540476799011,0.7668765187263489
6595,CALCE,CALCE_CX2_33,605,0.7835359573364258,0.7672572135925293
6596,CALCE,CALCE_CX2_33,606,0.7824762463569641,0.768712043762207
6597,CALCE,CALCE_CX2_33,607,0.7797943949699402,0.7659095525741577
6598,CALCE,CALCE_CX2_33,608,0.7783758044242859,0.7663972973823547
6599,CALCE,CALCE_CX2_33,609,0.7818425893783569,0.7681551575660706
6600,CALCE,CALCE_CX2_33,610,0.7841445207595825,0.7683359384536743
6601,CALCE,CALCE_CX2_33,611,0.7826804518699646,0.7662743330001831
6602,CALCE,CALCE_CX2_33,612,0.7879421710968018,0.7844011783599854
6603,CALCE,CALCE_CX2_33,613,0.7941558361053467,0.7691848278045654
6604,CALCE,CALCE_CX2_33,614,0.7926335334777832,0.7696285247802734
6605,CALCE,CALCE_CX2_33,615,0.7917231917381287,0.7684730887413025
6606,CALCE,CALCE_CX2_33,616,0.7937273979187012,0.7674446105957031
6607,CALCE,CALCE_CX2_33,617,0.7935699820518494,0.7688409090042114
6608,CALCE,CALCE_CX2_33,618,0.7911420464515686,0.7690698504447937
6609,CALCE,CALCE_CX2_33,619,0.7874515056610107,0.7662776708602905
6610,CALCE,CALCE_CX2_33,620,0.7881302833557129,0.766326367855072
6611,CALCE,CALCE_CX2_33,621,0.7887308597564697,0.7686765193939209
6612,CALCE,CALCE_CX2_33,622,0.7864580154418945,0.7668862342834473
6613,CALCE,CALCE_CX2_33,623,0.7823722958564758,0.7667213678359985
6614,CALCE,CALCE_CX2_33,624,0.7810492515563965,0.7691527009010315
6615,CALCE,CALCE_CX2_33,625,0.7796514630317688,0.7673593759536743
6616,CALCE,CALCE_CX2_33,626,0.7831082940101624,0.7654225826263428
6617,CALCE,CALCE_CX2_33,627,0.785379946231842,0.7677507400512695
6618,CALCE,CALCE_CX2_33,628,0.7834102511405945,0.7690147161483765
6619,CALCE,CALCE_CX2_33,629,0.7802771329879761,0.7681617140769958
6620,CALCE,CALCE_CX2_33,630,0.7792957425117493,0.7683167457580566
6621,CALCE,CALCE_CX2_33,631,0.779095470905304,0.767074465751648
6622,CALCE,CALCE_CX2_33,632,0.7766783833503723,0.7661051154136658
6623,CALCE,CALCE_CX2_33,633,0.7781841158866882,0.7683637738227844
6624,CALCE,CALCE_CX2_33,634,0.7791051864624023,0.7657092213630676
6625,CALCE,CALCE_CX2_33,635,0.7740620970726013,0.7680791616439819
6626,CALCE,CALCE_CX2_33,636,0.7731188535690308,0.7696607112884521
6627,CALCE,CALCE_CX2_33,637,0.7734272480010986,0.7699500322341919
6628,CALCE,CALCE_CX2_33,638,0.7713424563407898,0.7651558518409729
6629,CALCE,CALCE_CX2_33,639,0.7742496728897095,0.7677780389785767
6630,CALCE,CALCE_CX2_33,640,0.7749958634376526,0.7677031755447388
6631,CALCE,CALCE_CX2_33,641,0.773464560508728,0.7692607045173645
6632,CALCE,CALCE_CX2_33,642,0.7709094882011414,0.7691114544868469
6633,CALCE,CALCE_CX2_33,643,0.7700790166854858,0.7694587111473083
6634,CALCE,CALCE_CX2_33,644,0.7727634310722351,0.768157958984375
6635,CALCE,CALCE_CX2_33,645,0.7739235758781433,0.7689710855484009
6636,CALCE,CALCE_CX2_33,646,0.773148238658905,0.768713116645813
6637,CALCE,CALCE_CX2_33,647,0.7705804109573364,0.7673124074935913
6638,CALCE,CALCE_CX2_33,648,0.7688663601875305,0.7670018672943115
6639,CALCE,CALCE_CX2_33,649,0.7679645419120789,0.7695380449295044
6640,CALCE,CALCE_CX2_33,650,0.7709358930587769,0.7680761814117432
6641,CALCE,CALCE_CX2_33,651,0.7725720405578613,0.7651373147964478
6642,CALCE,CALCE_CX2_33,652,0.7713107466697693,0.7677038908004761
6643,CALCE,CALCE_CX2_33,653,0.7685155868530273,0.7686021327972412
6644,CALCE,CALCE_CX2_33,654,0.7665889263153076,0.770784854888916
6645,CALCE,CALCE_CX2_33,655,0.765503466129303,0.7705993056297302
6646,CALCE,CALCE_CX2_33,656,0.769749104976654,0.7686870694160461
6647,CALCE,CALCE_CX2_33,657,0.7701196670532227,0.7695565223693848
6648,CALCE,CALCE_CX2_33,658,0.7679439783096313,0.7690643072128296
6649,CALCE,CALCE_CX2_33,659,0.7756596803665161,0.7815460562705994
6650,CALCE,CALCE_CX2_33,660,0.783018171787262,0.7682156562805176
6651,CALCE,CALCE_CX2_33,661,0.783145010471344,0.7666544914245605
6652,CALCE,CALCE_CX2_33,662,0.7817334532737732,0.7681020498275757
6653,CALCE,CALCE_CX2_33,663,0.7811646461486816,0.7687979340553284
6654,CALCE,CALCE_CX2_33,664,0.7819904685020447,0.7679635286331177
6655,CALCE,CALCE_CX2_33,665,0.7850995659828186,0.768364429473877
6656,CALCE,CALCE_CX2_33,666,0.7863367199897766,0.7684847116470337
6657,CALCE,CALCE_CX2_33,667,0.7849075794219971,0.7678232192993164
6658,CALCE,CALCE_CX2_33,668,0.7843747138977051,0.7684484720230103
6659,CALCE,CALCE_CX2_33,669,0.7820361852645874,0.7682063579559326
6660,CALCE,CALCE_CX2_33,670,0.7850856781005859,0.7663072943687439
6661,CALCE,CALCE_CX2_33,671,0.7836958169937134,0.7671878933906555
6662,CALCE,CALCE_CX2_33,672,0.7826876640319824,0.7676637172698975
6663,CALCE,CALCE_CX2_33,673,0.7804269194602966,0.766878604888916
6664,CALCE,CALCE_CX2_33,674,0.7785611152648926,0.768841028213501
6665,CALCE,CALCE_CX2_33,675,0.7761150598526001,0.7683846950531006
6666,CALCE,CALCE_CX2_33,676,0.7775974869728088,0.7674228549003601
6667,CALCE,CALCE_CX2_33,677,0.7795423269271851,0.7691949605941772
6668,CALCE,CALCE_CX2_33,678,0.7762178778648376,0.7686794996261597
6669,CALCE,CALCE_CX2_33,679,0.7740206718444824,0.7679804563522339
6670,CALCE,CALCE_CX2_33,680,0.7715772390365601,0.7660565972328186
6671,CALCE,CALCE_CX2_33,681,0.7713745832443237,0.7694845199584961
6672,CALCE,CALCE_CX2_33,682,0.7709619402885437,0.7668300867080688
6673,CALCE,CALCE_CX2_33,683,0.7699983716011047,0.7685507535934448
6674,CALCE,CALCE_CX2_33,684,0.7731776833534241,0.7688484787940979
6675,CALCE,CALCE_CX2_33,685,0.7739624381065369,0.7685093879699707
6676,CALCE,CALCE_CX2_33,686,0.7711272835731506,0.7695519924163818
6677,CALCE,CALCE_CX2_33,687,0.7697025537490845,0.7685468196868896
6678,CALCE,CALCE_CX2_33,688,0.7699666023254395,0.7678463459014893
6679,CALCE,CALCE_CX2_33,689,0.7686300873756409,0.7676107883453369
6680,CALCE,CALCE_CX2_33,690,0.7676172256469727,0.7689682245254517
6681,CALCE,CALCE_CX2_33,691,0.7692280411720276,0.7690016031265259
6682,CALCE,CALCE_CX2_33,692,0.7681165337562561,0.765579342842102
6683,CALCE,CALCE_CX2_33,693,0.7688295245170593,0.7692084312438965
6684,CALCE,CALCE_CX2_33,694,0.7713958621025085,0.7695022821426392
6685,CALCE,CALCE_CX2_33,695,0.7701755166053772,0.7675893902778625
6686,CALCE,CALCE_CX2_33,696,0.7697688341140747,0.7655911445617676
6687,CALCE,CALCE_CX2_33,697,0.769569456577301,0.7672683596611023
6688,CALCE,CALCE_CX2_33,698,0.7654735445976257,0.7687630653381348
6689,CALCE,CALCE_CX2_33,699,0.7689546346664429,0.7698925137519836
6690,CALCE,CALCE_CX2_33,700,0.7690780758857727,0.7690539360046387
6691,CALCE,CALCE_CX2_33,701,0.7687512636184692,0.76877760887146
6692,CALCE,CALCE_CX2_33,702,0.766254186630249,0.7652555108070374
6693,CALCE,CALCE_CX2_33,703,0.7653682827949524,0.7677798271179199
6694,CALCE,CALCE_CX2_33,704,0.7657285332679749,0.7682520151138306
6695,CALCE,CALCE_CX2_33,705,0.7669418454170227,0.7698584794998169
6696,CALCE,CALCE_CX2_33,706,0.767884373664856,0.76817786693573
6697,CALCE,CALCE_CX2_33,707,0.7723085880279541,0.7753329873085022
6698,CALCE,CALCE_CX2_33,708,0.77437424659729,0.7674000263214111
6699,CALCE,CALCE_CX2_33,709,0.7735511064529419,0.7673084139823914
6700,CALCE,CALCE_CX2_33,710,0.7731160521507263,0.7686804533004761
6701,CALCE,CALCE_CX2_33,711,0.7737431526184082,0.7677258849143982
6702,CALCE,CALCE_CX2_33,712,0.7747483253479004,0.7676682472229004
6703,CALCE,CALCE_CX2_33,713,0.7709041833877563,0.8885840177536011
6704,CALCE,CALCE_CX2_33,714,0.7735875248908997,0.7664797902107239
6705,CALCE,CALCE_CX2_33,715,0.7731017470359802,0.767145037651062
6706,CALCE,CALCE_CX2_33,716,0.7729374170303345,0.7664400935173035
6707,CALCE,CALCE_CX2_33,717,0.7709056735038757,0.767120361328125
6708,CALCE,CALCE_CX2_33,718,0.7719396352767944,0.7694294452667236
6709,CALCE,CALCE_CX2_33,719,0.7746354341506958,0.7673661708831787
6710,CALCE,CALCE_CX2_33,720,0.7746461629867554,0.7690485715866089
6711,CALCE,CALCE_CX2_33,721,0.7729161381721497,0.7687519788742065
6712,CALCE,CALCE_CX2_33,722,0.7712681889533997,0.7671895027160645
6713,CALCE,CALCE_CX2_33,723,0.7696051597595215,0.7691243886947632
6714,CALCE,CALCE_CX2_33,724,0.7687734961509705,0.76712566614151
6715,CALCE,CALCE_CX2_33,725,0.7686370611190796,0.7655332088470459
6716,CALCE,CALCE_CX2_33,726,0.7704359292984009,0.7692602872848511
6717,CALCE,CALCE_CX2_33,727,0.7672707438468933,0.7691745758056641
6718,CALCE,CALCE_CX2_33,728,0.7660947442054749,0.7669012546539307
6719,CALCE,CALCE_CX2_33,729,0.7640708088874817,0.7664967179298401
6720,CALCE,CALCE_CX2_33,730,0.7662044763565063,0.7700024247169495
6721,CALCE,CALCE_CX2_33,731,0.7669310569763184,0.7691161036491394
6722,CALCE,CALCE_CX2_33,732,0.7621669769287109,0.7682614326477051
6723,CALCE,CALCE_CX2_33,733,0.7612583637237549,0.7700893878936768
6724,CALCE,CALCE_CX2_33,734,0.7588458061218262,0.7703461647033691
6725,CALCE,CALCE_CX2_33,735,0.7605780363082886,0.769205629825592
6726,CALCE,CALCE_CX2_33,736,0.7594982385635376,0.7683295011520386
6727,CALCE,CALCE_CX2_33,737,0.7588022351264954,0.7684649229049683
6728,CALCE,CALCE_CX2_33,738,0.7598145604133606,0.768592357635498
6729,CALCE,CALCE_CX2_33,739,0.7608065605163574,0.7698079347610474
6730,CALCE,CALCE_CX2_33,740,0.7601194977760315,0.7675234079360962
6731,CALCE,CALCE_CX2_33,741,0.7600922584533691,0.7695053815841675
6732,CALCE,CALCE_CX2_33,742,0.7602989077568054,0.7694461345672607
6733,CALCE,CALCE_CX2_33,743,0.7611724138259888,0.7693430185317993
6734,CALCE,CALCE_CX2_33,744,0.7602115869522095,0.7688169479370117
6735,CALCE,CALCE_CX2_33,745,0.7606104016304016,0.7678000926971436
6736,CALCE,CALCE_CX2_33,746,0.7613624930381775,0.7697986960411072
6737,CALCE,CALCE_CX2_33,747,0.7629526257514954,0.7685625553131104
6738,CALCE,CALCE_CX2_33,748,0.7596615552902222,0.7677836418151855
6739,CALCE,CALCE_CX2_33,749,0.7600271701812744,0.770340085029602
6740,CALCE,CALCE_CX2_33,750,0.7612798810005188,0.7689583897590637
6741,CALCE,CALCE_CX2_33,751,0.7592850923538208,0.7688631415367126
6742,CALCE,CALCE_CX2_33,752,0.7578128576278687,0.7671459913253784
6743,CALCE,CALCE_CX2_33,753,0.7603520154953003,0.7698848843574524
6744,CALCE,CALCE_CX2_33,754,0.7654035091400146,0.7669618129730225
6745,CALCE,CALCE_CX2_33,755,0.7645659446716309,0.7697843313217163
6746,CALCE,CALCE_CX2_33,756,0.7634388208389282,0.7660300731658936
6747,CALCE,CALCE_CX2_33,757,0.7622441053390503,0.769872784614563
6748,CALCE,CALCE_CX2_33,758,0.7577611804008484,0.7679990530014038
6749,CALCE,CALCE_CX2_33,759,0.7593011260032654,0.769133985042572
6750,CALCE,CALCE_CX2_33,760,0.7594345211982727,0.7691304683685303
6751,CALCE,CALCE_CX2_33,761,0.7565640807151794,0.7695170640945435
6752,CALCE,CALCE_CX2_33,762,0.7546324133872986,0.769633412361145
6753,CALCE,CALCE_CX2_33,763,0.7547909021377563,0.770047664642334
6754,CALCE,CALCE_CX2_33,764,0.7528044581413269,0.7690070271492004
6755,CALCE,CALCE_CX2_33,765,0.7528296709060669,0.7690436244010925
6756,CALCE,CALCE_CX2_33,766,0.7465485334396362,0.7695128321647644
6757,CALCE,CALCE_CX2_33,767,0.7468902468681335,0.7672885656356812
6758,CALCE,CALCE_CX2_33,768,0.7461814284324646,0.7679252624511719
6759,CALCE,CALCE_CX2_33,769,0.7455252408981323,0.7717515230178833
6760,CALCE,CALCE_CX2_33,770,0.7450090050697327,0.7712064981460571
6761,CALCE,CALCE_CX2_33,771,0.7445365190505981,0.7707775831222534
6762,CALCE,CALCE_CX2_33,772,0.7433513402938843,0.7694755792617798
6763,CALCE,CALCE_CX2_33,773,0.7425554990768433,0.7707693576812744
6764,CALCE,CALCE_CX2_33,774,0.7422286868095398,0.7706477642059326
6765,CALCE,CALCE_CX2_33,775,0.7417728900909424,0.7695775032043457
6766,CALCE,CALCE_CX2_33,776,0.7416800260543823,0.7670389413833618
6767,CALCE,CALCE_CX2_33,777,0.7416456937789917,0.7701810598373413
6768,CALCE,CALCE_CX2_33,778,0.7407957911491394,0.7683457136154175
6769,CALCE,CALCE_CX2_33,779,0.7408181428909302,0.769680380821228
6770,CALCE,CALCE_CX2_33,780,0.7392796277999878,0.7682523131370544
6771,CALCE,CALCE_CX2_33,781,0.7436404228210449,0.7705861330032349
6772,CALCE,CALCE_CX2_33,782,0.7457330822944641,0.769079864025116
6773,CALCE,CALCE_CX2_33,783,0.7463729381561279,0.7687728404998779
6774,CALCE,CALCE_CX2_33,784,0.7461782097816467,0.768413782119751
6775,CALCE,CALCE_CX2_33,785,0.7449800372123718,0.7696732878684998
6776,CALCE,CALCE_CX2_33,786,0.7446329593658447,0.7687938213348389
6777,CALCE,CALCE_CX2_33,787,0.7449749112129211,0.7710628509521484
6778,CALCE,CALCE_CX2_33,788,0.7463889122009277,0.769469141960144
6779,CALCE,CALCE_CX2_33,789,0.7472252249717712,0.7702910900115967
6780,CALCE,CALCE_CX2_33,790,0.7468419671058655,0.7698440551757812
6781,CALCE,CALCE_CX2_33,791,0.7456984519958496,0.7688153982162476
6782,CALCE,CALCE_CX2_33,792,0.7449370622634888,0.7682332396507263
6783,CALCE,CALCE_CX2_33,793,0.7439417839050293,0.7706880569458008
6784,CALCE,CALCE_CX2_33,794,0.7425153851509094,0.7711154222488403
6785,CALCE,CALCE_CX2_33,795,0.7439082264900208,0.7705578804016113
6786,CALCE,CALCE_CX2_33,796,0.7443817257881165,0.7682063579559326
6787,CALCE,CALCE_CX2_33,797,0.7415812015533447,0.7697916626930237
6788,CALCE,CALCE_CX2_33,798,0.7478249669075012,0.7898180484771729
6789,CALCE,CALCE_CX2_33,799,0.7524845600128174,0.7661761045455933
6790,CALCE,CALCE_CX2_33,800,0.7543150186538696,0.766826868057251
6791,CALCE,CALCE_CX2_33,801,0.7526466846466064,0.7669484615325928
6792,CALCE,CALCE_CX2_33,802,0.7530646324157715,0.7698441743850708
6793,CALCE,CALCE_CX2_33,803,0.7537771463394165,0.7681735754013062
6794,CALCE,CALCE_CX2_33,804,0.7579945921897888,0.7679093480110168
6795,CALCE,CALCE_CX2_33,805,0.7556944489479065,0.7689336538314819
6796,CALCE,CALCE_CX2_33,806,0.7539156675338745,0.7688338756561279
6797,CALCE,CALCE_CX2_33,807,0.7533010840415955,0.7697493433952332
6798,CALCE,CALCE_CX2_33,808,0.751126229763031,0.7699107527732849
6799,CALCE,CALCE_CX2_33,809,0.7546700239181519,0.7702498435974121
6800,CALCE,CALCE_CX2_33,810,0.756232738494873,0.7685543298721313
6801,CALCE,CALCE_CX2_33,811,0.7532439827919006,0.7671103477478027
6802,CALCE,CALCE_CX2_33,812,0.7506136298179626,0.7682013511657715
6803,CALCE,CALCE_CX2_33,813,0.7503669857978821,0.7696317434310913
6804,CALCE,CALCE_CX2_33,814,0.7494859099388123,0.7686636447906494
6805,CALCE,CALCE_CX2_33,815,0.7481461763381958,0.7701642513275146
6806,CALCE,CALCE_CX2_33,816,0.7519530057907104,0.7673956155776978
6807,CALCE,CALCE_CX2_33,817,0.7518588304519653,0.7695364356040955
6808,CALCE,CALCE_CX2_33,818,0.7470341920852661,0.8245475888252258
6809,CALCE,CALCE_CX2_33,819,0.7493754625320435,0.7695395350456238
6810,CALCE,CALCE_CX2_33,820,0.7456579208374023,0.7689740657806396
6811,CALCE,CALCE_CX2_33,821,0.7470859885215759,0.7690349221229553
6812,CALCE,CALCE_CX2_33,822,0.746334433555603,0.7671791315078735
6813,CALCE,CALCE_CX2_33,823,0.746957540512085,0.7680808305740356
6814,CALCE,CALCE_CX2_33,824,0.7455726861953735,0.767874002456665
6815,CALCE,CALCE_CX2_33,825,0.7449902296066284,0.7692278623580933
6816,CALCE,CALCE_CX2_33,826,0.7444522380828857,0.7677832245826721
6817,CALCE,CALCE_CX2_33,827,0.7441684007644653,0.770722508430481
6818,CALCE,CALCE_CX2_33,828,0.7453674674034119,0.768929123878479
6819,CALCE,CALCE_CX2_33,829,0.743904709815979,0.767389178276062
6820,CALCE,CALCE_CX2_33,830,0.744011640548706,0.7698933482170105
6821,CALCE,CALCE_CX2_33,831,0.743724524974823,0.7699193358421326
6822,CALCE,CALCE_CX2_33,832,0.7430735230445862,0.7692393064498901
6823,CALCE,CALCE_CX2_33,833,0.7429754734039307,0.7700978517532349
6824,CALCE,CALCE_CX2_33,834,0.7416008114814758,0.7699512243270874
6825,CALCE,CALCE_CX2_33,835,0.7431079745292664,0.7667453289031982
6826,CALCE,CALCE_CX2_33,836,0.7463103532791138,0.7667278051376343
6827,CALCE,CALCE_CX2_33,837,0.7446696758270264,0.7701557874679565
6828,CALCE,CALCE_CX2_33,838,0.7411856055259705,0.7695169448852539
6829,CALCE,CALCE_CX2_33,839,0.7417410612106323,0.7692025899887085
6830,CALCE,CALCE_CX2_33,840,0.7411025762557983,0.7705631256103516
6831,CALCE,CALCE_CX2_33,841,0.7382938265800476,0.7710347771644592
6832,CALCE,CALCE_CX2_33,842,0.7441284656524658,0.7674530744552612
6833,CALCE,CALCE_CX2_33,843,0.740739107131958,0.7668942213058472
6834,CALCE,CALCE_CX2_33,844,0.7395964860916138,0.7663884162902832
