sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
43558,ZNion,ZNion_436-3_20231227204657_03_7,996,0.8497063517570496,0.9640505909919739
43559,ZNion,ZNion_436-3_20231227204657_03_7,997,0.8498045802116394,0.9640550017356873
43560,ZNion,ZNion_436-3_20231227204657_03_7,998,0.8480844497680664,0.9640499353408813
43561,ZNion,ZNion_436-3_20231227204657_03_7,999,0.8494630455970764,0.9640505313873291
43562,ZNion,ZNion_436-3_20231227204657_03_7,1000,0.8490038514137268,0.9640565514564514
43563,ZNion,ZNion_436-3_20231227204657_03_7,1001,0.8486150503158569,0.9640556573867798
43564,ZNion,ZNion_436-3_20231227204657_03_7,1002,0.8480857610702515,0.9640554189682007
43565,ZNion,ZNion_436-3_20231227204657_03_7,1003,0.848175585269928,0.9640544652938843
43566,ZNion,ZNion_436-3_20231227204657_03_7,1004,0.8482885360717773,0.9640545845031738
43567,ZNion,ZNion_436-3_20231227204657_03_7,1005,0.8481962084770203,0.9640517234802246
43568,ZNion,ZNion_436-3_20231227204657_03_7,1006,0.8479950428009033,0.9640515446662903
43569,ZNion,ZNion_436-3_20231227204657_03_7,1007,0.8485109210014343,0.9640542268753052
43570,ZNion,ZNion_436-3_20231227204657_03_7,1008,0.84744793176651,0.9640514850616455
43571,ZNion,ZNion_436-3_20231227204657_03_7,1009,0.8479202389717102,0.9640533924102783
43572,ZNion,ZNion_436-3_20231227204657_03_7,1010,0.8467417359352112,0.9640529751777649
43573,ZNion,ZNion_436-3_20231227204657_03_7,1011,0.8481047749519348,0.964053750038147
43574,ZNion,ZNion_436-3_20231227204657_03_7,1012,0.8469207286834717,0.9640512466430664
43575,ZNion,ZNion_436-3_20231227204657_03_7,1013,0.8460587859153748,0.964052677154541
43576,ZNion,ZNion_436-3_20231227204657_03_7,1014,0.8467966914176941,0.9640520811080933
43577,ZNion,ZNion_436-3_20231227204657_03_7,1015,0.8465494513511658,0.964055061340332
43578,ZNion,ZNion_436-3_20231227204657_03_7,1016,0.8453304171562195,0.9640547037124634
43579,ZNion,ZNion_436-3_20231227204657_03_7,1017,0.8460936546325684,0.9640496969223022
43580,ZNion,ZNion_436-3_20231227204657_03_7,1018,0.8459190130233765,0.9640523195266724
43581,ZNion,ZNion_436-3_20231227204657_03_7,1019,0.845102071762085,0.9640529155731201
43582,ZNion,ZNion_436-3_20231227204657_03_7,1020,0.8445466756820679,0.9640531539916992
43583,ZNion,ZNion_436-3_20231227204657_03_7,1021,0.8449210524559021,0.9640516042709351
43584,ZNion,ZNion_436-3_20231227204657_03_7,1022,0.8457469940185547,0.9640477895736694
43585,ZNion,ZNion_436-3_20231227204657_03_7,1023,0.844049334526062,0.9640508890151978
43586,ZNion,ZNion_436-3_20231227204657_03_7,1024,0.8446949124336243,0.964052677154541
43587,ZNion,ZNion_436-3_20231227204657_03_7,1025,0.8442573547363281,0.9640518426895142
43588,ZNion,ZNion_436-3_20231227204657_03_7,1026,0.8431316614151001,0.9640543460845947
43589,ZNion,ZNion_436-3_20231227204657_03_7,1027,0.8430184125900269,0.9640546441078186
43590,ZNion,ZNion_436-3_20231227204657_03_7,1028,0.843298614025116,0.9640529155731201
43591,ZNion,ZNion_436-3_20231227204657_03_7,1029,0.8436565399169922,0.9640501737594604
43592,ZNion,ZNion_436-3_20231227204657_03_7,1030,0.8427380919456482,0.9640519618988037
43593,ZNion,ZNion_436-3_20231227204657_03_7,1031,0.8415868282318115,0.9640485048294067
43594,ZNion,ZNion_436-3_20231227204657_03_7,1032,0.8418956995010376,0.9640557765960693
43595,ZNion,ZNion_436-3_20231227204657_03_7,1033,0.8419091105461121,0.9640507102012634
43596,ZNion,ZNion_436-3_20231227204657_03_7,1034,0.8416516184806824,0.9640510678291321
43597,ZNion,ZNion_436-3_20231227204657_03_7,1035,0.8420350551605225,0.96405029296875
43598,ZNion,ZNion_436-3_20231227204657_03_7,1036,0.8416072726249695,0.9640524983406067
43599,ZNion,ZNion_436-3_20231227204657_03_7,1037,0.8415535688400269,0.9640529751777649
43600,ZNion,ZNion_436-3_20231227204657_03_7,1038,0.8408721089363098,0.9640499353408813
43601,ZNion,ZNion_436-3_20231227204657_03_7,1039,0.8410035371780396,0.9640517830848694
43602,ZNion,ZNion_436-3_20231227204657_03_7,1040,0.841672956943512,0.9640501141548157
43603,ZNion,ZNion_436-3_20231227204657_03_7,1041,0.8403410315513611,0.9640519618988037
43604,ZNion,ZNion_436-3_20231227204657_03_7,1042,0.8400408625602722,0.9640515446662903
43605,ZNion,ZNion_436-3_20231227204657_03_7,1043,0.8405264019966125,0.9640511870384216
43606,ZNion,ZNion_436-3_20231227204657_03_7,1044,0.8399235010147095,0.9640488028526306
43607,ZNion,ZNion_436-3_20231227204657_03_7,1045,0.8395369052886963,0.9640514850616455
43608,ZNion,ZNion_436-3_20231227204657_03_7,1046,0.8386358618736267,0.9640481472015381
43609,ZNion,ZNion_436-3_20231227204657_03_7,1047,0.8383734226226807,0.9640487432479858
43610,ZNion,ZNion_436-3_20231227204657_03_7,1048,0.8384854793548584,0.9640493392944336
43611,ZNion,ZNion_436-3_20231227204657_03_7,1049,0.839057981967926,0.9640523195266724
43612,ZNion,ZNion_436-3_20231227204657_03_7,1050,0.8389172554016113,0.9640506505966187
43613,ZNion,ZNion_436-3_20231227204657_03_7,1051,0.8378826975822449,0.9640516042709351
43614,ZNion,ZNion_436-3_20231227204657_03_7,1052,0.8383896946907043,0.9640476703643799
43615,ZNion,ZNion_436-3_20231227204657_03_7,1053,0.8383391499519348,0.9640523791313171
43616,ZNion,ZNion_436-3_20231227204657_03_7,1054,0.8375564813613892,0.9640501737594604
43617,ZNion,ZNion_436-3_20231227204657_03_7,1055,0.8382779359817505,0.9640472531318665
43618,ZNion,ZNion_436-3_20231227204657_03_7,1056,0.8377267122268677,0.9640514850616455
43619,ZNion,ZNion_436-3_20231227204657_03_7,1057,0.8372009992599487,0.9640501141548157
43620,ZNion,ZNion_436-3_20231227204657_03_7,1058,0.8370793461799622,0.9640504121780396
43621,ZNion,ZNion_436-3_20231227204657_03_7,1059,0.8360865116119385,0.9640527367591858
43622,ZNion,ZNion_436-3_20231227204657_03_7,1060,0.8363866806030273,0.9640534520149231
43623,ZNion,ZNion_436-3_20231227204657_03_7,1061,0.837279200553894,0.9640517234802246
43624,ZNion,ZNion_436-3_20231227204657_03_7,1062,0.8357143998146057,0.9640514850616455
43625,ZNion,ZNion_436-3_20231227204657_03_7,1063,0.8358086347579956,0.9640499353408813
43626,ZNion,ZNion_436-3_20231227204657_03_7,1064,0.8345435261726379,0.964048445224762
43627,ZNion,ZNion_436-3_20231227204657_03_7,1065,0.8357846140861511,0.9640474319458008
43628,ZNion,ZNion_436-3_20231227204657_03_7,1066,0.8351268768310547,0.9640477895736694
43629,ZNion,ZNion_436-3_20231227204657_03_7,1067,0.8351128697395325,0.9640475511550903
43630,ZNion,ZNion_436-3_20231227204657_03_7,1068,0.8353927731513977,0.9640488624572754
43631,ZNion,ZNion_436-3_20231227204657_03_7,1069,0.8349136114120483,0.9640467762947083
43632,ZNion,ZNion_436-3_20231227204657_03_7,1070,0.8340650796890259,0.9640524387359619
43633,ZNion,ZNion_436-3_20231227204657_03_7,1071,0.8345221281051636,0.9640499353408813
43634,ZNion,ZNion_436-3_20231227204657_03_7,1072,0.8337011337280273,0.9640519618988037
43635,ZNion,ZNion_436-3_20231227204657_03_7,1073,0.8342113494873047,0.9640470743179321
43636,ZNion,ZNion_436-3_20231227204657_03_7,1074,0.8337225914001465,0.9640458226203918
43637,ZNion,ZNion_436-3_20231227204657_03_7,1075,0.8336942791938782,0.96405029296875
43638,ZNion,ZNion_436-3_20231227204657_03_7,1076,0.8332241177558899,0.9640489220619202
43639,ZNion,ZNion_436-3_20231227204657_03_7,1077,0.8329773545265198,0.9640496969223022
43640,ZNion,ZNion_436-3_20231227204657_03_7,1078,0.8327417969703674,0.9640477895736694
43641,ZNion,ZNion_436-3_20231227204657_03_7,1079,0.8330428600311279,0.9640478491783142
43642,ZNion,ZNion_436-3_20231227204657_03_7,1080,0.8327433466911316,0.9640494585037231
43643,ZNion,ZNion_436-3_20231227204657_03_7,1081,0.8317117691040039,0.9640516042709351
43644,ZNion,ZNion_436-3_20231227204657_03_7,1082,0.8324202299118042,0.9640481472015381
43645,ZNion,ZNion_436-3_20231227204657_03_7,1083,0.832356333732605,0.9640519618988037
43646,ZNion,ZNion_436-3_20231227204657_03_7,1084,0.8308688402175903,0.9640510082244873
43647,ZNion,ZNion_436-3_20231227204657_03_7,1085,0.8320755958557129,0.9640470147132874
43648,ZNion,ZNion_436-3_20231227204657_03_7,1086,0.831545889377594,0.964051365852356
43649,ZNion,ZNion_436-3_20231227204657_03_7,1087,0.8306393027305603,0.9640493392944336
43650,ZNion,ZNion_436-3_20231227204657_03_7,1088,0.8313202857971191,0.9640491008758545
43651,ZNion,ZNion_436-3_20231227204657_03_7,1089,0.8304076790809631,0.9640500545501709
43652,ZNion,ZNion_436-3_20231227204657_03_7,1090,0.8295609354972839,0.9640491008758545
43653,ZNion,ZNion_436-3_20231227204657_03_7,1091,0.8305730819702148,0.9640478491783142
43654,ZNion,ZNion_436-3_20231227204657_03_7,1092,0.8302550911903381,0.9640475511550903
43655,ZNion,ZNion_436-3_20231227204657_03_7,1093,0.8293899893760681,0.9640494585037231
43656,ZNion,ZNion_436-3_20231227204657_03_7,1094,0.8298035264015198,0.9640499353408813
43657,ZNion,ZNion_436-3_20231227204657_03_7,1095,0.8294992446899414,0.9640476107597351
43658,ZNion,ZNion_436-3_20231227204657_03_7,1096,0.8286857008934021,0.9640494585037231
43659,ZNion,ZNion_436-3_20231227204657_03_7,1097,0.8289194703102112,0.9640455842018127
43660,ZNion,ZNion_436-3_20231227204657_03_7,1098,0.8286830186843872,0.9640446901321411
43661,ZNion,ZNion_436-3_20231227204657_03_7,1099,0.8283194899559021,0.9640483260154724
43662,ZNion,ZNion_436-3_20231227204657_03_7,1100,0.8291019201278687,0.9640475511550903
43663,ZNion,ZNion_436-3_20231227204657_03_7,1101,0.8283169269561768,0.9640496969223022
43664,ZNion,ZNion_436-3_20231227204657_03_7,1102,0.8273722529411316,0.9640500545501709
43665,ZNion,ZNion_436-3_20231227204657_03_7,1103,0.8277328014373779,0.9640469551086426
43666,ZNion,ZNion_436-3_20231227204657_03_7,1104,0.8269220590591431,0.9640508890151978
43667,ZNion,ZNion_436-3_20231227204657_03_7,1105,0.8270155787467957,0.9640473127365112
43668,ZNion,ZNion_436-3_20231227204657_03_7,1106,0.827729344367981,0.9640498757362366
43669,ZNion,ZNion_436-3_20231227204657_03_7,1107,0.8261542320251465,0.964049220085144
43670,ZNion,ZNion_436-3_20231227204657_03_7,1108,0.8265457153320312,0.9640472531318665
43671,ZNion,ZNion_436-3_20231227204657_03_7,1109,0.8270318508148193,0.9640462398529053
43672,ZNion,ZNion_436-3_20231227204657_03_7,1110,0.8259209990501404,0.9640481472015381
43673,ZNion,ZNion_436-3_20231227204657_03_7,1111,0.8258301019668579,0.9640474319458008
43674,ZNion,ZNion_436-3_20231227204657_03_7,1112,0.8259050846099854,0.9640482664108276
43675,ZNion,ZNion_436-3_20231227204657_03_7,1113,0.8252459168434143,0.9640481472015381
43676,ZNion,ZNion_436-3_20231227204657_03_7,1114,0.825359046459198,0.964047908782959
43677,ZNion,ZNion_436-3_20231227204657_03_7,1115,0.8244202733039856,0.9640504717826843
43678,ZNion,ZNion_436-3_20231227204657_03_7,1116,0.8255823254585266,0.9640458822250366
43679,ZNion,ZNion_436-3_20231227204657_03_7,1117,0.8242221474647522,0.9640489816665649
43680,ZNion,ZNion_436-3_20231227204657_03_7,1118,0.824601411819458,0.9640443921089172
43681,ZNion,ZNion_436-3_20231227204657_03_7,1119,0.8240789771080017,0.9640489220619202
43682,ZNion,ZNion_436-3_20231227204657_03_7,1120,0.8242552876472473,0.9640445113182068
43683,ZNion,ZNion_436-3_20231227204657_03_7,1121,0.8230297565460205,0.9640476703643799
43684,ZNion,ZNion_436-3_20231227204657_03_7,1122,0.8242017030715942,0.9640464186668396
43685,ZNion,ZNion_436-3_20231227204657_03_7,1123,0.8232448101043701,0.9640473127365112
43686,ZNion,ZNion_436-3_20231227204657_03_7,1124,0.8228927254676819,0.9640461206436157
43687,ZNion,ZNion_436-3_20231227204657_03_7,1125,0.8221626877784729,0.9640494585037231
43688,ZNion,ZNion_436-3_20231227204657_03_7,1126,0.8221418857574463,0.9640467166900635
43689,ZNion,ZNion_436-3_20231227204657_03_7,1127,0.8228021860122681,0.9640482664108276
43690,ZNion,ZNion_436-3_20231227204657_03_7,1128,0.8211184144020081,0.9640506505966187
43691,ZNion,ZNion_436-3_20231227204657_03_7,1129,0.8216392993927002,0.9640457034111023
43692,ZNion,ZNion_436-3_20231227204657_03_7,1130,0.8222545385360718,0.9640474319458008
43693,ZNion,ZNion_436-3_20231227204657_03_7,1131,0.8206663131713867,0.9640477895736694
43694,ZNion,ZNion_436-3_20231227204657_03_7,1132,0.8210076093673706,0.9640476703643799
43695,ZNion,ZNion_436-3_20231227204657_03_7,1133,0.8217167854309082,0.9640465974807739
43696,ZNion,ZNion_436-3_20231227204657_03_7,1134,0.8202593922615051,0.9640505909919739
43697,ZNion,ZNion_436-3_20231227204657_03_7,1135,0.8209976553916931,0.9640451669692993
43698,ZNion,ZNion_436-3_20231227204657_03_7,1136,0.820652186870575,0.9640495777130127
43699,ZNion,ZNion_436-3_20231227204657_03_7,1137,0.8195554614067078,0.9640488624572754
43700,ZNion,ZNion_436-3_20231227204657_03_7,1138,0.8203399181365967,0.9640467166900635
43701,ZNion,ZNion_436-3_20231227204657_03_7,1139,0.8195083737373352,0.9640482664108276
43702,ZNion,ZNion_436-3_20231227204657_03_7,1140,0.8183315992355347,0.96405029296875
43703,ZNion,ZNion_436-3_20231227204657_03_7,1141,0.8186010122299194,0.9640458226203918
43704,ZNion,ZNion_436-3_20231227204657_03_7,1142,0.8192479610443115,0.9640473127365112
43705,ZNion,ZNion_436-3_20231227204657_03_7,1143,0.8184741139411926,0.9640505313873291
43706,ZNion,ZNion_436-3_20231227204657_03_7,1144,0.8177208304405212,0.9640499353408813
43707,ZNion,ZNion_436-3_20231227204657_03_7,1145,0.8171704411506653,0.9640499353408813
43708,ZNion,ZNion_436-3_20231227204657_03_7,1146,0.8177797794342041,0.9640489816665649
43709,ZNion,ZNion_436-3_20231227204657_03_7,1147,0.8182668089866638,0.964045524597168
43710,ZNion,ZNion_436-3_20231227204657_03_7,1148,0.8178421258926392,0.9640476107597351
43711,ZNion,ZNion_436-3_20231227204657_03_7,1149,0.8166288733482361,0.9640471935272217
43712,ZNion,ZNion_436-3_20231227204657_03_7,1150,0.8172707557678223,0.9640474319458008
43713,ZNion,ZNion_436-3_20231227204657_03_7,1151,0.8173828721046448,0.964043915271759
43714,ZNion,ZNion_436-3_20231227204657_03_7,1152,0.8173447847366333,0.9640482664108276
43715,ZNion,ZNion_436-3_20231227204657_03_7,1153,0.8163406848907471,0.9640476107597351
43716,ZNion,ZNion_436-3_20231227204657_03_7,1154,0.816341757774353,0.9640469551086426
43717,ZNion,ZNion_436-3_20231227204657_03_7,1155,0.8167975544929504,0.9640451073646545
43718,ZNion,ZNion_436-3_20231227204657_03_7,1156,0.8154664635658264,0.9640486240386963
43719,ZNion,ZNion_436-3_20231227204657_03_7,1157,0.8162895441055298,0.9640451669692993
43720,ZNion,ZNion_436-3_20231227204657_03_7,1158,0.8152732849121094,0.9640450477600098
43721,ZNion,ZNion_436-3_20231227204657_03_7,1159,0.8151732087135315,0.9640481472015381
43722,ZNion,ZNion_436-3_20231227204657_03_7,1160,0.8148177266120911,0.9640471935272217
43723,ZNion,ZNion_436-3_20231227204657_03_7,1161,0.8153671026229858,0.9640432596206665
43724,ZNion,ZNion_436-3_20231227204657_03_7,1162,0.8149270415306091,0.9640460014343262
43725,ZNion,ZNion_436-3_20231227204657_03_7,1163,0.8139621019363403,0.9640477895736694
43726,ZNion,ZNion_436-3_20231227204657_03_7,1164,0.8136507868766785,0.9640486240386963
43727,ZNion,ZNion_436-3_20231227204657_03_7,1165,0.8143991231918335,0.9640442728996277
43728,ZNion,ZNion_436-3_20231227204657_03_7,1166,0.8142591118812561,0.9640454053878784
43729,ZNion,ZNion_436-3_20231227204657_03_7,1167,0.8142445683479309,0.9640454053878784
43730,ZNion,ZNion_436-3_20231227204657_03_7,1168,0.8132611513137817,0.9640486240386963
43731,ZNion,ZNion_436-3_20231227204657_03_7,1169,0.8139652013778687,0.9640464782714844
43732,ZNion,ZNion_436-3_20231227204657_03_7,1170,0.8129616379737854,0.964045524597168
43733,ZNion,ZNion_436-3_20231227204657_03_7,1171,0.8132777214050293,0.9640470147132874
43734,ZNion,ZNion_436-3_20231227204657_03_7,1172,0.8120852112770081,0.9640463590621948
43735,ZNion,ZNion_436-3_20231227204657_03_7,1173,0.8130128979682922,0.9640423655509949
43736,ZNion,ZNion_436-3_20231227204657_03_7,1174,0.8115986585617065,0.964042067527771
43737,ZNion,ZNion_436-3_20231227204657_03_7,1175,0.8123056888580322,0.9640461206436157
43738,ZNion,ZNion_436-3_20231227204657_03_7,1176,0.8112398386001587,0.964045524597168
43739,ZNion,ZNion_436-3_20231227204657_03_7,1177,0.811710774898529,0.9640438556671143
43740,ZNion,ZNion_436-3_20231227204657_03_7,1178,0.810909628868103,0.9640454053878784
43741,ZNion,ZNion_436-3_20231227204657_03_7,1179,0.8109715580940247,0.9640476703643799
43742,ZNion,ZNion_436-3_20231227204657_03_7,1180,0.810845136642456,0.9640440940856934
43743,ZNion,ZNion_436-3_20231227204657_03_7,1181,0.8112732172012329,0.9640474319458008
43744,ZNion,ZNion_436-3_20231227204657_03_7,1182,0.8099700212478638,0.9640471935272217
43745,ZNion,ZNion_436-3_20231227204657_03_7,1183,0.8098963499069214,0.9640465974807739
43746,ZNion,ZNion_436-3_20231227204657_03_7,1184,0.8104918003082275,0.9640438556671143
43747,ZNion,ZNion_436-3_20231227204657_03_7,1185,0.8105449080467224,0.9640465378761292
43748,ZNion,ZNion_436-3_20231227204657_03_7,1186,0.8095114827156067,0.9640454649925232
43749,ZNion,ZNion_436-3_20231227204657_03_7,1187,0.8106079697608948,0.9640430808067322
43750,ZNion,ZNion_436-3_20231227204657_03_7,1188,0.8094568848609924,0.9640460014343262
43751,ZNion,ZNion_436-3_20231227204657_03_7,1189,0.8088774085044861,0.9640471935272217
43752,ZNion,ZNion_436-3_20231227204657_03_7,1190,0.8099724650382996,0.964045524597168
43753,ZNion,ZNion_436-3_20231227204657_03_7,1191,0.8090828061103821,0.9640474319458008
43754,ZNion,ZNion_436-3_20231227204657_03_7,1192,0.8079961538314819,0.9640485048294067
43755,ZNion,ZNion_436-3_20231227204657_03_7,1193,0.8084537982940674,0.9640452861785889
43756,ZNion,ZNion_436-3_20231227204657_03_7,1194,0.8082029819488525,0.9640430212020874
43757,ZNion,ZNion_436-3_20231227204657_03_7,1195,0.8080865144729614,0.9640471935272217
43758,ZNion,ZNion_436-3_20231227204657_03_7,1196,0.8079047799110413,0.9640415906906128
43759,ZNion,ZNion_436-3_20231227204657_03_7,1197,0.8070859909057617,0.9640439748764038
43760,ZNion,ZNion_436-3_20231227204657_03_7,1198,0.8073040246963501,0.9640457630157471
43761,ZNion,ZNion_436-3_20231227204657_03_7,1199,0.8069267272949219,0.964043140411377
43762,ZNion,ZNion_436-3_20231227204657_03_7,1200,0.8068957328796387,0.9640463590621948
43763,ZNion,ZNion_436-3_20231227204657_03_7,1201,0.8068919777870178,0.9640465378761292
43764,ZNion,ZNion_436-3_20231227204657_03_7,1202,0.8058239221572876,0.9640477299690247
43765,ZNion,ZNion_436-3_20231227204657_03_7,1203,0.805985152721405,0.9640437364578247
43766,ZNion,ZNion_436-3_20231227204657_03_7,1204,0.8054924607276917,0.9640440940856934
43767,ZNion,ZNion_436-3_20231227204657_03_7,1205,0.8057422041893005,0.9640464782714844
43768,ZNion,ZNion_436-3_20231227204657_03_7,1206,0.8049458861351013,0.9640474319458008
43769,ZNion,ZNion_436-3_20231227204657_03_7,1207,0.8056683540344238,0.9640426635742188
43770,ZNion,ZNion_436-3_20231227204657_03_7,1208,0.8053423762321472,0.9640442132949829
43771,ZNion,ZNion_436-3_20231227204657_03_7,1209,0.8047625422477722,0.9640452861785889
43772,ZNion,ZNion_436-3_20231227204657_03_7,1210,0.8041926622390747,0.964043915271759
43773,ZNion,ZNion_436-3_20231227204657_03_7,1211,0.8048223257064819,0.9640451669692993
43774,ZNion,ZNion_436-3_20231227204657_03_7,1212,0.804261326789856,0.964047908782959
43775,ZNion,ZNion_436-3_20231227204657_03_7,1213,0.804165244102478,0.9640439748764038
43776,ZNion,ZNion_436-3_20231227204657_03_7,1214,0.8040122389793396,0.9640461206436157
43777,ZNion,ZNion_436-3_20231227204657_03_7,1215,0.8032568693161011,0.9640463590621948
43778,ZNion,ZNion_436-3_20231227204657_03_7,1216,0.8029909133911133,0.964047372341156
43779,ZNion,ZNion_436-3_20231227204657_03_7,1217,0.8036978244781494,0.9640430808067322
43780,ZNion,ZNion_436-3_20231227204657_03_7,1218,0.8036057949066162,0.9640456438064575
43781,ZNion,ZNion_436-3_20231227204657_03_7,1219,0.8023341298103333,0.9640453457832336
43782,ZNion,ZNion_436-3_20231227204657_03_7,1220,0.8030843734741211,0.9640413522720337
