sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20719,HUST,HUST_9-3,1557,0.9265987277030945,0.9418125152587891
20720,HUST,HUST_9-3,1558,0.9260536432266235,0.9408054351806641
20721,HUST,HUST_9-3,1559,0.9260556101799011,0.9405746459960938
20722,HUST,HUST_9-3,1560,0.9254740476608276,0.9416622519493103
20723,HUST,HUST_9-3,1561,0.9254840612411499,0.9406532049179077
20724,HUST,HUST_9-3,1562,0.9249246120452881,0.9408658742904663
20725,HUST,HUST_9-3,1563,0.9254921078681946,0.9410322904586792
20726,HUST,HUST_9-3,1564,0.9249404072761536,0.9408386945724487
20727,HUST,HUST_9-3,1565,0.9243496060371399,0.9404922723770142
20728,HUST,HUST_9-3,1566,0.9243711233139038,0.9407051205635071
20729,HUST,HUST_9-3,1567,0.9237989187240601,0.9421935081481934
20730,HUST,HUST_9-3,1568,0.9238377213478088,0.9407356977462769
20731,HUST,HUST_9-3,1569,0.9232778549194336,0.9403257369995117
20732,HUST,HUST_9-3,1570,0.9232656359672546,0.9408568739891052
20733,HUST,HUST_9-3,1571,0.9226935505867004,0.9405996799468994
20734,HUST,HUST_9-3,1572,0.9226992130279541,0.9422410130500793
20735,HUST,HUST_9-3,1573,0.9221354722976685,0.9404724836349487
20736,HUST,HUST_9-3,1574,0.9221678972244263,0.940572202205658
20737,HUST,HUST_9-3,1575,0.9215868711471558,0.9407939910888672
20738,HUST,HUST_9-3,1576,0.921596109867096,0.9430100321769714
20739,HUST,HUST_9-3,1577,0.9215816855430603,0.9368453025817871
20740,HUST,HUST_9-3,1578,0.9210516214370728,0.9262977838516235
20741,HUST,HUST_9-3,1579,0.9210423827171326,0.9371618032455444
20742,HUST,HUST_9-3,1580,0.9204828143119812,0.9367029666900635
20743,HUST,HUST_9-3,1581,0.9204847812652588,0.9412102699279785
20744,HUST,HUST_9-3,1582,0.9199216961860657,0.9432116150856018
20745,HUST,HUST_9-3,1583,0.9193801283836365,0.9426367282867432
20746,HUST,HUST_9-3,1584,0.9182407259941101,0.9439041018486023
20747,HUST,HUST_9-3,1585,0.9187871813774109,0.9436485767364502
20748,HUST,HUST_9-3,1586,0.9188179969787598,0.9426737427711487
20749,HUST,HUST_9-3,1587,0.9182644486427307,0.9424612522125244
20750,HUST,HUST_9-3,1588,0.9182038307189941,0.9415709972381592
20751,HUST,HUST_9-3,1589,0.9182255864143372,0.9406214952468872
20752,HUST,HUST_9-3,1590,0.9176742434501648,0.9424101710319519
20753,HUST,HUST_9-3,1591,0.9176816940307617,0.9410692453384399
20754,HUST,HUST_9-3,1592,0.9179545640945435,0.9385421276092529
20755,HUST,HUST_9-3,1593,0.9171280264854431,0.9428173303604126
20756,HUST,HUST_9-3,1594,0.9165879487991333,0.9423822164535522
20757,HUST,HUST_9-3,1595,0.9160026907920837,0.9439828395843506
20758,HUST,HUST_9-3,1596,0.9160271286964417,0.9427794814109802
20759,HUST,HUST_9-3,1597,0.915467381477356,0.9427354335784912
20760,HUST,HUST_9-3,1598,0.9165934324264526,0.9457774758338928
20761,HUST,HUST_9-3,1599,0.9149318933486938,0.9425100088119507
20762,HUST,HUST_9-3,1600,0.9149085283279419,0.9446256756782532
20763,HUST,HUST_9-3,1601,0.914348304271698,0.9448451399803162
20764,HUST,HUST_9-3,1602,0.9143729209899902,0.9432325959205627
20765,HUST,HUST_9-3,1603,0.9138053059577942,0.9409778118133545
20766,HUST,HUST_9-3,1604,0.9138458371162415,0.9431946277618408
20767,HUST,HUST_9-3,1605,0.9132689833641052,0.9452186822891235
20768,HUST,HUST_9-3,1606,0.9132680296897888,0.9432846903800964
20769,HUST,HUST_9-3,1607,0.9135428667068481,0.9443570375442505
20770,HUST,HUST_9-3,1608,0.9121448397636414,0.9456716179847717
20771,HUST,HUST_9-3,1609,0.9121620655059814,0.944591224193573
20772,HUST,HUST_9-3,1610,0.9115906953811646,0.9441564083099365
20773,HUST,HUST_9-3,1611,0.9116088151931763,0.9445534348487854
20774,HUST,HUST_9-3,1612,0.9110344052314758,0.9444275498390198
20775,HUST,HUST_9-3,1613,0.9110398292541504,0.9445114135742188
20776,HUST,HUST_9-3,1614,0.9116023182868958,0.9431527853012085
20777,HUST,HUST_9-3,1615,0.9104745388031006,0.9439361095428467
20778,HUST,HUST_9-3,1616,0.9099155068397522,0.9437596201896667
20779,HUST,HUST_9-3,1617,0.9091097116470337,0.9438291788101196
20780,HUST,HUST_9-3,1618,0.9093829393386841,0.9447646141052246
20781,HUST,HUST_9-3,1619,0.9093784093856812,0.9446684122085571
20782,HUST,HUST_9-3,1620,0.9088141918182373,0.9437808394432068
20783,HUST,HUST_9-3,1621,0.9082944393157959,0.945758581161499
20784,HUST,HUST_9-3,1622,0.9082906246185303,0.9453315734863281
20785,HUST,HUST_9-3,1623,0.9077343344688416,0.9453777074813843
20786,HUST,HUST_9-3,1624,0.9076866507530212,0.9457587003707886
20787,HUST,HUST_9-3,1625,0.9077162742614746,0.9461420178413391
20788,HUST,HUST_9-3,1626,0.9071763753890991,0.94571852684021
20789,HUST,HUST_9-3,1627,0.906614363193512,0.9448656439781189
20790,HUST,HUST_9-3,1628,0.906615674495697,0.9455922842025757
20791,HUST,HUST_9-3,1629,0.9060585498809814,0.9455175399780273
20792,HUST,HUST_9-3,1630,0.9060633778572083,0.9460137486457825
20793,HUST,HUST_9-3,1631,0.905510663986206,0.9456960558891296
20794,HUST,HUST_9-3,1632,0.9055108428001404,0.9452508091926575
20795,HUST,HUST_9-3,1633,0.9049586653709412,0.9456684589385986
20796,HUST,HUST_9-3,1634,0.9043809175491333,0.9455288648605347
20797,HUST,HUST_9-3,1635,0.904400110244751,0.9447195529937744
20798,HUST,HUST_9-3,1636,0.903834342956543,0.9453423023223877
20799,HUST,HUST_9-3,1637,0.903834342956543,0.9440555572509766
20800,HUST,HUST_9-3,1638,0.9032799601554871,0.9455900192260742
20801,HUST,HUST_9-3,1639,0.9032801389694214,0.9435955286026001
20802,HUST,HUST_9-3,1640,0.9027127623558044,0.9446667432785034
20803,HUST,HUST_9-3,1641,0.9027359485626221,0.9450293779373169
20804,HUST,HUST_9-3,1642,0.9021857976913452,0.9449378252029419
20805,HUST,HUST_9-3,1643,0.902164101600647,0.9457530379295349
20806,HUST,HUST_9-3,1644,0.9016016125679016,0.9459034204483032
20807,HUST,HUST_9-3,1645,0.901057779788971,0.9472241997718811
20808,HUST,HUST_9-3,1646,0.9010517597198486,0.9456090927124023
20809,HUST,HUST_9-3,1647,0.9005045294761658,0.9453830718994141
20810,HUST,HUST_9-3,1648,0.9004905819892883,0.9453590512275696
20811,HUST,HUST_9-3,1649,0.8999369144439697,0.9450381994247437
20812,HUST,HUST_9-3,1650,0.8993903398513794,0.9455850720405579
20813,HUST,HUST_9-3,1651,0.8999609351158142,0.9458115100860596
20814,HUST,HUST_9-3,1652,0.8993901014328003,0.9446988105773926
20815,HUST,HUST_9-3,1653,0.8988569974899292,0.9459329843521118
20816,HUST,HUST_9-3,1654,0.8982723355293274,0.9453248977661133
20817,HUST,HUST_9-3,1655,0.8982871770858765,0.945695698261261
20818,HUST,HUST_9-3,1656,0.8977492451667786,0.9458674192428589
20819,HUST,HUST_9-3,1657,0.8977295756340027,0.946343183517456
20820,HUST,HUST_9-3,1658,0.8971876502037048,0.9471321105957031
20821,HUST,HUST_9-3,1659,0.8974542021751404,0.9454528093338013
20822,HUST,HUST_9-3,1660,0.8966159820556641,0.9458318948745728
20823,HUST,HUST_9-3,1661,0.8960641622543335,0.9458046555519104
20824,HUST,HUST_9-3,1662,0.896061897277832,0.9452749490737915
20825,HUST,HUST_9-3,1663,0.8955029845237732,0.9452658891677856
20826,HUST,HUST_9-3,1664,0.8955191969871521,0.9490985870361328
20827,HUST,HUST_9-3,1665,0.8955211043357849,0.9453370571136475
20828,HUST,HUST_9-3,1666,0.8949554562568665,0.9451442360877991
20829,HUST,HUST_9-3,1667,0.8943927884101868,0.9449817538261414
20830,HUST,HUST_9-3,1668,0.8944053649902344,0.9461978673934937
20831,HUST,HUST_9-3,1669,0.8938398957252502,0.9457672238349915
20832,HUST,HUST_9-3,1670,0.8938418030738831,0.9487636089324951
20833,HUST,HUST_9-3,1671,0.894392192363739,0.9487717151641846
20834,HUST,HUST_9-3,1672,0.8927381634712219,0.9484027624130249
20835,HUST,HUST_9-3,1673,0.8927473425865173,0.9486749172210693
20836,HUST,HUST_9-3,1674,0.8921492695808411,0.9486467838287354
20837,HUST,HUST_9-3,1675,0.8921716213226318,0.9460412263870239
20838,HUST,HUST_9-3,1676,0.8927282691001892,0.9461795687675476
20839,HUST,HUST_9-3,1677,0.8916228413581848,0.9460791349411011
20840,HUST,HUST_9-3,1678,0.8910663723945618,0.9460964202880859
20841,HUST,HUST_9-3,1679,0.8910632729530334,0.9455010294914246
20842,HUST,HUST_9-3,1680,0.8904997110366821,0.9467451572418213
20843,HUST,HUST_9-3,1681,0.8899579048156738,0.9459155797958374
20844,HUST,HUST_9-3,1682,0.8899722695350647,0.9489923119544983
20845,HUST,HUST_9-3,1683,0.8893973231315613,0.9482444524765015
20846,HUST,HUST_9-3,1684,0.8894193768501282,0.9516501426696777
20847,HUST,HUST_9-3,1685,0.8888728022575378,0.9460127949714661
20848,HUST,HUST_9-3,1686,0.8882959485054016,0.9523464441299438
20849,HUST,HUST_9-3,1687,0.8882843255996704,0.9496444463729858
20850,HUST,HUST_9-3,1688,0.8883074522018433,0.9495185613632202
20851,HUST,HUST_9-3,1689,0.8877513408660889,0.9496058225631714
20852,HUST,HUST_9-3,1690,0.8871781826019287,0.9455842971801758
20853,HUST,HUST_9-3,1691,0.8871678709983826,0.9471741914749146
20854,HUST,HUST_9-3,1692,0.887158989906311,0.9474751949310303
20855,HUST,HUST_9-3,1693,0.8865800499916077,0.9503754377365112
20856,HUST,HUST_9-3,1694,0.8860602378845215,0.9497978687286377
20857,HUST,HUST_9-3,1695,0.8859967589378357,0.9518274068832397
20858,HUST,HUST_9-3,1696,0.8849170804023743,0.951848030090332
20859,HUST,HUST_9-3,1697,0.8855133056640625,0.9489972591400146
20860,HUST,HUST_9-3,1698,0.8849440813064575,0.9470252990722656
20861,HUST,HUST_9-3,1699,0.8843953013420105,0.9497551918029785
20862,HUST,HUST_9-3,1700,0.8843753933906555,0.9488728046417236
20863,HUST,HUST_9-3,1701,0.8846685290336609,0.947068452835083
20864,HUST,HUST_9-3,1702,0.8838163614273071,0.9468660354614258
20865,HUST,HUST_9-3,1703,0.8832622766494751,0.9473361968994141
20866,HUST,HUST_9-3,1704,0.8832544684410095,0.9467517733573914
20867,HUST,HUST_9-3,1705,0.8827072381973267,0.950314462184906
20868,HUST,HUST_9-3,1706,0.8827272653579712,0.9488222599029541
20869,HUST,HUST_9-3,1707,0.8821699619293213,0.9489558339118958
20870,HUST,HUST_9-3,1708,0.8827102184295654,0.9497160315513611
20871,HUST,HUST_9-3,1709,0.8816108107566833,0.9490299224853516
20872,HUST,HUST_9-3,1710,0.8810437917709351,0.9543850421905518
20873,HUST,HUST_9-3,1711,0.8810542225837708,0.9484649896621704
20874,HUST,HUST_9-3,1712,0.8804759979248047,0.9489996433258057
20875,HUST,HUST_9-3,1713,0.8799422979354858,0.9510109424591064
20876,HUST,HUST_9-3,1714,0.8799250721931458,0.9520176649093628
20877,HUST,HUST_9-3,1715,0.8793738484382629,0.9520071148872375
20878,HUST,HUST_9-3,1716,0.8793890476226807,0.9513776302337646
20879,HUST,HUST_9-3,1717,0.878804087638855,0.949627161026001
20880,HUST,HUST_9-3,1718,0.8787516951560974,0.9515709280967712
20881,HUST,HUST_9-3,1719,0.878230094909668,0.9514981508255005
20882,HUST,HUST_9-3,1720,0.8782142400741577,0.9489290714263916
20883,HUST,HUST_9-3,1721,0.8776801228523254,0.9485330581665039
20884,HUST,HUST_9-3,1722,0.8771555423736572,0.9510527849197388
20885,HUST,HUST_9-3,1723,0.8771373629570007,0.9486578106880188
20886,HUST,HUST_9-3,1724,0.8766134977340698,0.94806307554245
20887,HUST,HUST_9-3,1725,0.8765940070152283,0.9509686827659607
20888,HUST,HUST_9-3,1726,0.8760327696800232,0.9519557952880859
20889,HUST,HUST_9-3,1727,0.8754786849021912,0.9513561725616455
20890,HUST,HUST_9-3,1728,0.8755035996437073,0.9487364292144775
20891,HUST,HUST_9-3,1729,0.8749494552612305,0.9480775594711304
20892,HUST,HUST_9-3,1730,0.8743816018104553,0.9511833190917969
20893,HUST,HUST_9-3,1731,0.8749310970306396,0.9455232620239258
20894,HUST,HUST_9-3,1732,0.8738508820533752,0.9458807706832886
20895,HUST,HUST_9-3,1733,0.8732610940933228,0.9415186643600464
20896,HUST,HUST_9-3,1734,0.8732860088348389,0.9451369047164917
20897,HUST,HUST_9-3,1735,0.8727272152900696,0.9497506618499756
20898,HUST,HUST_9-3,1736,0.872710645198822,0.9479196071624756
20899,HUST,HUST_9-3,1737,0.8721536993980408,0.9499808549880981
20900,HUST,HUST_9-3,1738,0.872165858745575,0.9503381848335266
20901,HUST,HUST_9-3,1739,0.8707882165908813,0.9497739672660828
20902,HUST,HUST_9-3,1740,0.8715959191322327,0.9499717950820923
20903,HUST,HUST_9-3,1741,0.8710441589355469,0.9408593773841858
20904,HUST,HUST_9-3,1742,0.8704695701599121,0.9458451271057129
20905,HUST,HUST_9-3,1743,0.8704897165298462,0.9445556402206421
20906,HUST,HUST_9-3,1744,0.8699310421943665,0.945099949836731
20907,HUST,HUST_9-3,1745,0.8699316382408142,0.9484671950340271
20908,HUST,HUST_9-3,1746,0.8693637251853943,0.9484366178512573
20909,HUST,HUST_9-3,1747,0.8693617582321167,0.9487365484237671
20910,HUST,HUST_9-3,1748,0.8693647384643555,0.9489001035690308
20911,HUST,HUST_9-3,1749,0.8682566285133362,0.9500080347061157
20912,HUST,HUST_9-3,1750,0.8682610988616943,0.9492745399475098
20913,HUST,HUST_9-3,1751,0.8677191138267517,0.9486272931098938
20914,HUST,HUST_9-3,1752,0.8685383200645447,0.9491499662399292
20915,HUST,HUST_9-3,1753,0.8671578764915466,0.9399178624153137
20916,HUST,HUST_9-3,1754,0.86659836769104,0.9424320459365845
20917,HUST,HUST_9-3,1755,0.866611659526825,0.9428054094314575
20918,HUST,HUST_9-3,1756,0.8660722970962524,0.938556432723999
20919,HUST,HUST_9-3,1757,0.8655011653900146,0.9422293901443481
20920,HUST,HUST_9-3,1758,0.8655107617378235,0.9517835974693298
20921,HUST,HUST_9-3,1759,0.8649432063102722,0.9422352313995361
20922,HUST,HUST_9-3,1760,0.8649516105651855,0.9435297250747681
20923,HUST,HUST_9-3,1761,0.8644093871116638,0.9433645009994507
20924,HUST,HUST_9-3,1762,0.8643918037414551,0.9518307447433472
20925,HUST,HUST_9-3,1763,0.8638355135917664,0.9512397050857544
20926,HUST,HUST_9-3,1764,0.8641086220741272,0.9425636529922485
20927,HUST,HUST_9-3,1765,0.8638480305671692,0.9422270059585571
20928,HUST,HUST_9-3,1766,0.8627307415008545,0.9390262365341187
20929,HUST,HUST_9-3,1767,0.8621705174446106,0.9426290392875671
20930,HUST,HUST_9-3,1768,0.8621743321418762,0.9504513740539551
20931,HUST,HUST_9-3,1769,0.8616154193878174,0.9509307146072388
20932,HUST,HUST_9-3,1770,0.8616253137588501,0.9513192176818848
20933,HUST,HUST_9-3,1771,0.8610619306564331,0.9516267776489258
20934,HUST,HUST_9-3,1772,0.8610554337501526,0.9461934566497803
20935,HUST,HUST_9-3,1773,0.8604981303215027,0.9517025947570801
20936,HUST,HUST_9-3,1774,0.859940767288208,0.9511432647705078
20937,HUST,HUST_9-3,1775,0.8599491715431213,0.9391230344772339
20938,HUST,HUST_9-3,1776,0.8593862056732178,0.9393881559371948
20939,HUST,HUST_9-3,1777,0.8593894839286804,0.9385889768600464
20940,HUST,HUST_9-3,1778,0.8588380217552185,0.9404477477073669
20941,HUST,HUST_9-3,1779,0.8582637310028076,0.9390866756439209
20942,HUST,HUST_9-3,1780,0.8582647442817688,0.9390020370483398
20943,HUST,HUST_9-3,1781,0.8577289581298828,0.9432536363601685
20944,HUST,HUST_9-3,1782,0.8588372468948364,0.9442204236984253
20945,HUST,HUST_9-3,1783,0.8571643829345703,0.9393411874771118
20946,HUST,HUST_9-3,1784,0.8566207885742188,0.9388413429260254
20947,HUST,HUST_9-3,1785,0.8565906286239624,0.938606858253479
20948,HUST,HUST_9-3,1786,0.8560330867767334,0.9376478791236877
20949,HUST,HUST_9-3,1787,0.8554786443710327,0.9382522106170654
20950,HUST,HUST_9-3,1788,0.8565941452980042,0.9388325810432434
20951,HUST,HUST_9-3,1789,0.8549478650093079,0.9386085867881775
20952,HUST,HUST_9-3,1790,0.8549661636352539,0.9386870861053467
20953,HUST,HUST_9-3,1791,0.8544190526008606,0.9382779598236084
20954,HUST,HUST_9-3,1792,0.8538506627082825,0.9425688982009888
20955,HUST,HUST_9-3,1793,0.8538396954536438,0.9430695176124573
20956,HUST,HUST_9-3,1794,0.8533005118370056,0.9437164664268494
20957,HUST,HUST_9-3,1795,0.8533069491386414,0.9399051666259766
20958,HUST,HUST_9-3,1796,0.8527461886405945,0.9386433362960815
20959,HUST,HUST_9-3,1797,0.8521949052810669,0.9385051727294922
20960,HUST,HUST_9-3,1798,0.8516547679901123,0.9393700361251831
20961,HUST,HUST_9-3,1799,0.8516522645950317,0.9378951787948608
20962,HUST,HUST_9-3,1800,0.8510833978652954,0.9383895993232727
20963,HUST,HUST_9-3,1801,0.8510650396347046,0.9393420219421387
20964,HUST,HUST_9-3,1802,0.8505297899246216,0.9394581317901611
20965,HUST,HUST_9-3,1803,0.8516172170639038,0.9379996061325073
20966,HUST,HUST_9-3,1804,0.8499643802642822,0.9400004744529724
20967,HUST,HUST_9-3,1805,0.8494097590446472,0.9389891624450684
20968,HUST,HUST_9-3,1806,0.8494117856025696,0.9390139579772949
20969,HUST,HUST_9-3,1807,0.8488429188728333,0.9398252964019775
20970,HUST,HUST_9-3,1808,0.8482945561408997,0.9379755258560181
20971,HUST,HUST_9-3,1809,0.8482933044433594,0.9384675025939941
20972,HUST,HUST_9-3,1810,0.8477162718772888,0.9385632276535034
20973,HUST,HUST_9-3,1811,0.8477275371551514,0.9376175999641418
20974,HUST,HUST_9-3,1812,0.8471778631210327,0.937790036201477
20975,HUST,HUST_9-3,1813,0.8471628427505493,0.938265323638916
20976,HUST,HUST_9-3,1814,0.8465936779975891,0.9374604225158691
20977,HUST,HUST_9-3,1815,0.8466050624847412,0.9396951794624329
20978,HUST,HUST_9-3,1816,0.846055269241333,0.9392905831336975
20979,HUST,HUST_9-3,1817,0.8454957604408264,0.9392662048339844
20980,HUST,HUST_9-3,1818,0.8454906940460205,0.9403399229049683
20981,HUST,HUST_9-3,1819,0.8449533581733704,0.9397696256637573
20982,HUST,HUST_9-3,1820,0.8443716764450073,0.939139723777771
20983,HUST,HUST_9-3,1821,0.8443852663040161,0.93985915184021
20984,HUST,HUST_9-3,1822,0.8443877100944519,0.9397756457328796
20985,HUST,HUST_9-3,1823,0.8438259959220886,0.9388676285743713
20986,HUST,HUST_9-3,1824,0.843277096748352,0.9384247660636902
20987,HUST,HUST_9-3,1825,0.8432769179344177,0.9396020174026489
20988,HUST,HUST_9-3,1826,0.8427096605300903,0.9409573078155518
20989,HUST,HUST_9-3,1827,0.8421834111213684,0.9393126964569092
20990,HUST,HUST_9-3,1828,0.8416168093681335,0.9381845593452454
20991,HUST,HUST_9-3,1829,0.8421587347984314,0.9386380910873413
20992,HUST,HUST_9-3,1830,0.8410500288009644,0.9393763542175293
20993,HUST,HUST_9-3,1831,0.840519368648529,0.9383780360221863
20994,HUST,HUST_9-3,1832,0.8404985666275024,0.9389969110488892
20995,HUST,HUST_9-3,1833,0.8399372100830078,0.9378852844238281
20996,HUST,HUST_9-3,1834,0.8399527668952942,0.9385005831718445
20997,HUST,HUST_9-3,1835,0.8382871150970459,0.9403853416442871
20998,HUST,HUST_9-3,1836,0.8388338685035706,0.94084632396698
20999,HUST,HUST_9-3,1837,0.8393902778625488,0.9416521191596985
21000,HUST,HUST_9-3,1838,0.838285505771637,0.9404772520065308
21001,HUST,HUST_9-3,1839,0.8377323150634766,0.9416764974594116
21002,HUST,HUST_9-3,1840,0.8377373814582825,0.9402450323104858
21003,HUST,HUST_9-3,1841,0.8371819257736206,0.9386667609214783
21004,HUST,HUST_9-3,1842,0.8371673822402954,0.9401062726974487
21005,HUST,HUST_9-3,1843,0.8365947604179382,0.939942479133606
21006,HUST,HUST_9-3,1844,0.8374397158622742,0.9401694536209106
21007,HUST,HUST_9-3,1845,0.8360552787780762,0.9402773380279541
21008,HUST,HUST_9-3,1846,0.8355070948600769,0.9393092393875122
21009,HUST,HUST_9-3,1847,0.8355008363723755,0.9397203922271729
21010,HUST,HUST_9-3,1848,0.8349429368972778,0.9410457611083984
21011,HUST,HUST_9-3,1849,0.8344146609306335,0.9399608969688416
21012,HUST,HUST_9-3,1850,0.8343783617019653,0.9386247992515564
21013,HUST,HUST_9-3,1851,0.8338115215301514,0.9390592575073242
21014,HUST,HUST_9-3,1852,0.833275318145752,0.9398623704910278
21015,HUST,HUST_9-3,1853,0.8332727551460266,0.938424289226532
21016,HUST,HUST_9-3,1854,0.8327237367630005,0.9393467307090759
21017,HUST,HUST_9-3,1855,0.8327233195304871,0.9398040771484375
21018,HUST,HUST_9-3,1856,0.8321555256843567,0.9393848180770874
21019,HUST,HUST_9-3,1857,0.8315994739532471,0.9419804215431213
21020,HUST,HUST_9-3,1858,0.83161860704422,0.9408715963363647
21021,HUST,HUST_9-3,1859,0.8310552835464478,0.9397677183151245
21022,HUST,HUST_9-3,1860,0.8304913640022278,0.94073086977005
21023,HUST,HUST_9-3,1861,0.8304914832115173,0.9401602745056152
21024,HUST,HUST_9-3,1862,0.8299325108528137,0.9401139616966248
21025,HUST,HUST_9-3,1863,0.8299374580383301,0.9384787678718567
21026,HUST,HUST_9-3,1864,0.8294079303741455,0.9417396187782288
21027,HUST,HUST_9-3,1865,0.8305059671401978,0.9394785165786743
21028,HUST,HUST_9-3,1866,0.8288244605064392,0.9411172270774841
21029,HUST,HUST_9-3,1867,0.8282744288444519,0.9397420883178711
21030,HUST,HUST_9-3,1868,0.8282826542854309,0.9400105476379395
21031,HUST,HUST_9-3,1869,0.8277073502540588,0.9402257204055786
21032,HUST,HUST_9-3,1870,0.8277079463005066,0.939953088760376
21033,HUST,HUST_9-3,1871,0.8271656036376953,0.9396036267280579
21034,HUST,HUST_9-3,1872,0.8271644115447998,0.9405257701873779
21035,HUST,HUST_9-3,1873,0.8265835642814636,0.9400155544281006
21036,HUST,HUST_9-3,1874,0.8260270357131958,0.9395745992660522
21037,HUST,HUST_9-3,1875,0.8260182738304138,0.9393731355667114
21038,HUST,HUST_9-3,1876,0.825456976890564,0.9429537057876587
21039,HUST,HUST_9-3,1877,0.8249267935752869,0.9430533647537231
21040,HUST,HUST_9-3,1878,0.8249331116676331,0.941330075263977
21041,HUST,HUST_9-3,1879,0.8243900537490845,0.9411523342132568
21042,HUST,HUST_9-3,1880,0.8235556483268738,0.9403267502784729
21043,HUST,HUST_9-3,1881,0.8249294757843018,0.9418390989303589
21044,HUST,HUST_9-3,1882,0.8238072991371155,0.9401403665542603
21045,HUST,HUST_9-3,1883,0.8232769966125488,0.9408853054046631
21046,HUST,HUST_9-3,1884,0.8226951360702515,0.9413516521453857
21047,HUST,HUST_9-3,1885,0.8227049112319946,0.9402554035186768
21048,HUST,HUST_9-3,1886,0.8221615552902222,0.9429960250854492
21049,HUST,HUST_9-3,1887,0.8215846419334412,0.9409596920013428
21050,HUST,HUST_9-3,1888,0.8221507668495178,0.9392901659011841
