sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5715,CALCE,CALCE_CX2_16,1004,0.7351852655410767,0.5259434580802917
5716,CALCE,CALCE_CX2_16,1005,0.7297740578651428,0.5380483865737915
5717,CALCE,CALCE_CX2_16,1006,0.7271658182144165,0.5277358293533325
5718,CALCE,CALCE_CX2_16,1007,0.7268257141113281,0.5266018509864807
5719,CALCE,CALCE_CX2_16,1008,0.7261907458305359,0.5156340599060059
5720,CALCE,CALCE_CX2_16,1009,0.7269071936607361,0.5271825790405273
5721,CALCE,CALCE_CX2_16,1010,0.7282446026802063,0.5225824117660522
5722,CALCE,CALCE_CX2_16,1011,0.7301912903785706,0.5231918096542358
5723,CALCE,CALCE_CX2_16,1012,0.7295539379119873,0.5270121097564697
5724,CALCE,CALCE_CX2_16,1013,0.7278295755386353,0.5267888307571411
5725,CALCE,CALCE_CX2_16,1014,0.7270423173904419,0.5280100703239441
5726,CALCE,CALCE_CX2_16,1015,0.726597011089325,0.5182210803031921
5727,CALCE,CALCE_CX2_16,1016,0.7329386472702026,0.5175634026527405
5728,CALCE,CALCE_CX2_16,1017,0.7363930344581604,0.5374072194099426
5729,CALCE,CALCE_CX2_16,1018,0.7362632751464844,0.5423546433448792
5730,CALCE,CALCE_CX2_16,1019,0.7351369261741638,0.5536302924156189
5731,CALCE,CALCE_CX2_16,1020,0.7369886040687561,0.5524578094482422
5732,CALCE,CALCE_CX2_16,1021,0.7383750677108765,0.5457269549369812
5733,CALCE,CALCE_CX2_16,1022,0.7322638034820557,0.525346577167511
5734,CALCE,CALCE_CX2_16,1023,0.7269135117530823,0.526556134223938
5735,CALCE,CALCE_CX2_16,1024,0.7287405133247375,0.5291571021080017
5736,CALCE,CALCE_CX2_16,1025,0.7270423173904419,0.5347643494606018
5737,CALCE,CALCE_CX2_16,1026,0.729239821434021,0.5248726010322571
5738,CALCE,CALCE_CX2_16,1027,0.7302658557891846,0.5419477820396423
5739,CALCE,CALCE_CX2_16,1028,0.7304116487503052,0.5248622894287109
5740,CALCE,CALCE_CX2_16,1029,0.7306841611862183,0.5523965954780579
5741,CALCE,CALCE_CX2_16,1030,0.7312156558036804,0.5519167184829712
5742,CALCE,CALCE_CX2_16,1031,0.7310932874679565,0.5228154063224792
5743,CALCE,CALCE_CX2_16,1032,0.7304855585098267,0.5304673910140991
5744,CALCE,CALCE_CX2_16,1033,0.7293460369110107,0.5275685787200928
5745,CALCE,CALCE_CX2_16,1034,0.7282505631446838,0.5277687907218933
5746,CALCE,CALCE_CX2_16,1035,0.7289518713951111,0.5227822065353394
5747,CALCE,CALCE_CX2_16,1036,0.7294560670852661,0.5198933482170105
5748,CALCE,CALCE_CX2_16,1037,0.7284259796142578,0.5242023468017578
5749,CALCE,CALCE_CX2_16,1038,0.7263641953468323,0.5509980320930481
5750,CALCE,CALCE_CX2_16,1039,0.7253062725067139,0.5214272141456604
5751,CALCE,CALCE_CX2_16,1040,0.7299938201904297,0.5230148434638977
5752,CALCE,CALCE_CX2_16,1041,0.7338818907737732,0.5293879508972168
5753,CALCE,CALCE_CX2_16,1042,0.7323290109634399,0.5258704423904419
5754,CALCE,CALCE_CX2_16,1043,0.7331492304801941,0.5200403928756714
5755,CALCE,CALCE_CX2_16,1044,0.724126935005188,0.5526524782180786
5756,CALCE,CALCE_CX2_16,1045,0.7231652736663818,0.5449615716934204
5757,CALCE,CALCE_CX2_16,1046,0.7247850894927979,0.5273488759994507
5758,CALCE,CALCE_CX2_16,1047,0.7249482870101929,0.5385788679122925
5759,CALCE,CALCE_CX2_16,1048,0.7257916927337646,0.5340417623519897
5760,CALCE,CALCE_CX2_16,1049,0.730233907699585,0.5481957197189331
5761,CALCE,CALCE_CX2_16,1050,0.7277738451957703,0.5343416333198547
5762,CALCE,CALCE_CX2_16,1051,0.7247964143753052,0.5458601713180542
5763,CALCE,CALCE_CX2_16,1052,0.7254910469055176,0.5407944321632385
5764,CALCE,CALCE_CX2_16,1053,0.7258162498474121,0.5164187550544739
5765,CALCE,CALCE_CX2_16,1054,0.7242228984832764,0.5431610941886902
5766,CALCE,CALCE_CX2_16,1055,0.7229076623916626,0.5173550844192505
5767,CALCE,CALCE_CX2_16,1056,0.7210033535957336,0.5461838841438293
5768,CALCE,CALCE_CX2_16,1057,0.7158603072166443,0.5568090081214905
5769,CALCE,CALCE_CX2_16,1058,0.7152721881866455,0.5559864044189453
5770,CALCE,CALCE_CX2_16,1059,0.7095807790756226,0.5232565999031067
5771,CALCE,CALCE_CX2_16,1060,0.7104822993278503,0.5153411626815796
5772,CALCE,CALCE_CX2_16,1061,0.7122815251350403,0.5150731205940247
5773,CALCE,CALCE_CX2_16,1062,0.7338926792144775,0.5512303113937378
5774,CALCE,CALCE_CX2_16,1063,0.747230052947998,0.5379582047462463
5775,CALCE,CALCE_CX2_16,1064,0.746726393699646,0.531714916229248
5776,CALCE,CALCE_CX2_16,1065,0.7439802885055542,0.5294862389564514
5777,CALCE,CALCE_CX2_16,1066,0.7435058951377869,0.5437962412834167
5778,CALCE,CALCE_CX2_16,1067,0.7488111257553101,0.5209288597106934
5779,CALCE,CALCE_CX2_16,1068,0.743053138256073,0.5351660251617432
5780,CALCE,CALCE_CX2_16,1069,0.7342024445533752,0.5304374694824219
5781,CALCE,CALCE_CX2_16,1070,0.7384437322616577,0.5189051032066345
5782,CALCE,CALCE_CX2_16,1071,0.7355697751045227,0.5230546593666077
5783,CALCE,CALCE_CX2_16,1072,0.7298488616943359,0.546191930770874
5784,CALCE,CALCE_CX2_16,1073,0.7335177063941956,0.5190340280532837
5785,CALCE,CALCE_CX2_16,1074,0.7310038805007935,0.5543538331985474
5786,CALCE,CALCE_CX2_16,1075,0.7355127334594727,0.553436279296875
5787,CALCE,CALCE_CX2_16,1076,0.7300270795822144,0.5356828570365906
5788,CALCE,CALCE_CX2_16,1077,0.7282290458679199,0.5201783180236816
5789,CALCE,CALCE_CX2_16,1078,0.728762149810791,0.5216408967971802
5790,CALCE,CALCE_CX2_16,1079,0.7299216389656067,0.5211902260780334
5791,CALCE,CALCE_CX2_16,1080,0.7409063577651978,0.5277371406555176
5792,CALCE,CALCE_CX2_16,1081,0.7439875602722168,0.5343762040138245
5793,CALCE,CALCE_CX2_16,1082,0.7469443082809448,0.5398811101913452
5794,CALCE,CALCE_CX2_16,1083,0.7505242824554443,0.5323488712310791
5795,CALCE,CALCE_CX2_16,1084,0.7491523027420044,0.5461360216140747
5796,CALCE,CALCE_CX2_16,1085,0.7494454383850098,0.530925989151001
5797,CALCE,CALCE_CX2_16,1086,0.7519095540046692,0.5577921271324158
5798,CALCE,CALCE_CX2_16,1087,0.7525384426116943,0.5474450588226318
5799,CALCE,CALCE_CX2_16,1088,0.7529956102371216,0.5310357809066772
5800,CALCE,CALCE_CX2_16,1089,0.7217587232589722,0.54417484998703
5801,CALCE,CALCE_CX2_16,1090,0.7187007069587708,0.530117928981781
5802,CALCE,CALCE_CX2_16,1091,0.7207463383674622,0.5229318141937256
5803,CALCE,CALCE_CX2_16,1092,0.719355583190918,0.5228773951530457
5804,CALCE,CALCE_CX2_16,1093,0.7205830812454224,0.5238615870475769
5805,CALCE,CALCE_CX2_16,1094,0.7210857272148132,0.5264155268669128
5806,CALCE,CALCE_CX2_16,1095,0.7224693298339844,0.5321563482284546
5807,CALCE,CALCE_CX2_16,1096,0.7239739298820496,0.5374763011932373
5808,CALCE,CALCE_CX2_16,1097,0.7381327152252197,0.5226312875747681
5809,CALCE,CALCE_CX2_16,1098,0.7392866611480713,0.540171205997467
5810,CALCE,CALCE_CX2_16,1099,0.7422789335250854,0.5225391387939453
5811,CALCE,CALCE_CX2_16,1100,0.7457777261734009,0.5265483856201172
5812,CALCE,CALCE_CX2_16,1101,0.7501474022865295,0.55096435546875
5813,CALCE,CALCE_CX2_16,1102,0.7351827025413513,0.5295138955116272
5814,CALCE,CALCE_CX2_16,1103,0.7261654138565063,0.5352758765220642
5815,CALCE,CALCE_CX2_16,1104,0.7231183648109436,0.5514875650405884
5816,CALCE,CALCE_CX2_16,1105,0.71973717212677,0.5198482275009155
5817,CALCE,CALCE_CX2_16,1106,0.7191523313522339,0.5574856996536255
5818,CALCE,CALCE_CX2_16,1107,0.7242423295974731,0.5609982013702393
5819,CALCE,CALCE_CX2_16,1108,0.7258162498474121,0.5314345955848694
5820,CALCE,CALCE_CX2_16,1109,0.7157357335090637,0.5531160235404968
5821,CALCE,CALCE_CX2_16,1110,0.7160330414772034,0.5527988076210022
5822,CALCE,CALCE_CX2_16,1111,0.7184033393859863,0.559691846370697
5823,CALCE,CALCE_CX2_16,1112,0.7235546112060547,0.5510120391845703
5824,CALCE,CALCE_CX2_16,1113,0.7133008241653442,0.5230000019073486
5825,CALCE,CALCE_CX2_16,1114,0.7135599851608276,0.541537344455719
5826,CALCE,CALCE_CX2_16,1115,0.7126156091690063,0.5230386853218079
5827,CALCE,CALCE_CX2_16,1116,0.721842348575592,0.5706104636192322
5828,CALCE,CALCE_CX2_16,1117,0.7188016772270203,0.5453340411186218
5829,CALCE,CALCE_CX2_16,1118,0.7210309505462646,0.5526964068412781
5830,CALCE,CALCE_CX2_16,1119,0.7198156714439392,0.5591302514076233
5831,CALCE,CALCE_CX2_16,1120,0.7223856449127197,0.5369860529899597
5832,CALCE,CALCE_CX2_16,1121,0.7169132828712463,0.557096004486084
5833,CALCE,CALCE_CX2_16,1122,0.7149274945259094,0.5537192225456238
5834,CALCE,CALCE_CX2_16,1123,0.7147371172904968,0.5439631342887878
5835,CALCE,CALCE_CX2_16,1124,0.7165622115135193,0.5444141626358032
5836,CALCE,CALCE_CX2_16,1125,0.7163590788841248,0.8923804759979248
5837,CALCE,CALCE_CX2_16,1126,0.7205977439880371,0.5541888475418091
5838,CALCE,CALCE_CX2_16,1127,0.7111300230026245,0.529941737651825
5839,CALCE,CALCE_CX2_16,1128,0.7071205377578735,0.5409924983978271
5840,CALCE,CALCE_CX2_16,1129,0.7075632810592651,0.555199384689331
5841,CALCE,CALCE_CX2_16,1130,0.708541989326477,0.5540193319320679
5842,CALCE,CALCE_CX2_16,1131,0.7085281610488892,0.5247918963432312
5843,CALCE,CALCE_CX2_16,1132,0.7087259888648987,0.5656765103340149
5844,CALCE,CALCE_CX2_16,1133,0.7092386484146118,0.5689777135848999
5845,CALCE,CALCE_CX2_16,1134,0.706244945526123,0.5234441757202148
5846,CALCE,CALCE_CX2_16,1135,0.7211332321166992,0.5417609810829163
5847,CALCE,CALCE_CX2_16,1136,0.7227978110313416,0.5685185194015503
5848,CALCE,CALCE_CX2_16,1137,0.7270712852478027,0.5334613919258118
5849,CALCE,CALCE_CX2_16,1138,0.7297402620315552,0.5272865295410156
5850,CALCE,CALCE_CX2_16,1139,0.7326575517654419,0.551613986492157
5851,CALCE,CALCE_CX2_16,1140,0.7359710931777954,0.5315316319465637
5852,CALCE,CALCE_CX2_16,1141,0.7353394627571106,0.5464587807655334
5853,CALCE,CALCE_CX2_16,1142,0.7276937961578369,0.5239790678024292
5854,CALCE,CALCE_CX2_16,1143,0.7163039445877075,0.5308859944343567
5855,CALCE,CALCE_CX2_16,1144,0.7157911658287048,0.5536075234413147
5856,CALCE,CALCE_CX2_16,1145,0.7216135263442993,0.5361713767051697
5857,CALCE,CALCE_CX2_16,1146,0.7208114862442017,0.5631318092346191
5858,CALCE,CALCE_CX2_16,1147,0.7205184698104858,0.5280739665031433
5859,CALCE,CALCE_CX2_16,1148,0.7202714681625366,0.5609991550445557
5860,CALCE,CALCE_CX2_16,1149,0.7203789949417114,0.5526977181434631
5861,CALCE,CALCE_CX2_16,1150,0.718381404876709,0.5267682075500488
5862,CALCE,CALCE_CX2_16,1151,0.7220333814620972,0.5452525019645691
5863,CALCE,CALCE_CX2_16,1152,0.717147707939148,0.5468406677246094
5864,CALCE,CALCE_CX2_16,1153,0.7202657461166382,0.5357646346092224
5865,CALCE,CALCE_CX2_16,1154,0.7248503565788269,0.5262349247932434
5866,CALCE,CALCE_CX2_16,1155,0.7292652726173401,0.5516405701637268
5867,CALCE,CALCE_CX2_16,1156,0.7323058247566223,0.5392448902130127
5868,CALCE,CALCE_CX2_16,1157,0.7364428639411926,0.5367951989173889
5869,CALCE,CALCE_CX2_16,1158,0.7392955422401428,0.5411194562911987
5870,CALCE,CALCE_CX2_16,1159,0.7152795791625977,0.5730000734329224
5871,CALCE,CALCE_CX2_16,1160,0.7180988788604736,0.5259805917739868
5872,CALCE,CALCE_CX2_16,1161,0.7188158631324768,0.5324736833572388
5873,CALCE,CALCE_CX2_16,1162,0.7157566547393799,0.5543836951255798
5874,CALCE,CALCE_CX2_16,1163,0.7152405381202698,0.5248660445213318
5875,CALCE,CALCE_CX2_16,1164,0.7164556980133057,0.5662189722061157
5876,CALCE,CALCE_CX2_16,1165,0.7115913033485413,0.5521960854530334
5877,CALCE,CALCE_CX2_16,1166,0.7096331119537354,0.5428367853164673
5878,CALCE,CALCE_CX2_16,1167,0.7118532061576843,0.5248842239379883
5879,CALCE,CALCE_CX2_16,1168,0.7122188210487366,0.5720056295394897
5880,CALCE,CALCE_CX2_16,1169,0.7146937847137451,0.5374346971511841
5881,CALCE,CALCE_CX2_16,1170,0.7094129920005798,0.5643170475959778
5882,CALCE,CALCE_CX2_16,1171,0.7090740203857422,0.5426823496818542
5883,CALCE,CALCE_CX2_16,1172,0.7084963917732239,0.57194584608078
5884,CALCE,CALCE_CX2_16,1173,0.7422016859054565,0.5333396792411804
5885,CALCE,CALCE_CX2_16,1174,0.7485005855560303,0.5478540062904358
5886,CALCE,CALCE_CX2_16,1175,0.7536830902099609,0.5502176880836487
5887,CALCE,CALCE_CX2_16,1176,0.7582718133926392,0.5461746454238892
5888,CALCE,CALCE_CX2_16,1177,0.7528318762779236,0.5555610656738281
5889,CALCE,CALCE_CX2_16,1178,0.7399616837501526,0.5385147929191589
5890,CALCE,CALCE_CX2_16,1179,0.7235880494117737,0.5669298768043518
5891,CALCE,CALCE_CX2_16,1180,0.729560136795044,0.5272116661071777
5892,CALCE,CALCE_CX2_16,1181,0.7258837819099426,0.564604640007019
5893,CALCE,CALCE_CX2_16,1182,0.7406846284866333,0.5381695628166199
5894,CALCE,CALCE_CX2_16,1183,0.7445042133331299,0.5575485229492188
5895,CALCE,CALCE_CX2_16,1184,0.7477419376373291,0.5311084985733032
5896,CALCE,CALCE_CX2_16,1185,0.7445349097251892,0.545379638671875
5897,CALCE,CALCE_CX2_16,1186,0.7475841045379639,0.5339728593826294
5898,CALCE,CALCE_CX2_16,1187,0.7456753253936768,0.5467569231987
5899,CALCE,CALCE_CX2_16,1188,0.7154093980789185,0.5577343106269836
5900,CALCE,CALCE_CX2_16,1189,0.6981386542320251,0.5830618739128113
5901,CALCE,CALCE_CX2_16,1190,0.6926448345184326,0.5840362906455994
5902,CALCE,CALCE_CX2_16,1191,0.6879132986068726,0.5547906756401062
5903,CALCE,CALCE_CX2_16,1192,0.6949874758720398,0.5497196912765503
5904,CALCE,CALCE_CX2_16,1193,0.6888397336006165,0.5361825227737427
5905,CALCE,CALCE_CX2_16,1194,0.6875783801078796,0.5785927176475525
5906,CALCE,CALCE_CX2_16,1195,0.7015253901481628,0.535146951675415
5907,CALCE,CALCE_CX2_16,1196,0.7127547264099121,0.8972707986831665
5908,CALCE,CALCE_CX2_16,1197,0.7096338868141174,0.5686180591583252
5909,CALCE,CALCE_CX2_16,1198,0.7113326191902161,0.5478480458259583
5910,CALCE,CALCE_CX2_16,1199,0.7086848616600037,0.554013729095459
5911,CALCE,CALCE_CX2_16,1200,0.7051947712898254,0.5353631377220154
5912,CALCE,CALCE_CX2_16,1201,0.7036120891571045,0.5436689257621765
5913,CALCE,CALCE_CX2_16,1202,0.7122258543968201,0.5805860757827759
5914,CALCE,CALCE_CX2_16,1203,0.7347401976585388,0.5353599786758423
5915,CALCE,CALCE_CX2_16,1204,0.74066561460495,0.572868824005127
5916,CALCE,CALCE_CX2_16,1205,0.7459518313407898,0.5385360717773438
5917,CALCE,CALCE_CX2_16,1206,0.706555962562561,0.5421748757362366
5918,CALCE,CALCE_CX2_16,1207,0.700463593006134,0.5558409690856934
5919,CALCE,CALCE_CX2_16,1208,0.7021681666374207,0.5723276734352112
5920,CALCE,CALCE_CX2_16,1209,0.7050449848175049,0.5821096301078796
5921,CALCE,CALCE_CX2_16,1210,0.7093860507011414,0.5685723423957825
5922,CALCE,CALCE_CX2_16,1211,0.7001811861991882,0.5587602257728577
5923,CALCE,CALCE_CX2_16,1212,0.6995477080345154,0.5818570852279663
5924,CALCE,CALCE_CX2_16,1213,0.6975306868553162,0.5548788905143738
5925,CALCE,CALCE_CX2_16,1214,0.6951834559440613,0.569712221622467
5926,CALCE,CALCE_CX2_16,1215,0.7344350218772888,0.5810286998748779
5927,CALCE,CALCE_CX2_16,1216,0.7400116324424744,0.5441093444824219
5928,CALCE,CALCE_CX2_16,1217,0.7445059418678284,0.5383604168891907
5929,CALCE,CALCE_CX2_16,1218,0.7025806903839111,0.5446364879608154
5930,CALCE,CALCE_CX2_16,1219,0.6981151103973389,0.5687782168388367
5931,CALCE,CALCE_CX2_16,1220,0.6880301237106323,0.556164562702179
5932,CALCE,CALCE_CX2_16,1221,0.6850337386131287,0.5777480006217957
5933,CALCE,CALCE_CX2_16,1222,0.690475344657898,0.5874375104904175
5934,CALCE,CALCE_CX2_16,1223,0.696408748626709,0.5794464945793152
5935,CALCE,CALCE_CX2_16,1224,0.6910260915756226,0.5680066347122192
5936,CALCE,CALCE_CX2_16,1225,0.7086712121963501,0.5888012051582336
5937,CALCE,CALCE_CX2_16,1226,0.7169505953788757,0.5900081992149353
5938,CALCE,CALCE_CX2_16,1227,0.7235935926437378,0.5412834882736206
5939,CALCE,CALCE_CX2_16,1228,0.7291794419288635,0.5764245986938477
5940,CALCE,CALCE_CX2_16,1229,0.6889753341674805,0.5900537967681885
5941,CALCE,CALCE_CX2_16,1230,0.6827067136764526,0.5719990134239197
5942,CALCE,CALCE_CX2_16,1231,0.686409056186676,0.5605507493019104
5943,CALCE,CALCE_CX2_16,1232,0.6867429614067078,0.5847423672676086
5944,CALCE,CALCE_CX2_16,1233,0.6840205788612366,0.5819472074508667
5945,CALCE,CALCE_CX2_16,1234,0.6806392669677734,0.5431777238845825
5946,CALCE,CALCE_CX2_16,1235,0.6755813956260681,0.5521007776260376
5947,CALCE,CALCE_CX2_16,1236,0.6818187236785889,0.5506808161735535
5948,CALCE,CALCE_CX2_16,1237,0.6750093102455139,0.5750170350074768
5949,CALCE,CALCE_CX2_16,1238,0.688403844833374,0.5887836813926697
5950,CALCE,CALCE_CX2_16,1239,0.6934748888015747,0.5470384955406189
5951,CALCE,CALCE_CX2_16,1240,0.6715911626815796,0.57795649766922
5952,CALCE,CALCE_CX2_16,1241,0.6688194870948792,0.5668466687202454
5953,CALCE,CALCE_CX2_16,1242,0.7014306783676147,0.5868094563484192
5954,CALCE,CALCE_CX2_16,1243,0.7088274955749512,0.5809007287025452
5955,CALCE,CALCE_CX2_16,1244,0.7075960040092468,0.5369409918785095
5956,CALCE,CALCE_CX2_16,1245,0.6556877493858337,0.5576774477958679
5957,CALCE,CALCE_CX2_16,1246,0.6500528454780579,0.5965389013290405
5958,CALCE,CALCE_CX2_16,1247,0.6487789750099182,0.6052069067955017
5959,CALCE,CALCE_CX2_16,1248,0.6511470079421997,0.5560439229011536
5960,CALCE,CALCE_CX2_16,1249,0.654008150100708,0.5635654926300049
5961,CALCE,CALCE_CX2_16,1250,0.6251785159111023,0.6108939051628113
5962,CALCE,CALCE_CX2_16,1251,0.6225468516349792,0.5811002850532532
5963,CALCE,CALCE_CX2_16,1252,0.6278727054595947,0.5904145240783691
5964,CALCE,CALCE_CX2_16,1253,0.6262319087982178,0.5732483267784119
5965,CALCE,CALCE_CX2_16,1254,0.6608461141586304,0.5937838554382324
5966,CALCE,CALCE_CX2_16,1255,0.6870204210281372,0.5817683935165405
5967,CALCE,CALCE_CX2_16,1256,0.639866292476654,0.6034039258956909
5968,CALCE,CALCE_CX2_16,1257,0.6701846122741699,0.6076935529708862
5969,CALCE,CALCE_CX2_16,1258,0.67927086353302,0.5570036172866821
5970,CALCE,CALCE_CX2_16,1259,0.6864539980888367,0.5516929030418396
5971,CALCE,CALCE_CX2_16,1260,0.6921463012695312,0.5839020013809204
5972,CALCE,CALCE_CX2_16,1261,0.6346949934959412,0.6068975925445557
5973,CALCE,CALCE_CX2_16,1262,0.636505663394928,0.6083710193634033
5974,CALCE,CALCE_CX2_16,1263,0.6311525702476501,0.59990394115448
5975,CALCE,CALCE_CX2_16,1264,0.6283448934555054,0.5605099201202393
5976,CALCE,CALCE_CX2_16,1265,0.6275137066841125,0.5769698023796082
5977,CALCE,CALCE_CX2_16,1266,0.633777916431427,0.5684367418289185
5978,CALCE,CALCE_CX2_16,1267,0.628328263759613,0.6093173027038574
5979,CALCE,CALCE_CX2_16,1268,0.6214527487754822,0.5827832221984863
5980,CALCE,CALCE_CX2_16,1269,0.6251569986343384,0.5897044539451599
5981,CALCE,CALCE_CX2_16,1270,0.6026732325553894,0.6092301607131958
5982,CALCE,CALCE_CX2_16,1271,0.6029912829399109,0.5955992937088013
5983,CALCE,CALCE_CX2_16,1272,0.5987609624862671,0.6114831566810608
5984,CALCE,CALCE_CX2_16,1273,0.6095708012580872,0.6054007411003113
5985,CALCE,CALCE_CX2_16,1274,0.6510381102561951,0.5870827436447144
5986,CALCE,CALCE_CX2_16,1275,0.6541932821273804,0.5943597555160522
5987,CALCE,CALCE_CX2_16,1276,0.6522848606109619,0.553403377532959
5988,CALCE,CALCE_CX2_16,1277,0.6175757646560669,0.5939794182777405
5989,CALCE,CALCE_CX2_16,1278,0.6173151135444641,0.6017468571662903
5990,CALCE,CALCE_CX2_16,1279,0.6126638054847717,0.5950567126274109
5991,CALCE,CALCE_CX2_33,1,0.9570622444152832,0.7263957858085632
5992,CALCE,CALCE_CX2_33,2,0.959644079208374,0.5282729864120483
5993,CALCE,CALCE_CX2_33,3,0.9600018858909607,0.5293819904327393
5994,CALCE,CALCE_CX2_33,4,0.9561945796012878,0.540765643119812
5995,CALCE,CALCE_CX2_33,5,0.9568045735359192,0.5265970230102539
5996,CALCE,CALCE_CX2_33,6,0.9559584856033325,0.5338454246520996
5997,CALCE,CALCE_CX2_33,7,0.9565262198448181,0.5309330224990845
5998,CALCE,CALCE_CX2_33,8,0.9573836922645569,0.5300413966178894
5999,CALCE,CALCE_CX2_33,9,0.9569742679595947,0.5412648916244507
6000,CALCE,CALCE_CX2_33,10,0.9564322829246521,0.5427229404449463
6001,CALCE,CALCE_CX2_33,11,0.9568638205528259,0.5393608808517456
6002,CALCE,CALCE_CX2_33,12,0.9558295607566833,0.5381746888160706
6003,CALCE,CALCE_CX2_33,13,0.9553903341293335,0.5470349192619324
6004,CALCE,CALCE_CX2_33,14,0.954796552658081,0.5474956631660461
6005,CALCE,CALCE_CX2_33,15,0.954358696937561,0.5439616441726685
6006,CALCE,CALCE_CX2_33,16,0.9541452527046204,0.542292594909668
6007,CALCE,CALCE_CX2_33,17,0.953932523727417,0.5441552400588989
6008,CALCE,CALCE_CX2_33,18,0.953212320804596,0.5435452461242676
6009,CALCE,CALCE_CX2_33,19,0.9508134722709656,0.5403432250022888
6010,CALCE,CALCE_CX2_33,20,0.9482701420783997,0.8890705704689026
6011,CALCE,CALCE_CX2_33,21,0.9494661688804626,0.529374897480011
6012,CALCE,CALCE_CX2_33,22,0.954338550567627,0.5390749573707581
6013,CALCE,CALCE_CX2_33,23,0.9557120203971863,0.5543793439865112
6014,CALCE,CALCE_CX2_33,24,0.9490926265716553,0.5543191432952881
6015,CALCE,CALCE_CX2_33,25,0.9502689838409424,0.538741946220398
6016,CALCE,CALCE_CX2_33,26,0.9490067362785339,0.5499335527420044
6017,CALCE,CALCE_CX2_33,27,0.9513038992881775,0.545034646987915
6018,CALCE,CALCE_CX2_33,28,0.9543104767799377,0.5496864318847656
6019,CALCE,CALCE_CX2_33,29,0.9480637907981873,0.5546082854270935
6020,CALCE,CALCE_CX2_33,30,0.9466665387153625,0.5464903116226196
6021,CALCE,CALCE_CX2_33,31,0.9463984370231628,0.5440315008163452
6022,CALCE,CALCE_CX2_33,32,0.9457409977912903,0.544501781463623
6023,CALCE,CALCE_CX2_33,33,0.9511523246765137,0.555199921131134
6024,CALCE,CALCE_CX2_33,34,0.9482201337814331,0.5558280944824219
6025,CALCE,CALCE_CX2_33,35,0.9450559616088867,0.5474791526794434
6026,CALCE,CALCE_CX2_33,36,0.9443545341491699,0.5430005192756653
6027,CALCE,CALCE_CX2_33,37,0.9484984874725342,0.5371450781822205
6028,CALCE,CALCE_CX2_33,38,0.9494656324386597,0.5554457306861877
6029,CALCE,CALCE_CX2_33,39,0.9517118334770203,0.5573662519454956
6030,CALCE,CALCE_CX2_33,40,0.9525908827781677,0.5625827312469482
6031,CALCE,CALCE_CX2_33,41,0.9531787037849426,0.565994143486023
6032,CALCE,CALCE_CX2_33,42,0.9540889263153076,0.5668126940727234
6033,CALCE,CALCE_CX2_33,43,0.9542360305786133,0.5681649446487427
6034,CALCE,CALCE_CX2_33,44,0.9547027945518494,0.5670379400253296
6035,CALCE,CALCE_CX2_33,45,0.9547948837280273,0.568439781665802
