sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8280,CALCE,CALCE_CX2_34,1019,0.6265704035758972,0.6567800045013428
8281,CALCE,CALCE_CX2_34,1020,0.6266491413116455,0.6523321270942688
8282,CALCE,CALCE_CX2_34,1021,0.6258493065834045,0.6578205823898315
8283,CALCE,CALCE_CX2_34,1022,0.625261664390564,0.6523357629776001
8284,CALCE,CALCE_CX2_34,1023,0.6245231032371521,0.6730223298072815
8285,CALCE,CALCE_CX2_34,1024,0.6231237053871155,0.6524487137794495
8286,CALCE,CALCE_CX2_34,1025,0.621812641620636,0.6599941849708557
8287,CALCE,CALCE_CX2_34,1026,0.620678722858429,0.6515052914619446
8288,CALCE,CALCE_CX2_34,1027,0.6199097037315369,0.6560562252998352
8289,CALCE,CALCE_CX2_34,1028,0.6177625060081482,0.653950572013855
8290,CALCE,CALCE_CX2_34,1029,0.6198104023933411,0.6632875800132751
8291,CALCE,CALCE_CX2_34,1030,0.6205180883407593,0.6616213321685791
8292,CALCE,CALCE_CX2_34,1031,0.6189314126968384,0.68018639087677
8293,CALCE,CALCE_CX2_34,1032,0.6200141310691833,0.6625327467918396
8294,CALCE,CALCE_CX2_34,1033,0.6158414483070374,0.6608876585960388
8295,CALCE,CALCE_CX2_34,1034,0.6145210266113281,0.6629147529602051
8296,CALCE,CALCE_CX2_34,1035,0.6156072616577148,0.6605657339096069
8297,CALCE,CALCE_CX2_34,1036,0.6135185956954956,0.6867673993110657
8298,CALCE,CALCE_CX2_34,1037,0.6163651347160339,0.6870307922363281
8299,CALCE,CALCE_CX2_34,1038,0.61463862657547,0.6536574363708496
8300,CALCE,CALCE_CX2_34,1039,0.6186875104904175,0.6599724888801575
8301,CALCE,CALCE_CX2_34,1040,0.6150949001312256,0.6813985705375671
8302,CALCE,CALCE_CX2_34,1041,0.6134787797927856,0.6799580454826355
8303,CALCE,CALCE_CX2_34,1042,0.6136133074760437,0.683557391166687
8304,CALCE,CALCE_CX2_34,1043,0.6127737760543823,0.6819562315940857
8305,CALCE,CALCE_CX2_34,1044,0.6113223433494568,0.6683115363121033
8306,CALCE,CALCE_CX2_34,1045,0.6138454675674438,0.6842820048332214
8307,CALCE,CALCE_CX2_34,1046,0.6138224601745605,0.6704166531562805
8308,CALCE,CALCE_CX2_34,1047,0.6139702796936035,0.6635520458221436
8309,CALCE,CALCE_CX2_34,1048,0.6178690195083618,0.6828839778900146
8310,CALCE,CALCE_CX2_34,1049,0.6161027550697327,0.6614946722984314
8311,CALCE,CALCE_CX2_34,1050,0.6149328351020813,0.6665002107620239
8312,CALCE,CALCE_CX2_34,1051,0.6147527098655701,0.6869155168533325
8313,CALCE,CALCE_CX2_34,1052,0.6148200035095215,0.6580798625946045
8314,CALCE,CALCE_CX2_34,1053,0.6142130494117737,0.658486545085907
8315,CALCE,CALCE_CX2_34,1054,0.6216034889221191,0.6576708555221558
8316,CALCE,CALCE_CX2_34,1055,0.6207378506660461,0.665580153465271
8317,CALCE,CALCE_CX2_34,1056,0.6193814277648926,0.6647162437438965
8318,CALCE,CALCE_CX2_34,1057,0.6183028817176819,0.684123694896698
8319,CALCE,CALCE_CX2_34,1058,0.6178632974624634,0.6773586273193359
8320,CALCE,CALCE_CX2_34,1059,0.6171665787696838,0.6653546094894409
8321,CALCE,CALCE_CX2_34,1060,0.61554354429245,0.6579448580741882
8322,CALCE,CALCE_CX2_34,1061,0.6147632598876953,0.6608244180679321
8323,CALCE,CALCE_CX2_34,1062,0.613782525062561,0.6605948209762573
8324,CALCE,CALCE_CX2_34,1063,0.6129078269004822,0.6581250429153442
8325,CALCE,CALCE_CX2_34,1064,0.6118690967559814,0.6605145335197449
8326,CALCE,CALCE_CX2_34,1065,0.6115652322769165,0.6688839197158813
8327,CALCE,CALCE_CX2_34,1066,0.611195981502533,0.6854883432388306
8328,CALCE,CALCE_CX2_34,1067,0.6107032895088196,0.6862083673477173
8329,CALCE,CALCE_CX2_34,1068,0.6090326309204102,0.6669926047325134
8330,CALCE,CALCE_CX2_34,1069,0.6081355214118958,0.6641481518745422
8331,CALCE,CALCE_CX2_34,1070,0.6075639128684998,0.6653448343276978
8332,CALCE,CALCE_CX2_34,1071,0.606690526008606,0.6619267463684082
8333,CALCE,CALCE_CX2_34,1072,0.6059747338294983,0.6747361421585083
8334,CALCE,CALCE_CX2_34,1073,0.6059561371803284,0.6938151717185974
8335,CALCE,CALCE_CX2_34,1074,0.6055842638015747,0.6615777015686035
8336,CALCE,CALCE_CX2_34,1075,0.6064508557319641,0.671048641204834
8337,CALCE,CALCE_CX2_34,1076,0.6116746664047241,0.6737446188926697
8338,CALCE,CALCE_CX2_34,1077,0.61006760597229,0.6672934889793396
8339,CALCE,CALCE_CX2_34,1078,0.6082952618598938,0.6669365763664246
8340,CALCE,CALCE_CX2_34,1079,0.608159065246582,0.6649686694145203
8341,CALCE,CALCE_CX2_34,1080,0.6075661778450012,0.6650022268295288
8342,CALCE,CALCE_CX2_34,1081,0.6074477434158325,0.6658470630645752
8343,CALCE,CALCE_CX2_34,1082,0.60622239112854,0.6890080571174622
8344,CALCE,CALCE_CX2_34,1083,0.6085185408592224,0.6587967872619629
8345,CALCE,CALCE_CX2_34,1084,0.6102651953697205,0.6610053777694702
8346,CALCE,CALCE_CX2_34,1085,0.611802875995636,0.6611976027488708
8347,CALCE,CALCE_CX2_34,1086,0.6111231446266174,0.6573289036750793
8348,CALCE,CALCE_CX2_34,1087,0.6088032722473145,0.6635069251060486
8349,CALCE,CALCE_CX2_34,1088,0.6073273420333862,0.6641011238098145
8350,CALCE,CALCE_CX2_34,1089,0.6058350205421448,0.6703504920005798
8351,CALCE,CALCE_CX2_34,1090,0.6055330634117126,0.690986692905426
8352,CALCE,CALCE_CX2_34,1091,0.6060645580291748,0.671758770942688
8353,CALCE,CALCE_CX2_34,1092,0.6096379160881042,0.6841247081756592
8354,CALCE,CALCE_CX2_34,1093,0.6089418530464172,0.6619807481765747
8355,CALCE,CALCE_CX2_34,1094,0.612354576587677,0.6868694424629211
8356,CALCE,CALCE_CX2_34,1095,0.6104447841644287,0.6573961973190308
8357,CALCE,CALCE_CX2_34,1096,0.6095103621482849,0.6609949469566345
8358,CALCE,CALCE_CX2_34,1097,0.6093520522117615,0.6580606698989868
8359,CALCE,CALCE_CX2_34,1098,0.608711302280426,0.6793019771575928
8360,CALCE,CALCE_CX2_34,1099,0.6108178496360779,0.6557938456535339
8361,CALCE,CALCE_CX2_34,1100,0.6098204851150513,0.6875253319740295
8362,CALCE,CALCE_CX2_34,1101,0.6091492176055908,0.687178373336792
8363,CALCE,CALCE_CX2_34,1102,0.6079316735267639,0.6685991883277893
8364,CALCE,CALCE_CX2_34,1103,0.6105108857154846,0.6605884432792664
8365,CALCE,CALCE_CX2_34,1104,0.6113216876983643,0.6620694398880005
8366,CALCE,CALCE_CX2_34,1105,0.6099358797073364,0.6741797924041748
8367,CALCE,CALCE_CX2_34,1106,0.6071248054504395,0.6589852571487427
8368,CALCE,CALCE_CX2_34,1107,0.6046234965324402,0.6837838292121887
8369,CALCE,CALCE_CX2_34,1108,0.6042649149894714,0.671654999256134
8370,CALCE,CALCE_CX2_34,1109,0.6016691327095032,0.6918255686759949
8371,CALCE,CALCE_CX2_34,1110,0.6011629700660706,0.6661827564239502
8372,CALCE,CALCE_CX2_34,1111,0.601317286491394,0.6954275369644165
8373,CALCE,CALCE_CX2_34,1112,0.6003133058547974,0.6797909736633301
8374,CALCE,CALCE_CX2_34,1113,0.5999208688735962,0.690743088722229
8375,CALCE,CALCE_CX2_34,1114,0.6002922058105469,0.6931028366088867
8376,CALCE,CALCE_CX2_34,1115,0.5982369780540466,0.6838005781173706
8377,CALCE,CALCE_CX2_34,1116,0.5998257398605347,0.6883933544158936
8378,CALCE,CALCE_CX2_34,1117,0.5980462431907654,0.6908456683158875
8379,CALCE,CALCE_CX2_34,1118,0.598791241645813,0.6736917495727539
8380,CALCE,CALCE_CX2_34,1119,0.5974832773208618,0.6640419363975525
8381,CALCE,CALCE_CX2_34,1120,0.5966801047325134,0.6785398125648499
8382,CALCE,CALCE_CX2_34,1121,0.596482515335083,0.6862343549728394
8383,CALCE,CALCE_CX2_34,1122,0.5957937836647034,0.6886061429977417
8384,CALCE,CALCE_CX2_34,1123,0.5946330428123474,0.6982565522193909
8385,CALCE,CALCE_CX2_34,1124,0.5943763852119446,0.6953432559967041
8386,CALCE,CALCE_CX2_34,1125,0.5923305153846741,0.6886541247367859
8387,CALCE,CALCE_CX2_34,1126,0.592276930809021,0.6918398141860962
8388,CALCE,CALCE_CX2_34,1127,0.592074990272522,0.7004886865615845
8389,CALCE,CALCE_CX2_34,1128,0.5913617014884949,0.6819478273391724
8390,CALCE,CALCE_CX2_34,1129,0.5926946401596069,0.6742671728134155
8391,CALCE,CALCE_CX2_34,1130,0.5920527577400208,0.6852602958679199
8392,CALCE,CALCE_CX2_34,1131,0.5913488268852234,0.6979192495346069
8393,CALCE,CALCE_CX2_34,1132,0.5915547609329224,0.667277991771698
8394,CALCE,CALCE_CX2_34,1133,0.5908416509628296,0.6986713409423828
8395,CALCE,CALCE_CX2_34,1134,0.5898755788803101,0.6697019338607788
8396,CALCE,CALCE_CX2_34,1135,0.5892006158828735,0.7006731033325195
8397,CALCE,CALCE_CX2_34,1136,0.5879851579666138,0.6702458262443542
8398,CALCE,CALCE_CX2_34,1137,0.5898799300193787,0.6919912695884705
8399,CALCE,CALCE_CX2_34,1138,0.5950769782066345,0.7013106346130371
8400,CALCE,CALCE_CX2_34,1139,0.5960531830787659,0.67591392993927
8401,CALCE,CALCE_CX2_34,1140,0.5944095849990845,0.6675381660461426
8402,CALCE,CALCE_CX2_34,1141,0.5982961654663086,0.6885125637054443
8403,CALCE,CALCE_CX2_34,1142,0.6091506481170654,0.6608052253723145
8404,CALCE,CALCE_CX2_34,1143,0.6141908168792725,0.6598869562149048
8405,CALCE,CALCE_CX2_34,1144,0.6117908358573914,0.6608974933624268
8406,CALCE,CALCE_CX2_34,1145,0.6144153475761414,0.6628990173339844
8407,CALCE,CALCE_CX2_34,1146,0.6116629838943481,0.659325361251831
8408,CALCE,CALCE_CX2_34,1147,0.6241378784179688,0.6628665328025818
8409,CALCE,CALCE_CX2_34,1148,0.6279239654541016,0.6615488529205322
8410,CALCE,CALCE_CX2_34,1149,0.6313884854316711,0.6603641510009766
8411,CALCE,CALCE_CX2_34,1150,0.6337997913360596,0.6550165414810181
8412,CALCE,CALCE_CX2_34,1151,0.6347626447677612,0.6831615567207336
8413,CALCE,CALCE_CX2_34,1152,0.6363514065742493,0.6720014810562134
8414,CALCE,CALCE_CX2_34,1153,0.6384152770042419,0.6800479888916016
8415,CALCE,CALCE_CX2_34,1154,0.6397063732147217,0.6512828469276428
8416,CALCE,CALCE_CX2_34,1155,0.6404476165771484,0.6553582549095154
8417,CALCE,CALCE_CX2_34,1156,0.6419003009796143,0.651799738407135
8418,CALCE,CALCE_CX2_34,1157,0.643012523651123,0.6524620652198792
8419,CALCE,CALCE_CX2_34,1158,0.6428626179695129,0.6453523635864258
8420,CALCE,CALCE_CX2_34,1159,0.6434357762336731,0.6496398448944092
8421,CALCE,CALCE_CX2_34,1160,0.6444937586784363,0.6519532799720764
8422,CALCE,CALCE_CX2_34,1161,0.6446667313575745,0.651053786277771
8423,CALCE,CALCE_CX2_34,1162,0.6265424489974976,0.6544369459152222
8424,CALCE,CALCE_CX2_34,1163,0.621816873550415,0.7183061242103577
8425,CALCE,CALCE_CX2_34,1164,0.6165563464164734,0.6617497205734253
8426,CALCE,CALCE_CX2_34,1165,0.6208922266960144,0.6638057231903076
8427,CALCE,CALCE_CX2_34,1166,0.6255302429199219,0.6107840538024902
8428,CALCE,CALCE_CX2_34,1167,0.6200575232505798,0.6662176847457886
8429,CALCE,CALCE_CX2_34,1168,0.6230400800704956,0.6647656559944153
8430,CALCE,CALCE_CX2_34,1169,0.6254480481147766,0.6619533896446228
8431,CALCE,CALCE_CX2_34,1170,0.6263788938522339,0.6599013209342957
8432,CALCE,CALCE_CX2_34,1171,0.6269091367721558,0.6522545218467712
8433,CALCE,CALCE_CX2_34,1172,0.6281293034553528,0.6611359119415283
8434,CALCE,CALCE_CX2_34,1173,0.6292457580566406,0.6610122323036194
8435,CALCE,CALCE_CX2_34,1174,0.6291942000389099,0.6622158885002136
8436,CALCE,CALCE_CX2_34,1175,0.6295361518859863,0.6822841167449951
8437,CALCE,CALCE_CX2_34,1176,0.629371702671051,0.6573967337608337
8438,CALCE,CALCE_CX2_34,1177,0.6299580335617065,0.6617928743362427
8439,CALCE,CALCE_CX2_34,1178,0.6299629807472229,0.6621515154838562
8440,CALCE,CALCE_CX2_34,1179,0.6296272873878479,0.6630476713180542
8441,CALCE,CALCE_CX2_34,1180,0.6298794746398926,0.6587619185447693
8442,CALCE,CALCE_CX2_34,1181,0.6300634741783142,0.6639284491539001
8443,CALCE,CALCE_CX2_34,1182,0.6300908327102661,0.830889880657196
8444,CALCE,CALCE_CX2_34,1183,0.6296797394752502,0.6526927351951599
8445,CALCE,CALCE_CX2_34,1184,0.6299992203712463,0.6616658568382263
8446,CALCE,CALCE_CX2_34,1185,0.6168805956840515,0.6510194540023804
8447,CALCE,CALCE_CX2_34,1186,0.6021974682807922,0.6664736270904541
8448,CALCE,CALCE_CX2_34,1187,0.5920873880386353,0.9249581098556519
8449,CALCE,CALCE_CX2_34,1188,0.5979801416397095,0.6947989463806152
8450,CALCE,CALCE_CX2_34,1189,0.588522732257843,0.6675751209259033
8451,CALCE,CALCE_CX2_34,1190,0.5839581489562988,0.6694654226303101
8452,CALCE,CALCE_CX2_34,1191,0.5841137170791626,0.697908341884613
8453,CALCE,CALCE_CX2_34,1192,0.583718478679657,0.7004280686378479
8454,CALCE,CALCE_CX2_34,1193,0.5812202095985413,0.6914941072463989
8455,CALCE,CALCE_CX2_34,1194,0.5862849354743958,0.6730930805206299
8456,CALCE,CALCE_CX2_34,1195,0.5787485241889954,0.669487476348877
8457,CALCE,CALCE_CX2_34,1196,0.5753496885299683,0.6770415306091309
8458,CALCE,CALCE_CX2_34,1197,0.5762302875518799,0.676253080368042
8459,CALCE,CALCE_CX2_34,1198,0.5748656988143921,0.6816304326057434
8460,CALCE,CALCE_CX2_34,1199,0.5742102265357971,0.6957677006721497
8461,CALCE,CALCE_CX2_34,1200,0.5703903436660767,0.7086167335510254
8462,CALCE,CALCE_CX2_34,1201,0.5793935060501099,0.6793151497840881
8463,CALCE,CALCE_CX2_34,1202,0.5725987553596497,0.6803374886512756
8464,CALCE,CALCE_CX2_34,1203,0.5703665018081665,0.7115366458892822
8465,CALCE,CALCE_CX2_34,1204,0.5705994367599487,0.7133932709693909
8466,CALCE,CALCE_CX2_34,1205,0.5695265531539917,0.7009868621826172
8467,CALCE,CALCE_CX2_34,1206,0.5658656358718872,0.7158530950546265
8468,CALCE,CALCE_CX2_34,1207,0.5693086981773376,0.6871327757835388
8469,CALCE,CALCE_CX2_34,1208,0.5682256817817688,0.6826512217521667
8470,CALCE,CALCE_CX2_34,1209,0.5663952231407166,0.6856093406677246
8471,CALCE,CALCE_CX2_34,1210,0.5663778781890869,0.7095134854316711
8472,CALCE,CALCE_CX2_34,1211,0.5783482193946838,0.7101225256919861
8473,CALCE,CALCE_CX2_34,1212,0.5820911526679993,0.7054948210716248
8474,CALCE,CALCE_CX2_34,1213,0.583930492401123,0.7104247212409973
8475,CALCE,CALCE_CX2_34,1214,0.5648297071456909,0.7057558298110962
8476,CALCE,CALCE_CX2_34,1215,0.5653809905052185,0.715431272983551
8477,CALCE,CALCE_CX2_34,1216,0.5678694844245911,0.6880809664726257
8478,CALCE,CALCE_CX2_34,1217,0.5631174445152283,0.6819524765014648
8479,CALCE,CALCE_CX2_34,1218,0.5674054026603699,0.7095324397087097
8480,CALCE,CALCE_CX2_34,1219,0.5691307187080383,0.6947587132453918
8481,CALCE,CALCE_CX2_34,1220,0.5613528490066528,0.6892164349555969
8482,CALCE,CALCE_CX2_34,1221,0.559921145439148,0.6854147911071777
8483,CALCE,CALCE_CX2_34,1222,0.5614855885505676,0.6843556761741638
8484,CALCE,CALCE_CX2_34,1223,0.5608019232749939,0.6884906888008118
8485,CALCE,CALCE_CX2_34,1224,0.5568854212760925,0.6913800835609436
8486,CALCE,CALCE_CX2_34,1225,0.5571701526641846,0.6915691494941711
8487,CALCE,CALCE_CX2_34,1226,0.5578013062477112,0.6914491057395935
8488,CALCE,CALCE_CX2_34,1227,0.5569544434547424,0.724973738193512
8489,CALCE,CALCE_CX2_34,1228,0.5567180514335632,0.7149186730384827
8490,CALCE,CALCE_CX2_34,1229,0.5539554953575134,0.728299617767334
8491,CALCE,CALCE_CX2_34,1230,0.5608356595039368,0.72080397605896
8492,CALCE,CALCE_CX2_34,1231,0.5527603030204773,0.690836489200592
8493,CALCE,CALCE_CX2_34,1232,0.5587993860244751,0.7278567552566528
8494,CALCE,CALCE_CX2_34,1233,0.5627973675727844,0.6889529824256897
8495,CALCE,CALCE_CX2_34,1234,0.5631154179573059,0.7265236973762512
8496,CALCE,CALCE_CX2_34,1235,0.5592281222343445,0.684280514717102
8497,CALCE,CALCE_CX2_34,1236,0.5592949390411377,0.7091256976127625
8498,CALCE,CALCE_CX2_34,1237,0.558687150478363,0.6841703653335571
8499,CALCE,CALCE_CX2_34,1238,0.549061119556427,0.6918743848800659
8500,CALCE,CALCE_CX2_34,1239,0.5478035807609558,0.6978606581687927
8501,CALCE,CALCE_CX2_34,1240,0.5474964380264282,0.7024964094161987
8502,CALCE,CALCE_CX2_34,1241,0.5464068055152893,0.7014198303222656
8503,CALCE,CALCE_CX2_34,1242,0.5429441928863525,0.7052850723266602
8504,CALCE,CALCE_CX2_34,1243,0.5500660538673401,0.705904483795166
8505,CALCE,CALCE_CX2_34,1244,0.5406728982925415,0.697149395942688
8506,CALCE,CALCE_CX2_34,1245,0.534944474697113,0.7401765584945679
8507,CALCE,CALCE_CX2_34,1246,0.5332596302032471,0.711548924446106
8508,CALCE,CALCE_CX2_34,1247,0.5304338932037354,0.7115539312362671
8509,CALCE,CALCE_CX2_34,1248,0.535219132900238,0.7298538088798523
8510,CALCE,CALCE_CX2_34,1249,0.533166766166687,0.6964898109436035
8511,CALCE,CALCE_CX2_34,1250,0.5267454385757446,0.717653751373291
8512,CALCE,CALCE_CX2_34,1251,0.5259790420532227,0.741273820400238
8513,CALCE,CALCE_CX2_34,1252,0.528854250907898,0.7502639889717102
8514,CALCE,CALCE_CX2_34,1253,0.5271022915840149,0.708135187625885
8515,CALCE,CALCE_CX2_34,1254,0.5262974500656128,0.7198494672775269
8516,CALCE,CALCE_CX2_34,1255,0.524931788444519,0.74430912733078
8517,CALCE,CALCE_CX2_34,1256,0.5215681195259094,0.7089962363243103
8518,CALCE,CALCE_CX2_34,1257,0.5318379998207092,0.7080398201942444
8519,CALCE,CALCE_CX2_34,1258,0.5344571471214294,0.7417242527008057
8520,CALCE,CALCE_CX2_34,1259,0.5369743704795837,0.7053965330123901
8521,CALCE,CALCE_CX2_34,1260,0.5389831066131592,0.6975285410881042
8522,CALCE,CALCE_CX2_34,1261,0.5379337072372437,0.7322506308555603
8523,CALCE,CALCE_CX2_34,1262,0.5335351228713989,0.7083975076675415
8524,CALCE,CALCE_CX2_34,1263,0.5301458239555359,0.7408716678619385
8525,CALCE,CALCE_CX2_34,1264,0.5344868898391724,0.7002403736114502
8526,CALCE,CALCE_CX2_34,1265,0.5288846492767334,0.705502986907959
8527,CALCE,CALCE_CX2_34,1266,0.5300183892250061,0.7093110680580139
8528,CALCE,CALCE_CX2_34,1267,0.5284555554389954,0.7131032943725586
8529,CALCE,CALCE_CX2_34,1268,0.5277805328369141,0.7083091139793396
8530,CALCE,CALCE_CX2_34,1269,0.5262234210968018,0.7233448624610901
8531,CALCE,CALCE_CX2_34,1270,0.5332003831863403,0.7141560316085815
8532,CALCE,CALCE_CX2_34,1271,0.5314090847969055,0.7446660399436951
8533,CALCE,CALCE_CX2_34,1272,0.523135244846344,0.7533408403396606
8534,CALCE,CALCE_CX2_34,1273,0.5333322286605835,0.7055297493934631
8535,CALCE,CALCE_CX2_34,1274,0.5292569994926453,0.720230758190155
8536,CALCE,CALCE_CX2_34,1275,0.5285347104072571,0.7110093832015991
8537,CALCE,CALCE_CX2_34,1276,0.5274901986122131,0.7070658206939697
8538,CALCE,CALCE_CX2_34,1277,0.5182303190231323,0.74992436170578
8539,CALCE,CALCE_CX2_34,1278,0.5151402950286865,0.7263720035552979
8540,CALCE,CALCE_CX2_34,1279,0.516474187374115,0.7275984287261963
8541,CALCE,CALCE_CX2_34,1280,0.5139775276184082,0.7308236956596375
8542,CALCE,CALCE_CX2_34,1281,0.5125030279159546,0.7230153679847717
8543,CALCE,CALCE_CX2_34,1282,0.5150905251502991,0.7653100490570068
8544,CALCE,CALCE_CX2_34,1283,0.5127435922622681,0.7143493294715881
8545,CALCE,CALCE_CX2_34,1284,0.4948110282421112,0.7392659783363342
8546,CALCE,CALCE_CX2_34,1285,0.49115413427352905,0.7810742259025574
8547,CALCE,CALCE_CX2_34,1286,0.49239733815193176,0.73151695728302
8548,CALCE,CALCE_CX2_34,1287,0.4892655611038208,0.7473806738853455
8549,CALCE,CALCE_CX2_34,1288,0.4900507628917694,0.7688953876495361
8550,CALCE,CALCE_CX2_34,1289,0.49049755930900574,0.7462489008903503
8551,CALCE,CALCE_CX2_34,1290,0.5008514523506165,0.7384073734283447
8552,CALCE,CALCE_CX2_34,1291,0.5049711465835571,0.7413521409034729
8553,CALCE,CALCE_CX2_34,1292,0.5076920390129089,0.7327157855033875
8554,CALCE,CALCE_CX2_34,1293,0.5096145272254944,0.7305296659469604
8555,CALCE,CALCE_CX2_34,1294,0.5119190812110901,0.7276877164840698
8556,CALCE,CALCE_CX2_34,1295,0.5130206942558289,0.7751633524894714
8557,CALCE,CALCE_CX2_34,1296,0.5105941891670227,0.7115448117256165
8558,CALCE,CALCE_CX2_34,1297,0.5031536221504211,0.7250393629074097
8559,CALCE,CALCE_CX2_34,1298,0.509177029132843,0.7365423440933228
8560,CALCE,CALCE_CX2_34,1299,0.5026732683181763,0.725723147392273
8561,CALCE,CALCE_CX2_34,1300,0.5022401213645935,0.7381410598754883
8562,CALCE,CALCE_CX2_34,1301,0.5020415782928467,0.7359622716903687
8563,CALCE,CALCE_CX2_34,1302,0.5019515752792358,0.7494508028030396
8564,CALCE,CALCE_CX2_34,1303,0.49980634450912476,0.732935905456543
8565,CALCE,CALCE_CX2_34,1304,0.5026763677597046,0.7378060817718506
8566,CALCE,CALCE_CX2_34,1305,0.5071442127227783,0.732546329498291
8567,CALCE,CALCE_CX2_34,1306,0.5044913291931152,0.7174675464630127
8568,CALCE,CALCE_CX2_34,1307,0.49469098448753357,0.7472003102302551
8569,CALCE,CALCE_CX2_34,1308,0.49617528915405273,0.7387827634811401
8570,CALCE,CALCE_CX2_34,1309,0.4947907626628876,0.7443195581436157
8571,CALCE,CALCE_CX2_34,1310,0.5018821358680725,0.7332063913345337
8572,CALCE,CALCE_CX2_34,1311,0.5044823884963989,0.7389681935310364
8573,CALCE,CALCE_CX2_34,1312,0.5068361759185791,0.7365085482597351
8574,CALCE,CALCE_CX2_34,1313,0.5090906620025635,0.715020477771759
8575,CALCE,CALCE_CX2_34,1314,0.5096006989479065,0.723480224609375
8576,CALCE,CALCE_CX2_34,1315,0.5110477805137634,0.757243275642395
8577,CALCE,CALCE_CX2_34,1316,0.5119064450263977,0.7285692691802979
8578,CALCE,CALCE_CX2_34,1317,0.5131484866142273,0.7242280840873718
8579,CALCE,CALCE_CX2_34,1318,0.5130105018615723,0.7239247560501099
8580,CALCE,CALCE_CX2_34,1319,0.5140883922576904,0.7499232292175293
8581,CALCE,CALCE_CX2_34,1320,0.5147097110748291,0.7235588431358337
8582,CALCE,CALCE_CX2_34,1321,0.5143066048622131,0.7245512008666992
8583,CALCE,CALCE_CX2_34,1322,0.5150167942047119,0.7257241606712341
8584,CALCE,CALCE_CX2_34,1323,0.515113353729248,0.7227502465248108
8585,CALCE,CALCE_CX2_34,1324,0.515439510345459,0.723446786403656
8586,CALCE,CALCE_CX2_34,1325,0.516359806060791,0.7510590553283691
8587,CALCE,CALCE_CX2_34,1326,0.5159552693367004,0.72285395860672
8588,CALCE,CALCE_CX2_34,1327,0.5156987309455872,0.7233545184135437
8589,CALCE,CALCE_CX2_34,1328,0.5159706473350525,0.7266929149627686
8590,CALCE,CALCE_CX2_34,1329,0.5147960782051086,0.7276809215545654
8591,CALCE,CALCE_CX2_34,1330,0.49940603971481323,0.7298150658607483
8592,CALCE,CALCE_CX2_34,1331,0.48240840435028076,0.738484263420105
8593,CALCE,CALCE_CX2_34,1332,0.47481513023376465,0.7462076544761658
8594,CALCE,CALCE_CX2_34,1333,0.473229318857193,0.7502559423446655
8595,CALCE,CALCE_CX2_34,1334,0.4706170856952667,0.7891444563865662
8596,CALCE,CALCE_CX2_34,1335,0.45923468470573425,0.7476835250854492
8597,CALCE,CALCE_CX2_34,1336,0.4477933943271637,0.7630891799926758
8598,CALCE,CALCE_CX2_34,1337,0.4462873041629791,0.7694116234779358
8599,CALCE,CALCE_CX2_34,1338,0.4500311017036438,0.7649815678596497
8600,CALCE,CALCE_CX2_34,1339,0.4534553587436676,0.7782061100006104
