sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14474,MATR,MATR_b4c22,643,0.8481027483940125,0.9525527954101562
14475,MATR,MATR_b4c22,644,0.8465558290481567,0.9560652375221252
14476,MATR,MATR_b4c22,645,0.8438850045204163,0.9563059210777283
14477,MATR,MATR_b4c22,646,0.8434646725654602,0.9550760388374329
14478,MATR,MATR_b4c22,647,0.8419332504272461,0.9571738839149475
14479,MATR,MATR_b4c22,648,0.840468168258667,0.9541247487068176
14480,MATR,MATR_b4c22,649,0.838839590549469,0.953769326210022
14481,MATR,MATR_b4c22,650,0.8372188210487366,0.9564821720123291
14482,MATR,MATR_b4c22,651,0.8356494903564453,0.9574726819992065
14483,MATR,MATR_b4c22,652,0.8340120315551758,0.9566013216972351
14484,MATR,MATR_b4c22,653,0.8324013352394104,0.961500883102417
14485,MATR,MATR_b4c22,654,0.830798327922821,0.9642062783241272
14486,MATR,MATR_b4c22,655,0.8291855454444885,0.9620357751846313
14487,MATR,MATR_b4c22,656,0.8274232149124146,0.9631431102752686
14488,MATR,MATR_b4c22,657,0.825749933719635,0.9631872773170471
14489,MATR,MATR_b4c22,658,0.8239985704421997,0.9693342447280884
14490,MATR,MATR_b4c22,659,0.8221685290336609,0.9703621864318848
14491,MATR,MATR_b4c22,660,0.8203398585319519,0.969559371471405
14492,MATR,MATR_b4c22,661,0.818552553653717,0.9667317867279053
14493,MATR,MATR_b4c22,662,0.8166830539703369,0.9682980179786682
14494,MATR,MATR_b4c22,663,0.8148494958877563,0.9685567617416382
14495,MATR,MATR_b4c22,664,0.8129366636276245,0.9679077863693237
14496,MATR,MATR_b4c22,665,0.8109797239303589,0.9661346673965454
14497,MATR,MATR_b4c22,666,0.8090517520904541,0.9647413492202759
14498,MATR,MATR_b4c22,667,0.8069398999214172,0.9662113189697266
14499,MATR,MATR_b4c22,668,0.8049400448799133,0.9629312753677368
14500,MATR,MATR_b4c22,669,0.8028695583343506,0.9611034393310547
14501,MATR,MATR_b4c22,670,0.8006880283355713,0.9583591222763062
14502,MATR,MATR_b4c22,671,0.7986932396888733,0.9572553038597107
14503,MATR,MATR_b4c22,672,0.7968507409095764,0.9580744504928589
14504,MATR,MATR_b4c22,673,0.794540524482727,0.955730676651001
14505,MATR,MATR_b4c22,674,0.7923824787139893,0.955125629901886
14506,MATR,MATR_b4c22,675,0.7900866866111755,0.9545551538467407
14507,MATR,MATR_b4c22,676,0.7877930998802185,0.954082190990448
14508,MATR,MATR_b4c22,677,0.7855099439620972,0.9523119330406189
14509,MATR,MATR_b4c22,678,0.7831798791885376,0.9490373730659485
14510,MATR,MATR_b4c22,679,0.7807812690734863,0.9449808597564697
14511,MATR,MATR_b4c22,680,0.7784215211868286,0.9465914964675903
14512,MATR,MATR_b4c22,681,0.7759450674057007,0.9443722367286682
14513,MATR,MATR_b4c22,682,0.7734318971633911,0.9419035315513611
14514,MATR,MATR_b4c22,683,0.7708635330200195,0.9418838620185852
14515,MATR,MATR_b4c22,684,0.7683576345443726,0.9423050284385681
14516,MATR,MATR_b4c22,685,0.7657476663589478,0.9402687549591064
14517,MATR,MATR_b4c22,686,0.7632123827934265,0.9405410289764404
14518,MATR,MATR_b4c22,687,0.7606912851333618,0.9373170137405396
14519,MATR,MATR_b4c22,688,0.7579945921897888,0.9402275085449219
14520,MATR,MATR_b4c22,689,0.7553435564041138,0.9398729801177979
14521,MATR,MATR_b4c22,690,0.752785861492157,0.9388501644134521
14522,MATR,MATR_b4c22,691,0.7499885559082031,0.9415736198425293
14523,MATR,MATR_b4c22,692,0.7473188638687134,0.9444197416305542
14524,MATR,MATR_b4c22,693,0.7446370124816895,0.9441789388656616
14525,MATR,MATR_b4c22,694,0.7420166730880737,0.94637531042099
14526,MATR,MATR_b4c22,695,0.7393836975097656,0.9407583475112915
14527,MATR,MATR_b4c22,696,0.7367401123046875,0.9442492723464966
14528,MATR,MATR_b4c22,697,0.7340679168701172,0.9397716522216797
14529,MATR,MATR_b4c22,698,0.7315309643745422,0.9384745359420776
14530,MATR,MATR_b4c22,699,0.7288643717765808,0.9369685649871826
14531,MATR,MATR_b4c22,700,0.7262725234031677,0.9372848272323608
14532,MATR,MATR_b4c22,701,0.7236725091934204,0.9395684003829956
14533,MATR,MATR_b4c22,702,0.7211143374443054,0.9446854591369629
14534,MATR,MATR_b4c22,703,0.7186101675033569,0.9420056343078613
14535,MATR,MATR_b4c22,704,0.7159976959228516,0.9437716007232666
14536,MATR,MATR_b4c22,705,0.7135385274887085,0.9441395401954651
14537,MATR,MATR_b4c22,706,0.7109466195106506,0.9474010467529297
14538,MATR,MATR_b4c22,707,0.708492636680603,0.9455798864364624
14539,MATR,MATR_b4c22,708,0.7057967782020569,0.9464071989059448
14540,MATR,MATR_b4c22,709,0.703227162361145,0.945725679397583
14541,MATR,MATR_b4c22,710,0.7007001042366028,0.9438890218734741
14542,MATR,MATR_b4c22,711,0.697995126247406,0.9472221732139587
14543,MATR,MATR_b4c22,712,0.6954318284988403,0.9488434791564941
14544,MATR,MATR_b4c22,713,0.6928468346595764,0.9486541748046875
14545,MATR,MATR_b4c22,714,0.6902280449867249,0.9452941417694092
14546,MATR,MATR_b4c22,715,0.6876450181007385,0.9487439393997192
14547,MATR,MATR_b4c22,716,0.6850129961967468,0.9510873556137085
14548,MATR,MATR_b4c22,717,0.6823566555976868,0.9498720765113831
14549,MATR,MATR_b4c22,718,0.6797530055046082,0.9457224607467651
14550,MATR,MATR_b4c22,719,0.6771289110183716,0.9407020211219788
14551,MATR,MATR_b4c22,720,0.6745377779006958,0.9434633851051331
14552,MATR,MATR_b4c22,721,0.6718591451644897,0.9485015869140625
14553,MATR,MATR_b4c22,722,0.6691721677780151,0.951403021812439
14554,MATR,MATR_b4c22,723,0.6665409803390503,0.9521757960319519
14555,MATR,MATR_b4c22,724,0.6637489795684814,0.9474382400512695
14556,MATR,MATR_b4c22,725,0.661068320274353,0.9555114507675171
14557,MATR,MATR_b4c22,726,0.6583475470542908,0.9553279280662537
14558,MATR,MATR_b4c22,727,0.6556490063667297,0.9545295238494873
14559,MATR,MATR_b4c22,728,0.6528252363204956,0.9511593580245972
14560,MATR,MATR_b4c22,729,0.6501254439353943,0.9466291069984436
14561,MATR,MATR_b4c22,730,0.6473644375801086,0.9512895941734314
14562,MATR,MATR_b4c22,731,0.6445304155349731,0.9595029354095459
14563,MATR,MATR_b4c22,732,0.6417893767356873,0.9549112915992737
14564,MATR,MATR_b4c22,733,0.6390090584754944,0.948401689529419
14565,MATR,MATR_b4c22,734,0.6363345980644226,0.9499679803848267
14566,MATR,MATR_b4c22,735,0.6335808634757996,0.9538407325744629
14567,MATR,MATR_b4c22,736,0.6307923793792725,0.9573137760162354
14568,MATR,MATR_b4c22,737,0.6280021071434021,0.9576023817062378
14569,MATR,MATR_b4c22,738,0.6251776814460754,0.9598523378372192
14570,MATR,MATR_b4c22,739,0.6223894357681274,0.9523658752441406
14571,MATR,MATR_b4c22,740,0.6195704340934753,0.9544540643692017
14572,MATR,MATR_b4c22,741,0.6167464852333069,0.9547783732414246
14573,MATR,MATR_b4c22,742,0.6139522790908813,0.9562040567398071
14574,MATR,MATR_b4c22,743,0.6110002398490906,0.9611606597900391
14575,MATR,MATR_b4c22,744,0.6082417964935303,0.9542948603630066
14576,MATR,MATR_b4c22,745,0.6052616834640503,0.9470811486244202
14577,MATR,MATR_b4c23,1,0.9530948400497437,0.9472972750663757
14578,MATR,MATR_b4c23,2,0.9536300897598267,0.9480602741241455
14579,MATR,MATR_b4c23,3,0.9539391994476318,0.9465416669845581
14580,MATR,MATR_b4c23,4,0.9543339014053345,0.9464161396026611
14581,MATR,MATR_b4c23,5,0.9546603560447693,0.9481146931648254
14582,MATR,MATR_b4c23,6,0.9546094536781311,0.945358395576477
14583,MATR,MATR_b4c23,7,0.95478355884552,0.9459052681922913
14584,MATR,MATR_b4c23,8,0.9549703598022461,0.9452306032180786
14585,MATR,MATR_b4c23,9,0.9551671743392944,0.944297194480896
14586,MATR,MATR_b4c23,10,0.9552059173583984,0.9485520124435425
14587,MATR,MATR_b4c23,11,0.955191433429718,0.9452970027923584
14588,MATR,MATR_b4c23,12,0.9553348422050476,0.9437992572784424
14589,MATR,MATR_b4c23,13,0.9553277492523193,0.943302571773529
14590,MATR,MATR_b4c23,14,0.9554157257080078,0.942794919013977
14591,MATR,MATR_b4c23,15,0.9554863572120667,0.9414517879486084
14592,MATR,MATR_b4c23,16,0.9553627967834473,0.9408457279205322
14593,MATR,MATR_b4c23,17,0.9554535746574402,0.9404711723327637
14594,MATR,MATR_b4c23,18,0.9554422497749329,0.943340539932251
14595,MATR,MATR_b4c23,19,0.9554154276847839,0.9437915086746216
14596,MATR,MATR_b4c23,20,0.9555808901786804,0.9424293041229248
14597,MATR,MATR_b4c23,21,0.9555808901786804,0.9416439533233643
14598,MATR,MATR_b4c23,22,0.9556794762611389,0.9432095289230347
14599,MATR,MATR_b4c23,23,0.9558830857276917,0.942640483379364
14600,MATR,MATR_b4c23,24,0.9558799266815186,0.9452403783798218
14601,MATR,MATR_b4c23,25,0.9559735655784607,0.9425163269042969
14602,MATR,MATR_b4c23,26,0.9559980034828186,0.9410966038703918
14603,MATR,MATR_b4c23,27,0.9558746218681335,0.9422389268875122
14604,MATR,MATR_b4c23,28,0.9559623003005981,0.9440945386886597
14605,MATR,MATR_b4c23,29,0.9558721780776978,0.9446514844894409
14606,MATR,MATR_b4c23,30,0.9559729099273682,0.9431805610656738
14607,MATR,MATR_b4c23,31,0.9558825492858887,0.9439741969108582
14608,MATR,MATR_b4c23,32,0.9559052586555481,0.941177487373352
14609,MATR,MATR_b4c23,33,0.9558610916137695,0.9405006170272827
14610,MATR,MATR_b4c23,34,0.9557353854179382,0.9434996843338013
14611,MATR,MATR_b4c23,35,0.9558276534080505,0.944549560546875
14612,MATR,MATR_b4c23,36,0.9557746648788452,0.9485888481140137
14613,MATR,MATR_b4c23,37,0.9557042717933655,0.9478142261505127
14614,MATR,MATR_b4c23,38,0.9556276202201843,0.9478390216827393
14615,MATR,MATR_b4c23,39,0.9556431174278259,0.9452786445617676
14616,MATR,MATR_b4c23,40,0.9556805491447449,0.9463529586791992
14617,MATR,MATR_b4c23,41,0.9556549191474915,0.9442635774612427
14618,MATR,MATR_b4c23,42,0.9556092619895935,0.9472667574882507
14619,MATR,MATR_b4c23,43,0.9555569887161255,0.9466487169265747
14620,MATR,MATR_b4c23,44,0.9555500745773315,0.9442846775054932
14621,MATR,MATR_b4c23,45,0.9556101560592651,0.9465027451515198
14622,MATR,MATR_b4c23,46,0.9555372595787048,0.9416061043739319
14623,MATR,MATR_b4c23,47,0.9555912017822266,0.9417455792427063
14624,MATR,MATR_b4c23,48,0.9555906653404236,0.9456421136856079
14625,MATR,MATR_b4c23,49,0.9555611610412598,0.9454399347305298
14626,MATR,MATR_b4c23,50,0.9555507898330688,0.9484834671020508
14627,MATR,MATR_b4c23,51,0.9555057287216187,0.9462074041366577
14628,MATR,MATR_b4c23,52,0.9554144740104675,0.9488126039505005
14629,MATR,MATR_b4c23,53,0.9554951190948486,0.9480674266815186
14630,MATR,MATR_b4c23,54,0.9555284380912781,0.9490629434585571
14631,MATR,MATR_b4c23,55,0.955629825592041,0.945747971534729
14632,MATR,MATR_b4c23,56,0.9556570649147034,0.94735187292099
14633,MATR,MATR_b4c23,57,0.9557034373283386,0.9460639953613281
14634,MATR,MATR_b4c23,58,0.9557541012763977,0.94170743227005
14635,MATR,MATR_b4c23,59,0.955773651599884,0.943475067615509
14636,MATR,MATR_b4c23,60,0.9557813405990601,0.945679247379303
14637,MATR,MATR_b4c23,61,0.9559032917022705,0.9449599385261536
14638,MATR,MATR_b4c23,62,0.9558688402175903,0.9470593333244324
14639,MATR,MATR_b4c23,63,0.9558126330375671,0.9403874278068542
14640,MATR,MATR_b4c23,64,0.9558759927749634,0.9398329257965088
14641,MATR,MATR_b4c23,65,0.9557378888130188,0.9449197053909302
14642,MATR,MATR_b4c23,66,0.9557326436042786,0.937597393989563
14643,MATR,MATR_b4c23,67,0.9558007121086121,0.9427829384803772
14644,MATR,MATR_b4c23,68,0.955718457698822,0.9398632049560547
14645,MATR,MATR_b4c23,69,0.9556618332862854,0.9404456615447998
14646,MATR,MATR_b4c23,70,0.9555948376655579,0.9407777786254883
14647,MATR,MATR_b4c23,71,0.9555955529212952,0.9407250881195068
14648,MATR,MATR_b4c23,72,0.9555578231811523,0.9436009526252747
14649,MATR,MATR_b4c23,73,0.9555932879447937,0.9411640167236328
14650,MATR,MATR_b4c23,74,0.955508828163147,0.9411606788635254
14651,MATR,MATR_b4c23,75,0.9554233551025391,0.9431036710739136
14652,MATR,MATR_b4c23,76,0.9554029703140259,0.9402942657470703
14653,MATR,MATR_b4c23,77,0.9554387331008911,0.9440242052078247
14654,MATR,MATR_b4c23,78,0.9553850889205933,0.9420364499092102
14655,MATR,MATR_b4c23,79,0.9553220868110657,0.9413212537765503
14656,MATR,MATR_b4c23,80,0.9552967548370361,0.9386769533157349
14657,MATR,MATR_b4c23,81,0.9552868008613586,0.9390460252761841
14658,MATR,MATR_b4c23,82,0.9551777243614197,0.940169095993042
14659,MATR,MATR_b4c23,83,0.9551447033882141,0.9438267350196838
14660,MATR,MATR_b4c23,84,0.9550957083702087,0.9461510181427002
14661,MATR,MATR_b4c23,85,0.9550058841705322,0.9475035667419434
14662,MATR,MATR_b4c23,86,0.9549931883811951,0.9452552795410156
14663,MATR,MATR_b4c23,87,0.9551014304161072,0.9457203149795532
14664,MATR,MATR_b4c23,88,0.9551001787185669,0.9457147121429443
14665,MATR,MATR_b4c23,89,0.9551967978477478,0.9412485957145691
14666,MATR,MATR_b4c23,90,0.955305278301239,0.9464753866195679
14667,MATR,MATR_b4c23,91,0.9553475379943848,0.9432855248451233
14668,MATR,MATR_b4c23,92,0.9553501605987549,0.942811131477356
14669,MATR,MATR_b4c23,93,0.9552748799324036,0.9415392875671387
14670,MATR,MATR_b4c23,94,0.955234169960022,0.9435771107673645
14671,MATR,MATR_b4c23,95,0.9551993608474731,0.94200199842453
14672,MATR,MATR_b4c23,96,0.9551559090614319,0.9460002183914185
14673,MATR,MATR_b4c23,97,0.9551934599876404,0.9442009329795837
14674,MATR,MATR_b4c23,98,0.9550934433937073,0.9382009506225586
14675,MATR,MATR_b4c23,99,0.9552128911018372,0.9434312582015991
14676,MATR,MATR_b4c23,100,0.9551076292991638,0.9402248859405518
14677,MATR,MATR_b4c23,101,0.9550750851631165,0.9490952491760254
14678,MATR,MATR_b4c23,102,0.9550361037254333,0.942154049873352
14679,MATR,MATR_b4c23,103,0.9550281763076782,0.9442805051803589
14680,MATR,MATR_b4c23,104,0.9550732970237732,0.9444996118545532
14681,MATR,MATR_b4c23,105,0.9550442695617676,0.9445672035217285
14682,MATR,MATR_b4c23,106,0.9549684524536133,0.9466885328292847
14683,MATR,MATR_b4c23,107,0.9549028873443604,0.9408963322639465
14684,MATR,MATR_b4c23,108,0.9548909068107605,0.941433310508728
14685,MATR,MATR_b4c23,109,0.954804539680481,0.9410457611083984
14686,MATR,MATR_b4c23,110,0.9547235369682312,0.9437674283981323
14687,MATR,MATR_b4c23,111,0.9547209739685059,0.9423085451126099
14688,MATR,MATR_b4c23,112,0.9546881914138794,0.943588137626648
14689,MATR,MATR_b4c23,113,0.9545791149139404,0.9428950548171997
14690,MATR,MATR_b4c23,114,0.9545615315437317,0.9401970505714417
14691,MATR,MATR_b4c23,115,0.9545230269432068,0.9392672777175903
14692,MATR,MATR_b4c23,116,0.9544509053230286,0.9391682147979736
14693,MATR,MATR_b4c23,117,0.9543809294700623,0.9375855326652527
14694,MATR,MATR_b4c23,118,0.954365074634552,0.9379514455795288
14695,MATR,MATR_b4c23,119,0.9542955160140991,0.9385227560997009
14696,MATR,MATR_b4c23,120,0.954382061958313,0.937899649143219
14697,MATR,MATR_b4c23,121,0.9544395208358765,0.9393388032913208
14698,MATR,MATR_b4c23,122,0.9543625712394714,0.9388067722320557
14699,MATR,MATR_b4c23,123,0.954383909702301,0.9385706186294556
14700,MATR,MATR_b4c23,124,0.9544798135757446,0.9371373653411865
14701,MATR,MATR_b4c23,125,0.9544209837913513,0.9402817487716675
14702,MATR,MATR_b4c23,126,0.9543745517730713,0.9368113875389099
14703,MATR,MATR_b4c23,127,0.9542959332466125,0.9385495185852051
14704,MATR,MATR_b4c23,128,0.9543399214744568,0.9412584900856018
14705,MATR,MATR_b4c23,129,0.9542928338050842,0.9383679628372192
14706,MATR,MATR_b4c23,130,0.9542684555053711,0.9410970211029053
14707,MATR,MATR_b4c23,131,0.9542713761329651,0.9440829753875732
14708,MATR,MATR_b4c23,132,0.954220712184906,0.9409935474395752
14709,MATR,MATR_b4c23,133,0.9542351961135864,0.9399879574775696
14710,MATR,MATR_b4c23,134,0.9541647434234619,0.9409391283988953
14711,MATR,MATR_b4c23,135,0.9541484713554382,0.9388900995254517
14712,MATR,MATR_b4c23,136,0.9541584253311157,0.9373100996017456
14713,MATR,MATR_b4c23,137,0.9541184306144714,0.9367838501930237
14714,MATR,MATR_b4c23,138,0.9541176557540894,0.9381346702575684
14715,MATR,MATR_b4c23,139,0.9539781808853149,0.9388527274131775
14716,MATR,MATR_b4c23,140,0.9540029764175415,0.9381875991821289
14717,MATR,MATR_b4c23,141,0.9539248943328857,0.9417445659637451
14718,MATR,MATR_b4c23,142,0.9539296627044678,0.9421594738960266
14719,MATR,MATR_b4c23,143,0.9539222717285156,0.9407649636268616
14720,MATR,MATR_b4c23,144,0.9538947939872742,0.9400815367698669
14721,MATR,MATR_b4c23,145,0.9538648128509521,0.9429028630256653
14722,MATR,MATR_b4c23,146,0.95379239320755,0.9426161050796509
14723,MATR,MATR_b4c23,147,0.9537766575813293,0.9370847940444946
14724,MATR,MATR_b4c23,148,0.9537441730499268,0.9410227537155151
14725,MATR,MATR_b4c23,149,0.9537246227264404,0.9401216506958008
14726,MATR,MATR_b4c23,150,0.9536987543106079,0.9401967525482178
14727,MATR,MATR_b4c23,151,0.9536667466163635,0.937602162361145
14728,MATR,MATR_b4c23,152,0.9536219239234924,0.9403488039970398
14729,MATR,MATR_b4c23,153,0.9535952806472778,0.9333906173706055
14730,MATR,MATR_b4c23,154,0.9535850882530212,0.9385274052619934
14731,MATR,MATR_b4c23,155,0.9535707235336304,0.9367238879203796
14732,MATR,MATR_b4c23,156,0.9535470008850098,0.9384177923202515
14733,MATR,MATR_b4c23,157,0.953589916229248,0.9377756118774414
14734,MATR,MATR_b4c23,158,0.953521728515625,0.9377633333206177
14735,MATR,MATR_b4c23,159,0.9523523449897766,0.9370720386505127
14736,MATR,MATR_b4c23,160,0.9533827304840088,0.9379942417144775
14737,MATR,MATR_b4c23,161,0.9533690214157104,0.9357456564903259
14738,MATR,MATR_b4c23,162,0.9533959031105042,0.9417834281921387
14739,MATR,MATR_b4c23,163,0.9534052610397339,0.9391267895698547
14740,MATR,MATR_b4c23,164,0.95335453748703,0.9381558895111084
14741,MATR,MATR_b4c23,165,0.9533630013465881,0.9335092306137085
14742,MATR,MATR_b4c23,166,0.9533507227897644,0.9357109069824219
14743,MATR,MATR_b4c23,167,0.9533427953720093,0.9363739490509033
14744,MATR,MATR_b4c23,168,0.9532572031021118,0.939394474029541
14745,MATR,MATR_b4c23,169,0.9532498121261597,0.936343252658844
14746,MATR,MATR_b4c23,170,0.953242838382721,0.93511962890625
14747,MATR,MATR_b4c23,171,0.9532089829444885,0.9355118870735168
14748,MATR,MATR_b4c23,172,0.9532248377799988,0.9333310723304749
14749,MATR,MATR_b4c23,173,0.9532079100608826,0.9331550598144531
14750,MATR,MATR_b4c23,174,0.9531185626983643,0.9343118667602539
14751,MATR,MATR_b4c23,175,0.9530556201934814,0.9451125860214233
14752,MATR,MATR_b4c23,176,0.9529394507408142,0.9438830614089966
14753,MATR,MATR_b4c23,177,0.9529688954353333,0.9454841613769531
14754,MATR,MATR_b4c23,178,0.9528769850730896,0.9444807767868042
14755,MATR,MATR_b4c23,179,0.952830970287323,0.9454282522201538
14756,MATR,MATR_b4c23,180,0.9528656601905823,0.9435888528823853
14757,MATR,MATR_b4c23,181,0.9528051018714905,0.9446314573287964
14758,MATR,MATR_b4c23,182,0.9527825713157654,0.9431552886962891
14759,MATR,MATR_b4c23,183,0.952681839466095,0.9415848851203918
14760,MATR,MATR_b4c23,184,0.9526900053024292,0.9383065104484558
14761,MATR,MATR_b4c23,185,0.9526546597480774,0.9394680857658386
14762,MATR,MATR_b4c23,186,0.952635645866394,0.9422996044158936
14763,MATR,MATR_b4c23,187,0.9525883793830872,0.9386929273605347
14764,MATR,MATR_b4c23,188,0.9525468945503235,0.9402914047241211
14765,MATR,MATR_b4c23,189,0.9525503516197205,0.9386370182037354
14766,MATR,MATR_b4c23,190,0.9524871110916138,0.9346819519996643
14767,MATR,MATR_b4c23,191,0.952582836151123,0.9385653734207153
14768,MATR,MATR_b4c23,192,0.9525679349899292,0.9366919994354248
14769,MATR,MATR_b4c23,193,0.9525343775749207,0.9404987692832947
14770,MATR,MATR_b4c23,194,0.9525185227394104,0.9405248165130615
14771,MATR,MATR_b4c23,195,0.9524829983711243,0.938331127166748
14772,MATR,MATR_b4c23,196,0.9524620771408081,0.9395780563354492
14773,MATR,MATR_b4c23,197,0.9524237513542175,0.9475745558738708
14774,MATR,MATR_b4c23,198,0.9523628354072571,0.9435349702835083
14775,MATR,MATR_b4c23,199,0.9523898959159851,0.9443922638893127
14776,MATR,MATR_b4c23,200,0.9522603750228882,0.9457696676254272
14777,MATR,MATR_b4c23,201,0.9522078037261963,0.9447314739227295
14778,MATR,MATR_b4c23,202,0.9521851539611816,0.9428238868713379
14779,MATR,MATR_b4c23,203,0.9522043466567993,0.9408005475997925
14780,MATR,MATR_b4c23,204,0.9521703720092773,0.9383434057235718
14781,MATR,MATR_b4c23,205,0.952144980430603,0.9424775242805481
14782,MATR,MATR_b4c23,206,0.9520670771598816,0.9429975152015686
14783,MATR,MATR_b4c23,207,0.9520172476768494,0.9424618482589722
14784,MATR,MATR_b4c23,208,0.9519298076629639,0.9431396126747131
14785,MATR,MATR_b4c23,209,0.9519786238670349,0.9375573396682739
14786,MATR,MATR_b4c23,210,0.9519391655921936,0.9353654384613037
14787,MATR,MATR_b4c23,211,0.9519098401069641,0.936583399772644
14788,MATR,MATR_b4c23,212,0.9519572854042053,0.9316937327384949
14789,MATR,MATR_b4c23,213,0.952005922794342,0.9325977563858032
14790,MATR,MATR_b4c23,214,0.9519982933998108,0.9350574612617493
14791,MATR,MATR_b4c23,215,0.951969563961029,0.9340434074401855
