sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15012,MATR,MATR_b4c23,436,0.9439648389816284,0.9311755895614624
15013,MATR,MATR_b4c23,437,0.9439222812652588,0.9317963123321533
15014,MATR,MATR_b4c23,438,0.9438542723655701,0.9322579503059387
15015,MATR,MATR_b4c23,439,0.9438374638557434,0.9324735999107361
15016,MATR,MATR_b4c23,440,0.9438909292221069,0.9313361644744873
15017,MATR,MATR_b4c23,441,0.9438895583152771,0.9313054084777832
15018,MATR,MATR_b4c23,442,0.9438461065292358,0.9311797618865967
15019,MATR,MATR_b4c23,443,0.9438475370407104,0.9310071468353271
15020,MATR,MATR_b4c23,444,0.9437972903251648,0.9322338104248047
15021,MATR,MATR_b4c23,445,0.9437626600265503,0.9324991703033447
15022,MATR,MATR_b4c23,446,0.9437800645828247,0.9332470297813416
15023,MATR,MATR_b4c23,447,0.9437258839607239,0.9333229064941406
15024,MATR,MATR_b4c23,448,0.9435483813285828,0.9337540864944458
15025,MATR,MATR_b4c23,449,0.9435951113700867,0.9346668124198914
15026,MATR,MATR_b4c23,450,0.943519651889801,0.9325335025787354
15027,MATR,MATR_b4c23,451,0.9433616995811462,0.932268500328064
15028,MATR,MATR_b4c23,452,0.9433454275131226,0.9321322441101074
15029,MATR,MATR_b4c23,453,0.9432131052017212,0.9318916201591492
15030,MATR,MATR_b4c23,454,0.9431359767913818,0.9315093755722046
15031,MATR,MATR_b4c23,455,0.9430873394012451,0.9306277632713318
15032,MATR,MATR_b4c23,456,0.9429082870483398,0.930951714515686
15033,MATR,MATR_b4c23,457,0.9427610039710999,0.9299260377883911
15034,MATR,MATR_b4c23,458,0.9426625370979309,0.9297839999198914
15035,MATR,MATR_b4c23,459,0.9426026344299316,0.9288773536682129
15036,MATR,MATR_b4c23,460,0.9425278306007385,0.9296214580535889
15037,MATR,MATR_b4c23,461,0.9425054788589478,0.9285522699356079
15038,MATR,MATR_b4c23,462,0.9422752857208252,0.9291711449623108
15039,MATR,MATR_b4c23,463,0.9423044323921204,0.9278690814971924
15040,MATR,MATR_b4c23,464,0.9422083497047424,0.9283568859100342
15041,MATR,MATR_b4c23,465,0.9422145485877991,0.9291791915893555
15042,MATR,MATR_b4c23,466,0.9423432946205139,0.9295737743377686
15043,MATR,MATR_b4c23,467,0.9423326253890991,0.9306653738021851
15044,MATR,MATR_b4c23,468,0.9423284530639648,0.9291608929634094
15045,MATR,MATR_b4c23,469,0.9423027038574219,0.9296733140945435
15046,MATR,MATR_b4c23,470,0.9423145651817322,0.9314155578613281
15047,MATR,MATR_b4c23,471,0.9422592520713806,0.9297088980674744
15048,MATR,MATR_b4c23,472,0.9423030614852905,0.9304792881011963
15049,MATR,MATR_b4c23,473,0.942327082157135,0.9303833246231079
15050,MATR,MATR_b4c23,474,0.942276656627655,0.9299356937408447
15051,MATR,MATR_b4c23,475,0.9424089193344116,0.9305568337440491
15052,MATR,MATR_b4c23,476,0.9425144791603088,0.9308906197547913
15053,MATR,MATR_b4c23,477,0.9425008893013,0.9292659163475037
15054,MATR,MATR_b4c23,478,0.9425171613693237,0.9307429790496826
15055,MATR,MATR_b4c23,479,0.942559540271759,0.9324945211410522
15056,MATR,MATR_b4c23,480,0.9424274563789368,0.9313346147537231
15057,MATR,MATR_b4c23,481,0.9423618912696838,0.9306209683418274
15058,MATR,MATR_b4c23,482,0.9423947930335999,0.9322675466537476
15059,MATR,MATR_b4c23,483,0.9423232078552246,0.9327842593193054
15060,MATR,MATR_b4c23,484,0.9423032999038696,0.9317340850830078
15061,MATR,MATR_b4c23,485,0.9421745538711548,0.9319842457771301
15062,MATR,MATR_b4c23,486,0.9421122074127197,0.9312800168991089
15063,MATR,MATR_b4c23,487,0.9420825242996216,0.931745707988739
15064,MATR,MATR_b4c23,488,0.9419333338737488,0.9292718172073364
15065,MATR,MATR_b4c23,489,0.9419095516204834,0.9299356937408447
15066,MATR,MATR_b4c23,490,0.9417573809623718,0.9294102787971497
15067,MATR,MATR_b4c23,491,0.9417091012001038,0.9298977851867676
15068,MATR,MATR_b4c23,492,0.9416425228118896,0.929288387298584
15069,MATR,MATR_b4c23,493,0.9416295289993286,0.9291738271713257
15070,MATR,MATR_b4c23,494,0.9414956569671631,0.9287878274917603
15071,MATR,MATR_b4c23,495,0.941382646560669,0.9295341968536377
15072,MATR,MATR_b4c23,496,0.9412533640861511,0.9298727512359619
15073,MATR,MATR_b4c23,497,0.9411658048629761,0.9281108379364014
15074,MATR,MATR_b4c23,498,0.9410411715507507,0.9272476434707642
15075,MATR,MATR_b4c23,499,0.9409705400466919,0.9287246465682983
15076,MATR,MATR_b4c23,500,0.9409336447715759,0.9291979074478149
15077,MATR,MATR_b4c23,501,0.940921425819397,0.9293543100357056
15078,MATR,MATR_b4c23,502,0.9408806562423706,0.9284161329269409
15079,MATR,MATR_b4c23,503,0.9397678971290588,0.9275332689285278
15080,MATR,MATR_b4c23,504,0.9408647418022156,0.9283391237258911
15081,MATR,MATR_b4c23,505,0.9407575726509094,0.9284985661506653
15082,MATR,MATR_b4c23,506,0.9407547116279602,0.9283312559127808
15083,MATR,MATR_b4c23,507,0.9407692551612854,0.9292800426483154
15084,MATR,MATR_b4c23,508,0.940841019153595,0.931402325630188
15085,MATR,MATR_b4c23,509,0.940772533416748,0.9307358264923096
15086,MATR,MATR_b4c23,510,0.9408211708068848,0.9301116466522217
15087,MATR,MATR_b4c23,511,0.9407581686973572,0.9297763109207153
15088,MATR,MATR_b4c23,512,0.9407199025154114,0.9284735321998596
15089,MATR,MATR_b4c23,513,0.9406260251998901,0.9289796352386475
15090,MATR,MATR_b4c23,514,0.9405829906463623,0.9292626976966858
15091,MATR,MATR_b4c23,515,0.9404739141464233,0.9307407140731812
15092,MATR,MATR_b4c23,516,0.940456748008728,0.9300588369369507
15093,MATR,MATR_b4c23,517,0.9404428005218506,0.9294302463531494
15094,MATR,MATR_b4c23,518,0.9402915239334106,0.9286547899246216
15095,MATR,MATR_b4c23,519,0.9401536583900452,0.9284173846244812
15096,MATR,MATR_b4c23,520,0.940018355846405,0.9269413948059082
15097,MATR,MATR_b4c23,521,0.9400727152824402,0.9281367063522339
15098,MATR,MATR_b4c23,522,0.9399212598800659,0.9266748428344727
15099,MATR,MATR_b4c23,523,0.9397969245910645,0.9276463389396667
15100,MATR,MATR_b4c23,524,0.9397169947624207,0.9274071455001831
15101,MATR,MATR_b4c23,525,0.9396713376045227,0.9264222383499146
15102,MATR,MATR_b4c23,526,0.9396761655807495,0.925432562828064
15103,MATR,MATR_b4c23,527,0.9395878314971924,0.9247862696647644
15104,MATR,MATR_b4c23,528,0.9395343661308289,0.9244711399078369
15105,MATR,MATR_b4c23,529,0.939474880695343,0.9263646006584167
15106,MATR,MATR_b4c23,530,0.9394395351409912,0.9267563819885254
15107,MATR,MATR_b4c23,531,0.9393600821495056,0.9267035126686096
15108,MATR,MATR_b4c23,532,0.9392886161804199,0.9269030094146729
15109,MATR,MATR_b4c23,533,0.9392065405845642,0.9258235692977905
15110,MATR,MATR_b4c23,534,0.9391577243804932,0.9260684251785278
15111,MATR,MATR_b4c23,535,0.9391049742698669,0.926006555557251
15112,MATR,MATR_b4c23,536,0.9391235709190369,0.9262299537658691
15113,MATR,MATR_b4c23,537,0.9390588402748108,0.925816535949707
15114,MATR,MATR_b4c23,538,0.9390308856964111,0.9251253604888916
15115,MATR,MATR_b4c23,539,0.9389556646347046,0.9262970685958862
15116,MATR,MATR_b4c23,540,0.9388686418533325,0.9255942106246948
15117,MATR,MATR_b4c23,541,0.9388724565505981,0.9277040958404541
15118,MATR,MATR_b4c23,542,0.9388715624809265,0.9280105829238892
15119,MATR,MATR_b4c23,543,0.9388422966003418,0.9268973469734192
15120,MATR,MATR_b4c23,544,0.938845157623291,0.927936315536499
15121,MATR,MATR_b4c23,545,0.9387478828430176,0.926742672920227
15122,MATR,MATR_b4c23,546,0.938802182674408,0.9269773960113525
15123,MATR,MATR_b4c23,547,0.9387694597244263,0.9274700284004211
15124,MATR,MATR_b4c23,548,0.9387267231941223,0.9282682538032532
15125,MATR,MATR_b4c23,549,0.9387000203132629,0.9277808666229248
15126,MATR,MATR_b4c23,550,0.9386242628097534,0.9272909760475159
15127,MATR,MATR_b4c23,551,0.938618540763855,0.9272485971450806
15128,MATR,MATR_b4c23,552,0.9385486245155334,0.9271756410598755
15129,MATR,MATR_b4c23,553,0.938492476940155,0.9272202253341675
15130,MATR,MATR_b4c23,554,0.9384409189224243,0.9275259971618652
15131,MATR,MATR_b4c23,555,0.9384032487869263,0.9265447854995728
15132,MATR,MATR_b4c23,556,0.9383402466773987,0.9270501732826233
15133,MATR,MATR_b4c23,557,0.9383301138877869,0.9282639026641846
15134,MATR,MATR_b4c23,558,0.9382389783859253,0.926754355430603
15135,MATR,MATR_b4c23,559,0.9382129907608032,0.9282516241073608
15136,MATR,MATR_b4c23,560,0.9382050633430481,0.9282681941986084
15137,MATR,MATR_b4c23,561,0.9381220936775208,0.9282559752464294
15138,MATR,MATR_b4c23,562,0.9380286335945129,0.92808997631073
15139,MATR,MATR_b4c23,563,0.9380473494529724,0.9263031482696533
15140,MATR,MATR_b4c23,564,0.9379478096961975,0.926856517791748
15141,MATR,MATR_b4c23,565,0.9378241896629333,0.9268438816070557
15142,MATR,MATR_b4c23,566,0.9377620220184326,0.926245391368866
15143,MATR,MATR_b4c23,567,0.9376093745231628,0.9263665080070496
15144,MATR,MATR_b4c23,568,0.9375422596931458,0.9258170127868652
15145,MATR,MATR_b4c23,569,0.9374700784683228,0.9247441291809082
15146,MATR,MATR_b4c23,570,0.9373184442520142,0.9248165488243103
15147,MATR,MATR_b4c23,571,0.9373655319213867,0.9256306886672974
15148,MATR,MATR_b4c23,572,0.9372460842132568,0.925957202911377
15149,MATR,MATR_b4c23,573,0.9372087121009827,0.9244699478149414
15150,MATR,MATR_b4c23,574,0.9372092485427856,0.9261624813079834
15151,MATR,MATR_b4c23,575,0.9371184706687927,0.9223783016204834
15152,MATR,MATR_b4c23,576,0.9370898008346558,0.9234699010848999
15153,MATR,MATR_b4c23,577,0.9369770884513855,0.9237255454063416
15154,MATR,MATR_b4c23,578,0.9370165467262268,0.9227163195610046
15155,MATR,MATR_b4c23,579,0.9369630813598633,0.9243013858795166
15156,MATR,MATR_b4c23,580,0.937030017375946,0.9242579936981201
15157,MATR,MATR_b4c23,581,0.9369729161262512,0.9267674684524536
15158,MATR,MATR_b4c23,582,0.9369711875915527,0.9264881610870361
15159,MATR,MATR_b4c23,583,0.9369157552719116,0.92558753490448
15160,MATR,MATR_b4c23,584,0.9368909001350403,0.9262641072273254
15161,MATR,MATR_b4c23,585,0.9368496537208557,0.9257117509841919
15162,MATR,MATR_b4c23,586,0.9368000626564026,0.9253621697425842
15163,MATR,MATR_b4c23,587,0.936761736869812,0.9266712665557861
15164,MATR,MATR_b4c23,588,0.9366719126701355,0.9267985224723816
15165,MATR,MATR_b4c23,589,0.9366654753684998,0.9264498949050903
15166,MATR,MATR_b4c23,590,0.9365424513816833,0.9240776896476746
15167,MATR,MATR_b4c23,591,0.9365285634994507,0.9238541126251221
15168,MATR,MATR_b4c23,592,0.9364494681358337,0.9238741397857666
15169,MATR,MATR_b4c23,593,0.936343252658844,0.9232643246650696
15170,MATR,MATR_b4c23,594,0.9362358450889587,0.9238260984420776
15171,MATR,MATR_b4c23,595,0.9361249804496765,0.924304723739624
15172,MATR,MATR_b4c23,596,0.9360771179199219,0.9244098663330078
15173,MATR,MATR_b4c23,597,0.9359999299049377,0.92426598072052
15174,MATR,MATR_b4c23,598,0.9358597993850708,0.922799825668335
15175,MATR,MATR_b4c23,599,0.9357966184616089,0.9232052564620972
15176,MATR,MATR_b4c23,600,0.9356637001037598,0.9248775243759155
15177,MATR,MATR_b4c23,601,0.9355568885803223,0.9244570732116699
15178,MATR,MATR_b4c23,602,0.9354280233383179,0.9216512441635132
15179,MATR,MATR_b4c23,603,0.9353598952293396,0.920622706413269
15180,MATR,MATR_b4c23,604,0.9352980852127075,0.9206556081771851
15181,MATR,MATR_b4c23,605,0.9353078007698059,0.9215302467346191
15182,MATR,MATR_b4c23,606,0.9351964592933655,0.921839714050293
15183,MATR,MATR_b4c23,607,0.9351341128349304,0.9216823577880859
15184,MATR,MATR_b4c23,608,0.935138463973999,0.92193204164505
15185,MATR,MATR_b4c23,609,0.9351580142974854,0.922027587890625
15186,MATR,MATR_b4c23,610,0.9351466298103333,0.9223001003265381
15187,MATR,MATR_b4c23,611,0.9351041913032532,0.9215443134307861
15188,MATR,MATR_b4c23,612,0.9350936412811279,0.9231568574905396
15189,MATR,MATR_b4c23,613,0.9350851774215698,0.9236562252044678
15190,MATR,MATR_b4c23,614,0.935067355632782,0.9227169156074524
15191,MATR,MATR_b4c23,615,0.9349868297576904,0.9230321645736694
15192,MATR,MATR_b4c23,616,0.9349548816680908,0.9231684803962708
15193,MATR,MATR_b4c23,617,0.9349244832992554,0.9226369261741638
15194,MATR,MATR_b4c23,618,0.9349642992019653,0.9239898920059204
15195,MATR,MATR_b4c23,619,0.9349312782287598,0.9211699962615967
15196,MATR,MATR_b4c23,620,0.9348816275596619,0.9233531355857849
15197,MATR,MATR_b4c23,621,0.9348196983337402,0.9218124151229858
15198,MATR,MATR_b4c23,622,0.9348184466362,0.923314094543457
15199,MATR,MATR_b4c23,623,0.9347542524337769,0.9244973063468933
15200,MATR,MATR_b4c23,624,0.9347043633460999,0.923763632774353
15201,MATR,MATR_b4c23,625,0.9345769882202148,0.9239716529846191
15202,MATR,MATR_b4c23,626,0.9344601631164551,0.9238954782485962
15203,MATR,MATR_b4c23,627,0.9343554377555847,0.9244450330734253
15204,MATR,MATR_b4c23,628,0.9342203736305237,0.9221895933151245
15205,MATR,MATR_b4c23,629,0.9342108368873596,0.921316385269165
15206,MATR,MATR_b4c23,630,0.9342038035392761,0.9238508939743042
15207,MATR,MATR_b4c23,631,0.9341063499450684,0.9241186380386353
15208,MATR,MATR_b4c23,632,0.9339937567710876,0.9226100444793701
15209,MATR,MATR_b4c23,633,0.9338797330856323,0.9229859113693237
15210,MATR,MATR_b4c23,634,0.9337826371192932,0.9220331907272339
15211,MATR,MATR_b4c23,635,0.9336847066879272,0.9232239723205566
15212,MATR,MATR_b4c23,636,0.9335560202598572,0.9202466011047363
15213,MATR,MATR_b4c23,637,0.9334856271743774,0.9206700325012207
15214,MATR,MATR_b4c23,638,0.9333115220069885,0.9197371602058411
15215,MATR,MATR_b4c23,639,0.9333233833312988,0.9211879968643188
15216,MATR,MATR_b4c23,640,0.9332609176635742,0.9214880466461182
15217,MATR,MATR_b4c23,641,0.9331441521644592,0.9219741225242615
15218,MATR,MATR_b4c23,642,0.9331418871879578,0.9213916063308716
15219,MATR,MATR_b4c23,643,0.9331345558166504,0.9198567271232605
15220,MATR,MATR_b4c23,644,0.9331478476524353,0.9217454195022583
15221,MATR,MATR_b4c23,645,0.9331051111221313,0.9224470257759094
15222,MATR,MATR_b4c23,646,0.9330649971961975,0.9204791784286499
15223,MATR,MATR_b4c23,647,0.9330407977104187,0.9201196432113647
15224,MATR,MATR_b4c23,648,0.9329718351364136,0.9215224981307983
15225,MATR,MATR_b4c23,649,0.9329691529273987,0.9216541051864624
15226,MATR,MATR_b4c23,650,0.932876706123352,0.9228706359863281
15227,MATR,MATR_b4c23,651,0.9328334331512451,0.922162652015686
15228,MATR,MATR_b4c23,652,0.932780385017395,0.9205834865570068
15229,MATR,MATR_b4c23,653,0.932735800743103,0.9228489398956299
15230,MATR,MATR_b4c23,654,0.9327314496040344,0.9201178550720215
15231,MATR,MATR_b4c23,655,0.9326995611190796,0.9198192358016968
15232,MATR,MATR_b4c23,656,0.9326737523078918,0.9199619889259338
15233,MATR,MATR_b4c23,657,0.9326345324516296,0.9205255508422852
15234,MATR,MATR_b4c23,658,0.9325820207595825,0.9221143126487732
15235,MATR,MATR_b4c23,659,0.9325355291366577,0.9229706525802612
15236,MATR,MATR_b4c23,660,0.9325098991394043,0.9214491844177246
15237,MATR,MATR_b4c23,661,0.9324209094047546,0.9212563037872314
15238,MATR,MATR_b4c23,662,0.9323532581329346,0.9211685657501221
15239,MATR,MATR_b4c23,663,0.9323462843894958,0.9205660820007324
15240,MATR,MATR_b4c23,664,0.9322931170463562,0.9215807914733887
15241,MATR,MATR_b4c23,665,0.9322226643562317,0.9222638607025146
15242,MATR,MATR_b4c23,666,0.9320880770683289,0.9225174188613892
15243,MATR,MATR_b4c23,667,0.9320635199546814,0.9227083921432495
15244,MATR,MATR_b4c23,668,0.9319599866867065,0.921001136302948
15245,MATR,MATR_b4c23,669,0.9319137334823608,0.9223359227180481
15246,MATR,MATR_b4c23,670,0.9319055676460266,0.9233458638191223
15247,MATR,MATR_b4c23,671,0.9318291544914246,0.9234698414802551
15248,MATR,MATR_b4c23,672,0.9317026138305664,0.9236345887184143
15249,MATR,MATR_b4c23,673,0.9316530227661133,0.9238406419754028
15250,MATR,MATR_b4c23,674,0.9316132664680481,0.9239225387573242
15251,MATR,MATR_b4c23,675,0.9316258430480957,0.9240632057189941
15252,MATR,MATR_b4c23,676,0.9314889907836914,0.9235974550247192
15253,MATR,MATR_b4c23,677,0.9314588308334351,0.9231340885162354
15254,MATR,MATR_b4c23,678,0.9314334392547607,0.9208444356918335
15255,MATR,MATR_b4c23,679,0.9312835335731506,0.9211792349815369
15256,MATR,MATR_b4c23,680,0.931154191493988,0.9218752384185791
15257,MATR,MATR_b4c23,681,0.9310306310653687,0.9216376543045044
15258,MATR,MATR_b4c23,682,0.9309967160224915,0.921667218208313
15259,MATR,MATR_b4c23,683,0.9308993816375732,0.9218629598617554
15260,MATR,MATR_b4c23,684,0.9307982921600342,0.9187091588973999
15261,MATR,MATR_b4c23,685,0.930770754814148,0.918816864490509
15262,MATR,MATR_b4c23,686,0.9307289719581604,0.9206355810165405
15263,MATR,MATR_b4c23,687,0.9306555390357971,0.9202141761779785
15264,MATR,MATR_b4c23,688,0.9306015372276306,0.9214529395103455
15265,MATR,MATR_b4c23,689,0.9305760264396667,0.9220073223114014
15266,MATR,MATR_b4c23,690,0.9304543733596802,0.9210829734802246
15267,MATR,MATR_b4c23,691,0.9304280877113342,0.920188307762146
15268,MATR,MATR_b4c23,692,0.9303326606750488,0.9197444915771484
15269,MATR,MATR_b4c23,693,0.9303065538406372,0.9202896952629089
15270,MATR,MATR_b4c23,694,0.9301823377609253,0.9207217693328857
15271,MATR,MATR_b4c23,695,0.9301080703735352,0.9212830066680908
15272,MATR,MATR_b4c23,696,0.9300384521484375,0.9210196733474731
15273,MATR,MATR_b4c23,697,0.9299295544624329,0.9195296764373779
15274,MATR,MATR_b4c23,698,0.929787814617157,0.9205458760261536
15275,MATR,MATR_b4c23,699,0.9297568202018738,0.9189060926437378
15276,MATR,MATR_b4c23,700,0.9297244548797607,0.9180822372436523
15277,MATR,MATR_b4c23,701,0.9296387434005737,0.9195393323898315
15278,MATR,MATR_b4c23,702,0.9295728802680969,0.9210607409477234
15279,MATR,MATR_b4c23,703,0.9295185208320618,0.9208612442016602
15280,MATR,MATR_b4c23,704,0.9294421076774597,0.9213460683822632
15281,MATR,MATR_b4c23,705,0.9293395280838013,0.9209768176078796
15282,MATR,MATR_b4c23,706,0.9293112754821777,0.9200986623764038
15283,MATR,MATR_b4c23,707,0.9292804598808289,0.9214133024215698
15284,MATR,MATR_b4c23,708,0.929338276386261,0.921709418296814
15285,MATR,MATR_b4c23,709,0.9293133020401001,0.9216223955154419
15286,MATR,MATR_b4c23,710,0.9292749762535095,0.9217385649681091
15287,MATR,MATR_b4c23,711,0.9293081760406494,0.9218621850013733
15288,MATR,MATR_b4c23,712,0.9293280839920044,0.9220538139343262
15289,MATR,MATR_b4c23,713,0.9292680621147156,0.9233987331390381
15290,MATR,MATR_b4c23,714,0.9292759895324707,0.9230086803436279
15291,MATR,MATR_b4c23,715,0.9292205572128296,0.9225800633430481
15292,MATR,MATR_b4c23,716,0.9290566444396973,0.9197281002998352
15293,MATR,MATR_b4c23,717,0.9289042949676514,0.9202225804328918
15294,MATR,MATR_b4c23,718,0.9286492466926575,0.9178266525268555
15295,MATR,MATR_b4c23,719,0.9285333752632141,0.9177256226539612
15296,MATR,MATR_b4c23,720,0.9284005165100098,0.9166113138198853
15297,MATR,MATR_b4c23,721,0.9283672571182251,0.9161500930786133
15298,MATR,MATR_b4c23,722,0.9282069802284241,0.9175449013710022
15299,MATR,MATR_b4c23,723,0.9281499981880188,0.9180898666381836
15300,MATR,MATR_b4c23,724,0.928021252155304,0.9187349081039429
15301,MATR,MATR_b4c23,725,0.9280091524124146,0.9195258617401123
15302,MATR,MATR_b4c23,726,0.9278770089149475,0.9173732399940491
15303,MATR,MATR_b4c23,727,0.9278491735458374,0.9204275608062744
15304,MATR,MATR_b4c23,728,0.9278085231781006,0.9174728393554688
15305,MATR,MATR_b4c23,729,0.9276964664459229,0.9169169664382935
15306,MATR,MATR_b4c23,730,0.9276642799377441,0.9166375398635864
15307,MATR,MATR_b4c23,731,0.9275808334350586,0.9177595376968384
15308,MATR,MATR_b4c23,732,0.9274778366088867,0.9167740345001221
15309,MATR,MATR_b4c23,733,0.9274337291717529,0.9203280806541443
15310,MATR,MATR_b4c23,734,0.9273406267166138,0.9184365272521973
15311,MATR,MATR_b4c23,735,0.9272899031639099,0.9187077283859253
15312,MATR,MATR_b4c23,736,0.9271600246429443,0.9203193783760071
15313,MATR,MATR_b4c23,737,0.9270929098129272,0.9193731546401978
15314,MATR,MATR_b4c23,738,0.9259099364280701,0.9181616306304932
15315,MATR,MATR_b4c23,739,0.92691969871521,0.9187545776367188
15316,MATR,MATR_b4c23,740,0.9268762469291687,0.9181265830993652
15317,MATR,MATR_b4c23,741,0.9268249869346619,0.9185391068458557
