sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17094,HUST,HUST_9-2,75,1.0,0.9653472304344177
17095,HUST,HUST_9-2,76,1.0,0.9653900861740112
17096,HUST,HUST_9-2,77,1.0,0.9664245843887329
17097,HUST,HUST_9-2,78,1.0,0.9663249254226685
17098,HUST,HUST_9-2,79,1.0,0.9662657976150513
17099,HUST,HUST_9-2,80,1.0,0.9651858806610107
17100,HUST,HUST_9-2,81,1.0,0.966272234916687
17101,HUST,HUST_9-2,82,1.0,0.9662246704101562
17102,HUST,HUST_9-2,83,1.0,0.9671332836151123
17103,HUST,HUST_9-2,84,1.0,0.9658980965614319
17104,HUST,HUST_9-2,85,1.0,0.9658800363540649
17105,HUST,HUST_9-2,86,1.0,0.966070830821991
17106,HUST,HUST_9-2,87,1.0,0.9661787748336792
17107,HUST,HUST_9-2,88,1.0,0.9661871194839478
17108,HUST,HUST_9-2,89,1.0,0.9660803079605103
17109,HUST,HUST_9-2,90,1.0,0.9659320116043091
17110,HUST,HUST_9-2,91,1.0,0.9669676423072815
17111,HUST,HUST_9-2,92,1.0,0.9668329954147339
17112,HUST,HUST_9-2,93,1.0,0.9669068455696106
17113,HUST,HUST_9-2,94,1.0,0.9657130241394043
17114,HUST,HUST_9-2,95,1.0,0.9658544063568115
17115,HUST,HUST_9-2,96,1.0,0.9657113552093506
17116,HUST,HUST_9-2,97,1.0,0.9659032821655273
17117,HUST,HUST_9-2,98,1.0,0.9668694734573364
17118,HUST,HUST_9-2,99,1.0,0.96675044298172
17119,HUST,HUST_9-2,100,1.0,0.9667468667030334
17120,HUST,HUST_9-2,101,1.0,0.9667494297027588
17121,HUST,HUST_9-2,102,1.0,0.9667035341262817
17122,HUST,HUST_9-2,103,1.0,0.9666116833686829
17123,HUST,HUST_9-2,104,1.0,0.9666179418563843
17124,HUST,HUST_9-2,105,1.0,0.9676346182823181
17125,HUST,HUST_9-2,106,1.0,0.9664580821990967
17126,HUST,HUST_9-2,107,1.0,0.9665278196334839
17127,HUST,HUST_9-2,108,1.0,0.9667075276374817
17128,HUST,HUST_9-2,109,1.0,0.9666786193847656
17129,HUST,HUST_9-2,110,1.0,0.9665482044219971
17130,HUST,HUST_9-2,111,1.0,0.9675644636154175
17131,HUST,HUST_9-2,112,1.0,0.9673402309417725
17132,HUST,HUST_9-2,113,1.0,0.9683117270469666
17133,HUST,HUST_9-2,114,1.0,0.9672611951828003
17134,HUST,HUST_9-2,115,1.0,0.9673876166343689
17135,HUST,HUST_9-2,116,1.0,0.9674977660179138
17136,HUST,HUST_9-2,117,1.0,0.9674649834632874
17137,HUST,HUST_9-2,118,1.0,0.9674768447875977
17138,HUST,HUST_9-2,119,1.0,0.9673730134963989
17139,HUST,HUST_9-2,120,1.0,0.9671732783317566
17140,HUST,HUST_9-2,121,1.0,0.968146562576294
17141,HUST,HUST_9-2,122,1.0,0.9682778716087341
17142,HUST,HUST_9-2,123,1.0,0.9683068990707397
17143,HUST,HUST_9-2,124,1.0,0.9681711792945862
17144,HUST,HUST_9-2,125,1.0,0.968092679977417
17145,HUST,HUST_9-2,126,1.0,0.9681602716445923
17146,HUST,HUST_9-2,127,1.0,0.9681784510612488
17147,HUST,HUST_9-2,128,1.0,0.9681620597839355
17148,HUST,HUST_9-2,129,1.0,0.9681416749954224
17149,HUST,HUST_9-2,130,1.0,0.9680883884429932
17150,HUST,HUST_9-2,131,1.0,0.9679775238037109
17151,HUST,HUST_9-2,132,1.0,0.9689476490020752
17152,HUST,HUST_9-2,133,1.0,0.968975841999054
17153,HUST,HUST_9-2,134,1.0,0.9690243601799011
17154,HUST,HUST_9-2,135,1.0,0.967949628829956
17155,HUST,HUST_9-2,136,1.0,0.9680553674697876
17156,HUST,HUST_9-2,137,1.0,0.9690971374511719
17157,HUST,HUST_9-2,138,1.0,0.9689973592758179
17158,HUST,HUST_9-2,139,1.0,0.967866063117981
17159,HUST,HUST_9-2,140,1.0,0.9688695073127747
17160,HUST,HUST_9-2,141,1.0,0.9688398241996765
17161,HUST,HUST_9-2,142,1.0,0.9687854647636414
17162,HUST,HUST_9-2,143,1.0,0.9676689505577087
17163,HUST,HUST_9-2,144,1.0,0.9687842130661011
17164,HUST,HUST_9-2,145,1.0,0.9687738418579102
17165,HUST,HUST_9-2,146,1.0,0.9687008261680603
17166,HUST,HUST_9-2,147,1.0,0.9687312245368958
17167,HUST,HUST_9-2,148,1.0,0.9688042402267456
17168,HUST,HUST_9-2,149,1.0,0.9688161611557007
17169,HUST,HUST_9-2,150,1.0,0.9698517322540283
17170,HUST,HUST_9-2,151,1.0,0.9707396030426025
17171,HUST,HUST_9-2,152,1.0,0.9695769548416138
17172,HUST,HUST_9-2,153,1.0,0.9696395397186279
17173,HUST,HUST_9-2,154,1.0,0.9697663187980652
17174,HUST,HUST_9-2,155,1.0,0.9698049426078796
17175,HUST,HUST_9-2,156,1.0,0.9696708917617798
17176,HUST,HUST_9-2,157,1.0,0.9707220792770386
17177,HUST,HUST_9-2,158,1.0,0.9689905643463135
17178,HUST,HUST_9-2,159,1.0,0.9695073962211609
17179,HUST,HUST_9-2,160,1.0,0.970711886882782
17180,HUST,HUST_9-2,161,1.0,0.9706348180770874
17181,HUST,HUST_9-2,162,1.0,0.9704446792602539
17182,HUST,HUST_9-2,163,1.0,0.9703689813613892
17183,HUST,HUST_9-2,164,1.0,0.9703193306922913
17184,HUST,HUST_9-2,165,1.0,0.9706158638000488
17185,HUST,HUST_9-2,166,1.0,0.9707223176956177
17186,HUST,HUST_9-2,167,1.0,0.9696391820907593
17187,HUST,HUST_9-2,168,1.0,0.9694997072219849
17188,HUST,HUST_9-2,169,1.0,0.9704545736312866
17189,HUST,HUST_9-2,170,1.0,0.9713847637176514
17190,HUST,HUST_9-2,171,1.0,0.9702768325805664
17191,HUST,HUST_9-2,172,1.0,0.9702779650688171
17192,HUST,HUST_9-2,173,1.0,0.9703645706176758
17193,HUST,HUST_9-2,174,1.0,0.9704177975654602
17194,HUST,HUST_9-2,175,1.0,0.9714950323104858
17195,HUST,HUST_9-2,176,1.0,0.9703534841537476
17196,HUST,HUST_9-2,177,1.0,0.9713724851608276
17197,HUST,HUST_9-2,178,1.0,0.9702378511428833
17198,HUST,HUST_9-2,179,1.0,0.9711323976516724
17199,HUST,HUST_9-2,180,1.0,0.9711930155754089
17200,HUST,HUST_9-2,181,1.0,0.9712220430374146
17201,HUST,HUST_9-2,182,1.0,0.9710480570793152
17202,HUST,HUST_9-2,183,1.0,0.9711278676986694
17203,HUST,HUST_9-2,184,1.0,0.9712344408035278
17204,HUST,HUST_9-2,185,1.0,0.9713025093078613
17205,HUST,HUST_9-2,186,1.0,0.9723889827728271
17206,HUST,HUST_9-2,187,1.0,0.9712586402893066
17207,HUST,HUST_9-2,188,1.0,0.9722502827644348
17208,HUST,HUST_9-2,189,1.0,0.9720914959907532
17209,HUST,HUST_9-2,190,1.0,0.9720163345336914
17210,HUST,HUST_9-2,191,1.0,0.9709515571594238
17211,HUST,HUST_9-2,192,1.0,0.9710335731506348
17212,HUST,HUST_9-2,193,1.0,0.9710870385169983
17213,HUST,HUST_9-2,194,1.0,0.9711586833000183
17214,HUST,HUST_9-2,195,1.0,0.9721004962921143
17215,HUST,HUST_9-2,196,1.0,0.9720678329467773
17216,HUST,HUST_9-2,197,1.0,0.9709867238998413
17217,HUST,HUST_9-2,198,1.0,0.9721398949623108
17218,HUST,HUST_9-2,199,1.0,0.9721182584762573
17219,HUST,HUST_9-2,200,1.0,0.9720028042793274
17220,HUST,HUST_9-2,201,1.0,0.971907377243042
17221,HUST,HUST_9-2,202,1.0,0.9718805551528931
17222,HUST,HUST_9-2,203,1.0,0.9719728231430054
17223,HUST,HUST_9-2,204,1.0,0.9721163511276245
17224,HUST,HUST_9-2,205,1.0,0.9721108675003052
17225,HUST,HUST_9-2,206,1.0,0.9720837473869324
17226,HUST,HUST_9-2,207,1.0,0.9730335474014282
17227,HUST,HUST_9-2,208,1.0,0.9728751182556152
17228,HUST,HUST_9-2,209,1.0,0.9727762937545776
17229,HUST,HUST_9-2,210,1.0,0.9716324210166931
17230,HUST,HUST_9-2,211,1.0,0.9715837240219116
17231,HUST,HUST_9-2,212,1.0,0.9728232622146606
17232,HUST,HUST_9-2,213,1.0,0.9727526903152466
17233,HUST,HUST_9-2,214,1.0,0.9727401733398438
17234,HUST,HUST_9-2,215,1.0,0.9716546535491943
17235,HUST,HUST_9-2,216,1.0,0.9726357460021973
17236,HUST,HUST_9-2,217,1.0,0.973555326461792
17237,HUST,HUST_9-2,218,1.0,0.9734963178634644
17238,HUST,HUST_9-2,219,1.0,0.9734085202217102
17239,HUST,HUST_9-2,220,1.0,0.9720953702926636
17240,HUST,HUST_9-2,221,1.0,0.9722477793693542
17241,HUST,HUST_9-2,222,1.0,0.9736112356185913
17242,HUST,HUST_9-2,223,1.0,0.9733295440673828
17243,HUST,HUST_9-2,224,1.0,0.9724740982055664
17244,HUST,HUST_9-2,225,1.0,0.9724547266960144
17245,HUST,HUST_9-2,226,1.0,0.9734972715377808
17246,HUST,HUST_9-2,227,1.0,0.9734586477279663
17247,HUST,HUST_9-2,228,1.0,0.973366916179657
17248,HUST,HUST_9-2,229,1.0,0.9733397960662842
17249,HUST,HUST_9-2,230,1.0,0.9733027219772339
17250,HUST,HUST_9-2,231,1.0,0.9734930992126465
17251,HUST,HUST_9-2,232,1.0,0.9733701944351196
17252,HUST,HUST_9-2,233,1.0,0.9735161066055298
17253,HUST,HUST_9-2,234,1.0,0.972342312335968
17254,HUST,HUST_9-2,235,1.0,0.9735364317893982
17255,HUST,HUST_9-2,236,1.0,0.9733710885047913
17256,HUST,HUST_9-2,237,1.0,0.9743307828903198
17257,HUST,HUST_9-2,238,1.0,0.9742708206176758
17258,HUST,HUST_9-2,239,1.0,0.9731884002685547
17259,HUST,HUST_9-2,240,1.0,0.9734945297241211
17260,HUST,HUST_9-2,241,1.0,0.9735901355743408
17261,HUST,HUST_9-2,242,1.0,0.9735890626907349
17262,HUST,HUST_9-2,243,1.0,0.9735561609268188
17263,HUST,HUST_9-2,244,1.0,0.973484992980957
17264,HUST,HUST_9-2,245,1.0,0.9734864830970764
17265,HUST,HUST_9-2,246,1.0,0.9745745658874512
17266,HUST,HUST_9-2,247,1.0,0.9734586477279663
17267,HUST,HUST_9-2,248,1.0,0.9733783602714539
17268,HUST,HUST_9-2,249,1.0,0.9744049310684204
17269,HUST,HUST_9-2,250,1.0,0.9744080305099487
17270,HUST,HUST_9-2,251,1.0,0.9733374118804932
17271,HUST,HUST_9-2,252,1.0,0.9734752774238586
17272,HUST,HUST_9-2,253,1.0,0.9734762907028198
17273,HUST,HUST_9-2,254,1.0,0.9733086228370667
17274,HUST,HUST_9-2,255,1.0,0.9742355942726135
17275,HUST,HUST_9-2,256,1.0,0.9741300344467163
17276,HUST,HUST_9-2,257,1.0,0.9740968942642212
17277,HUST,HUST_9-2,258,1.0,0.9730674028396606
17278,HUST,HUST_9-2,259,1.0,0.9743304252624512
17279,HUST,HUST_9-2,260,1.0,0.9744654893875122
17280,HUST,HUST_9-2,261,1.0,0.9744134545326233
17281,HUST,HUST_9-2,262,1.0,0.9744441509246826
17282,HUST,HUST_9-2,263,1.0,0.9743881225585938
17283,HUST,HUST_9-2,264,1.0,0.9743919372558594
17284,HUST,HUST_9-2,265,1.0,0.9744353294372559
17285,HUST,HUST_9-2,266,1.0,0.9743387699127197
17286,HUST,HUST_9-2,267,1.0,0.9743165969848633
17287,HUST,HUST_9-2,268,1.0,0.9743471145629883
17288,HUST,HUST_9-2,269,1.0,0.9742788672447205
17289,HUST,HUST_9-2,270,1.0,0.9742864370346069
17290,HUST,HUST_9-2,271,1.0,0.9742947816848755
17291,HUST,HUST_9-2,272,1.0,0.9742828011512756
17292,HUST,HUST_9-2,273,1.0,0.9752774238586426
17293,HUST,HUST_9-2,274,1.0,0.9740713834762573
17294,HUST,HUST_9-2,275,1.0,0.9739791750907898
17295,HUST,HUST_9-2,276,1.0,0.9739543199539185
17296,HUST,HUST_9-2,277,1.0,0.9740464091300964
17297,HUST,HUST_9-2,278,1.0,0.974137544631958
17298,HUST,HUST_9-2,279,1.0,0.9740691781044006
17299,HUST,HUST_9-2,280,1.0,0.9751442670822144
17300,HUST,HUST_9-2,281,1.0,0.975128173828125
17301,HUST,HUST_9-2,282,1.0,0.975189208984375
17302,HUST,HUST_9-2,283,1.0,0.975217342376709
17303,HUST,HUST_9-2,284,1.0,0.975127100944519
17304,HUST,HUST_9-2,285,1.0,0.9750727415084839
17305,HUST,HUST_9-2,286,1.0,0.9751051664352417
17306,HUST,HUST_9-2,287,1.0,0.9752346277236938
17307,HUST,HUST_9-2,288,1.0,0.9753413200378418
17308,HUST,HUST_9-2,289,1.0,0.9741839170455933
17309,HUST,HUST_9-2,290,1.0,0.9752160906791687
17310,HUST,HUST_9-2,291,1.0,0.9751384258270264
17311,HUST,HUST_9-2,292,1.0,0.9750937819480896
17312,HUST,HUST_9-2,293,1.0,0.9750149250030518
17313,HUST,HUST_9-2,294,1.0,0.9762322306632996
17314,HUST,HUST_9-2,295,1.0,0.9750353097915649
17315,HUST,HUST_9-2,296,1.0,0.9761592149734497
17316,HUST,HUST_9-2,297,1.0,0.9760980606079102
17317,HUST,HUST_9-2,298,1.0,0.9750427007675171
17318,HUST,HUST_9-2,299,1.0,0.9750651121139526
17319,HUST,HUST_9-2,300,1.0,0.9750168919563293
17320,HUST,HUST_9-2,301,1.0,0.97599196434021
17321,HUST,HUST_9-2,302,1.0,0.9758919477462769
17322,HUST,HUST_9-2,303,1.0,0.9757784008979797
17323,HUST,HUST_9-2,304,1.0,0.9758344888687134
17324,HUST,HUST_9-2,305,1.0,0.9761711359024048
17325,HUST,HUST_9-2,306,1.0,0.9751438498497009
17326,HUST,HUST_9-2,307,1.0,0.9761810302734375
17327,HUST,HUST_9-2,308,1.0,0.9761366844177246
17328,HUST,HUST_9-2,309,1.0,0.9760424494743347
17329,HUST,HUST_9-2,310,1.0,0.9759527444839478
17330,HUST,HUST_9-2,311,1.0,0.9759992957115173
17331,HUST,HUST_9-2,312,1.0,0.9759882688522339
17332,HUST,HUST_9-2,313,1.0,0.974839985370636
17333,HUST,HUST_9-2,314,1.0,0.9759512543678284
17334,HUST,HUST_9-2,315,1.0,0.9760111570358276
17335,HUST,HUST_9-2,316,1.0,0.9759472012519836
17336,HUST,HUST_9-2,317,1.0,0.9760039448738098
17337,HUST,HUST_9-2,318,1.0,0.9759567975997925
17338,HUST,HUST_9-2,319,1.0,0.9770182371139526
17339,HUST,HUST_9-2,320,1.0,0.9768493175506592
17340,HUST,HUST_9-2,321,1.0,0.9767555594444275
17341,HUST,HUST_9-2,322,1.0,0.9766663908958435
17342,HUST,HUST_9-2,323,1.0,0.9756704568862915
17343,HUST,HUST_9-2,324,1.0,0.9759045243263245
17344,HUST,HUST_9-2,325,1.0,0.9759459495544434
17345,HUST,HUST_9-2,326,1.0,0.9769256114959717
17346,HUST,HUST_9-2,327,1.0,0.9768469333648682
17347,HUST,HUST_9-2,328,1.0,0.9767111539840698
17348,HUST,HUST_9-2,329,1.0,0.9767429232597351
17349,HUST,HUST_9-2,330,1.0,0.9767611622810364
17350,HUST,HUST_9-2,331,1.0,0.9767802357673645
17351,HUST,HUST_9-2,332,1.0,0.9767342805862427
17352,HUST,HUST_9-2,333,1.0,0.9767902493476868
17353,HUST,HUST_9-2,334,1.0,0.9767770171165466
17354,HUST,HUST_9-2,335,1.0,0.9768389463424683
17355,HUST,HUST_9-2,336,1.0,0.9767906665802002
17356,HUST,HUST_9-2,337,1.0,0.9778124690055847
17357,HUST,HUST_9-2,338,1.0,0.9777186512947083
17358,HUST,HUST_9-2,339,1.0,0.9765440821647644
17359,HUST,HUST_9-2,340,1.0,0.9765639305114746
17360,HUST,HUST_9-2,341,1.0,0.9777089357376099
17361,HUST,HUST_9-2,342,1.0,0.9777135848999023
17362,HUST,HUST_9-2,343,1.0,0.9777301549911499
17363,HUST,HUST_9-2,344,1.0,0.9766597151756287
17364,HUST,HUST_9-2,345,1.0,0.9766381978988647
17365,HUST,HUST_9-2,346,1.0,0.9776846170425415
17366,HUST,HUST_9-2,347,1.0,0.9775829911231995
17367,HUST,HUST_9-2,348,1.0,0.9775412678718567
17368,HUST,HUST_9-2,349,1.0,0.97640061378479
17369,HUST,HUST_9-2,350,1.0,0.9765280485153198
17370,HUST,HUST_9-2,351,1.0,0.9776818156242371
17371,HUST,HUST_9-2,352,1.0,0.9777588248252869
17372,HUST,HUST_9-2,353,1.0,0.9776660203933716
17373,HUST,HUST_9-2,354,1.0,0.9776186347007751
17374,HUST,HUST_9-2,355,1.0,0.9776328206062317
17375,HUST,HUST_9-2,356,1.0,0.9775773286819458
17376,HUST,HUST_9-2,357,1.0,0.9775389432907104
17377,HUST,HUST_9-2,358,1.0,0.9786368012428284
17378,HUST,HUST_9-2,359,1.0,0.9775093793869019
17379,HUST,HUST_9-2,360,1.0,0.9786514043807983
17380,HUST,HUST_9-2,361,1.0,0.9786236882209778
17381,HUST,HUST_9-2,362,1.0,0.9775652885437012
17382,HUST,HUST_9-2,363,1.0,0.9775489568710327
17383,HUST,HUST_9-2,364,1.0,0.978629469871521
17384,HUST,HUST_9-2,365,1.0,0.9786246418952942
17385,HUST,HUST_9-2,366,1.0,0.9784356355667114
17386,HUST,HUST_9-2,367,1.0,0.977249026298523
17387,HUST,HUST_9-2,368,1.0,0.9773439168930054
17388,HUST,HUST_9-2,369,1.0,0.977475643157959
17389,HUST,HUST_9-2,370,1.0,0.9786386489868164
17390,HUST,HUST_9-2,371,1.0,0.9785918593406677
17391,HUST,HUST_9-2,372,1.0,0.9784783124923706
17392,HUST,HUST_9-2,373,1.0,0.9783698916435242
17393,HUST,HUST_9-2,374,1.0,0.9783667325973511
17394,HUST,HUST_9-2,375,1.0,0.9796246290206909
17395,HUST,HUST_9-2,376,1.0,0.9777045249938965
17396,HUST,HUST_9-2,377,1.0,0.9795572757720947
17397,HUST,HUST_9-2,378,1.0,0.9795365929603577
17398,HUST,HUST_9-2,379,1.0,0.9795844554901123
17399,HUST,HUST_9-2,380,1.0,0.9778311252593994
17400,HUST,HUST_9-2,381,1.0,0.9777848720550537
17401,HUST,HUST_9-2,382,1.0,0.9796013832092285
17402,HUST,HUST_9-2,383,1.0,0.9804805517196655
17403,HUST,HUST_9-2,384,1.0,0.978510856628418
17404,HUST,HUST_9-2,385,1.0,0.9786141514778137
17405,HUST,HUST_9-2,386,1.0,0.9782451391220093
17406,HUST,HUST_9-2,387,1.0,0.9795159697532654
17407,HUST,HUST_9-2,388,1.0,0.9794703722000122
17408,HUST,HUST_9-2,389,1.0,0.9793990850448608
17409,HUST,HUST_9-2,390,1.0,0.9781983494758606
17410,HUST,HUST_9-2,391,1.0,0.9793549180030823
17411,HUST,HUST_9-2,392,1.0,0.9792894124984741
17412,HUST,HUST_9-2,393,1.0,0.9792396426200867
17413,HUST,HUST_9-2,394,1.0,0.9796274304389954
17414,HUST,HUST_9-2,395,1.0,0.9784553050994873
17415,HUST,HUST_9-2,396,1.0,0.9786059260368347
17416,HUST,HUST_9-2,397,1.0,0.9787325859069824
17417,HUST,HUST_9-2,398,1.0,0.9796640276908875
17418,HUST,HUST_9-2,399,1.0,0.9786666631698608
17419,HUST,HUST_9-2,400,1.0,0.9796801805496216
17420,HUST,HUST_9-2,401,1.0,0.979597806930542
17421,HUST,HUST_9-2,402,1.0,0.9796011447906494
17422,HUST,HUST_9-2,403,1.0,0.9802471399307251
17423,HUST,HUST_9-2,404,1.0,0.9791056513786316
17424,HUST,HUST_9-2,405,1.0,0.9803327918052673
17425,HUST,HUST_9-2,406,1.0,0.9791665077209473
17426,HUST,HUST_9-2,407,1.0,0.9791287779808044
17427,HUST,HUST_9-2,408,1.0,0.9791365265846252
17428,HUST,HUST_9-2,409,1.0,0.9801474213600159
17429,HUST,HUST_9-2,410,1.0,0.9800679087638855
17430,HUST,HUST_9-2,411,1.0,0.9799967408180237
17431,HUST,HUST_9-2,412,1.0,0.9788802266120911
17432,HUST,HUST_9-2,413,1.0,0.9789814949035645
17433,HUST,HUST_9-2,414,1.0,0.9801903367042542
17434,HUST,HUST_9-2,415,1.0,0.9802314043045044
17435,HUST,HUST_9-2,416,1.0,0.9801459312438965
17436,HUST,HUST_9-2,417,1.0,0.9800750017166138
17437,HUST,HUST_9-2,418,1.0,0.9799968004226685
17438,HUST,HUST_9-2,419,1.0,0.980059027671814
17439,HUST,HUST_9-2,420,1.0,0.9800547361373901
17440,HUST,HUST_9-2,421,1.0,0.9799313545227051
17441,HUST,HUST_9-2,422,1.0,0.9810615181922913
17442,HUST,HUST_9-2,423,1.0,0.9810537099838257
17443,HUST,HUST_9-2,424,1.0,0.9799827337265015
17444,HUST,HUST_9-2,425,1.0,0.980134129524231
17445,HUST,HUST_9-2,426,1.0,0.9789432287216187
17446,HUST,HUST_9-2,427,1.0,0.9810316562652588
17447,HUST,HUST_9-2,428,1.0,0.9809886813163757
17448,HUST,HUST_9-2,429,1.0,0.9797834753990173
17449,HUST,HUST_9-2,430,1.0,0.979970395565033
17450,HUST,HUST_9-2,431,1.0,0.9801114201545715
17451,HUST,HUST_9-2,432,1.0,0.981139063835144
17452,HUST,HUST_9-2,433,1.0,0.980959415435791
17453,HUST,HUST_9-2,434,1.0,0.9809713959693909
17454,HUST,HUST_9-2,435,1.0,0.9797854423522949
17455,HUST,HUST_9-2,436,1.0,0.9809832572937012
17456,HUST,HUST_9-2,437,1.0,0.9810754060745239
17457,HUST,HUST_9-2,438,1.0,0.9797337651252747
17458,HUST,HUST_9-2,439,1.0,0.9796816110610962
17459,HUST,HUST_9-2,440,1.0,0.9798054695129395
17460,HUST,HUST_9-2,441,1.0,0.9810165762901306
17461,HUST,HUST_9-2,442,1.0,0.9811307787895203
17462,HUST,HUST_9-2,443,1.0,0.9799392223358154
17463,HUST,HUST_9-2,444,1.0,0.9809437394142151
17464,HUST,HUST_9-2,445,1.0,0.980823278427124
17465,HUST,HUST_9-2,446,1.0,0.9807515144348145
17466,HUST,HUST_9-2,447,1.0,0.9807905554771423
17467,HUST,HUST_9-2,448,1.0,0.9796178936958313
17468,HUST,HUST_9-2,449,1.0,0.9808011054992676
17469,HUST,HUST_9-2,450,1.0,0.9807569980621338
17470,HUST,HUST_9-2,451,1.0,0.9807709455490112
17471,HUST,HUST_9-2,452,1.0,0.9807458519935608
17472,HUST,HUST_9-2,453,1.0,0.9818833470344543
17473,HUST,HUST_9-2,454,1.0,0.980603039264679
17474,HUST,HUST_9-2,455,1.0,0.980600118637085
17475,HUST,HUST_9-2,456,1.0,0.9805615544319153
17476,HUST,HUST_9-2,457,1.0,0.9806401133537292
17477,HUST,HUST_9-2,458,1.0,0.9818735718727112
17478,HUST,HUST_9-2,459,1.0,0.9807489514350891
17479,HUST,HUST_9-2,460,1.0,0.9807350635528564
17480,HUST,HUST_9-2,461,1.0,0.9807319045066833
17481,HUST,HUST_9-2,462,1.0,0.9819017052650452
17482,HUST,HUST_9-2,463,1.0,0.9817898273468018
17483,HUST,HUST_9-2,464,1.0,0.9809888005256653
17484,HUST,HUST_9-2,465,1.0,0.9809714555740356
17485,HUST,HUST_9-2,466,1.0,0.9817702174186707
17486,HUST,HUST_9-2,467,1.0,0.9818501472473145
17487,HUST,HUST_9-2,468,1.0,0.9818761944770813
17488,HUST,HUST_9-2,469,1.0,0.9806610941886902
17489,HUST,HUST_9-2,470,1.0,0.9818176627159119
17490,HUST,HUST_9-2,471,1.0,0.98161780834198
17491,HUST,HUST_9-2,472,1.0,0.9815455675125122
17492,HUST,HUST_9-2,473,1.0,0.9815486073493958
17493,HUST,HUST_9-2,474,1.0,0.9805031418800354
17494,HUST,HUST_9-2,475,1.0,0.9805020093917847
17495,HUST,HUST_9-2,476,1.0,0.981682538986206
17496,HUST,HUST_9-2,477,1.0,0.9826546907424927
17497,HUST,HUST_9-2,478,1.0,0.9814963340759277
17498,HUST,HUST_9-2,479,1.0,0.9816126823425293
17499,HUST,HUST_9-2,480,1.0,0.9827841520309448
17500,HUST,HUST_9-2,481,1.0,0.9814333319664001
17501,HUST,HUST_9-2,482,1.0,0.981391191482544
17502,HUST,HUST_9-2,483,1.0,0.98248291015625
17503,HUST,HUST_9-2,484,1.0,0.9826189279556274
17504,HUST,HUST_9-2,485,1.0,0.9816832542419434
17505,HUST,HUST_9-2,486,1.0,0.9809213280677795
17506,HUST,HUST_9-2,487,1.0,0.9827061295509338
17507,HUST,HUST_9-2,488,1.0,0.9829686880111694
17508,HUST,HUST_9-2,489,1.0,0.9824024438858032
17509,HUST,HUST_9-2,490,1.0,0.9824778437614441
17510,HUST,HUST_9-2,491,1.0,0.9825639724731445
17511,HUST,HUST_9-2,492,1.0,0.9825189113616943
17512,HUST,HUST_9-2,493,1.0,0.9824799299240112
17513,HUST,HUST_9-2,494,1.0,0.98247230052948
17514,HUST,HUST_9-2,495,1.0,0.9824402332305908
17515,HUST,HUST_9-2,496,1.0,0.9824872016906738
17516,HUST,HUST_9-2,497,1.0,0.98241126537323
17517,HUST,HUST_9-2,498,1.0,0.982289731502533
17518,HUST,HUST_9-2,499,1.0,0.98225337266922
17519,HUST,HUST_9-2,500,1.0,0.9822616577148438
17520,HUST,HUST_9-2,501,1.0,0.9823522567749023
17521,HUST,HUST_9-2,502,1.0,0.9834403991699219
17522,HUST,HUST_9-2,503,1.0,0.9824190139770508
17523,HUST,HUST_9-2,504,1.0,0.9822299480438232
17524,HUST,HUST_9-2,505,1.0,0.9827233552932739
17525,HUST,HUST_9-2,506,1.0,0.9826512336730957
17526,HUST,HUST_9-2,507,1.0,0.983309268951416
17527,HUST,HUST_9-2,508,1.0,0.982533872127533
17528,HUST,HUST_9-2,509,1.0,0.9826064705848694
17529,HUST,HUST_9-2,510,1.0,0.9825643301010132
17530,HUST,HUST_9-2,511,1.0,0.9826326966285706
17531,HUST,HUST_9-2,512,1.0,0.9826602935791016
17532,HUST,HUST_9-2,513,1.0,0.9826074242591858
17533,HUST,HUST_9-2,514,1.0,0.9837243556976318
17534,HUST,HUST_9-2,515,1.0,0.9836008548736572
17535,HUST,HUST_9-2,516,1.0,0.9835171103477478
17536,HUST,HUST_9-2,517,1.0,0.9824643731117249
17537,HUST,HUST_9-2,518,1.0,0.9832598567008972
17538,HUST,HUST_9-2,519,1.0,0.9836843013763428
17539,HUST,HUST_9-2,520,1.0,0.9824636578559875
17540,HUST,HUST_9-2,521,1.0,0.9825254082679749
17541,HUST,HUST_9-2,522,1.0,0.982561469078064
17542,HUST,HUST_9-2,523,1.0,0.9835790395736694
17543,HUST,HUST_9-2,524,1.0,0.983357310295105
