sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
40794,ZNion,ZNion_436-1_20231227204646_03_5,1467,0.7905086874961853,-4.2338738441467285
40795,ZNion,ZNion_436-1_20231227204646_03_5,1468,0.7902541160583496,-4.2337965965271
40796,ZNion,ZNion_436-1_20231227204646_03_5,1469,0.7906312346458435,-4.233851432800293
40797,ZNion,ZNion_436-1_20231227204646_03_5,1470,0.7901909351348877,-4.234677791595459
40798,ZNion,ZNion_436-1_20231227204646_03_5,1471,0.7901434302330017,-4.233628273010254
40799,ZNion,ZNion_436-1_20231227204646_03_5,1472,0.7906811833381653,-4.233832359313965
40800,ZNion,ZNion_436-1_20231227204646_03_5,1473,0.7891713976860046,-4.233617305755615
40801,ZNion,ZNion_436-1_20231227204646_03_5,1474,0.7892445921897888,-4.233593940734863
40802,ZNion,ZNion_436-1_20231227204646_03_5,1475,0.7906642556190491,-4.233706951141357
40803,ZNion,ZNion_436-1_20231227204646_03_5,1476,0.788930356502533,-4.234660625457764
40804,ZNion,ZNion_436-1_20231227204646_03_5,1477,0.7896919250488281,-4.234132289886475
40805,ZNion,ZNion_436-1_20231227204646_03_5,1478,0.7887734174728394,-4.2344746589660645
40806,ZNion,ZNion_436-1_20231227204646_03_5,1479,0.7888846397399902,-4.234487533569336
40807,ZNion,ZNion_436-1_20231227204646_03_5,1480,0.7895123958587646,-4.234041690826416
40808,ZNion,ZNion_436-1_20231227204646_03_5,1481,0.7882835865020752,-4.2339277267456055
40809,ZNion,ZNion_436-1_20231227204646_03_5,1482,0.7878726720809937,-4.233889579772949
40810,ZNion,ZNion_436-1_20231227204646_03_5,1483,0.7888062596321106,-4.23427152633667
40811,ZNion,ZNion_436-1_20231227204646_03_5,1484,0.7880136370658875,-4.234302997589111
40812,ZNion,ZNion_436-1_20231227204646_03_5,1485,0.788378894329071,-4.2340240478515625
40813,ZNion,ZNion_436-1_20231227204646_03_5,1486,0.7881292104721069,-4.234051704406738
40814,ZNion,ZNion_436-1_20231227204646_03_5,1487,0.7872599959373474,-4.233993053436279
40815,ZNion,ZNion_436-1_20231227204646_03_5,1488,0.7880159020423889,-4.2339253425598145
40816,ZNion,ZNion_436-1_20231227204646_03_5,1489,0.7880655527114868,-4.233652114868164
40817,ZNion,ZNion_436-1_20231227204646_03_5,1490,0.7879683971405029,-4.234466552734375
40818,ZNion,ZNion_436-1_20231227204646_03_5,1491,0.7869595289230347,-4.233946800231934
40819,ZNion,ZNion_436-1_20231227204646_03_5,1492,0.7867246270179749,-4.234443187713623
40820,ZNion,ZNion_436-1_20231227204646_03_5,1493,0.7872610092163086,-4.234346866607666
40821,ZNion,ZNion_436-1_20231227204646_03_5,1494,0.7868862748146057,-4.2343549728393555
40822,ZNion,ZNion_436-1_20231227204646_03_5,1495,0.7865052819252014,-4.234422206878662
40823,ZNion,ZNion_436-1_20231227204646_03_5,1496,0.7871695160865784,-4.234675884246826
40824,ZNion,ZNion_436-1_20231227204646_03_5,1497,0.7865539789199829,-4.234151840209961
40825,ZNion,ZNion_436-1_20231227204646_03_5,1498,0.7868732213973999,-4.234037399291992
40826,ZNion,ZNion_436-1_20231227204646_03_5,1499,0.7867457866668701,-4.233851432800293
40827,ZNion,ZNion_436-1_20231227204646_03_5,1500,0.786023736000061,-4.234554767608643
40828,ZNion,ZNion_436-1_20231227204646_03_5,1501,0.7860360145568848,-4.235550880432129
40829,ZNion,ZNion_436-1_20231227204646_03_5,1502,0.7863208055496216,-4.234109878540039
40830,ZNion,ZNion_436-1_20231227204646_03_5,1503,0.7860061526298523,-4.23423433303833
40831,ZNion,ZNion_436-1_20231227204646_03_5,1504,0.7852815389633179,-4.234048366546631
40832,ZNion,ZNion_436-1_20231227204646_03_5,1505,0.785564124584198,-4.2334818840026855
40833,ZNion,ZNion_436-1_20231227204646_03_5,1506,0.785014271736145,-4.234090805053711
40834,ZNion,ZNion_436-1_20231227204646_03_5,1507,0.7854430675506592,-4.233684062957764
40835,ZNion,ZNion_436-1_20231227204646_03_5,1508,0.7847328186035156,-4.234262943267822
40836,ZNion,ZNion_436-1_20231227204646_03_5,1509,0.7850034832954407,-4.2341790199279785
40837,ZNion,ZNion_436-1_20231227204646_03_5,1510,0.784605860710144,-4.23420524597168
40838,ZNion,ZNion_436-1_20231227204646_03_5,1511,0.7843374609947205,-4.233788013458252
40839,ZNion,ZNion_436-1_20231227204646_03_5,1512,0.7850162982940674,-4.234853744506836
40840,ZNion,ZNion_436-1_20231227204646_03_5,1513,0.7842574715614319,-4.234239101409912
40841,ZNion,ZNion_436-1_20231227204646_03_5,1514,0.7843822240829468,-4.2342400550842285
40842,ZNion,ZNion_436-1_20231227204646_03_5,1515,0.7838273644447327,-4.234036445617676
40843,ZNion,ZNion_436-1_20231227204646_03_5,1516,0.7842490077018738,-4.234298229217529
40844,ZNion,ZNion_436-1_20231227204646_03_5,1517,0.7840947508811951,-4.234471321105957
40845,ZNion,ZNion_436-1_20231227204646_03_5,1518,0.7835412621498108,-4.233741283416748
40846,ZNion,ZNion_436-1_20231227204646_03_5,1519,0.7836658358573914,-4.234393119812012
40847,ZNion,ZNion_436-1_20231227204646_03_5,1520,0.7835263609886169,-4.2341628074646
40848,ZNion,ZNion_436-1_20231227204646_03_5,1521,0.7828854322433472,-4.2340006828308105
40849,ZNion,ZNion_436-1_20231227204646_03_5,1522,0.7835640907287598,-4.2343831062316895
40850,ZNion,ZNion_436-1_20231227204646_03_5,1523,0.783095121383667,-4.233984470367432
40851,ZNion,ZNion_436-1_20231227204646_03_5,1524,0.7823053598403931,-4.234139919281006
40852,ZNion,ZNion_436-1_20231227204646_03_5,1525,0.7831239104270935,-4.233764171600342
40853,ZNion,ZNion_436-1_20231227204646_03_5,1526,0.7832953929901123,-4.233180999755859
40854,ZNion,ZNion_436-1_20231227204646_03_5,1527,0.781871497631073,-4.234512805938721
40855,ZNion,ZNion_436-1_20231227204646_03_5,1528,0.7826920747756958,-4.234288215637207
40856,ZNion,ZNion_436-1_20231227204646_03_5,1529,0.7817914485931396,-4.234560012817383
40857,ZNion,ZNion_436-1_20231227204646_03_5,1530,0.782675564289093,-4.233769416809082
40858,ZNion,ZNion_436-1_20231227204646_03_5,1531,0.7820486426353455,-4.234163761138916
40859,ZNion,ZNion_436-1_20231227204646_03_5,1532,0.7814515233039856,-4.233885765075684
40860,ZNion,ZNion_436-1_20231227204646_03_5,1533,0.7820391058921814,-4.234318256378174
40861,ZNion,ZNion_436-1_20231227204646_03_5,1534,0.7813999056816101,-4.233382225036621
40862,ZNion,ZNion_436-1_20231227204646_03_5,1535,0.7813248634338379,-4.233279228210449
40863,ZNion,ZNion_436-1_20231227204646_03_5,1536,0.7814790606498718,-4.2346601486206055
40864,ZNion,ZNion_436-1_20231227204646_03_5,1537,0.7810090184211731,-4.234802722930908
40865,ZNion,ZNion_436-1_20231227204646_03_5,1538,0.7818062901496887,-4.233696937561035
40866,ZNion,ZNion_436-1_20231227204646_03_5,1539,0.7807623744010925,-4.234127044677734
40867,ZNion,ZNion_436-1_20231227204646_03_5,1540,0.7812701463699341,-4.233793258666992
40868,ZNion,ZNion_436-1_20231227204646_03_5,1541,0.7804160714149475,-4.2342939376831055
40869,ZNion,ZNion_436-1_20231227204646_03_5,1542,0.7810452580451965,-4.233606815338135
40870,ZNion,ZNion_436-1_20231227204646_03_5,1543,0.7803844213485718,-4.233996391296387
40871,ZNion,ZNion_436-1_20231227204646_03_5,1544,0.7808403372764587,-4.23500919342041
40872,ZNion,ZNion_436-1_20231227204646_03_5,1545,0.7806360125541687,-4.23501443862915
40873,ZNion,ZNion_436-1_20231227204646_03_5,1546,0.7800521850585938,-4.233373641967773
40874,ZNion,ZNion_436-1_20231227204646_03_5,1547,0.7800660133361816,-4.235011577606201
40875,ZNion,ZNion_436-1_20231227204646_03_5,1548,0.7798253297805786,-4.233288288116455
40876,ZNion,ZNion_436-1_20231227204646_03_5,1549,0.7799338102340698,-4.234715461730957
40877,ZNion,ZNion_436-1_20231227204646_03_5,1550,0.7801240086555481,-4.233322620391846
40878,ZNion,ZNion_436-1_20231227204646_03_5,1551,0.7789890766143799,-4.23414421081543
40879,ZNion,ZNion_436-1_20231227204646_03_5,1552,0.7802364230155945,-4.23459005355835
40880,ZNion,ZNion_436-1_20231227204646_03_5,1553,0.779459536075592,-4.234189033508301
40881,ZNion,ZNion_436-1_20231227204646_03_5,1554,0.7799195051193237,-4.234121322631836
40882,ZNion,ZNion_436-1_20231227204646_03_5,1555,0.7790036797523499,-4.234609603881836
40883,ZNion,ZNion_436-1_20231227204646_03_5,1556,0.7787330746650696,-4.23433256149292
40884,ZNion,ZNion_436-1_20231227204646_03_5,1557,0.7790166735649109,-4.234759330749512
40885,ZNion,ZNion_436-1_20231227204646_03_5,1558,0.7791255712509155,-4.234042644500732
40886,ZNion,ZNion_436-1_20231227204646_03_5,1559,0.7786687016487122,-4.23378324508667
40887,ZNion,ZNion_436-1_20231227204646_03_5,1560,0.7787644863128662,-4.2340922355651855
40888,ZNion,ZNion_436-1_20231227204646_03_5,1561,0.7780023217201233,-4.234235763549805
40889,ZNion,ZNion_436-1_20231227204646_03_5,1562,0.7782710790634155,-4.234539985656738
40890,ZNion,ZNion_436-1_20231227204646_03_5,1563,0.7788212299346924,-4.233879566192627
40891,ZNion,ZNion_436-1_20231227204646_03_5,1564,0.7776373028755188,-4.234259605407715
40892,ZNion,ZNion_436-1_20231227204646_03_5,1565,0.777336835861206,-4.233209609985352
40893,ZNion,ZNion_436-1_20231227204646_03_5,1566,0.7780962586402893,-4.233819484710693
40894,ZNion,ZNion_436-1_20231227204646_03_5,1567,0.778412401676178,-4.234068393707275
40895,ZNion,ZNion_436-1_20231227204646_03_5,1568,0.777891993522644,-4.23389196395874
40896,ZNion,ZNion_436-1_20231227204646_03_5,1569,0.777657687664032,-4.235006332397461
40897,ZNion,ZNion_436-1_20231227204646_03_5,1570,0.7780190110206604,-4.23434591293335
40898,ZNion,ZNion_436-1_20231227204646_03_5,1571,0.7775554060935974,-4.23353385925293
40899,ZNion,ZNion_436-1_20231227204646_03_5,1572,0.7768502235412598,-4.2333269119262695
40900,ZNion,ZNion_436-1_20231227204646_03_5,1573,0.7772270441055298,-4.234146595001221
40901,ZNion,ZNion_436-1_20231227204646_03_5,1574,0.7773188948631287,-4.23310661315918
40902,ZNion,ZNion_436-1_20231227204646_03_5,1575,0.7769821882247925,-4.2341814041137695
40903,ZNion,ZNion_436-1_20231227204646_03_5,1576,0.7768080234527588,-4.234551906585693
40904,ZNion,ZNion_436-1_20231227204646_03_5,1577,0.7770472764968872,-4.2337870597839355
40905,ZNion,ZNion_436-1_20231227204646_03_5,1578,0.7763392329216003,-4.234257698059082
40906,ZNion,ZNion_436-1_20231227204646_03_5,1579,0.7756749987602234,-4.234600067138672
40907,ZNion,ZNion_436-1_20231227204646_03_5,1580,0.7766855955123901,-4.233862400054932
40908,ZNion,ZNion_436-1_20231227204646_03_5,1581,0.7768611907958984,-4.234137058258057
40909,ZNion,ZNion_436-1_20231227204646_03_5,1582,0.7757052183151245,-4.233947277069092
40910,ZNion,ZNion_436-1_20231227204646_03_5,1583,0.7755159139633179,-4.233180046081543
40911,ZNion,ZNion_436-1_20231227204646_03_5,1584,0.7759880423545837,-4.234671592712402
40912,ZNion,ZNion_436-1_20231227204646_03_5,1585,0.7765854597091675,-4.233997344970703
40913,ZNion,ZNion_436-1_20231227204646_03_5,1586,0.7764319777488708,-4.233703136444092
40914,ZNion,ZNion_436-1_20231227204646_03_5,1587,0.7758904695510864,-4.2341485023498535
40915,ZNion,ZNion_436-1_20231227204646_03_5,1588,0.7755568623542786,-4.234131813049316
40916,ZNion,ZNion_436-1_20231227204646_03_5,1589,0.7757940888404846,-4.233903884887695
40917,ZNion,ZNion_436-1_20231227204646_03_5,1590,0.7757328152656555,-4.23386287689209
40918,ZNion,ZNion_436-1_20231227204646_03_5,1591,0.7752306461334229,-4.234676837921143
40919,ZNion,ZNion_436-1_20231227204646_03_5,1592,0.7745161652565002,-4.234460353851318
40920,ZNion,ZNion_436-1_20231227204646_03_5,1593,0.7759392857551575,-4.23374080657959
40921,ZNion,ZNion_436-1_20231227204646_03_5,1594,0.7747856974601746,-4.233565807342529
40922,ZNion,ZNion_436-1_20231227204646_03_5,1595,0.7750070095062256,-4.23441743850708
40923,ZNion,ZNion_436-1_20231227204646_03_5,1596,0.7752799391746521,-4.2339091300964355
40924,ZNion,ZNion_436-1_20231227204646_03_5,1597,0.7742328643798828,-4.233937740325928
40925,ZNion,ZNion_436-1_20231227204646_03_5,1598,0.774490475654602,-4.234583854675293
40926,ZNion,ZNion_436-1_20231227204646_03_5,1599,0.7746784090995789,-4.2343034744262695
40927,ZNion,ZNion_436-1_20231227204646_03_5,1600,0.7753103375434875,-4.2345290184021
40928,ZNion,ZNion_436-1_20231227204646_03_5,1601,0.774154543876648,-4.233916282653809
40929,ZNion,ZNion_436-1_20231227204646_03_5,1602,0.7752650380134583,-4.2335968017578125
40930,ZNion,ZNion_436-1_20231227204646_03_5,1603,0.7743958830833435,-4.233538627624512
40931,ZNion,ZNion_436-1_20231227204646_03_5,1604,0.7738104462623596,-4.2336039543151855
40932,ZNion,ZNion_436-1_20231227204646_03_5,1605,0.774432897567749,-4.234341144561768
40933,ZNion,ZNion_436-1_20231227204646_03_5,1606,0.7742242813110352,-4.2341413497924805
40934,ZNion,ZNion_436-1_20231227204646_03_5,1607,0.7736703753471375,-4.233947277069092
40935,ZNion,ZNion_436-1_20231227204646_03_5,1608,0.7743215560913086,-4.234409809112549
40936,ZNion,ZNion_436-1_20231227204646_03_5,1609,0.7730789184570312,-4.233442783355713
40937,ZNion,ZNion_436-1_20231227204646_03_5,1610,0.7736932635307312,-4.233119010925293
40938,ZNion,ZNion_436-1_20231227204646_03_5,1611,0.7743422389030457,-4.233982086181641
40939,ZNion,ZNion_436-1_20231227204646_03_5,1612,0.7744681239128113,-4.234344005584717
40940,ZNion,ZNion_436-1_20231227204646_03_5,1613,0.7732539772987366,-4.233704090118408
40941,ZNion,ZNion_436-1_20231227204646_03_5,1614,0.7730801701545715,-4.233449935913086
40942,ZNion,ZNion_436-1_20231227204646_03_5,1615,0.7735248804092407,-4.2339348793029785
40943,ZNion,ZNion_436-1_20231227204646_03_5,1616,0.7741011381149292,-4.234152317047119
40944,ZNion,ZNion_436-1_20231227204646_03_5,1617,0.7736472487449646,-4.232887268066406
40945,ZNion,ZNion_436-1_20231227204646_03_5,1618,0.7730982303619385,-4.233555793762207
40946,ZNion,ZNion_436-1_20231227204646_03_5,1619,0.7728578448295593,-4.233969211578369
40947,ZNion,ZNion_436-1_20231227204646_03_5,1620,0.7734058499336243,-4.233182430267334
40948,ZNion,ZNion_436-1_20231227204646_03_5,1621,0.7724624276161194,-4.233847618103027
40949,ZNion,ZNion_436-1_20231227204646_03_5,1622,0.7736459374427795,-4.233744144439697
40950,ZNion,ZNion_436-1_20231227204646_03_5,1623,0.7728761434555054,-4.234330177307129
40951,ZNion,ZNion_436-1_20231227204646_03_5,1624,0.7723355889320374,-4.234790802001953
40952,ZNion,ZNion_436-1_20231227204646_03_5,1625,0.7725569009780884,-4.234564304351807
40953,ZNion,ZNion_436-1_20231227204646_03_5,1626,0.7718330025672913,-4.233841896057129
40954,ZNion,ZNion_436-1_20231227204646_03_5,1627,0.771834671497345,-4.235050201416016
40955,ZNion,ZNion_436-1_20231227204646_03_5,1628,0.7729421257972717,-4.234504222869873
40956,ZNion,ZNion_436-1_20231227204646_03_5,1629,0.7722620964050293,-4.233752250671387
40957,ZNion,ZNion_436-1_20231227204646_03_5,1630,0.7713435292243958,-4.234195709228516
40958,ZNion,ZNion_436-1_20231227204646_03_5,1631,0.7715833783149719,-4.234408378601074
40959,ZNion,ZNion_436-1_20231227204646_03_5,1632,0.7725100517272949,-4.23344612121582
40960,ZNion,ZNion_436-1_20231227204646_03_5,1633,0.7718487977981567,-4.234086513519287
40961,ZNion,ZNion_436-1_20231227204646_03_5,1634,0.771300733089447,-4.233473300933838
40962,ZNion,ZNion_436-1_20231227204646_03_5,1635,0.7721471190452576,-4.234007835388184
40963,ZNion,ZNion_436-1_20231227204646_03_5,1636,0.7715311646461487,-4.234900951385498
40964,ZNion,ZNion_436-1_20231227204646_03_5,1637,0.7710525989532471,-4.23364782333374
40965,ZNion,ZNion_436-1_20231227204646_03_5,1638,0.7713190913200378,-4.234046459197998
40966,ZNion,ZNion_436-1_20231227204646_03_5,1639,0.7710533142089844,-4.233794212341309
40967,ZNion,ZNion_436-1_20231227204646_03_5,1640,0.7707591652870178,-4.233784198760986
40968,ZNion,ZNion_436-1_20231227204646_03_5,1641,0.7713609933853149,-4.234155654907227
40969,ZNion,ZNion_436-1_20231227204646_03_5,1642,0.7711209654808044,-4.23349666595459
40970,ZNion,ZNion_436-1_20231227204646_03_5,1643,0.7709618210792542,-4.233732223510742
40971,ZNion,ZNion_436-1_20231227204646_03_5,1644,0.7703170776367188,-4.233692169189453
40972,ZNion,ZNion_436-1_20231227204646_03_5,1645,0.7710928320884705,-4.234126567840576
40973,ZNion,ZNion_436-1_20231227204646_03_5,1646,0.7703349590301514,-4.233719348907471
40974,ZNion,ZNion_436-1_20231227204646_03_5,1647,0.7709503173828125,-4.233410835266113
40975,ZNion,ZNion_436-1_20231227204646_03_5,1648,0.7697834968566895,-4.234157562255859
40976,ZNion,ZNion_436-1_20231227204646_03_5,1649,0.7706382274627686,-4.233948707580566
40977,ZNion,ZNion_436-1_20231227204646_03_5,1650,0.769989550113678,-4.234020233154297
40978,ZNion,ZNion_436-1_20231227204646_03_5,1651,0.7696591019630432,-4.233858108520508
40979,ZNion,ZNion_436-1_20231227204646_03_5,1652,0.7710980772972107,-4.2342000007629395
40980,ZNion,ZNion_436-2_20231227204653_03_6,1,1.0,-4.492030620574951
40981,ZNion,ZNion_436-2_20231227204653_03_6,2,0.9761802554130554,-4.489308834075928
40982,ZNion,ZNion_436-2_20231227204653_03_6,3,0.9545190334320068,-4.490905284881592
40983,ZNion,ZNion_436-2_20231227204653_03_6,4,0.9440415501594543,-4.489555358886719
40984,ZNion,ZNion_436-2_20231227204653_03_6,5,0.9329267740249634,-4.490161418914795
40985,ZNion,ZNion_436-2_20231227204653_03_6,6,0.9288294911384583,-4.4898858070373535
40986,ZNion,ZNion_436-2_20231227204653_03_6,7,0.9240508675575256,-4.489803791046143
40987,ZNion,ZNion_436-2_20231227204653_03_6,8,0.9223113656044006,-4.4891815185546875
40988,ZNion,ZNion_436-2_20231227204653_03_6,9,0.936806321144104,-4.492279529571533
40989,ZNion,ZNion_436-2_20231227204653_03_6,10,0.9323427081108093,-4.491417407989502
40990,ZNion,ZNion_436-2_20231227204653_03_6,11,0.9297031164169312,-4.492246627807617
40991,ZNion,ZNion_436-2_20231227204653_03_6,12,0.9297366738319397,-4.490906238555908
40992,ZNion,ZNion_436-2_20231227204653_03_6,13,0.9292401671409607,-4.492005348205566
40993,ZNion,ZNion_436-2_20231227204653_03_6,14,0.9303387999534607,-4.491210460662842
40994,ZNion,ZNion_436-2_20231227204653_03_6,15,0.9309152960777283,-4.4922027587890625
40995,ZNion,ZNion_436-2_20231227204653_03_6,16,0.9320860505104065,-4.490496635437012
40996,ZNion,ZNion_436-2_20231227204653_03_6,17,0.9330257773399353,-4.492225646972656
40997,ZNion,ZNion_436-2_20231227204653_03_6,18,0.9349756836891174,-4.490715026855469
40998,ZNion,ZNion_436-2_20231227204653_03_6,19,0.9359819293022156,-4.4913225173950195
40999,ZNion,ZNion_436-2_20231227204653_03_6,20,0.9377200603485107,-4.490996837615967
41000,ZNion,ZNion_436-2_20231227204653_03_6,21,0.940627932548523,-4.492250442504883
41001,ZNion,ZNion_436-2_20231227204653_03_6,22,0.9417465329170227,-4.491487979888916
41002,ZNion,ZNion_436-2_20231227204653_03_6,23,0.9438721537590027,-4.491095542907715
41003,ZNion,ZNion_436-2_20231227204653_03_6,24,0.9465929269790649,-4.49151086807251
41004,ZNion,ZNion_436-2_20231227204653_03_6,25,0.9486635327339172,-4.492066860198975
41005,ZNion,ZNion_436-2_20231227204653_03_6,26,0.9501349329948425,-4.491677284240723
41006,ZNion,ZNion_436-2_20231227204653_03_6,27,0.9535413980484009,-4.491890907287598
41007,ZNion,ZNion_436-2_20231227204653_03_6,28,0.9548004269599915,-4.491195201873779
41008,ZNion,ZNion_436-2_20231227204653_03_6,29,0.9572690725326538,-4.49129581451416
41009,ZNion,ZNion_436-2_20231227204653_03_6,30,0.960440993309021,-4.491401672363281
41010,ZNion,ZNion_436-2_20231227204653_03_6,31,0.9624066948890686,-4.49052095413208
41011,ZNion,ZNion_436-2_20231227204653_03_6,32,0.9650317430496216,-4.491425037384033
41012,ZNion,ZNion_436-2_20231227204653_03_6,33,0.9662972688674927,-4.491913318634033
41013,ZNion,ZNion_436-2_20231227204653_03_6,34,0.9698665142059326,-4.491764545440674
41014,ZNion,ZNion_436-2_20231227204653_03_6,35,0.9716354012489319,-4.491755485534668
41015,ZNion,ZNion_436-2_20231227204653_03_6,36,0.9738229513168335,-4.4916582107543945
41016,ZNion,ZNion_436-2_20231227204653_03_6,37,0.9762617945671082,-5.948151111602783
41017,ZNion,ZNion_436-2_20231227204653_03_6,38,0.8853009939193726,-5.469999313354492
41018,ZNion,ZNion_436-2_20231227204653_03_6,39,0.8918703198432922,-5.468989849090576
41019,ZNion,ZNion_436-2_20231227204653_03_6,40,0.8954771161079407,-5.4676947593688965
41020,ZNion,ZNion_436-2_20231227204653_03_6,41,0.8990727663040161,-3.910903215408325
41021,ZNion,ZNion_436-2_20231227204653_03_6,42,1.0,-4.2569990158081055
41022,ZNion,ZNion_436-2_20231227204653_03_6,43,1.0,-4.258178234100342
41023,ZNion,ZNion_436-2_20231227204653_03_6,44,1.0,-4.258133888244629
