sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8139,ZNion,ZNion_439-3_20231227204817_04_8,291,1.0,0.9414158463478088
8140,ZNion,ZNion_439-3_20231227204817_04_8,292,1.0,0.9408366680145264
8141,ZNion,ZNion_439-3_20231227204817_04_8,293,1.0,0.9402031302452087
8142,ZNion,ZNion_439-3_20231227204817_04_8,294,1.0,0.9401880502700806
8143,ZNion,ZNion_439-3_20231227204817_04_8,295,1.0,0.9396051168441772
8144,ZNion,ZNion_439-3_20231227204817_04_8,296,1.0,0.9389835596084595
8145,ZNion,ZNion_439-3_20231227204817_04_8,297,1.0,0.9389641284942627
8146,ZNion,ZNion_439-3_20231227204817_04_8,298,1.0,0.938953161239624
8147,ZNion,ZNion_439-3_20231227204817_04_8,299,1.0,0.9383653402328491
8148,ZNion,ZNion_439-3_20231227204817_04_8,300,1.0,0.9377402067184448
8149,ZNion,ZNion_439-3_20231227204817_04_8,301,1.0,0.937711238861084
8150,ZNion,ZNion_439-3_20231227204817_04_8,302,1.0,0.9371492862701416
8151,ZNion,ZNion_439-3_20231227204817_04_8,303,1.0,0.9365110397338867
8152,ZNion,ZNion_439-3_20231227204817_04_8,304,1.0,0.9365076422691345
8153,ZNion,ZNion_439-3_20231227204817_04_8,305,1.0,0.9364858269691467
8154,ZNion,ZNion_439-3_20231227204817_04_8,306,1.0,0.9359044432640076
8155,ZNion,ZNion_439-3_20231227204817_04_8,307,1.0,0.9352774620056152
8156,ZNion,ZNion_439-3_20231227204817_04_8,308,1.0,0.9352555274963379
8157,ZNion,ZNion_439-3_20231227204817_04_8,309,1.0,0.9346751570701599
8158,ZNion,ZNion_439-3_20231227204817_04_8,310,1.0,0.9340593218803406
8159,ZNion,ZNion_439-3_20231227204817_04_8,311,1.0,0.9340402483940125
8160,ZNion,ZNion_439-3_20231227204817_04_8,312,1.0,0.9340332746505737
8161,ZNion,ZNion_439-3_20231227204817_04_8,313,1.0,0.9334461092948914
8162,ZNion,ZNion_439-3_20231227204817_04_8,314,1.0,0.9328229427337646
8163,ZNion,ZNion_439-3_20231227204817_04_8,315,1.0,0.9327972531318665
8164,ZNion,ZNion_439-3_20231227204817_04_8,316,1.0,0.932791531085968
8165,ZNion,ZNion_439-3_20231227204817_04_8,317,1.0,0.9322093725204468
8166,ZNion,ZNion_439-3_20231227204817_04_8,318,1.0,0.9315744638442993
8167,ZNion,ZNion_439-3_20231227204817_04_8,319,1.0,0.9315658807754517
8168,ZNion,ZNion_439-3_20231227204817_04_8,320,0.9997091889381409,0.9309781193733215
8169,ZNion,ZNion_439-3_20231227204817_04_8,321,0.9996067881584167,0.9309845566749573
8170,ZNion,ZNion_439-3_20231227204817_04_8,322,0.999000072479248,0.9303485155105591
8171,ZNion,ZNion_439-3_20231227204817_04_8,323,0.9986010789871216,0.930340588092804
8172,ZNion,ZNion_439-3_20231227204817_04_8,324,0.9975743889808655,0.9297446012496948
8173,ZNion,ZNion_439-3_20231227204817_04_8,325,0.9967285394668579,0.9291219115257263
8174,ZNion,ZNion_439-3_20231227204817_04_8,326,0.9965373873710632,0.9291085600852966
8175,ZNion,ZNion_439-3_20231227204817_04_8,327,0.9961578845977783,0.9291021227836609
8176,ZNion,ZNion_439-3_20231227204817_04_8,328,0.995081901550293,0.9278952479362488
8177,ZNion,ZNion_439-3_20231227204817_04_8,329,0.9951096773147583,0.9279002547264099
8178,ZNion,ZNion_439-3_20231227204817_04_8,330,0.9943140745162964,0.9278697967529297
8179,ZNion,ZNion_439-3_20231227204817_04_8,331,0.9939113259315491,0.9278630614280701
8180,ZNion,ZNion_439-3_20231227204817_04_8,332,0.9928018450737,0.9266534447669983
8181,ZNion,ZNion_439-3_20231227204817_04_8,333,0.9926270842552185,0.9266577363014221
8182,ZNion,ZNion_439-3_20231227204817_04_8,334,0.9922318458557129,0.9266444444656372
8183,ZNion,ZNion_439-3_20231227204817_04_8,335,0.9917232394218445,0.9266383647918701
8184,ZNion,ZNion_439-3_20231227204817_04_8,336,0.9912083745002747,0.9260596036911011
8185,ZNion,ZNion_439-3_20231227204817_04_8,337,0.9909967184066772,0.9260423183441162
8186,ZNion,ZNion_439-3_20231227204817_04_8,338,0.9902240633964539,0.9254249334335327
8187,ZNion,ZNion_439-3_20231227204817_04_8,339,0.9896031022071838,0.9254028797149658
8188,ZNion,ZNion_439-3_20231227204817_04_8,340,0.9890924096107483,0.9253993630409241
8189,ZNion,ZNion_439-3_20231227204817_04_8,341,0.9886575937271118,0.9248114824295044
8190,ZNion,ZNion_439-3_20231227204817_04_8,342,0.9879339933395386,0.9241785407066345
8191,ZNion,ZNion_439-3_20231227204817_04_8,343,0.9875962138175964,0.9242026209831238
8192,ZNion,ZNion_439-3_20231227204817_04_8,344,0.9867125749588013,0.9235875010490417
8193,ZNion,ZNion_439-3_20231227204817_04_8,345,0.9859987497329712,0.9229600429534912
8194,ZNion,ZNion_439-3_20231227204817_04_8,346,0.985752522945404,0.9229527115821838
8195,ZNion,ZNion_439-3_20231227204817_04_8,347,0.9850099682807922,0.922939658164978
8196,ZNion,ZNion_439-3_20231227204817_04_8,348,0.985120952129364,0.9229289293289185
8197,ZNion,ZNion_439-3_20231227204817_04_8,349,0.9842315912246704,0.9217369556427002
8198,ZNion,ZNion_439-3_20231227204817_04_8,350,0.9840348958969116,0.9217227697372437
8199,ZNion,ZNion_439-3_20231227204817_04_8,351,0.9832404255867004,0.9217098355293274
8200,ZNion,ZNion_439-3_20231227204817_04_8,352,0.9827211499214172,0.9216949939727783
8201,ZNion,ZNion_439-3_20231227204817_04_8,353,0.9822633266448975,0.9211045503616333
8202,ZNion,ZNion_439-3_20231227204817_04_8,354,0.9816093444824219,0.9204602241516113
8203,ZNion,ZNion_439-3_20231227204817_04_8,355,0.981168806552887,0.9204468727111816
8204,ZNion,ZNion_439-3_20231227204817_04_8,356,0.9806371331214905,0.9204345941543579
8205,ZNion,ZNion_439-3_20231227204817_04_8,357,0.9805518984794617,0.919844925403595
8206,ZNion,ZNion_439-3_20231227204817_04_8,358,0.9797205328941345,0.9192047119140625
8207,ZNion,ZNion_439-3_20231227204817_04_8,359,0.9794759750366211,0.919194757938385
8208,ZNion,ZNion_439-3_20231227204817_04_8,360,0.9791093468666077,0.9191827178001404
8209,ZNion,ZNion_439-3_20231227204817_04_8,361,0.9785957336425781,0.9191663265228271
8210,ZNion,ZNion_439-3_20231227204817_04_8,362,0.9779379367828369,0.9185788035392761
8211,ZNion,ZNion_439-3_20231227204817_04_8,363,0.9774596691131592,0.9179306626319885
8212,ZNion,ZNion_439-3_20231227204817_04_8,364,0.9768327474594116,0.9179150462150574
8213,ZNion,ZNion_439-3_20231227204817_04_8,365,0.9766614437103271,0.91791170835495
8214,ZNion,ZNion_439-3_20231227204817_04_8,366,0.9757702350616455,0.9173109531402588
8215,ZNion,ZNion_439-3_20231227204817_04_8,367,0.9754693508148193,0.916667640209198
8216,ZNion,ZNion_439-3_20231227204817_04_8,368,0.974696695804596,0.9166598320007324
8217,ZNion,ZNion_439-3_20231227204817_04_8,369,0.9744018912315369,0.9166468977928162
8218,ZNion,ZNion_439-3_20231227204817_04_8,370,0.9739654660224915,0.9160551428794861
8219,ZNion,ZNion_439-3_20231227204817_04_8,371,0.9732734560966492,0.9154052138328552
8220,ZNion,ZNion_439-3_20231227204817_04_8,372,0.9726658463478088,0.9153909683227539
8221,ZNion,ZNion_439-3_20231227204817_04_8,373,0.9724924564361572,0.9153906106948853
8222,ZNion,ZNion_439-3_20231227204817_04_8,374,0.9718537926673889,0.9153763055801392
8223,ZNion,ZNion_439-3_20231227204817_04_8,375,0.9719793796539307,0.9153783917427063
8224,ZNion,ZNion_439-3_20231227204817_04_8,376,0.9712238311767578,0.9141465425491333
8225,ZNion,ZNion_439-3_20231227204817_04_8,377,0.9708765745162964,0.9141414165496826
8226,ZNion,ZNion_439-3_20231227204817_04_8,378,0.9704437851905823,0.91412752866745
8227,ZNion,ZNion_439-3_20231227204817_04_8,379,0.9701306819915771,0.9141173362731934
8228,ZNion,ZNion_439-3_20231227204817_04_8,380,0.9697184562683105,0.9140993356704712
8229,ZNion,ZNion_439-3_20231227204817_04_8,381,0.9691047668457031,0.9128743410110474
8230,ZNion,ZNion_439-3_20231227204817_04_8,382,0.9688111543655396,0.9128735065460205
8231,ZNion,ZNion_439-3_20231227204817_04_8,383,0.9684190154075623,0.9128522276878357
8232,ZNion,ZNion_439-3_20231227204817_04_8,384,0.9674972891807556,0.9128438234329224
8233,ZNion,ZNion_439-3_20231227204817_04_8,385,0.9673168063163757,0.9122499227523804
8234,ZNion,ZNion_439-3_20231227204817_04_8,386,0.9668502807617188,0.9116151332855225
8235,ZNion,ZNion_439-3_20231227204817_04_8,387,0.9661017656326294,0.9115909337997437
8236,ZNion,ZNion_439-3_20231227204817_04_8,388,0.9659736156463623,0.9115922451019287
8237,ZNion,ZNion_439-3_20231227204817_04_8,389,0.9656568765640259,0.9115734100341797
8238,ZNion,ZNion_439-3_20231227204817_04_8,390,0.9649881720542908,0.9109901785850525
8239,ZNion,ZNion_439-3_20231227204817_04_8,391,0.9646702408790588,0.9103402495384216
8240,ZNion,ZNion_439-3_20231227204817_04_8,392,0.964242160320282,0.9103347659111023
8241,ZNion,ZNion_439-3_20231227204817_04_8,393,0.9637079238891602,0.9103291034698486
8242,ZNion,ZNion_439-3_20231227204817_04_8,394,0.9636664986610413,0.910334587097168
8243,ZNion,ZNion_439-3_20231227204817_04_8,395,0.9631816148757935,0.90975022315979
8244,ZNion,ZNion_439-3_20231227204817_04_8,396,0.9627528190612793,0.909113883972168
8245,ZNion,ZNion_439-3_20231227204817_04_8,397,0.9623026251792908,0.9091097116470337
8246,ZNion,ZNion_439-3_20231227204817_04_8,398,0.9619541764259338,0.909103274345398
8247,ZNion,ZNion_439-3_20231227204817_04_8,399,0.9613102078437805,0.9090912342071533
8248,ZNion,ZNion_439-3_20231227204817_04_8,400,0.9610580205917358,0.9090861082077026
8249,ZNion,ZNion_439-3_20231227204817_04_8,401,0.9606316685676575,0.9078712463378906
8250,ZNion,ZNion_439-3_20231227204817_04_8,402,0.960552990436554,0.9078692197799683
8251,ZNion,ZNion_439-3_20231227204817_04_8,403,0.9605982899665833,0.9078680276870728
8252,ZNion,ZNion_439-3_20231227204817_04_8,404,0.9600684642791748,0.9078584909439087
8253,ZNion,ZNion_439-3_20231227204817_04_8,405,0.9596984386444092,0.9078500270843506
8254,ZNion,ZNion_439-3_20231227204817_04_8,406,0.9592878818511963,0.9078405499458313
8255,ZNion,ZNion_439-3_20231227204817_04_8,407,0.9589623212814331,0.9078332185745239
8256,ZNion,ZNion_439-3_20231227204817_04_8,408,0.9582933783531189,0.9066162705421448
8257,ZNion,ZNion_439-3_20231227204817_04_8,409,0.9585457444190979,0.9072468280792236
8258,ZNion,ZNion_439-3_20231227204817_04_8,410,0.9578034281730652,0.9066019654273987
8259,ZNion,ZNion_439-3_20231227204817_04_8,411,0.957400918006897,0.9065960049629211
8260,ZNion,ZNion_439-3_20231227204817_04_8,412,0.9576423168182373,0.906592845916748
8261,ZNion,ZNion_439-3_20231227204817_04_8,413,0.9574303030967712,0.9065910577774048
8262,ZNion,ZNion_439-3_20231227204817_04_8,414,0.957472026348114,0.9065869450569153
8263,ZNion,ZNion_439-3_20231227204817_04_8,415,0.9569306373596191,0.9065736532211304
8264,ZNion,ZNion_439-3_20231227204817_04_8,416,0.9559022188186646,0.9053360223770142
8265,ZNion,ZNion_439-3_20231227204817_04_8,417,0.9541252255439758,0.9040902853012085
8266,ZNion,ZNion_439-3_20231227204817_04_8,418,0.9534087777137756,0.9040742516517639
8267,ZNion,ZNion_439-3_20231227204817_04_8,419,0.9535386562347412,0.9040762186050415
8268,ZNion,ZNion_439-3_20231227204817_04_8,420,0.9537568092346191,0.9040781259536743
8269,ZNion,ZNion_439-3_20231227204817_04_8,421,0.953669011592865,0.9040745496749878
8270,ZNion,ZNion_439-3_20231227204817_04_8,422,0.9532774090766907,0.9040637016296387
8271,ZNion,ZNion_439-3_20231227204817_04_8,423,0.9525613188743591,0.904047966003418
8272,ZNion,ZNion_439-3_20231227204817_04_8,424,0.9518316388130188,0.9028205871582031
8273,ZNion,ZNion_439-3_20231227204817_04_8,425,0.9516580700874329,0.9028167128562927
8274,ZNion,ZNion_439-3_20231227204817_04_8,426,0.9516216516494751,0.9028185606002808
8275,ZNion,ZNion_439-3_20231227204817_04_8,427,0.9522731900215149,0.9040389060974121
8276,ZNion,ZNion_439-3_20231227204817_04_8,428,0.9521941542625427,0.9034513235092163
8277,ZNion,ZNion_439-3_20231227204817_04_8,429,0.9507197141647339,0.902790367603302
8278,ZNion,ZNion_439-3_20231227204817_04_8,430,0.949757993221283,0.9021419286727905
8279,ZNion,ZNion_439-3_20231227204817_04_8,431,0.9501051902770996,0.9027746915817261
8280,ZNion,ZNion_439-3_20231227204817_04_8,432,0.9500444531440735,0.9021944999694824
8281,ZNion,ZNion_439-3_20231227204817_04_8,433,0.9497639536857605,0.9015564918518066
8282,ZNion,ZNion_439-3_20231227204817_04_8,434,0.9488881826400757,0.9015365839004517
8283,ZNion,ZNion_439-3_20231227204817_04_8,435,0.9484699964523315,0.9009386301040649
8284,ZNion,ZNion_439-3_20231227204817_04_8,436,0.9470080733299255,0.9002852439880371
8285,ZNion,ZNion_439-3_20231227204817_04_8,437,0.9470269680023193,0.9002838730812073
8286,ZNion,ZNion_439-3_20231227204817_04_8,438,0.9464487433433533,0.9002728462219238
8287,ZNion,ZNion_439-3_20231227204817_04_8,439,0.9463115930557251,0.9002665877342224
8288,ZNion,ZNion_439-3_20231227204817_04_8,440,0.9469836354255676,0.9002699255943298
8289,ZNion,ZNion_439-3_20231227204817_04_8,441,0.9457963109016418,0.8996689319610596
8290,ZNion,ZNion_439-3_20231227204817_04_8,442,0.9449097514152527,0.8990271091461182
8291,ZNion,ZNion_439-3_20231227204817_04_8,443,0.9453428983688354,0.8990272283554077
8292,ZNion,ZNion_439-3_20231227204817_04_8,444,0.944664716720581,0.8990107774734497
8293,ZNion,ZNion_439-3_20231227204817_04_8,445,0.9445827603340149,0.8989994525909424
8294,ZNion,ZNion_439-3_20231227204817_04_8,446,0.9440115094184875,0.8989914655685425
8295,ZNion,ZNion_439-3_20231227204817_04_8,447,0.9437729120254517,0.898990273475647
8296,ZNion,ZNion_439-3_20231227204817_04_8,448,0.9435575008392334,0.898401141166687
8297,ZNion,ZNion_439-3_20231227204817_04_8,449,0.9434288144111633,0.8977562785148621
8298,ZNion,ZNion_439-3_20231227204817_04_8,450,0.9420323371887207,0.8977391123771667
8299,ZNion,ZNion_439-3_20231227204817_04_8,451,0.9426640868186951,0.8977469801902771
8300,ZNion,ZNion_439-3_20231227204817_04_8,452,0.9422179460525513,0.8977328538894653
8301,ZNion,ZNion_439-3_20231227204817_04_8,453,0.9412119388580322,0.8970862627029419
8302,ZNion,ZNion_439-3_20231227204817_04_8,454,0.9421107172966003,0.8977231979370117
8303,ZNion,ZNion_439-3_20231227204817_04_8,455,0.9410479664802551,0.8964928388595581
8304,ZNion,ZNion_439-3_20231227204817_04_8,456,0.9401038885116577,0.896477222442627
8305,ZNion,ZNion_439-3_20231227204817_04_8,457,0.9414149522781372,0.8971245288848877
8306,ZNion,ZNion_439-3_20231227204817_04_8,458,0.9401291012763977,0.8964754343032837
8307,ZNion,ZNion_439-3_20231227204817_04_8,459,0.9404606819152832,0.8964704275131226
8308,ZNion,ZNion_439-3_20231227204817_04_8,460,0.9392079710960388,0.8964468836784363
8309,ZNion,ZNion_439-3_20231227204817_04_8,461,0.9387775659561157,0.8952245712280273
8310,ZNion,ZNion_439-3_20231227204817_04_8,462,0.9380449652671814,0.8952144980430603
8311,ZNion,ZNion_439-3_20231227204817_04_8,463,0.9389774203300476,0.8952243328094482
8312,ZNion,ZNion_439-3_20231227204817_04_8,464,0.9388861656188965,0.895211398601532
8313,ZNion,ZNion_439-3_20231227204817_04_8,465,0.937509298324585,0.8951864242553711
8314,ZNion,ZNion_439-3_20231227204817_04_8,466,0.9370888471603394,0.8951775431632996
8315,ZNion,ZNion_439-3_20231227204817_04_8,467,0.937357485294342,0.8951783776283264
8316,ZNion,ZNion_439-3_20231227204817_04_8,468,0.937100350856781,0.8945921063423157
8317,ZNion,ZNion_439-3_20231227204817_04_8,469,0.9367285370826721,0.8939473628997803
8318,ZNion,ZNion_439-3_20231227204817_04_8,470,0.9354355335235596,0.8939257860183716
8319,ZNion,ZNion_439-3_20231227204817_04_8,471,0.9360261559486389,0.8939340114593506
8320,ZNion,ZNion_439-3_20231227204817_04_8,472,0.9358436465263367,0.893928587436676
8321,ZNion,ZNion_439-3_20231227204817_04_8,473,0.9352693557739258,0.8939156532287598
8322,ZNion,ZNion_439-3_20231227204817_04_8,474,0.9347626566886902,0.8926907777786255
8323,ZNion,ZNion_439-3_20231227204817_04_8,475,0.9340406060218811,0.8926764130592346
8324,ZNion,ZNion_439-3_20231227204817_04_8,476,0.9349146485328674,0.8938957452774048
8325,ZNion,ZNion_439-3_20231227204817_04_8,477,0.9347032308578491,0.8926770687103271
8326,ZNion,ZNion_439-3_20231227204817_04_8,478,0.9328780174255371,0.8926477432250977
8327,ZNion,ZNion_439-3_20231227204817_04_8,479,0.9335290789604187,0.8926571607589722
8328,ZNion,ZNion_439-3_20231227204817_04_8,480,0.9339585900306702,0.8926559090614319
8329,ZNion,ZNion_439-3_20231227204817_04_8,481,0.9326238036155701,0.8914237022399902
8330,ZNion,ZNion_439-3_20231227204817_04_8,482,0.9325330853462219,0.8919981122016907
8331,ZNion,ZNion_439-3_20231227204817_04_8,483,0.9330518841743469,0.8920546770095825
8332,ZNion,ZNion_439-3_20231227204817_04_8,484,0.9322021007537842,0.8914037346839905
8333,ZNion,ZNion_439-3_20231227204817_04_8,485,0.9315986037254333,0.8913856744766235
8334,ZNion,ZNion_439-3_20231227204817_04_8,486,0.9308534860610962,0.8913739919662476
8335,ZNion,ZNion_439-3_20231227204817_04_8,487,0.9311580657958984,0.8913751840591431
8336,ZNion,ZNion_439-3_20231227204817_04_8,488,0.9302977323532104,0.8901238441467285
8337,ZNion,ZNion_439-3_20231227204817_04_8,489,0.9307282567024231,0.8907772302627563
8338,ZNion,ZNion_439-3_20231227204817_04_8,490,0.9293673038482666,0.890099048614502
8339,ZNion,ZNion_439-3_20231227204817_04_8,491,0.929799497127533,0.8901025056838989
8340,ZNion,ZNion_439-3_20231227204817_04_8,492,0.9287943840026855,0.8900847434997559
8341,ZNion,ZNion_439-3_20231227204817_04_8,493,0.9287363886833191,0.8900839686393738
8342,ZNion,ZNion_439-3_20231227204817_04_8,494,0.9295430779457092,0.8900936841964722
8343,ZNion,ZNion_439-3_20231227204817_04_8,495,0.9295335412025452,0.8900928497314453
8344,ZNion,ZNion_439-3_20231227204817_04_8,496,0.9285116195678711,0.890076756477356
8345,ZNion,ZNion_439-3_20231227204817_04_8,497,0.9286127686500549,0.8894595503807068
8346,ZNion,ZNion_439-3_20231227204817_04_8,498,0.9277467727661133,0.8887311220169067
8347,ZNion,ZNion_439-3_20231227204817_04_8,499,0.9277231097221375,0.8887238502502441
8348,ZNion,ZNion_439-3_20231227204817_04_8,500,0.9275658130645752,0.8887131214141846
8349,ZNion,ZNion_439-3_20231227204817_04_8,501,0.9272018671035767,0.8886996507644653
8350,ZNion,ZNion_439-3_20231227204817_04_8,502,0.9270370602607727,0.8886999487876892
8351,ZNion,ZNion_439-3_20231227204817_04_8,503,0.9265641570091248,0.8886886239051819
8352,ZNion,ZNion_439-3_20231227204817_04_8,504,0.9260308146476746,0.8873083591461182
8353,ZNion,ZNion_439-3_20231227204817_04_8,505,0.9258444309234619,0.8879584670066833
8354,ZNion,ZNion_439-3_20231227204817_04_8,506,0.9261080026626587,0.8873064517974854
8355,ZNion,ZNion_439-3_20231227204817_04_8,507,0.9257133603096008,0.887296199798584
8356,ZNion,ZNion_439-3_20231227204817_04_8,508,0.9257663488388062,0.8872916102409363
8357,ZNion,ZNion_439-3_20231227204817_04_8,509,0.9252619743347168,0.8872814178466797
8358,ZNion,ZNion_439-3_20231227204817_04_8,510,0.9244882464408875,0.8872610926628113
8359,ZNion,ZNion_439-3_20231227204817_04_8,511,0.9245012402534485,0.8872570991516113
8360,ZNion,ZNion_439-3_20231227204817_04_8,512,0.9249697923660278,0.8872607946395874
8361,ZNion,ZNion_439-3_20231227204817_04_8,513,0.923846960067749,0.8858737945556641
8362,ZNion,ZNion_439-3_20231227204817_04_8,514,0.9240385890007019,0.8865303993225098
8363,ZNion,ZNion_439-3_20231227204817_04_8,515,0.9239097833633423,0.885872483253479
8364,ZNion,ZNion_439-3_20231227204817_04_8,516,0.9232493042945862,0.8858548402786255
8365,ZNion,ZNion_439-3_20231227204817_04_8,517,0.92246013879776,0.8858317732810974
8366,ZNion,ZNion_439-3_20231227204817_04_8,518,0.9227171540260315,0.8858284950256348
8367,ZNion,ZNion_439-3_20231227204817_04_8,519,0.9220136404037476,0.8858155012130737
8368,ZNion,ZNion_439-3_20231227204817_04_8,520,0.9219887256622314,0.8851595520973206
8369,ZNion,ZNion_439-3_20231227204817_04_8,521,0.92147296667099,0.8843987584114075
8370,ZNion,ZNion_439-3_20231227204817_04_8,522,0.922046422958374,0.8858064413070679
8371,ZNion,ZNion_439-3_20231227204817_04_8,523,0.9217720627784729,0.8843978643417358
8372,ZNion,ZNion_439-3_20231227204817_04_8,524,0.9209421873092651,0.8843787312507629
8373,ZNion,ZNion_439-3_20231227204817_04_8,525,0.9204502701759338,0.884360134601593
8374,ZNion,ZNion_439-3_20231227204817_04_8,526,0.9208374619483948,0.8843626379966736
8375,ZNion,ZNion_439-3_20231227204817_04_8,527,0.9206262230873108,0.8843586444854736
8376,ZNion,ZNion_439-3_20231227204817_04_8,528,0.9201322793960571,0.8843461871147156
8377,ZNion,ZNion_439-3_20231227204817_04_8,529,0.9198193550109863,0.8836249113082886
8378,ZNion,ZNion_439-3_20231227204817_04_8,530,0.918755292892456,0.8828292489051819
8379,ZNion,ZNion_439-3_20231227204817_04_8,531,0.918971061706543,0.8828229904174805
8380,ZNion,ZNion_439-3_20231227204817_04_8,532,0.9190829992294312,0.8828251361846924
8381,ZNion,ZNion_439-3_20231227204817_04_8,533,0.9189401268959045,0.8828214406967163
8382,ZNion,ZNion_439-3_20231227204817_04_8,534,0.9186059236526489,0.8828103542327881
8383,ZNion,ZNion_439-3_20231227204817_04_8,535,0.9178909659385681,0.8827892541885376
8384,ZNion,ZNion_439-3_20231227204817_04_8,536,0.9180822372436523,0.8827885389328003
8385,ZNion,ZNion_439-3_20231227204817_04_8,537,0.9177218079566956,0.8820724487304688
8386,ZNion,ZNion_439-3_20231227204817_04_8,538,0.9172097444534302,0.8820024132728577
8387,ZNion,ZNion_439-3_20231227204817_04_8,539,0.9180275201797485,0.8827812671661377
8388,ZNion,ZNion_439-3_20231227204817_04_8,540,0.9169186949729919,0.8812761902809143
8389,ZNion,ZNion_439-3_20231227204817_04_8,541,0.9167589545249939,0.8812608122825623
8390,ZNion,ZNion_439-3_20231227204817_04_8,542,0.9166149497032166,0.8812551498413086
8391,ZNion,ZNion_439-3_20231227204817_04_8,543,0.9165533781051636,0.8812510967254639
8392,ZNion,ZNion_439-3_20231227204817_04_8,544,0.9161362051963806,0.8812352418899536
