sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15572,HUST,HUST_9-1,610,1.0,0.5829147696495056
15573,HUST,HUST_9-1,611,1.0,0.5829147696495056
15574,HUST,HUST_9-1,612,1.0,0.5829147696495056
15575,HUST,HUST_9-1,613,1.0,0.5829147696495056
15576,HUST,HUST_9-1,614,1.0,0.5829147696495056
15577,HUST,HUST_9-1,615,1.0,0.5829147696495056
15578,HUST,HUST_9-1,616,1.0,0.5829147696495056
15579,HUST,HUST_9-1,617,1.0,0.5829147696495056
15580,HUST,HUST_9-1,618,1.0,0.5829147696495056
15581,HUST,HUST_9-1,619,1.0,0.5829147696495056
15582,HUST,HUST_9-1,620,1.0,0.5829147696495056
15583,HUST,HUST_9-1,621,1.0,0.5829147696495056
15584,HUST,HUST_9-1,622,1.0,0.5829147696495056
15585,HUST,HUST_9-1,623,1.0,0.5829147696495056
15586,HUST,HUST_9-1,624,1.0,0.5829147696495056
15587,HUST,HUST_9-1,625,1.0,0.5829147696495056
15588,HUST,HUST_9-1,626,1.0,0.5829147696495056
15589,HUST,HUST_9-1,627,1.0,0.5829147696495056
15590,HUST,HUST_9-1,628,1.0,0.5829147696495056
15591,HUST,HUST_9-1,629,1.0,0.5829147696495056
15592,HUST,HUST_9-1,630,1.0,0.5829147696495056
15593,HUST,HUST_9-1,631,1.0,0.5829147696495056
15594,HUST,HUST_9-1,632,1.0,0.5829147696495056
15595,HUST,HUST_9-1,633,1.0,0.5829147696495056
15596,HUST,HUST_9-1,634,1.0,0.5829147696495056
15597,HUST,HUST_9-1,635,1.0,0.5829147696495056
15598,HUST,HUST_9-1,636,1.0,0.5829147696495056
15599,HUST,HUST_9-1,637,1.0,0.5829147696495056
15600,HUST,HUST_9-1,638,1.0,0.5829147696495056
15601,HUST,HUST_9-1,639,1.0,0.5829147696495056
15602,HUST,HUST_9-1,640,1.0,0.5829147696495056
15603,HUST,HUST_9-1,641,1.0,0.5829147696495056
15604,HUST,HUST_9-1,642,1.0,0.5829147696495056
15605,HUST,HUST_9-1,643,1.0,0.5829147696495056
15606,HUST,HUST_9-1,644,1.0,0.5829147696495056
15607,HUST,HUST_9-1,645,1.0,0.5829147696495056
15608,HUST,HUST_9-1,646,1.0,0.5829147696495056
15609,HUST,HUST_9-1,647,1.0,0.5829147696495056
15610,HUST,HUST_9-1,648,1.0,0.5829147696495056
15611,HUST,HUST_9-1,649,1.0,0.5829147696495056
15612,HUST,HUST_9-1,650,1.0,0.5829147696495056
15613,HUST,HUST_9-1,651,1.0,0.5829147696495056
15614,HUST,HUST_9-1,652,1.0,0.5829147696495056
15615,HUST,HUST_9-1,653,1.0,0.5829147696495056
15616,HUST,HUST_9-1,654,1.0,0.5829147696495056
15617,HUST,HUST_9-1,655,1.0,0.5829147696495056
15618,HUST,HUST_9-1,656,1.0,0.5829147696495056
15619,HUST,HUST_9-1,657,1.0,0.5829147696495056
15620,HUST,HUST_9-1,658,1.0,0.5829147696495056
15621,HUST,HUST_9-1,659,1.0,0.5829147696495056
15622,HUST,HUST_9-1,660,1.0,0.5829147696495056
15623,HUST,HUST_9-1,661,1.0,0.5829147696495056
15624,HUST,HUST_9-1,662,1.0,0.5829147696495056
15625,HUST,HUST_9-1,663,1.0,0.5829147696495056
15626,HUST,HUST_9-1,664,1.0,0.5829147696495056
15627,HUST,HUST_9-1,665,1.0,0.5829147696495056
15628,HUST,HUST_9-1,666,1.0,0.5829147696495056
15629,HUST,HUST_9-1,667,1.0,0.5829147696495056
15630,HUST,HUST_9-1,668,1.0,0.5829147696495056
15631,HUST,HUST_9-1,669,1.0,0.5829147696495056
15632,HUST,HUST_9-1,670,1.0,0.5829147696495056
15633,HUST,HUST_9-1,671,1.0,0.5829147696495056
15634,HUST,HUST_9-1,672,1.0,0.5829147696495056
15635,HUST,HUST_9-1,673,1.0,0.5829147696495056
15636,HUST,HUST_9-1,674,1.0,0.5829147696495056
15637,HUST,HUST_9-1,675,1.0,0.5829147696495056
15638,HUST,HUST_9-1,676,1.0,0.5829147696495056
15639,HUST,HUST_9-1,677,1.0,0.5829147696495056
15640,HUST,HUST_9-1,678,1.0,0.5829147696495056
15641,HUST,HUST_9-1,679,1.0,0.5829147696495056
15642,HUST,HUST_9-1,680,1.0,0.5829147696495056
15643,HUST,HUST_9-1,681,1.0,0.5829147696495056
15644,HUST,HUST_9-1,682,1.0,0.5829147696495056
15645,HUST,HUST_9-1,683,1.0,0.5829147696495056
15646,HUST,HUST_9-1,684,1.0,0.5829147696495056
15647,HUST,HUST_9-1,685,1.0,0.5829147696495056
15648,HUST,HUST_9-1,686,1.0,0.5829147696495056
15649,HUST,HUST_9-1,687,1.0,0.5829147696495056
15650,HUST,HUST_9-1,688,1.0,0.5829147696495056
15651,HUST,HUST_9-1,689,1.0,0.5829147696495056
15652,HUST,HUST_9-1,690,1.0,0.5829147696495056
15653,HUST,HUST_9-1,691,1.0,0.5829147696495056
15654,HUST,HUST_9-1,692,1.0,0.5829147696495056
15655,HUST,HUST_9-1,693,1.0,0.5829147696495056
15656,HUST,HUST_9-1,694,1.0,0.5829147696495056
15657,HUST,HUST_9-1,695,1.0,0.5829147696495056
15658,HUST,HUST_9-1,696,1.0,0.5829147696495056
15659,HUST,HUST_9-1,697,1.0,0.5829147696495056
15660,HUST,HUST_9-1,698,1.0,0.5829147696495056
15661,HUST,HUST_9-1,699,1.0,0.5829147696495056
15662,HUST,HUST_9-1,700,1.0,0.5829147696495056
15663,HUST,HUST_9-1,701,1.0,0.5829147696495056
15664,HUST,HUST_9-1,702,1.0,0.5829147696495056
15665,HUST,HUST_9-1,703,1.0,0.5829147696495056
15666,HUST,HUST_9-1,704,1.0,0.5829147696495056
15667,HUST,HUST_9-1,705,1.0,0.5829147696495056
15668,HUST,HUST_9-1,706,1.0,0.5829147696495056
15669,HUST,HUST_9-1,707,1.0,0.5829147696495056
15670,HUST,HUST_9-1,708,1.0,0.5829147696495056
15671,HUST,HUST_9-1,709,1.0,0.5829147696495056
15672,HUST,HUST_9-1,710,1.0,0.5829147696495056
15673,HUST,HUST_9-1,711,1.0,0.5829147696495056
15674,HUST,HUST_9-1,712,1.0,0.5829147696495056
15675,HUST,HUST_9-1,713,1.0,0.5829147696495056
15676,HUST,HUST_9-1,714,1.0,0.5829147696495056
15677,HUST,HUST_9-1,715,1.0,0.5829147696495056
15678,HUST,HUST_9-1,716,1.0,0.5829147696495056
15679,HUST,HUST_9-1,717,1.0,0.5829147696495056
15680,HUST,HUST_9-1,718,1.0,0.5829147696495056
15681,HUST,HUST_9-1,719,1.0,0.5829147696495056
15682,HUST,HUST_9-1,720,1.0,0.5829147696495056
15683,HUST,HUST_9-1,721,1.0,0.5829147696495056
15684,HUST,HUST_9-1,722,1.0,0.5829147696495056
15685,HUST,HUST_9-1,723,1.0,0.5829147696495056
15686,HUST,HUST_9-1,724,1.0,0.5829147696495056
15687,HUST,HUST_9-1,725,1.0,0.5829147696495056
15688,HUST,HUST_9-1,726,1.0,0.5829147696495056
15689,HUST,HUST_9-1,727,1.0,0.5829147696495056
15690,HUST,HUST_9-1,728,1.0,0.5829147696495056
15691,HUST,HUST_9-1,729,1.0,0.5829147696495056
15692,HUST,HUST_9-1,730,1.0,0.5829147696495056
15693,HUST,HUST_9-1,731,1.0,0.5829147696495056
15694,HUST,HUST_9-1,732,1.0,0.5829147696495056
15695,HUST,HUST_9-1,733,1.0,0.5829147696495056
15696,HUST,HUST_9-1,734,1.0,0.5829147696495056
15697,HUST,HUST_9-1,735,1.0,0.5829147696495056
15698,HUST,HUST_9-1,736,1.0,0.5829147696495056
15699,HUST,HUST_9-1,737,1.0,0.5829147696495056
15700,HUST,HUST_9-1,738,1.0,0.5829147696495056
15701,HUST,HUST_9-1,739,1.0,0.5829147696495056
15702,HUST,HUST_9-1,740,1.0,0.5829147696495056
15703,HUST,HUST_9-1,741,1.0,0.5829147696495056
15704,HUST,HUST_9-1,742,1.0,0.5829147696495056
15705,HUST,HUST_9-1,743,1.0,0.5829147696495056
15706,HUST,HUST_9-1,744,1.0,0.5829147696495056
15707,HUST,HUST_9-1,745,1.0,0.5829147696495056
15708,HUST,HUST_9-1,746,1.0,0.5829147696495056
15709,HUST,HUST_9-1,747,1.0,0.5829147696495056
15710,HUST,HUST_9-1,748,1.0,0.5829147696495056
15711,HUST,HUST_9-1,749,1.0,0.5829147696495056
15712,HUST,HUST_9-1,750,1.0,0.5829147696495056
15713,HUST,HUST_9-1,751,1.0,0.5829147696495056
15714,HUST,HUST_9-1,752,1.0,0.5829147696495056
15715,HUST,HUST_9-1,753,1.0,0.5829147696495056
15716,HUST,HUST_9-1,754,1.0,0.5829147696495056
15717,HUST,HUST_9-1,755,1.0,0.5829147696495056
15718,HUST,HUST_9-1,756,1.0,0.5829147696495056
15719,HUST,HUST_9-1,757,1.0,0.5829147696495056
15720,HUST,HUST_9-1,758,1.0,0.5829147696495056
15721,HUST,HUST_9-1,759,1.0,0.5829147696495056
15722,HUST,HUST_9-1,760,1.0,0.5829147696495056
15723,HUST,HUST_9-1,761,1.0,0.5829147696495056
15724,HUST,HUST_9-1,762,1.0,0.5829147696495056
15725,HUST,HUST_9-1,763,1.0,0.5829147696495056
15726,HUST,HUST_9-1,764,1.0,0.5829147696495056
15727,HUST,HUST_9-1,765,1.0,0.5829147696495056
15728,HUST,HUST_9-1,766,1.0,0.5829147696495056
15729,HUST,HUST_9-1,767,1.0,0.5829147696495056
15730,HUST,HUST_9-1,768,1.0,0.5829147696495056
15731,HUST,HUST_9-1,769,1.0,0.5829147696495056
15732,HUST,HUST_9-1,770,1.0,0.5829147696495056
15733,HUST,HUST_9-1,771,1.0,0.5829147696495056
15734,HUST,HUST_9-1,772,1.0,0.5829147696495056
15735,HUST,HUST_9-1,773,1.0,0.5829147696495056
15736,HUST,HUST_9-1,774,1.0,0.5829147696495056
15737,HUST,HUST_9-1,775,1.0,0.5829147696495056
15738,HUST,HUST_9-1,776,1.0,0.5829147696495056
15739,HUST,HUST_9-1,777,1.0,0.5829147696495056
15740,HUST,HUST_9-1,778,1.0,0.5829147696495056
15741,HUST,HUST_9-1,779,1.0,0.5829147696495056
15742,HUST,HUST_9-1,780,1.0,0.5829147696495056
15743,HUST,HUST_9-1,781,1.0,0.5829147696495056
15744,HUST,HUST_9-1,782,1.0,0.5829147696495056
15745,HUST,HUST_9-1,783,1.0,0.5829147696495056
15746,HUST,HUST_9-1,784,1.0,0.5829147696495056
15747,HUST,HUST_9-1,785,1.0,0.5829147696495056
15748,HUST,HUST_9-1,786,1.0,0.5829147696495056
15749,HUST,HUST_9-1,787,1.0,0.5829147696495056
15750,HUST,HUST_9-1,788,1.0,0.5829147696495056
15751,HUST,HUST_9-1,789,1.0,0.5829147696495056
15752,HUST,HUST_9-1,790,1.0,0.5829147696495056
15753,HUST,HUST_9-1,791,1.0,0.5829147696495056
15754,HUST,HUST_9-1,792,1.0,0.5829147696495056
15755,HUST,HUST_9-1,793,1.0,0.5829147696495056
15756,HUST,HUST_9-1,794,1.0,0.5829147696495056
15757,HUST,HUST_9-1,795,1.0,0.5829147696495056
15758,HUST,HUST_9-1,796,1.0,0.5829147696495056
15759,HUST,HUST_9-1,797,1.0,0.5829147696495056
15760,HUST,HUST_9-1,798,1.0,0.5829147696495056
15761,HUST,HUST_9-1,799,1.0,0.5829147696495056
15762,HUST,HUST_9-1,800,1.0,0.5829147696495056
15763,HUST,HUST_9-1,801,1.0,0.5829147696495056
15764,HUST,HUST_9-1,802,1.0,0.5829147696495056
15765,HUST,HUST_9-1,803,1.0,0.5829147696495056
15766,HUST,HUST_9-1,804,1.0,0.5829147696495056
15767,HUST,HUST_9-1,805,1.0,0.5829147696495056
15768,HUST,HUST_9-1,806,1.0,0.5829147696495056
15769,HUST,HUST_9-1,807,1.0,0.5829147696495056
15770,HUST,HUST_9-1,808,1.0,0.5829147696495056
15771,HUST,HUST_9-1,809,1.0,0.5829147696495056
15772,HUST,HUST_9-1,810,1.0,0.5829147696495056
15773,HUST,HUST_9-1,811,1.0,0.5829147696495056
15774,HUST,HUST_9-1,812,1.0,0.5829147696495056
15775,HUST,HUST_9-1,813,1.0,0.5829147696495056
15776,HUST,HUST_9-1,814,1.0,0.5829147696495056
15777,HUST,HUST_9-1,815,1.0,0.5829147696495056
15778,HUST,HUST_9-1,816,1.0,0.5829147696495056
15779,HUST,HUST_9-1,817,1.0,0.5829147696495056
15780,HUST,HUST_9-1,818,1.0,0.5829147696495056
15781,HUST,HUST_9-1,819,1.0,0.5829147696495056
15782,HUST,HUST_9-1,820,1.0,0.5829147696495056
15783,HUST,HUST_9-1,821,1.0,0.5829147696495056
15784,HUST,HUST_9-1,822,1.0,0.5829147696495056
15785,HUST,HUST_9-1,823,1.0,0.5829147696495056
15786,HUST,HUST_9-1,824,1.0,0.5829147696495056
15787,HUST,HUST_9-1,825,1.0,0.5829147696495056
15788,HUST,HUST_9-1,826,1.0,0.5829147696495056
15789,HUST,HUST_9-1,827,1.0,0.5829147696495056
15790,HUST,HUST_9-1,828,1.0,0.5829147696495056
15791,HUST,HUST_9-1,829,1.0,0.5829147696495056
15792,HUST,HUST_9-1,830,1.0,0.5829147696495056
15793,HUST,HUST_9-1,831,1.0,0.5829147696495056
15794,HUST,HUST_9-1,832,1.0,0.5829147696495056
15795,HUST,HUST_9-1,833,1.0,0.5829147696495056
15796,HUST,HUST_9-1,834,1.0,0.5829147696495056
15797,HUST,HUST_9-1,835,1.0,0.5829147696495056
15798,HUST,HUST_9-1,836,1.0,0.5829147696495056
15799,HUST,HUST_9-1,837,1.0,0.5829147696495056
15800,HUST,HUST_9-1,838,1.0,0.5829147696495056
15801,HUST,HUST_9-1,839,1.0,0.5829147696495056
15802,HUST,HUST_9-1,840,1.0,0.5829147696495056
15803,HUST,HUST_9-1,841,1.0,0.5829147696495056
15804,HUST,HUST_9-1,842,1.0,0.5829147696495056
15805,HUST,HUST_9-1,843,1.0,0.5829147696495056
15806,HUST,HUST_9-1,844,1.0,0.5829147696495056
15807,HUST,HUST_9-1,845,1.0,0.5829147696495056
15808,HUST,HUST_9-1,846,1.0,0.5829147696495056
15809,HUST,HUST_9-1,847,1.0,0.5829147696495056
15810,HUST,HUST_9-1,848,1.0,0.5829147696495056
15811,HUST,HUST_9-1,849,1.0,0.5829147696495056
15812,HUST,HUST_9-1,850,1.0,0.5829147696495056
15813,HUST,HUST_9-1,851,1.0,0.5829147696495056
15814,HUST,HUST_9-1,852,1.0,0.5829147696495056
15815,HUST,HUST_9-1,853,1.0,0.5829147696495056
15816,HUST,HUST_9-1,854,1.0,0.5829147696495056
15817,HUST,HUST_9-1,855,1.0,0.5829147696495056
15818,HUST,HUST_9-1,856,1.0,0.5829147696495056
15819,HUST,HUST_9-1,857,1.0,0.5829147696495056
15820,HUST,HUST_9-1,858,1.0,0.5829147696495056
15821,HUST,HUST_9-1,859,1.0,0.5829147696495056
15822,HUST,HUST_9-1,860,1.0,0.5829147696495056
15823,HUST,HUST_9-1,861,1.0,0.5829147696495056
15824,HUST,HUST_9-1,862,1.0,0.5829147696495056
15825,HUST,HUST_9-1,863,1.0,0.5829147696495056
15826,HUST,HUST_9-1,864,1.0,0.5829147696495056
15827,HUST,HUST_9-1,865,1.0,0.5829147696495056
15828,HUST,HUST_9-1,866,1.0,0.5829147696495056
15829,HUST,HUST_9-1,867,1.0,0.5829147696495056
15830,HUST,HUST_9-1,868,1.0,0.5829147696495056
15831,HUST,HUST_9-1,869,1.0,0.5829147696495056
15832,HUST,HUST_9-1,870,1.0,0.5829147696495056
15833,HUST,HUST_9-1,871,1.0,0.5829147696495056
15834,HUST,HUST_9-1,872,1.0,0.5829147696495056
15835,HUST,HUST_9-1,873,1.0,0.5829147696495056
15836,HUST,HUST_9-1,874,1.0,0.5829147696495056
15837,HUST,HUST_9-1,875,1.0,0.5829147696495056
15838,HUST,HUST_9-1,876,1.0,0.5829147696495056
15839,HUST,HUST_9-1,877,1.0,0.5829147696495056
15840,HUST,HUST_9-1,878,1.0,0.5829147696495056
15841,HUST,HUST_9-1,879,1.0,0.5829147696495056
15842,HUST,HUST_9-1,880,1.0,0.5829147696495056
15843,HUST,HUST_9-1,881,1.0,0.5829147696495056
15844,HUST,HUST_9-1,882,1.0,0.5829147696495056
15845,HUST,HUST_9-1,883,1.0,0.5829147696495056
15846,HUST,HUST_9-1,884,1.0,0.5829147696495056
15847,HUST,HUST_9-1,885,1.0,0.5829147696495056
15848,HUST,HUST_9-1,886,1.0,0.5829147696495056
15849,HUST,HUST_9-1,887,1.0,0.5829147696495056
15850,HUST,HUST_9-1,888,1.0,0.5829147696495056
15851,HUST,HUST_9-1,889,1.0,0.5829147696495056
15852,HUST,HUST_9-1,890,1.0,0.5829147696495056
15853,HUST,HUST_9-1,891,1.0,0.5829147696495056
15854,HUST,HUST_9-1,892,1.0,0.5829147696495056
15855,HUST,HUST_9-1,893,1.0,0.5829147696495056
15856,HUST,HUST_9-1,894,1.0,0.5829147696495056
15857,HUST,HUST_9-1,895,1.0,0.5829147696495056
15858,HUST,HUST_9-1,896,1.0,0.5829147696495056
15859,HUST,HUST_9-1,897,1.0,0.5829147696495056
15860,HUST,HUST_9-1,898,1.0,0.5829147696495056
15861,HUST,HUST_9-1,899,1.0,0.5829147696495056
15862,HUST,HUST_9-1,900,1.0,0.5829147696495056
15863,HUST,HUST_9-1,901,1.0,0.5829147696495056
15864,HUST,HUST_9-1,902,1.0,0.5829147696495056
15865,HUST,HUST_9-1,903,1.0,0.5829147696495056
15866,HUST,HUST_9-1,904,1.0,0.5829147696495056
15867,HUST,HUST_9-1,905,1.0,0.5829147696495056
15868,HUST,HUST_9-1,906,1.0,0.5829147696495056
15869,HUST,HUST_9-1,907,1.0,0.5829147696495056
15870,HUST,HUST_9-1,908,1.0,0.5829147696495056
15871,HUST,HUST_9-1,909,1.0,0.5829147696495056
15872,HUST,HUST_9-1,910,1.0,0.5829147696495056
15873,HUST,HUST_9-1,911,1.0,0.5829147696495056
15874,HUST,HUST_9-1,912,1.0,0.5829147696495056
15875,HUST,HUST_9-1,913,1.0,0.5829147696495056
15876,HUST,HUST_9-1,914,1.0,0.5829147696495056
15877,HUST,HUST_9-1,915,1.0,0.5829147696495056
15878,HUST,HUST_9-1,916,1.0,0.5829147696495056
15879,HUST,HUST_9-1,917,1.0,0.5829147696495056
15880,HUST,HUST_9-1,918,1.0,0.5829147696495056
15881,HUST,HUST_9-1,919,1.0,0.5829147696495056
15882,HUST,HUST_9-1,920,1.0,0.5829147696495056
15883,HUST,HUST_9-1,921,1.0,0.5829147696495056
15884,HUST,HUST_9-1,922,1.0,0.5829147696495056
15885,HUST,HUST_9-1,923,1.0,0.5829147696495056
15886,HUST,HUST_9-1,924,1.0,0.5829147696495056
15887,HUST,HUST_9-1,925,1.0,0.5829147696495056
15888,HUST,HUST_9-1,926,1.0,0.5829147696495056
15889,HUST,HUST_9-1,927,1.0,0.5829147696495056
15890,HUST,HUST_9-1,928,1.0,0.5829147696495056
15891,HUST,HUST_9-1,929,1.0,0.5829147696495056
15892,HUST,HUST_9-1,930,1.0,0.5829147696495056
15893,HUST,HUST_9-1,931,1.0,0.5829147696495056
15894,HUST,HUST_9-1,932,1.0,0.5829147696495056
15895,HUST,HUST_9-1,933,1.0,0.5829147696495056
15896,HUST,HUST_9-1,934,1.0,0.5829147696495056
15897,HUST,HUST_9-1,935,1.0,0.5829147696495056
15898,HUST,HUST_9-1,936,1.0,0.5829147696495056
15899,HUST,HUST_9-1,937,1.0,0.5829147696495056
15900,HUST,HUST_9-1,938,1.0,0.5829147696495056
15901,HUST,HUST_9-1,939,1.0,0.5829147696495056
15902,HUST,HUST_9-1,940,1.0,0.5829147696495056
15903,HUST,HUST_9-1,941,1.0,0.5829147696495056
15904,HUST,HUST_9-1,942,1.0,0.5829147696495056
15905,HUST,HUST_9-1,943,1.0,0.5829147696495056
15906,HUST,HUST_9-1,944,1.0,0.5829147696495056
15907,HUST,HUST_9-1,945,1.0,0.5829147696495056
15908,HUST,HUST_9-1,946,1.0,0.5829147696495056
15909,HUST,HUST_9-1,947,1.0,0.5829147696495056
15910,HUST,HUST_9-1,948,1.0,0.5829147696495056
15911,HUST,HUST_9-1,949,1.0,0.5829147696495056
15912,HUST,HUST_9-1,950,1.0,0.5829147696495056
15913,HUST,HUST_9-1,951,1.0,0.5829147696495056
15914,HUST,HUST_9-1,952,1.0,0.5829147696495056
15915,HUST,HUST_9-1,953,1.0,0.5829147696495056
15916,HUST,HUST_9-1,954,1.0,0.5829147696495056
15917,HUST,HUST_9-1,955,1.0,0.5829147696495056
15918,HUST,HUST_9-1,956,1.0,0.5829147696495056
15919,HUST,HUST_9-1,957,1.0,0.5829147696495056
15920,HUST,HUST_9-1,958,1.0,0.5829147696495056
15921,HUST,HUST_9-1,959,1.0,0.5829147696495056
15922,HUST,HUST_9-1,960,1.0,0.5829147696495056
15923,HUST,HUST_9-1,961,1.0,0.5829147696495056
15924,HUST,HUST_9-1,962,1.0,0.5829147696495056
15925,HUST,HUST_9-1,963,1.0,0.5829147696495056
15926,HUST,HUST_9-1,964,1.0,0.5829147696495056
15927,HUST,HUST_9-1,965,1.0,0.5829147696495056
15928,HUST,HUST_9-1,966,1.0,0.5829147696495056
15929,HUST,HUST_9-1,967,1.0,0.5829147696495056
15930,HUST,HUST_9-1,968,1.0,0.5829147696495056
15931,HUST,HUST_9-1,969,1.0,0.5829147696495056
15932,HUST,HUST_9-1,970,1.0,0.5829147696495056
15933,HUST,HUST_9-1,971,1.0,0.5829147696495056
15934,HUST,HUST_9-1,972,1.0,0.5829147696495056
15935,HUST,HUST_9-1,973,1.0,0.5829147696495056
15936,HUST,HUST_9-1,974,1.0,0.5829147696495056
15937,HUST,HUST_9-1,975,1.0,0.5829147696495056
15938,HUST,HUST_9-1,976,1.0,0.5829147696495056
15939,HUST,HUST_9-1,977,1.0,0.5829147696495056
15940,HUST,HUST_9-1,978,1.0,0.5829147696495056
15941,HUST,HUST_9-1,979,1.0,0.5829147696495056
15942,HUST,HUST_9-1,980,1.0,0.5829147696495056
15943,HUST,HUST_9-1,981,1.0,0.5829147696495056
15944,HUST,HUST_9-1,982,1.0,0.5829147696495056
15945,HUST,HUST_9-1,983,1.0,0.5829147696495056
15946,HUST,HUST_9-1,984,1.0,0.5829147696495056
15947,HUST,HUST_9-1,985,1.0,0.5829147696495056
15948,HUST,HUST_9-1,986,1.0,0.5829147696495056
15949,HUST,HUST_9-1,987,1.0,0.5829147696495056
15950,HUST,HUST_9-1,988,1.0,0.5829147696495056
15951,HUST,HUST_9-1,989,1.0,0.5829147696495056
15952,HUST,HUST_9-1,990,1.0,0.5829147696495056
15953,HUST,HUST_9-1,991,1.0,0.5829147696495056
15954,HUST,HUST_9-1,992,1.0,0.5829147696495056
15955,HUST,HUST_9-1,993,1.0,0.5829147696495056
15956,HUST,HUST_9-1,994,1.0,0.5829147696495056
15957,HUST,HUST_9-1,995,1.0,0.5829147696495056
15958,HUST,HUST_9-1,996,1.0,0.5829147696495056
15959,HUST,HUST_9-1,997,1.0,0.5829147696495056
15960,HUST,HUST_9-1,998,1.0,0.5829147696495056
15961,HUST,HUST_9-1,999,1.0,0.5829147696495056
15962,HUST,HUST_9-1,1000,1.0,0.5829147696495056
15963,HUST,HUST_9-1,1001,1.0,0.5829147696495056
15964,HUST,HUST_9-1,1002,1.0,0.5829147696495056
15965,HUST,HUST_9-1,1003,1.0,0.5829147696495056
15966,HUST,HUST_9-1,1004,1.0,0.5829147696495056
15967,HUST,HUST_9-1,1005,1.0,0.5829147696495056
15968,HUST,HUST_9-1,1006,1.0,0.5829147696495056
15969,HUST,HUST_9-1,1007,1.0,0.5829147696495056
15970,HUST,HUST_9-1,1008,1.0,0.5829147696495056
15971,HUST,HUST_9-1,1009,1.0,0.5829147696495056
15972,HUST,HUST_9-1,1010,1.0,0.5829147696495056
15973,HUST,HUST_9-1,1011,1.0,0.5829147696495056
15974,HUST,HUST_9-1,1012,1.0,0.5829147696495056
15975,HUST,HUST_9-1,1013,1.0,0.5829147696495056
15976,HUST,HUST_9-1,1014,1.0,0.5829147696495056
15977,HUST,HUST_9-1,1015,1.0,0.5829147696495056
15978,HUST,HUST_9-1,1016,1.0,0.5829147696495056
15979,HUST,HUST_9-1,1017,1.0,0.5829147696495056
15980,HUST,HUST_9-1,1018,1.0,0.5829147696495056
15981,HUST,HUST_9-1,1019,1.0,0.5829147696495056
15982,HUST,HUST_9-1,1020,1.0,0.5829147696495056
15983,HUST,HUST_9-1,1021,1.0,0.5829147696495056
15984,HUST,HUST_9-1,1022,1.0,0.5829147696495056
15985,HUST,HUST_9-1,1023,1.0,0.5829147696495056
15986,HUST,HUST_9-1,1024,1.0,0.5829147696495056
15987,HUST,HUST_9-1,1025,1.0,0.5829147696495056
15988,HUST,HUST_9-1,1026,1.0,0.5829147696495056
15989,HUST,HUST_9-1,1027,1.0,0.5829147696495056
15990,HUST,HUST_9-1,1028,1.0,0.5829147696495056
15991,HUST,HUST_9-1,1029,1.0,0.5829147696495056
15992,HUST,HUST_9-1,1030,1.0,0.5829147696495056
15993,HUST,HUST_9-1,1031,1.0,0.5829147696495056
15994,HUST,HUST_9-1,1032,1.0,0.5829147696495056
15995,HUST,HUST_9-1,1033,1.0,0.5829147696495056
15996,HUST,HUST_9-1,1034,1.0,0.5829147696495056
15997,HUST,HUST_9-1,1035,1.0,0.5829147696495056
15998,HUST,HUST_9-1,1036,1.0,0.5829147696495056
15999,HUST,HUST_9-1,1037,1.0,0.5829147696495056
16000,HUST,HUST_9-1,1038,1.0,0.5829147696495056
16001,HUST,HUST_9-1,1039,1.0,0.5829147696495056
16002,HUST,HUST_9-1,1040,1.0,0.5829147696495056
16003,HUST,HUST_9-1,1041,1.0,0.5829147696495056
16004,HUST,HUST_9-1,1042,1.0,0.5829147696495056
16005,HUST,HUST_9-1,1043,1.0,0.5829147696495056
16006,HUST,HUST_9-1,1044,1.0,0.5829147696495056
16007,HUST,HUST_9-1,1045,1.0,0.5829147696495056
16008,HUST,HUST_9-1,1046,1.0,0.5829147696495056
16009,HUST,HUST_9-1,1047,1.0,0.5829147696495056
16010,HUST,HUST_9-1,1048,1.0,0.5829147696495056
16011,HUST,HUST_9-1,1049,1.0,0.5829147696495056
16012,HUST,HUST_9-1,1050,1.0,0.5829147696495056
16013,HUST,HUST_9-1,1051,1.0,0.5829147696495056
16014,HUST,HUST_9-1,1052,1.0,0.5829147696495056
16015,HUST,HUST_9-1,1053,1.0,0.5829147696495056
16016,HUST,HUST_9-1,1054,1.0,0.5829147696495056
16017,HUST,HUST_9-1,1055,1.0,0.5829147696495056
16018,HUST,HUST_9-1,1056,1.0,0.5829147696495056
16019,HUST,HUST_9-1,1057,1.0,0.5829147696495056
16020,HUST,HUST_9-1,1058,1.0,0.5829147696495056
16021,HUST,HUST_9-1,1059,1.0,0.5829147696495056
16022,HUST,HUST_9-1,1060,1.0,0.5829147696495056
16023,HUST,HUST_9-1,1061,1.0,0.5829147696495056
16024,HUST,HUST_9-1,1062,1.0,0.5829147696495056
16025,HUST,HUST_9-1,1063,1.0,0.5829147696495056
16026,HUST,HUST_9-1,1064,1.0,0.5829147696495056
16027,HUST,HUST_9-1,1065,1.0,0.5829147696495056
16028,HUST,HUST_9-1,1066,1.0,0.5829147696495056
16029,HUST,HUST_9-1,1067,1.0,0.5829147696495056
16030,HUST,HUST_9-1,1068,1.0,0.5829147696495056
16031,HUST,HUST_9-1,1069,1.0,0.5829147696495056
16032,HUST,HUST_9-1,1070,1.0,0.5829147696495056
16033,HUST,HUST_9-1,1071,1.0,0.5829147696495056
16034,HUST,HUST_9-1,1072,1.0,0.5829147696495056
