sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8615,CALCE,CALCE_CX2_34,1354,0.464124470949173,0.48449742794036865
8616,CALCE,CALCE_CX2_34,1355,0.4634721875190735,0.48463118076324463
8617,CALCE,CALCE_CX2_34,1356,0.46396735310554504,0.4868544638156891
8618,CALCE,CALCE_CX2_34,1357,0.46339714527130127,0.4869305193424225
8619,CALCE,CALCE_CX2_34,1358,0.46326518058776855,0.4831542670726776
8620,CALCE,CALCE_CX2_34,1359,0.4625801742076874,0.48771464824676514
8621,CALCE,CALCE_CX2_34,1360,0.4626065492630005,0.4859972596168518
8622,CALCE,CALCE_CX2_34,1361,0.43839940428733826,0.4671301245689392
8623,CALCE,CALCE_CX2_34,1362,0.42239615321159363,0.45302799344062805
8624,CALCE,CALCE_CX2_34,1363,0.41411691904067993,0.444411963224411
8625,CALCE,CALCE_CX2_35,1,1.0,0.9873299598693848
8626,CALCE,CALCE_CX2_35,2,1.0,0.9860703349113464
8627,CALCE,CALCE_CX2_35,3,0.9995957612991333,0.9858368635177612
8628,CALCE,CALCE_CX2_35,4,1.0,0.987350344657898
8629,CALCE,CALCE_CX2_35,5,1.0,0.9873656034469604
8630,CALCE,CALCE_CX2_35,6,0.9982308149337769,0.9856505990028381
8631,CALCE,CALCE_CX2_35,7,0.9963701963424683,0.9846035242080688
8632,CALCE,CALCE_CX2_35,8,0.9951924085617065,0.9845781326293945
8633,CALCE,CALCE_CX2_35,9,0.9981900453567505,0.9858412146568298
8634,CALCE,CALCE_CX2_35,10,0.9991593360900879,0.9858502149581909
8635,CALCE,CALCE_CX2_35,11,0.9937394261360168,0.9844129681587219
8636,CALCE,CALCE_CX2_35,12,0.9924609065055847,0.9831589460372925
8637,CALCE,CALCE_CX2_35,13,0.9914965629577637,0.9830077886581421
8638,CALCE,CALCE_CX2_35,14,0.9931754469871521,0.9846646785736084
8639,CALCE,CALCE_CX2_35,15,0.9953802227973938,0.9855918884277344
8640,CALCE,CALCE_CX2_35,16,0.9960399866104126,0.9855127930641174
8641,CALCE,CALCE_CX2_35,17,0.9957734942436218,0.9855934381484985
8642,CALCE,CALCE_CX2_35,18,0.9960606098175049,0.9855482578277588
8643,CALCE,CALCE_CX2_35,19,0.9957516193389893,0.9855424165725708
8644,CALCE,CALCE_CX2_35,20,0.9956714510917664,0.9855433702468872
8645,CALCE,CALCE_CX2_35,21,0.995294988155365,0.9854740500450134
8646,CALCE,CALCE_CX2_35,22,0.9950185418128967,0.985439658164978
8647,CALCE,CALCE_CX2_35,23,0.995074450969696,0.9854727983474731
8648,CALCE,CALCE_CX2_35,24,0.9885925650596619,0.9827079176902771
8649,CALCE,CALCE_CX2_35,25,0.9867545366287231,0.9815060496330261
8650,CALCE,CALCE_CX2_35,26,0.9854527115821838,0.9814271926879883
8651,CALCE,CALCE_CX2_35,27,0.9872528910636902,0.9829413890838623
8652,CALCE,CALCE_CX2_35,28,0.9897386431694031,0.9828587174415588
8653,CALCE,CALCE_CX2_35,29,0.9843908548355103,0.9813116192817688
8654,CALCE,CALCE_CX2_35,30,0.9827329516410828,0.9800424575805664
8655,CALCE,CALCE_CX2_35,31,0.9821435213088989,0.9799877405166626
8656,CALCE,CALCE_CX2_35,32,0.983662486076355,0.9815242290496826
8657,CALCE,CALCE_CX2_35,33,0.9871075749397278,0.982724666595459
8658,CALCE,CALCE_CX2_35,34,0.9825332164764404,0.9798119068145752
8659,CALCE,CALCE_CX2_35,35,0.9803925156593323,0.9799617528915405
8660,CALCE,CALCE_CX2_35,36,0.9800435900688171,0.9797213077545166
8661,CALCE,CALCE_CX2_35,37,0.9794975519180298,0.9787136912345886
8662,CALCE,CALCE_CX2_35,38,0.983840823173523,0.981360673904419
8663,CALCE,CALCE_CX2_35,39,0.9824896454811096,0.979758620262146
8664,CALCE,CALCE_CX2_35,40,0.9787936806678772,0.9787009954452515
8665,CALCE,CALCE_CX2_35,41,0.9782012701034546,0.9785251021385193
8666,CALCE,CALCE_CX2_35,42,0.9809159636497498,0.9800209999084473
8667,CALCE,CALCE_CX2_35,43,0.9808410406112671,0.9798762202262878
8668,CALCE,CALCE_CX2_35,44,0.9838672876358032,0.98051518201828
8669,CALCE,CALCE_CX2_35,45,0.9834814071655273,0.9802300930023193
8670,CALCE,CALCE_CX2_35,46,0.9801152348518372,0.9785343408584595
8671,CALCE,CALCE_CX2_35,47,0.9790475964546204,0.9786427021026611
8672,CALCE,CALCE_CX2_35,48,0.978047788143158,0.9774227738380432
8673,CALCE,CALCE_CX2_35,49,0.9767623543739319,0.977143406867981
8674,CALCE,CALCE_CX2_35,50,0.9768107533454895,0.9773138165473938
8675,CALCE,CALCE_CX2_35,51,0.9751151204109192,0.9771425724029541
8676,CALCE,CALCE_CX2_35,52,0.9739462733268738,0.9757438898086548
8677,CALCE,CALCE_CX2_35,53,0.9732511639595032,0.975689172744751
8678,CALCE,CALCE_CX2_35,54,0.9722352027893066,0.9758038520812988
8679,CALCE,CALCE_CX2_35,55,0.9733037352561951,0.9769545197486877
8680,CALCE,CALCE_CX2_35,56,0.9728754162788391,0.9755822420120239
8681,CALCE,CALCE_CX2_35,57,0.9721872806549072,0.9756428599357605
8682,CALCE,CALCE_CX2_35,58,0.9717221260070801,0.9756947755813599
8683,CALCE,CALCE_CX2_35,59,0.9716135263442993,0.975377082824707
8684,CALCE,CALCE_CX2_35,60,0.9706504344940186,0.9754647016525269
8685,CALCE,CALCE_CX2_35,61,0.9701393246650696,0.975517749786377
8686,CALCE,CALCE_CX2_35,62,0.9695078730583191,0.9752647876739502
8687,CALCE,CALCE_CX2_35,63,0.9692917466163635,0.9752378463745117
8688,CALCE,CALCE_CX2_35,64,0.9683278799057007,0.9740930795669556
8689,CALCE,CALCE_CX2_35,65,0.9660961627960205,0.9723027944564819
8690,CALCE,CALCE_CX2_35,66,0.9630934596061707,0.9721875190734863
8691,CALCE,CALCE_CX2_35,67,0.9624757766723633,0.9710370302200317
8692,CALCE,CALCE_CX2_35,68,0.9619371891021729,0.9704242944717407
8693,CALCE,CALCE_CX2_35,69,0.9644054174423218,0.9723584651947021
8694,CALCE,CALCE_CX2_35,70,0.9669761657714844,0.974155068397522
8695,CALCE,CALCE_CX2_35,71,0.9683816432952881,0.9753543138504028
8696,CALCE,CALCE_CX2_35,72,0.9647641181945801,0.9734829068183899
8697,CALCE,CALCE_CX2_35,73,0.9635903835296631,0.9660605788230896
8698,CALCE,CALCE_CX2_35,74,0.9649906158447266,0.9744372367858887
8699,CALCE,CALCE_CX2_35,75,0.9640487432479858,0.9734241962432861
8700,CALCE,CALCE_CX2_35,76,0.962315022945404,0.972270667552948
8701,CALCE,CALCE_CX2_35,77,0.9610808491706848,0.9722851514816284
8702,CALCE,CALCE_CX2_35,78,0.9658397436141968,0.973896861076355
8703,CALCE,CALCE_CX2_35,79,0.9664414525032043,0.9752621650695801
8704,CALCE,CALCE_CX2_35,80,0.9604698419570923,0.9722098112106323
8705,CALCE,CALCE_CX2_35,81,0.9602930545806885,0.9722170829772949
8706,CALCE,CALCE_CX2_35,82,0.9596573114395142,0.9708738327026367
8707,CALCE,CALCE_CX2_35,83,0.9619837999343872,0.9729131460189819
8708,CALCE,CALCE_CX2_35,84,0.9650000333786011,0.9738489985466003
8709,CALCE,CALCE_CX2_35,85,0.9589331150054932,0.9706942439079285
8710,CALCE,CALCE_CX2_35,86,0.9584252834320068,0.9707478284835815
8711,CALCE,CALCE_CX2_35,87,0.95826256275177,0.9706989526748657
8712,CALCE,CALCE_CX2_35,88,0.9590223431587219,0.9722040891647339
8713,CALCE,CALCE_CX2_35,89,0.962694525718689,0.9737382531166077
8714,CALCE,CALCE_CX2_35,90,0.9637033939361572,0.9738298654556274
8715,CALCE,CALCE_CX2_35,91,0.9639252424240112,0.9737796783447266
8716,CALCE,CALCE_CX2_35,92,0.9643589854240417,0.9738587737083435
8717,CALCE,CALCE_CX2_35,93,0.9648527503013611,0.9738818407058716
8718,CALCE,CALCE_CX2_35,94,0.9649794697761536,0.9738646745681763
8719,CALCE,CALCE_CX2_35,95,0.9647905230522156,0.9738792181015015
8720,CALCE,CALCE_CX2_35,96,0.9647881984710693,0.9738875031471252
8721,CALCE,CALCE_CX2_35,97,0.9647969007492065,0.9738852381706238
8722,CALCE,CALCE_CX2_35,98,0.9649019837379456,0.9738731384277344
8723,CALCE,CALCE_CX2_35,99,0.965303897857666,0.9750943183898926
8724,CALCE,CALCE_CX2_35,100,0.9658227562904358,0.9750746488571167
8725,CALCE,CALCE_CX2_35,101,0.9581671357154846,0.9706308841705322
8726,CALCE,CALCE_CX2_35,102,0.95705246925354,0.9704172015190125
8727,CALCE,CALCE_CX2_35,103,0.9558482766151428,0.9703721404075623
8728,CALCE,CALCE_CX2_35,104,0.9566807150840759,0.9710465669631958
8729,CALCE,CALCE_CX2_35,105,0.9584521055221558,0.9703704118728638
8730,CALCE,CALCE_CX2_35,106,0.9535765051841736,0.968833327293396
8731,CALCE,CALCE_CX2_35,107,0.9537253379821777,0.9689543843269348
8732,CALCE,CALCE_CX2_35,108,0.9527479410171509,0.9688167572021484
8733,CALCE,CALCE_CX2_35,109,0.9573773145675659,0.9707211256027222
8734,CALCE,CALCE_CX2_35,110,0.9529845714569092,0.9689392447471619
8735,CALCE,CALCE_CX2_35,111,0.9534167647361755,0.9690958857536316
8736,CALCE,CALCE_CX2_35,112,0.9526400566101074,0.9688987731933594
8737,CALCE,CALCE_CX2_35,113,0.9571270942687988,0.9707359075546265
8738,CALCE,CALCE_CX2_35,114,0.9569021463394165,0.9704814553260803
8739,CALCE,CALCE_CX2_35,115,0.9515805840492249,0.9689254760742188
8740,CALCE,CALCE_CX2_35,116,0.9517163634300232,0.9688403606414795
8741,CALCE,CALCE_CX2_35,117,0.951387345790863,0.968818187713623
8742,CALCE,CALCE_CX2_35,118,0.9698149561882019,0.9766846299171448
8743,CALCE,CALCE_CX2_35,119,0.9687920808792114,0.9755032062530518
8744,CALCE,CALCE_CX2_35,120,0.9680184125900269,0.975297212600708
8745,CALCE,CALCE_CX2_35,121,0.9674203395843506,0.9752718210220337
8746,CALCE,CALCE_CX2_35,122,0.9665268659591675,0.9752070903778076
8747,CALCE,CALCE_CX2_35,123,0.9659706950187683,0.9750394225120544
8748,CALCE,CALCE_CX2_35,124,0.9652928113937378,0.9749358892440796
8749,CALCE,CALCE_CX2_35,125,0.9649883508682251,0.9749538898468018
8750,CALCE,CALCE_CX2_35,126,0.9645099639892578,0.9737505316734314
8751,CALCE,CALCE_CX2_35,127,0.9640898108482361,0.9736882448196411
8752,CALCE,CALCE_CX2_35,128,0.9621492624282837,0.9733492136001587
8753,CALCE,CALCE_CX2_35,129,0.9559831619262695,0.9703770279884338
8754,CALCE,CALCE_CX2_35,130,0.9551681280136108,0.9703891277313232
8755,CALCE,CALCE_CX2_35,131,0.953124463558197,0.9687495827674866
8756,CALCE,CALCE_CX2_35,132,0.958759605884552,0.9720504283905029
8757,CALCE,CALCE_CX2_35,133,0.9542794227600098,0.9688280820846558
8758,CALCE,CALCE_CX2_35,134,0.9519142508506775,0.9688071012496948
8759,CALCE,CALCE_CX2_35,135,0.9518411755561829,0.9687553644180298
8760,CALCE,CALCE_CX2_35,136,0.9497216939926147,0.9673064947128296
8761,CALCE,CALCE_CX2_35,137,0.9550856947898865,0.9703631401062012
8762,CALCE,CALCE_CX2_35,138,0.9540306329727173,0.9699990153312683
8763,CALCE,CALCE_CX2_35,139,0.9481512904167175,0.9672632217407227
8764,CALCE,CALCE_CX2_35,140,0.9476637244224548,0.9668229818344116
8765,CALCE,CALCE_CX2_35,141,0.9464339017868042,0.9656811952590942
8766,CALCE,CALCE_CX2_35,142,0.9505031108856201,0.968624472618103
8767,CALCE,CALCE_CX2_35,143,0.9526551365852356,0.968833327293396
8768,CALCE,CALCE_CX2_35,144,0.9460314512252808,0.9655106663703918
8769,CALCE,CALCE_CX2_35,145,0.9459507465362549,0.9654499292373657
8770,CALCE,CALCE_CX2_35,146,0.9464277029037476,0.9656002521514893
8771,CALCE,CALCE_CX2_35,147,0.9476656913757324,0.9675260782241821
8772,CALCE,CALCE_CX2_35,148,0.9515085816383362,0.9688472747802734
8773,CALCE,CALCE_CX2_35,149,0.946510374546051,0.965346097946167
8774,CALCE,CALCE_CX2_35,150,0.9442106485366821,0.9655597805976868
8775,CALCE,CALCE_CX2_35,151,0.943660318851471,0.9653029441833496
8776,CALCE,CALCE_CX2_35,152,0.9460942149162292,0.9653365612030029
8777,CALCE,CALCE_CX2_35,153,0.9473240375518799,0.9665737152099609
8778,CALCE,CALCE_CX2_35,154,0.9475941061973572,0.9668886661529541
8779,CALCE,CALCE_CX2_35,155,0.9477375149726868,0.9668636322021484
8780,CALCE,CALCE_CX2_35,156,0.9485671520233154,0.9666285514831543
8781,CALCE,CALCE_CX2_35,157,0.9480494856834412,0.9668868780136108
8782,CALCE,CALCE_CX2_35,158,0.9485651850700378,0.9671057462692261
8783,CALCE,CALCE_CX2_35,159,0.9480270147323608,0.9669715166091919
8784,CALCE,CALCE_CX2_35,160,0.9482693672180176,0.9668420553207397
8785,CALCE,CALCE_CX2_35,161,0.9480782151222229,0.9669167995452881
8786,CALCE,CALCE_CX2_35,162,0.9483242034912109,0.9668914079666138
8787,CALCE,CALCE_CX2_35,163,0.9491141438484192,0.9679520130157471
8788,CALCE,CALCE_CX2_35,164,0.946215808391571,0.9664700627326965
8789,CALCE,CALCE_CX2_35,165,0.9378248453140259,0.9615418910980225
8790,CALCE,CALCE_CX2_35,166,0.9384191632270813,0.9615193605422974
8791,CALCE,CALCE_CX2_35,167,0.9370903968811035,0.9616726636886597
8792,CALCE,CALCE_CX2_35,168,0.9407877922058105,0.9637080430984497
8793,CALCE,CALCE_CX2_35,169,0.9439470171928406,0.9648463726043701
8794,CALCE,CALCE_CX2_35,170,0.9355971217155457,0.9597785472869873
8795,CALCE,CALCE_CX2_35,171,0.9348767995834351,0.9599520564079285
8796,CALCE,CALCE_CX2_35,172,0.9347400069236755,0.9598110914230347
8797,CALCE,CALCE_CX2_35,173,0.9342532753944397,0.9600945115089417
8798,CALCE,CALCE_CX2_35,174,0.9393430948257446,0.9632492065429688
8799,CALCE,CALCE_CX2_35,175,0.9357843399047852,0.9606246948242188
8800,CALCE,CALCE_CX2_35,176,0.9314827919006348,0.9579030871391296
8801,CALCE,CALCE_CX2_35,177,0.9303205013275146,0.9579947590827942
8802,CALCE,CALCE_CX2_35,178,0.9301519393920898,0.9572384357452393
8803,CALCE,CALCE_CX2_35,179,0.9351276755332947,0.9613355994224548
8804,CALCE,CALCE_CX2_35,180,0.9366151094436646,0.9615721702575684
8805,CALCE,CALCE_CX2_35,181,0.9293317198753357,0.957300066947937
8806,CALCE,CALCE_CX2_35,182,0.9288548231124878,0.9575940370559692
8807,CALCE,CALCE_CX2_35,183,0.9286191463470459,0.9577569365501404
8808,CALCE,CALCE_CX2_35,184,0.9306812882423401,0.9601215124130249
8809,CALCE,CALCE_CX2_35,185,0.9340630769729614,0.9597108364105225
8810,CALCE,CALCE_CX2_35,186,0.9287034869194031,0.9574168920516968
8811,CALCE,CALCE_CX2_35,187,0.926583468914032,0.956221878528595
8812,CALCE,CALCE_CX2_35,188,0.9265545010566711,0.9555442333221436
8813,CALCE,CALCE_CX2_35,189,0.9309282898902893,0.9597572088241577
8814,CALCE,CALCE_CX2_35,190,0.932270348072052,0.9596042633056641
8815,CALCE,CALCE_CX2_35,191,0.9325225949287415,0.9596748352050781
8816,CALCE,CALCE_CX2_35,192,0.9338399171829224,0.9613200426101685
8817,CALCE,CALCE_CX2_35,193,0.9343277215957642,0.9614070653915405
8818,CALCE,CALCE_CX2_35,194,0.9345070719718933,0.9612041115760803
8819,CALCE,CALCE_CX2_35,195,0.9345366358757019,0.9613974690437317
8820,CALCE,CALCE_CX2_35,196,0.9344576597213745,0.96134352684021
8821,CALCE,CALCE_CX2_35,197,0.9349135160446167,0.9610729813575745
8822,CALCE,CALCE_CX2_35,198,0.9348035454750061,0.9614028930664062
8823,CALCE,CALCE_CX2_35,199,0.935075044631958,0.9614184498786926
8824,CALCE,CALCE_CX2_35,200,0.9374174475669861,0.9616320133209229
8825,CALCE,CALCE_CX2_35,201,0.9370781183242798,0.9621692895889282
8826,CALCE,CALCE_CX2_35,202,0.9380807280540466,0.9607560634613037
8827,CALCE,CALCE_CX2_35,203,0.9314446449279785,0.9580433368682861
8828,CALCE,CALCE_CX2_35,204,0.9300833940505981,0.9575859308242798
8829,CALCE,CALCE_CX2_35,205,0.9298523664474487,0.957859992980957
8830,CALCE,CALCE_CX2_35,206,0.9340559840202332,0.9598990678787231
8831,CALCE,CALCE_CX2_35,207,0.9353654980659485,0.9611523151397705
8832,CALCE,CALCE_CX2_35,208,0.9264803528785706,0.9560099840164185
8833,CALCE,CALCE_CX2_35,209,0.9247096180915833,0.9557833671569824
8834,CALCE,CALCE_CX2_35,210,0.9260833263397217,0.9556177854537964
8835,CALCE,CALCE_CX2_35,211,0.9305555820465088,0.9592561721801758
8836,CALCE,CALCE_CX2_35,212,0.9278374910354614,0.9570314884185791
8837,CALCE,CALCE_CX2_35,213,0.9232293963432312,0.9536317586898804
8838,CALCE,CALCE_CX2_35,214,0.9224526882171631,0.9537688493728638
8839,CALCE,CALCE_CX2_35,215,0.9215944409370422,0.9536404609680176
8840,CALCE,CALCE_CX2_35,216,0.9260782599449158,0.9557399749755859
8841,CALCE,CALCE_CX2_35,217,0.9276230335235596,0.9574300050735474
8842,CALCE,CALCE_CX2_35,218,0.9200958609580994,0.9520184993743896
8843,CALCE,CALCE_CX2_35,219,0.9199569225311279,0.9516251087188721
8844,CALCE,CALCE_CX2_35,220,0.9202103614807129,0.9542375802993774
8845,CALCE,CALCE_CX2_35,221,0.9239650368690491,0.9556112289428711
8846,CALCE,CALCE_CX2_35,222,0.9245865941047668,0.9558744430541992
8847,CALCE,CALCE_CX2_35,223,0.9249262809753418,0.9559693932533264
8848,CALCE,CALCE_CX2_35,224,0.9262391924858093,0.9575879573822021
8849,CALCE,CALCE_CX2_35,225,0.9269111156463623,0.9576053619384766
8850,CALCE,CALCE_CX2_35,226,0.9272652268409729,0.9576908349990845
8851,CALCE,CALCE_CX2_35,227,0.9275341629981995,0.9577488303184509
8852,CALCE,CALCE_CX2_35,228,0.9277198314666748,0.957719087600708
8853,CALCE,CALCE_CX2_35,229,0.9278525114059448,0.9577266573905945
8854,CALCE,CALCE_CX2_35,230,0.9281055927276611,0.9576045274734497
8855,CALCE,CALCE_CX2_35,231,0.928392767906189,0.9577745795249939
8856,CALCE,CALCE_CX2_35,232,0.9284125566482544,0.9578046202659607
8857,CALCE,CALCE_CX2_35,233,0.9201978445053101,0.9534347057342529
8858,CALCE,CALCE_CX2_35,234,0.9168194532394409,0.9515044093132019
8859,CALCE,CALCE_CX2_35,235,0.9162566065788269,0.9513892531394958
8860,CALCE,CALCE_CX2_35,236,0.9148143529891968,0.9497195482254028
8861,CALCE,CALCE_CX2_35,237,0.9229187369346619,0.9556444883346558
8862,CALCE,CALCE_CX2_35,238,0.9152500033378601,0.9498190879821777
8863,CALCE,CALCE_CX2_35,239,0.915285587310791,0.949990451335907
8864,CALCE,CALCE_CX2_35,240,0.9146589040756226,0.9497294425964355
8865,CALCE,CALCE_CX2_35,241,0.9152187705039978,0.9520456790924072
8866,CALCE,CALCE_CX2_35,242,0.9205790162086487,0.9539945125579834
8867,CALCE,CALCE_CX2_35,243,0.9182730913162231,0.9512171745300293
8868,CALCE,CALCE_CX2_35,244,0.9138513207435608,0.9497747421264648
8869,CALCE,CALCE_CX2_35,245,0.913692831993103,0.9496355652809143
8870,CALCE,CALCE_CX2_35,246,0.9213842153549194,0.9521413445472717
8871,CALCE,CALCE_CX2_35,247,0.9196366667747498,0.9520399570465088
8872,CALCE,CALCE_CX2_35,248,0.9182243347167969,0.9516527652740479
8873,CALCE,CALCE_CX2_35,249,0.9163806438446045,0.9504224061965942
8874,CALCE,CALCE_CX2_35,250,0.9217071533203125,0.9537741541862488
8875,CALCE,CALCE_CX2_35,251,0.9225764274597168,0.9540631771087646
8876,CALCE,CALCE_CX2_35,252,0.9227094054222107,0.9538565874099731
8877,CALCE,CALCE_CX2_35,253,0.922637939453125,0.953941822052002
8878,CALCE,CALCE_CX2_35,254,0.9226216077804565,0.9553021788597107
8879,CALCE,CALCE_CX2_35,255,0.924675464630127,0.9546116590499878
8880,CALCE,CALCE_CX2_35,256,0.9275273680686951,0.9575679302215576
8881,CALCE,CALCE_CX2_35,257,0.9273865818977356,0.9574201107025146
8882,CALCE,CALCE_CX2_35,258,0.9215394854545593,0.9535669088363647
8883,CALCE,CALCE_CX2_35,259,0.9222049713134766,0.9537448883056641
8884,CALCE,CALCE_CX2_35,260,0.9238726496696472,0.9554938077926636
8885,CALCE,CALCE_CX2_35,261,0.9245400428771973,0.955848217010498
8886,CALCE,CALCE_CX2_35,262,0.9256601333618164,0.9557974338531494
8887,CALCE,CALCE_CX2_35,263,0.922998309135437,0.9551452398300171
8888,CALCE,CALCE_CX2_35,264,0.9199386835098267,0.9535050392150879
8889,CALCE,CALCE_CX2_35,265,0.9213460087776184,0.9536558389663696
8890,CALCE,CALCE_CX2_35,266,0.9208554029464722,0.9536908864974976
8891,CALCE,CALCE_CX2_35,267,0.9230114817619324,0.9556407928466797
8892,CALCE,CALCE_CX2_35,268,0.9186224937438965,0.9519010782241821
8893,CALCE,CALCE_CX2_35,269,0.9183072447776794,0.9519001245498657
8894,CALCE,CALCE_CX2_35,270,0.9175909757614136,0.9518358707427979
8895,CALCE,CALCE_CX2_35,271,0.9167959690093994,0.9513900279998779
8896,CALCE,CALCE_CX2_35,272,0.9205753207206726,0.9537978172302246
8897,CALCE,CALCE_CX2_35,273,0.9191012978553772,0.9533212780952454
8898,CALCE,CALCE_CX2_35,274,0.9156466722488403,0.9516391754150391
8899,CALCE,CALCE_CX2_35,275,0.9163264036178589,0.9515959024429321
8900,CALCE,CALCE_CX2_35,276,0.9165302515029907,0.9515776634216309
8901,CALCE,CALCE_CX2_35,277,0.9188346266746521,0.9536772966384888
8902,CALCE,CALCE_CX2_35,278,0.9205138087272644,0.953823447227478
8903,CALCE,CALCE_CX2_35,279,0.9209696650505066,0.9538301229476929
8904,CALCE,CALCE_CX2_35,280,0.9212605953216553,0.9552260637283325
8905,CALCE,CALCE_CX2_35,281,0.9220324754714966,0.9555181860923767
8906,CALCE,CALCE_CX2_35,282,0.9227833151817322,0.9555001258850098
8907,CALCE,CALCE_CX2_35,283,0.9229996800422668,0.9555513262748718
8908,CALCE,CALCE_CX2_35,284,0.9230059385299683,0.9555279016494751
8909,CALCE,CALCE_CX2_35,285,0.9229732751846313,0.955572247505188
8910,CALCE,CALCE_CX2_35,286,0.9229638576507568,0.9555303454399109
8911,CALCE,CALCE_CX2_35,287,0.9231200218200684,0.9555404186248779
8912,CALCE,CALCE_CX2_35,288,0.9231420755386353,0.9555083513259888
8913,CALCE,CALCE_CX2_35,289,0.9230093359947205,0.9555061459541321
8914,CALCE,CALCE_CX2_35,290,0.9154378175735474,0.9513915181159973
8915,CALCE,CALCE_CX2_35,291,0.9144152998924255,0.9514127373695374
8916,CALCE,CALCE_CX2_35,292,0.9148367643356323,0.9514970779418945
8917,CALCE,CALCE_CX2_35,293,0.9138272404670715,0.949629545211792
8918,CALCE,CALCE_CX2_35,294,0.9173914790153503,0.9532933235168457
8919,CALCE,CALCE_CX2_35,295,0.9183351993560791,0.9534865617752075
8920,CALCE,CALCE_CX2_35,296,0.9128317832946777,0.9495682120323181
8921,CALCE,CALCE_CX2_35,297,0.9142580628395081,0.951149582862854
8922,CALCE,CALCE_CX2_35,298,0.9141533970832825,0.9511541128158569
8923,CALCE,CALCE_CX2_35,299,0.9148050546646118,0.9516650438308716
8924,CALCE,CALCE_CX2_35,300,0.9174096584320068,0.9532821178436279
8925,CALCE,CALCE_CX2_35,301,0.9144484996795654,0.9510043859481812
8926,CALCE,CALCE_CX2_35,302,0.9129167199134827,0.9495672583580017
8927,CALCE,CALCE_CX2_35,303,0.9149048328399658,0.9513031244277954
8928,CALCE,CALCE_CX2_35,304,0.9156621098518372,0.9513814449310303
8929,CALCE,CALCE_CX2_35,305,0.9193339347839355,0.9536272287368774
8930,CALCE,CALCE_CX2_35,306,0.9182584285736084,0.9532859325408936
8931,CALCE,CALCE_CX2_35,307,0.9130446314811707,0.9496996998786926
8932,CALCE,CALCE_CX2_35,308,0.9132322072982788,0.9497768878936768
8933,CALCE,CALCE_CX2_35,309,0.9132023453712463,0.949455201625824
8934,CALCE,CALCE_CX2_35,310,0.9148004651069641,0.9515519142150879
