sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9445,ZNion,ZNion_415-2_20231209233606_10_1,257,0.6098876595497131,0.6479389071464539
9446,ZNion,ZNion_415-2_20231209233606_10_1,258,0.6098887920379639,0.6468865275382996
9447,ZNion,ZNion_415-2_20231209233606_10_1,259,0.6098909378051758,0.6470425724983215
9448,ZNion,ZNion_415-2_20231209233606_10_1,260,0.6074491739273071,0.6459991931915283
9449,ZNion,ZNion_415-2_20231209233606_10_1,261,0.6074475049972534,0.6449623107910156
9450,ZNion,ZNion_415-2_20231209233606_10_1,262,0.6050112843513489,0.6439207196235657
9451,ZNion,ZNion_415-2_20231209233606_10_1,263,0.6050094366073608,0.6428672075271606
9452,ZNion,ZNion_415-2_20231209233606_10_1,264,0.6050093173980713,0.6430107951164246
9453,ZNion,ZNion_415-2_20231209233606_10_1,265,0.6025717854499817,0.6407848596572876
9454,ZNion,ZNion_415-2_20231209233606_10_1,266,0.602569580078125,0.6409254670143127
9455,ZNion,ZNion_415-2_20231209233606_10_1,267,0.6001293063163757,0.6399267315864563
9456,ZNion,ZNion_415-2_20231209233606_10_1,268,0.6001302003860474,0.6388967633247375
9457,ZNion,ZNion_415-2_20231209233606_10_1,269,0.6001304984092712,0.6390626430511475
9458,ZNion,ZNion_415-2_20231209233606_10_1,270,0.5976904034614563,0.6369163990020752
9459,ZNion,ZNion_415-2_20231209233606_10_1,271,0.5976898670196533,0.6370744109153748
9460,ZNion,ZNion_415-2_20231209233606_10_1,272,0.5952494144439697,0.6360860466957092
9461,ZNion,ZNion_415-2_20231209233606_10_1,273,0.5952498912811279,0.6350407004356384
9462,ZNion,ZNion_415-2_20231209233606_10_1,274,0.5952505469322205,0.6351456642150879
9463,ZNion,ZNion_415-2_20231209233606_10_1,275,0.5928122401237488,0.634202241897583
9464,ZNion,ZNion_415-2_20231209233606_10_1,276,0.5928100943565369,0.633217990398407
9465,ZNion,ZNion_415-2_20231209233606_10_1,277,0.5928085446357727,0.633342444896698
9466,ZNion,ZNion_415-2_20231209233606_10_1,278,0.5903671383857727,0.6311987638473511
9467,ZNion,ZNion_415-2_20231209233606_10_1,279,0.5903656482696533,0.6313259601593018
9468,ZNion,ZNion_415-2_20231209233606_10_1,280,0.5879281163215637,0.630315899848938
9469,ZNion,ZNion_415-2_20231209233606_10_1,281,0.5879279375076294,0.629296064376831
9470,ZNion,ZNion_415-2_20231209233606_10_1,282,0.5879303812980652,0.6294180750846863
9471,ZNion,ZNion_415-2_20231209233606_10_1,283,0.5854931473731995,0.6284114122390747
9472,ZNion,ZNion_415-2_20231209233606_10_1,284,0.5854909420013428,0.6274214386940002
9473,ZNion,ZNion_415-2_20231209233606_10_1,285,0.5854901671409607,0.6275498270988464
9474,ZNion,ZNion_415-2_20231209233606_10_1,286,0.5830495953559875,0.6265410780906677
9475,ZNion,ZNion_415-2_20231209233606_10_1,287,0.5830479860305786,0.6255282163619995
9476,ZNion,ZNion_415-2_20231209233606_10_1,288,0.5830487012863159,0.6256388425827026
9477,ZNion,ZNion_415-2_20231209233606_10_1,289,0.5806111693382263,0.6245250105857849
9478,ZNion,ZNion_415-2_20231209233606_10_1,290,0.5806125402450562,0.6233461499214172
9479,ZNion,ZNion_415-2_20231209233606_10_1,291,0.5806125998497009,0.6235120892524719
9480,ZNion,ZNion_415-2_20231209233606_10_1,292,0.578171968460083,0.6210605502128601
9481,ZNion,ZNion_415-2_20231209233606_10_1,293,0.5781696438789368,0.6211843490600586
9482,ZNion,ZNion_415-2_20231209233606_10_1,294,0.5781700015068054,0.6213051676750183
9483,ZNion,ZNion_415-2_20231209233606_10_1,295,0.5757298469543457,0.6188730001449585
9484,ZNion,ZNion_415-2_20231209233606_10_1,296,0.5757302045822144,0.6189636588096619
9485,ZNion,ZNion_415-2_20231209233606_10_1,297,0.5757307410240173,0.6190775632858276
9486,ZNion,ZNion_415-2_20231209233606_10_1,298,0.5732896327972412,0.6165974736213684
9487,ZNion,ZNion_415-2_20231209233606_10_1,299,0.5732907652854919,0.6167606711387634
9488,ZNion,ZNion_415-2_20231209233606_10_1,300,0.5732905268669128,0.6169131994247437
9489,ZNion,ZNion_415-2_20231209233606_10_1,301,0.5708498954772949,0.6140822172164917
9490,ZNion,ZNion_415-2_20231209233606_10_1,302,0.5708504915237427,0.6142138242721558
9491,ZNion,ZNion_415-2_20231209233606_10_1,303,0.5708550214767456,0.6143491864204407
9492,ZNion,ZNion_415-2_20231209233606_10_1,304,0.5684178471565247,0.6130216121673584
9493,ZNion,ZNion_415-2_20231209233606_10_1,305,0.5684158802032471,0.6118197441101074
9494,ZNion,ZNion_415-2_20231209233606_10_1,306,0.568413496017456,0.611983597278595
9495,ZNion,ZNion_415-2_20231209233606_10_1,307,0.5659739375114441,0.6092772483825684
9496,ZNion,ZNion_415-2_20231209233606_10_1,308,0.565973699092865,0.6094365119934082
9497,ZNion,ZNion_415-2_20231209233606_10_1,309,0.5659719705581665,0.6095468997955322
9498,ZNion,ZNion_415-2_20231209233606_10_1,310,0.5659761428833008,0.6096622347831726
9499,ZNion,ZNion_415-2_20231209233606_10_1,311,0.5635382533073425,0.6070346832275391
9500,ZNion,ZNion_415-2_20231209233606_10_1,312,0.5635373592376709,0.6071951389312744
9501,ZNion,ZNion_415-2_20231209233606_10_1,313,0.561095118522644,0.6059550046920776
9502,ZNion,ZNion_415-2_20231209233606_10_1,314,0.5610942840576172,0.6047233939170837
9503,ZNion,ZNion_415-2_20231209233606_10_1,315,0.561093807220459,0.6048597097396851
9504,ZNion,ZNion_415-2_20231209233606_10_1,316,0.5610947012901306,0.604985237121582
9505,ZNion,ZNion_415-2_20231209233606_10_1,317,0.5586559176445007,0.6024336814880371
9506,ZNion,ZNion_415-2_20231209233606_10_1,318,0.5586549639701843,0.6025617122650146
9507,ZNion,ZNion_415-2_20231209233606_10_1,319,0.5586580038070679,0.6026713848114014
9508,ZNion,ZNion_415-2_20231209233606_10_1,320,0.5562189817428589,0.6014176607131958
9509,ZNion,ZNion_415-2_20231209233606_10_1,321,0.5562189221382141,0.6002494096755981
9510,ZNion,ZNion_415-2_20231209233606_10_1,322,0.5562166571617126,0.6004458665847778
9511,ZNion,ZNion_415-2_20231209233606_10_1,323,0.553777277469635,0.5992563366889954
9512,ZNion,ZNion_415-2_20231209233606_10_1,324,0.5537804961204529,0.5979927182197571
9513,ZNion,ZNion_415-2_20231209233606_10_1,325,0.5537782311439514,0.5981357097625732
9514,ZNion,ZNion_415-2_20231209233606_10_1,326,0.5537777543067932,0.598217248916626
9515,ZNion,ZNion_415-2_20231209233606_10_1,327,0.5537810325622559,0.5982571840286255
9516,ZNion,ZNion_415-2_20231209233606_10_1,328,0.5513408780097961,0.5957569479942322
9517,ZNion,ZNion_415-2_20231209233606_10_1,329,0.551338255405426,0.5960705280303955
9518,ZNion,ZNion_415-2_20231209233606_10_1,330,0.5489003658294678,0.5937175154685974
9519,ZNion,ZNion_415-2_20231209233606_10_1,331,0.5488973259925842,0.5938063859939575
9520,ZNion,ZNion_415-2_20231209233606_10_1,332,0.548896074295044,0.5938761234283447
9521,ZNion,ZNion_415-2_20231209233606_10_1,333,0.5464557409286499,0.5926613211631775
9522,ZNion,ZNion_415-2_20231209233606_10_1,334,0.5464547276496887,0.5914577841758728
9523,ZNion,ZNion_415-2_20231209233606_10_1,335,0.5464563369750977,0.5915593504905701
9524,ZNion,ZNion_415-2_20231209233606_10_1,336,0.546455442905426,0.5916965007781982
9525,ZNion,ZNion_415-2_20231209233606_10_1,337,0.5440154075622559,0.5904833078384399
9526,ZNion,ZNion_415-2_20231209233606_10_1,338,0.544019877910614,0.5892026424407959
9527,ZNion,ZNion_415-2_20231209233606_10_1,339,0.5440217852592468,0.5893154144287109
9528,ZNion,ZNion_415-2_20231209233606_10_1,340,0.5440183877944946,0.5894525051116943
9529,ZNion,ZNion_415-2_20231209233606_10_1,341,0.5415775179862976,0.5868620276451111
9530,ZNion,ZNion_415-2_20231209233606_10_1,342,0.5415768027305603,0.5869619250297546
9531,ZNion,ZNion_415-2_20231209233606_10_1,343,0.5415752530097961,0.5870864987373352
9532,ZNion,ZNion_415-2_20231209233606_10_1,344,0.5415741205215454,0.5871897339820862
9533,ZNion,ZNion_415-2_20231209233606_10_1,345,0.5391364097595215,0.584555447101593
9534,ZNion,ZNion_415-2_20231209233606_10_1,346,0.5391401648521423,0.5846885442733765
9535,ZNion,ZNion_415-2_20231209233606_10_1,347,0.5391446948051453,0.5848103165626526
9536,ZNion,ZNion_415-2_20231209233606_10_1,348,0.5367010235786438,0.5836073160171509
9537,ZNion,ZNion_415-2_20231209233606_10_1,349,0.5366992354393005,0.582391083240509
9538,ZNion,ZNion_415-2_20231209233606_10_1,350,0.5366997122764587,0.5824755430221558
9539,ZNion,ZNion_415-2_20231209233606_10_1,351,0.5367014408111572,0.5825775861740112
9540,ZNion,ZNion_415-2_20231209233606_10_1,352,0.5342636108398438,0.5814158916473389
9541,ZNion,ZNion_415-2_20231209233606_10_1,353,0.5342618823051453,0.5801872611045837
9542,ZNion,ZNion_415-2_20231209233606_10_1,354,0.5342600345611572,0.580288290977478
9543,ZNion,ZNion_415-2_20231209233606_10_1,355,0.5342625379562378,0.5803595781326294
9544,ZNion,ZNion_415-2_20231209233606_10_1,356,0.5318240523338318,0.5791946649551392
9545,ZNion,ZNion_415-2_20231209233606_10_1,357,0.5318207740783691,0.5779781341552734
9546,ZNion,ZNion_415-2_20231209233606_10_1,358,0.5318228006362915,0.5781058669090271
9547,ZNion,ZNion_415-2_20231209233606_10_1,359,0.5318248867988586,0.5782261490821838
9548,ZNion,ZNion_415-2_20231209233606_10_1,360,0.5293840765953064,0.575731635093689
9549,ZNion,ZNion_415-2_20231209233606_10_1,361,0.5293821096420288,0.5758156776428223
9550,ZNion,ZNion_415-2_20231209233606_10_1,362,0.5293838977813721,0.5758925080299377
9551,ZNion,ZNion_415-2_20231209233606_10_1,363,0.5293828248977661,0.5760078430175781
9552,ZNion,ZNion_415-2_20231209233606_10_1,364,0.526942253112793,0.5748283863067627
9553,ZNion,ZNion_415-2_20231209233606_10_1,365,0.5269424319267273,0.5736145377159119
9554,ZNion,ZNion_415-2_20231209233606_10_1,366,0.5269441604614258,0.5737404823303223
9555,ZNion,ZNion_415-2_20231209233606_10_1,367,0.5269453525543213,0.573828935623169
9556,ZNion,ZNion_415-2_20231209233606_10_1,368,0.5245048999786377,0.5726162195205688
9557,ZNion,ZNion_415-2_20231209233606_10_1,369,0.5245058536529541,0.5714194774627686
9558,ZNion,ZNion_415-2_20231209233606_10_1,370,0.5245077013969421,0.5715010166168213
9559,ZNion,ZNion_415-2_20231209233606_10_1,371,0.5245068669319153,0.5716302394866943
9560,ZNion,ZNion_415-2_20231209233606_10_1,372,0.5220674276351929,0.5704477429389954
9561,ZNion,ZNion_415-2_20231209233606_10_1,373,0.5220674872398376,0.5692486763000488
9562,ZNion,ZNion_415-2_20231209233606_10_1,374,0.522067666053772,0.5693254470825195
9563,ZNion,ZNion_415-2_20231209233606_10_1,375,0.5220673680305481,0.5693946480751038
9564,ZNion,ZNion_415-2_20231209233606_10_1,376,0.5220668315887451,0.5694916844367981
9565,ZNion,ZNion_415-2_20231209233606_10_1,377,0.5196266770362854,0.5670217871665955
9566,ZNion,ZNion_415-2_20231209233606_10_1,378,0.5196276903152466,0.5670892596244812
9567,ZNion,ZNion_415-2_20231209233606_10_1,379,0.5196282267570496,0.5671721696853638
9568,ZNion,ZNion_415-2_20231209233606_10_1,380,0.5171878337860107,0.5660034418106079
9569,ZNion,ZNion_415-2_20231209233606_10_1,381,0.517189085483551,0.5648086071014404
9570,ZNion,ZNion_415-2_20231209233606_10_1,382,0.5171889662742615,0.5648761987686157
9571,ZNion,ZNion_415-2_20231209233606_10_1,383,0.5171880722045898,0.5649403929710388
9572,ZNion,ZNion_415-2_20231209233606_10_1,384,0.5171887874603271,0.5650472640991211
9573,ZNion,ZNion_415-2_20231209233606_10_1,385,0.5147469639778137,0.5625634789466858
9574,ZNion,ZNion_415-2_20231209233606_10_1,386,0.5147466659545898,0.5626882314682007
9575,ZNion,ZNion_415-2_20231209233606_10_1,387,0.5147451162338257,0.5627727508544922
9576,ZNion,ZNion_415-2_20231209233606_10_1,388,0.5147444605827332,0.5628555417060852
9577,ZNion,ZNion_415-2_20231209233606_10_1,389,0.5123059153556824,0.5616587400436401
9578,ZNion,ZNion_415-2_20231209233606_10_1,390,0.5123069882392883,0.5604187250137329
9579,ZNion,ZNion_415-2_20231209233606_10_1,391,0.5123069286346436,0.560509204864502
9580,ZNion,ZNion_446-1_20240104212538_07_2,1,1.0,0.9542553424835205
9581,ZNion,ZNion_446-1_20240104212538_07_2,2,0.9981042146682739,0.9538954496383667
9582,ZNion,ZNion_446-1_20240104212538_07_2,3,0.9985954761505127,0.953885555267334
9583,ZNion,ZNion_446-1_20240104212538_07_2,4,1.0,0.9541151523590088
9584,ZNion,ZNion_446-1_20240104212538_07_2,5,1.0,0.9544763565063477
9585,ZNion,ZNion_446-1_20240104212538_07_2,6,1.0,0.9549516439437866
9586,ZNion,ZNion_446-1_20240104212538_07_2,7,1.0,0.9555565118789673
9587,ZNion,ZNion_446-1_20240104212538_07_2,8,1.0,0.9562715291976929
9588,ZNion,ZNion_446-1_20240104212538_07_2,9,1.0,0.9572203159332275
9589,ZNion,ZNion_446-1_20240104212538_07_2,10,1.0,0.9580628871917725
9590,ZNion,ZNion_446-1_20240104212538_07_2,11,1.0,0.9589880704879761
9591,ZNion,ZNion_446-1_20240104212538_07_2,12,1.0,0.9598438739776611
9592,ZNion,ZNion_446-1_20240104212538_07_2,13,1.0,0.9606975317001343
9593,ZNion,ZNion_446-1_20240104212538_07_2,14,1.0,0.9614551067352295
9594,ZNion,ZNion_446-1_20240104212538_07_2,15,1.0,0.9623090028762817
9595,ZNion,ZNion_446-1_20240104212538_07_2,16,1.0,0.9631640911102295
9596,ZNion,ZNion_446-1_20240104212538_07_2,17,1.0,0.9638141393661499
9597,ZNion,ZNion_446-1_20240104212538_07_2,18,1.0,0.9646679162979126
9598,ZNion,ZNion_446-1_20240104212538_07_2,19,1.0,0.9654260873794556
9599,ZNion,ZNion_446-1_20240104212538_07_2,20,1.0,0.9661720395088196
9600,ZNion,ZNion_446-1_20240104212538_07_2,21,1.0,0.9670287370681763
9601,ZNion,ZNion_446-1_20240104212538_07_2,22,1.0,0.9676779508590698
9602,ZNion,ZNion_446-1_20240104212538_07_2,23,1.0,0.9684364795684814
9603,ZNion,ZNion_446-1_20240104212538_07_2,24,1.0,0.969079852104187
9604,ZNion,ZNion_446-1_20240104212538_07_2,25,1.0,0.9697265028953552
9605,ZNion,ZNion_446-1_20240104212538_07_2,26,1.0,0.9704711437225342
9606,ZNion,ZNion_446-1_20240104212538_07_2,27,1.0,0.9710196256637573
9607,ZNion,ZNion_446-1_20240104212538_07_2,28,1.0,0.9716628193855286
9608,ZNion,ZNion_446-1_20240104212538_07_2,29,1.0,0.9723082184791565
9609,ZNion,ZNion_446-1_20240104212538_07_2,30,1.0,0.9729483127593994
9610,ZNion,ZNion_446-1_20240104212538_07_2,31,1.0,0.9734798073768616
9611,ZNion,ZNion_446-1_20240104212538_07_2,32,1.0,0.9740261435508728
9612,ZNion,ZNion_446-1_20240104212538_07_2,33,1.0,0.9744580388069153
9613,ZNion,ZNion_446-1_20240104212538_07_2,34,1.0,0.9750957489013672
9614,ZNion,ZNion_446-1_20240104212538_07_2,35,1.0,0.9755285382270813
9615,ZNion,ZNion_446-1_20240104212538_07_2,36,1.0,0.9759575128555298
9616,ZNion,ZNion_446-1_20240104212538_07_2,37,1.0,0.9763813614845276
9617,ZNion,ZNion_446-1_20240104212538_07_2,38,1.0,0.9768114686012268
9618,ZNion,ZNion_446-1_20240104212538_07_2,39,1.0,0.9773366451263428
9619,ZNion,ZNion_446-1_20240104212538_07_2,40,1.0,0.9776699542999268
9620,ZNion,ZNion_446-1_20240104212538_07_2,41,1.0,0.9780945777893066
9621,ZNion,ZNion_446-1_20240104212538_07_2,42,1.0,0.9785172343254089
9622,ZNion,ZNion_446-1_20240104212538_07_2,43,1.0,0.9788339138031006
9623,ZNion,ZNion_446-1_20240104212538_07_2,44,1.0,0.9793869256973267
9624,ZNion,ZNion_446-1_20240104212538_07_2,45,1.0,0.9796952605247498
9625,ZNion,ZNion_446-1_20240104212538_07_2,46,1.0,0.9799090027809143
9626,ZNion,ZNion_446-1_20240104212538_07_2,47,1.0,0.9802316427230835
9627,ZNion,ZNion_446-1_20240104212538_07_2,48,1.0,0.9805444478988647
9628,ZNion,ZNion_446-1_20240104212538_07_2,49,1.0,0.9808706045150757
9629,ZNion,ZNion_446-1_20240104212538_07_2,50,1.0,0.981086254119873
9630,ZNion,ZNion_446-1_20240104212538_07_2,51,1.0,0.9812970161437988
9631,ZNion,ZNion_446-1_20240104212538_07_2,52,1.0,0.9815075397491455
9632,ZNion,ZNion_446-1_20240104212538_07_2,53,1.0,0.9818146228790283
9633,ZNion,ZNion_446-1_20240104212538_07_2,54,1.0,0.9820256233215332
9634,ZNion,ZNion_446-1_20240104212538_07_2,55,1.0,0.9822385907173157
9635,ZNion,ZNion_446-1_20240104212538_07_2,56,1.0,0.9824519157409668
9636,ZNion,ZNion_446-1_20240104212538_07_2,57,1.0,0.9826678037643433
9637,ZNion,ZNion_446-1_20240104212538_07_2,58,1.0,0.9828779697418213
9638,ZNion,ZNion_446-1_20240104212538_07_2,59,1.0,0.9830881953239441
9639,ZNion,ZNion_446-1_20240104212538_07_2,60,1.0,0.9832950234413147
9640,ZNion,ZNion_446-1_20240104212538_07_2,61,1.0,0.983296275138855
9641,ZNion,ZNion_446-1_20240104212538_07_2,62,1.0,0.9835048913955688
9642,ZNion,ZNion_446-1_20240104212538_07_2,63,1.0,0.9837149381637573
9643,ZNion,ZNion_446-1_20240104212538_07_2,64,1.0,0.9838261604309082
9644,ZNion,ZNion_446-1_20240104212538_07_2,65,1.0,0.9839235544204712
9645,ZNion,ZNion_446-1_20240104212538_07_2,66,1.0,0.9841321706771851
9646,ZNion,ZNion_446-1_20240104212538_07_2,67,1.0,0.9841311573982239
9647,ZNion,ZNion_446-1_20240104212538_07_2,68,1.0,0.9843366146087646
9648,ZNion,ZNion_446-1_20240104212538_07_2,69,1.0,0.9843385219573975
9649,ZNion,ZNion_446-1_20240104212538_07_2,70,1.0,0.9844457507133484
9650,ZNion,ZNion_446-1_20240104212538_07_2,71,1.0,0.9845420718193054
9651,ZNion,ZNion_446-1_20240104212538_07_2,72,1.0,0.9845408201217651
9652,ZNion,ZNion_446-1_20240104212538_07_2,73,1.0,0.9847477674484253
9653,ZNion,ZNion_446-1_20240104212538_07_2,74,1.0,0.9847463369369507
9654,ZNion,ZNion_446-1_20240104212538_07_2,75,1.0,0.9848403930664062
9655,ZNion,ZNion_446-1_20240104212538_07_2,76,1.0,0.9849487543106079
9656,ZNion,ZNion_446-1_20240104212538_07_2,77,1.0,0.9849492907524109
9657,ZNion,ZNion_446-1_20240104212538_07_2,78,1.0,0.9850431680679321
9658,ZNion,ZNion_446-1_20240104212538_07_2,79,1.0,0.9850409030914307
9659,ZNion,ZNion_446-1_20240104212538_07_2,80,1.0,0.9851499199867249
9660,ZNion,ZNion_446-1_20240104212538_07_2,81,1.0,0.9851460456848145
9661,ZNion,ZNion_446-1_20240104212538_07_2,82,1.0,0.9851423501968384
9662,ZNion,ZNion_446-1_20240104212538_07_2,83,1.0,0.9851382970809937
9663,ZNion,ZNion_446-1_20240104212538_07_2,84,1.0,0.9851312637329102
9664,ZNion,ZNion_446-1_20240104212538_07_2,85,1.0,0.9851237535476685
9665,ZNion,ZNion_446-1_20240104212538_07_2,86,1.0,0.985003650188446
9666,ZNion,ZNion_446-1_20240104212538_07_2,87,1.0,0.9849005937576294
9667,ZNion,ZNion_446-1_20240104212538_07_2,88,1.0,0.9848921298980713
9668,ZNion,ZNion_446-1_20240104212538_07_2,89,1.0,0.9846738576889038
9669,ZNion,ZNion_446-1_20240104212538_07_2,90,1.0,0.9846632480621338
9670,ZNion,ZNion_446-1_20240104212538_07_2,91,1.0,0.9845423698425293
9671,ZNion,ZNion_446-1_20240104212538_07_2,92,1.0,0.9844332933425903
9672,ZNion,ZNion_446-1_20240104212538_07_2,93,1.0,0.9842133522033691
9673,ZNion,ZNion_446-1_20240104212538_07_2,94,1.0,0.9839861392974854
9674,ZNion,ZNion_446-1_20240104212538_07_2,95,1.0,0.9837574362754822
9675,ZNion,ZNion_446-1_20240104212538_07_2,96,1.0,0.9834353923797607
9676,ZNion,ZNion_446-1_20240104212538_07_2,97,1.0,0.9827741384506226
9677,ZNion,ZNion_446-1_20240104212538_07_2,98,1.0,0.982874870300293
9678,ZNion,ZNion_446-1_20240104212538_07_2,99,1.0,0.9813327789306641
9679,ZNion,ZNion_446-1_20240104212538_07_2,100,1.0,0.9804497361183167
9680,ZNion,ZNion_446-1_20240104212538_07_2,101,1.0,0.9787896871566772
9681,ZNion,ZNion_446-1_20240104212538_07_2,102,1.0,0.9765996932983398
9682,ZNion,ZNion_446-1_20240104212538_07_2,103,1.0,0.9725316762924194
9683,ZNion,ZNion_446-1_20240104212538_07_2,104,1.0,0.967576265335083
9684,ZNion,ZNion_446-1_20240104212538_07_2,105,1.0,0.9624999761581421
9685,ZNion,ZNion_446-1_20240104212538_07_2,106,1.0,0.9586164951324463
9686,ZNion,ZNion_446-1_20240104212538_07_2,107,1.0,0.9549500942230225
9687,ZNion,ZNion_446-1_20240104212538_07_2,108,1.0,0.9522281885147095
9688,ZNion,ZNion_446-1_20240104212538_07_2,109,0.9949148893356323,0.9513645172119141
9689,ZNion,ZNion_446-1_20240104212538_07_2,110,0.9902470707893372,0.9506205320358276
9690,ZNion,ZNion_446-1_20240104212538_07_2,111,0.9836017489433289,0.9495137333869934
9691,ZNion,ZNion_446-1_20240104212538_07_2,112,0.9771891236305237,0.9477402567863464
9692,ZNion,ZNion_446-1_20240104212538_07_2,113,0.9652484655380249,0.9379949569702148
9693,ZNion,ZNion_446-1_20240104212538_07_2,114,0.9384250044822693,0.9221516847610474
9694,ZNion,ZNion_446-1_20240104212538_07_2,115,0.9327976107597351,0.9186537265777588
9695,ZNion,ZNion_446-1_20240104212538_07_2,116,0.9289094805717468,0.9144856333732605
9696,ZNion,ZNion_446-1_20240104212538_07_2,117,0.9237877130508423,0.9103766679763794
9697,ZNion,ZNion_446-1_20240104212538_07_2,118,0.9199829697608948,0.9081985354423523
9698,ZNion,ZNion_446-1_20240104212538_07_2,119,0.9167112112045288,0.9053592681884766
9699,ZNion,ZNion_446-1_20240104212538_07_2,120,0.913417637348175,0.9021175503730774
