sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19564,HUST,HUST_9-3,402,1.0,0.9822276830673218
19565,HUST,HUST_9-3,403,1.0,0.982629656791687
19566,HUST,HUST_9-3,404,1.0,0.9820539951324463
19567,HUST,HUST_9-3,405,1.0,0.9820566177368164
19568,HUST,HUST_9-3,406,1.0,0.9826263189315796
19569,HUST,HUST_9-3,407,1.0,0.9820613861083984
19570,HUST,HUST_9-3,408,1.0,0.9820636510848999
19571,HUST,HUST_9-3,409,1.0,0.9820630550384521
19572,HUST,HUST_9-3,410,1.0,0.9820858240127563
19573,HUST,HUST_9-3,411,1.0,0.9824888706207275
19574,HUST,HUST_9-3,412,1.0,0.9825152158737183
19575,HUST,HUST_9-3,413,1.0,0.9825023412704468
19576,HUST,HUST_9-3,414,1.0,0.9824974536895752
19577,HUST,HUST_9-3,415,1.0,0.9824913740158081
19578,HUST,HUST_9-3,416,1.0,0.9825012683868408
19579,HUST,HUST_9-3,417,1.0,0.9824810028076172
19580,HUST,HUST_9-3,418,1.0,0.9823477268218994
19581,HUST,HUST_9-3,419,1.0,0.982353687286377
19582,HUST,HUST_9-3,420,1.0,0.9829221963882446
19583,HUST,HUST_9-3,421,1.0,0.982924222946167
19584,HUST,HUST_9-3,422,1.0,0.9829503297805786
19585,HUST,HUST_9-3,423,1.0,0.9829301834106445
19586,HUST,HUST_9-3,424,1.0,0.9823707342147827
19587,HUST,HUST_9-3,425,1.0,0.9823673963546753
19588,HUST,HUST_9-3,426,1.0,0.9823707342147827
19589,HUST,HUST_9-3,427,1.0,0.9823688268661499
19590,HUST,HUST_9-3,428,1.0,0.9827606678009033
19591,HUST,HUST_9-3,429,1.0,0.982744574546814
19592,HUST,HUST_9-3,430,1.0,0.9827715158462524
19593,HUST,HUST_9-3,431,1.0,0.9827659130096436
19594,HUST,HUST_9-3,432,1.0,0.9827790260314941
19595,HUST,HUST_9-3,433,1.0,0.9827679395675659
19596,HUST,HUST_9-3,434,1.0,0.9827615022659302
19597,HUST,HUST_9-3,435,1.0,0.982764720916748
19598,HUST,HUST_9-3,436,1.0,0.9831724166870117
19599,HUST,HUST_9-3,437,1.0,0.9831804037094116
19600,HUST,HUST_9-3,438,1.0,0.9826222658157349
19601,HUST,HUST_9-3,439,1.0,0.982620358467102
19602,HUST,HUST_9-3,440,1.0,0.9826316833496094
19603,HUST,HUST_9-3,441,1.0,0.9826388359069824
19604,HUST,HUST_9-3,442,1.0,0.9826229810714722
19605,HUST,HUST_9-3,443,1.0,0.9830422401428223
19606,HUST,HUST_9-3,444,1.0,0.9830505847930908
19607,HUST,HUST_9-3,445,1.0,0.9830373525619507
19608,HUST,HUST_9-3,446,1.0,0.9830433130264282
19609,HUST,HUST_9-3,447,1.0,0.9830323457717896
19610,HUST,HUST_9-3,448,1.0,0.983031153678894
19611,HUST,HUST_9-3,449,1.0,0.983007550239563
19612,HUST,HUST_9-3,450,1.0,0.9830243587493896
19613,HUST,HUST_9-3,451,1.0,0.9824697971343994
19614,HUST,HUST_9-3,452,1.0,0.9830183982849121
19615,HUST,HUST_9-3,453,1.0,0.9824565649032593
19616,HUST,HUST_9-3,454,1.0,0.9824408292770386
19617,HUST,HUST_9-3,455,1.0,0.9824484586715698
19618,HUST,HUST_9-3,456,1.0,0.9824371337890625
19619,HUST,HUST_9-3,457,1.0,0.9824371337890625
19620,HUST,HUST_9-3,458,1.0,0.9828447103500366
19621,HUST,HUST_9-3,459,1.0,0.9828686714172363
19622,HUST,HUST_9-3,460,1.0,0.982854962348938
19623,HUST,HUST_9-3,461,1.0,0.9828674793243408
19624,HUST,HUST_9-3,462,1.0,0.9828505516052246
19625,HUST,HUST_9-3,463,1.0,0.9828580617904663
19626,HUST,HUST_9-3,464,1.0,0.9828435182571411
19627,HUST,HUST_9-3,465,1.0,0.9832464456558228
19628,HUST,HUST_9-3,466,1.0,0.9832496643066406
19629,HUST,HUST_9-3,467,1.0,0.9832526445388794
19630,HUST,HUST_9-3,468,1.0,0.9832491874694824
19631,HUST,HUST_9-3,469,1.0,0.9832503795623779
19632,HUST,HUST_9-3,470,1.0,0.9832589626312256
19633,HUST,HUST_9-3,471,1.0,0.9832584857940674
19634,HUST,HUST_9-3,472,1.0,0.9827079772949219
19635,HUST,HUST_9-3,473,1.0,0.9827133417129517
19636,HUST,HUST_9-3,474,1.0,0.982689619064331
19637,HUST,HUST_9-3,475,1.0,0.9830809831619263
19638,HUST,HUST_9-3,476,1.0,0.9831031560897827
19639,HUST,HUST_9-3,477,1.0,0.9825502634048462
19640,HUST,HUST_9-3,478,1.0,0.9825495481491089
19641,HUST,HUST_9-3,479,1.0,0.9830764532089233
19642,HUST,HUST_9-3,480,1.0,0.9830889701843262
19643,HUST,HUST_9-3,481,1.0,0.9830789566040039
19644,HUST,HUST_9-3,482,1.0,0.983081579208374
19645,HUST,HUST_9-3,483,1.0,0.982940673828125
19646,HUST,HUST_9-3,484,1.0,0.9829264879226685
19647,HUST,HUST_9-3,485,1.0,0.9829322099685669
19648,HUST,HUST_9-3,486,1.0,0.9829481840133667
19649,HUST,HUST_9-3,487,1.0,0.9829394817352295
19650,HUST,HUST_9-3,488,1.0,0.9829542636871338
19651,HUST,HUST_9-3,489,1.0,0.9833022356033325
19652,HUST,HUST_9-3,490,1.0,0.9833146333694458
19653,HUST,HUST_9-3,491,1.0,0.9833213090896606
19654,HUST,HUST_9-3,492,1.0,0.9833189249038696
19655,HUST,HUST_9-3,493,1.0,0.9833009243011475
19656,HUST,HUST_9-3,494,1.0,0.9828090667724609
19657,HUST,HUST_9-3,495,1.0,0.9832926988601685
19658,HUST,HUST_9-3,496,1.0,0.9832922220230103
19659,HUST,HUST_9-3,497,1.0,0.9827879667282104
19660,HUST,HUST_9-3,498,1.0,0.9827688932418823
19661,HUST,HUST_9-3,499,1.0,0.9827911853790283
19662,HUST,HUST_9-3,500,1.0,0.9827992916107178
19663,HUST,HUST_9-3,501,1.0,0.9827969074249268
19664,HUST,HUST_9-3,502,1.0,0.9831522703170776
19665,HUST,HUST_9-3,503,1.0,0.9831316471099854
19666,HUST,HUST_9-3,504,1.0,0.9831284284591675
19667,HUST,HUST_9-3,505,1.0,0.983130931854248
19668,HUST,HUST_9-3,506,1.0,0.9831364154815674
19669,HUST,HUST_9-3,507,1.0,0.9829810857772827
19670,HUST,HUST_9-3,508,1.0,0.9829920530319214
19671,HUST,HUST_9-3,509,1.0,0.9830032587051392
19672,HUST,HUST_9-3,510,1.0,0.9835116863250732
19673,HUST,HUST_9-3,511,1.0,0.9835280179977417
19674,HUST,HUST_9-3,512,1.0,0.983527421951294
19675,HUST,HUST_9-3,513,1.0,0.9835193157196045
19676,HUST,HUST_9-3,514,1.0,0.9833651781082153
19677,HUST,HUST_9-3,515,1.0,0.9833735227584839
19678,HUST,HUST_9-3,516,1.0,0.9833545684814453
19679,HUST,HUST_9-3,517,1.0,0.9828954935073853
19680,HUST,HUST_9-3,518,1.0,0.9828429222106934
19681,HUST,HUST_9-3,519,1.0,0.9833440780639648
19682,HUST,HUST_9-3,520,1.0,0.9833599328994751
19683,HUST,HUST_9-3,521,1.0,0.9833579063415527
19684,HUST,HUST_9-3,522,1.0,0.9833489656448364
19685,HUST,HUST_9-3,523,1.0,0.9833403825759888
19686,HUST,HUST_9-3,524,1.0,0.9833368062973022
19687,HUST,HUST_9-3,525,1.0,0.983342170715332
19688,HUST,HUST_9-3,526,1.0,0.9831866025924683
19689,HUST,HUST_9-3,527,1.0,0.9831835031509399
19690,HUST,HUST_9-3,528,1.0,0.9831759929656982
19691,HUST,HUST_9-3,529,1.0,0.983195424079895
19692,HUST,HUST_9-3,530,1.0,0.9831678867340088
19693,HUST,HUST_9-3,531,1.0,0.9831674098968506
19694,HUST,HUST_9-3,532,1.0,0.9831744432449341
19695,HUST,HUST_9-3,533,1.0,0.9835355281829834
19696,HUST,HUST_9-3,534,1.0,0.9835582971572876
19697,HUST,HUST_9-3,535,1.0,0.9835692644119263
19698,HUST,HUST_9-3,536,1.0,0.9835641384124756
19699,HUST,HUST_9-3,537,1.0,0.9835554361343384
19700,HUST,HUST_9-3,538,1.0,0.9834108352661133
19701,HUST,HUST_9-3,539,1.0,0.9834229946136475
19702,HUST,HUST_9-3,540,1.0,0.9834316968917847
19703,HUST,HUST_9-3,541,1.0,0.9834216833114624
19704,HUST,HUST_9-3,542,1.0,0.9828993082046509
19705,HUST,HUST_9-3,543,1.0,0.9834067821502686
19706,HUST,HUST_9-3,544,1.0,0.9834109544754028
19707,HUST,HUST_9-3,545,1.0,0.9834104776382446
19708,HUST,HUST_9-3,546,1.0,0.9833983182907104
19709,HUST,HUST_9-3,547,1.0,0.9833940267562866
19710,HUST,HUST_9-3,548,1.0,0.9837127923965454
19711,HUST,HUST_9-3,549,1.0,0.983715295791626
19712,HUST,HUST_9-3,550,1.0,0.9832248687744141
19713,HUST,HUST_9-3,551,1.0,0.9832391738891602
19714,HUST,HUST_9-3,552,1.0,0.9832351207733154
19715,HUST,HUST_9-3,553,1.0,0.9836878776550293
19716,HUST,HUST_9-3,554,1.0,0.9837100505828857
19717,HUST,HUST_9-3,555,1.0,0.9837141036987305
19718,HUST,HUST_9-3,556,1.0,0.9837100505828857
19719,HUST,HUST_9-3,557,1.0,0.983634352684021
19720,HUST,HUST_9-3,558,1.0,0.9840781688690186
19721,HUST,HUST_9-3,559,1.0,0.9840741157531738
19722,HUST,HUST_9-3,560,1.0,0.9836134910583496
19723,HUST,HUST_9-3,561,1.0,0.9835951328277588
19724,HUST,HUST_9-3,562,1.0,0.9835948944091797
19725,HUST,HUST_9-3,563,1.0,0.9836063385009766
19726,HUST,HUST_9-3,564,1.0,0.9839279651641846
19727,HUST,HUST_9-3,565,1.0,0.9834765195846558
19728,HUST,HUST_9-3,566,1.0,0.9839160442352295
19729,HUST,HUST_9-3,567,1.0,0.98390793800354
19730,HUST,HUST_9-3,568,1.0,0.9839195013046265
19731,HUST,HUST_9-3,569,1.0,0.9839214086532593
19732,HUST,HUST_9-3,570,1.0,0.9837608337402344
19733,HUST,HUST_9-3,571,1.0,0.9837832450866699
19734,HUST,HUST_9-3,572,1.0,0.9837534427642822
19735,HUST,HUST_9-3,573,1.0,0.9837527275085449
19736,HUST,HUST_9-3,574,1.0,0.9837487936019897
19737,HUST,HUST_9-3,575,1.0,0.9837607145309448
19738,HUST,HUST_9-3,576,1.0,0.9837604761123657
19739,HUST,HUST_9-3,577,1.0,0.9837720394134521
19740,HUST,HUST_9-3,578,1.0,0.984081506729126
19741,HUST,HUST_9-3,579,1.0,0.9840967655181885
19742,HUST,HUST_9-3,580,1.0,0.9841092824935913
19743,HUST,HUST_9-3,581,1.0,0.9840846061706543
19744,HUST,HUST_9-3,582,1.0,0.9840883016586304
19745,HUST,HUST_9-3,583,1.0,0.9840906858444214
19746,HUST,HUST_9-3,584,1.0,0.9836322069168091
19747,HUST,HUST_9-3,585,1.0,0.9836137294769287
19748,HUST,HUST_9-3,586,1.0,0.983950138092041
19749,HUST,HUST_9-3,587,1.0,0.9839578866958618
19750,HUST,HUST_9-3,588,1.0,0.9839566946029663
19751,HUST,HUST_9-3,589,1.0,0.9839524030685425
19752,HUST,HUST_9-3,590,1.0,0.9839438199996948
19753,HUST,HUST_9-3,591,1.0,0.9839308261871338
19754,HUST,HUST_9-3,592,1.0,0.9837968349456787
19755,HUST,HUST_9-3,593,1.0,0.9837946891784668
19756,HUST,HUST_9-3,594,1.0,0.9837723970413208
19757,HUST,HUST_9-3,595,1.0,0.984135627746582
19758,HUST,HUST_9-3,596,1.0,0.9841426610946655
19759,HUST,HUST_9-3,597,1.0,0.984154224395752
19760,HUST,HUST_9-3,598,1.0,0.9841597080230713
19761,HUST,HUST_9-3,599,1.0,0.984128475189209
19762,HUST,HUST_9-3,600,1.0,0.9841457605361938
19763,HUST,HUST_9-3,601,1.0,0.9840229749679565
19764,HUST,HUST_9-3,602,1.0,0.9840108156204224
19765,HUST,HUST_9-3,603,1.0,0.9840046167373657
19766,HUST,HUST_9-3,604,1.0,0.9839874505996704
19767,HUST,HUST_9-3,605,1.0,0.9836459159851074
19768,HUST,HUST_9-3,606,1.0,0.9836612939834595
19769,HUST,HUST_9-3,607,1.0,0.9836510419845581
19770,HUST,HUST_9-3,608,1.0,0.9836611747741699
19771,HUST,HUST_9-3,609,1.0,0.9838201999664307
19772,HUST,HUST_9-3,610,1.0,0.9838372468948364
19773,HUST,HUST_9-3,611,1.0,0.9838235378265381
19774,HUST,HUST_9-3,612,1.0,0.9838171005249023
19775,HUST,HUST_9-3,613,1.0,0.9838297367095947
19776,HUST,HUST_9-3,614,1.0,0.9837011098861694
19777,HUST,HUST_9-3,615,1.0,0.9836804866790771
19778,HUST,HUST_9-3,616,1.0,0.9836854934692383
19779,HUST,HUST_9-3,617,1.0,0.9840476512908936
19780,HUST,HUST_9-3,618,1.0,0.9840447902679443
19781,HUST,HUST_9-3,619,1.0,0.9840501546859741
19782,HUST,HUST_9-3,620,1.0,0.984049916267395
19783,HUST,HUST_9-3,621,1.0,0.9840576648712158
19784,HUST,HUST_9-3,622,1.0,0.9836962223052979
19785,HUST,HUST_9-3,623,1.0,0.9836857318878174
19786,HUST,HUST_9-3,624,1.0,0.983920693397522
19787,HUST,HUST_9-3,625,1.0,0.983924150466919
19788,HUST,HUST_9-3,626,1.0,0.9839082956314087
19789,HUST,HUST_9-3,627,1.0,0.983914852142334
19790,HUST,HUST_9-3,628,1.0,0.9838573932647705
19791,HUST,HUST_9-3,629,1.0,0.983872652053833
19792,HUST,HUST_9-3,630,1.0,0.9838835000991821
19793,HUST,HUST_9-3,631,1.0,0.9835398197174072
19794,HUST,HUST_9-3,632,1.0,0.9840915203094482
19795,HUST,HUST_9-3,633,1.0,0.9837439060211182
19796,HUST,HUST_9-3,634,1.0,0.9837433099746704
19797,HUST,HUST_9-3,635,1.0,0.9837468862533569
19798,HUST,HUST_9-3,636,1.0,0.9837377071380615
19799,HUST,HUST_9-3,637,1.0,0.9840070009231567
19800,HUST,HUST_9-3,638,1.0,0.9841023683547974
19801,HUST,HUST_9-3,639,1.0,0.9842050075531006
19802,HUST,HUST_9-3,640,1.0,0.9839545488357544
19803,HUST,HUST_9-3,641,1.0,0.9839203357696533
19804,HUST,HUST_9-3,642,1.0,0.9839441776275635
19805,HUST,HUST_9-3,643,1.0,0.9839630126953125
19806,HUST,HUST_9-3,644,1.0,0.9839483499526978
19807,HUST,HUST_9-3,645,1.0,0.9835793972015381
19808,HUST,HUST_9-3,646,1.0,0.9837865829467773
19809,HUST,HUST_9-3,647,1.0,0.9838011264801025
19810,HUST,HUST_9-3,648,1.0,0.9837732315063477
19811,HUST,HUST_9-3,649,1.0,0.9837639331817627
19812,HUST,HUST_9-3,650,1.0,0.9837691783905029
19813,HUST,HUST_9-3,651,1.0,0.9837685823440552
19814,HUST,HUST_9-3,652,1.0,0.9838957786560059
19815,HUST,HUST_9-3,653,1.0,0.9836434125900269
19816,HUST,HUST_9-3,654,1.0,0.9838657379150391
19817,HUST,HUST_9-3,655,1.0,0.9836262464523315
19818,HUST,HUST_9-3,656,1.0,0.9838583469390869
19819,HUST,HUST_9-3,657,1.0,0.9838546514511108
19820,HUST,HUST_9-3,658,1.0,0.9838788509368896
19821,HUST,HUST_9-3,659,1.0,0.983909010887146
19822,HUST,HUST_9-3,660,1.0,0.983893871307373
19823,HUST,HUST_9-3,661,1.0,0.9839849472045898
19824,HUST,HUST_9-3,662,1.0,0.9837783575057983
19825,HUST,HUST_9-3,663,1.0,0.9837791919708252
19826,HUST,HUST_9-3,664,1.0,0.9837658405303955
19827,HUST,HUST_9-3,665,1.0,0.983759880065918
19828,HUST,HUST_9-3,666,1.0,0.9835802316665649
19829,HUST,HUST_9-3,667,1.0,0.9838302135467529
19830,HUST,HUST_9-3,668,1.0,0.9835993051528931
19831,HUST,HUST_9-3,669,1.0,0.9835855960845947
19832,HUST,HUST_9-3,670,1.0,0.9838460683822632
19833,HUST,HUST_9-3,671,1.0,0.9838489294052124
19834,HUST,HUST_9-3,672,1.0,0.9838556051254272
19835,HUST,HUST_9-3,673,1.0,0.98368239402771
19836,HUST,HUST_9-3,674,1.0,0.9836752414703369
19837,HUST,HUST_9-3,675,1.0,0.9836850166320801
19838,HUST,HUST_9-3,676,1.0,0.9836869239807129
19839,HUST,HUST_9-3,677,1.0,0.9836794137954712
19840,HUST,HUST_9-3,678,1.0,0.9834493398666382
19841,HUST,HUST_9-3,679,1.0,0.9837896823883057
19842,HUST,HUST_9-3,680,1.0,0.98381507396698
19843,HUST,HUST_9-3,681,1.0,0.9838203191757202
19844,HUST,HUST_9-3,682,1.0,0.9837878942489624
19845,HUST,HUST_9-3,683,1.0,0.9838104248046875
19846,HUST,HUST_9-3,684,1.0,0.9837926626205444
19847,HUST,HUST_9-3,685,1.0,0.9837743043899536
19848,HUST,HUST_9-3,686,1.0,0.9836366176605225
19849,HUST,HUST_9-3,687,1.0,0.9836360216140747
19850,HUST,HUST_9-3,688,1.0,0.9836317300796509
19851,HUST,HUST_9-3,689,1.0,0.9836572408676147
19852,HUST,HUST_9-3,690,1.0,0.9836472272872925
19853,HUST,HUST_9-3,691,1.0,0.9836413860321045
19854,HUST,HUST_9-3,692,1.0,0.9834862947463989
19855,HUST,HUST_9-3,693,1.0,0.9835870265960693
19856,HUST,HUST_9-3,694,1.0,0.9835667610168457
19857,HUST,HUST_9-3,695,1.0,0.9834966659545898
19858,HUST,HUST_9-3,696,1.0,0.9834469556808472
19859,HUST,HUST_9-3,697,1.0,0.983298659324646
19860,HUST,HUST_9-3,698,1.0,0.9833188056945801
19861,HUST,HUST_9-3,699,1.0,0.9834173917770386
19862,HUST,HUST_9-3,700,1.0,0.9834409952163696
19863,HUST,HUST_9-3,701,1.0,0.9834327697753906
19864,HUST,HUST_9-3,702,1.0,0.9834166765213013
19865,HUST,HUST_9-3,703,1.0,0.9834389686584473
19866,HUST,HUST_9-3,704,1.0,0.9833645820617676
19867,HUST,HUST_9-3,705,1.0,0.9832742214202881
19868,HUST,HUST_9-3,706,1.0,0.9833396673202515
19869,HUST,HUST_9-3,707,1.0,0.9832667112350464
19870,HUST,HUST_9-3,708,1.0,0.983244776725769
19871,HUST,HUST_9-3,709,1.0,0.983210563659668
19872,HUST,HUST_9-3,710,1.0,0.9832339286804199
19873,HUST,HUST_9-3,711,1.0,0.9832292795181274
19874,HUST,HUST_9-3,712,1.0,0.9832651615142822
19875,HUST,HUST_9-3,713,1.0,0.9832384586334229
19876,HUST,HUST_9-3,714,1.0,0.9831514358520508
19877,HUST,HUST_9-3,715,1.0,0.983096718788147
19878,HUST,HUST_9-3,716,1.0,0.9831732511520386
19879,HUST,HUST_9-3,717,1.0,0.9831788539886475
19880,HUST,HUST_9-3,718,1.0,0.9830296039581299
19881,HUST,HUST_9-3,719,1.0,0.98302161693573
19882,HUST,HUST_9-3,720,1.0,0.9830124378204346
19883,HUST,HUST_9-3,721,1.0,0.9831308126449585
19884,HUST,HUST_9-3,722,1.0,0.9830478429794312
19885,HUST,HUST_9-3,723,1.0,0.983034610748291
19886,HUST,HUST_9-3,724,1.0,0.9829835891723633
19887,HUST,HUST_9-3,725,1.0,0.9829829931259155
19888,HUST,HUST_9-3,726,1.0,0.9828759431838989
19889,HUST,HUST_9-3,727,1.0,0.9828649759292603
19890,HUST,HUST_9-3,728,1.0,0.9828521013259888
19891,HUST,HUST_9-3,729,1.0,0.9828611612319946
19892,HUST,HUST_9-3,730,1.0,0.9828755855560303
19893,HUST,HUST_9-3,731,1.0,0.9828486442565918
19894,HUST,HUST_9-3,732,1.0,0.9827761650085449
19895,HUST,HUST_9-3,733,1.0,0.9828202724456787
19896,HUST,HUST_9-3,734,1.0,0.9827609062194824
19897,HUST,HUST_9-3,735,1.0,0.9827880859375
19898,HUST,HUST_9-3,736,1.0,0.9827909469604492
19899,HUST,HUST_9-3,737,1.0,0.9827029705047607
19900,HUST,HUST_9-3,738,1.0,0.9826450347900391
19901,HUST,HUST_9-3,739,1.0,0.9826585054397583
19902,HUST,HUST_9-3,740,1.0,0.982648491859436
19903,HUST,HUST_9-3,741,1.0,0.9826759099960327
19904,HUST,HUST_9-3,742,1.0,0.982690691947937
19905,HUST,HUST_9-3,743,1.0,0.982532262802124
19906,HUST,HUST_9-3,744,1.0,0.9825667142868042
19907,HUST,HUST_9-3,745,1.0,0.9825315475463867
19908,HUST,HUST_9-3,746,1.0,0.9825230836868286
19909,HUST,HUST_9-3,747,1.0,0.9825178384780884
19910,HUST,HUST_9-3,748,1.0,0.9823795557022095
19911,HUST,HUST_9-3,749,1.0,0.9823565483093262
19912,HUST,HUST_9-3,750,1.0,0.9823765754699707
19913,HUST,HUST_9-3,751,1.0,0.9823764562606812
19914,HUST,HUST_9-3,752,1.0,0.9823669195175171
19915,HUST,HUST_9-3,753,1.0,0.9823592901229858
19916,HUST,HUST_9-3,754,1.0,0.9822919368743896
19917,HUST,HUST_9-3,755,1.0,0.9822992086410522
19918,HUST,HUST_9-3,756,1.0,0.9822995662689209
19919,HUST,HUST_9-3,757,1.0,0.9822229146957397
19920,HUST,HUST_9-3,758,1.0,0.9822026491165161
19921,HUST,HUST_9-3,759,1.0,0.9822319746017456
19922,HUST,HUST_9-3,760,1.0,0.9822853803634644
19923,HUST,HUST_9-3,761,1.0,0.9822778701782227
19924,HUST,HUST_9-3,762,1.0,0.9821786880493164
19925,HUST,HUST_9-3,763,1.0,0.9821269512176514
19926,HUST,HUST_9-3,764,1.0,0.9822121858596802
19927,HUST,HUST_9-3,765,1.0,0.9821351766586304
19928,HUST,HUST_9-3,766,1.0,0.9820387363433838
19929,HUST,HUST_9-3,767,1.0,0.982036828994751
19930,HUST,HUST_9-3,768,1.0,0.98203444480896
19931,HUST,HUST_9-3,769,1.0,0.9819879531860352
19932,HUST,HUST_9-3,770,1.0,0.981993556022644
19933,HUST,HUST_9-3,771,1.0,0.981967568397522
19934,HUST,HUST_9-3,772,1.0,0.9819573163986206
19935,HUST,HUST_9-3,773,1.0,0.981857180595398
19936,HUST,HUST_9-3,774,1.0,0.9818724393844604
19937,HUST,HUST_9-3,775,1.0,0.9818598031997681
19938,HUST,HUST_9-3,776,1.0,0.9818505048751831
19939,HUST,HUST_9-3,777,1.0,0.981843113899231
19940,HUST,HUST_9-3,778,1.0,0.9818507432937622
19941,HUST,HUST_9-3,779,1.0,0.9817007780075073
19942,HUST,HUST_9-3,780,1.0,0.9817773103713989
19943,HUST,HUST_9-3,781,1.0,0.9817830324172974
19944,HUST,HUST_9-3,782,1.0,0.981789231300354
19945,HUST,HUST_9-3,783,1.0,0.9817180633544922
19946,HUST,HUST_9-3,784,1.0,0.9817550182342529
19947,HUST,HUST_9-3,785,1.0,0.981641411781311
19948,HUST,HUST_9-3,786,1.0,0.9816521406173706
19949,HUST,HUST_9-3,787,1.0,0.9816194772720337
19950,HUST,HUST_9-3,788,1.0,0.9816256761550903
19951,HUST,HUST_9-3,789,1.0,0.9814786911010742
19952,HUST,HUST_9-3,790,1.0,0.9814797639846802
19953,HUST,HUST_9-3,791,1.0,0.9814983606338501
19954,HUST,HUST_9-3,792,1.0,0.981492280960083
19955,HUST,HUST_9-3,793,1.0,0.9815194606781006
19956,HUST,HUST_9-3,794,1.0,0.9814895391464233
19957,HUST,HUST_9-3,795,1.0,0.9814873933792114
19958,HUST,HUST_9-3,796,1.0,0.9813438653945923
19959,HUST,HUST_9-3,797,1.0,0.9814901351928711
19960,HUST,HUST_9-3,798,1.0,0.981472373008728
19961,HUST,HUST_9-3,799,1.0,0.9813711643218994
19962,HUST,HUST_9-3,800,1.0,0.9813121557235718
19963,HUST,HUST_9-3,801,1.0,0.9812957048416138
19964,HUST,HUST_9-3,802,1.0,0.9813128709793091
19965,HUST,HUST_9-3,803,1.0,0.9814707040786743
19966,HUST,HUST_9-3,804,1.0,0.9814566373825073
19967,HUST,HUST_9-3,805,1.0,0.9812973737716675
19968,HUST,HUST_9-3,806,1.0,0.9814561605453491
19969,HUST,HUST_9-3,807,1.0,0.9813063144683838
19970,HUST,HUST_9-3,808,1.0,0.9813054800033569
19971,HUST,HUST_9-3,809,1.0,0.9811471700668335
19972,HUST,HUST_9-3,810,1.0,0.9811480045318604
19973,HUST,HUST_9-3,811,1.0,0.981297492980957
19974,HUST,HUST_9-3,812,1.0,0.981157660484314
19975,HUST,HUST_9-3,813,1.0,0.981139063835144
19976,HUST,HUST_9-3,814,1.0,0.981163501739502
19977,HUST,HUST_9-3,815,1.0,0.9811761379241943
19978,HUST,HUST_9-3,816,1.0,0.9811416864395142
19979,HUST,HUST_9-3,817,1.0,0.9811351299285889
19980,HUST,HUST_9-3,818,1.0,0.9810056686401367
19981,HUST,HUST_9-3,819,1.0,0.9810035228729248
19982,HUST,HUST_9-3,820,1.0,0.9809902906417847
19983,HUST,HUST_9-3,821,1.0,0.980988621711731
19984,HUST,HUST_9-3,822,1.0,0.9809726476669312
19985,HUST,HUST_9-3,823,1.0,0.9809808731079102
19986,HUST,HUST_9-3,824,1.0,0.9811539649963379
19987,HUST,HUST_9-3,825,1.0,0.9809871912002563
19988,HUST,HUST_9-3,826,1.0,0.9809852838516235
19989,HUST,HUST_9-3,827,1.0,0.9810110330581665
19990,HUST,HUST_9-3,828,1.0,0.9809825420379639
19991,HUST,HUST_9-3,829,1.0,0.9809955358505249
19992,HUST,HUST_9-3,830,1.0,0.9809794425964355
19993,HUST,HUST_9-3,831,1.0,0.9808104038238525
19994,HUST,HUST_9-3,832,1.0,0.9808133840560913
19995,HUST,HUST_9-3,833,1.0,0.9808260202407837
19996,HUST,HUST_9-3,834,1.0,0.9808362722396851
19997,HUST,HUST_9-3,835,1.0,0.9808366298675537
19998,HUST,HUST_9-3,836,1.0,0.9808413982391357
19999,HUST,HUST_9-3,837,1.0,0.9808396100997925
20000,HUST,HUST_9-3,838,1.0,0.9808504581451416
20001,HUST,HUST_9-3,839,1.0,0.9808458089828491
20002,HUST,HUST_9-3,840,1.0,0.9808547496795654
20003,HUST,HUST_9-3,841,1.0,0.980860710144043
20004,HUST,HUST_9-3,842,1.0,0.9806783199310303
20005,HUST,HUST_9-3,843,1.0,0.980685830116272
20006,HUST,HUST_9-3,844,1.0,0.9806993007659912
20007,HUST,HUST_9-3,845,1.0,0.9807044267654419
20008,HUST,HUST_9-3,846,1.0,0.9806963205337524
20009,HUST,HUST_9-3,847,1.0,0.9806874990463257
20010,HUST,HUST_9-3,848,1.0,0.9805408716201782
20011,HUST,HUST_9-3,849,1.0,0.9805485010147095
20012,HUST,HUST_9-3,850,1.0,0.9805361032485962
20013,HUST,HUST_9-3,851,1.0,0.9805432558059692
20014,HUST,HUST_9-3,852,1.0,0.9805302619934082
20015,HUST,HUST_9-3,853,1.0,0.980559229850769
20016,HUST,HUST_9-3,854,1.0,0.9803853034973145
20017,HUST,HUST_9-3,855,1.0,0.9803695678710938
20018,HUST,HUST_9-3,856,1.0,0.9803617000579834
20019,HUST,HUST_9-3,857,1.0,0.9803657531738281
20020,HUST,HUST_9-3,858,1.0,0.9802049398422241
20021,HUST,HUST_9-3,859,1.0,0.9801932573318481
20022,HUST,HUST_9-3,860,1.0,0.980201005935669
20023,HUST,HUST_9-3,861,1.0,0.9802114963531494
20024,HUST,HUST_9-3,862,1.0,0.9802027940750122
20025,HUST,HUST_9-3,863,1.0,0.9800809621810913
20026,HUST,HUST_9-3,864,1.0,0.980082631111145
20027,HUST,HUST_9-3,865,1.0,0.9800835847854614
20028,HUST,HUST_9-3,866,1.0,0.9800708293914795
20029,HUST,HUST_9-3,867,1.0,0.9800735712051392
20030,HUST,HUST_9-3,868,1.0,0.9800781011581421
