sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,621,0.6324999928474426,0.8105340600013733
6137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,622,0.6324999928474426,0.8105340600013733
6138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,623,0.6324999928474426,0.8105340600013733
6139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,624,0.6324999928474426,0.8105340600013733
6140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,625,0.6324999928474426,0.8105340600013733
6141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,626,0.6324999928474426,0.8105340600013733
6142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,627,0.6324999928474426,0.8105340600013733
6143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,628,0.6324999928474426,0.8105340600013733
6144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,629,0.6324999928474426,0.8105340600013733
6145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,630,0.6324999928474426,0.8105340600013733
6146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,631,0.6324999928474426,0.8105340600013733
6147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,632,0.6324999928474426,0.8105340600013733
6148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,633,0.6324999928474426,0.8105340600013733
6149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,634,0.6324999928474426,0.8105340600013733
6150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,635,0.6324999928474426,0.8105340600013733
6151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,636,0.6324999928474426,0.8105340600013733
6152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,637,0.6324999928474426,0.8105340600013733
6153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,638,0.5724999904632568,0.6906945705413818
6154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,639,0.5724999904632568,0.6887762546539307
6155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,640,0.5724999904632568,0.6887762546539307
6156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,641,0.5721428394317627,0.6903965473175049
6157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,642,0.5714285969734192,0.6903968453407288
6158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,643,0.5707142949104309,0.6906483769416809
6159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,644,0.5674999952316284,0.6827001571655273
6160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,645,0.5674999952316284,0.6834020018577576
6161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,646,0.5674999952316284,0.6834020018577576
6162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,647,0.5674999952316284,0.6834020018577576
6163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,648,0.5674999952316284,0.6834020018577576
6164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,649,0.5674999952316284,0.6834020018577576
6165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,650,0.5657142996788025,0.684128999710083
6166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,651,0.5674999952316284,0.6963074803352356
6167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,652,0.5625,0.6779767870903015
6168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,653,0.5635714530944824,0.6861259937286377
6169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,654,0.5575000047683716,0.666050910949707
6170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,655,0.5575000047683716,0.6684324145317078
6171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,656,0.5575000047683716,0.6609838604927063
6172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,657,0.5571428537368774,0.6056371927261353
6173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,658,0.5625,0.6340562105178833
6174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,659,0.5625,0.6796961426734924
6175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,660,0.5575000047683716,0.664513111114502
6176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,661,0.5575000047683716,0.6642543077468872
6177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,662,0.5575000047683716,0.6642543077468872
6178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,663,0.5575000047683716,0.6642543077468872
6179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,664,0.5575000047683716,0.6642543077468872
6180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,665,0.5575000047683716,0.6642543077468872
6181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,666,0.5575000047683716,0.6642543077468872
6182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,667,0.5525000095367432,0.7306135296821594
6183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,668,0.5525000095367432,0.7138721942901611
6184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,669,0.5525000095367432,0.7138721942901611
6185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,670,0.5525000095367432,0.7138721942901611
6186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,671,0.5525000095367432,0.7138721942901611
6187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,672,0.5525000095367432,0.7138721942901611
6188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,673,0.5525000095367432,0.7138721942901611
6189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,674,0.5525000095367432,0.7138721942901611
6190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,675,0.5525000095367432,0.7138721942901611
6191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,676,0.5525000095367432,0.7138721942901611
6192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,677,0.5525000095367432,0.7138721942901611
6193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,678,0.5525000095367432,0.7138721942901611
6194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,679,0.5525000095367432,0.7138721942901611
6195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,680,0.5525000095367432,0.7138721942901611
6196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,681,0.5525000095367432,0.7138721942901611
6197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,682,0.5224999785423279,0.6690654754638672
6198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,683,0.5224999785423279,0.6690654754638672
6199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,684,0.5210714340209961,0.6722171306610107
6200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,685,0.5210714340209961,0.6722171306610107
6201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,686,0.5210714340209961,0.6722171306610107
6202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,687,0.5210714340209961,0.6722171306610107
6203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,688,0.5210714340209961,0.6722171306610107
6204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,689,0.5210714340209961,0.6722171306610107
6205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,690,0.5210714340209961,0.6722171306610107
6206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,691,0.5210714340209961,0.6722171306610107
6207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,692,0.5210714340209961,0.6722171306610107
6208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,693,0.5210714340209961,0.6722171306610107
6209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,694,0.5210714340209961,0.6722171306610107
6210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,695,0.5210714340209961,0.6722171306610107
6211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,696,0.5074999928474426,0.6505462527275085
6212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,697,0.5074999928474426,0.6505462527275085
6213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,698,0.5074999928474426,0.6505462527275085
6214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,699,0.5074999928474426,0.6505462527275085
6215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,700,0.5074999928474426,0.6618136167526245
6216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,701,0.5089285969734192,0.6722015738487244
6217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,702,0.5074999928474426,0.6569253206253052
6218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,703,0.5074999928474426,0.659106433391571
6219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,704,0.5074999928474426,0.659106433391571
6220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,705,0.5074999928474426,0.659106433391571
6221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,706,0.4950000047683716,0.3659036457538605
6222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,707,0.4953571557998657,0.6480634808540344
6223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,708,0.4960714280605316,0.6511552333831787
6224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,709,0.49785715341567993,0.6496731042861938
6225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,710,0.4975000023841858,0.648490309715271
6226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,711,0.4975000023841858,0.6484262943267822
6227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,712,0.5024999976158142,0.6693060994148254
6228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,713,0.5042856931686401,0.6645084619522095
6229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,714,0.5024999976158142,0.6531863808631897
6230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,715,0.5024999976158142,0.6574718952178955
6231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,716,0.5046428442001343,0.6657924056053162
6232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,717,0.5046428442001343,0.6657924056053162
6233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,718,0.5046428442001343,0.6657924056053162
6234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,719,0.5046428442001343,0.6657924056053162
6235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,720,0.5046428442001343,0.6657924056053162
6236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,721,0.5046428442001343,0.6657924056053162
6237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,722,0.5046428442001343,0.6657924056053162
6238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,723,0.5046428442001343,0.6657924056053162
6239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,724,0.4967857003211975,0.6549593210220337
6240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,725,0.4925000071525574,0.6475687026977539
6241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,726,0.4925000071525574,0.6480749845504761
6242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,727,0.4925000071525574,0.6534174680709839
6243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,728,0.4928571283817291,0.6587235331535339
6244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,729,0.4928571283817291,0.6587235331535339
6245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,730,0.4928571283817291,0.6587235331535339
6246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,731,0.4928571283817291,0.6587235331535339
6247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,732,0.4796428680419922,0.6469582915306091
6248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,733,0.47749999165534973,0.6503704786300659
6249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,734,0.47749999165534973,0.6503704786300659
6250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,735,0.4724999964237213,0.6437429785728455
6251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,736,0.47535714507102966,0.641015887260437
6252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,737,0.4724999964237213,0.6445523500442505
6253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,738,0.4724999964237213,0.6449770331382751
6254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,739,0.4732142984867096,0.6352792382240295
6255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,740,0.4724999964237213,0.6381205320358276
6256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,741,0.4675000011920929,0.6390429735183716
6257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,742,0.4675000011920929,0.6390835046768188
6258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,743,0.4692857265472412,0.6296616196632385
6259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,744,0.46892857551574707,0.6286131739616394
6260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,745,0.46892857551574707,0.6286131739616394
6261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,746,0.4675000011920929,0.6371811628341675
6262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,747,0.4675000011920929,0.6377315521240234
6263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,748,0.466785728931427,0.6280534863471985
6264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,749,0.4653571546077728,0.626416802406311
6265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,750,0.46464285254478455,0.6223433017730713
6266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,751,0.4642857015132904,0.6218404173851013
6267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,752,0.46392858028411865,0.6228381395339966
6268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,753,0.4617857038974762,0.5031248331069946
6269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,754,0.4617857038974762,0.5031248331069946
6270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,755,0.4625000059604645,0.6196286678314209
6271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,756,0.46321427822113037,0.619525671005249
6272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,757,0.4628571569919586,0.6196116209030151
6273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,758,0.45750001072883606,0.6211174130439758
6274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,759,0.45750001072883606,0.6253609657287598
6275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,760,0.45750001072883606,0.6243274807929993
6276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,761,0.460357129573822,0.6434279084205627
6277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,762,0.45750001072883606,0.6231081485748291
6278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,763,0.45750001072883606,0.6231081485748291
6279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,764,0.45964285731315613,0.3014676868915558
6280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,765,0.459285706281662,0.6136239171028137
6281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,766,0.45964285731315613,0.6096272468566895
6282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,767,0.4585714340209961,0.6071481108665466
6283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,768,0.45750001072883606,0.6156874895095825
6284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,769,0.45750001072883606,0.6156874895095825
6285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,770,0.4567857086658478,0.6142452955245972
6286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,771,0.45642855763435364,0.6115976572036743
6287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,772,0.45249998569488525,0.6177449226379395
6288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,773,0.4535714387893677,0.49394503235816956
6289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,774,0.4535714387893677,0.49394503235816956
6290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,775,0.46857142448425293,0.610161542892456
6291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,776,0.4692857265472412,0.6390528678894043
6292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,777,0.4675000011920929,0.6443977952003479
6293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,778,0.4675000011920929,0.6389740109443665
6294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,779,0.466785728931427,0.6399626135826111
6295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,780,0.4625000059604645,0.6411978602409363
6296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,781,0.4625000059604645,0.6396659016609192
6297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,782,0.4653571546077728,0.6316523551940918
6298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,783,0.46464285254478455,0.6258959770202637
6299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,784,0.4642857015132904,0.6256922483444214
6300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,785,0.45750001072883606,0.6249420642852783
6301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,786,0.45964285731315613,0.6243351101875305
6302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,787,0.45750001072883606,0.6184099316596985
6303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,788,0.45750001072883606,0.6229870319366455
6304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,789,0.460357129573822,0.6193910837173462
6305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,790,0.46071428060531616,0.6222553253173828
6306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,791,0.46000000834465027,0.6236879229545593
6307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,792,0.45750001072883606,0.6227495670318604
6308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,793,0.45750001072883606,0.6227495670318604
6309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,794,0.45571428537368774,0.6182489395141602
6310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,795,0.4560714364051819,0.6167749166488647
6311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,796,0.45321428775787354,0.6174097657203674
6312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,797,0.45321428775787354,0.6174097657203674
6313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,798,0.45321428775787354,0.6174097657203674
6314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,799,0.45321428775787354,0.6174097657203674
6315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,800,0.4585714340209961,0.621366560459137
6316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,801,0.4585714340209961,0.621366560459137
6317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,802,0.4585714340209961,0.621366560459137
6318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,803,0.45249998569488525,0.6217787861824036
6319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,804,0.4528571367263794,0.6157964468002319
6320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,805,0.4528571367263794,0.6157964468002319
6321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,806,0.4507142901420593,0.6090074777603149
6322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,807,0.4507142901420593,0.6090074777603149
6323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,808,0.44749999046325684,0.6020073294639587
6324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,809,0.44749999046325684,0.6087501049041748
6325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,810,0.44749999046325684,0.6087501049041748
6326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,811,0.44749999046325684,0.6087501049041748
6327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,812,0.44749999046325684,0.6087501049041748
6328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,813,0.44749999046325684,0.6087501049041748
6329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,814,0.44749999046325684,0.6087501049041748
6330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,815,0.44749999046325684,0.6087501049041748
6331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,816,0.44749999046325684,0.6087501049041748
6332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,817,0.4424999952316284,0.6008047461509705
6333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,818,0.4424999952316284,0.6008047461509705
6334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,819,0.44285714626312256,0.6026450991630554
6335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,820,0.44285714626312256,0.6026450991630554
6336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,821,0.44285714626312256,0.6026450991630554
6337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,822,0.44285714626312256,0.6026450991630554
6338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,823,0.44749999046325684,0.5972400903701782
6339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,824,0.4424999952316284,0.6044791340827942
6340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,825,0.4424999952316284,0.6078624129295349
6341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,826,0.44749999046325684,0.605294406414032
6342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,827,0.44749999046325684,0.6013066172599792
6343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,828,0.44749999046325684,0.6013066172599792
6344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,829,0.44749999046325684,0.6013066172599792
6345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,830,0.4424999952316284,0.607010006904602
6346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,831,0.4446428716182709,0.6046726703643799
6347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,832,0.4424999952316284,0.6025177240371704
6348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,833,0.4424999952316284,0.6025177240371704
6349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,834,0.4375,0.5902619957923889
6350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,835,0.4375,0.5892813801765442
6351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,836,0.4375,0.5891879796981812
6352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,837,0.4375,0.5960639715194702
6353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,838,0.4375,0.5987542271614075
6354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,839,0.4375,0.6021139621734619
6355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,840,0.4375,0.6043716669082642
6356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,841,0.4325000047683716,0.5930099487304688
6357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,842,0.4325000047683716,0.5921887755393982
6358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,843,0.4325000047683716,0.5850815773010254
6359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,844,0.4328571557998657,0.5812979936599731
6360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,845,0.4328571557998657,0.5812979936599731
6361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,846,0.4375,0.4992235004901886
