sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8834,CALCE,CALCE_CX2_35,210,0.9260833263397217,1.000626170603235
8835,CALCE,CALCE_CX2_35,211,0.9305555820465088,1.0140369365824005
8836,CALCE,CALCE_CX2_35,212,0.9278374910354614,1.012125986804723
8837,CALCE,CALCE_CX2_35,213,0.9232293963432312,0.9951678863110657
8838,CALCE,CALCE_CX2_35,214,0.9224526882171631,0.9980686815548931
8839,CALCE,CALCE_CX2_35,215,0.9215944409370422,1.0042210576804351
8840,CALCE,CALCE_CX2_35,216,0.9260782599449158,0.9937946706734385
8841,CALCE,CALCE_CX2_35,217,0.9276230335235596,1.005148605647844
8842,CALCE,CALCE_CX2_35,218,0.9200958609580994,0.989577656109155
8843,CALCE,CALCE_CX2_35,219,0.9199569225311279,0.989496918543075
8844,CALCE,CALCE_CX2_35,220,0.9202103614807129,1.0033229189482578
8845,CALCE,CALCE_CX2_35,221,0.9239650368690491,1.0058807842115076
8846,CALCE,CALCE_CX2_35,222,0.9245865941047668,0.9995924523049989
8847,CALCE,CALCE_CX2_35,223,0.9249262809753418,0.9964531696913671
8848,CALCE,CALCE_CX2_35,224,0.9262391924858093,1.0109494578518023
8849,CALCE,CALCE_CX2_35,225,0.9269111156463623,1.0079941713132392
8850,CALCE,CALCE_CX2_35,226,0.9272652268409729,1.004864755464688
8851,CALCE,CALCE_CX2_35,227,0.9275341629981995,1.0016957722065332
8852,CALCE,CALCE_CX2_35,228,0.9277198314666748,1.0017811643038488
8853,CALCE,CALCE_CX2_35,229,0.9278525114059448,1.001820813656867
8854,CALCE,CALCE_CX2_35,230,0.9281055927276611,0.9986495004155425
8855,CALCE,CALCE_CX2_35,231,0.928392767906189,0.9987894369481023
8856,CALCE,CALCE_CX2_35,232,0.9284125566482544,0.9954899057469259
8857,CALCE,CALCE_CX2_35,233,0.9201978445053101,1.006663742544017
8858,CALCE,CALCE_CX2_35,234,0.9168194532394409,1.0009488283316168
8859,CALCE,CALCE_CX2_35,235,0.9162566065788269,1.0038979432077983
8860,CALCE,CALCE_CX2_35,236,0.9148143529891968,0.9926877524771862
8861,CALCE,CALCE_CX2_35,237,0.9229187369346619,1.0051943057792176
8862,CALCE,CALCE_CX2_35,238,0.9152500033378601,0.9896276354925457
8863,CALCE,CALCE_CX2_35,239,0.915285587310791,0.9862948362427861
8864,CALCE,CALCE_CX2_35,240,0.9146589040756226,0.9892680405204635
8865,CALCE,CALCE_CX2_35,241,0.9152187705039978,1.0032107037274511
8866,CALCE,CALCE_CX2_35,242,0.9205790162086487,0.9934305068259425
8867,CALCE,CALCE_CX2_35,243,0.9182730913162231,0.9917307456186564
8868,CALCE,CALCE_CX2_35,244,0.9138513207435608,0.9920615296921224
8869,CALCE,CALCE_CX2_35,245,0.913692831993103,0.9919891706833127
8870,CALCE,CALCE_CX2_35,246,0.9213842153549194,0.9903870205942306
8871,CALCE,CALCE_CX2_35,247,0.9196366667747498,0.9961139303995215
8872,CALCE,CALCE_CX2_35,248,0.9182243347167969,1.0018738371681235
8873,CALCE,CALCE_CX2_35,249,0.9163806438446045,1.0040025884410362
8874,CALCE,CALCE_CX2_35,250,0.9217071533203125,0.9974937871014694
8875,CALCE,CALCE_CX2_35,251,0.9225764274597168,0.9913184223713961
8876,CALCE,CALCE_CX2_35,252,0.9227094054222107,0.9880840923272551
8877,CALCE,CALCE_CX2_35,253,0.922637939453125,0.9880263319089658
8878,CALCE,CALCE_CX2_35,254,0.9226216077804565,1.0084172801477655
8879,CALCE,CALCE_CX2_35,255,0.924675464630127,1.0030084311290766
8880,CALCE,CALCE_CX2_35,256,0.9275273680686951,1.0083921874741772
8881,CALCE,CALCE_CX2_35,257,0.9273865818977356,1.008313100486582
8882,CALCE,CALCE_CX2_35,258,0.9215394854545593,0.997466324529203
8883,CALCE,CALCE_CX2_35,259,0.9222049713134766,0.9911314734330295
8884,CALCE,CALCE_CX2_35,260,0.9238726496696472,1.0024697589765141
8885,CALCE,CALCE_CX2_35,261,0.9245400428771973,0.9961994474563522
8886,CALCE,CALCE_CX2_35,262,0.9256601333618164,0.9901439177403241
8887,CALCE,CALCE_CX2_35,263,0.922998309135437,1.00864501999807
8888,CALCE,CALCE_CX2_35,264,0.9199386835098267,1.0030648812579648
8889,CALCE,CALCE_CX2_35,265,0.9213460087776184,0.9905910225900025
8890,CALCE,CALCE_CX2_35,266,0.9208554029464722,0.9936311234197979
8891,CALCE,CALCE_CX2_35,267,0.9230114817619324,1.0019161495687823
8892,CALCE,CALCE_CX2_35,268,0.9186224937438965,0.9852630565943926
8893,CALCE,CALCE_CX2_35,269,0.9183072447776794,0.9850856707566431
8894,CALCE,CALCE_CX2_35,270,0.9175909757614136,0.9912602846919372
8895,CALCE,CALCE_CX2_35,271,0.9167959690093994,0.9941404759434762
8896,CALCE,CALCE_CX2_35,272,0.9205753207206726,0.99336339484296
8897,CALCE,CALCE_CX2_35,273,0.9191012978553772,1.0025388618209983
8898,CALCE,CALCE_CX2_35,274,0.9156466722488403,1.0000392645213658
8899,CALCE,CALCE_CX2_35,275,0.9163264036178589,0.9938363565298663
8900,CALCE,CALCE_CX2_35,276,0.9165302515029907,0.9939252607862069
8901,CALCE,CALCE_CX2_35,277,0.9188346266746521,0.9989772338839542
8902,CALCE,CALCE_CX2_35,278,0.9205138087272644,0.9899892145849798
8903,CALCE,CALCE_CX2_35,279,0.9209696650505066,0.9869412400358875
8904,CALCE,CALCE_CX2_35,280,0.9212605953216553,1.0074402668814382
8905,CALCE,CALCE_CX2_35,281,0.9220324754714966,1.0045334703199802
8906,CALCE,CALCE_CX2_35,282,0.9227833151817322,0.9983785981599229
8907,CALCE,CALCE_CX2_35,283,0.9229996800422668,0.9984685179832193
8908,CALCE,CALCE_CX2_35,284,0.9230059385299683,0.9984743574823404
8909,CALCE,CALCE_CX2_35,285,0.9229732751846313,0.9984490106701013
8910,CALCE,CALCE_CX2_35,286,0.9229638576507568,0.9984404629983261
8911,CALCE,CALCE_CX2_35,287,0.9231200218200684,0.9952388066689384
8912,CALCE,CALCE_CX2_35,288,0.9231420755386353,0.9952482429690768
8913,CALCE,CALCE_CX2_35,289,0.9230093359947205,0.9984449907255977
8914,CALCE,CALCE_CX2_35,290,0.9154378175735474,0.9965926469877657
8915,CALCE,CALCE_CX2_35,291,0.9144152998924255,1.0025513498961232
8916,CALCE,CALCE_CX2_35,292,0.9148367643356323,0.9995048666924138
8917,CALCE,CALCE_CX2_35,293,0.9138272404670715,0.9820110393796213
8918,CALCE,CALCE_CX2_35,294,0.9173914790153503,1.0046905895939218
8919,CALCE,CALCE_CX2_35,295,0.9183351993560791,0.9986371045289271
8920,CALCE,CALCE_CX2_35,296,0.9128317832946777,0.9879975252255813
8921,CALCE,CALCE_CX2_35,297,0.9142580628395081,0.9991578402776565
8922,CALCE,CALCE_CX2_35,298,0.9141533970832825,1.0023710452705763
8923,CALCE,CALCE_CX2_35,299,0.9148050546646118,0.9961094077244258
8924,CALCE,CALCE_CX2_35,300,0.9174096584320068,1.0046591494773052
8925,CALCE,CALCE_CX2_35,301,0.9144484996795654,0.9992685789837836
8926,CALCE,CALCE_CX2_35,302,0.9129167199134827,0.9847276896687533
8927,CALCE,CALCE_CX2_35,303,0.9149048328399658,0.9961883678352571
8928,CALCE,CALCE_CX2_35,304,0.9156621098518372,0.9933652189840384
8929,CALCE,CALCE_CX2_35,305,0.9193339347839355,0.9925882218071931
8930,CALCE,CALCE_CX2_35,306,0.9182584285736084,0.9986000364381741
8931,CALCE,CALCE_CX2_35,307,0.9130446314811707,0.9848158747219273
8932,CALCE,CALCE_CX2_35,308,0.9132322072982788,0.9816433615433666
8933,CALCE,CALCE_CX2_35,309,0.9132023453712463,0.981613910079576
8934,CALCE,CALCE_CX2_35,310,0.9148004651069641,0.9928126669757613
8935,CALCE,CALCE_CX2_35,311,0.9170807600021362,1.0044527787518063
8936,CALCE,CALCE_CX2_35,312,0.9103362560272217,0.9996652064421353
8937,CALCE,CALCE_CX2_35,313,0.9117981791496277,0.9906241243476367
8938,CALCE,CALCE_CX2_35,314,0.9113882184028625,0.993698797026241
8939,CALCE,CALCE_CX2_35,315,0.9144929051399231,0.9958940658147594
8940,CALCE,CALCE_CX2_35,316,0.9158414006233215,0.986798599713965
8941,CALCE,CALCE_CX2_35,317,0.9160292744636536,0.9868952055102604
8942,CALCE,CALCE_CX2_35,318,0.9163930416107178,0.983818496080511
8943,CALCE,CALCE_CX2_35,319,0.917111873626709,1.0011572303681229
8944,CALCE,CALCE_CX2_35,320,0.9173716306686401,1.0012988168075725
8945,CALCE,CALCE_CX2_35,321,0.9172254204750061,1.0012236651288133
8946,CALCE,CALCE_CX2_35,322,0.9172216653823853,1.0012147789507038
8947,CALCE,CALCE_CX2_35,323,0.9169487953186035,1.0043442405295022
8948,CALCE,CALCE_CX2_35,324,0.9170810580253601,1.0011365382677
8949,CALCE,CALCE_CX2_35,325,0.9172876477241516,1.0012276427514817
8950,CALCE,CALCE_CX2_35,326,0.9172340035438538,1.0012022113557228
8951,CALCE,CALCE_CX2_35,327,0.9172226786613464,1.0011970912247954
8952,CALCE,CALCE_CX2_35,328,0.9103835821151733,0.9963904305201757
8953,CALCE,CALCE_CX2_35,329,0.9112983345985413,0.9902731620041443
8954,CALCE,CALCE_CX2_35,330,0.9118011593818665,0.9839991051013457
8955,CALCE,CALCE_CX2_35,331,0.9114864468574524,0.9870993417978815
8956,CALCE,CALCE_CX2_35,332,0.9151522517204285,0.9896066894447189
8957,CALCE,CALCE_CX2_35,333,0.9142060279846191,0.9956935342161193
8958,CALCE,CALCE_CX2_35,334,0.9094681739807129,0.9990460942705435
8959,CALCE,CALCE_CX2_35,335,0.9096658229827881,0.9959224674564318
8960,CALCE,CALCE_CX2_35,336,0.9097712635993958,0.9959479411667328
8961,CALCE,CALCE_CX2_35,337,0.9127209186553955,1.0013349178230384
8962,CALCE,CALCE_CX2_35,338,0.9149652123451233,0.9895014937387785
8963,CALCE,CALCE_CX2_35,339,0.9104011654853821,0.9930359721817543
8964,CALCE,CALCE_CX2_35,340,0.9097936153411865,0.9959164163922797
8965,CALCE,CALCE_CX2_35,341,0.9096973538398743,0.9958838337395555
8966,CALCE,CALCE_CX2_35,342,0.9086177945137024,0.9784778369633635
8967,CALCE,CALCE_CX2_35,343,0.9135679006576538,0.995272921408669
8968,CALCE,CALCE_CX2_35,344,0.9124768972396851,1.0012313727825495
8969,CALCE,CALCE_CX2_35,345,0.9072583317756653,0.9875064667151054
8970,CALCE,CALCE_CX2_35,346,0.9083028435707092,0.9815134206969132
8971,CALCE,CALCE_CX2_35,347,0.9048277735710144,0.9958050964357565
8972,CALCE,CALCE_CX2_35,348,0.9101768732070923,0.9896111405600125
8973,CALCE,CALCE_CX2_35,349,0.9131373763084412,0.9949465021742427
8974,CALCE,CALCE_CX2_35,350,0.9096347689628601,0.9891281124518798
8975,CALCE,CALCE_CX2_35,351,0.9071020483970642,0.980683787253094
8976,CALCE,CALCE_CX2_35,352,0.9047660231590271,0.9924301571747082
8977,CALCE,CALCE_CX2_35,353,0.9029258489608765,0.9810299814709305
8978,CALCE,CALCE_CX2_35,354,0.8992645740509033,0.9751815734331553
8979,CALCE,CALCE_CX2_35,355,0.8967432379722595,0.9835093462773354
8980,CALCE,CALCE_CX2_35,356,0.8983197808265686,0.9713379731100636
8981,CALCE,CALCE_CX2_35,357,0.9008733034133911,0.9863049402903616
8982,CALCE,CALCE_CX2_35,358,0.8950139880180359,0.9722814533616442
8983,CALCE,CALCE_CX2_35,359,0.8950159549713135,0.9722697743441695
8984,CALCE,CALCE_CX2_35,360,0.8935498595237732,0.9811594156589689
8985,CALCE,CALCE_CX2_35,361,0.8972525596618652,0.980528435102369
8986,CALCE,CALCE_CX2_35,362,0.893974244594574,0.9748966407571084
8987,CALCE,CALCE_CX2_35,363,0.8919270634651184,0.9867365059689612
8988,CALCE,CALCE_CX2_35,364,0.8907560110092163,0.9726690817520574
8989,CALCE,CALCE_CX2_35,365,0.8979234099388123,0.9909892153841788
8990,CALCE,CALCE_CX2_35,366,0.9001392126083374,0.9792346302747776
8991,CALCE,CALCE_CX2_35,367,0.8916308879852295,0.9864769451737739
8992,CALCE,CALCE_CX2_35,368,0.8937894105911255,0.9715446173917652
8993,CALCE,CALCE_CX2_35,369,0.8938747048377991,0.9747846323084108
8994,CALCE,CALCE_CX2_35,370,0.8948886394500732,0.9855227618300555
8995,CALCE,CALCE_CX2_35,371,0.8992910981178284,0.9819740495143894
8996,CALCE,CALCE_CX2_35,372,0.8967629075050354,0.9801051560902957
8997,CALCE,CALCE_CX2_35,373,0.8936028480529785,0.97140671189463
8998,CALCE,CALCE_CX2_35,374,0.8940495252609253,0.9684031942773916
8999,CALCE,CALCE_CX2_35,375,0.8930543661117554,0.9743229730087446
9000,CALCE,CALCE_CX2_35,376,0.8974345326423645,0.9707166149830103
9001,CALCE,CALCE_CX2_35,377,0.8986656665802002,0.9848612736361968
9002,CALCE,CALCE_CX2_35,378,0.8993162512779236,0.9819396472517377
9003,CALCE,CALCE_CX2_35,379,0.8994813561439514,0.9820292285448848
9004,CALCE,CALCE_CX2_35,380,0.899675726890564,0.9789289026347872
9005,CALCE,CALCE_CX2_35,381,0.901056170463562,0.9931486816634145
9006,CALCE,CALCE_CX2_35,382,0.9010613560676575,0.9931659039076085
9007,CALCE,CALCE_CX2_35,383,0.9013097286224365,0.9932743574979883
9008,CALCE,CALCE_CX2_35,384,0.9011902213096619,0.9932201941754346
9009,CALCE,CALCE_CX2_35,385,0.900883674621582,0.993077296096925
9010,CALCE,CALCE_CX2_35,386,0.8998497724533081,0.9789818390053859
9011,CALCE,CALCE_CX2_35,387,0.8996690511703491,0.9788928077317149
9012,CALCE,CALCE_CX2_35,388,0.8994313478469849,0.9787692049035337
9013,CALCE,CALCE_CX2_35,389,0.8933117985725403,0.9744618939507274
9014,CALCE,CALCE_CX2_35,390,0.8905460238456726,0.9659511063340103
9015,CALCE,CALCE_CX2_35,391,0.890940248966217,0.9827250122274771
9016,CALCE,CALCE_CX2_35,392,0.888893723487854,0.9746755227534172
9017,CALCE,CALCE_CX2_35,393,0.895446240901947,0.9792295275225613
9018,CALCE,CALCE_CX2_35,394,0.896202802658081,0.9731838267126613
9019,CALCE,CALCE_CX2_35,395,0.8887980580329895,0.974578240096959
9020,CALCE,CALCE_CX2_35,396,0.8890019655227661,0.9714940721077708
9021,CALCE,CALCE_CX2_35,397,0.8885211944580078,0.9744083868629815
9022,CALCE,CALCE_CX2_35,398,0.8904569149017334,0.9823517081319246
9023,CALCE,CALCE_CX2_35,399,0.8937801122665405,0.9879522609757774
9024,CALCE,CALCE_CX2_35,400,0.8906070590019226,0.9858210611957059
9025,CALCE,CALCE_CX2_35,401,0.8944946527481079,0.9718939723423361
9026,CALCE,CALCE_CX2_35,402,0.8946598172187805,0.9687424784872092
9027,CALCE,CALCE_CX2_35,403,0.8956062197685242,0.9859070678630995
9028,CALCE,CALCE_CX2_35,404,0.8904216289520264,0.9690918545380149
9029,CALCE,CALCE_CX2_35,405,0.8911615014076233,0.9829065864595458
9030,CALCE,CALCE_CX2_35,406,0.8893058896064758,0.9717135612679553
9031,CALCE,CALCE_CX2_35,407,0.8914053440093994,0.9797128716039916
9032,CALCE,CALCE_CX2_35,408,0.8938392996788025,0.9880476815161165
9033,CALCE,CALCE_CX2_35,409,0.8884616494178772,0.9776255912740379
9034,CALCE,CALCE_CX2_35,410,0.887543797492981,0.9802951504029915
9035,CALCE,CALCE_CX2_35,411,0.887330949306488,0.9801824652066555
9036,CALCE,CALCE_CX2_35,412,0.8863295912742615,0.9662874940904486
9037,CALCE,CALCE_CX2_35,413,0.8907954096794128,0.982571323667339
9038,CALCE,CALCE_CX2_35,414,0.8918072581291199,0.9734824230275683
9039,CALCE,CALCE_CX2_35,415,0.8919471502304077,0.973535824863166
9040,CALCE,CALCE_CX2_35,416,0.8925341963768005,0.9706530344498667
9041,CALCE,CALCE_CX2_35,417,0.8929774761199951,0.9676819297066749
9042,CALCE,CALCE_CX2_35,418,0.8929852843284607,0.9676622953990732
9043,CALCE,CALCE_CX2_35,419,0.8934140801429749,0.9877502487102164
9044,CALCE,CALCE_CX2_35,420,0.893867015838623,0.9847805544072348
9045,CALCE,CALCE_CX2_35,421,0.8939710259437561,0.9848216847159867
9046,CALCE,CALCE_CX2_35,422,0.8941212296485901,0.9848862576076465
9047,CALCE,CALCE_CX2_35,423,0.8944308757781982,0.9818649787914674
9048,CALCE,CALCE_CX2_35,424,0.8857322931289673,0.9691916998101875
9049,CALCE,CALCE_CX2_35,425,0.883574366569519,0.9742248904594764
9050,CALCE,CALCE_CX2_35,426,0.8855592012405396,0.9625615226592732
9051,CALCE,CALCE_CX2_35,427,0.8793714046478271,0.9778186842988675
9052,CALCE,CALCE_CX2_35,428,0.87989741563797,0.9748981515814377
9053,CALCE,CALCE_CX2_35,429,0.8810173869132996,0.9659584768896428
9054,CALCE,CALCE_CX2_35,430,0.8819637894630432,0.9600691506812694
9055,CALCE,CALCE_CX2_35,431,0.884930431842804,0.9653515647756276
9056,CALCE,CALCE_CX2_35,432,0.8828449845314026,0.9802786723436511
9057,CALCE,CALCE_CX2_35,433,0.8802814483642578,0.9718645080863139
9058,CALCE,CALCE_CX2_35,434,0.8813762664794922,0.9629257145678625
9059,CALCE,CALCE_CX2_35,435,0.8814311027526855,0.9629728961003072
9060,CALCE,CALCE_CX2_35,436,0.8833437561988831,0.9740285480804827
9061,CALCE,CALCE_CX2_35,437,0.8845552206039429,0.9651629655836667
9062,CALCE,CALCE_CX2_35,438,0.8794376850128174,0.97464811147116
9063,CALCE,CALCE_CX2_35,439,0.8784464001655579,0.9576501535155026
9064,CALCE,CALCE_CX2_35,440,0.8791104555130005,0.9744061958661308
9065,CALCE,CALCE_CX2_35,441,0.8790253400802612,0.9743585490283572
9066,CALCE,CALCE_CX2_35,442,0.8830527663230896,0.9738843803031279
9067,CALCE,CALCE_CX2_35,443,0.8845701217651367,0.9651312291258175
9068,CALCE,CALCE_CX2_35,444,0.8818052411079407,0.9599481288854002
9069,CALCE,CALCE_CX2_35,445,0.9016441702842712,0.9768261991620919
9070,CALCE,CALCE_CX2_35,446,0.9004606008529663,0.9827452864798867
9071,CALCE,CALCE_CX2_35,447,0.8999025225639343,0.9856307750010811
9072,CALCE,CALCE_CX2_35,448,0.8988832235336304,0.9915353763238535
9073,CALCE,CALCE_CX2_35,449,0.9001209139823914,0.9792056443327805
9074,CALCE,CALCE_CX2_35,450,0.902253270149231,0.9906809341995229
9075,CALCE,CALCE_CX2_35,451,0.8994585871696472,0.9853475595687153
9076,CALCE,CALCE_CX2_35,452,0.8964145183563232,0.9798382740823376
9077,CALCE,CALCE_CX2_35,453,0.8954596519470215,0.9825954232458423
9078,CALCE,CALCE_CX2_35,454,0.8947023749351501,0.9853983553402647
9079,CALCE,CALCE_CX2_35,455,0.8984240293502808,0.9879254573746512
9080,CALCE,CALCE_CX2_35,456,0.8988455533981323,0.9849325746969685
9081,CALCE,CALCE_CX2_35,457,0.8942396640777588,0.9883429985675076
9082,CALCE,CALCE_CX2_35,458,0.8862928152084351,0.9630435364050098
9083,CALCE,CALCE_CX2_35,459,0.8877917528152466,0.9706396850597205
9084,CALCE,CALCE_CX2_35,460,0.879325807094574,0.9582286461509535
9085,CALCE,CALCE_CX2_35,461,0.8763353228569031,0.9756741976085763
9086,CALCE,CALCE_CX2_35,462,0.8755699396133423,0.9556368332981933
9087,CALCE,CALCE_CX2_35,463,0.8798555731773376,0.9715983033673168
9088,CALCE,CALCE_CX2_35,464,0.8760702013969421,0.9755372659620847
9089,CALCE,CALCE_CX2_35,465,0.8730698823928833,0.9700723647890115
9090,CALCE,CALCE_CX2_35,466,0.8719507455825806,0.9531018499749009
9091,CALCE,CALCE_CX2_35,467,0.8699980974197388,0.9647145566450797
9092,CALCE,CALCE_CX2_35,468,0.8776443004608154,0.9603362312368813
9093,CALCE,CALCE_CX2_35,469,0.8695516586303711,0.9675858854052017
9094,CALCE,CALCE_CX2_35,470,0.8689656257629395,0.9672485915013495
9095,CALCE,CALCE_CX2_35,471,0.8680015206336975,0.9535348125250067
9096,CALCE,CALCE_CX2_35,472,0.8685601949691772,0.9637089367204692
9097,CALCE,CALCE_CX2_35,473,0.8716891407966614,0.9692070203682035
9098,CALCE,CALCE_CX2_35,474,0.8714971542358398,0.9722103262757785
9099,CALCE,CALCE_CX2_35,475,0.8722373247146606,0.9662895694548957
9100,CALCE,CALCE_CX2_35,476,0.8725041747093201,0.9663938763409852
9101,CALCE,CALCE_CX2_35,477,0.8730131983757019,0.9635087519985897
9102,CALCE,CALCE_CX2_35,478,0.8732876777648926,0.9604665512137689
9103,CALCE,CALCE_CX2_35,479,0.8728422522544861,0.9634156585530651
9104,CALCE,CALCE_CX2_35,480,0.8725599050521851,0.9633141443821027
9105,CALCE,CALCE_CX2_35,481,0.8720654845237732,0.966204389024325
9106,CALCE,CALCE_CX2_35,482,0.8718193769454956,0.9691613200272219
9107,CALCE,CALCE_CX2_35,483,0.8719606995582581,0.96613088758025
9108,CALCE,CALCE_CX2_35,484,0.872262179851532,0.9662613452390045
9109,CALCE,CALCE_CX2_35,485,0.8720598220825195,0.9661638087800328
9110,CALCE,CALCE_CX2_35,486,0.8716022372245789,0.9690591289869
9111,CALCE,CALCE_CX2_35,487,0.871209442615509,0.9720623080749411
9112,CALCE,CALCE_CX2_35,488,0.8710668683052063,0.9719724731291406
9113,CALCE,CALCE_CX2_35,489,0.8733372092247009,0.9573617635925084
9114,CALCE,CALCE_CX2_35,490,0.8732867240905762,0.9604314718811375
9115,CALCE,CALCE_CX2_35,491,0.8716629147529602,0.9690574363816211
9116,CALCE,CALCE_CX2_35,492,0.870855450630188,0.9718276285606802
9117,CALCE,CALCE_CX2_35,493,0.8707829117774963,0.971767244920791
9118,CALCE,CALCE_CX2_35,494,0.8724824786186218,0.9631456029299782
9119,CALCE,CALCE_CX2_35,495,0.873182475566864,0.957246242892882
9120,CALCE,CALCE_CX2_35,496,0.871086061000824,0.968758733875327
9121,CALCE,CALCE_CX2_35,497,0.8708721399307251,0.9717812512170333
9122,CALCE,CALCE_CX2_35,498,0.8759235739707947,0.975438375585669
9123,CALCE,CALCE_CX2_35,499,0.8736870884895325,0.9640649430234232
9124,CALCE,CALCE_CX2_35,500,0.871516764163971,0.9559037061806813
9125,CALCE,CALCE_CX2_35,501,0.8699722290039062,0.9614657740259566
9126,CALCE,CALCE_CX2_35,502,0.8709052205085754,0.9555958202459135
9127,CALCE,CALCE_CX2_35,503,0.8705756664276123,0.9584996966169785
9128,CALCE,CALCE_CX2_35,504,0.8681828379631042,0.9698937864282742
9129,CALCE,CALCE_CX2_35,505,0.8651435375213623,0.9645532023402161
9130,CALCE,CALCE_CX2_35,506,0.8628608584403992,0.956447318065023
9131,CALCE,CALCE_CX2_35,507,0.8630502223968506,0.9533622459672932
9132,CALCE,CALCE_CX2_35,508,0.8625776767730713,0.9562094643204455
9133,CALCE,CALCE_CX2_35,509,0.8619335293769836,0.9590538453405892
9134,CALCE,CALCE_CX2_35,510,0.8602303266525269,0.9450484004499031
9135,CALCE,CALCE_CX2_35,511,0.8592571020126343,0.9507173744446771
9136,CALCE,CALCE_CX2_35,512,0.8588680624961853,0.9536692405125027
9137,CALCE,CALCE_CX2_35,513,0.858666181564331,0.9535348897508349
9138,CALCE,CALCE_CX2_35,514,0.8590058088302612,0.9505339802131224
9139,CALCE,CALCE_CX2_35,515,0.8586680293083191,0.9534982871026856
9140,CALCE,CALCE_CX2_35,516,0.8582914471626282,0.9533507763150809
9141,CALCE,CALCE_CX2_35,517,0.8579943776130676,0.9562282078795569
9142,CALCE,CALCE_CX2_35,518,0.8576192855834961,0.9560977079112296
9143,CALCE,CALCE_CX2_35,519,0.8568750619888306,0.9618925522149673
9144,CALCE,CALCE_CX2_35,520,0.8570103645324707,0.955546214369563
9145,CALCE,CALCE_CX2_35,521,0.8566279411315918,0.9617745777331199
9146,CALCE,CALCE_CX2_35,522,0.8553760051727295,0.948008564651468
9147,CALCE,CALCE_CX2_35,523,0.8546330332756042,0.9507936264666115
9148,CALCE,CALCE_CX2_35,524,0.8609616756439209,0.9552118411460055
9149,CALCE,CALCE_CX2_35,525,0.8588181734085083,0.9503894736828935
9150,CALCE,CALCE_CX2_35,526,0.8574392199516296,0.9559503665078389
9151,CALCE,CALCE_CX2_35,527,0.8548365235328674,0.950806955755106
