sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,607,0.6071428656578064,0.46160030364990234
7215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,608,0.6071428656578064,0.46160030364990234
7216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,609,0.606071412563324,0.4541248083114624
7217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,610,0.6071428656578064,0.4575451910495758
7218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,611,0.608214259147644,0.46017348766326904
7219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,612,0.6071428656578064,0.4608913064002991
7220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,613,0.606071412563324,0.4604942798614502
7221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,614,0.6050000190734863,0.45985257625579834
7222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,615,0.602142870426178,0.4603006839752197
7223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,616,0.6032142639160156,0.4577692747116089
7224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,617,0.602142870426178,0.45764559507369995
7225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,618,0.6014285683631897,0.4581086337566376
7226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,619,0.6007142663002014,0.4588061571121216
7227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,620,0.5971428751945496,0.45737889409065247
7228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,621,0.5971428751945496,0.4580150544643402
7229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,622,0.5985714197158813,0.4564112424850464
7230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,623,0.5971428751945496,0.45871448516845703
7231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,624,0.5964285731315613,0.4546695351600647
7232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,625,0.5921428799629211,0.4564881920814514
7233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,626,0.5946428775787354,0.4569018483161926
7234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,627,0.5939285755157471,0.4561961889266968
7235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,628,0.5921428799629211,0.4543173313140869
7236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,629,0.5928571224212646,0.45470601320266724
7237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,630,0.5907142758369446,0.4551756978034973
7238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,631,0.5907142758369446,0.4551756978034973
7239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,632,0.5907142758369446,0.4551756978034973
7240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,633,0.5907142758369446,0.4551756978034973
7241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,634,0.5907142758369446,0.4551756978034973
7242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,635,0.5907142758369446,0.4551756978034973
7243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,636,0.5907142758369446,0.4551756978034973
7244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,637,0.5928571224212646,0.4558022916316986
7245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,638,0.5928571224212646,0.4558022916316986
7246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,639,0.5910714268684387,0.454539954662323
7247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,640,0.5899999737739563,0.45405113697052
7248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,641,0.5899999737739563,0.45405113697052
7249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,642,0.5899999737739563,0.45405113697052
7250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,643,0.5899999737739563,0.45405113697052
7251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,644,0.5899999737739563,0.45405113697052
7252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,645,0.5821428298950195,0.45479026436805725
7253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,646,0.5821428298950195,0.45472443103790283
7254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,647,0.5839285850524902,0.4519375264644623
7255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,648,0.5810714364051819,0.4533655345439911
7256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,649,0.5810714364051819,0.4533655345439911
7257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,650,0.5810714364051819,0.4533655345439911
7258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,651,0.5810714364051819,0.4533655345439911
7259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,652,0.5810714364051819,0.4533655345439911
7260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,653,0.5810714364051819,0.4533655345439911
7261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,654,0.5671428442001343,0.44321364164352417
7262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,655,0.5671428442001343,0.44321364164352417
7263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,656,0.5671428442001343,0.44321364164352417
7264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,657,0.5799999833106995,0.44298797845840454
7265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,658,0.5785714387893677,0.4509888291358948
7266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,659,0.5771428346633911,0.45119377970695496
7267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,660,0.5771428346633911,0.45115458965301514
7268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,661,0.5764285922050476,0.4511563181877136
7269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,662,0.5721428394317627,0.4492100179195404
7270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,663,0.5721428394317627,0.45050138235092163
7271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,664,0.5739285945892334,0.4491112232208252
7272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,665,0.572857141494751,0.44984617829322815
7273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,666,0.5721428394317627,0.4481339454650879
7274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,667,0.5671428442001343,0.4467616677284241
7275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,668,0.5671428442001343,0.44677770137786865
7276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,669,0.5671428442001343,0.4474794268608093
7277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,670,0.568928599357605,0.4469297528266907
7278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,671,0.568928599357605,0.4469297528266907
7279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,672,0.568928599357605,0.4469297528266907
7280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,673,0.568928599357605,0.4469297528266907
7281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,674,0.568928599357605,0.4469297528266907
7282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,675,0.568928599357605,0.4469297528266907
7283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,676,0.568928599357605,0.4469297528266907
7284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,677,0.568928599357605,0.4469297528266907
7285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,678,0.568928599357605,0.4469297528266907
7286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,679,0.568928599357605,0.4469297528266907
7287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,680,0.568928599357605,0.4469297528266907
7288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,681,0.568928599357605,0.4469297528266907
7289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,682,0.568928599357605,0.4469297528266907
7290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,683,0.568928599357605,0.4469297528266907
7291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,684,0.568928599357605,0.4469297528266907
7292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,685,0.568928599357605,0.4469297528266907
7293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,686,0.568928599357605,0.4469297528266907
7294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,687,0.568928599357605,0.4469297528266907
7295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,688,0.568928599357605,0.4469297528266907
7296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,689,0.568928599357605,0.4469297528266907
7297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,690,0.568928599357605,0.4469297528266907
7298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,691,0.568928599357605,0.4469297528266907
7299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,692,0.568928599357605,0.4469297528266907
7300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,693,0.568928599357605,0.4469297528266907
7301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,694,0.568928599357605,0.4469297528266907
7302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,695,0.568928599357605,0.4469297528266907
7303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,696,0.568928599357605,0.4469297528266907
7304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,697,0.568928599357605,0.4469297528266907
7305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,698,0.568928599357605,0.4469297528266907
7306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,699,0.5071428418159485,0.4336296021938324
7307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,700,0.5071428418159485,0.4336296021938324
7308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,701,0.5071428418159485,0.4336296021938324
7309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,702,0.5071428418159485,0.4328579902648926
7310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,703,0.5071428418159485,0.4328579902648926
7311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,704,0.5010714530944824,0.4333447217941284
7312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,705,0.5010714530944824,0.4333447217941284
7313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,706,0.5021428465843201,0.424648642539978
7314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,707,0.503928542137146,0.43037185072898865
7315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,708,0.5021428465843201,0.43217068910598755
7316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,709,0.5021428465843201,0.43217068910598755
7317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,710,0.5007143020629883,0.4313589930534363
7318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,711,0.5007143020629883,0.4313589930534363
7319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,712,0.4985714256763458,0.4309464991092682
7320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,713,0.4985714256763458,0.4309464991092682
7321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,714,0.4985714256763458,0.4309464991092682
7322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,715,0.4957142770290375,0.4322730302810669
7323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,716,0.4950000047683716,0.43097078800201416
7324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,717,0.49214285612106323,0.43203437328338623
7325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,718,0.49214285612106323,0.4318809509277344
7326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,719,0.4942857027053833,0.4316680431365967
7327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,720,0.4935714304447174,0.43080800771713257
7328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,721,0.49214285612106323,0.42968639731407166
7329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,722,0.4903571307659149,0.43003275990486145
7330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,723,0.4892857074737549,0.4285121560096741
7331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,724,0.4871428608894348,0.43041807413101196
7332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,725,0.4871428608894348,0.4309392273426056
7333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,726,0.48821428418159485,0.4289904534816742
7334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,727,0.48821428418159485,0.4289904534816742
7335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,728,0.48821428418159485,0.4289904534816742
7336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,729,0.48821428418159485,0.4289904534816742
7337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,730,0.48571428656578064,0.4239259958267212
7338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,731,0.4871428608894348,0.42533040046691895
7339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,732,0.4871428608894348,0.4282115697860718
7340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,733,0.4871428608894348,0.4282115697860718
7341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,734,0.48642855882644653,0.42672741413116455
7342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,735,0.48500001430511475,0.42856258153915405
7343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,736,0.48321428894996643,0.4266308844089508
7344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,737,0.48178571462631226,0.42725425958633423
7345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,738,0.48178571462631226,0.42725425958633423
7346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,739,0.48107144236564636,0.4271441698074341
7347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,740,0.4807142913341522,0.42486125230789185
7348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,741,0.4803571403026581,0.42612314224243164
7349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,742,0.477142870426178,0.42640215158462524
7350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,743,0.4796428680419922,0.42751431465148926
7351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,744,0.477142870426178,0.4268229007720947
7352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,745,0.47785714268684387,0.42851966619491577
7353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,746,0.47678571939468384,0.42588239908218384
7354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,747,0.47678571939468384,0.4287329912185669
7355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,748,0.4764285683631897,0.4272834062576294
7356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,749,0.478214293718338,0.42574644088745117
7357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,750,0.4764285683631897,0.42778873443603516
7358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,751,0.4764285683631897,0.42778873443603516
7359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,752,0.4764285683631897,0.42778873443603516
7360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,753,0.4764285683631897,0.42778873443603516
7361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,754,0.47785714268684387,0.42031341791152954
7362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,755,0.4803571403026581,0.42381152510643005
7363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,756,0.48107144236564636,0.42407310009002686
7364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,757,0.48107144236564636,0.42407310009002686
7365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,758,0.477142870426178,0.4242851138114929
7366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,759,0.477142870426178,0.4232466220855713
7367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,760,0.477142870426178,0.42371970415115356
7368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,761,0.47749999165534973,0.42318448424339294
7369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,762,0.47749999165534973,0.42318448424339294
7370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,763,0.47749999165534973,0.42318448424339294
7371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,764,0.4721428453922272,0.42490002512931824
7372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,765,0.4721428453922272,0.4260658621788025
7373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,766,0.46714285016059875,0.42561691999435425
7374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,767,0.46714285016059875,0.42561691999435425
7375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,768,0.46714285016059875,0.4251783490180969
7376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,769,0.46714285016059875,0.4252999722957611
7377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,770,0.4682142734527588,0.42713475227355957
7378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,771,0.46714285016059875,0.4255368411540985
7379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,772,0.4675000011920929,0.42460328340530396
7380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,773,0.4657142758369446,0.42473047971725464
7381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,774,0.4657142758369446,0.42473047971725464
7382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,775,0.4617857038974762,0.4227672219276428
7383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,776,0.4617857038974762,0.4227672219276428
7384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,777,0.4617857038974762,0.4227672219276428
7385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,778,0.4617857038974762,0.4227672219276428
7386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,779,0.47357141971588135,0.4157501757144928
7387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,780,0.4721428453922272,0.41245150566101074
7388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,781,0.4721428453922272,0.4168857932090759
7389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,782,0.4721428453922272,0.4207448363304138
7390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,783,0.4721428453922272,0.4207448363304138
7391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,784,0.4721428453922272,0.42015910148620605
7392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,785,0.46714285016059875,0.4224066138267517
7393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,786,0.46714285016059875,0.42280858755111694
7394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,787,0.46714285016059875,0.42275500297546387
7395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,788,0.466785728931427,0.4239017367362976
7396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,789,0.466785728931427,0.4239017367362976
7397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,790,0.46392858028411865,0.4238739609718323
7398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,791,0.46392858028411865,0.4238739609718323
7399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,792,0.46214285492897034,0.42270442843437195
7400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,793,0.46214285492897034,0.42270442843437195
7401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,794,0.46714285016059875,0.42104873061180115
7402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,795,0.46714285016059875,0.421112596988678
7403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,796,0.466785728931427,0.4210946261882782
7404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,797,0.4660714268684387,0.42029833793640137
7405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,798,0.46214285492897034,0.42187511920928955
7406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,799,0.46214285492897034,0.41970980167388916
7407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,800,0.4617857038974762,0.42135512828826904
7408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,801,0.4617857038974762,0.42135512828826904
7409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,802,0.4617857038974762,0.42135512828826904
7410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,803,0.4617857038974762,0.42135512828826904
7411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,804,0.4617857038974762,0.42135512828826904
7412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,805,0.4617857038974762,0.42135512828826904
7413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,806,0.4571428596973419,0.420871376991272
7414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,807,0.4571428596973419,0.4214736521244049
7415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,808,0.4571428596973419,0.42125844955444336
7416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,809,0.4571428596973419,0.4211636185646057
7417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,810,0.4585714340209961,0.41934454441070557
7418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,811,0.4585714340209961,0.41934454441070557
7419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,812,0.4546428620815277,0.42308127880096436
7420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,813,0.4546428620815277,0.42308127880096436
7421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,814,0.45178571343421936,0.42019742727279663
7422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,815,0.45178571343421936,0.42019742727279663
7423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,816,0.4546428620815277,0.41921091079711914
7424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,817,0.4521428644657135,0.42087486386299133
7425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,818,0.4521428644657135,0.42041486501693726
7426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,819,0.4528571367263794,0.4209161102771759
7427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,820,0.45321428775787354,0.4210597276687622
7428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,821,0.4521428644657135,0.41935592889785767
7429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,822,0.4535714387893677,0.41880369186401367
7430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,823,0.4535714387893677,0.41880369186401367
7431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,824,0.4535714387893677,0.41880369186401367
7432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,825,0.4535714387893677,0.41880369186401367
7433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,826,0.4535714387893677,0.41880369186401367
7434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,827,0.4471428692340851,0.4087333679199219
7435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,828,0.4471428692340851,0.41797780990600586
7436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,829,0.4471428692340851,0.41797780990600586
7437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,830,0.4471428692340851,0.41797780990600586
7438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,831,0.4521428644657135,0.4181618094444275
7439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,832,0.45249998569488525,0.4179284870624542
