sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1569,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,83,0.88149094581604,0.8669682741165161
1570,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,84,0.8817639946937561,0.8669592142105103
1571,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,85,0.8817805647850037,0.8669588565826416
1572,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,86,0.8818303942680359,0.8669764995574951
1573,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,87,0.8817734718322754,0.8669747114181519
1574,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,88,0.8824000954627991,0.8688210248947144
1575,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,89,0.8826380968093872,0.8689604997634888
1576,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,90,0.8825731873512268,0.868979811668396
1577,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,91,0.8820119500160217,0.8670613765716553
1578,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,92,0.8812307715415955,0.8669826984405518
1579,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,93,0.8812388777732849,0.8669887781143188
1580,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,94,0.8812143206596375,0.8669523000717163
1581,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,95,0.8813010454177856,0.8669947385787964
1582,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,96,0.8811832070350647,0.8669764995574951
1583,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,97,0.881216824054718,0.8669832944869995
1584,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,98,0.8812141418457031,0.8669863939285278
1585,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,99,0.8811417818069458,0.8669893741607666
1586,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,100,0.8810063004493713,0.8669772148132324
1587,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,101,0.8811955451965332,0.8669836521148682
1588,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,102,0.880992591381073,0.8669942617416382
1589,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,103,0.8808213472366333,0.8669793605804443
1590,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,104,0.8806374073028564,0.8669801950454712
1591,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,105,0.8806609511375427,0.8669743537902832
1592,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,106,0.8805956244468689,0.8669764995574951
1593,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,107,0.8803915977478027,0.8669668436050415
1594,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,108,0.8804789185523987,0.866976261138916
1595,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,109,0.8803232908248901,0.8669648170471191
1596,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,110,0.8803796172142029,0.8669852018356323
1597,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,111,0.8800992369651794,0.8668462038040161
1598,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,112,0.8800209760665894,0.8668705224990845
1599,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,113,0.8799155354499817,0.8669624328613281
1600,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,114,0.8799231648445129,0.866973876953125
1601,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,115,0.8798224925994873,0.8669580221176147
1602,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,116,0.8798219561576843,0.8658344745635986
1603,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,117,0.8797024488449097,0.8658155202865601
1604,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,118,0.8796362280845642,0.866929292678833
1605,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,119,0.8799057602882385,0.8658252954483032
1606,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,120,0.8797420263290405,0.8669265508651733
1607,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,121,0.8799421787261963,0.8669639825820923
1608,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,122,0.8800286650657654,0.8668686151504517
1609,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,123,0.8799700140953064,0.8668928146362305
1610,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,124,0.8800243139266968,0.8668849468231201
1611,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,125,0.8801295161247253,0.8669818639755249
1612,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,126,0.8803449273109436,0.8669772148132324
1613,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,127,0.8805513381958008,0.8669958114624023
1614,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,128,0.8805536031723022,0.8670423030853271
1615,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,129,0.8804678916931152,0.8670262098312378
1616,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,130,0.8803703188896179,0.8670201301574707
1617,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,131,0.88003009557724,0.8670355081558228
1618,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,132,0.8799370527267456,0.8670059442520142
1619,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,133,0.8800415992736816,0.8669958114624023
1620,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,134,0.8800919651985168,0.8670185804367065
1621,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,135,0.8802588582038879,0.8670096397399902
1622,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,136,0.8803219795227051,0.8670094013214111
1623,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,137,0.8804957270622253,0.8670042753219604
1624,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,138,0.8804526329040527,0.8670139312744141
1625,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,139,0.8805341720581055,0.8670271635055542
1626,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,140,0.8805925846099854,0.86704421043396
1627,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,141,0.8804768919944763,0.8670201301574707
1628,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,142,0.8801690340042114,0.8670237064361572
1629,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,143,0.8799843788146973,0.8670369386672974
1630,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,144,0.8799373507499695,0.8670188188552856
1631,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,145,0.8799720406532288,0.867032527923584
1632,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,146,0.8797799944877625,0.8669798374176025
1633,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,147,0.8798877000808716,0.8669553995132446
1634,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,148,0.8797405362129211,0.8658654689788818
1635,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,149,0.8796859979629517,0.8658554553985596
1636,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,150,0.8795284628868103,0.8650369644165039
1637,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,151,0.8794807195663452,0.8650394678115845
1638,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,152,0.8793729543685913,0.8650442361831665
1639,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,153,0.8793129920959473,0.8650496006011963
1640,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,154,0.8791753649711609,0.8650487661361694
1641,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,155,0.879137396812439,0.8650385141372681
1642,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,156,0.8793095946311951,0.865031361579895
1643,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,157,0.8793343305587769,0.8650640249252319
1644,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,158,0.8790374994277954,0.8650795221328735
1645,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,159,0.8784849643707275,0.8650832176208496
1646,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,160,0.8786715269088745,0.8650165796279907
1647,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,161,0.878841757774353,0.8650757074356079
1648,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,162,0.878754734992981,0.8650652170181274
1649,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,163,0.8787721395492554,0.8650716543197632
1650,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,164,0.8786468505859375,0.8650567531585693
1651,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,165,0.8788732886314392,0.8650667667388916
1652,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,166,0.8788480758666992,0.8650814294815063
1653,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,167,0.8788977265357971,0.8650776147842407
1654,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,168,0.8787863850593567,0.8650658130645752
1655,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,169,0.8787082433700562,0.865081787109375
1656,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,170,0.8385552763938904,0.577424168586731
1657,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8811581134796143
1658,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8927563428878784
1659,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.891482949256897
1660,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8907958269119263
1661,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8900704383850098
1662,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8894916772842407
1663,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8897061347961426
1664,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8888646364212036
1665,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8883565664291382
1666,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8878124952316284
1667,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8878072500228882
1668,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8870609998703003
1669,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8860996961593628
1670,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8864582777023315
1671,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8855993747711182
1672,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8851090669631958
1673,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8843303918838501
1674,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8843353986740112
1675,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8837312459945679
1676,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8829686641693115
1677,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8823649883270264
1678,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8816143274307251
1679,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8815484046936035
1680,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8810042142868042
1681,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8802429437637329
1682,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8796435594558716
1683,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.878854513168335
1684,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8782806396484375
1685,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8774938583374023
1686,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.877550482749939
1687,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8769073486328125
1688,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8761249780654907
1689,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8755407333374023
1690,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8752840757369995
1691,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8747413158416748
1692,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.874183177947998
1693,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8741846084594727
1694,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8734019994735718
1695,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8728190660476685
1696,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8728119134902954
1697,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8719099760055542
1698,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8721061944961548
1699,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8714889287948608
1700,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8706982135772705
1701,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8700897693634033
1702,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8701008558273315
1703,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8699055910110474
1704,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.869261622428894
1705,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8687770366668701
1706,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8687559366226196
1707,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8679733276367188
1708,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.867385983467102
1709,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.867377758026123
1710,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8666025400161743
1711,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8660118579864502
1712,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8657504320144653
1713,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8652595281600952
1714,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8646442890167236
1715,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8646653890609741
1716,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8637245893478394
1717,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8632569313049316
1718,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8630110025405884
1719,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8623559474945068
1720,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.861886739730835
1721,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8618712425231934
1722,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8609899282455444
1723,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8604618310928345
1724,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8605142831802368
1725,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8596178293228149
1726,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8591082096099854
1727,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8583239316940308
1728,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8576812744140625
1729,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.857710599899292
1730,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.856745719909668
1731,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8563209772109985
1732,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8560442924499512
1733,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8554123640060425
1734,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8549222946166992
1735,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8546779155731201
1736,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.854102373123169
1737,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.853528618812561
1738,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.853500247001648
1739,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8526973724365234
1740,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8521167039871216
1741,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8520984649658203
1742,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8512969017028809
1743,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8506780862808228
1744,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8503700494766235
1745,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8497315645217896
1746,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8499032258987427
1747,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8489507436752319
1748,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8482717275619507
1749,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8484059572219849
1750,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8478741645812988
1751,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8470454216003418
1752,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8470697402954102
1753,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8464504480361938
1754,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8464510440826416
1755,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8456403017044067
1756,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.845550537109375
1757,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8450385332107544
1758,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8447084426879883
1759,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8451031446456909
1760,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8442189693450928
1761,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8435999155044556
1762,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.843599796295166
1763,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8436121940612793
1764,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.842768669128418
1765,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8427350521087646
1766,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8421732187271118
1767,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8421436548233032
1768,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8413296937942505
1769,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8412325382232666
1770,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8407291173934937
1771,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8407256603240967
1772,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8398874998092651
1773,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8397746086120605
1774,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8398677110671997
1775,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8389360904693604
1776,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8390111923217773
1777,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8384515047073364
1778,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8384463787078857
1779,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8378221988677979
1780,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8378400802612305
1781,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8370031118392944
1782,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8369174003601074
1783,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.836348295211792
1784,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8363522291183472
1785,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8355523347854614
1786,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.835541844367981
1787,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.834906816482544
1788,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8348937034606934
1789,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8340699672698975
1790,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8340834379196167
1791,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8334478139877319
1792,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.833448052406311
1793,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8334451913833618
1794,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8326058387756348
1795,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8325507640838623
1796,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8319782018661499
1797,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8311460018157959
1798,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8311346769332886
1799,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8305021524429321
1800,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.830486536026001
1801,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8294627666473389
