sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9657,ZNion,ZNion_449-3_20240104212753_06_5,327,1.0,1.0020049810409546
9658,ZNion,ZNion_449-3_20240104212753_06_5,328,1.0,1.0020909309387207
9659,ZNion,ZNion_449-3_20240104212753_06_5,329,1.0,1.0020911693572998
9660,ZNion,ZNion_449-3_20240104212753_06_5,330,1.0,1.0020911693572998
9661,ZNion,ZNion_449-3_20240104212753_06_5,331,1.0,1.0020911693572998
9662,ZNion,ZNion_449-3_20240104212753_06_5,332,1.0,1.0020910501480103
9663,ZNion,ZNion_449-3_20240104212753_06_5,333,1.0,1.0020906925201416
9664,ZNion,ZNion_449-3_20240104212753_06_5,334,1.0,1.0020906925201416
9665,ZNion,ZNion_449-3_20240104212753_06_5,335,1.0,1.0020906925201416
9666,ZNion,ZNion_449-3_20240104212753_06_5,336,1.0,1.0020904541015625
9667,ZNion,ZNion_449-3_20240104212753_06_5,337,1.0,1.0020906925201416
9668,ZNion,ZNion_449-3_20240104212753_06_5,338,1.0,1.0020908117294312
9669,ZNion,ZNion_449-3_20240104212753_06_5,339,1.0,1.002090573310852
9670,ZNion,ZNion_449-3_20240104212753_06_5,340,1.0,1.0020911693572998
9671,ZNion,ZNion_449-3_20240104212753_06_5,341,1.0,1.002091407775879
9672,ZNion,ZNion_449-3_20240104212753_06_5,342,1.0,1.002091407775879
9673,ZNion,ZNion_449-3_20240104212753_06_5,343,1.0,1.0021734237670898
9674,ZNion,ZNion_449-3_20240104212753_06_5,344,1.0,1.0021734237670898
9675,ZNion,ZNion_449-3_20240104212753_06_5,345,1.0,1.0021740198135376
9676,ZNion,ZNion_449-3_20240104212753_06_5,346,1.0,1.0021740198135376
9677,ZNion,ZNion_449-3_20240104212753_06_5,347,1.0,1.0021740198135376
9678,ZNion,ZNion_449-3_20240104212753_06_5,348,1.0,1.002173662185669
9679,ZNion,ZNion_449-3_20240104212753_06_5,349,1.0,1.0021731853485107
9680,ZNion,ZNion_449-3_20240104212753_06_5,350,1.0,1.002173900604248
9681,ZNion,ZNion_449-3_20240104212753_06_5,351,1.0,1.0021731853485107
9682,ZNion,ZNion_449-3_20240104212753_06_5,352,1.0,1.0021730661392212
9683,ZNion,ZNion_449-3_20240104212753_06_5,353,1.0,1.0021734237670898
9684,ZNion,ZNion_449-3_20240104212753_06_5,354,1.0,1.0021727085113525
9685,ZNion,ZNion_449-3_20240104212753_06_5,355,1.0,1.0021730661392212
9686,ZNion,ZNion_449-3_20240104212753_06_5,356,1.0,1.0021723508834839
9687,ZNion,ZNion_449-3_20240104212753_06_5,357,1.0,1.0021729469299316
9688,ZNion,ZNion_449-3_20240104212753_06_5,358,1.0,1.0021731853485107
9689,ZNion,ZNion_449-3_20240104212753_06_5,359,1.0,1.0021731853485107
9690,ZNion,ZNion_449-3_20240104212753_06_5,360,1.0,1.0021731853485107
9691,ZNion,ZNion_449-3_20240104212753_06_5,361,1.0,1.0021731853485107
9692,ZNion,ZNion_449-3_20240104212753_06_5,362,1.0,1.0021730661392212
9693,ZNion,ZNion_449-3_20240104212753_06_5,363,1.0,1.0020904541015625
9694,ZNion,ZNion_449-3_20240104212753_06_5,364,1.0,1.0020899772644043
9695,ZNion,ZNion_449-3_20240104212753_06_5,365,1.0,1.0020899772644043
9696,ZNion,ZNion_449-3_20240104212753_06_5,366,1.0,1.002090334892273
9697,ZNion,ZNion_449-3_20240104212753_06_5,367,1.0,1.0020897388458252
9698,ZNion,ZNion_449-3_20240104212753_06_5,368,1.0,1.0020897388458252
9699,ZNion,ZNion_449-3_20240104212753_06_5,369,1.0,1.0020893812179565
9700,ZNion,ZNion_449-3_20240104212753_06_5,370,1.0,1.002089023590088
9701,ZNion,ZNion_449-3_20240104212753_06_5,371,1.0,1.002089262008667
9702,ZNion,ZNion_449-3_20240104212753_06_5,372,1.0,1.0020886659622192
9703,ZNion,ZNion_449-3_20240104212753_06_5,373,1.0,1.0020889043807983
9704,ZNion,ZNion_449-3_20240104212753_06_5,374,1.0,1.0020889043807983
9705,ZNion,ZNion_449-3_20240104212753_06_5,375,1.0,1.0020885467529297
9706,ZNion,ZNion_449-3_20240104212753_06_5,376,1.0,1.002088189125061
9707,ZNion,ZNion_449-3_20240104212753_06_5,377,1.0,1.0020017623901367
9708,ZNion,ZNion_449-3_20240104212753_06_5,378,1.0,1.0020012855529785
9709,ZNion,ZNion_449-3_20240104212753_06_5,379,1.0,1.0020015239715576
9710,ZNion,ZNion_449-3_20240104212753_06_5,380,1.0,1.0020010471343994
9711,ZNion,ZNion_449-3_20240104212753_06_5,381,1.0,1.0020006895065308
9712,ZNion,ZNion_449-3_20240104212753_06_5,382,1.0,1.0020004510879517
9713,ZNion,ZNion_449-3_20240104212753_06_5,383,1.0,1.0020005702972412
9714,ZNion,ZNion_449-3_20240104212753_06_5,384,1.0,1.0020006895065308
9715,ZNion,ZNion_449-3_20240104212753_06_5,385,1.0,1.0020006895065308
9716,ZNion,ZNion_449-3_20240104212753_06_5,386,1.0,1.0020005702972412
9717,ZNion,ZNion_449-3_20240104212753_06_5,387,1.0,1.0020004510879517
9718,ZNion,ZNion_449-3_20240104212753_06_5,388,1.0,1.002000331878662
9719,ZNion,ZNion_449-3_20240104212753_06_5,389,1.0,1.002000093460083
9720,ZNion,ZNion_449-3_20240104212753_06_5,390,1.0,1.0019996166229248
9721,ZNion,ZNion_449-3_20240104212753_06_5,391,1.0,1.001908302307129
9722,ZNion,ZNion_449-3_20240104212753_06_5,392,1.0,1.0019079446792603
9723,ZNion,ZNion_449-3_20240104212753_06_5,393,1.0,1.0019077062606812
9724,ZNion,ZNion_449-3_20240104212753_06_5,394,1.0,1.0019075870513916
9725,ZNion,ZNion_449-3_20240104212753_06_5,395,1.0,1.001907467842102
9726,ZNion,ZNion_449-3_20240104212753_06_5,396,1.0,1.0019075870513916
9727,ZNion,ZNion_449-3_20240104212753_06_5,397,1.0,1.0019078254699707
9728,ZNion,ZNion_449-3_20240104212753_06_5,398,1.0,1.0019075870513916
9729,ZNion,ZNion_449-3_20240104212753_06_5,399,1.0,1.001907467842102
9730,ZNion,ZNion_449-3_20240104212753_06_5,400,1.0,1.001907467842102
9731,ZNion,ZNion_449-3_20240104212753_06_5,401,1.0,1.0019075870513916
9732,ZNion,ZNion_449-3_20240104212753_06_5,402,1.0,1.0018105506896973
9733,ZNion,ZNion_449-3_20240104212753_06_5,403,1.0,1.0018099546432495
9734,ZNion,ZNion_449-3_20240104212753_06_5,404,1.0,1.0018099546432495
9735,ZNion,ZNion_449-3_20240104212753_06_5,405,1.0,1.0018093585968018
9736,ZNion,ZNion_449-3_20240104212753_06_5,406,1.0,1.0018097162246704
9737,ZNion,ZNion_449-3_20240104212753_06_5,407,1.0,1.0018092393875122
9738,ZNion,ZNion_449-3_20240104212753_06_5,408,1.0,1.0018088817596436
9739,ZNion,ZNion_449-3_20240104212753_06_5,409,1.0,1.0018088817596436
9740,ZNion,ZNion_449-3_20240104212753_06_5,410,1.0,1.0017062425613403
9741,ZNion,ZNion_449-3_20240104212753_06_5,411,1.0,1.0017056465148926
9742,ZNion,ZNion_449-3_20240104212753_06_5,412,1.0,1.0017051696777344
9743,ZNion,ZNion_449-3_20240104212753_06_5,413,1.0,1.0017050504684448
9744,ZNion,ZNion_449-3_20240104212753_06_5,414,1.0,1.0017050504684448
9745,ZNion,ZNion_449-3_20240104212753_06_5,415,1.0,1.0015959739685059
9746,ZNion,ZNion_449-3_20240104212753_06_5,416,1.0,1.0015958547592163
9747,ZNion,ZNion_449-3_20240104212753_06_5,417,1.0,1.001595377922058
9748,ZNion,ZNion_449-3_20240104212753_06_5,418,1.0,1.0015954971313477
9749,ZNion,ZNion_449-3_20240104212753_06_5,419,1.0,1.0015954971313477
9750,ZNion,ZNion_449-3_20240104212753_06_5,420,1.0,1.0015945434570312
9751,ZNion,ZNion_449-3_20240104212753_06_5,421,1.0,1.001479983329773
9752,ZNion,ZNion_449-3_20240104212753_06_5,422,1.0,1.0014796257019043
9753,ZNion,ZNion_449-3_20240104212753_06_5,423,1.0,1.0014790296554565
9754,ZNion,ZNion_449-3_20240104212753_06_5,424,1.0,1.0014792680740356
9755,ZNion,ZNion_449-3_20240104212753_06_5,425,1.0,1.0014781951904297
9756,ZNion,ZNion_449-3_20240104212753_06_5,426,1.0,1.001477837562561
9757,ZNion,ZNion_449-3_20240104212753_06_5,427,1.0,1.001355767250061
9758,ZNion,ZNion_449-3_20240104212753_06_5,428,1.0,1.0013548135757446
9759,ZNion,ZNion_449-3_20240104212753_06_5,429,1.0,1.001354455947876
9760,ZNion,ZNion_449-3_20240104212753_06_5,430,1.0,1.0013538599014282
9761,ZNion,ZNion_449-3_20240104212753_06_5,431,1.0,1.001353144645691
9762,ZNion,ZNion_449-3_20240104212753_06_5,432,1.0,1.0012234449386597
9763,ZNion,ZNion_449-3_20240104212753_06_5,433,1.0,1.001223087310791
9764,ZNion,ZNion_449-3_20240104212753_06_5,434,1.0,1.0012229681015015
9765,ZNion,ZNion_449-3_20240104212753_06_5,435,1.0,1.0012223720550537
9766,ZNion,ZNion_449-3_20240104212753_06_5,436,1.0,1.0012211799621582
9767,ZNion,ZNion_449-3_20240104212753_06_5,437,1.0,1.0010836124420166
9768,ZNion,ZNion_449-3_20240104212753_06_5,438,1.0,1.0010825395584106
9769,ZNion,ZNion_449-3_20240104212753_06_5,439,1.0,1.0010815858840942
9770,ZNion,ZNion_449-3_20240104212753_06_5,440,1.0,1.0009346008300781
9771,ZNion,ZNion_449-3_20240104212753_06_5,441,1.0,1.000934362411499
9772,ZNion,ZNion_449-3_20240104212753_06_5,442,1.0,1.000933289527893
9773,ZNion,ZNion_449-3_20240104212753_06_5,443,1.0,1.000777244567871
9774,ZNion,ZNion_449-3_20240104212753_06_5,444,1.0,1.0007764101028442
9775,ZNion,ZNion_449-3_20240104212753_06_5,445,1.0,1.0007749795913696
9776,ZNion,ZNion_449-3_20240104212753_06_5,446,1.0,1.0006089210510254
9777,ZNion,ZNion_449-3_20240104212753_06_5,447,1.0,1.0006072521209717
9778,ZNion,ZNion_449-3_20240104212753_06_5,448,1.0,1.0006061792373657
9779,ZNion,ZNion_449-3_20240104212753_06_5,449,1.0,1.000429630279541
9780,ZNion,ZNion_449-3_20240104212753_06_5,450,1.0,1.0004277229309082
9781,ZNion,ZNion_449-3_20240104212753_06_5,451,1.0,1.0002403259277344
9782,ZNion,ZNion_449-3_20240104212753_06_5,452,1.0,1.0002386569976807
9783,ZNion,ZNion_449-3_20240104212753_06_5,453,1.0,1.0002368688583374
9784,ZNion,ZNion_449-3_20240104212753_06_5,454,1.0,1.0000358819961548
9785,ZNion,ZNion_449-3_20240104212753_06_5,455,1.0,1.0000344514846802
9786,ZNion,ZNion_449-3_20240104212753_06_5,456,1.0,1.0000330209732056
9787,ZNion,ZNion_449-3_20240104212753_06_5,457,1.0,0.9998191595077515
9788,ZNion,ZNion_449-3_20240104212753_06_5,458,1.0,0.999817967414856
9789,ZNion,ZNion_449-3_20240104212753_06_5,459,1.0,0.9995900392532349
9790,ZNion,ZNion_449-3_20240104212753_06_5,460,1.0,0.9995888471603394
9791,ZNion,ZNion_449-3_20240104212753_06_5,461,1.0,0.9995874166488647
9792,ZNion,ZNion_449-3_20240104212753_06_5,462,1.0,0.9993438720703125
9793,ZNion,ZNion_449-3_20240104212753_06_5,463,1.0,0.9993417263031006
9794,ZNion,ZNion_449-3_20240104212753_06_5,464,1.0,0.9990828633308411
9795,ZNion,ZNion_449-3_20240104212753_06_5,465,1.0,0.9990808963775635
9796,ZNion,ZNion_449-3_20240104212753_06_5,466,1.0,0.9990786910057068
9797,ZNion,ZNion_449-3_20240104212753_06_5,467,1.0,0.9988014698028564
9798,ZNion,ZNion_449-3_20240104212753_06_5,468,1.0,0.9987999200820923
9799,ZNion,ZNion_449-3_20240104212753_06_5,469,1.0,0.9985045790672302
9800,ZNion,ZNion_449-3_20240104212753_06_5,470,1.0,0.998501181602478
9801,ZNion,ZNion_449-3_20240104212753_06_5,471,1.0,0.9984993934631348
9802,ZNion,ZNion_449-3_20240104212753_06_5,472,1.0,0.9981828927993774
9803,ZNion,ZNion_449-3_20240104212753_06_5,473,1.0,0.9981804490089417
9804,ZNion,ZNion_449-3_20240104212753_06_5,474,1.0,0.9978424906730652
9805,ZNion,ZNion_449-3_20240104212753_06_5,475,1.0,0.9978387355804443
9806,ZNion,ZNion_449-3_20240104212753_06_5,476,1.0,0.9974761009216309
9807,ZNion,ZNion_449-3_20240104212753_06_5,477,1.0,0.9974727034568787
9808,ZNion,ZNion_449-3_20240104212753_06_5,478,1.0,0.997470498085022
9809,ZNion,ZNion_449-3_20240104212753_06_5,479,1.0,0.9970817565917969
9810,ZNion,ZNion_449-3_20240104212753_06_5,480,1.0,0.9970787167549133
9811,ZNion,ZNion_449-3_20240104212753_06_5,481,1.0,0.996662437915802
9812,ZNion,ZNion_449-3_20240104212753_06_5,482,1.0,0.9966583251953125
9813,ZNion,ZNion_449-3_20240104212753_06_5,483,1.0,0.9966561794281006
9814,ZNion,ZNion_449-3_20240104212753_06_5,484,1.0,0.9962095618247986
9815,ZNion,ZNion_449-3_20240104212753_06_5,485,1.0,0.996206521987915
9816,ZNion,ZNion_449-3_20240104212753_06_5,486,1.0,0.9957263469696045
9817,ZNion,ZNion_449-3_20240104212753_06_5,487,1.0,0.9957223534584045
9818,ZNion,ZNion_449-3_20240104212753_06_5,488,1.0,0.995210587978363
9819,ZNion,ZNion_449-3_20240104212753_06_5,489,1.0,0.9952034950256348
9820,ZNion,ZNion_449-3_20240104212753_06_5,490,1.0,0.9952003955841064
9821,ZNion,ZNion_449-3_20240104212753_06_5,491,1.0,0.9946500062942505
9822,ZNion,ZNion_449-3_20240104212753_06_5,492,1.0,0.9946471452713013
9823,ZNion,ZNion_449-3_20240104212753_06_5,493,1.0,0.994056761264801
9824,ZNion,ZNion_449-3_20240104212753_06_5,494,1.0,0.9940524101257324
9825,ZNion,ZNion_449-3_20240104212753_06_5,495,1.0,0.9934195876121521
9826,ZNion,ZNion_449-3_20240104212753_06_5,496,1.0,0.9934126138687134
9827,ZNion,ZNion_449-3_20240104212753_06_5,497,1.0,0.9930429458618164
9828,ZNion,ZNion_449-1_20240104212736_06_3,1,1.0,0.9921276569366455
9829,ZNion,ZNion_449-1_20240104212736_06_3,2,0.9950388073921204,0.990642786026001
9830,ZNion,ZNion_449-1_20240104212736_06_3,3,0.9927158355712891,0.9898196458816528
9831,ZNion,ZNion_449-1_20240104212736_06_3,4,0.9929867386817932,0.9898046255111694
9832,ZNion,ZNion_449-1_20240104212736_06_3,5,0.9945501089096069,0.9905962944030762
9833,ZNion,ZNion_449-1_20240104212736_06_3,6,0.9975528120994568,0.9913498759269714
9834,ZNion,ZNion_449-1_20240104212736_06_3,7,1.0,0.9927122592926025
9835,ZNion,ZNion_449-1_20240104212736_06_3,8,1.0,0.9944412708282471
9836,ZNion,ZNion_449-1_20240104212736_06_3,9,1.0,0.9958633780479431
9837,ZNion,ZNion_449-1_20240104212736_06_3,10,1.0,0.9970335960388184
9838,ZNion,ZNion_449-1_20240104212736_06_3,11,1.0,0.9979994893074036
9839,ZNion,ZNion_449-1_20240104212736_06_3,12,1.0,0.9988009333610535
9840,ZNion,ZNion_449-1_20240104212736_06_3,13,1.0,0.9994668364524841
9841,ZNion,ZNion_449-1_20240104212736_06_3,14,1.0,1.0000243186950684
9842,ZNion,ZNion_449-1_20240104212736_06_3,15,1.0,1.0004929304122925
9843,ZNion,ZNion_449-1_20240104212736_06_3,16,1.0,1.0010029077529907
9844,ZNion,ZNion_449-1_20240104212736_06_3,17,1.0,1.0013198852539062
9845,ZNion,ZNion_449-1_20240104212736_06_3,18,1.0,1.0015069246292114
9846,ZNion,ZNion_449-1_20240104212736_06_3,19,1.0,1.0017507076263428
9847,ZNion,ZNion_449-1_20240104212736_06_3,20,1.0,1.001960039138794
9848,ZNion,ZNion_449-1_20240104212736_06_3,21,1.0,1.0021413564682007
9849,ZNion,ZNion_449-1_20240104212736_06_3,22,1.0,1.0022989511489868
9850,ZNion,ZNion_449-1_20240104212736_06_3,23,1.0,1.002436876296997
9851,ZNion,ZNion_449-1_20240104212736_06_3,24,1.0,1.0025203227996826
9852,ZNion,ZNion_449-1_20240104212736_06_3,25,1.0,1.0026320219039917
9853,ZNion,ZNion_449-1_20240104212736_06_3,26,1.0,1.0027000904083252
9854,ZNion,ZNion_449-1_20240104212736_06_3,27,1.0,1.0027918815612793
9855,ZNion,ZNion_449-1_20240104212736_06_3,28,1.0,1.0028481483459473
9856,ZNion,ZNion_449-1_20240104212736_06_3,29,1.0,1.0029009580612183
9857,ZNion,ZNion_449-1_20240104212736_06_3,30,1.0,1.002973198890686
9858,ZNion,ZNion_449-1_20240104212736_06_3,31,1.0,1.0030174255371094
9859,ZNion,ZNion_449-1_20240104212736_06_3,32,1.0,1.0030581951141357
9860,ZNion,ZNion_449-1_20240104212736_06_3,33,1.0,1.0030982494354248
9861,ZNion,ZNion_449-1_20240104212736_06_3,34,1.0,1.0031354427337646
9862,ZNion,ZNion_449-1_20240104212736_06_3,35,1.0,1.0031709671020508
9863,ZNion,ZNion_449-1_20240104212736_06_3,36,1.0,1.0032049417495728
9864,ZNion,ZNion_449-1_20240104212736_06_3,37,1.0,1.003237009048462
9865,ZNion,ZNion_449-1_20240104212736_06_3,38,1.0,1.0032678842544556
9866,ZNion,ZNion_449-1_20240104212736_06_3,39,1.0,1.0032973289489746
9867,ZNion,ZNion_449-1_20240104212736_06_3,40,1.0,1.0033116340637207
9868,ZNion,ZNion_449-1_20240104212736_06_3,41,1.0,1.0033392906188965
9869,ZNion,ZNion_449-1_20240104212736_06_3,42,1.0,1.0033658742904663
9870,ZNion,ZNion_449-1_20240104212736_06_3,43,1.0,1.0033791065216064
9871,ZNion,ZNion_449-1_20240104212736_06_3,44,1.0,1.003403663635254
9872,ZNion,ZNion_449-1_20240104212736_06_3,45,1.0,1.0034160614013672
9873,ZNion,ZNion_449-1_20240104212736_06_3,46,1.0,1.0034395456314087
9874,ZNion,ZNion_449-1_20240104212736_06_3,47,1.0,1.0034515857696533
9875,ZNion,ZNion_449-1_20240104212736_06_3,48,1.0,1.0034626722335815
9876,ZNion,ZNion_449-1_20240104212736_06_3,49,1.0,1.003474235534668
9877,ZNion,ZNion_449-1_20240104212736_06_3,50,1.0,1.0034959316253662
9878,ZNion,ZNion_449-1_20240104212736_06_3,51,1.0,1.0035066604614258
9879,ZNion,ZNion_449-1_20240104212736_06_3,52,1.0,1.0035173892974854
9880,ZNion,ZNion_449-1_20240104212736_06_3,53,1.0,1.0035278797149658
9881,ZNion,ZNion_449-1_20240104212736_06_3,54,1.0,1.0035380125045776
9882,ZNion,ZNion_449-1_20240104212736_06_3,55,1.0,1.0035480260849
9883,ZNion,ZNion_449-1_20240104212736_06_3,56,1.0,1.0035581588745117
9884,ZNion,ZNion_449-1_20240104212736_06_3,57,1.0,1.0035679340362549
9885,ZNion,ZNion_449-1_20240104212736_06_3,58,1.0,1.0035775899887085
9886,ZNion,ZNion_449-1_20240104212736_06_3,59,1.0,1.003577709197998
9887,ZNion,ZNion_449-1_20240104212736_06_3,60,1.0,1.003587245941162
9888,ZNion,ZNion_449-1_20240104212736_06_3,61,1.0,1.0035966634750366
9889,ZNion,ZNion_449-1_20240104212736_06_3,62,1.0,1.003605842590332
9890,ZNion,ZNion_449-1_20240104212736_06_3,63,1.0,1.0036062002182007
9891,ZNion,ZNion_449-1_20240104212736_06_3,64,1.0,1.0036152601242065
9892,ZNion,ZNion_449-1_20240104212736_06_3,65,1.0,1.0036152601242065
9893,ZNion,ZNion_449-1_20240104212736_06_3,66,1.0,1.0036243200302124
9894,ZNion,ZNion_449-1_20240104212736_06_3,67,1.0,1.0036243200302124
9895,ZNion,ZNion_449-1_20240104212736_06_3,68,1.0,1.0036332607269287
9896,ZNion,ZNion_449-1_20240104212736_06_3,69,1.0,1.0036334991455078
9897,ZNion,ZNion_449-1_20240104212736_06_3,70,1.0,1.0036423206329346
9898,ZNion,ZNion_449-1_20240104212736_06_3,71,1.0,1.0036423206329346
9899,ZNion,ZNion_449-1_20240104212736_06_3,72,1.0,1.0036425590515137
9900,ZNion,ZNion_449-1_20240104212736_06_3,73,1.0,1.0036511421203613
9901,ZNion,ZNion_449-1_20240104212736_06_3,74,1.0,1.0036513805389404
9902,ZNion,ZNion_449-1_20240104212736_06_3,75,1.0,1.0036600828170776
9903,ZNion,ZNion_449-1_20240104212736_06_3,76,1.0,1.0036602020263672
9904,ZNion,ZNion_449-1_20240104212736_06_3,77,1.0,1.0036600828170776
9905,ZNion,ZNion_449-1_20240104212736_06_3,78,1.0,1.0036686658859253
9906,ZNion,ZNion_449-1_20240104212736_06_3,79,1.0,1.0036685466766357
9907,ZNion,ZNion_449-1_20240104212736_06_3,80,1.0,1.0036685466766357
9908,ZNion,ZNion_449-1_20240104212736_06_3,81,1.0,1.0036685466766357
9909,ZNion,ZNion_449-1_20240104212736_06_3,82,1.0,1.0036685466766357
9910,ZNion,ZNion_449-1_20240104212736_06_3,83,1.0,1.0036770105361938
9911,ZNion,ZNion_449-1_20240104212736_06_3,84,1.0,1.0036770105361938
9912,ZNion,ZNion_449-1_20240104212736_06_3,85,1.0,1.0036770105361938
9913,ZNion,ZNion_449-1_20240104212736_06_3,86,1.0,1.0036771297454834
9914,ZNion,ZNion_449-1_20240104212736_06_3,87,1.0,1.0036770105361938
9915,ZNion,ZNion_449-1_20240104212736_06_3,88,1.0,1.0036770105361938
9916,ZNion,ZNion_449-1_20240104212736_06_3,89,1.0,1.0036853551864624
9917,ZNion,ZNion_449-1_20240104212736_06_3,90,1.0,1.0036853551864624
9918,ZNion,ZNion_449-1_20240104212736_06_3,91,1.0,1.003685474395752
9919,ZNion,ZNion_449-1_20240104212736_06_3,92,1.0,1.003685474395752
9920,ZNion,ZNion_449-1_20240104212736_06_3,93,1.0,1.003685474395752
9921,ZNion,ZNion_449-1_20240104212736_06_3,94,1.0,1.003685474395752
9922,ZNion,ZNion_449-1_20240104212736_06_3,95,1.0,1.003685474395752
9923,ZNion,ZNion_449-1_20240104212736_06_3,96,1.0,1.003685474395752
9924,ZNion,ZNion_449-1_20240104212736_06_3,97,1.0,1.0036855936050415
9925,ZNion,ZNion_449-1_20240104212736_06_3,98,1.0,1.003685474395752
9926,ZNion,ZNion_449-1_20240104212736_06_3,99,1.0,1.0036853551864624
9927,ZNion,ZNion_449-1_20240104212736_06_3,100,1.0,1.0036853551864624
9928,ZNion,ZNion_449-1_20240104212736_06_3,101,1.0,1.003685474395752
9929,ZNion,ZNion_449-1_20240104212736_06_3,102,1.0,1.0036852359771729
9930,ZNion,ZNion_449-1_20240104212736_06_3,103,1.0,1.0036768913269043
9931,ZNion,ZNion_449-1_20240104212736_06_3,104,1.0,1.0036768913269043
9932,ZNion,ZNion_449-1_20240104212736_06_3,105,1.0,1.0036768913269043
9933,ZNion,ZNion_449-1_20240104212736_06_3,106,1.0,1.0036768913269043
9934,ZNion,ZNion_449-1_20240104212736_06_3,107,1.0,1.0036768913269043
9935,ZNion,ZNion_449-1_20240104212736_06_3,108,1.0,1.0036766529083252
9936,ZNion,ZNion_449-1_20240104212736_06_3,109,1.0,1.003676414489746
9937,ZNion,ZNion_449-1_20240104212736_06_3,110,1.0,1.003667950630188
9938,ZNion,ZNion_449-1_20240104212736_06_3,111,1.0,1.0036678314208984
9939,ZNion,ZNion_449-1_20240104212736_06_3,112,1.0,1.0036677122116089
9940,ZNion,ZNion_449-1_20240104212736_06_3,113,1.0,1.0036677122116089
9941,ZNion,ZNion_449-1_20240104212736_06_3,114,1.0,1.0036677122116089
9942,ZNion,ZNion_449-1_20240104212736_06_3,115,1.0,1.0035454034805298
9943,ZNion,ZNion_449-1_20240104212736_06_3,116,1.0,1.0036499500274658
9944,ZNion,ZNion_449-1_20240104212736_06_3,117,1.0,1.00364089012146
9945,ZNion,ZNion_449-1_20240104212736_06_3,118,1.0,1.0036587715148926
9946,ZNion,ZNion_449-1_20240104212736_06_3,119,1.0,1.0036498308181763
9947,ZNion,ZNion_449-1_20240104212736_06_3,120,1.0,1.00364089012146
9948,ZNion,ZNion_449-1_20240104212736_06_3,121,1.0,1.00364089012146
9949,ZNion,ZNion_449-1_20240104212736_06_3,122,1.0,1.00364089012146
9950,ZNion,ZNion_449-1_20240104212736_06_3,123,1.0,1.00364089012146
9951,ZNion,ZNion_449-1_20240104212736_06_3,124,1.0,1.0036320686340332
9952,ZNion,ZNion_449-1_20240104212736_06_3,125,1.0,1.0036319494247437
9953,ZNion,ZNion_449-1_20240104212736_06_3,126,1.0,1.0036227703094482
9954,ZNion,ZNion_449-1_20240104212736_06_3,127,1.0,1.0036227703094482
9955,ZNion,ZNion_449-1_20240104212736_06_3,128,1.0,1.0036134719848633
9956,ZNion,ZNion_449-1_20240104212736_06_3,129,1.0,1.0036134719848633
9957,ZNion,ZNion_449-1_20240104212736_06_3,130,1.0,1.0036132335662842
9958,ZNion,ZNion_449-1_20240104212736_06_3,131,1.0,1.0036039352416992
9959,ZNion,ZNion_449-1_20240104212736_06_3,132,1.0,1.0035946369171143
9960,ZNion,ZNion_449-1_20240104212736_06_3,133,1.0,1.0035946369171143
