sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49853,ZNion,ZNion_438-2_20231227204748_04_4,46,1.0,0.9391941428184509
49854,ZNion,ZNion_438-2_20231227204748_04_4,47,1.0,0.9392071962356567
49855,ZNion,ZNion_438-2_20231227204748_04_4,48,1.0,0.9392039775848389
49856,ZNion,ZNion_438-2_20231227204748_04_4,49,1.0,0.9392191171646118
49857,ZNion,ZNion_438-2_20231227204748_04_4,50,1.0,0.9392227530479431
49858,ZNion,ZNion_438-2_20231227204748_04_4,51,1.0,0.9392349720001221
49859,ZNion,ZNion_438-2_20231227204748_04_4,52,1.0,0.9392284154891968
49860,ZNion,ZNion_438-2_20231227204748_04_4,53,1.0,0.9392344355583191
49861,ZNion,ZNion_438-2_20231227204748_04_4,54,1.0,0.9392402172088623
49862,ZNion,ZNion_438-2_20231227204748_04_4,55,1.0,0.9392508268356323
49863,ZNion,ZNion_438-2_20231227204748_04_4,56,1.0,0.9392553567886353
49864,ZNion,ZNion_438-2_20231227204748_04_4,57,1.0,0.9392508268356323
49865,ZNion,ZNion_438-2_20231227204748_04_4,58,1.0,0.9392704963684082
49866,ZNion,ZNion_438-2_20231227204748_04_4,59,1.0,0.939266562461853
49867,ZNion,ZNion_438-2_20231227204748_04_4,60,1.0,0.9392651319503784
49868,ZNion,ZNion_438-2_20231227204748_04_4,61,1.0,0.9392738938331604
49869,ZNion,ZNion_438-2_20231227204748_04_4,62,1.0,0.9392679929733276
49870,ZNion,ZNion_438-2_20231227204748_04_4,63,1.0,0.9392658472061157
49871,ZNion,ZNion_438-2_20231227204748_04_4,64,1.0,0.9392634630203247
49872,ZNion,ZNion_438-2_20231227204748_04_4,65,1.0,0.9392772912979126
49873,ZNion,ZNion_438-2_20231227204748_04_4,66,1.0,0.9392754435539246
49874,ZNion,ZNion_438-2_20231227204748_04_4,67,1.0,0.9392717480659485
49875,ZNion,ZNion_438-2_20231227204748_04_4,68,1.0,0.9392697811126709
49876,ZNion,ZNion_438-2_20231227204748_04_4,69,1.0,0.9393338561058044
49877,ZNion,ZNion_438-2_20231227204748_04_4,70,1.0,0.9393376708030701
49878,ZNion,ZNion_438-2_20231227204748_04_4,71,1.0,0.9393265247344971
49879,ZNion,ZNion_438-2_20231227204748_04_4,72,1.0,0.9393197298049927
49880,ZNion,ZNion_438-2_20231227204748_04_4,73,1.0,0.9393214583396912
49881,ZNion,ZNion_438-2_20231227204748_04_4,74,1.0,0.9393134117126465
49882,ZNion,ZNion_438-2_20231227204748_04_4,75,1.0,0.9393010139465332
49883,ZNion,ZNion_438-2_20231227204748_04_4,76,1.0,0.9393558502197266
49884,ZNion,ZNion_438-2_20231227204748_04_4,77,1.0,0.9393420815467834
49885,ZNion,ZNion_438-2_20231227204748_04_4,78,1.0,0.9393362998962402
49886,ZNion,ZNion_438-2_20231227204748_04_4,79,1.0,0.9393184185028076
49887,ZNion,ZNion_438-2_20231227204748_04_4,80,1.0,0.9393072128295898
49888,ZNion,ZNion_438-2_20231227204748_04_4,81,1.0,0.939362108707428
49889,ZNion,ZNion_438-2_20231227204748_04_4,82,1.0,0.9393427968025208
49890,ZNion,ZNion_438-2_20231227204748_04_4,83,1.0,0.9393244981765747
49891,ZNion,ZNion_438-2_20231227204748_04_4,84,1.0,0.9393106698989868
49892,ZNion,ZNion_438-2_20231227204748_04_4,85,1.0,0.9392939805984497
49893,ZNion,ZNion_438-2_20231227204748_04_4,86,1.0,0.9393364787101746
49894,ZNion,ZNion_438-2_20231227204748_04_4,87,1.0,0.9393132925033569
49895,ZNion,ZNion_438-2_20231227204748_04_4,88,1.0,0.9393348693847656
49896,ZNion,ZNion_438-2_20231227204748_04_4,89,1.0,0.9393259286880493
49897,ZNion,ZNion_438-2_20231227204748_04_4,90,1.0,0.9393097162246704
49898,ZNion,ZNion_438-2_20231227204748_04_4,91,1.0,0.9392791390419006
49899,ZNion,ZNion_438-2_20231227204748_04_4,92,1.0,0.9393050074577332
49900,ZNion,ZNion_438-2_20231227204748_04_4,93,1.0,0.939281702041626
49901,ZNion,ZNion_438-2_20231227204748_04_4,94,1.0,0.9393229484558105
49902,ZNion,ZNion_438-2_20231227204748_04_4,95,1.0,0.9393059611320496
49903,ZNion,ZNion_438-2_20231227204748_04_4,96,1.0,0.9392794370651245
49904,ZNion,ZNion_438-2_20231227204748_04_4,97,1.0,0.9392421245574951
49905,ZNion,ZNion_438-2_20231227204748_04_4,98,1.0,0.9392702579498291
49906,ZNion,ZNion_438-2_20231227204748_04_4,99,1.0,0.9392513036727905
49907,ZNion,ZNion_438-2_20231227204748_04_4,100,1.0,0.9392809867858887
49908,ZNion,ZNion_438-2_20231227204748_04_4,101,1.0,0.9392476081848145
49909,ZNion,ZNion_438-2_20231227204748_04_4,102,1.0,0.9392710328102112
49910,ZNion,ZNion_438-2_20231227204748_04_4,103,1.0,0.9392483234405518
49911,ZNion,ZNion_438-2_20231227204748_04_4,104,1.0,0.9392702579498291
49912,ZNion,ZNion_438-2_20231227204748_04_4,105,1.0,0.9392395615577698
49913,ZNion,ZNion_438-2_20231227204748_04_4,106,1.0,0.9391981959342957
49914,ZNion,ZNion_438-2_20231227204748_04_4,107,1.0,0.9392337799072266
49915,ZNion,ZNion_438-2_20231227204748_04_4,108,1.0,0.9391988515853882
49916,ZNion,ZNion_438-2_20231227204748_04_4,109,1.0,0.9392213821411133
49917,ZNion,ZNion_438-2_20231227204748_04_4,110,1.0,0.9391809701919556
49918,ZNion,ZNion_438-2_20231227204748_04_4,111,1.0,0.9392090439796448
49919,ZNion,ZNion_438-2_20231227204748_04_4,112,1.0,0.9391727447509766
49920,ZNion,ZNion_438-2_20231227204748_04_4,113,1.0,0.9391991496086121
49921,ZNion,ZNion_438-2_20231227204748_04_4,114,1.0,0.9391517639160156
49922,ZNion,ZNion_438-2_20231227204748_04_4,115,1.0,0.9391604661941528
49923,ZNion,ZNion_438-2_20231227204748_04_4,116,1.0,0.9391883611679077
49924,ZNion,ZNion_438-2_20231227204748_04_4,117,1.0,0.9391444325447083
49925,ZNion,ZNion_438-2_20231227204748_04_4,118,1.0,0.9391564130783081
49926,ZNion,ZNion_438-2_20231227204748_04_4,119,1.0,0.939180314540863
49927,ZNion,ZNion_438-2_20231227204748_04_4,120,1.0,0.9391270875930786
49928,ZNion,ZNion_438-2_20231227204748_04_4,121,1.0,0.9391347169876099
49929,ZNion,ZNion_438-2_20231227204748_04_4,122,1.0,0.9391459226608276
49930,ZNion,ZNion_438-2_20231227204748_04_4,123,1.0,0.9391506910324097
49931,ZNion,ZNion_438-2_20231227204748_04_4,124,1.0,0.9391563534736633
49932,ZNion,ZNion_438-2_20231227204748_04_4,125,1.0,0.9391595125198364
49933,ZNion,ZNion_438-2_20231227204748_04_4,126,1.0,0.9391098618507385
49934,ZNion,ZNion_438-2_20231227204748_04_4,127,1.0,0.9391031861305237
49935,ZNion,ZNion_438-2_20231227204748_04_4,128,1.0,0.9391061067581177
49936,ZNion,ZNion_438-2_20231227204748_04_4,129,1.0,0.9391130208969116
49937,ZNion,ZNion_438-2_20231227204748_04_4,130,1.0,0.9391106367111206
49938,ZNion,ZNion_438-2_20231227204748_04_4,131,1.0,0.939104437828064
49939,ZNion,ZNion_438-2_20231227204748_04_4,132,1.0,0.939112663269043
49940,ZNion,ZNion_438-2_20231227204748_04_4,133,1.0,0.9390958547592163
49941,ZNion,ZNion_438-2_20231227204748_04_4,134,1.0,0.9390912055969238
49942,ZNion,ZNion_438-2_20231227204748_04_4,135,1.0,0.9390754699707031
49943,ZNion,ZNion_438-2_20231227204748_04_4,136,1.0,0.9390679597854614
49944,ZNion,ZNion_438-2_20231227204748_04_4,137,1.0,0.9390645623207092
49945,ZNion,ZNion_438-2_20231227204748_04_4,138,1.0,0.9390610456466675
49946,ZNion,ZNion_438-2_20231227204748_04_4,139,1.0,0.9391064643859863
49947,ZNion,ZNion_438-2_20231227204748_04_4,140,1.0,0.9390901327133179
49948,ZNion,ZNion_438-2_20231227204748_04_4,141,1.0,0.93907630443573
49949,ZNion,ZNion_438-2_20231227204748_04_4,142,1.0,0.9390521049499512
49950,ZNion,ZNion_438-2_20231227204748_04_4,143,1.0,0.939049243927002
49951,ZNion,ZNion_438-2_20231227204748_04_4,144,1.0,0.9390949010848999
49952,ZNion,ZNion_438-2_20231227204748_04_4,145,1.0,0.9390738010406494
49953,ZNion,ZNion_438-2_20231227204748_04_4,146,1.0,0.9390454292297363
49954,ZNion,ZNion_438-2_20231227204748_04_4,147,1.0,0.9390344619750977
49955,ZNion,ZNion_438-2_20231227204748_04_4,148,1.0,0.9390150308609009
49956,ZNion,ZNion_438-2_20231227204748_04_4,149,1.0,0.9390556216239929
49957,ZNion,ZNion_438-2_20231227204748_04_4,150,1.0,0.9390366077423096
49958,ZNion,ZNion_438-2_20231227204748_04_4,151,1.0,0.9390173554420471
49959,ZNion,ZNion_438-2_20231227204748_04_4,152,1.0,0.9389891028404236
49960,ZNion,ZNion_438-2_20231227204748_04_4,153,1.0,0.9390318393707275
49961,ZNion,ZNion_438-2_20231227204748_04_4,154,1.0,0.9390006065368652
49962,ZNion,ZNion_438-2_20231227204748_04_4,155,1.0,0.938978910446167
49963,ZNion,ZNion_438-2_20231227204748_04_4,156,1.0,0.9389569163322449
49964,ZNion,ZNion_438-2_20231227204748_04_4,157,1.0,0.9389903545379639
49965,ZNion,ZNion_438-2_20231227204748_04_4,158,1.0,0.9389566779136658
49966,ZNion,ZNion_438-2_20231227204748_04_4,159,1.0,0.9389258027076721
49967,ZNion,ZNion_438-2_20231227204748_04_4,160,1.0,0.9389574527740479
49968,ZNion,ZNion_438-2_20231227204748_04_4,161,1.0,0.9389369487762451
49969,ZNion,ZNion_438-2_20231227204748_04_4,162,1.0,0.9389539957046509
49970,ZNion,ZNion_438-2_20231227204748_04_4,163,1.0,0.9389265775680542
49971,ZNion,ZNion_438-2_20231227204748_04_4,164,1.0,0.9388814568519592
49972,ZNion,ZNion_438-2_20231227204748_04_4,165,1.0,0.9388992786407471
49973,ZNion,ZNion_438-2_20231227204748_04_4,166,1.0,0.938880205154419
49974,ZNion,ZNion_438-2_20231227204748_04_4,167,1.0,0.9388949871063232
49975,ZNion,ZNion_438-2_20231227204748_04_4,168,1.0,0.938866138458252
49976,ZNion,ZNion_438-2_20231227204748_04_4,169,1.0,0.9389011859893799
49977,ZNion,ZNion_438-2_20231227204748_04_4,170,1.0,0.9388589262962341
49978,ZNion,ZNion_438-2_20231227204748_04_4,171,1.0,0.9388723373413086
49979,ZNion,ZNion_438-2_20231227204748_04_4,172,1.0,0.9388238787651062
49980,ZNion,ZNion_438-2_20231227204748_04_4,173,1.0,0.9388545155525208
49981,ZNion,ZNion_438-2_20231227204748_04_4,174,1.0,0.9388176798820496
49982,ZNion,ZNion_438-2_20231227204748_04_4,175,1.0,0.9388450384140015
49983,ZNion,ZNion_438-2_20231227204748_04_4,176,1.0,0.9387885332107544
49984,ZNion,ZNion_438-2_20231227204748_04_4,177,1.0,0.9388189911842346
49985,ZNion,ZNion_438-2_20231227204748_04_4,178,1.0,0.9387754201889038
49986,ZNion,ZNion_438-2_20231227204748_04_4,179,1.0,0.938801109790802
49987,ZNion,ZNion_438-2_20231227204748_04_4,180,1.0,0.9387573003768921
49988,ZNion,ZNion_438-2_20231227204748_04_4,181,1.0,0.9387753009796143
49989,ZNion,ZNion_438-2_20231227204748_04_4,182,1.0,0.9387257099151611
49990,ZNion,ZNion_438-2_20231227204748_04_4,183,1.0,0.9387461543083191
49991,ZNion,ZNion_438-2_20231227204748_04_4,184,1.0,0.9387649297714233
49992,ZNion,ZNion_438-2_20231227204748_04_4,185,1.0,0.938720703125
49993,ZNion,ZNion_438-2_20231227204748_04_4,186,1.0,0.9387322068214417
49994,ZNion,ZNion_438-2_20231227204748_04_4,187,1.0,0.9386932849884033
49995,ZNion,ZNion_438-2_20231227204748_04_4,188,1.0,0.9387125372886658
49996,ZNion,ZNion_438-2_20231227204748_04_4,189,1.0,0.9387286305427551
49997,ZNion,ZNion_438-2_20231227204748_04_4,190,1.0,0.9386786222457886
49998,ZNion,ZNion_438-2_20231227204748_04_4,191,1.0,0.9386913180351257
49999,ZNion,ZNion_438-2_20231227204748_04_4,192,1.0,0.9386983513832092
50000,ZNion,ZNion_438-2_20231227204748_04_4,193,1.0,0.938656210899353
50001,ZNion,ZNion_438-2_20231227204748_04_4,194,1.0,0.9386627674102783
50002,ZNion,ZNion_438-2_20231227204748_04_4,195,1.0,0.9386793375015259
50003,ZNion,ZNion_438-2_20231227204748_04_4,196,1.0,0.9386317729949951
50004,ZNion,ZNion_438-2_20231227204748_04_4,197,1.0,0.9386458396911621
50005,ZNion,ZNion_438-2_20231227204748_04_4,198,1.0,0.9386586546897888
50006,ZNion,ZNion_438-2_20231227204748_04_4,199,1.0,0.9386111497879028
50007,ZNion,ZNion_438-2_20231227204748_04_4,200,1.0,0.938616931438446
50008,ZNion,ZNion_438-2_20231227204748_04_4,201,1.0,0.9386379718780518
50009,ZNion,ZNion_438-2_20231227204748_04_4,202,1.0,0.9385800361633301
50010,ZNion,ZNion_438-2_20231227204748_04_4,203,1.0,0.938599705696106
50011,ZNion,ZNion_438-2_20231227204748_04_4,204,1.0,0.9386113882064819
50012,ZNion,ZNion_438-2_20231227204748_04_4,205,1.0,0.9385629296302795
50013,ZNion,ZNion_438-2_20231227204748_04_4,206,1.0,0.9385664463043213
50014,ZNion,ZNion_438-2_20231227204748_04_4,207,1.0,0.9385772943496704
50015,ZNion,ZNion_438-2_20231227204748_04_4,208,1.0,0.9385418891906738
50016,ZNion,ZNion_438-2_20231227204748_04_4,209,1.0,0.9385637044906616
50017,ZNion,ZNion_438-2_20231227204748_04_4,210,1.0,0.9385743141174316
50018,ZNion,ZNion_438-2_20231227204748_04_4,211,1.0,0.9385268688201904
50019,ZNion,ZNion_438-2_20231227204748_04_4,212,1.0,0.9385441541671753
50020,ZNion,ZNion_438-2_20231227204748_04_4,213,1.0,0.9385019540786743
50021,ZNion,ZNion_438-2_20231227204748_04_4,214,1.0,0.9385033845901489
50022,ZNion,ZNion_438-2_20231227204748_04_4,215,1.0,0.9385258555412292
50023,ZNion,ZNion_438-2_20231227204748_04_4,216,1.0,0.9384732246398926
50024,ZNion,ZNion_438-2_20231227204748_04_4,217,1.0,0.9384939670562744
50025,ZNion,ZNion_438-2_20231227204748_04_4,218,1.0,0.9385157823562622
50026,ZNion,ZNion_438-2_20231227204748_04_4,219,1.0,0.938463568687439
50027,ZNion,ZNion_438-2_20231227204748_04_4,220,1.0,0.9384918212890625
50028,ZNion,ZNion_438-2_20231227204748_04_4,221,1.0,0.9384353756904602
50029,ZNion,ZNion_438-2_20231227204748_04_4,222,1.0,0.9384623765945435
50030,ZNion,ZNion_438-2_20231227204748_04_4,223,1.0,0.9384822845458984
50031,ZNion,ZNion_438-2_20231227204748_04_4,224,1.0,0.9384350776672363
50032,ZNion,ZNion_438-2_20231227204748_04_4,225,1.0,0.9384520649909973
50033,ZNion,ZNion_438-2_20231227204748_04_4,226,1.0,0.9384170770645142
50034,ZNion,ZNion_438-2_20231227204748_04_4,227,1.0,0.9384260177612305
50035,ZNion,ZNion_438-2_20231227204748_04_4,228,1.0,0.9383882880210876
50036,ZNion,ZNion_438-2_20231227204748_04_4,229,1.0,0.9384146332740784
50037,ZNion,ZNion_438-2_20231227204748_04_4,230,1.0,0.9383706450462341
50038,ZNion,ZNion_438-2_20231227204748_04_4,231,1.0,0.9383985996246338
50039,ZNion,ZNion_438-2_20231227204748_04_4,232,1.0,0.9383657574653625
50040,ZNion,ZNion_438-2_20231227204748_04_4,233,1.0,0.9383819699287415
50041,ZNion,ZNion_438-2_20231227204748_04_4,234,1.0,0.9383609294891357
50042,ZNion,ZNion_438-2_20231227204748_04_4,235,1.0,0.938388466835022
50043,ZNion,ZNion_438-2_20231227204748_04_4,236,1.0,0.9383530616760254
50044,ZNion,ZNion_438-2_20231227204748_04_4,237,1.0,0.938318133354187
50045,ZNion,ZNion_438-2_20231227204748_04_4,238,1.0,0.938345193862915
50046,ZNion,ZNion_438-2_20231227204748_04_4,239,1.0,0.9383623600006104
50047,ZNion,ZNion_438-2_20231227204748_04_4,240,1.0,0.9383383989334106
50048,ZNion,ZNion_438-2_20231227204748_04_4,241,1.0,0.9383013844490051
50049,ZNion,ZNion_438-2_20231227204748_04_4,242,1.0,0.9383310079574585
50050,ZNion,ZNion_438-2_20231227204748_04_4,243,1.0,0.9383036494255066
50051,ZNion,ZNion_438-2_20231227204748_04_4,244,1.0,0.9382753968238831
50052,ZNion,ZNion_438-2_20231227204748_04_4,245,1.0,0.9383143186569214
50053,ZNion,ZNion_438-2_20231227204748_04_4,246,1.0,0.9382784366607666
50054,ZNion,ZNion_438-2_20231227204748_04_4,247,1.0,0.9382501840591431
50055,ZNion,ZNion_438-2_20231227204748_04_4,248,1.0,0.9382848739624023
50056,ZNion,ZNion_438-2_20231227204748_04_4,249,1.0,0.9382559657096863
50057,ZNion,ZNion_438-2_20231227204748_04_4,250,1.0,0.9382884502410889
50058,ZNion,ZNion_438-2_20231227204748_04_4,251,1.0,0.9382661581039429
50059,ZNion,ZNion_438-2_20231227204748_04_4,252,1.0,0.9382302761077881
50060,ZNion,ZNion_438-2_20231227204748_04_4,253,1.0,0.9382029175758362
50061,ZNion,ZNion_438-2_20231227204748_04_4,254,1.0,0.9382539391517639
50062,ZNion,ZNion_438-2_20231227204748_04_4,255,1.0,0.9382215738296509
50063,ZNion,ZNion_438-2_20231227204748_04_4,256,1.0,0.9382534027099609
50064,ZNion,ZNion_438-2_20231227204748_04_4,257,1.0,0.9382403492927551
50065,ZNion,ZNion_438-2_20231227204748_04_4,258,1.0,0.9382174015045166
50066,ZNion,ZNion_438-2_20231227204748_04_4,259,1.0,0.9381869435310364
50067,ZNion,ZNion_438-2_20231227204748_04_4,260,1.0,0.9382340908050537
50068,ZNion,ZNion_438-2_20231227204748_04_4,261,1.0,0.938194751739502
50069,ZNion,ZNion_438-2_20231227204748_04_4,262,1.0,0.9381687641143799
50070,ZNion,ZNion_438-2_20231227204748_04_4,263,1.0,0.9381488561630249
50071,ZNion,ZNion_438-2_20231227204748_04_4,264,1.0,0.9381976127624512
50072,ZNion,ZNion_438-2_20231227204748_04_4,265,1.0,0.9381774663925171
50073,ZNion,ZNion_438-2_20231227204748_04_4,266,1.0,0.9381439685821533
50074,ZNion,ZNion_438-2_20231227204748_04_4,267,1.0,0.938194751739502
50075,ZNion,ZNion_438-2_20231227204748_04_4,268,1.0,0.9381625056266785
50076,ZNion,ZNion_438-2_20231227204748_04_4,269,1.0,0.9381414651870728
50077,ZNion,ZNion_438-2_20231227204748_04_4,270,1.0,0.938119649887085
50078,ZNion,ZNion_438-2_20231227204748_04_4,271,1.0,0.9381061792373657
50079,ZNion,ZNion_438-2_20231227204748_04_4,272,1.0,0.9381550550460815
50080,ZNion,ZNion_438-2_20231227204748_04_4,273,1.0,0.9381395578384399
50081,ZNion,ZNion_438-2_20231227204748_04_4,274,1.0,0.9381139278411865
50082,ZNion,ZNion_438-2_20231227204748_04_4,275,1.0,0.9380922317504883
50083,ZNion,ZNion_438-2_20231227204748_04_4,276,1.0,0.9381437301635742
50084,ZNion,ZNion_438-2_20231227204748_04_4,277,1.0,0.9381283521652222
50085,ZNion,ZNion_438-2_20231227204748_04_4,278,1.0,0.9380956888198853
50086,ZNion,ZNion_438-2_20231227204748_04_4,279,1.0,0.9380892515182495
50087,ZNion,ZNion_438-2_20231227204748_04_4,280,1.0,0.9380685091018677
50088,ZNion,ZNion_438-2_20231227204748_04_4,281,1.0,0.9381266832351685
50089,ZNion,ZNion_438-2_20231227204748_04_4,282,1.0,0.9381030797958374
50090,ZNion,ZNion_438-2_20231227204748_04_4,283,1.0,0.9380831718444824
50091,ZNion,ZNion_438-2_20231227204748_04_4,284,1.0,0.9380724430084229
50092,ZNion,ZNion_438-2_20231227204748_04_4,285,1.0,0.9380601644515991
50093,ZNion,ZNion_438-2_20231227204748_04_4,286,1.0,0.9380466938018799
50094,ZNion,ZNion_438-2_20231227204748_04_4,287,1.0,0.9380925893783569
50095,ZNion,ZNion_438-2_20231227204748_04_4,288,1.0,0.9380811452865601
50096,ZNion,ZNion_438-2_20231227204748_04_4,289,1.0,0.9380489587783813
50097,ZNion,ZNion_438-2_20231227204748_04_4,290,1.0,0.9380437135696411
50098,ZNion,ZNion_438-2_20231227204748_04_4,291,1.0,0.938022255897522
50099,ZNion,ZNion_438-2_20231227204748_04_4,292,1.0,0.9380198121070862
50100,ZNion,ZNion_438-2_20231227204748_04_4,293,1.0,0.9380635023117065
50101,ZNion,ZNion_438-2_20231227204748_04_4,294,1.0,0.9380539655685425
50102,ZNion,ZNion_438-2_20231227204748_04_4,295,1.0,0.9380396604537964
50103,ZNion,ZNion_438-2_20231227204748_04_4,296,1.0,0.9380269050598145
50104,ZNion,ZNion_438-2_20231227204748_04_4,297,1.0,0.9380077123641968
50105,ZNion,ZNion_438-2_20231227204748_04_4,298,1.0,0.9379974603652954
50106,ZNion,ZNion_438-2_20231227204748_04_4,299,1.0,0.9379811882972717
50107,ZNion,ZNion_438-2_20231227204748_04_4,300,1.0,0.9380296468734741
50108,ZNion,ZNion_438-2_20231227204748_04_4,301,1.0,0.938019335269928
50109,ZNion,ZNion_438-2_20231227204748_04_4,302,1.0,0.9380061626434326
50110,ZNion,ZNion_438-2_20231227204748_04_4,303,1.0,0.9379940032958984
50111,ZNion,ZNion_438-2_20231227204748_04_4,304,1.0,0.937981367111206
50112,ZNion,ZNion_438-2_20231227204748_04_4,305,1.0,0.9379709959030151
50113,ZNion,ZNion_438-2_20231227204748_04_4,306,1.0,0.9379504919052124
50114,ZNion,ZNion_438-2_20231227204748_04_4,307,1.0,0.9379345178604126
50115,ZNion,ZNion_438-2_20231227204748_04_4,308,1.0,0.9379926919937134
50116,ZNion,ZNion_438-2_20231227204748_04_4,309,1.0,0.9379753470420837
50117,ZNion,ZNion_438-2_20231227204748_04_4,310,1.0,0.9379537105560303
50118,ZNion,ZNion_438-2_20231227204748_04_4,311,1.0,0.9379394054412842
50119,ZNion,ZNion_438-2_20231227204748_04_4,312,1.0,0.937929093837738
50120,ZNion,ZNion_438-2_20231227204748_04_4,313,1.0,0.9379152059555054
50121,ZNion,ZNion_438-2_20231227204748_04_4,314,1.0,0.9378963708877563
50122,ZNion,ZNion_438-2_20231227204748_04_4,315,1.0,0.9379539489746094
50123,ZNion,ZNion_438-2_20231227204748_04_4,316,1.0,0.9379420280456543
50124,ZNion,ZNion_438-2_20231227204748_04_4,317,1.0,0.9379199743270874
50125,ZNion,ZNion_438-2_20231227204748_04_4,318,1.0,0.9379013776779175
50126,ZNion,ZNion_438-2_20231227204748_04_4,319,1.0,0.937893271446228
50127,ZNion,ZNion_438-2_20231227204748_04_4,320,1.0,0.9378726482391357
50128,ZNion,ZNion_438-2_20231227204748_04_4,321,1.0,0.9379266500473022
50129,ZNion,ZNion_438-2_20231227204748_04_4,322,1.0,0.9379146099090576
