sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9994,ZNion,ZNion_449-1_20240104212736_06_3,167,1.0,0.8403394222259521
9995,ZNion,ZNion_449-1_20240104212736_06_3,168,1.0,0.8403394222259521
9996,ZNion,ZNion_449-1_20240104212736_06_3,169,1.0,0.8403394222259521
9997,ZNion,ZNion_449-1_20240104212736_06_3,170,1.0,0.8403394222259521
9998,ZNion,ZNion_449-1_20240104212736_06_3,171,1.0,0.8403394222259521
9999,ZNion,ZNion_449-1_20240104212736_06_3,172,1.0,0.8403394222259521
10000,ZNion,ZNion_449-1_20240104212736_06_3,173,1.0,0.8403394222259521
10001,ZNion,ZNion_449-1_20240104212736_06_3,174,1.0,0.8403394222259521
10002,ZNion,ZNion_449-1_20240104212736_06_3,175,1.0,0.8403394222259521
10003,ZNion,ZNion_449-1_20240104212736_06_3,176,1.0,0.8403394222259521
10004,ZNion,ZNion_449-1_20240104212736_06_3,177,1.0,0.8403394222259521
10005,ZNion,ZNion_449-1_20240104212736_06_3,178,1.0,0.8403394222259521
10006,ZNion,ZNion_449-1_20240104212736_06_3,179,1.0,0.8403394222259521
10007,ZNion,ZNion_449-1_20240104212736_06_3,180,1.0,0.8403394222259521
10008,ZNion,ZNion_449-1_20240104212736_06_3,181,1.0,0.8403394222259521
10009,ZNion,ZNion_449-1_20240104212736_06_3,182,1.0,0.8403394222259521
10010,ZNion,ZNion_449-1_20240104212736_06_3,183,1.0,0.8403394222259521
10011,ZNion,ZNion_449-1_20240104212736_06_3,184,1.0,0.8403394222259521
10012,ZNion,ZNion_449-1_20240104212736_06_3,185,1.0,0.8403394222259521
10013,ZNion,ZNion_449-1_20240104212736_06_3,186,1.0,0.8403394222259521
10014,ZNion,ZNion_449-1_20240104212736_06_3,187,1.0,0.8403394222259521
10015,ZNion,ZNion_449-1_20240104212736_06_3,188,1.0,0.8403394222259521
10016,ZNion,ZNion_449-1_20240104212736_06_3,189,1.0,0.8403394222259521
10017,ZNion,ZNion_449-1_20240104212736_06_3,190,1.0,0.8403394222259521
10018,ZNion,ZNion_449-1_20240104212736_06_3,191,1.0,0.8403394222259521
10019,ZNion,ZNion_449-1_20240104212736_06_3,192,1.0,0.8403394222259521
10020,ZNion,ZNion_449-1_20240104212736_06_3,193,1.0,0.8403394222259521
10021,ZNion,ZNion_449-1_20240104212736_06_3,194,1.0,0.8403394222259521
10022,ZNion,ZNion_449-1_20240104212736_06_3,195,1.0,0.8403394222259521
10023,ZNion,ZNion_449-1_20240104212736_06_3,196,1.0,0.8403394222259521
10024,ZNion,ZNion_449-1_20240104212736_06_3,197,1.0,0.8403394222259521
10025,ZNion,ZNion_449-1_20240104212736_06_3,198,1.0,0.8403394222259521
10026,ZNion,ZNion_449-1_20240104212736_06_3,199,1.0,0.8403394222259521
10027,ZNion,ZNion_449-1_20240104212736_06_3,200,1.0,0.8403394222259521
10028,ZNion,ZNion_449-1_20240104212736_06_3,201,1.0,0.8403394222259521
10029,ZNion,ZNion_449-1_20240104212736_06_3,202,1.0,0.8403394222259521
10030,ZNion,ZNion_449-1_20240104212736_06_3,203,1.0,0.8403394222259521
10031,ZNion,ZNion_449-1_20240104212736_06_3,204,1.0,0.8403394222259521
10032,ZNion,ZNion_449-1_20240104212736_06_3,205,1.0,0.8403394222259521
10033,ZNion,ZNion_449-1_20240104212736_06_3,206,1.0,0.8403394222259521
10034,ZNion,ZNion_449-1_20240104212736_06_3,207,1.0,0.8403394222259521
10035,ZNion,ZNion_449-1_20240104212736_06_3,208,1.0,0.8403394222259521
10036,ZNion,ZNion_449-1_20240104212736_06_3,209,1.0,0.8403394222259521
10037,ZNion,ZNion_449-1_20240104212736_06_3,210,1.0,0.8403394222259521
10038,ZNion,ZNion_449-1_20240104212736_06_3,211,1.0,0.8403394222259521
10039,ZNion,ZNion_449-1_20240104212736_06_3,212,1.0,0.8403394222259521
10040,ZNion,ZNion_449-1_20240104212736_06_3,213,1.0,0.8403394222259521
10041,ZNion,ZNion_449-1_20240104212736_06_3,214,1.0,0.8403394222259521
10042,ZNion,ZNion_449-1_20240104212736_06_3,215,1.0,0.8403394222259521
10043,ZNion,ZNion_449-1_20240104212736_06_3,216,1.0,0.8403394222259521
10044,ZNion,ZNion_449-1_20240104212736_06_3,217,1.0,0.8403394222259521
10045,ZNion,ZNion_449-1_20240104212736_06_3,218,1.0,0.8403394222259521
10046,ZNion,ZNion_449-1_20240104212736_06_3,219,1.0,0.8403394222259521
10047,ZNion,ZNion_449-1_20240104212736_06_3,220,1.0,0.8403394222259521
10048,ZNion,ZNion_449-1_20240104212736_06_3,221,1.0,0.8403394222259521
10049,ZNion,ZNion_449-1_20240104212736_06_3,222,1.0,0.8403394222259521
10050,ZNion,ZNion_449-1_20240104212736_06_3,223,1.0,0.8403394222259521
10051,ZNion,ZNion_449-1_20240104212736_06_3,224,1.0,0.8403394222259521
10052,ZNion,ZNion_449-1_20240104212736_06_3,225,1.0,0.8403394222259521
10053,ZNion,ZNion_449-1_20240104212736_06_3,226,1.0,0.8403394222259521
10054,ZNion,ZNion_449-1_20240104212736_06_3,227,1.0,0.8403394222259521
10055,ZNion,ZNion_449-1_20240104212736_06_3,228,1.0,0.8403394222259521
10056,ZNion,ZNion_449-1_20240104212736_06_3,229,1.0,0.8403394222259521
10057,ZNion,ZNion_449-1_20240104212736_06_3,230,1.0,0.8403394222259521
10058,ZNion,ZNion_449-1_20240104212736_06_3,231,1.0,0.8403394222259521
10059,ZNion,ZNion_449-1_20240104212736_06_3,232,1.0,0.8403394222259521
10060,ZNion,ZNion_449-1_20240104212736_06_3,233,1.0,0.8403394222259521
10061,ZNion,ZNion_449-1_20240104212736_06_3,234,1.0,0.8403394222259521
10062,ZNion,ZNion_449-1_20240104212736_06_3,235,1.0,0.8403394222259521
10063,ZNion,ZNion_449-1_20240104212736_06_3,236,1.0,0.8403394222259521
10064,ZNion,ZNion_449-1_20240104212736_06_3,237,1.0,0.8403394222259521
10065,ZNion,ZNion_449-1_20240104212736_06_3,238,1.0,0.8403394222259521
10066,ZNion,ZNion_449-1_20240104212736_06_3,239,1.0,0.8403394222259521
10067,ZNion,ZNion_449-1_20240104212736_06_3,240,1.0,0.8403394222259521
10068,ZNion,ZNion_449-1_20240104212736_06_3,241,1.0,0.8403394222259521
10069,ZNion,ZNion_449-1_20240104212736_06_3,242,1.0,0.8403394222259521
10070,ZNion,ZNion_449-1_20240104212736_06_3,243,1.0,0.8403394222259521
10071,ZNion,ZNion_449-1_20240104212736_06_3,244,1.0,0.8403394222259521
10072,ZNion,ZNion_449-1_20240104212736_06_3,245,1.0,0.8403394222259521
10073,ZNion,ZNion_449-1_20240104212736_06_3,246,1.0,0.8403394222259521
10074,ZNion,ZNion_449-1_20240104212736_06_3,247,1.0,0.8403394222259521
10075,ZNion,ZNion_449-1_20240104212736_06_3,248,1.0,0.8403394222259521
10076,ZNion,ZNion_449-1_20240104212736_06_3,249,1.0,0.8403394222259521
10077,ZNion,ZNion_449-1_20240104212736_06_3,250,1.0,0.8403394222259521
10078,ZNion,ZNion_449-1_20240104212736_06_3,251,1.0,0.8403394222259521
10079,ZNion,ZNion_449-1_20240104212736_06_3,252,1.0,0.8403394222259521
10080,ZNion,ZNion_449-1_20240104212736_06_3,253,1.0,0.8403394222259521
10081,ZNion,ZNion_449-1_20240104212736_06_3,254,1.0,0.8403394222259521
10082,ZNion,ZNion_449-1_20240104212736_06_3,255,1.0,0.8403394222259521
10083,ZNion,ZNion_449-1_20240104212736_06_3,256,1.0,0.8403394222259521
10084,ZNion,ZNion_449-1_20240104212736_06_3,257,1.0,0.8403394222259521
10085,ZNion,ZNion_449-1_20240104212736_06_3,258,1.0,0.8403394222259521
10086,ZNion,ZNion_449-1_20240104212736_06_3,259,1.0,0.8403394222259521
10087,ZNion,ZNion_449-1_20240104212736_06_3,260,1.0,0.8403394222259521
10088,ZNion,ZNion_449-1_20240104212736_06_3,261,1.0,0.8403394222259521
10089,ZNion,ZNion_449-1_20240104212736_06_3,262,1.0,0.8403394222259521
10090,ZNion,ZNion_449-1_20240104212736_06_3,263,1.0,0.8403394222259521
10091,ZNion,ZNion_449-1_20240104212736_06_3,264,1.0,0.8403394222259521
10092,ZNion,ZNion_449-1_20240104212736_06_3,265,1.0,0.8403394222259521
10093,ZNion,ZNion_449-1_20240104212736_06_3,266,1.0,0.8403394222259521
10094,ZNion,ZNion_449-1_20240104212736_06_3,267,1.0,0.8403394222259521
10095,ZNion,ZNion_449-1_20240104212736_06_3,268,1.0,0.8403394222259521
10096,ZNion,ZNion_449-1_20240104212736_06_3,269,1.0,0.8403394222259521
10097,ZNion,ZNion_449-1_20240104212736_06_3,270,1.0,0.8403394222259521
10098,ZNion,ZNion_449-1_20240104212736_06_3,271,1.0,0.8403394222259521
10099,ZNion,ZNion_449-1_20240104212736_06_3,272,1.0,0.8403394222259521
10100,ZNion,ZNion_449-1_20240104212736_06_3,273,1.0,0.8403394222259521
10101,ZNion,ZNion_449-1_20240104212736_06_3,274,1.0,0.8403394222259521
10102,ZNion,ZNion_449-1_20240104212736_06_3,275,1.0,0.8403394222259521
10103,ZNion,ZNion_449-1_20240104212736_06_3,276,1.0,0.8403394222259521
10104,ZNion,ZNion_449-1_20240104212736_06_3,277,1.0,0.8403394222259521
10105,ZNion,ZNion_449-1_20240104212736_06_3,278,1.0,0.8403394222259521
10106,ZNion,ZNion_449-1_20240104212736_06_3,279,1.0,0.8403394222259521
10107,ZNion,ZNion_449-1_20240104212736_06_3,280,1.0,0.8403394222259521
10108,ZNion,ZNion_449-1_20240104212736_06_3,281,1.0,0.8403394222259521
10109,ZNion,ZNion_449-1_20240104212736_06_3,282,1.0,0.8403394222259521
10110,ZNion,ZNion_449-1_20240104212736_06_3,283,1.0,0.8403394222259521
10111,ZNion,ZNion_449-1_20240104212736_06_3,284,1.0,0.8403394222259521
10112,ZNion,ZNion_449-1_20240104212736_06_3,285,1.0,0.8403394222259521
10113,ZNion,ZNion_449-1_20240104212736_06_3,286,1.0,0.8403394222259521
10114,ZNion,ZNion_449-1_20240104212736_06_3,287,1.0,0.8403394222259521
10115,ZNion,ZNion_449-1_20240104212736_06_3,288,1.0,0.8403394222259521
10116,ZNion,ZNion_449-1_20240104212736_06_3,289,1.0,0.8403394222259521
10117,ZNion,ZNion_449-1_20240104212736_06_3,290,1.0,0.8403394222259521
10118,ZNion,ZNion_449-1_20240104212736_06_3,291,1.0,0.8403394222259521
10119,ZNion,ZNion_449-1_20240104212736_06_3,292,1.0,0.8403394222259521
10120,ZNion,ZNion_449-1_20240104212736_06_3,293,1.0,0.8403394222259521
10121,ZNion,ZNion_449-1_20240104212736_06_3,294,1.0,0.8403394222259521
10122,ZNion,ZNion_449-1_20240104212736_06_3,295,1.0,0.8403394222259521
10123,ZNion,ZNion_449-1_20240104212736_06_3,296,1.0,0.8403394222259521
10124,ZNion,ZNion_449-1_20240104212736_06_3,297,1.0,0.8403394222259521
10125,ZNion,ZNion_449-1_20240104212736_06_3,298,1.0,0.8403394222259521
10126,ZNion,ZNion_449-1_20240104212736_06_3,299,1.0,0.8403394222259521
10127,ZNion,ZNion_449-1_20240104212736_06_3,300,1.0,0.8403394222259521
10128,ZNion,ZNion_449-1_20240104212736_06_3,301,1.0,0.8403394222259521
10129,ZNion,ZNion_449-1_20240104212736_06_3,302,1.0,0.8403394222259521
10130,ZNion,ZNion_449-1_20240104212736_06_3,303,1.0,0.8403394222259521
10131,ZNion,ZNion_449-1_20240104212736_06_3,304,1.0,0.8403394222259521
10132,ZNion,ZNion_449-1_20240104212736_06_3,305,1.0,0.8403394222259521
10133,ZNion,ZNion_449-1_20240104212736_06_3,306,1.0,0.8403394222259521
10134,ZNion,ZNion_449-1_20240104212736_06_3,307,1.0,0.8403394222259521
10135,ZNion,ZNion_449-1_20240104212736_06_3,308,1.0,0.8403394222259521
10136,ZNion,ZNion_449-1_20240104212736_06_3,309,1.0,0.8403394222259521
10137,ZNion,ZNion_449-1_20240104212736_06_3,310,1.0,0.8403394222259521
10138,ZNion,ZNion_449-1_20240104212736_06_3,311,1.0,0.8403394222259521
10139,ZNion,ZNion_449-1_20240104212736_06_3,312,1.0,0.8403394222259521
10140,ZNion,ZNion_449-1_20240104212736_06_3,313,1.0,0.8403394222259521
10141,ZNion,ZNion_449-1_20240104212736_06_3,314,1.0,0.8403394222259521
10142,ZNion,ZNion_449-1_20240104212736_06_3,315,1.0,0.8403394222259521
10143,ZNion,ZNion_449-1_20240104212736_06_3,316,1.0,0.8403394222259521
10144,ZNion,ZNion_449-1_20240104212736_06_3,317,1.0,0.8403394222259521
10145,ZNion,ZNion_449-1_20240104212736_06_3,318,1.0,0.8403394222259521
10146,ZNion,ZNion_449-1_20240104212736_06_3,319,1.0,0.8403394222259521
10147,ZNion,ZNion_449-1_20240104212736_06_3,320,1.0,0.8403394222259521
10148,ZNion,ZNion_449-1_20240104212736_06_3,321,1.0,0.8403394222259521
10149,ZNion,ZNion_449-1_20240104212736_06_3,322,1.0,0.8403394222259521
10150,ZNion,ZNion_449-1_20240104212736_06_3,323,1.0,0.8403394222259521
10151,ZNion,ZNion_449-1_20240104212736_06_3,324,1.0,0.8403394222259521
10152,ZNion,ZNion_449-1_20240104212736_06_3,325,1.0,0.8403394222259521
10153,ZNion,ZNion_449-1_20240104212736_06_3,326,1.0,0.8403394222259521
10154,ZNion,ZNion_449-1_20240104212736_06_3,327,1.0,0.8403394222259521
10155,ZNion,ZNion_449-1_20240104212736_06_3,328,1.0,0.8403394222259521
10156,ZNion,ZNion_449-1_20240104212736_06_3,329,1.0,0.8403394222259521
10157,ZNion,ZNion_449-1_20240104212736_06_3,330,1.0,0.8403394222259521
10158,ZNion,ZNion_449-1_20240104212736_06_3,331,1.0,0.8403394222259521
10159,ZNion,ZNion_449-1_20240104212736_06_3,332,1.0,0.8403394222259521
10160,ZNion,ZNion_449-1_20240104212736_06_3,333,1.0,0.8403394222259521
10161,ZNion,ZNion_449-1_20240104212736_06_3,334,1.0,0.8403394222259521
10162,ZNion,ZNion_449-1_20240104212736_06_3,335,1.0,0.8403394222259521
10163,ZNion,ZNion_449-1_20240104212736_06_3,336,1.0,0.8403394222259521
10164,ZNion,ZNion_449-1_20240104212736_06_3,337,1.0,0.8403394222259521
10165,ZNion,ZNion_449-1_20240104212736_06_3,338,1.0,0.8403394222259521
10166,ZNion,ZNion_449-1_20240104212736_06_3,339,1.0,0.8403394222259521
10167,ZNion,ZNion_449-1_20240104212736_06_3,340,1.0,0.8403394222259521
10168,ZNion,ZNion_449-1_20240104212736_06_3,341,1.0,0.8403394222259521
10169,ZNion,ZNion_449-1_20240104212736_06_3,342,1.0,0.8403394222259521
10170,ZNion,ZNion_449-1_20240104212736_06_3,343,1.0,0.8403394222259521
10171,ZNion,ZNion_449-1_20240104212736_06_3,344,1.0,0.8403394222259521
10172,ZNion,ZNion_449-1_20240104212736_06_3,345,1.0,0.8403394222259521
10173,ZNion,ZNion_449-1_20240104212736_06_3,346,1.0,0.8403394222259521
10174,ZNion,ZNion_449-1_20240104212736_06_3,347,1.0,0.8403394222259521
10175,ZNion,ZNion_449-1_20240104212736_06_3,348,1.0,0.8403394222259521
10176,ZNion,ZNion_449-1_20240104212736_06_3,349,1.0,0.8403394222259521
10177,ZNion,ZNion_449-1_20240104212736_06_3,350,1.0,0.8403394222259521
10178,ZNion,ZNion_449-1_20240104212736_06_3,351,1.0,0.8403394222259521
10179,ZNion,ZNion_449-1_20240104212736_06_3,352,1.0,0.8403394222259521
10180,ZNion,ZNion_449-1_20240104212736_06_3,353,1.0,0.8403394222259521
10181,ZNion,ZNion_449-1_20240104212736_06_3,354,1.0,0.8403394222259521
10182,ZNion,ZNion_449-1_20240104212736_06_3,355,1.0,0.8403394222259521
10183,ZNion,ZNion_449-1_20240104212736_06_3,356,1.0,0.8403394222259521
10184,ZNion,ZNion_449-1_20240104212736_06_3,357,1.0,0.8403394222259521
10185,ZNion,ZNion_449-1_20240104212736_06_3,358,1.0,0.8403394222259521
10186,ZNion,ZNion_449-1_20240104212736_06_3,359,1.0,0.8403394222259521
10187,ZNion,ZNion_449-1_20240104212736_06_3,360,1.0,0.8403394222259521
10188,ZNion,ZNion_449-1_20240104212736_06_3,361,1.0,0.8403394222259521
10189,ZNion,ZNion_449-1_20240104212736_06_3,362,1.0,0.8403394222259521
10190,ZNion,ZNion_449-1_20240104212736_06_3,363,1.0,0.8403394222259521
10191,ZNion,ZNion_449-1_20240104212736_06_3,364,1.0,0.8403394222259521
10192,ZNion,ZNion_449-1_20240104212736_06_3,365,1.0,0.8403394222259521
10193,ZNion,ZNion_449-1_20240104212736_06_3,366,1.0,0.8403394222259521
10194,ZNion,ZNion_449-1_20240104212736_06_3,367,1.0,0.8403394222259521
10195,ZNion,ZNion_449-1_20240104212736_06_3,368,1.0,0.8403394222259521
10196,ZNion,ZNion_449-1_20240104212736_06_3,369,1.0,0.8403394222259521
10197,ZNion,ZNion_449-1_20240104212736_06_3,370,1.0,0.8403394222259521
10198,ZNion,ZNion_449-1_20240104212736_06_3,371,1.0,0.8403394222259521
10199,ZNion,ZNion_449-1_20240104212736_06_3,372,1.0,0.8403394222259521
10200,ZNion,ZNion_449-1_20240104212736_06_3,373,1.0,0.8403394222259521
10201,ZNion,ZNion_449-1_20240104212736_06_3,374,1.0,0.8403394222259521
10202,ZNion,ZNion_449-1_20240104212736_06_3,375,1.0,0.8403394222259521
10203,ZNion,ZNion_449-1_20240104212736_06_3,376,1.0,0.8403394222259521
10204,ZNion,ZNion_449-1_20240104212736_06_3,377,1.0,0.8403394222259521
10205,ZNion,ZNion_449-1_20240104212736_06_3,378,1.0,0.8403394222259521
10206,ZNion,ZNion_449-1_20240104212736_06_3,379,1.0,0.8403394222259521
10207,ZNion,ZNion_449-1_20240104212736_06_3,380,1.0,0.8403394222259521
10208,ZNion,ZNion_449-1_20240104212736_06_3,381,1.0,0.8403394222259521
10209,ZNion,ZNion_449-1_20240104212736_06_3,382,1.0,0.8403394222259521
10210,ZNion,ZNion_449-1_20240104212736_06_3,383,1.0,0.8403394222259521
10211,ZNion,ZNion_449-1_20240104212736_06_3,384,1.0,0.8403394222259521
10212,ZNion,ZNion_449-1_20240104212736_06_3,385,1.0,0.8403394222259521
10213,ZNion,ZNion_449-1_20240104212736_06_3,386,1.0,0.8403394222259521
10214,ZNion,ZNion_449-1_20240104212736_06_3,387,1.0,0.8403394222259521
10215,ZNion,ZNion_449-1_20240104212736_06_3,388,1.0,0.8403394222259521
10216,ZNion,ZNion_449-1_20240104212736_06_3,389,1.0,0.8403394222259521
10217,ZNion,ZNion_449-1_20240104212736_06_3,390,1.0,0.8403394222259521
10218,ZNion,ZNion_449-1_20240104212736_06_3,391,1.0,0.8403394222259521
10219,ZNion,ZNion_449-1_20240104212736_06_3,392,1.0,0.8403394222259521
10220,ZNion,ZNion_449-1_20240104212736_06_3,393,1.0,0.8403394222259521
10221,ZNion,ZNion_449-1_20240104212736_06_3,394,1.0,0.8403394222259521
10222,ZNion,ZNion_449-1_20240104212736_06_3,395,1.0,0.8403394222259521
10223,ZNion,ZNion_449-1_20240104212736_06_3,396,1.0,0.8403394222259521
10224,ZNion,ZNion_449-1_20240104212736_06_3,397,1.0,0.8403394222259521
10225,ZNion,ZNion_449-1_20240104212736_06_3,398,1.0,0.8403394222259521
10226,ZNion,ZNion_449-1_20240104212736_06_3,399,1.0,0.8403394222259521
10227,ZNion,ZNion_449-1_20240104212736_06_3,400,1.0,0.8403394222259521
10228,ZNion,ZNion_449-1_20240104212736_06_3,401,1.0,0.8403394222259521
10229,ZNion,ZNion_449-1_20240104212736_06_3,402,1.0,0.8403394222259521
10230,ZNion,ZNion_449-1_20240104212736_06_3,403,1.0,0.8403394222259521
10231,ZNion,ZNion_449-1_20240104212736_06_3,404,1.0,0.8403394222259521
10232,ZNion,ZNion_449-1_20240104212736_06_3,405,1.0,0.8403394222259521
10233,ZNion,ZNion_449-1_20240104212736_06_3,406,1.0,0.8403394222259521
10234,ZNion,ZNion_449-1_20240104212736_06_3,407,1.0,0.8403394222259521
10235,ZNion,ZNion_449-1_20240104212736_06_3,408,1.0,0.8403394222259521
10236,ZNion,ZNion_449-1_20240104212736_06_3,409,1.0,0.8403394222259521
10237,ZNion,ZNion_449-1_20240104212736_06_3,410,1.0,0.8403394222259521
10238,ZNion,ZNion_449-1_20240104212736_06_3,411,1.0,0.8403394222259521
10239,ZNion,ZNion_449-1_20240104212736_06_3,412,1.0,0.8403394222259521
10240,ZNion,ZNion_449-1_20240104212736_06_3,413,1.0,0.8403394222259521
10241,ZNion,ZNion_449-1_20240104212736_06_3,414,1.0,0.8403394222259521
10242,ZNion,ZNion_449-1_20240104212736_06_3,415,1.0,0.8403394222259521
10243,ZNion,ZNion_449-1_20240104212736_06_3,416,1.0,0.8403394222259521
10244,ZNion,ZNion_449-1_20240104212736_06_3,417,1.0,0.8403394222259521
10245,ZNion,ZNion_449-1_20240104212736_06_3,418,1.0,0.8403394222259521
10246,ZNion,ZNion_449-1_20240104212736_06_3,419,1.0,0.8403394222259521
10247,ZNion,ZNion_449-1_20240104212736_06_3,420,1.0,0.8403394222259521
10248,ZNion,ZNion_449-1_20240104212736_06_3,421,1.0,0.8403394222259521
10249,ZNion,ZNion_449-1_20240104212736_06_3,422,1.0,0.8403394222259521
10250,ZNion,ZNion_449-1_20240104212736_06_3,423,1.0,0.8403394222259521
10251,ZNion,ZNion_449-1_20240104212736_06_3,424,1.0,0.8403394222259521
10252,ZNion,ZNion_449-1_20240104212736_06_3,425,1.0,0.8403394222259521
10253,ZNion,ZNion_449-1_20240104212736_06_3,426,1.0,0.8403394222259521
10254,ZNion,ZNion_449-1_20240104212736_06_3,427,1.0,0.8403394222259521
10255,ZNion,ZNion_449-1_20240104212736_06_3,428,1.0,0.8403394222259521
10256,ZNion,ZNion_449-1_20240104212736_06_3,429,1.0,0.8403394222259521
10257,ZNion,ZNion_449-1_20240104212736_06_3,430,1.0,0.8403394222259521
10258,ZNion,ZNion_449-1_20240104212736_06_3,431,1.0,0.8403394222259521
10259,ZNion,ZNion_449-1_20240104212736_06_3,432,1.0,0.8403394222259521
10260,ZNion,ZNion_449-1_20240104212736_06_3,433,1.0,0.8403394222259521
10261,ZNion,ZNion_449-1_20240104212736_06_3,434,1.0,0.8403394222259521
10262,ZNion,ZNion_449-1_20240104212736_06_3,435,1.0,0.8403394222259521
10263,ZNion,ZNion_449-1_20240104212736_06_3,436,1.0,0.8403394222259521
10264,ZNion,ZNion_449-1_20240104212736_06_3,437,1.0,0.8403394222259521
10265,ZNion,ZNion_449-1_20240104212736_06_3,438,1.0,0.8403394222259521
10266,ZNion,ZNion_449-1_20240104212736_06_3,439,0.9993484020233154,0.8403394222259521
10267,ZNion,ZNion_449-1_20240104212736_06_3,440,0.9985476732254028,0.8403394222259521
10268,ZNion,ZNion_449-1_20240104212736_06_3,441,0.9976273775100708,0.8403394222259521
10269,ZNion,ZNion_449-1_20240104212736_06_3,442,0.9968886971473694,0.8403394222259521
10270,ZNion,ZNion_449-1_20240104212736_06_3,443,0.996098518371582,0.8403394222259521
10271,ZNion,ZNion_449-1_20240104212736_06_3,444,0.9953007698059082,0.8403394222259521
10272,ZNion,ZNion_449-1_20240104212736_06_3,445,0.9943637847900391,0.8403394222259521
10273,ZNion,ZNion_449-1_20240104212736_06_3,446,0.9935921430587769,0.8403394222259521
10274,ZNion,ZNion_449-1_20240104212736_06_3,447,0.9927006959915161,0.8403394222259521
10275,ZNion,ZNion_449-1_20240104212736_06_3,448,0.9919529557228088,0.8403394222259521
10276,ZNion,ZNion_449-1_20240104212736_06_3,449,0.991176187992096,0.8403394222259521
10277,ZNion,ZNion_449-1_20240104212736_06_3,450,0.990308940410614,0.8403394222259521
10278,ZNion,ZNion_449-1_20240104212736_06_3,451,0.989453911781311,0.8403394222259521
10279,ZNion,ZNion_449-1_20240104212736_06_3,452,0.9884305000305176,0.8403394222259521
10280,ZNion,ZNion_449-1_20240104212736_06_3,453,0.9875733852386475,0.8403394222259521
10281,ZNion,ZNion_449-1_20240104212736_06_3,454,0.9868200421333313,0.8403394222259521
10282,ZNion,ZNion_449-1_20240104212736_06_3,455,0.9858990907669067,0.8403394222259521
10283,ZNion,ZNion_449-1_20240104212736_06_3,456,0.985093891620636,0.8403394222259521
10284,ZNion,ZNion_449-1_20240104212736_06_3,457,0.9842144846916199,0.8403394222259521
10285,ZNion,ZNion_449-1_20240104212736_06_3,458,0.9832961559295654,0.8403394222259521
10286,ZNion,ZNion_449-1_20240104212736_06_3,459,0.9822632074356079,0.8403394222259521
10287,ZNion,ZNion_449-1_20240104212736_06_3,460,0.9816759824752808,0.8403394222259521
10288,ZNion,ZNion_449-1_20240104212736_06_3,461,0.9806690216064453,0.8403394222259521
