sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,89,0.881428599357605,0.9328503012657166
8888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,90,0.8778571486473083,0.9302529096603394
8889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,91,0.8778571486473083,0.9319542050361633
8890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,92,0.8792856931686401,0.9308226108551025
8891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,93,0.8785714507102966,0.9302787780761719
8892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,94,0.8778571486473083,0.9297693967819214
8893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,95,0.8771428465843201,0.9294924736022949
8894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,96,0.8778571486473083,0.9280022978782654
8895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,97,0.8782142996788025,0.914524495601654
8896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,98,0.8782142996788025,0.914524495601654
8897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,99,0.8782142996788025,0.914524495601654
8898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,100,0.8782142996788025,0.914524495601654
8899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,101,0.8782142996788025,0.914524495601654
8900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,102,0.8778571486473083,0.9259445667266846
8901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,103,0.8778571486473083,0.9277403950691223
8902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,104,0.8799999952316284,0.9264177680015564
8903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,105,0.8785714507102966,0.9278630018234253
8904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,106,0.8771428465843201,0.9268347024917603
8905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,107,0.8728571534156799,0.927746593952179
8906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,108,0.8728571534156799,0.9224392175674438
8907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,109,0.8728571534156799,0.926131546497345
8908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,110,0.8728571534156799,0.925497829914093
8909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,111,0.8728571534156799,0.925497829914093
8910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,112,0.8707143068313599,0.9260183572769165
8911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,113,0.8696428537368774,0.9229046702384949
8912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,114,0.868571400642395,0.9243823289871216
8913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,115,0.8675000071525574,0.921500563621521
8914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,116,0.8628571629524231,0.9206411838531494
8915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,117,0.8628571629524231,0.9217551946640015
8916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,118,0.8628571629524231,0.9190641045570374
8917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,119,0.8628571629524231,0.9206691980361938
8918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,120,0.8628571629524231,0.9224502444267273
8919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,121,0.8621428608894348,0.9213765859603882
8920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,122,0.8614285588264465,0.9050623774528503
8921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,123,0.8632143139839172,0.9063761830329895
8922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,124,0.8628571629524231,0.9184675812721252
8923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,125,0.8621428608894348,0.9211632013320923
8924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,126,0.8614285588264465,0.9179986715316772
8925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,127,0.8603571653366089,0.9173427820205688
8926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,128,0.8592857122421265,0.9164654612541199
8927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,129,0.8578571677207947,0.9174975752830505
8928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,130,0.8578571677207947,0.9174975752830505
8929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,131,0.8578571677207947,0.9174975752830505
8930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,132,0.8528571724891663,0.918123722076416
8931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,133,0.8546428680419922,0.9173548221588135
8932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,134,0.8535714149475098,0.9159581661224365
8933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,135,0.8528571724891663,0.9151310324668884
8934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,136,0.852142870426178,0.9146096110343933
8935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,137,0.8514285683631897,0.914046049118042
8936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,138,0.8514285683631897,0.914046049118042
8937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,139,0.8478571176528931,0.9134184718132019
8938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,140,0.8492857217788696,0.9144399166107178
8939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,141,0.8485714197158813,0.9163458943367004
8940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,142,0.8478571176528931,0.9133632183074951
8941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,143,0.8478571176528931,0.9133632183074951
8942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,144,0.8478571176528931,0.9133632183074951
8943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,145,0.8428571224212646,0.9118837714195251
8944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,146,0.8446428775787354,0.8921723961830139
8945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,147,0.8528571724891663,0.8903306126594543
8946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,148,0.8528571724891663,0.8903306126594543
8947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,149,0.8528571724891663,0.8903306126594543
8948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,150,0.8528571724891663,0.8903306126594543
8949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,151,0.8528571724891663,0.8903306126594543
8950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,152,0.8528571724891663,0.8903306126594543
8951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,153,0.8528571724891663,0.8903306126594543
8952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,154,0.8428571224212646,0.9129870533943176
8953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,155,0.8428571224212646,0.9119933843612671
8954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,156,0.8428571224212646,0.9119933843612671
8955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,157,0.8428571224212646,0.9095661640167236
8956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,158,0.8432142734527588,0.908549427986145
8957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,159,0.8378571271896362,0.907856285572052
8958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,160,0.8378571271896362,0.9047989845275879
8959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,161,0.8378571271896362,0.9067685008049011
8960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,162,0.8399999737739563,0.9055853486061096
8961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,163,0.8378571271896362,0.9072271585464478
8962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,164,0.8378571271896362,0.9062780141830444
8963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,165,0.8378571271896362,0.9062780141830444
8964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,166,0.8364285826683044,0.9042493104934692
8965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,167,0.8357142806053162,0.9063512086868286
8966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,168,0.8349999785423279,0.9057711362838745
8967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,169,0.8346428275108337,0.9025378227233887
8968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,170,0.833214282989502,0.8847672939300537
8969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,171,0.8328571319580078,0.8882471919059753
8970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,172,0.8328571319580078,0.9020684957504272
8971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,173,0.8349999785423279,0.9027856588363647
8972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,174,0.8328571319580078,0.9019792079925537
8973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,175,0.833214282989502,0.9009732007980347
8974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,176,0.8321428298950195,0.8972303867340088
8975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,177,0.8278571367263794,0.8988112211227417
8976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,178,0.8278571367263794,0.8979287147521973
8977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,179,0.8278571367263794,0.8970909118652344
8978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,180,0.8285714387893677,0.8992024660110474
8979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,181,0.8278571367263794,0.8978991508483887
8980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,182,0.8267857432365417,0.8971331715583801
8981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,183,0.8267857432365417,0.8971331715583801
8982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,184,0.822857141494751,0.8955941200256348
8983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,185,0.8246428370475769,0.8948638439178467
8984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,186,0.8246428370475769,0.8948638439178467
8985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,187,0.8232142925262451,0.895902693271637
8986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,188,0.8178571462631226,0.8954607248306274
8987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,189,0.8178571462631226,0.8954607248306274
8988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,190,0.8178571462631226,0.8954607248306274
8989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,191,0.8178571462631226,0.8933039903640747
8990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,192,0.8178571462631226,0.8927658796310425
8991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,193,0.818928599357605,0.8913241028785706
8992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,194,0.8167856931686401,0.8711975812911987
8993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,195,0.8167856931686401,0.8711975812911987
8994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,196,0.8167856931686401,0.8711975812911987
8995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,197,0.8167856931686401,0.8711975812911987
8996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,198,0.8167856931686401,0.8711975812911987
8997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,199,0.8167856931686401,0.8711975812911987
8998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,200,0.8274999856948853,0.8948177695274353
8999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,201,0.822857141494751,0.8937485218048096
9000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,202,0.824999988079071,0.8955543041229248
9001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,203,0.824999988079071,0.8955543041229248
9002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,204,0.824999988079071,0.8955543041229248
9003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,205,0.824999988079071,0.8955543041229248
9004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,206,0.8199999928474426,0.8933525085449219
9005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,207,0.8199999928474426,0.8933525085449219
9006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,208,0.8199999928474426,0.8933525085449219
9007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,209,0.8199999928474426,0.8933525085449219
9008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,210,0.8199999928474426,0.8933525085449219
9009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,211,0.8128571510314941,0.8910970687866211
9010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,212,0.8128571510314941,0.8894617557525635
9011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,213,0.8078571557998657,0.8857340812683105
9012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,214,0.8078571557998657,0.8874378204345703
9013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,215,0.8078571557998657,0.8837320804595947
9014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,216,0.8078571557998657,0.8851269483566284
9015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,217,0.8078571557998657,0.8842835426330566
9016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,218,0.8082143068313599,0.8808164596557617
9017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,219,0.8050000071525574,0.8614429235458374
9018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,220,0.8050000071525574,0.8614429235458374
9019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,221,0.8089285492897034,0.8793215751647949
9020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,222,0.8089285492897034,0.8793215751647949
9021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,223,0.8028571605682373,0.8797376155853271
9022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,224,0.8028571605682373,0.8810098171234131
9023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,225,0.8046428561210632,0.8824815154075623
9024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,226,0.8028571605682373,0.8758736252784729
9025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,227,0.8010714054107666,0.8808416128158569
9026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,228,0.7978571653366089,0.879191517829895
9027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,229,0.7978571653366089,0.878564715385437
9028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,230,0.7978571653366089,0.8751025199890137
9029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,231,0.7978571653366089,0.8769161105155945
9030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,232,0.7978571653366089,0.875954270362854
9031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,233,0.7928571701049805,0.8746448755264282
9032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,234,0.7928571701049805,0.873443603515625
9033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,235,0.7928571701049805,0.8725526928901672
9034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,236,0.7928571701049805,0.8716338872909546
9035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,237,0.7928571701049805,0.8737001419067383
9036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,238,0.793571412563324,0.8698727488517761
9037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,239,0.7928571701049805,0.8721791505813599
9038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,240,0.791785717010498,0.8740928173065186
9039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,241,0.7910714149475098,0.8676825165748596
9040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,242,0.7878571152687073,0.8697901368141174
9041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,243,0.7871428728103638,0.8447762727737427
9042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,244,0.7878571152687073,0.8490481376647949
9043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,245,0.7914285659790039,0.8701821565628052
9044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,246,0.7921428680419922,0.867259681224823
9045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,247,0.7914285659790039,0.8705540895462036
9046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,248,0.7903571724891663,0.8700326681137085
9047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,249,0.7878571152687073,0.8691660165786743
9048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,250,0.7885714173316956,0.8708465099334717
9049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,251,0.7878571152687073,0.8697765469551086
9050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,252,0.7867857217788696,0.8661630749702454
9051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,253,0.7828571200370789,0.8650946617126465
9052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,254,0.7828571200370789,0.8672041296958923
9053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,255,0.7842857241630554,0.8631893396377563
9054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,256,0.7835714221000671,0.8651708364486694
9055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,257,0.7778571248054504,0.8673814535140991
9056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,258,0.7778571248054504,0.8665350079536438
9057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,259,0.7807142734527588,0.8658583164215088
9058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,260,0.7799999713897705,0.8649067878723145
9059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,261,0.7778571248054504,0.8663845062255859
9060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,262,0.7778571248054504,0.8655418157577515
9061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,263,0.772857129573822,0.8619582056999207
9062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,264,0.772857129573822,0.8585277795791626
9063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,265,0.772857129573822,0.8636471033096313
9064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,266,0.772857129573822,0.8632487058639526
9065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,267,0.7721428275108337,0.835843563079834
9066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,268,0.7721428275108337,0.835843563079834
9067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,269,0.7721428275108337,0.835843563079834
9068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,270,0.7721428275108337,0.835843563079834
9069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,271,0.7760714292526245,0.859734058380127
9070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,272,0.7753571271896362,0.8595185279846191
9071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,273,0.7735714316368103,0.8612182140350342
9072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,274,0.772857129573822,0.8570560812950134
9073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,275,0.7678571343421936,0.8588087558746338
9074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,276,0.7678571343421936,0.8575564622879028
9075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,277,0.7678571343421936,0.8541020154953003
9076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,278,0.7699999809265137,0.8536715507507324
9077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,279,0.7692857384681702,0.8553271293640137
9078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,280,0.7678571343421936,0.8525109887123108
9079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,281,0.7674999833106995,0.8518142700195312
9080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,282,0.7674999833106995,0.8518142700195312
9081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,283,0.7664285898208618,0.8502190709114075
9082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,284,0.7657142877578735,0.8521312475204468
9083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,285,0.7646428346633911,0.8513876795768738
9084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,286,0.7639285922050476,0.8508162498474121
9085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,287,0.7632142901420593,0.8501878976821899
9086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,288,0.7632142901420593,0.8501878976821899
9087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,289,0.7632142901420593,0.8501878976821899
9088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,290,0.7578571438789368,0.84993577003479
9089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,291,0.7578571438789368,0.84993577003479
9090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,292,0.7578571438789368,0.84993577003479
9091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,293,0.7778571248054504,0.8532319068908691
9092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,294,0.7778571248054504,0.8553507924079895
9093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,295,0.7778571248054504,0.8553507924079895
9094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,296,0.7778571248054504,0.8553507924079895
9095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,297,0.7778571248054504,0.8553507924079895
9096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,298,0.7778571248054504,0.8553507924079895
9097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,299,0.772857129573822,0.8589492440223694
9098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,300,0.772857129573822,0.8589492440223694
9099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,301,0.772857129573822,0.8589492440223694
9100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,302,0.772857129573822,0.8589492440223694
9101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,303,0.7678571343421936,0.8622339367866516
9102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,304,0.7678571343421936,0.8622339367866516
9103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,305,0.7692857384681702,0.8568446636199951
9104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,306,0.7692857384681702,0.8568446636199951
9105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,307,0.7692857384681702,0.8568446636199951
9106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,308,0.7692857384681702,0.8568446636199951
9107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,309,0.7692857384681702,0.8568446636199951
9108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,310,0.7692857384681702,0.8568446636199951
9109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,311,0.7692857384681702,0.8568446636199951
9110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,312,0.7692857384681702,0.8568446636199951
9111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,313,0.7692857384681702,0.8568446636199951
9112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,314,0.7692857384681702,0.8568446636199951
