sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7096,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,42,1.0,1.004423975944519
7097,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,43,1.0,1.0043128728866577
7098,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,44,1.0,1.0043131113052368
7099,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,45,1.0,1.0041989088058472
7100,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,46,1.0,1.0040819644927979
7101,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,47,1.0,1.003962516784668
7102,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,48,1.0,1.003840446472168
7103,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,49,1.0,1.003840446472168
7104,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,50,1.0,1.0037161111831665
7105,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,51,1.0,1.003715991973877
7106,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,52,1.0,1.0035896301269531
7107,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,53,1.0,1.003589391708374
7108,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,54,1.0,1.0034613609313965
7109,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,55,1.0,1.0034613609313965
7110,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,56,1.0,1.0034613609313965
7111,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,57,1.0,1.0033315420150757
7112,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,58,1.0,1.0033314228057861
7113,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,59,1.0,1.0031999349594116
7114,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,60,1.0,1.003199815750122
7115,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,61,1.0,1.0031996965408325
7116,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,62,1.0,1.003199577331543
7117,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,63,1.0,1.0030667781829834
7118,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,64,1.0,1.0031991004943848
7119,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,65,1.0,1.0031991004943848
7120,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,66,1.0,1.0031986236572266
7121,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,67,1.0,1.003198504447937
7122,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,68,1.0,1.0030657052993774
7123,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,69,1.0,1.0031981468200684
7124,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,70,1.0,1.0031979084014893
7125,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,71,1.0,1.0031979084014893
7126,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,72,1.0,1.0031976699829102
7127,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,73,1.0,1.003197431564331
7128,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,74,1.0,1.0031970739364624
7129,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,75,1.0,1.0031970739364624
7130,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,76,1.0,1.0031968355178833
7131,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,77,1.0,1.0033280849456787
7132,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,78,1.0,1.0033278465270996
7133,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,79,1.0,1.0033280849456787
7134,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,80,1.0,1.0034582614898682
7135,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,81,1.0,1.0033283233642578
7136,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,82,1.0,1.00345778465271
7137,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,83,1.0,1.003458023071289
7138,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,84,1.0,1.0034581422805786
7139,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,85,1.0,1.0034587383270264
7140,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,86,1.0,1.0035865306854248
7141,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,87,1.0,1.003585934638977
7142,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,88,1.0,1.0037120580673218
7143,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,89,1.0,1.0037121772766113
7144,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,90,1.0,1.0037121772766113
7145,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,91,1.0,1.0038366317749023
7146,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,92,1.0,1.003836750984192
7147,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,93,1.0,1.0038368701934814
7148,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,94,1.0,1.003959059715271
7149,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,95,1.0,1.003959059715271
7150,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,96,1.0,1.0040786266326904
7151,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,97,1.0,1.00407874584198
7152,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,98,1.0,1.0040791034698486
7153,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,99,1.0,1.004196286201477
7154,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,100,1.0,1.0041966438293457
7155,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,101,1.0,1.0043108463287354
7156,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,102,1.0,1.0043107271194458
7157,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,103,1.0,1.0044221878051758
7158,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,104,1.0,1.0044219493865967
7159,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,105,1.0,1.0045301914215088
7160,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,106,1.0,1.0045299530029297
7161,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,107,1.0,1.0045298337936401
7162,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,108,1.0,1.0045298337936401
7163,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,109,1.0,1.0046344995498657
7164,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,110,1.0,1.0046344995498657
7165,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,111,1.0,1.0047352313995361
7166,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,112,1.0,1.0047352313995361
7167,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,113,1.0,1.004832148551941
7168,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,114,1.0,1.004832148551941
7169,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,115,1.0,1.0049246549606323
7170,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,116,1.0,1.0049248933792114
7171,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,117,1.0,1.0050126314163208
7172,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,118,1.0,1.0050129890441895
7173,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,119,1.0,1.0050958395004272
7174,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,120,1.0,1.0050956010818481
7175,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,121,1.0,1.0051730871200562
7176,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,122,1.0,1.0051732063293457
7177,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,123,1.0,1.0052447319030762
7178,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,124,1.0,1.0052447319030762
7179,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,125,1.0,1.0052450895309448
7180,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,126,1.0,1.0053110122680664
7181,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,127,1.0,1.0053703784942627
7182,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,128,1.0,1.0053703784942627
7183,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,129,1.0,1.0054231882095337
7184,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,130,1.0,1.0054231882095337
7185,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,131,1.0,1.0054686069488525
7186,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,132,1.0,1.0054686069488525
7187,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,133,1.0,1.0055063962936401
7188,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,134,1.0,1.0055065155029297
7189,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,135,1.0,1.0055361986160278
7190,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,136,1.0,1.0055363178253174
7191,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,137,1.0,1.0055574178695679
7192,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,138,1.0,1.0055575370788574
7193,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,139,1.0,1.0055694580078125
7194,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,140,1.0,1.0055694580078125
7195,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,141,1.0,1.005571722984314
7196,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,142,1.0,1.005571722984314
7197,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,143,1.0,1.005563497543335
7198,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,144,1.0,1.005563497543335
7199,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,145,1.0,1.0055444240570068
7200,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,146,1.0,1.0055444240570068
7201,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,147,1.0,1.0055139064788818
7202,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,148,1.0,1.0055139064788818
7203,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,149,1.0,1.0055139064788818
7204,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,150,1.0,1.0054713487625122
7205,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,151,1.0,1.0054160356521606
7206,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,152,1.0,1.005415916442871
7207,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,153,1.0,1.005346655845642
7208,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,154,1.0,1.0053460597991943
7209,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,155,1.0,1.0052622556686401
7210,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,156,1.0,1.0052621364593506
7211,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,157,1.0,1.0052618980407715
7212,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,158,1.0,1.005163311958313
7213,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,159,1.0,1.0050485134124756
7214,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,160,1.0,1.0049173831939697
7215,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,161,1.0,1.0047686100006104
7216,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,162,1.0,1.0047688484191895
7217,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,163,1.0,1.0047687292099
7218,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,164,1.0,1.0046017169952393
7219,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,165,1.0,1.0046014785766602
7220,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,166,1.0,1.0044142007827759
7221,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,167,1.0,1.0044140815734863
7222,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,168,1.0,1.0042067766189575
7223,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,169,1.0,1.0042061805725098
7224,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,170,1.0,1.003976821899414
7225,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,171,1.0,1.0039772987365723
7226,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,172,1.0,1.0037263631820679
7227,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,173,1.0,1.0034513473510742
7228,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,174,1.0,1.0034511089324951
7229,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,175,1.0,1.003151535987854
7230,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,176,1.0,1.003151535987854
7231,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,177,1.0,1.0028276443481445
7232,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,178,1.0,1.0028278827667236
7233,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,179,1.0,1.0024769306182861
7234,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,180,1.0,1.0024778842926025
7235,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,181,1.0,1.0020989179611206
7236,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,182,1.0,1.0021001100540161
7237,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,183,1.0,1.0016915798187256
7238,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,184,1.0,1.001692295074463
7239,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,185,1.0,1.0012534856796265
7240,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,186,1.0,1.0012524127960205
7241,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,187,1.0,1.0007811784744263
7242,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,188,1.0,1.0007824897766113
7243,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,189,1.0,1.0002782344818115
7244,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,190,1.0,1.0002779960632324
7245,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,191,1.0,1.0002763271331787
7246,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,192,1.0,0.9997372627258301
7247,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,193,1.0,0.9997369050979614
7248,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,194,1.0,0.9991616010665894
7249,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,195,1.0,0.9991632699966431
7250,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,196,1.0,0.9985526204109192
7251,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,197,1.0,0.9985511302947998
7252,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,198,1.0,0.9978985786437988
7253,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,199,1.0,0.9978958964347839
7254,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,200,1.0,0.9978940486907959
7255,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,201,1.0,0.9972034096717834
7256,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,202,1.0,0.9972021579742432
7257,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,203,1.0,0.9972026348114014
7258,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,204,1.0,0.9964691400527954
7259,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,205,1.0,0.9964655637741089
7260,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,206,1.0,0.9964629411697388
7261,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,207,1.0,0.9956859350204468
7262,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,208,1.0,0.9956844449043274
7263,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,209,1.0,0.9956836700439453
7264,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,210,1.0,0.9948631525039673
7265,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,211,1.0,0.9948631525039673
7266,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,212,1.0,0.9948657751083374
7267,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,213,1.0,0.99486243724823
7268,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,214,1.0,0.9948619604110718
7269,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,215,1.0,0.9939978122711182
7270,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,216,1.0,0.9939984083175659
7271,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,217,1.0,0.9939987659454346
7272,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,218,1.0,0.993996798992157
7273,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,219,1.0,0.9930840134620667
7274,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,220,1.0,0.9930846095085144
7275,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,221,1.0,0.9930849075317383
7276,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,222,1.0,0.993083655834198
7277,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,223,1.0,0.9930813312530518
7278,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,224,1.0,0.9930811524391174
7279,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,225,1.0,0.9921187162399292
7280,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,226,1.0,0.9930779337882996
7281,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,227,1.0,0.9921196103096008
7282,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,228,1.0,0.9921181201934814
7283,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,229,1.0,0.9921172857284546
7284,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,230,1.0,0.9921183586120605
7285,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,231,1.0,0.9921190738677979
7286,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,232,1.0,0.9921152591705322
7287,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,233,1.0,0.9921174645423889
7288,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,234,1.0,0.9921222925186157
7289,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,235,1.0,0.9921244382858276
7290,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,236,1.0,0.992123544216156
7291,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,237,1.0,0.9921225905418396
7292,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,238,1.0,0.9921243786811829
7293,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,239,1.0,0.9921238422393799
7294,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,240,1.0,0.9921208620071411
7295,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,241,1.0,0.992121696472168
7296,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,242,1.0,0.9921237826347351
7297,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,243,1.0,0.9921249747276306
7298,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,244,1.0,0.9921267032623291
7299,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,245,1.0,0.9921225309371948
7300,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,246,1.0,0.9921208620071411
7301,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,247,1.0,0.992120623588562
7302,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,248,1.0,0.992121696472168
7303,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,249,1.0,0.9930834770202637
7304,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,250,1.0,0.9930843114852905
7305,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,251,1.0,0.9930856227874756
7306,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,252,1.0,0.993084728717804
7307,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,253,1.0,0.9930833578109741
7308,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,254,1.0,0.9930844902992249
7309,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,255,1.0,0.9930829405784607
7310,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,256,1.0,0.9930839538574219
7311,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,257,1.0,0.9939975142478943
7312,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,258,1.0,0.9939980506896973
7313,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,259,1.0,0.9939978122711182
7314,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,260,1.0,0.994001567363739
7315,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,261,1.0,0.9940053224563599
7316,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,262,1.0,0.9940066337585449
7317,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,263,1.0,0.9940086603164673
7318,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,264,1.0,0.9940104484558105
7319,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,265,1.0,0.9940087795257568
7320,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,266,1.0,0.9940085411071777
7321,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,267,1.0,0.9940054416656494
7322,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,268,1.0,0.9948726892471313
7323,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,269,1.0,0.9948736429214478
7324,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,270,1.0,0.9948736429214478
7325,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,271,1.0,0.9948739409446716
7326,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,272,1.0,0.9948721528053284
7327,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,273,1.0,0.9948747158050537
7328,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,274,1.0,0.9948745369911194
7329,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,275,1.0,0.9948757290840149
7330,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,276,1.0,0.9948760271072388
7331,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,277,1.0,0.9948762655258179
7332,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,278,1.0,0.9956953525543213
7333,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,279,1.0,0.9956942796707153
7334,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,280,1.0,0.9956932067871094
7335,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,281,1.0,0.996468722820282
7336,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,282,1.0,0.9964696764945984
7337,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,283,1.0,0.9964689016342163
7338,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,284,1.0,0.9964685440063477
7339,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,285,1.0,0.9964705109596252
7340,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,286,1.0,0.9964712858200073
7341,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,287,1.0,0.9964722990989685
