sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14802,HUST,HUST_8-8,1519,0.8749335408210754,0.9589031338691711
14803,HUST,HUST_8-8,1520,0.8749352097511292,0.9584600925445557
14804,HUST,HUST_8-8,1521,0.8743723034858704,0.9580031037330627
14805,HUST,HUST_8-8,1522,0.8738093376159668,0.9588527679443359
14806,HUST,HUST_8-8,1523,0.8738030791282654,0.9582892656326294
14807,HUST,HUST_8-8,1524,0.8732575178146362,0.9590297937393188
14808,HUST,HUST_8-8,1525,0.8726900815963745,0.9594032764434814
14809,HUST,HUST_8-8,1526,0.8727076053619385,0.9580132365226746
14810,HUST,HUST_8-8,1527,0.8721593022346497,0.957693338394165
14811,HUST,HUST_8-8,1528,0.8721383810043335,0.9593503475189209
14812,HUST,HUST_8-8,1529,0.871586799621582,0.958572268486023
14813,HUST,HUST_8-8,1530,0.8710543513298035,0.958479642868042
14814,HUST,HUST_8-8,1531,0.871039867401123,0.9577012658119202
14815,HUST,HUST_8-8,1532,0.8704740405082703,0.9577337503433228
14816,HUST,HUST_8-8,1533,0.8712975382804871,0.958572268486023
14817,HUST,HUST_8-8,1534,0.8699180483818054,0.9593992233276367
14818,HUST,HUST_8-8,1535,0.8693616390228271,0.9575875997543335
14819,HUST,HUST_8-8,1536,0.8693754076957703,0.9588700532913208
14820,HUST,HUST_8-8,1537,0.8688052892684937,0.9596551656723022
14821,HUST,HUST_8-8,1538,0.8682851195335388,0.9600297212600708
14822,HUST,HUST_8-8,1539,0.8682649731636047,0.959662675857544
14823,HUST,HUST_8-8,1540,0.8677557110786438,0.9589446783065796
14824,HUST,HUST_8-8,1541,0.8671770095825195,0.9588245153427124
14825,HUST,HUST_8-8,1542,0.8671786189079285,0.9604555368423462
14826,HUST,HUST_8-8,1543,0.8669046759605408,0.9590327739715576
14827,HUST,HUST_8-8,1544,0.8660545945167542,0.9600303173065186
14828,HUST,HUST_8-8,1545,0.8658092617988586,0.9594932198524475
14829,HUST,HUST_8-8,1546,0.8654986023902893,0.9597671031951904
14830,HUST,HUST_8-8,1547,0.8649581670761108,0.9599449634552002
14831,HUST,HUST_8-8,1548,0.8649603724479675,0.9607225656509399
14832,HUST,HUST_8-8,1549,0.8644207119941711,0.9602349996566772
14833,HUST,HUST_8-8,1550,0.8641462326049805,0.9592854976654053
14834,HUST,HUST_8-8,1551,0.8638417720794678,0.9594926238059998
14835,HUST,HUST_8-8,1552,0.8632771372795105,0.9601223468780518
14836,HUST,HUST_8-8,1553,0.8632932305335999,0.9600569009780884
14837,HUST,HUST_8-8,1554,0.8638498187065125,0.9599276185035706
14838,HUST,HUST_8-8,1555,0.862716555595398,0.9595965147018433
14839,HUST,HUST_8-8,1556,0.8621593713760376,0.9616639614105225
14840,HUST,HUST_8-8,1557,0.8624399304389954,0.9600411653518677
14841,HUST,HUST_8-8,1558,0.861605703830719,0.9602376222610474
14842,HUST,HUST_8-8,1559,0.8610471487045288,0.9608476161956787
14843,HUST,HUST_8-8,1560,0.8604711294174194,0.9593631029129028
14844,HUST,HUST_8-8,1561,0.861325740814209,0.9610578417778015
14845,HUST,HUST_8-8,1562,0.8599382042884827,0.9596724510192871
14846,HUST,HUST_8-8,1563,0.8593606948852539,0.9604721069335938
14847,HUST,HUST_8-8,1564,0.8593818545341492,0.9603729248046875
14848,HUST,HUST_8-8,1565,0.8588236570358276,0.9605926275253296
14849,HUST,HUST_8-8,1566,0.8582674860954285,0.9609973430633545
14850,HUST,HUST_8-8,1567,0.8582459688186646,0.9594427347183228
14851,HUST,HUST_8-8,1568,0.8582303524017334,0.9600075483322144
14852,HUST,HUST_8-8,1569,0.8577027320861816,0.9592562913894653
14853,HUST,HUST_8-8,1570,0.8571416139602661,0.9609229564666748
14854,HUST,HUST_8-8,1571,0.8566266894340515,0.9606798887252808
14855,HUST,HUST_8-8,1572,0.8566297292709351,0.960308313369751
14856,HUST,HUST_8-8,1573,0.8560705184936523,0.9600282907485962
14857,HUST,HUST_8-8,1574,0.8555118441581726,0.9600909948348999
14858,HUST,HUST_8-8,1575,0.8549525737762451,0.960740864276886
14859,HUST,HUST_8-8,1576,0.8549367785453796,0.96117103099823
14860,HUST,HUST_8-8,1577,0.8543874621391296,0.960899829864502
14861,HUST,HUST_8-8,1578,0.8538455963134766,0.9602541923522949
14862,HUST,HUST_8-8,1579,0.8538411855697632,0.9614624977111816
14863,HUST,HUST_8-8,1580,0.8532972931861877,0.9617843627929688
14864,HUST,HUST_8-8,1581,0.8532754778862,0.9615201950073242
14865,HUST,HUST_8-8,1582,0.8527269959449768,0.9606122970581055
14866,HUST,HUST_8-8,1583,0.8527105450630188,0.9620410203933716
14867,HUST,HUST_8-8,1584,0.8513099551200867,0.9619320631027222
14868,HUST,HUST_8-8,1585,0.8516071438789368,0.9599512219429016
14869,HUST,HUST_8-8,1586,0.8515952825546265,0.9609174728393555
14870,HUST,HUST_8-8,1587,0.8510324954986572,0.9609389305114746
14871,HUST,HUST_8-8,1588,0.8504568934440613,0.9621232748031616
14872,HUST,HUST_8-8,1589,0.8504877090454102,0.9614459276199341
14873,HUST,HUST_8-8,1590,0.8499403595924377,0.962310791015625
14874,HUST,HUST_8-8,1591,0.8499086499214172,0.961368203163147
14875,HUST,HUST_8-8,1592,0.849370539188385,0.9624658823013306
14876,HUST,HUST_8-8,1593,0.8487898111343384,0.9607589840888977
14877,HUST,HUST_8-8,1594,0.848825216293335,0.9611100554466248
14878,HUST,HUST_8-8,1595,0.8482488989830017,0.9612467885017395
14879,HUST,HUST_8-8,1596,0.8482628464698792,0.9609930515289307
14880,HUST,HUST_8-8,1597,0.847689688205719,0.9626710414886475
14881,HUST,HUST_8-8,1598,0.8471562266349792,0.9615294933319092
14882,HUST,HUST_8-8,1599,0.8471440076828003,0.9623347520828247
14883,HUST,HUST_8-8,1600,0.8465868234634399,0.9614706039428711
14884,HUST,HUST_8-8,1601,0.8460129499435425,0.9611103534698486
14885,HUST,HUST_8-8,1602,0.8454583287239075,0.9621533155441284
14886,HUST,HUST_8-8,1603,0.8454641699790955,0.9615128040313721
14887,HUST,HUST_8-8,1604,0.8449100255966187,0.961027979850769
14888,HUST,HUST_8-8,1605,0.8448914885520935,0.9622908234596252
14889,HUST,HUST_8-8,1606,0.8443735837936401,0.9625154733657837
14890,HUST,HUST_8-8,1607,0.8437919020652771,0.9632867574691772
14891,HUST,HUST_8-8,1608,0.8437954783439636,0.9619717597961426
14892,HUST,HUST_8-8,1609,0.8432485461235046,0.9618673324584961
14893,HUST,HUST_8-8,1610,0.8427124619483948,0.9629421830177307
14894,HUST,HUST_8-8,1611,0.8427143692970276,0.9627116918563843
14895,HUST,HUST_8-8,1612,0.8421345949172974,0.9624636173248291
14896,HUST,HUST_8-8,1613,0.8421517610549927,0.9615767002105713
14897,HUST,HUST_8-8,1614,0.8424422740936279,0.9626167416572571
14898,HUST,HUST_8-8,1615,0.841050386428833,0.9636362791061401
14899,HUST,HUST_8-8,1616,0.8404878377914429,0.9624325037002563
14900,HUST,HUST_8-8,1617,0.8404821753501892,0.9611293077468872
14901,HUST,HUST_8-8,1618,0.8399063944816589,0.9615824222564697
14902,HUST,HUST_8-8,1619,0.83936607837677,0.9643908739089966
14903,HUST,HUST_8-8,1620,0.8393778204917908,0.9630361199378967
14904,HUST,HUST_8-8,1621,0.8393644690513611,0.9615193605422974
14905,HUST,HUST_8-8,1622,0.8388108611106873,0.9624505043029785
14906,HUST,HUST_8-8,1623,0.8382554650306702,0.9636766910552979
14907,HUST,HUST_8-8,1624,0.8376913666725159,0.9632450342178345
14908,HUST,HUST_8-8,1625,0.8376716375350952,0.9620329141616821
14909,HUST,HUST_8-8,1626,0.8371514678001404,0.9612042903900146
14910,HUST,HUST_8-8,1627,0.8366008996963501,0.9630042314529419
14911,HUST,HUST_8-8,1628,0.8360289931297302,0.9637565612792969
14912,HUST,HUST_8-8,1629,0.8360239863395691,0.9623597860336304
14913,HUST,HUST_8-8,1630,0.8354777693748474,0.9619824886322021
14914,HUST,HUST_8-8,1631,0.8349118232727051,0.9634193181991577
14915,HUST,HUST_8-8,1632,0.8349334001541138,0.9636121988296509
14916,HUST,HUST_8-8,1633,0.8343636989593506,0.9621890187263489
14917,HUST,HUST_8-8,1634,0.8343498706817627,0.9624048471450806
14918,HUST,HUST_8-8,1635,0.8343466520309448,0.9630252122879028
14919,HUST,HUST_8-8,1636,0.8332333564758301,0.9630657434463501
14920,HUST,HUST_8-8,1637,0.8326900601387024,0.9639325737953186
14921,HUST,HUST_8-8,1638,0.8326801657676697,0.9627189636230469
14922,HUST,HUST_8-8,1639,0.8321189284324646,0.9616731405258179
14923,HUST,HUST_8-8,1640,0.8315776586532593,0.9635461568832397
14924,HUST,HUST_8-8,1641,0.8315714597702026,0.9645501375198364
14925,HUST,HUST_8-8,1642,0.8310210108757019,0.9638413190841675
14926,HUST,HUST_8-8,1643,0.8310080170631409,0.963131308555603
14927,HUST,HUST_8-8,1644,0.8304716944694519,0.9635220170021057
14928,HUST,HUST_8-8,1645,0.8299152255058289,0.9642659425735474
14929,HUST,HUST_8-8,1646,0.8293607234954834,0.9636673331260681
14930,HUST,HUST_8-8,1647,0.8293623328208923,0.9636175632476807
14931,HUST,HUST_8-8,1648,0.8288021683692932,0.9641236066818237
14932,HUST,HUST_8-8,1649,0.828257143497467,0.9643504619598389
14933,HUST,HUST_8-8,1650,0.8282596468925476,0.964185357093811
14934,HUST,HUST_8-8,1651,0.8276994228363037,0.9630570411682129
14935,HUST,HUST_8-8,1652,0.8277068138122559,0.9649382829666138
14936,HUST,HUST_8-8,1653,0.8271569013595581,0.9633735418319702
14937,HUST,HUST_8-8,1654,0.8266010284423828,0.9637596011161804
14938,HUST,HUST_8-8,1655,0.826043426990509,0.9638843536376953
14939,HUST,HUST_8-8,1656,0.8260425329208374,0.9637794494628906
14940,HUST,HUST_8-8,1657,0.8252455592155457,0.9646004438400269
14941,HUST,HUST_8-8,1658,0.824951171875,0.965537428855896
14942,HUST,HUST_8-8,1659,0.8249562978744507,0.964428722858429
14943,HUST,HUST_8-8,1660,0.8243794441223145,0.963598370552063
14944,HUST,HUST_8-8,1661,0.8238298892974854,0.964457631111145
14945,HUST,HUST_8-8,1662,0.8238233923912048,0.9656751751899719
14946,HUST,HUST_8-8,1663,0.8232718110084534,0.9649499654769897
14947,HUST,HUST_8-8,1664,0.8227008581161499,0.9647893905639648
14948,HUST,HUST_8-8,1665,0.8229826092720032,0.9648823738098145
14949,HUST,HUST_8-8,1666,0.8221333622932434,0.9655908346176147
14950,HUST,HUST_8-8,1667,0.8215904235839844,0.9654867649078369
14951,HUST,HUST_8-8,1668,0.8216149210929871,0.9643954038619995
14952,HUST,HUST_8-8,1669,0.8210333585739136,0.9646939635276794
14953,HUST,HUST_8-8,1670,0.8204850554466248,0.9648996591567993
14954,HUST,HUST_8-8,1671,0.819912314414978,0.9653878211975098
14955,HUST,HUST_8-8,1672,0.8199323415756226,0.9650481939315796
14956,HUST,HUST_8-8,1673,0.8193775415420532,0.9649046063423157
14957,HUST,HUST_8-8,1674,0.8188155293464661,0.9652590751647949
14958,HUST,HUST_8-8,1675,0.8182726502418518,0.9663749933242798
14959,HUST,HUST_8-8,1676,0.8182768225669861,0.9653741717338562
14960,HUST,HUST_8-8,1677,0.8177109360694885,0.9657043814659119
14961,HUST,HUST_8-8,1678,0.8171629905700684,0.9657806158065796
14962,HUST,HUST_8-8,1679,0.8179840445518494,0.9643644094467163
14963,HUST,HUST_9-1,1,1.0,0.9982520341873169
14964,HUST,HUST_9-1,2,1.0,0.9641469120979309
14965,HUST,HUST_9-1,3,1.0,0.9752929210662842
14966,HUST,HUST_9-1,4,1.0,0.9817159175872803
14967,HUST,HUST_9-1,5,1.0,0.98600172996521
14968,HUST,HUST_9-1,6,1.0,0.9894245862960815
14969,HUST,HUST_9-1,7,1.0,0.9917078018188477
14970,HUST,HUST_9-1,8,1.0,0.9941849708557129
14971,HUST,HUST_9-1,9,1.0,0.9954379796981812
14972,HUST,HUST_9-1,10,1.0,0.9963350296020508
14973,HUST,HUST_9-1,11,1.0,0.9966820478439331
14974,HUST,HUST_9-1,12,1.0,0.9981666803359985
14975,HUST,HUST_9-1,13,1.0,0.9992867708206177
14976,HUST,HUST_9-1,14,1.0,0.999557614326477
14977,HUST,HUST_9-1,15,1.0,0.9998712539672852
14978,HUST,HUST_9-1,16,1.0,1.0002397298812866
14979,HUST,HUST_9-1,17,1.0,1.0006508827209473
14980,HUST,HUST_9-1,18,1.0,1.001051902770996
14981,HUST,HUST_9-1,19,1.0,1.0007672309875488
14982,HUST,HUST_9-1,20,1.0,1.0011709928512573
14983,HUST,HUST_9-1,21,1.0,1.0015759468078613
14984,HUST,HUST_9-1,22,1.0,1.001710295677185
14985,HUST,HUST_9-1,23,1.0,1.0015910863876343
14986,HUST,HUST_9-1,24,1.0,1.001924753189087
14987,HUST,HUST_9-1,25,1.0,1.0022330284118652
14988,HUST,HUST_9-1,26,1.0,1.0023179054260254
14989,HUST,HUST_9-1,27,1.0,1.0022262334823608
14990,HUST,HUST_9-1,28,1.0,1.002223014831543
14991,HUST,HUST_9-1,29,1.0,1.0024887323379517
14992,HUST,HUST_9-1,30,1.0,1.0025850534439087
14993,HUST,HUST_9-1,31,1.0,1.0025115013122559
14994,HUST,HUST_9-1,32,1.0,1.002458930015564
14995,HUST,HUST_9-1,33,1.0,1.0025147199630737
14996,HUST,HUST_9-1,34,1.0,1.0028175115585327
14997,HUST,HUST_9-1,35,1.0,1.002669095993042
14998,HUST,HUST_9-1,36,1.0,1.002511739730835
14999,HUST,HUST_9-1,37,1.0,1.0027976036071777
15000,HUST,HUST_9-1,38,1.0,1.0029352903366089
15001,HUST,HUST_9-1,39,1.0,1.002923846244812
15002,HUST,HUST_9-1,40,1.0,1.00289785861969
15003,HUST,HUST_9-1,41,1.0,1.0030573606491089
15004,HUST,HUST_9-1,42,1.0,1.0030862092971802
15005,HUST,HUST_9-1,43,1.0,1.0030971765518188
15006,HUST,HUST_9-1,44,1.0,1.0029975175857544
15007,HUST,HUST_9-1,45,1.0,1.003055214881897
15008,HUST,HUST_9-1,46,1.0,1.003153681755066
15009,HUST,HUST_9-1,47,1.0,1.0031887292861938
15010,HUST,HUST_9-1,48,1.0,1.003055214881897
15011,HUST,HUST_9-1,49,1.0,1.003161072731018
15012,HUST,HUST_9-1,50,1.0,1.0031458139419556
15013,HUST,HUST_9-1,51,1.0,1.0033303499221802
15014,HUST,HUST_9-1,52,1.0,1.0031886100769043
15015,HUST,HUST_9-1,53,1.0,1.0031263828277588
15016,HUST,HUST_9-1,54,1.0,1.0032769441604614
15017,HUST,HUST_9-1,55,1.0,1.0033352375030518
15018,HUST,HUST_9-1,56,1.0,1.0032484531402588
15019,HUST,HUST_9-1,57,1.0,1.003321647644043
15020,HUST,HUST_9-1,58,1.0,1.0032967329025269
15021,HUST,HUST_9-1,59,1.0,1.0034141540527344
15022,HUST,HUST_9-1,60,1.0,1.0031732320785522
15023,HUST,HUST_9-1,61,1.0,1.0031654834747314
15024,HUST,HUST_9-1,62,1.0,1.0033987760543823
15025,HUST,HUST_9-1,63,1.0,1.0033025741577148
15026,HUST,HUST_9-1,64,1.0,1.0032299757003784
15027,HUST,HUST_9-1,65,1.0,1.003440499305725
15028,HUST,HUST_9-1,66,1.0,1.0034685134887695
15029,HUST,HUST_9-1,67,1.0,1.0033427476882935
15030,HUST,HUST_9-1,68,1.0,1.0033429861068726
15031,HUST,HUST_9-1,69,1.0,1.0032724142074585
15032,HUST,HUST_9-1,70,1.0,1.00351083278656
15033,HUST,HUST_9-1,71,1.0,1.003361701965332
15034,HUST,HUST_9-1,72,1.0,1.0033038854599
15035,HUST,HUST_9-1,73,1.0,1.0033050775527954
15036,HUST,HUST_9-1,74,1.0,1.0034714937210083
15037,HUST,HUST_9-1,75,1.0,1.0034736394882202
15038,HUST,HUST_9-1,76,1.0,1.0032694339752197
15039,HUST,HUST_9-1,77,1.0,1.003135085105896
15040,HUST,HUST_9-1,78,1.0,1.003446102142334
15041,HUST,HUST_9-1,79,1.0,1.0035239458084106
15042,HUST,HUST_9-1,80,1.0,1.0032824277877808
15043,HUST,HUST_9-1,81,1.0,1.003271222114563
15044,HUST,HUST_9-1,82,1.0,1.0034494400024414
15045,HUST,HUST_9-1,83,1.0,1.0034126043319702
15046,HUST,HUST_9-1,84,1.0,1.0033515691757202
15047,HUST,HUST_9-1,85,1.0,1.0032944679260254
15048,HUST,HUST_9-1,86,1.0,1.0033565759658813
15049,HUST,HUST_9-1,87,1.0,1.003397822380066
15050,HUST,HUST_9-1,88,1.0,1.0032503604888916
15051,HUST,HUST_9-1,89,1.0,1.0033906698226929
15052,HUST,HUST_9-1,90,1.0,1.0034626722335815
15053,HUST,HUST_9-1,91,1.0,1.003470540046692
15054,HUST,HUST_9-1,92,1.0,1.003387212753296
15055,HUST,HUST_9-1,93,1.0,1.0033119916915894
15056,HUST,HUST_9-1,94,1.0,1.0034141540527344
15057,HUST,HUST_9-1,95,1.0,1.0034444332122803
15058,HUST,HUST_9-1,96,1.0,1.0034493207931519
15059,HUST,HUST_9-1,97,1.0,1.0034196376800537
15060,HUST,HUST_9-1,98,1.0,1.0033847093582153
15061,HUST,HUST_9-1,99,1.0,1.0035587549209595
15062,HUST,HUST_9-1,100,1.0,1.003113031387329
15063,HUST,HUST_9-1,101,1.0,1.0033596754074097
15064,HUST,HUST_9-1,102,1.0,1.0034067630767822
15065,HUST,HUST_9-1,103,1.0,1.0033056735992432
15066,HUST,HUST_9-1,104,1.0,1.0033111572265625
15067,HUST,HUST_9-1,105,1.0,1.003469467163086
15068,HUST,HUST_9-1,106,1.0,1.0033830404281616
15069,HUST,HUST_9-1,107,1.0,1.00333833694458
15070,HUST,HUST_9-1,108,1.0,1.0032142400741577
15071,HUST,HUST_9-1,109,1.0,1.0033351182937622
15072,HUST,HUST_9-1,110,1.0,1.0033354759216309
15073,HUST,HUST_9-1,111,1.0,1.0030651092529297
15074,HUST,HUST_9-1,112,1.0,1.003144383430481
15075,HUST,HUST_9-1,113,1.0,1.0033704042434692
15076,HUST,HUST_9-1,114,1.0,1.0031801462173462
15077,HUST,HUST_9-1,115,1.0,1.0031970739364624
15078,HUST,HUST_9-1,116,1.0,1.0031369924545288
15079,HUST,HUST_9-1,117,1.0,1.0034401416778564
15080,HUST,HUST_9-1,118,1.0,1.0031719207763672
15081,HUST,HUST_9-1,119,1.0,1.0031750202178955
15082,HUST,HUST_9-1,120,1.0,1.0032232999801636
15083,HUST,HUST_9-1,121,1.0,1.0032124519348145
15084,HUST,HUST_9-1,122,1.0,1.0033153295516968
15085,HUST,HUST_9-1,123,1.0,1.0032459497451782
15086,HUST,HUST_9-1,124,1.0,1.0033048391342163
15087,HUST,HUST_9-1,125,1.0,1.0032389163970947
15088,HUST,HUST_9-1,126,1.0,1.0032507181167603
15089,HUST,HUST_9-1,127,1.0,1.0032762289047241
15090,HUST,HUST_9-1,128,1.0,1.0032753944396973
15091,HUST,HUST_9-1,129,1.0,1.0032272338867188
15092,HUST,HUST_9-1,130,1.0,1.0032291412353516
15093,HUST,HUST_9-1,131,1.0,1.003167986869812
15094,HUST,HUST_9-1,132,1.0,1.003056526184082
15095,HUST,HUST_9-1,133,1.0,1.0031390190124512
15096,HUST,HUST_9-1,134,1.0,1.00309419631958
15097,HUST,HUST_9-1,135,1.0,1.0031393766403198
15098,HUST,HUST_9-1,136,1.0,1.0030312538146973
15099,HUST,HUST_9-1,137,1.0,1.0033963918685913
15100,HUST,HUST_9-1,138,1.0,1.0029608011245728
15101,HUST,HUST_9-1,139,1.0,1.0033081769943237
15102,HUST,HUST_9-1,140,1.0,1.002971887588501
15103,HUST,HUST_9-1,141,1.0,1.0029579401016235
15104,HUST,HUST_9-1,142,1.0,1.00285804271698
15105,HUST,HUST_9-1,143,1.0,1.003082513809204
15106,HUST,HUST_9-1,144,1.0,1.0031019449234009
15107,HUST,HUST_9-1,145,1.0,1.0030766725540161
15108,HUST,HUST_9-1,146,1.0,1.0030393600463867
15109,HUST,HUST_9-1,147,1.0,1.0029442310333252
15110,HUST,HUST_9-1,148,1.0,1.0029457807540894
15111,HUST,HUST_9-1,149,1.0,1.0029070377349854
15112,HUST,HUST_9-1,150,1.0,1.0029096603393555
15113,HUST,HUST_9-1,151,1.0,1.0029507875442505
15114,HUST,HUST_9-1,152,1.0,1.0029367208480835
15115,HUST,HUST_9-1,153,1.0,1.0028588771820068
15116,HUST,HUST_9-1,154,1.0,1.0028194189071655
15117,HUST,HUST_9-1,155,1.0,1.0028374195098877
15118,HUST,HUST_9-1,156,1.0,1.0028059482574463
15119,HUST,HUST_9-1,157,1.0,1.0028321743011475
15120,HUST,HUST_9-1,158,1.0,1.0028858184814453
15121,HUST,HUST_9-1,159,1.0,1.0029765367507935
15122,HUST,HUST_9-1,160,1.0,1.0027192831039429
15123,HUST,HUST_9-1,161,1.0,1.0025264024734497
15124,HUST,HUST_9-1,162,1.0,1.0028213262557983
15125,HUST,HUST_9-1,163,1.0,1.0029336214065552
15126,HUST,HUST_9-1,164,1.0,1.0027034282684326
15127,HUST,HUST_9-1,165,1.0,1.0029700994491577
15128,HUST,HUST_9-1,166,1.0,1.0028444528579712
15129,HUST,HUST_9-1,167,1.0,1.0028495788574219
15130,HUST,HUST_9-1,168,1.0,1.0027858018875122
15131,HUST,HUST_9-1,169,1.0,1.0027523040771484
15132,HUST,HUST_9-1,170,1.0,1.00282621383667
15133,HUST,HUST_9-1,171,1.0,1.0028046369552612
15134,HUST,HUST_9-1,172,1.0,1.002627968788147
15135,HUST,HUST_9-1,173,1.0,1.0026354789733887
15136,HUST,HUST_9-1,174,1.0,1.0026925802230835
15137,HUST,HUST_9-1,175,1.0,1.0025553703308105
15138,HUST,HUST_9-1,176,1.0,1.0025171041488647
15139,HUST,HUST_9-1,177,1.0,1.0024983882904053
15140,HUST,HUST_9-1,178,1.0,1.0024081468582153
15141,HUST,HUST_9-1,179,1.0,1.0022331476211548
15142,HUST,HUST_9-1,180,1.0,1.0022507905960083
15143,HUST,HUST_9-1,181,1.0,1.0023361444473267
15144,HUST,HUST_9-1,182,1.0,1.00251305103302
15145,HUST,HUST_9-1,183,1.0,1.0024237632751465
15146,HUST,HUST_9-1,184,1.0,1.0024465322494507
15147,HUST,HUST_9-1,185,1.0,1.0024996995925903
15148,HUST,HUST_9-1,186,1.0,1.002206802368164
15149,HUST,HUST_9-1,187,1.0,1.002540111541748
15150,HUST,HUST_9-1,188,1.0,1.0023045539855957
15151,HUST,HUST_9-1,189,1.0,1.0022436380386353
15152,HUST,HUST_9-1,190,1.0,1.0024281740188599
15153,HUST,HUST_9-1,191,1.0,1.0023908615112305
15154,HUST,HUST_9-1,192,1.0,1.0023517608642578
15155,HUST,HUST_9-1,193,1.0,1.0023833513259888
15156,HUST,HUST_9-1,194,1.0,1.0023947954177856
15157,HUST,HUST_9-1,195,1.0,1.0023819208145142
15158,HUST,HUST_9-1,196,1.0,1.0024065971374512
15159,HUST,HUST_9-1,197,1.0,1.0023353099822998
15160,HUST,HUST_9-1,198,1.0,1.0022691488265991
15161,HUST,HUST_9-1,199,1.0,1.0023096799850464
15162,HUST,HUST_9-1,200,1.0,1.0024011135101318
15163,HUST,HUST_9-1,201,1.0,1.0021897554397583
15164,HUST,HUST_9-1,202,1.0,1.002441644668579
15165,HUST,HUST_9-1,203,1.0,1.0025100708007812
15166,HUST,HUST_9-1,204,1.0,1.0020920038223267
15167,HUST,HUST_9-1,205,1.0,1.002009391784668
15168,HUST,HUST_9-1,206,1.0,1.002394199371338
15169,HUST,HUST_9-1,207,1.0,1.0023629665374756
15170,HUST,HUST_9-1,208,1.0,1.0023529529571533
15171,HUST,HUST_9-1,209,1.0,1.0023386478424072
15172,HUST,HUST_9-1,210,1.0,1.0023753643035889
15173,HUST,HUST_9-1,211,1.0,1.0023006200790405
15174,HUST,HUST_9-1,212,1.0,1.0017412900924683
15175,HUST,HUST_9-1,213,1.0,1.0023185014724731
15176,HUST,HUST_9-1,214,1.0,1.0020630359649658
15177,HUST,HUST_9-1,215,1.0,1.0020639896392822
15178,HUST,HUST_9-1,216,1.0,1.0024621486663818
15179,HUST,HUST_9-1,217,1.0,1.0020978450775146
15180,HUST,HUST_9-1,218,1.0,1.0020307302474976
15181,HUST,HUST_9-1,219,1.0,1.001995325088501
15182,HUST,HUST_9-1,220,1.0,1.0023945569992065
15183,HUST,HUST_9-1,221,1.0,1.0018818378448486
15184,HUST,HUST_9-1,222,1.0,1.0017019510269165
15185,HUST,HUST_9-1,223,1.0,1.0016344785690308
15186,HUST,HUST_9-1,224,1.0,1.001714825630188
15187,HUST,HUST_9-1,225,1.0,1.0017318725585938
15188,HUST,HUST_9-1,226,1.0,1.0017942190170288
