sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,172,0.8421428799629211,0.8856802582740784
7877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,173,0.8421428799629211,0.8860538005828857
7878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,174,0.8421428799629211,0.8860538005828857
7879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,175,0.8382142782211304,0.8826883435249329
7880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,176,0.8414285778999329,0.884296178817749
7881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,177,0.8439285755157471,0.8830711841583252
7882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,178,0.8439285755157471,0.8830711841583252
7883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,179,0.8439285755157471,0.8830711841583252
7884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,180,0.8382142782211304,0.8802782297134399
7885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,181,0.8392857313156128,0.8795678615570068
7886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,182,0.8392857313156128,0.8795678615570068
7887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,183,0.8385714292526245,0.8804243803024292
7888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,184,0.8392857313156128,0.8805687427520752
7889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,185,0.8382142782211304,0.8831641674041748
7890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,186,0.835357129573822,0.8809061050415039
7891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,187,0.8357142806053162,0.8799622058868408
7892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,188,0.8339285850524902,0.878106951713562
7893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,189,0.8339285850524902,0.878106951713562
7894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,190,0.8339285850524902,0.878106951713562
7895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,191,0.8317857384681702,0.8778525590896606
7896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,192,0.8317857384681702,0.8778525590896606
7897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,193,0.8299999833106995,0.8787810802459717
7898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,194,0.8299999833106995,0.8787810802459717
7899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,195,0.8299999833106995,0.8787810802459717
7900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,196,0.8299999833106995,0.8787810802459717
7901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,197,0.8396428823471069,0.8783480525016785
7902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,198,0.8396428823471069,0.8783480525016785
7903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,199,0.8396428823471069,0.8783480525016785
7904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,200,0.8396428823471069,0.8783480525016785
7905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,201,0.8374999761581421,0.8780809640884399
7906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,202,0.8367857336997986,0.8793851137161255
7907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,203,0.8335714340209961,0.8790396451950073
7908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,204,0.8389285802841187,0.8788442611694336
7909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,205,0.8389285802841187,0.8788442611694336
7910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,206,0.8274999856948853,0.8747329711914062
7911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,207,0.8274999856948853,0.8747329711914062
7912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,208,0.8274999856948853,0.8747329711914062
7913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,209,0.8307142853736877,0.8758084177970886
7914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,210,0.833214282989502,0.8729276657104492
7915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,211,0.8289285898208618,0.8719155788421631
7916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,212,0.8274999856948853,0.8754405975341797
7917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,213,0.8271428346633911,0.8710535764694214
7918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,214,0.8274999856948853,0.8683843612670898
7919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,215,0.8253571391105652,0.869626522064209
7920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,216,0.8253571391105652,0.869626522064209
7921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,217,0.8199999928474426,0.8669708967208862
7922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,218,0.821071445941925,0.868952751159668
7923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,219,0.821071445941925,0.868952751159668
7924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,220,0.8196428418159485,0.8511883616447449
7925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,221,0.8192856907844543,0.8695979714393616
7926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,222,0.8221428394317627,0.8669633865356445
7927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,223,0.822857141494751,0.8698753118515015
7928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,224,0.8214285969734192,0.8648589849472046
7929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,225,0.8242856860160828,0.8638494610786438
7930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,226,0.8185714483261108,0.8633041977882385
7931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,227,0.8178571462631226,0.8677860498428345
7932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,228,0.8167856931686401,0.8626828193664551
7933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,229,0.8153571486473083,0.8600817322731018
7934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,230,0.8153571486473083,0.8600817322731018
7935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,231,0.8153571486473083,0.8600817322731018
7936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,232,0.8160714507102966,0.8606728315353394
7937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,233,0.8107143044471741,0.8629211187362671
7938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,234,0.8107143044471741,0.8629211187362671
7939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,235,0.8128571510314941,0.8593354225158691
7940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,236,0.8092857003211975,0.8588451743125916
7941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,237,0.8132143020629883,0.8582208752632141
7942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,238,0.8082143068313599,0.8600207567214966
7943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,239,0.8071428537368774,0.8577155470848083
7944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,240,0.8071428537368774,0.8577155470848083
7945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,241,0.8071428537368774,0.8577155470848083
7946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,242,0.8067857027053833,0.856367826461792
7947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,243,0.8067857027053833,0.856367826461792
7948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,244,0.8067857027053833,0.856367826461792
7949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,245,0.8067857027053833,0.856367826461792
7950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,246,0.8071428537368774,0.8547093868255615
7951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,247,0.8100000023841858,0.8547847867012024
7952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,248,0.8096428513526917,0.8565876483917236
7953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,249,0.8096428513526917,0.8565876483917236
7954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,250,0.8064285516738892,0.8548380136489868
7955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,251,0.808571457862854,0.8542085886001587
7956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,252,0.8078571557998657,0.8538734912872314
7957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,253,0.8064285516738892,0.8549721240997314
7958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,254,0.802142858505249,0.8514412641525269
7959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,255,0.802142858505249,0.8514412641525269
7960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,256,0.8003571629524231,0.8487162590026855
7961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,257,0.8028571605682373,0.8483140468597412
7962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,258,0.8025000095367432,0.8514984846115112
7963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,259,0.8042857050895691,0.847355842590332
7964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,260,0.8042857050895691,0.8499259352684021
7965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,261,0.8003571629524231,0.8498661518096924
7966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,262,0.7985714077949524,0.8467748165130615
7967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,263,0.7992857098579407,0.8477020859718323
7968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,264,0.7953571677207947,0.8471202850341797
7969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,265,0.7953571677207947,0.8471202850341797
7970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,266,0.7932142615318298,0.8475466966629028
7971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,267,0.7932142615318298,0.8475466966629028
7972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,268,0.7950000166893005,0.8313941955566406
7973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,269,0.7925000190734863,0.8451274633407593
7974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,270,0.7939285635948181,0.8435682058334351
7975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,271,0.795714259147644,0.84544837474823
7976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,272,0.7971428632736206,0.8495339155197144
7977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,273,0.7950000166893005,0.8444074392318726
7978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,274,0.7928571701049805,0.8435766696929932
7979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,275,0.7921428680419922,0.8445210456848145
7980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,276,0.7892857193946838,0.8427325487136841
7981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,277,0.791785717010498,0.8444793820381165
7982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,278,0.7925000190734863,0.8438618183135986
7983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,279,0.7925000190734863,0.8438618183135986
7984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,280,0.7889285683631897,0.841271162033081
7985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,281,0.7889285683631897,0.8403599262237549
7986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,282,0.7928571701049805,0.8416179418563843
7987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,283,0.7835714221000671,0.8411860466003418
7988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,284,0.7878571152687073,0.8420704007148743
7989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,285,0.7867857217788696,0.8418618440628052
7990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,286,0.7839285731315613,0.8421891927719116
7991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,287,0.7839285731315613,0.8421891927719116
7992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,288,0.7857142686843872,0.8388206958770752
7993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,289,0.7889285683631897,0.8413684368133545
7994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,290,0.7889285683631897,0.8413684368133545
7995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,291,0.7889285683631897,0.8413684368133545
7996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,292,0.7889285683631897,0.8413684368133545
7997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,293,0.7889285683631897,0.8413684368133545
7998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,294,0.7889285683631897,0.8413684368133545
7999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,295,0.7889285683631897,0.8413684368133545
8000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,296,0.7889285683631897,0.8413684368133545
8001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,297,0.7889285683631897,0.8413684368133545
8002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,298,0.7889285683631897,0.8413684368133545
8003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,299,0.7889285683631897,0.8413684368133545
8004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,300,0.7960714101791382,0.8497214317321777
8005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,301,0.7960714101791382,0.8497214317321777
8006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,302,0.7960714101791382,0.8497214317321777
8007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,303,0.7960714101791382,0.8497214317321777
8008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,304,0.7960714101791382,0.8497214317321777
8009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,305,0.7960714101791382,0.8497214317321777
8010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,306,0.7960714101791382,0.8497214317321777
8011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,307,0.7889285683631897,0.8449392318725586
8012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,308,0.7889285683631897,0.8449392318725586
8013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,309,0.7889285683631897,0.8449392318725586
8014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,310,0.7842857241630554,0.8411804437637329
8015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,311,0.7889285683631897,0.8444505333900452
8016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,312,0.7857142686843872,0.8417860269546509
8017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,313,0.7857142686843872,0.8417860269546509
8018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,314,0.7846428751945496,0.8374263048171997
8019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,315,0.7846428751945496,0.8374263048171997
8020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,316,0.7846428751945496,0.8374263048171997
8021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,317,0.7846428751945496,0.8374263048171997
8022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,318,0.7846428751945496,0.8374263048171997
8023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,319,0.7799999713897705,0.8384957909584045
8024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,320,0.7799999713897705,0.8384957909584045
8025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,321,0.783214271068573,0.8374008536338806
8026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,322,0.7835714221000671,0.8354099988937378
8027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,323,0.7739285826683044,0.835537850856781
8028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,324,0.7739285826683044,0.835537850856781
8029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,325,0.772857129573822,0.8334165811538696
8030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,326,0.772857129573822,0.8334165811538696
8031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,327,0.772857129573822,0.8336528539657593
8032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,328,0.772857129573822,0.8336528539657593
8033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,329,0.772857129573822,0.8336528539657593
8034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,330,0.772857129573822,0.8336528539657593
8035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,331,0.7732142806053162,0.8322612643241882
8036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,332,0.7710714340209961,0.8312584161758423
8037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,333,0.7678571343421936,0.8315014839172363
8038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,334,0.7678571343421936,0.8315014839172363
8039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,335,0.7657142877578735,0.833720862865448
8040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,336,0.7657142877578735,0.833720862865448
8041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,337,0.7657142877578735,0.833720862865448
8042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,338,0.7657142877578735,0.833720862865448
8043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,339,0.7660714387893677,0.8284190893173218
8044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,340,0.7660714387893677,0.8284190893173218
8045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,341,0.7660714387893677,0.8284190893173218
8046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,342,0.7660714387893677,0.8284190893173218
8047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,343,0.7692857384681702,0.8310461044311523
8048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,344,0.7621428370475769,0.8312512636184692
8049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,345,0.7657142877578735,0.8288582563400269
8050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,346,0.7671428322792053,0.8296381235122681
8051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,347,0.7671428322792053,0.8296381235122681
8052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,348,0.7671428322792053,0.8296381235122681
8053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,349,0.7671428322792053,0.8296381235122681
8054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,350,0.7671428322792053,0.8296381235122681
8055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,351,0.7671428322792053,0.8296381235122681
8056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,352,0.7671428322792053,0.8296381235122681
8057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,353,0.7671428322792053,0.8296381235122681
8058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,354,0.7671428322792053,0.8296381235122681
8059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,355,0.7671428322792053,0.8296381235122681
8060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,356,0.7671428322792053,0.8296381235122681
8061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,357,0.7671428322792053,0.8296381235122681
8062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,358,0.7671428322792053,0.8296381235122681
8063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,359,0.7671428322792053,0.8296381235122681
8064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,360,0.7671428322792053,0.8296381235122681
8065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,361,0.7671428322792053,0.8296381235122681
8066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,362,0.7671428322792053,0.8296381235122681
8067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,363,0.7671428322792053,0.8296381235122681
8068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,364,0.7671428322792053,0.8296381235122681
8069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,365,0.7671428322792053,0.8296381235122681
8070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,366,0.7671428322792053,0.8296381235122681
8071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,367,0.7671428322792053,0.8296381235122681
8072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,368,0.7671428322792053,0.8296381235122681
8073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,369,0.7671428322792053,0.8296381235122681
8074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,370,0.7671428322792053,0.8296381235122681
8075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,371,0.7671428322792053,0.8296381235122681
8076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,372,0.7671428322792053,0.8296381235122681
8077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,373,0.7671428322792053,0.8296381235122681
8078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,374,0.7671428322792053,0.8296381235122681
8079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,375,0.7671428322792053,0.8296381235122681
8080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,376,0.7671428322792053,0.8296381235122681
8081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,377,0.7671428322792053,0.8296381235122681
8082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,378,0.7671428322792053,0.8296381235122681
8083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,379,0.7453571557998657,0.8143306970596313
8084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,380,0.7457143068313599,0.8115707635879517
8085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,381,0.7475000023841858,0.813138484954834
8086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,382,0.7439285516738892,0.8140715956687927
8087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,383,0.743571400642395,0.8149797320365906
8088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,384,0.741428554058075,0.8143935799598694
8089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,385,0.7400000095367432,0.8114136457443237
8090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,386,0.7400000095367432,0.8114136457443237
8091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,387,0.7400000095367432,0.8114136457443237
8092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,388,0.7400000095367432,0.8114136457443237
8093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,389,0.7482143044471741,0.8055809140205383
8094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,390,0.7492856979370117,0.8135526180267334
8095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,391,0.7528571486473083,0.8190091848373413
8096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,392,0.7535714507102966,0.8190888166427612
8097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,393,0.7485714554786682,0.8190115690231323
8098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,394,0.7485714554786682,0.8190115690231323
8099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,395,0.7485714554786682,0.8191907405853271
8100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,396,0.7485714554786682,0.8191907405853271
