sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18319,HUST,HUST_9-2,1300,1.0,0.9684617519378662
18320,HUST,HUST_9-2,1301,1.0,0.9690333604812622
18321,HUST,HUST_9-2,1302,1.0,0.9689976572990417
18322,HUST,HUST_9-2,1303,1.0,0.9685161113739014
18323,HUST,HUST_9-2,1304,1.0,0.968559741973877
18324,HUST,HUST_9-2,1305,1.0,0.9690334796905518
18325,HUST,HUST_9-2,1306,1.0,0.9687731266021729
18326,HUST,HUST_9-2,1307,1.0,0.9685534238815308
18327,HUST,HUST_9-2,1308,1.0,0.9686108827590942
18328,HUST,HUST_9-2,1309,0.9994510412216187,0.9685559868812561
18329,HUST,HUST_9-2,1310,1.0,0.9687104225158691
18330,HUST,HUST_9-2,1311,0.999418318271637,0.9680023193359375
18331,HUST,HUST_9-2,1312,0.9994157552719116,0.9686019420623779
18332,HUST,HUST_9-2,1313,0.9988827109336853,0.9684457182884216
18333,HUST,HUST_9-2,1314,0.998906135559082,0.9681064486503601
18334,HUST,HUST_9-2,1315,0.9988775253295898,0.9680287837982178
18335,HUST,HUST_9-2,1316,0.9988719820976257,0.9680596590042114
18336,HUST,HUST_9-2,1317,0.99830561876297,0.9675137996673584
18337,HUST,HUST_9-2,1318,0.9983231425285339,0.9675943851470947
18338,HUST,HUST_9-2,1319,0.9983156323432922,0.9669739007949829
18339,HUST,HUST_9-2,1320,0.9983052015304565,0.9675865173339844
18340,HUST,HUST_9-2,1321,0.9977387189865112,0.9686325788497925
18341,HUST,HUST_9-2,1322,0.9977602362632751,0.967859148979187
18342,HUST,HUST_9-2,1323,0.9977676868438721,0.9669554233551025
18343,HUST,HUST_9-2,1324,0.9977501034736633,0.9670150279998779
18344,HUST,HUST_9-2,1325,0.9971914887428284,0.9669146537780762
18345,HUST,HUST_9-2,1326,0.9972215294837952,0.9677913188934326
18346,HUST,HUST_9-2,1327,0.9972337484359741,0.967914879322052
18347,HUST,HUST_9-2,1328,0.9966877102851868,0.9670956134796143
18348,HUST,HUST_9-2,1329,0.9966946244239807,0.9679486155509949
18349,HUST,HUST_9-2,1330,0.9972773194313049,0.9719057679176331
18350,HUST,HUST_9-2,1331,0.9961667656898499,0.9680614471435547
18351,HUST,HUST_9-2,1332,0.9961923360824585,0.9719370007514954
18352,HUST,HUST_9-2,1333,0.996181309223175,0.9720689654350281
18353,HUST,HUST_9-2,1334,0.9958792328834534,0.9679785966873169
18354,HUST,HUST_9-2,1335,0.9956246018409729,0.9746096134185791
18355,HUST,HUST_9-2,1336,0.9955811500549316,0.9744165539741516
18356,HUST,HUST_9-2,1337,0.9955632090568542,0.9745087623596191
18357,HUST,HUST_9-2,1338,0.9955760836601257,0.9741894006729126
18358,HUST,HUST_9-2,1339,0.9949911832809448,0.9744911789894104
18359,HUST,HUST_9-2,1340,0.9950084090232849,0.9743610620498657
18360,HUST,HUST_9-2,1341,0.9950193762779236,0.9702162742614746
18361,HUST,HUST_9-2,1342,0.9947364330291748,0.9743759632110596
18362,HUST,HUST_9-2,1343,0.9944499731063843,0.9698958396911621
18363,HUST,HUST_9-2,1344,0.9944646954536438,0.9694919586181641
18364,HUST,HUST_9-2,1345,0.9944553971290588,0.9695616364479065
18365,HUST,HUST_9-2,1346,0.9944632649421692,0.9694312810897827
18366,HUST,HUST_9-2,1347,0.9938967823982239,0.9700819253921509
18367,HUST,HUST_9-2,1348,0.993897557258606,0.9683413505554199
18368,HUST,HUST_9-2,1349,0.9933691024780273,0.9677177667617798
18369,HUST,HUST_9-2,1350,0.9922494888305664,0.967519998550415
18370,HUST,HUST_9-2,1351,0.9933382868766785,0.9677716493606567
18371,HUST,HUST_9-2,1352,0.9933491945266724,0.9679853916168213
18372,HUST,HUST_9-2,1353,0.9927969574928284,0.9588552117347717
18373,HUST,HUST_9-2,1354,0.9927928447723389,0.9582703113555908
18374,HUST,HUST_9-2,1355,0.9928057789802551,0.9585656523704529
18375,HUST,HUST_9-2,1356,0.9928029179573059,0.9588931202888489
18376,HUST,HUST_9-2,1357,0.993064820766449,0.9578522443771362
18377,HUST,HUST_9-2,1358,0.9922266006469727,0.958275556564331
18378,HUST,HUST_9-2,1359,0.9922235012054443,0.9581066370010376
18379,HUST,HUST_9-2,1360,0.9916752576828003,0.9583343863487244
18380,HUST,HUST_9-2,1361,0.9916735291481018,0.9577252864837646
18381,HUST,HUST_9-2,1362,0.9916547536849976,0.958014190196991
18382,HUST,HUST_9-2,1363,0.9916584491729736,0.9586238861083984
18383,HUST,HUST_9-2,1364,0.9922282099723816,0.9579381346702576
18384,HUST,HUST_9-2,1365,0.9911166429519653,0.9577090740203857
18385,HUST,HUST_9-2,1366,0.9910932779312134,0.958288311958313
18386,HUST,HUST_9-2,1367,0.9911131858825684,0.9575468897819519
18387,HUST,HUST_9-2,1368,0.9911145567893982,0.9537417888641357
18388,HUST,HUST_9-2,1369,0.9905534982681274,0.9579149484634399
18389,HUST,HUST_9-2,1370,0.9905486702919006,0.9573255777359009
18390,HUST,HUST_9-2,1371,0.9905673265457153,0.9535910487174988
18391,HUST,HUST_9-2,1372,0.9899981021881104,0.9568407535552979
18392,HUST,HUST_9-2,1373,0.990001916885376,0.9544532299041748
18393,HUST,HUST_9-2,1374,0.9899797439575195,0.9543032646179199
18394,HUST,HUST_9-2,1375,0.9899947047233582,0.954091489315033
18395,HUST,HUST_9-2,1376,0.989946722984314,0.9539531469345093
18396,HUST,HUST_9-2,1377,0.9894004464149475,0.946840763092041
18397,HUST,HUST_9-2,1378,0.9896671175956726,0.9451004266738892
18398,HUST,HUST_9-2,1379,0.9893877506256104,0.9446335434913635
18399,HUST,HUST_9-2,1380,0.9888212084770203,0.9460004568099976
18400,HUST,HUST_9-2,1381,0.9888200759887695,0.9440727233886719
18401,HUST,HUST_9-2,1382,0.988827645778656,0.9443732500076294
18402,HUST,HUST_9-2,1383,0.9888266921043396,0.9440624713897705
18403,HUST,HUST_9-2,1384,0.9882820248603821,0.9441734552383423
18404,HUST,HUST_9-2,1385,0.9883053302764893,0.943560004234314
18405,HUST,HUST_9-2,1386,0.9883237481117249,0.9442359209060669
18406,HUST,HUST_9-2,1387,0.9877732992172241,0.9435210227966309
18407,HUST,HUST_9-2,1388,0.9877486228942871,0.944244384765625
18408,HUST,HUST_9-2,1389,0.9877693057060242,0.944291353225708
18409,HUST,HUST_9-2,1390,0.9877704381942749,0.9439229965209961
18410,HUST,HUST_9-2,1391,0.9872292876243591,0.949682354927063
18411,HUST,HUST_9-2,1392,0.9863923192024231,0.9494017958641052
18412,HUST,HUST_9-2,1393,0.9874812960624695,0.9496271014213562
18413,HUST,HUST_9-2,1394,0.9866541028022766,0.9492887258529663
18414,HUST,HUST_9-2,1395,0.986671507358551,0.9492692947387695
18415,HUST,HUST_9-2,1396,0.9866628050804138,0.9491249322891235
18416,HUST,HUST_9-2,1397,0.9866865873336792,0.9492219686508179
18417,HUST,HUST_9-2,1398,0.9861010313034058,0.9488386511802673
18418,HUST,HUST_9-2,1399,0.9855587482452393,0.9486929178237915
18419,HUST,HUST_9-2,1400,0.9861000180244446,0.949032187461853
18420,HUST,HUST_9-2,1401,0.9855383634567261,0.9485692977905273
18421,HUST,HUST_9-2,1402,0.9855377674102783,0.9486857652664185
18422,HUST,HUST_9-2,1403,0.9855766296386719,0.9487651586532593
18423,HUST,HUST_9-2,1404,0.9861120581626892,0.9490673542022705
18424,HUST,HUST_9-2,1405,0.985031008720398,0.948408842086792
18425,HUST,HUST_9-2,1406,0.9844910502433777,0.9499037265777588
18426,HUST,HUST_9-2,1407,0.9844753742218018,0.9503387212753296
18427,HUST,HUST_9-2,1408,0.9844740629196167,0.9501866102218628
18428,HUST,HUST_9-2,1409,0.9844654202461243,0.949985146522522
18429,HUST,HUST_9-2,1410,0.9839341640472412,0.9499591588973999
18430,HUST,HUST_9-2,1411,0.9839146137237549,0.9506392478942871
18431,HUST,HUST_9-2,1412,0.9839170575141907,0.9496791362762451
18432,HUST,HUST_9-2,1413,0.9833540320396423,0.9497286081314087
18433,HUST,HUST_9-2,1414,0.9833427667617798,0.9501380324363708
18434,HUST,HUST_9-2,1415,0.9833720326423645,0.9501336812973022
18435,HUST,HUST_9-2,1416,0.9833517670631409,0.9501520395278931
18436,HUST,HUST_9-2,1417,0.9827893376350403,0.9499725103378296
18437,HUST,HUST_9-2,1418,0.9827937483787537,0.9497404098510742
18438,HUST,HUST_9-2,1419,0.982803463935852,0.9551445245742798
18439,HUST,HUST_9-2,1420,0.9822319746017456,0.9494301676750183
18440,HUST,HUST_9-2,1421,0.9822424054145813,0.9548077583312988
18441,HUST,HUST_9-2,1422,0.9822371006011963,0.9548921585083008
18442,HUST,HUST_9-2,1423,0.9822434782981873,0.9547721147537231
18443,HUST,HUST_9-2,1424,0.9816808700561523,0.9507577419281006
18444,HUST,HUST_9-2,1425,0.9816834330558777,0.9504348635673523
18445,HUST,HUST_9-2,1426,0.981683611869812,0.9550320506095886
18446,HUST,HUST_9-2,1427,0.9811344742774963,0.950447142124176
18447,HUST,HUST_9-2,1428,0.9811274409294128,0.9542167782783508
18448,HUST,HUST_9-2,1429,0.9811399579048157,0.9503628015518188
18449,HUST,HUST_9-2,1430,0.98088139295578,0.954364001750946
18450,HUST,HUST_9-2,1431,0.9805985689163208,0.9536095857620239
18451,HUST,HUST_9-2,1432,0.98060542345047,0.9538307189941406
18452,HUST,HUST_9-2,1433,0.9800360798835754,0.9554353952407837
18453,HUST,HUST_9-2,1434,0.9800390005111694,0.9553195238113403
18454,HUST,HUST_9-2,1435,0.9800271987915039,0.9551690816879272
18455,HUST,HUST_9-2,1436,0.979500949382782,0.9532426595687866
18456,HUST,HUST_9-2,1437,0.9795174598693848,0.9553477168083191
18457,HUST,HUST_9-2,1438,0.9794825315475464,0.954617977142334
18458,HUST,HUST_9-2,1439,0.9789217710494995,0.9515576362609863
18459,HUST,HUST_9-2,1440,0.9789198040962219,0.9515165090560913
18460,HUST,HUST_9-2,1441,0.9789353013038635,0.9514195919036865
18461,HUST,HUST_9-2,1442,0.9783766865730286,0.9514037370681763
18462,HUST,HUST_9-2,1443,0.9783716201782227,0.9513750076293945
18463,HUST,HUST_9-2,1444,0.9786511659622192,0.9512096643447876
18464,HUST,HUST_9-2,1445,0.9783586859703064,0.951202392578125
18465,HUST,HUST_9-2,1446,0.9778196215629578,0.9510793685913086
18466,HUST,HUST_9-2,1447,0.9778180122375488,0.9509152173995972
18467,HUST,HUST_9-2,1448,0.9778353571891785,0.9512127041816711
18468,HUST,HUST_9-2,1449,0.9772754311561584,0.9509340524673462
18469,HUST,HUST_9-2,1450,0.9772794842720032,0.950980007648468
18470,HUST,HUST_9-2,1451,0.9772709012031555,0.9508398771286011
18471,HUST,HUST_9-2,1452,0.9767253398895264,0.9507715702056885
18472,HUST,HUST_9-2,1453,0.9767135977745056,0.9537837505340576
18473,HUST,HUST_9-2,1454,0.9766980409622192,0.950594425201416
18474,HUST,HUST_9-2,1455,0.9761627316474915,0.9537294507026672
18475,HUST,HUST_9-2,1456,0.9761890172958374,0.9526641368865967
18476,HUST,HUST_9-2,1457,0.9761491417884827,0.9526304006576538
18477,HUST,HUST_9-2,1458,0.9756217002868652,0.9524809122085571
18478,HUST,HUST_9-2,1459,0.9756001234054565,0.9608238935470581
18479,HUST,HUST_9-2,1460,0.9755682945251465,0.960824728012085
18480,HUST,HUST_9-2,1461,0.9755136966705322,0.9523013234138489
18481,HUST,HUST_9-2,1462,0.9755110740661621,0.9615682363510132
18482,HUST,HUST_9-2,1463,0.9755202531814575,0.9613916873931885
18483,HUST,HUST_9-2,1464,0.9741637706756592,0.9612249732017517
18484,HUST,HUST_9-2,1465,0.9758352041244507,0.9600904583930969
18485,HUST,HUST_9-2,1466,0.9750089049339294,0.96039217710495
18486,HUST,HUST_9-2,1467,0.9744642972946167,0.9598733186721802
18487,HUST,HUST_9-2,1468,0.9744568467140198,0.9599483609199524
18488,HUST,HUST_9-2,1469,0.9744392037391663,0.9610585570335388
18489,HUST,HUST_9-2,1470,0.9738810062408447,0.9610795974731445
18490,HUST,HUST_9-2,1471,0.973873496055603,0.9606544375419617
18491,HUST,HUST_9-2,1472,0.9741541147232056,0.9606112241744995
18492,HUST,HUST_9-2,1473,0.9733449220657349,0.9583735466003418
18493,HUST,HUST_9-2,1474,0.9733304381370544,0.9581657648086548
18494,HUST,HUST_9-2,1475,0.9733268022537231,0.9584091901779175
18495,HUST,HUST_9-2,1476,0.9727580547332764,0.9580432176589966
18496,HUST,HUST_9-2,1477,0.9727582931518555,0.958633542060852
18497,HUST,HUST_9-2,1478,0.9727938771247864,0.9580554962158203
18498,HUST,HUST_9-2,1479,0.9721788167953491,0.9581815600395203
18499,HUST,HUST_9-2,1480,0.9721847772598267,0.9582118391990662
18500,HUST,HUST_9-2,1481,0.9721190333366394,0.958236813545227
18501,HUST,HUST_9-2,1482,0.9721402525901794,0.9581969380378723
18502,HUST,HUST_9-2,1483,0.9716032147407532,0.9578855633735657
18503,HUST,HUST_9-2,1484,0.9716077446937561,0.9558444023132324
18504,HUST,HUST_9-2,1485,0.9716317653656006,0.9578079581260681
18505,HUST,HUST_9-2,1486,0.971072256565094,0.957921028137207
18506,HUST,HUST_9-2,1487,0.9710869789123535,0.9578940868377686
18507,HUST,HUST_9-2,1488,0.9705514311790466,0.9582411050796509
18508,HUST,HUST_9-2,1489,0.970522940158844,0.9571974277496338
18509,HUST,HUST_9-2,1490,0.9705427289009094,0.9573110342025757
18510,HUST,HUST_9-2,1491,0.9700084328651428,0.9572935104370117
18511,HUST,HUST_9-2,1492,0.9700179100036621,0.9570415019989014
18512,HUST,HUST_9-2,1493,0.9700109958648682,0.9552197456359863
18513,HUST,HUST_9-2,1494,0.9694690704345703,0.957025408744812
18514,HUST,HUST_9-2,1495,0.9694419503211975,0.9548784494400024
18515,HUST,HUST_9-2,1496,0.9694437980651855,0.954827606678009
18516,HUST,HUST_9-2,1497,0.9685978889465332,0.9547576904296875
18517,HUST,HUST_9-2,1498,0.9688659310340881,0.9563646912574768
18518,HUST,HUST_9-2,1499,0.9688558578491211,0.9545469880104065
18519,HUST,HUST_9-2,1500,0.9683164954185486,0.9545322060585022
18520,HUST,HUST_9-2,1501,0.9683021903038025,0.9561927318572998
18521,HUST,HUST_9-2,1502,0.9682902693748474,0.9561516046524048
18522,HUST,HUST_9-2,1503,0.9683133363723755,0.9561156034469604
18523,HUST,HUST_9-2,1504,0.9677441120147705,0.9554139375686646
18524,HUST,HUST_9-2,1505,0.9685811996459961,0.9553786516189575
18525,HUST,HUST_9-2,1506,0.9677495956420898,0.9552552700042725
18526,HUST,HUST_9-2,1507,0.9669110774993896,0.9552444219589233
18527,HUST,HUST_9-2,1508,0.9677550196647644,0.9551164507865906
18528,HUST,HUST_9-2,1509,0.9672204256057739,0.9547576308250427
18529,HUST,HUST_9-2,1510,0.9672132730484009,0.9551814794540405
18530,HUST,HUST_9-2,1511,0.9666539430618286,0.9549751281738281
18531,HUST,HUST_9-2,1512,0.9666438698768616,0.9550193548202515
18532,HUST,HUST_9-2,1513,0.9661250114440918,0.9550665616989136
18533,HUST,HUST_9-2,1514,0.9661160707473755,0.9548296928405762
18534,HUST,HUST_9-2,1515,0.965576171875,0.9549365043640137
18535,HUST,HUST_9-2,1516,0.9655827879905701,0.9548009634017944
18536,HUST,HUST_9-2,1517,0.9655670523643494,0.9548271894454956
18537,HUST,HUST_9-2,1518,0.9650356769561768,0.9536487460136414
18538,HUST,HUST_9-2,1519,0.9650205969810486,0.9535502195358276
18539,HUST,HUST_9-2,1520,0.9650363922119141,0.9534825086593628
18540,HUST,HUST_9-2,1521,0.9644624590873718,0.953523576259613
18541,HUST,HUST_9-2,1522,0.9644663333892822,0.9533358812332153
18542,HUST,HUST_9-2,1523,0.9644520282745361,0.9538064002990723
18543,HUST,HUST_9-2,1524,0.9636117219924927,0.9532124400138855
18544,HUST,HUST_9-2,1525,0.9638928771018982,0.9533414840698242
18545,HUST,HUST_9-2,1526,0.963884174823761,0.9534121751785278
18546,HUST,HUST_9-2,1527,0.9639089703559875,0.9533412456512451
18547,HUST,HUST_9-2,1528,0.9633461833000183,0.9532936811447144
18548,HUST,HUST_9-2,1529,0.9633586406707764,0.9530627727508545
18549,HUST,HUST_9-2,1530,0.9633330702781677,0.9543210864067078
18550,HUST,HUST_9-2,1531,0.9627829790115356,0.9529680013656616
18551,HUST,HUST_9-2,1532,0.9636210799217224,0.953320324420929
18552,HUST,HUST_9-2,1533,0.9622446894645691,0.9505701065063477
18553,HUST,HUST_9-2,1534,0.961931049823761,0.9512169361114502
18554,HUST,HUST_9-2,1535,0.9616719484329224,0.9503425359725952
18555,HUST,HUST_9-2,1536,0.9616749286651611,0.9502050280570984
18556,HUST,HUST_9-2,1537,0.9616906046867371,0.9502468109130859
18557,HUST,HUST_9-2,1538,0.9628257751464844,0.9503298997879028
18558,HUST,HUST_9-2,1539,0.9611557126045227,0.9502798318862915
18559,HUST,HUST_9-2,1540,0.9611973762512207,0.9504472017288208
18560,HUST,HUST_9-2,1541,0.960597038269043,0.950163722038269
18561,HUST,HUST_9-2,1542,0.9606324434280396,0.9501590728759766
18562,HUST,HUST_9-2,1543,0.9600692391395569,0.9499878883361816
18563,HUST,HUST_9-2,1544,0.960063636302948,0.9498192071914673
18564,HUST,HUST_9-2,1545,0.9600569605827332,0.9498010873794556
18565,HUST,HUST_9-2,1546,0.9600600600242615,0.9499824047088623
18566,HUST,HUST_9-2,1547,0.9595051407814026,0.9489535093307495
18567,HUST,HUST_9-2,1548,0.9594975113868713,0.9489690661430359
18568,HUST,HUST_9-2,1549,0.959486722946167,0.949155330657959
18569,HUST,HUST_9-2,1550,0.9594891667366028,0.949251651763916
18570,HUST,HUST_9-2,1551,0.9589295387268066,0.9489004611968994
18571,HUST,HUST_9-2,1552,0.9589068293571472,0.9491106271743774
18572,HUST,HUST_9-2,1553,0.9583632946014404,0.9490342736244202
18573,HUST,HUST_9-2,1554,0.958914041519165,0.9495625495910645
18574,HUST,HUST_9-2,1555,0.9583711624145508,0.9488407373428345
18575,HUST,HUST_9-2,1556,0.9583319425582886,0.9488347172737122
18576,HUST,HUST_9-2,1557,0.9577779769897461,0.9486438632011414
18577,HUST,HUST_9-2,1558,0.9577791094779968,0.9488465785980225
18578,HUST,HUST_9-2,1559,0.9572216272354126,0.9484833478927612
18579,HUST,HUST_9-2,1560,0.9572229981422424,0.9487704038619995
18580,HUST,HUST_9-2,1561,0.9572197794914246,0.9483943581581116
18581,HUST,HUST_9-2,1562,0.9566593766212463,0.9499518871307373
18582,HUST,HUST_9-2,1563,0.9566823840141296,0.949891984462738
18583,HUST,HUST_9-2,1564,0.9566755294799805,0.9501869082450867
18584,HUST,HUST_9-2,1565,0.9572345614433289,0.9502625465393066
18585,HUST,HUST_9-2,1566,0.9561365842819214,0.9489780068397522
18586,HUST,HUST_9-2,1567,0.9555889368057251,0.9488512277603149
18587,HUST,HUST_9-2,1568,0.9555776715278625,0.9494856595993042
18588,HUST,HUST_9-2,1569,0.9550225138664246,0.949856162071228
18589,HUST,HUST_9-2,1570,0.9555813074111938,0.9498913884162903
18590,HUST,HUST_9-2,1571,0.9550347924232483,0.9487431049346924
18591,HUST,HUST_9-2,1572,0.9550321698188782,0.9496631026268005
18592,HUST,HUST_9-2,1573,0.9544867277145386,0.9486500024795532
18593,HUST,HUST_9-2,1574,0.9544692039489746,0.9484347105026245
18594,HUST,HUST_9-2,1575,0.9539409279823303,0.9507081508636475
18595,HUST,HUST_9-2,1576,0.953926682472229,0.9508361220359802
18596,HUST,HUST_9-2,1577,0.9539216160774231,0.9501131772994995
18597,HUST,HUST_9-2,1578,0.9533514976501465,0.9474443197250366
18598,HUST,HUST_9-2,1579,0.9542021155357361,0.9505716562271118
18599,HUST,HUST_9-2,1580,0.9533435106277466,0.9495967626571655
18600,HUST,HUST_9-2,1581,0.9528005123138428,0.9503962993621826
18601,HUST,HUST_9-2,1582,0.9528015851974487,0.9495346546173096
18602,HUST,HUST_9-2,1583,0.952797532081604,0.9504318237304688
18603,HUST,HUST_9-2,1584,0.9522294402122498,0.9496250152587891
18604,HUST,HUST_9-2,1585,0.9522460103034973,0.9474241733551025
18605,HUST,HUST_9-2,1586,0.9533481597900391,0.9498662352561951
18606,HUST,HUST_9-2,1587,0.9517034888267517,0.949927568435669
18607,HUST,HUST_9-2,1588,0.9516916871070862,0.9500151872634888
18608,HUST,HUST_9-2,1589,0.9516575932502747,0.9500070810317993
18609,HUST,HUST_9-2,1590,0.9511207938194275,0.9498376250267029
18610,HUST,HUST_9-2,1591,0.9511474967002869,0.9469489455223083
18611,HUST,HUST_9-2,1592,0.9511245489120483,0.946750819683075
18612,HUST,HUST_9-2,1593,0.9511220455169678,0.9486095309257507
18613,HUST,HUST_9-2,1594,0.9505729079246521,0.9462401270866394
18614,HUST,HUST_9-2,1595,0.9505556225776672,0.948582649230957
18615,HUST,HUST_9-2,1596,0.9500292539596558,0.9458793997764587
18616,HUST,HUST_9-2,1597,0.9500063061714172,0.9463449716567993
18617,HUST,HUST_9-2,1598,0.9494439363479614,0.9456278085708618
18618,HUST,HUST_9-2,1599,0.9494439363479614,0.9476179480552673
18619,HUST,HUST_9-2,1600,0.9494119882583618,0.9456194043159485
18620,HUST,HUST_9-2,1601,0.9488610029220581,0.9456640481948853
18621,HUST,HUST_9-2,1602,0.9488667249679565,0.9476527571678162
18622,HUST,HUST_9-2,1603,0.948310375213623,0.9350871443748474
18623,HUST,HUST_9-2,1604,0.9483135938644409,0.9358952045440674
18624,HUST,HUST_9-2,1605,0.9483045935630798,0.935623288154602
18625,HUST,HUST_9-2,1606,0.9483157992362976,0.9353160858154297
18626,HUST,HUST_9-2,1607,0.9477602243423462,0.9344244003295898
18627,HUST,HUST_9-2,1608,0.9477526545524597,0.944893479347229
18628,HUST,HUST_9-2,1609,0.9472118616104126,0.9347140789031982
18629,HUST,HUST_9-2,1610,0.9472123384475708,0.9404200315475464
18630,HUST,HUST_9-2,1611,0.9471839070320129,0.9351551532745361
18631,HUST,HUST_9-2,1612,0.9466492533683777,0.9401620030403137
18632,HUST,HUST_9-2,1613,0.9466318488121033,0.9346685409545898
18633,HUST,HUST_9-2,1614,0.9466490745544434,0.944674015045166
18634,HUST,HUST_9-2,1615,0.9460898041725159,0.9342778921127319
18635,HUST,HUST_9-2,1616,0.9461090564727783,0.934675395488739
18636,HUST,HUST_9-2,1617,0.9461110830307007,0.9347277879714966
18637,HUST,HUST_9-2,1618,0.9455281496047974,0.9368336200714111
18638,HUST,HUST_9-2,1619,0.9455475211143494,0.929953932762146
18639,HUST,HUST_9-2,1620,0.9458112120628357,0.9301327466964722
18640,HUST,HUST_9-2,1621,0.94499671459198,0.9295686483383179
18641,HUST,HUST_9-2,1622,0.9449959993362427,0.9262666702270508
18642,HUST,HUST_9-2,1623,0.9444433450698853,0.925758957862854
18643,HUST,HUST_9-2,1624,0.9444218873977661,0.9294468760490417
18644,HUST,HUST_9-2,1625,0.9438755512237549,0.920921802520752
18645,HUST,HUST_9-2,1626,0.9438759684562683,0.9303742051124573
18646,HUST,HUST_9-2,1627,0.9438762068748474,0.9250245094299316
18647,HUST,HUST_9-2,1628,0.9433233737945557,0.9251307249069214
18648,HUST,HUST_9-2,1629,0.9433168768882751,0.9293171763420105
18649,HUST,HUST_9-2,1630,0.9433233141899109,0.924369215965271
18650,HUST,HUST_9-2,1631,0.9427599906921387,0.9383504390716553
18651,HUST,HUST_9-2,1632,0.942755937576294,0.9378610849380493
18652,HUST,HUST_9-2,1633,0.9419205784797668,0.9393105506896973
18653,HUST,HUST_9-2,1634,0.9421999454498291,0.9318314790725708
18654,HUST,HUST_9-2,1635,0.9422022104263306,0.9397470951080322
18655,HUST,HUST_9-2,1636,0.9416482448577881,0.9314647912979126
18656,HUST,HUST_9-2,1637,0.9416480660438538,0.9372146725654602
18657,HUST,HUST_9-2,1638,0.9416334629058838,0.939210057258606
18658,HUST,HUST_9-2,1639,0.941084623336792,0.9306663870811462
18659,HUST,HUST_9-2,1640,0.9410862922668457,0.9383829236030579
18660,HUST,HUST_9-2,1641,0.9419220089912415,0.9392139911651611
18661,HUST,HUST_9-2,1642,0.9405349493026733,0.9308348894119263
18662,HUST,HUST_9-2,1643,0.9405374526977539,0.9366867542266846
18663,HUST,HUST_9-2,1644,0.9399876594543457,0.9447084665298462
18664,HUST,HUST_9-2,1645,0.9400045275688171,0.9441814422607422
18665,HUST,HUST_9-2,1646,0.9408453702926636,0.9365965127944946
18666,HUST,HUST_9-2,1647,0.9394535422325134,0.9433553218841553
18667,HUST,HUST_9-2,1648,0.9394590854644775,0.9361633062362671
18668,HUST,HUST_9-2,1649,0.938909113407135,0.9351098537445068
18669,HUST,HUST_9-2,1650,0.9389079809188843,0.9371007680892944
18670,HUST,HUST_9-2,1651,0.9383457899093628,0.9352086782455444
18671,HUST,HUST_9-2,1652,0.9383508563041687,0.9357070922851562
18672,HUST,HUST_9-2,1653,0.9383411407470703,0.9364351630210876
18673,HUST,HUST_9-2,1654,0.9378016591072083,0.9356391429901123
18674,HUST,HUST_9-2,1655,0.937802255153656,0.936936616897583
18675,HUST,HUST_9-2,1656,0.9377884268760681,0.9366424083709717
18676,HUST,HUST_9-2,1657,0.9372373223304749,0.9417551159858704
18677,HUST,HUST_9-2,1658,0.9372192025184631,0.9421449899673462
18678,HUST,HUST_9-2,1659,0.9366640448570251,0.942624032497406
18679,HUST,HUST_9-2,1660,0.9366585612297058,0.9433790445327759
