sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6313,CALCE,CALCE_CX2_33,323,0.8722759485244751,0.4457327425479889
6314,CALCE,CALCE_CX2_33,324,0.8726184964179993,0.4472346305847168
6315,CALCE,CALCE_CX2_33,325,0.8726356029510498,0.4482957124710083
6316,CALCE,CALCE_CX2_33,326,0.8720749616622925,0.44915398955345154
6317,CALCE,CALCE_CX2_33,327,0.8714325428009033,0.4470538794994354
6318,CALCE,CALCE_CX2_33,328,0.8708977699279785,0.44607263803482056
6319,CALCE,CALCE_CX2_33,329,0.8705042004585266,0.4448954164981842
6320,CALCE,CALCE_CX2_33,330,0.8706676959991455,0.4446364939212799
6321,CALCE,CALCE_CX2_33,331,0.8709489107131958,0.44768115878105164
6322,CALCE,CALCE_CX2_33,332,0.8704308271408081,0.44770798087120056
6323,CALCE,CALCE_CX2_33,333,0.8700100779533386,0.4487933814525604
6324,CALCE,CALCE_CX2_33,334,0.8694534301757812,0.44772282242774963
6325,CALCE,CALCE_CX2_33,335,0.8717483878135681,0.4546397626399994
6326,CALCE,CALCE_CX2_33,336,0.8720667958259583,0.4575901925563812
6327,CALCE,CALCE_CX2_33,337,0.8695952892303467,0.4550286829471588
6328,CALCE,CALCE_CX2_33,338,0.8685274124145508,0.45023366808891296
6329,CALCE,CALCE_CX2_33,339,0.8682106733322144,0.44884002208709717
6330,CALCE,CALCE_CX2_33,340,0.8708409667015076,0.44613850116729736
6331,CALCE,CALCE_CX2_33,341,0.8722212314605713,0.4567809998989105
6332,CALCE,CALCE_CX2_33,342,0.8698322772979736,0.45867371559143066
6333,CALCE,CALCE_CX2_33,343,0.8683552145957947,0.4514271914958954
6334,CALCE,CALCE_CX2_33,344,0.8681536316871643,0.4544810652732849
6335,CALCE,CALCE_CX2_33,345,0.8728101849555969,0.4501662254333496
6336,CALCE,CALCE_CX2_33,346,0.8704102635383606,0.44341760873794556
6337,CALCE,CALCE_CX2_33,347,0.8685493469238281,0.44110703468322754
6338,CALCE,CALCE_CX2_33,348,0.8674519658088684,0.43872058391571045
6339,CALCE,CALCE_CX2_33,349,0.8673751354217529,0.4396076500415802
6340,CALCE,CALCE_CX2_33,350,0.8650485873222351,0.4454111158847809
6341,CALCE,CALCE_CX2_33,351,0.8627826571464539,0.4374924898147583
6342,CALCE,CALCE_CX2_33,352,0.8596726059913635,0.4264855682849884
6343,CALCE,CALCE_CX2_33,353,0.8594955801963806,0.42458659410476685
6344,CALCE,CALCE_CX2_33,354,0.8595826625823975,0.4267972707748413
6345,CALCE,CALCE_CX2_33,355,0.8573488593101501,0.4251851737499237
6346,CALCE,CALCE_CX2_33,356,0.8563408255577087,0.4196828007698059
6347,CALCE,CALCE_CX2_33,357,0.8552295565605164,0.42133986949920654
6348,CALCE,CALCE_CX2_33,358,0.8543412685394287,0.4162328243255615
6349,CALCE,CALCE_CX2_33,359,0.8548550605773926,0.416756808757782
6350,CALCE,CALCE_CX2_33,360,0.8544849753379822,0.42250171303749084
6351,CALCE,CALCE_CX2_33,361,0.8540830612182617,0.42082589864730835
6352,CALCE,CALCE_CX2_33,362,0.8534291386604309,0.42373454570770264
6353,CALCE,CALCE_CX2_33,363,0.8532081842422485,0.4181428551673889
6354,CALCE,CALCE_CX2_33,364,0.8529249429702759,0.4202115535736084
6355,CALCE,CALCE_CX2_33,365,0.8521884083747864,0.4210886061191559
6356,CALCE,CALCE_CX2_33,366,0.8520590662956238,0.4185863435268402
6357,CALCE,CALCE_CX2_33,367,0.851540207862854,0.4208747148513794
6358,CALCE,CALCE_CX2_33,368,0.8507341146469116,0.4220476746559143
6359,CALCE,CALCE_CX2_33,369,0.8522141575813293,0.4200509190559387
6360,CALCE,CALCE_CX2_33,370,0.8531739115715027,0.4336499571800232
6361,CALCE,CALCE_CX2_33,371,0.8511884808540344,0.42948150634765625
6362,CALCE,CALCE_CX2_33,372,0.8497106432914734,0.4193445146083832
6363,CALCE,CALCE_CX2_33,373,0.8498014807701111,0.4215909242630005
6364,CALCE,CALCE_CX2_33,374,0.8506362438201904,0.423094779253006
6365,CALCE,CALCE_CX2_33,375,0.8507306575775146,0.42755529284477234
6366,CALCE,CALCE_CX2_33,376,0.8481669425964355,0.4234633147716522
6367,CALCE,CALCE_CX2_33,377,0.8472020030021667,0.4181980788707733
6368,CALCE,CALCE_CX2_33,378,0.8463712930679321,0.41770219802856445
6369,CALCE,CALCE_CX2_33,379,0.8473280072212219,0.41663798689842224
6370,CALCE,CALCE_CX2_33,380,0.8501927256584167,0.4266459047794342
6371,CALCE,CALCE_CX2_33,381,0.8472442626953125,0.42762911319732666
6372,CALCE,CALCE_CX2_33,382,0.8436629176139832,0.41621553897857666
6373,CALCE,CALCE_CX2_33,383,0.8412801027297974,0.40625905990600586
6374,CALCE,CALCE_CX2_33,384,0.8420045971870422,0.4049782156944275
6375,CALCE,CALCE_CX2_33,385,0.8433433175086975,0.40943673253059387
6376,CALCE,CALCE_CX2_33,386,0.841367244720459,0.41485595703125
6377,CALCE,CALCE_CX2_33,387,0.851250410079956,0.33661949634552
6378,CALCE,CALCE_CX2_33,388,0.8527800440788269,0.4160468280315399
6379,CALCE,CALCE_CX2_33,389,0.8511603474617004,0.407428503036499
6380,CALCE,CALCE_CX2_33,390,0.8500778079032898,0.402726948261261
6381,CALCE,CALCE_CX2_33,391,0.8493313193321228,0.40439435839653015
6382,CALCE,CALCE_CX2_33,392,0.8504576086997986,0.40507614612579346
6383,CALCE,CALCE_CX2_33,393,0.8506554961204529,0.41586896777153015
6384,CALCE,CALCE_CX2_33,394,0.8473813533782959,0.42267054319381714
6385,CALCE,CALCE_CX2_33,395,0.844807505607605,0.40254637598991394
6386,CALCE,CALCE_CX2_33,396,0.846657395362854,0.4029962420463562
6387,CALCE,CALCE_CX2_33,397,0.8466664552688599,0.40739065408706665
6388,CALCE,CALCE_CX2_33,398,0.8486037254333496,0.41292059421539307
6389,CALCE,CALCE_CX2_33,399,0.8471386432647705,0.417415052652359
6390,CALCE,CALCE_CX2_33,400,0.8454957604408264,0.411040335893631
6391,CALCE,CALCE_CX2_33,401,0.8429943919181824,0.40946030616760254
6392,CALCE,CALCE_CX2_33,402,0.8411142230033875,0.40927064418792725
6393,CALCE,CALCE_CX2_33,403,0.8408722281455994,0.4038405418395996
6394,CALCE,CALCE_CX2_33,404,0.8397558927536011,0.4009706377983093
6395,CALCE,CALCE_CX2_33,405,0.8427066802978516,0.335803747177124
6396,CALCE,CALCE_CX2_33,406,0.8462730646133423,0.41457250714302063
6397,CALCE,CALCE_CX2_33,407,0.8448529243469238,0.41178098320961
6398,CALCE,CALCE_CX2_33,408,0.8438091278076172,0.40009596943855286
6399,CALCE,CALCE_CX2_33,409,0.8425983190536499,0.39797893166542053
6400,CALCE,CALCE_CX2_33,410,0.8445419073104858,0.40741661190986633
6401,CALCE,CALCE_CX2_33,411,0.8443357944488525,0.40589261054992676
6402,CALCE,CALCE_CX2_33,412,0.8420066833496094,0.408093124628067
6403,CALCE,CALCE_CX2_33,413,0.8403048515319824,0.41133832931518555
6404,CALCE,CALCE_CX2_33,414,0.8393644094467163,0.4090971052646637
6405,CALCE,CALCE_CX2_33,415,0.8383029103279114,0.4007013738155365
6406,CALCE,CALCE_CX2_33,416,0.8403096199035645,0.3960019052028656
6407,CALCE,CALCE_CX2_33,417,0.83745938539505,0.40875425934791565
6408,CALCE,CALCE_CX2_33,418,0.835442841053009,0.40614593029022217
6409,CALCE,CALCE_CX2_33,419,0.8344188332557678,0.39454302191734314
6410,CALCE,CALCE_CX2_33,420,0.8333583474159241,0.3903912603855133
6411,CALCE,CALCE_CX2_33,421,0.8349118232727051,0.39202582836151123
6412,CALCE,CALCE_CX2_33,422,0.8340165019035339,0.40706756711006165
6413,CALCE,CALCE_CX2_33,423,0.8323634266853333,0.39517951011657715
6414,CALCE,CALCE_CX2_33,424,0.831433892250061,0.39213013648986816
6415,CALCE,CALCE_CX2_33,425,0.8304656147956848,0.400130033493042
6416,CALCE,CALCE_CX2_33,426,0.8304010629653931,0.3869161605834961
6417,CALCE,CALCE_CX2_33,427,0.8326089382171631,0.3951168954372406
6418,CALCE,CALCE_CX2_33,428,0.8328657746315002,0.39620256423950195
6419,CALCE,CALCE_CX2_33,429,0.8303296566009521,0.4009361267089844
6420,CALCE,CALCE_CX2_33,430,0.8287276029586792,0.4044460356235504
6421,CALCE,CALCE_CX2_33,431,0.8283994793891907,0.3887612223625183
6422,CALCE,CALCE_CX2_33,432,0.8277373313903809,0.3912772238254547
6423,CALCE,CALCE_CX2_33,433,0.827114999294281,0.39777976274490356
6424,CALCE,CALCE_CX2_33,434,0.8265647888183594,0.3883677124977112
6425,CALCE,CALCE_CX2_33,435,0.8263066411018372,0.3884113132953644
6426,CALCE,CALCE_CX2_33,436,0.8254859447479248,0.3975410461425781
6427,CALCE,CALCE_CX2_33,437,0.8248555660247803,0.3855540454387665
6428,CALCE,CALCE_CX2_33,438,0.8242615461349487,0.38705161213874817
6429,CALCE,CALCE_CX2_33,439,0.8254782557487488,0.396777480840683
6430,CALCE,CALCE_CX2_33,440,0.8260862827301025,0.3933832049369812
6431,CALCE,CALCE_CX2_33,441,0.8241044878959656,0.3933981657028198
6432,CALCE,CALCE_CX2_33,442,0.8243323564529419,0.38905131816864014
6433,CALCE,CALCE_CX2_33,443,0.8237158060073853,0.39369451999664307
6434,CALCE,CALCE_CX2_33,444,0.8258044123649597,0.38989800214767456
6435,CALCE,CALCE_CX2_33,445,0.8282381892204285,0.4022057056427002
6436,CALCE,CALCE_CX2_33,446,0.8266381025314331,0.40181946754455566
6437,CALCE,CALCE_CX2_33,447,0.8253123164176941,0.40653276443481445
6438,CALCE,CALCE_CX2_33,448,0.8231586217880249,0.39622145891189575
6439,CALCE,CALCE_CX2_33,449,0.8228063583374023,0.39467811584472656
6440,CALCE,CALCE_CX2_33,450,0.8245462775230408,0.40283849835395813
6441,CALCE,CALCE_CX2_33,451,0.8236178755760193,0.39795130491256714
6442,CALCE,CALCE_CX2_33,452,0.8219006657600403,0.3943665027618408
6443,CALCE,CALCE_CX2_33,453,0.8214417695999146,0.39167320728302
6444,CALCE,CALCE_CX2_33,454,0.8295658826828003,0.3317611813545227
6445,CALCE,CALCE_CX2_33,455,0.8296871781349182,0.39480364322662354
6446,CALCE,CALCE_CX2_33,456,0.8292218446731567,0.3913281559944153
6447,CALCE,CALCE_CX2_33,457,0.8261457681655884,0.39085841178894043
6448,CALCE,CALCE_CX2_33,458,0.8250066041946411,0.39733022451400757
6449,CALCE,CALCE_CX2_33,459,0.8239324688911438,0.3851926028728485
6450,CALCE,CALCE_CX2_33,460,0.8229333758354187,0.38264530897140503
6451,CALCE,CALCE_CX2_33,461,0.8221380114555359,0.38016897439956665
6452,CALCE,CALCE_CX2_33,462,0.8231296539306641,0.3802196681499481
6453,CALCE,CALCE_CX2_33,463,0.8212094902992249,0.39437374472618103
6454,CALCE,CALCE_CX2_33,464,0.8209689259529114,0.3990340828895569
6455,CALCE,CALCE_CX2_33,465,0.820030927658081,0.38597697019577026
6456,CALCE,CALCE_CX2_33,466,0.8192217946052551,0.39675453305244446
6457,CALCE,CALCE_CX2_33,467,0.8217640519142151,0.3811475336551666
6458,CALCE,CALCE_CX2_33,468,0.8218616247177124,0.40596556663513184
6459,CALCE,CALCE_CX2_33,469,0.8207871913909912,0.39245671033859253
6460,CALCE,CALCE_CX2_33,470,0.8207047581672668,0.3992260694503784
6461,CALCE,CALCE_CX2_33,471,0.8207854628562927,0.3894200921058655
6462,CALCE,CALCE_CX2_33,472,0.8228688836097717,0.3959159255027771
6463,CALCE,CALCE_CX2_33,473,0.822952389717102,0.39857369661331177
6464,CALCE,CALCE_CX2_33,474,0.8213219046592712,0.40249189734458923
6465,CALCE,CALCE_CX2_33,475,0.8199395537376404,0.394351601600647
6466,CALCE,CALCE_CX2_33,476,0.8169808387756348,0.39266714453697205
6467,CALCE,CALCE_CX2_33,477,0.816794216632843,0.3842051029205322
6468,CALCE,CALCE_CX2_33,478,0.8185081481933594,0.38721027970314026
6469,CALCE,CALCE_CX2_33,479,0.8175868391990662,0.402794748544693
6470,CALCE,CALCE_CX2_33,480,0.8152601718902588,0.39060091972351074
6471,CALCE,CALCE_CX2_33,481,0.8124303817749023,0.39971816539764404
6472,CALCE,CALCE_CX2_33,482,0.8124926090240479,0.3842056691646576
6473,CALCE,CALCE_CX2_33,483,0.814703643321991,0.3791419267654419
6474,CALCE,CALCE_CX2_33,484,0.8158658146858215,0.38914066553115845
6475,CALCE,CALCE_CX2_33,485,0.8148970007896423,0.39323198795318604
6476,CALCE,CALCE_CX2_33,486,0.8141075968742371,0.3886529207229614
6477,CALCE,CALCE_CX2_33,487,0.8139451742172241,0.40151718258857727
6478,CALCE,CALCE_CX2_33,488,0.8141053915023804,0.38806605339050293
6479,CALCE,CALCE_CX2_33,489,0.8165587782859802,0.3919529914855957
6480,CALCE,CALCE_CX2_33,490,0.816521167755127,0.40066421031951904
6481,CALCE,CALCE_CX2_33,491,0.8149460554122925,0.4092139005661011
6482,CALCE,CALCE_CX2_33,492,0.8146008849143982,0.39263367652893066
6483,CALCE,CALCE_CX2_33,493,0.8144296407699585,0.39148521423339844
6484,CALCE,CALCE_CX2_33,494,0.8140460848808289,0.39300447702407837
6485,CALCE,CALCE_CX2_33,495,0.8168166875839233,0.40696096420288086
6486,CALCE,CALCE_CX2_33,496,0.8170079588890076,0.401346892118454
6487,CALCE,CALCE_CX2_33,497,0.8143020272254944,0.39963579177856445
6488,CALCE,CALCE_CX2_33,498,0.8132032752037048,0.40534332394599915
6489,CALCE,CALCE_CX2_33,499,0.8195450901985168,0.3506946265697479
6490,CALCE,CALCE_CX2_33,500,0.8204787969589233,0.3972121775150299
6491,CALCE,CALCE_CX2_33,501,0.8189877271652222,0.3964885175228119
6492,CALCE,CALCE_CX2_33,502,0.8181861042976379,0.3960137367248535
6493,CALCE,CALCE_CX2_33,503,0.8188721537590027,0.3969295620918274
6494,CALCE,CALCE_CX2_33,504,0.8178154826164246,0.3821219801902771
6495,CALCE,CALCE_CX2_33,505,0.8145500421524048,0.3847975730895996
6496,CALCE,CALCE_CX2_33,506,0.8130371570587158,0.3875633776187897
6497,CALCE,CALCE_CX2_33,507,0.8106533288955688,0.3725316524505615
6498,CALCE,CALCE_CX2_33,508,0.8143088221549988,0.39089035987854004
6499,CALCE,CALCE_CX2_33,509,0.8145005702972412,0.4018227458000183
6500,CALCE,CALCE_CX2_33,510,0.8142412304878235,0.38783127069473267
6501,CALCE,CALCE_CX2_33,511,0.8132150769233704,0.3996622860431671
6502,CALCE,CALCE_CX2_33,512,0.8104916214942932,0.3827199339866638
6503,CALCE,CALCE_CX2_33,513,0.8096941709518433,0.3773738145828247
6504,CALCE,CALCE_CX2_33,514,0.8131261467933655,0.37899893522262573
6505,CALCE,CALCE_CX2_33,515,0.8104843497276306,0.39060378074645996
6506,CALCE,CALCE_CX2_33,516,0.8077234029769897,0.3822222352027893
6507,CALCE,CALCE_CX2_33,517,0.8063156008720398,0.37945863604545593
6508,CALCE,CALCE_CX2_33,518,0.8048901557922363,0.3700861930847168
6509,CALCE,CALCE_CX2_33,519,0.8068150877952576,0.3700399398803711
6510,CALCE,CALCE_CX2_33,520,0.8068122863769531,0.39576438069343567
6511,CALCE,CALCE_CX2_33,521,0.8040022253990173,0.3806707561016083
6512,CALCE,CALCE_CX2_33,522,0.8029645681381226,0.37376999855041504
6513,CALCE,CALCE_CX2_33,523,0.8025497198104858,0.38866889476776123
6514,CALCE,CALCE_CX2_33,524,0.8030651211738586,0.37128040194511414
6515,CALCE,CALCE_CX2_33,525,0.8041894435882568,0.3752215504646301
6516,CALCE,CALCE_CX2_33,526,0.8041027188301086,0.3920173943042755
6517,CALCE,CALCE_CX2_33,527,0.8036681413650513,0.391604483127594
6518,CALCE,CALCE_CX2_33,528,0.8034848570823669,0.3776593804359436
6519,CALCE,CALCE_CX2_33,529,0.8030979633331299,0.3788564205169678
6520,CALCE,CALCE_CX2_33,530,0.80482417345047,0.3898439407348633
6521,CALCE,CALCE_CX2_33,531,0.8064379692077637,0.388693243265152
6522,CALCE,CALCE_CX2_33,532,0.8040151596069336,0.3894971013069153
6523,CALCE,CALCE_CX2_33,533,0.8025689721107483,0.38135790824890137
6524,CALCE,CALCE_CX2_33,534,0.7995568513870239,0.39726850390434265
6525,CALCE,CALCE_CX2_33,535,0.7979095578193665,0.37048596143722534
6526,CALCE,CALCE_CX2_33,536,0.799310564994812,0.3836652338504791
6527,CALCE,CALCE_CX2_33,537,0.8004519939422607,0.37702298164367676
6528,CALCE,CALCE_CX2_33,538,0.7991243004798889,0.39884158968925476
6529,CALCE,CALCE_CX2_33,539,0.7957494258880615,0.37682947516441345
6530,CALCE,CALCE_CX2_33,540,0.7946564555168152,0.3844667673110962
6531,CALCE,CALCE_CX2_33,541,0.7946963310241699,0.37848299741744995
6532,CALCE,CALCE_CX2_33,542,0.7992109060287476,0.39015740156173706
6533,CALCE,CALCE_CX2_33,543,0.7987125515937805,0.3959008455276489
6534,CALCE,CALCE_CX2_33,544,0.7973449230194092,0.3796047866344452
6535,CALCE,CALCE_CX2_33,545,0.7950952053070068,0.3738594651222229
6536,CALCE,CALCE_CX2_33,546,0.793304443359375,0.3870321810245514
6537,CALCE,CALCE_CX2_33,547,0.7929044365882874,0.37921324372291565
6538,CALCE,CALCE_CX2_33,548,0.7946355938911438,0.36782336235046387
6539,CALCE,CALCE_CX2_33,549,0.7931093573570251,0.379403680562973
6540,CALCE,CALCE_CX2_33,550,0.7918155789375305,0.3922201693058014
6541,CALCE,CALCE_CX2_33,551,0.7910365462303162,0.3652190566062927
6542,CALCE,CALCE_CX2_33,552,0.7903611660003662,0.38610202074050903
6543,CALCE,CALCE_CX2_33,553,0.7904940843582153,0.38330206274986267
6544,CALCE,CALCE_CX2_33,554,0.7927320003509521,0.38452470302581787
6545,CALCE,CALCE_CX2_33,555,0.7946363687515259,0.3908746838569641
6546,CALCE,CALCE_CX2_33,556,0.7930334210395813,0.3989585041999817
6547,CALCE,CALCE_CX2_33,557,0.7907689809799194,0.3923300504684448
6548,CALCE,CALCE_CX2_33,558,0.7901892066001892,0.3874291777610779
6549,CALCE,CALCE_CX2_33,559,0.7913455367088318,0.36962980031967163
6550,CALCE,CALCE_CX2_33,560,0.7917845249176025,0.37289854884147644
6551,CALCE,CALCE_CX2_33,561,0.7921318411827087,0.37574297189712524
6552,CALCE,CALCE_CX2_33,562,0.7919422388076782,0.39183515310287476
6553,CALCE,CALCE_CX2_33,563,0.7917945384979248,0.3881872892379761
6554,CALCE,CALCE_CX2_33,564,0.7984161972999573,0.3211703300476074
6555,CALCE,CALCE_CX2_33,565,0.797986626625061,0.37621158361434937
6556,CALCE,CALCE_CX2_33,566,0.7963231205940247,0.3837157189846039
6557,CALCE,CALCE_CX2_33,567,0.7956254482269287,0.3774750530719757
6558,CALCE,CALCE_CX2_33,568,0.7970051765441895,0.37745368480682373
6559,CALCE,CALCE_CX2_33,569,0.7987053990364075,0.3858688771724701
6560,CALCE,CALCE_CX2_33,570,0.7979926466941833,0.3863712251186371
6561,CALCE,CALCE_CX2_33,571,0.7939420342445374,0.39227402210235596
6562,CALCE,CALCE_CX2_33,572,0.7918258905410767,0.3852880299091339
6563,CALCE,CALCE_CX2_33,573,0.7908415794372559,0.381422758102417
6564,CALCE,CALCE_CX2_33,574,0.7952190041542053,0.3807694911956787
6565,CALCE,CALCE_CX2_33,575,0.7955076098442078,0.3953705430030823
6566,CALCE,CALCE_CX2_33,576,0.7957308888435364,0.39323705434799194
6567,CALCE,CALCE_CX2_33,577,0.794321596622467,0.3872566223144531
6568,CALCE,CALCE_CX2_33,578,0.7939392924308777,0.3862217962741852
6569,CALCE,CALCE_CX2_33,579,0.7943468689918518,0.39179471135139465
6570,CALCE,CALCE_CX2_33,580,0.7966617941856384,0.3960391879081726
6571,CALCE,CALCE_CX2_33,581,0.7966867685317993,0.39645829796791077
6572,CALCE,CALCE_CX2_33,582,0.7939876914024353,0.39941710233688354
6573,CALCE,CALCE_CX2_33,583,0.7952653169631958,0.37580281496047974
6574,CALCE,CALCE_CX2_33,584,0.7926204800605774,0.3789104223251343
6575,CALCE,CALCE_CX2_33,585,0.7914524078369141,0.3974342346191406
6576,CALCE,CALCE_CX2_33,586,0.7942172288894653,0.37283387780189514
6577,CALCE,CALCE_CX2_33,587,0.7928126454353333,0.400251567363739
6578,CALCE,CALCE_CX2_33,588,0.7911674976348877,0.39918389916419983
6579,CALCE,CALCE_CX2_33,589,0.7888389825820923,0.3697528839111328
6580,CALCE,CALCE_CX2_33,590,0.7853351831436157,0.38486719131469727
6581,CALCE,CALCE_CX2_33,591,0.7841246128082275,0.37748268246650696
6582,CALCE,CALCE_CX2_33,592,0.7857158184051514,0.3675326704978943
6583,CALCE,CALCE_CX2_33,593,0.786592960357666,0.39051246643066406
6584,CALCE,CALCE_CX2_33,594,0.7862497568130493,0.3688092827796936
6585,CALCE,CALCE_CX2_33,595,0.7839582562446594,0.39109185338020325
6586,CALCE,CALCE_CX2_33,596,0.7846054434776306,0.3813026547431946
6587,CALCE,CALCE_CX2_33,597,0.785061240196228,0.36776602268218994
6588,CALCE,CALCE_CX2_33,598,0.7848606705665588,0.3678579032421112
6589,CALCE,CALCE_CX2_33,599,0.7848718762397766,0.3895437717437744
6590,CALCE,CALCE_CX2_33,600,0.7839667201042175,0.3817991018295288
6591,CALCE,CALCE_CX2_33,601,0.7807601094245911,0.3851642310619354
6592,CALCE,CALCE_CX2_33,602,0.7799970507621765,0.3740904927253723
6593,CALCE,CALCE_CX2_33,603,0.783476710319519,0.362478643655777
6594,CALCE,CALCE_CX2_33,604,0.7844540476799011,0.3727695345878601
6595,CALCE,CALCE_CX2_33,605,0.7835359573364258,0.3750169575214386
6596,CALCE,CALCE_CX2_33,606,0.7824762463569641,0.3894163966178894
6597,CALCE,CALCE_CX2_33,607,0.7797943949699402,0.3686617612838745
6598,CALCE,CALCE_CX2_33,608,0.7783758044242859,0.37342703342437744
6599,CALCE,CALCE_CX2_33,609,0.7818425893783569,0.37885600328445435
6600,CALCE,CALCE_CX2_33,610,0.7841445207595825,0.3887414336204529
6601,CALCE,CALCE_CX2_33,611,0.7826804518699646,0.371528685092926
6602,CALCE,CALCE_CX2_33,612,0.7879421710968018,0.3387744724750519
6603,CALCE,CALCE_CX2_33,613,0.7941558361053467,0.3936541974544525
6604,CALCE,CALCE_CX2_33,614,0.7926335334777832,0.3986199200153351
6605,CALCE,CALCE_CX2_33,615,0.7917231917381287,0.3879447877407074
6606,CALCE,CALCE_CX2_33,616,0.7937273979187012,0.37953710556030273
6607,CALCE,CALCE_CX2_33,617,0.7935699820518494,0.39353513717651367
6608,CALCE,CALCE_CX2_33,618,0.7911420464515686,0.39327219128608704
6609,CALCE,CALCE_CX2_33,619,0.7874515056610107,0.38006097078323364
6610,CALCE,CALCE_CX2_33,620,0.7881302833557129,0.37892991304397583
6611,CALCE,CALCE_CX2_33,621,0.7887308597564697,0.3881893754005432
6612,CALCE,CALCE_CX2_33,622,0.7864580154418945,0.3830062747001648
6613,CALCE,CALCE_CX2_33,623,0.7823722958564758,0.38086962699890137
6614,CALCE,CALCE_CX2_33,624,0.7810492515563965,0.3809400498867035
6615,CALCE,CALCE_CX2_33,625,0.7796514630317688,0.3708440661430359
6616,CALCE,CALCE_CX2_33,626,0.7831082940101624,0.3682243525981903
6617,CALCE,CALCE_CX2_33,627,0.785379946231842,0.38356533646583557
6618,CALCE,CALCE_CX2_33,628,0.7834102511405945,0.39145639538764954
6619,CALCE,CALCE_CX2_33,629,0.7802771329879761,0.386372447013855
6620,CALCE,CALCE_CX2_33,630,0.7792957425117493,0.3812367916107178
6621,CALCE,CALCE_CX2_33,631,0.779095470905304,0.3748016059398651
6622,CALCE,CALCE_CX2_33,632,0.7766783833503723,0.3734777271747589
6623,CALCE,CALCE_CX2_33,633,0.7781841158866882,0.3756290078163147
6624,CALCE,CALCE_CX2_33,634,0.7791051864624023,0.36390525102615356
6625,CALCE,CALCE_CX2_33,635,0.7740620970726013,0.38301873207092285
6626,CALCE,CALCE_CX2_33,636,0.7731188535690308,0.37622982263565063
6627,CALCE,CALCE_CX2_33,637,0.7734272480010986,0.38089519739151
6628,CALCE,CALCE_CX2_33,638,0.7713424563407898,0.36222201585769653
6629,CALCE,CALCE_CX2_33,639,0.7742496728897095,0.36590906977653503
6630,CALCE,CALCE_CX2_33,640,0.7749958634376526,0.38347741961479187
6631,CALCE,CALCE_CX2_33,641,0.773464560508728,0.3845597505569458
6632,CALCE,CALCE_CX2_33,642,0.7709094882011414,0.37948787212371826
6633,CALCE,CALCE_CX2_33,643,0.7700790166854858,0.37631818652153015
6634,CALCE,CALCE_CX2_33,644,0.7727634310722351,0.37441951036453247
6635,CALCE,CALCE_CX2_33,645,0.7739235758781433,0.37999916076660156
