sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13169,HUST,HUST_8-7,1933,0.8404642343521118,0.99593186378479
13170,HUST,HUST_8-7,1934,0.8398986458778381,0.9959292411804199
13171,HUST,HUST_8-7,1935,0.8399016857147217,0.995980978012085
13172,HUST,HUST_8-7,1936,0.8398857116699219,0.99595046043396
13173,HUST,HUST_8-7,1937,0.8393592834472656,0.9959548711776733
13174,HUST,HUST_8-7,1938,0.8393433094024658,0.9960172176361084
13175,HUST,HUST_8-7,1939,0.8387990593910217,0.995579719543457
13176,HUST,HUST_8-7,1940,0.8388017416000366,0.996058464050293
13177,HUST,HUST_8-7,1941,0.8387972116470337,0.9958473443984985
13178,HUST,HUST_8-7,1942,0.8382318615913391,0.9960448741912842
13179,HUST,HUST_8-7,1943,0.8382485508918762,0.99586021900177
13180,HUST,HUST_8-7,1944,0.8384922742843628,0.9958939552307129
13181,HUST,HUST_8-7,1945,0.8376730680465698,0.995930552482605
13182,HUST,HUST_8-7,1946,0.8376631140708923,0.9959460496902466
13183,HUST,HUST_8-7,1947,0.8371056318283081,0.9959336519241333
13184,HUST,HUST_8-7,1948,0.8370997905731201,0.9957622289657593
13185,HUST,HUST_8-7,1949,0.8365726470947266,0.9957767724990845
13186,HUST,HUST_8-7,1950,0.8365669846534729,0.9958329200744629
13187,HUST,HUST_8-7,1951,0.8365655541419983,0.995836615562439
13188,HUST,HUST_8-7,1952,0.836007297039032,0.9960209131240845
13189,HUST,HUST_8-7,1953,0.8360174894332886,0.9958509206771851
13190,HUST,HUST_8-7,1954,0.8354665040969849,0.9960379600524902
13191,HUST,HUST_8-7,1955,0.8354789018630981,0.9958972930908203
13192,HUST,HUST_8-7,1956,0.8349225521087646,0.9958950281143188
13193,HUST,HUST_8-7,1957,0.834921658039093,0.9959343671798706
13194,HUST,HUST_8-7,1958,0.8349206447601318,0.9959365129470825
13195,HUST,HUST_8-7,1959,0.8343631029129028,0.9959310293197632
13196,HUST,HUST_8-7,1960,0.8343805074691772,0.995671272277832
13197,HUST,HUST_8-7,1961,0.8343684077262878,0.9960095882415771
13198,HUST,HUST_8-7,1962,0.8338350653648376,0.99576735496521
13199,HUST,HUST_8-7,1963,0.8332681059837341,0.9960336685180664
13200,HUST,HUST_8-7,1964,0.8332648873329163,0.9961904287338257
13201,HUST,HUST_8-7,1965,0.8332738280296326,0.9956600666046143
13202,HUST,HUST_8-7,1966,0.8327080011367798,0.9961950778961182
13203,HUST,HUST_8-7,1967,0.8327067494392395,0.995597243309021
13204,HUST,HUST_8-7,1968,0.8326900601387024,0.9960623979568481
13205,HUST,HUST_8-7,1969,0.8321489691734314,0.9960325956344604
13206,HUST,HUST_8-7,1970,0.8321740627288818,0.9958796501159668
13207,HUST,HUST_8-7,1971,0.8316063284873962,0.9961128234863281
13208,HUST,HUST_8-7,1972,0.8316081166267395,0.9959617853164673
13209,HUST,HUST_8-7,1973,0.8315930962562561,0.9961363077163696
13210,HUST,HUST_8-7,1974,0.831027090549469,0.9959328174591064
13211,HUST,HUST_8-7,1975,0.8310451507568359,0.9959884881973267
13212,HUST,HUST_8-7,1976,0.8304632902145386,0.9957848787307739
13213,HUST,HUST_8-7,1977,0.8304763436317444,0.9960567951202393
13214,HUST,HUST_8-7,1978,0.8304513692855835,0.9960331916809082
13215,HUST,HUST_8-7,1979,0.8299252986907959,0.996027946472168
13216,HUST,HUST_8-7,1980,0.8290950655937195,0.9958761930465698
13217,HUST,HUST_8-7,1981,0.8293638229370117,0.9956827163696289
13218,HUST,HUST_8-7,1982,0.8293743133544922,0.9961453676223755
13219,HUST,HUST_8-7,1983,0.8288093209266663,0.9956662654876709
13220,HUST,HUST_8-7,1984,0.8288242816925049,0.9959505796432495
13221,HUST,HUST_8-7,1985,0.8296639919281006,0.9961187839508057
13222,HUST,HUST_8-7,1986,0.8282815217971802,0.9957540035247803
13223,HUST,HUST_8-7,1987,0.8282759189605713,0.9960246086120605
13224,HUST,HUST_8-7,1988,0.8277209401130676,0.996198296546936
13225,HUST,HUST_8-7,1989,0.8277155756950378,0.996035099029541
13226,HUST,HUST_8-7,1990,0.8277252912521362,0.9960229396820068
13227,HUST,HUST_8-7,1991,0.8271453380584717,0.9960489273071289
13228,HUST,HUST_8-7,1992,0.8280013799667358,0.9960908889770508
13229,HUST,HUST_8-7,1993,0.8266035318374634,0.9958937168121338
13230,HUST,HUST_8-7,1994,0.8265888690948486,0.9961155652999878
13231,HUST,HUST_8-7,1995,0.8266097903251648,0.9959292411804199
13232,HUST,HUST_8-7,1996,0.8260521292686462,0.9959466457366943
13233,HUST,HUST_8-7,1997,0.8260374069213867,0.995942234992981
13234,HUST,HUST_8-7,1998,0.8266012668609619,0.9959691762924194
13235,HUST,HUST_8-7,1999,0.8254872560501099,0.9959455728530884
13236,HUST,HUST_8-7,2000,0.8254813551902771,0.996170163154602
13237,HUST,HUST_8-7,2001,0.8249178528785706,0.9960194826126099
13238,HUST,HUST_8-7,2002,0.824919581413269,0.9955929517745972
13239,HUST,HUST_8-7,2003,0.8249129056930542,0.9958844184875488
13240,HUST,HUST_8-7,2004,0.8249055743217468,0.9960072040557861
13241,HUST,HUST_8-7,2005,0.824367344379425,0.9958528280258179
13242,HUST,HUST_8-7,2006,0.824346125125885,0.9958369731903076
13243,HUST,HUST_8-7,2007,0.823776125907898,0.9955649375915527
13244,HUST,HUST_8-7,2008,0.8237875699996948,0.99583899974823
13245,HUST,HUST_8-7,2009,0.8232297301292419,0.9958471059799194
13246,HUST,HUST_8-7,2010,0.8232508301734924,0.9961487054824829
13247,HUST,HUST_8-7,2011,0.8232266902923584,0.9956514835357666
13248,HUST,HUST_8-7,2012,0.8226873874664307,0.9956767559051514
13249,HUST,HUST_8-7,2013,0.8226712942123413,0.9963562488555908
13250,HUST,HUST_8-7,2014,0.8213057518005371,0.9961252212524414
13251,HUST,HUST_8-7,2015,0.822145402431488,0.99622642993927
13252,HUST,HUST_8-7,2016,0.8215728998184204,0.9959450960159302
13253,HUST,HUST_8-7,2017,0.8215608596801758,0.9960802793502808
13254,HUST,HUST_8-7,2018,0.8215475678443909,0.9960625171661377
13255,HUST,HUST_8-7,2019,0.8209984302520752,0.9962011575698853
13256,HUST,HUST_8-7,2020,0.8210389614105225,0.9960352182388306
13257,HUST,HUST_8-7,2021,0.8210352659225464,0.9960328340530396
13258,HUST,HUST_8-7,2022,0.8204761147499084,0.9959032535552979
13259,HUST,HUST_8-7,2023,0.820472002029419,0.9959619045257568
13260,HUST,HUST_8-7,2024,0.819918155670166,0.9961615800857544
13261,HUST,HUST_8-7,2025,0.820762574672699,0.9959774017333984
13262,HUST,HUST_8-7,2026,0.8193674087524414,0.9960112571716309
13263,HUST,HUST_8-7,2027,0.819381594657898,0.9960339069366455
13264,HUST,HUST_8-7,2028,0.8193575143814087,0.9960548877716064
13265,HUST,HUST_8-7,2029,0.8188058733940125,0.9960606098175049
13266,HUST,HUST_8-7,2030,0.818809986114502,0.9960514307022095
13267,HUST,HUST_8-7,2031,0.8188111186027527,0.996073842048645
13268,HUST,HUST_8-7,2032,0.8182461857795715,0.9958560466766357
13269,HUST,HUST_8-7,2033,0.8182586431503296,0.9959388971328735
13270,HUST,HUST_8-7,2034,0.8177219033241272,0.9961447715759277
13271,HUST,HUST_8-7,2035,0.8177067041397095,0.9959744215011597
13272,HUST,HUST_8-7,2036,0.8185441493988037,0.9959855079650879
13273,HUST,HUST_8-7,2037,0.8171645402908325,0.9957630634307861
13274,HUST,HUST_8-7,2038,0.8171445727348328,0.996033787727356
13275,HUST,HUST_8-7,2039,0.8171737194061279,0.996029257774353
13276,HUST,HUST_8-7,2040,0.8165890574455261,0.9960005283355713
13277,HUST,HUST_8-7,2041,0.8166013956069946,0.9958325624465942
13278,HUST,HUST_8-7,2042,0.8160324692726135,0.9958617687225342
13279,HUST,HUST_8-7,2043,0.816017746925354,0.9957797527313232
13280,HUST,HUST_8-7,2044,0.8160325884819031,0.9957989454269409
13281,HUST,HUST_8-7,2045,0.8154762983322144,0.9959840774536133
13282,HUST,HUST_8-7,2046,0.8154694437980652,0.9959150552749634
13283,HUST,HUST_8-7,2047,0.8154919147491455,0.9959425926208496
13284,HUST,HUST_8-8,1,1.0,0.9645167589187622
13285,HUST,HUST_8-8,2,1.0,0.9561865329742432
13286,HUST,HUST_8-8,3,1.0,0.9745681285858154
13287,HUST,HUST_8-8,4,1.0,0.9808828830718994
13288,HUST,HUST_8-8,5,1.0,0.9854463338851929
13289,HUST,HUST_8-8,6,1.0,0.9860390424728394
13290,HUST,HUST_8-8,7,1.0,0.986696720123291
13291,HUST,HUST_8-8,8,1.0,0.9872430562973022
13292,HUST,HUST_8-8,9,1.0,0.988619327545166
13293,HUST,HUST_8-8,10,1.0,0.9887973070144653
13294,HUST,HUST_8-8,11,1.0,0.9887923002243042
13295,HUST,HUST_8-8,12,1.0,0.9880900382995605
13296,HUST,HUST_8-8,13,1.0,0.9883124828338623
13297,HUST,HUST_8-8,14,1.0,0.9880449771881104
13298,HUST,HUST_8-8,15,1.0,0.9876409769058228
13299,HUST,HUST_8-8,16,1.0,0.9870501756668091
13300,HUST,HUST_8-8,17,1.0,0.9861520528793335
13301,HUST,HUST_8-8,18,1.0,0.9861617088317871
13302,HUST,HUST_8-8,19,1.0,0.9854912757873535
13303,HUST,HUST_8-8,20,1.0,0.9851579666137695
13304,HUST,HUST_8-8,21,1.0,0.9844229221343994
13305,HUST,HUST_8-8,22,1.0,0.983649730682373
13306,HUST,HUST_8-8,23,1.0,0.983342170715332
13307,HUST,HUST_8-8,24,1.0,0.9830236434936523
13308,HUST,HUST_8-8,25,1.0,0.9828736782073975
13309,HUST,HUST_8-8,26,1.0,0.9822177886962891
13310,HUST,HUST_8-8,27,1.0,0.9821888208389282
13311,HUST,HUST_8-8,28,1.0,0.9814630746841431
13312,HUST,HUST_8-8,29,1.0,0.9809991121292114
13313,HUST,HUST_8-8,30,1.0,0.9799306392669678
13314,HUST,HUST_8-8,31,1.0,0.9798943996429443
13315,HUST,HUST_8-8,32,1.0,0.9790544509887695
13316,HUST,HUST_8-8,33,1.0,0.9790902137756348
13317,HUST,HUST_8-8,34,1.0,0.9786685705184937
13318,HUST,HUST_8-8,35,1.0,0.9786635637283325
13319,HUST,HUST_8-8,36,1.0,0.978646993637085
13320,HUST,HUST_8-8,37,1.0,0.9786170721054077
13321,HUST,HUST_8-8,38,1.0,0.978042483329773
13322,HUST,HUST_8-8,39,1.0,0.9780340194702148
13323,HUST,HUST_8-8,40,1.0,0.9780811071395874
13324,HUST,HUST_8-8,41,1.0,0.9780510663986206
13325,HUST,HUST_8-8,42,1.0,0.9773412942886353
13326,HUST,HUST_8-8,43,1.0,0.9773056507110596
13327,HUST,HUST_8-8,44,1.0,0.9773057699203491
13328,HUST,HUST_8-8,45,1.0,0.9777857065200806
13329,HUST,HUST_8-8,46,1.0,0.9777790307998657
13330,HUST,HUST_8-8,47,1.0,0.9770342111587524
13331,HUST,HUST_8-8,48,1.0,0.977130651473999
13332,HUST,HUST_8-8,49,1.0,0.9770398139953613
13333,HUST,HUST_8-8,50,1.0,0.9770611524581909
13334,HUST,HUST_8-8,51,1.0,0.9775142669677734
13335,HUST,HUST_8-8,52,1.0,0.9773125648498535
13336,HUST,HUST_8-8,53,1.0,0.977635383605957
13337,HUST,HUST_8-8,54,1.0,0.9773874282836914
13338,HUST,HUST_8-8,55,1.0,0.977901816368103
13339,HUST,HUST_8-8,56,1.0,0.9779512882232666
13340,HUST,HUST_8-8,57,1.0,0.977914571762085
13341,HUST,HUST_8-8,58,1.0,0.9776389598846436
13342,HUST,HUST_8-8,59,1.0,0.9776287078857422
13343,HUST,HUST_8-8,60,1.0,0.9770194292068481
13344,HUST,HUST_8-8,61,1.0,0.9776439666748047
13345,HUST,HUST_8-8,62,1.0,0.9769695997238159
13346,HUST,HUST_8-8,63,1.0,0.9776270389556885
13347,HUST,HUST_8-8,64,1.0,0.9770044088363647
13348,HUST,HUST_8-8,65,1.0,0.9776241779327393
13349,HUST,HUST_8-8,66,1.0,0.9779841899871826
13350,HUST,HUST_8-8,67,1.0,0.9773346185684204
13351,HUST,HUST_8-8,68,1.0,0.9773378372192383
13352,HUST,HUST_8-8,69,1.0,0.9779717922210693
13353,HUST,HUST_8-8,70,1.0,0.9783062934875488
13354,HUST,HUST_8-8,71,1.0,0.9783304929733276
13355,HUST,HUST_8-8,72,1.0,0.9783192873001099
13356,HUST,HUST_8-8,73,1.0,0.978302001953125
13357,HUST,HUST_8-8,74,1.0,0.9785957336425781
13358,HUST,HUST_8-8,75,1.0,0.9784286022186279
13359,HUST,HUST_8-8,76,1.0,0.9777085781097412
13360,HUST,HUST_8-8,77,1.0,0.9785890579223633
13361,HUST,HUST_8-8,78,1.0,0.9779462814331055
13362,HUST,HUST_8-8,79,1.0,0.978212833404541
13363,HUST,HUST_8-8,80,1.0,0.9782006740570068
13364,HUST,HUST_8-8,81,1.0,0.9791761636734009
13365,HUST,HUST_8-8,82,1.0,0.9791929721832275
13366,HUST,HUST_8-8,83,1.0,0.9791840314865112
13367,HUST,HUST_8-8,84,1.0,0.9791758060455322
13368,HUST,HUST_8-8,85,1.0,0.9791944026947021
13369,HUST,HUST_8-8,86,1.0,0.9792072772979736
13370,HUST,HUST_8-8,87,1.0,0.9792029857635498
13371,HUST,HUST_8-8,88,1.0,0.9794454574584961
13372,HUST,HUST_8-8,89,1.0,0.9794732332229614
13373,HUST,HUST_8-8,90,1.0,0.9794312715530396
13374,HUST,HUST_8-8,91,1.0,0.9794442653656006
13375,HUST,HUST_8-8,92,1.0,0.9794442653656006
13376,HUST,HUST_8-8,93,1.0,0.9794610738754272
13377,HUST,HUST_8-8,94,1.0,0.9794503450393677
13378,HUST,HUST_8-8,95,1.0,0.9801599979400635
13379,HUST,HUST_8-8,96,1.0,0.9797427654266357
13380,HUST,HUST_8-8,97,1.0,0.9796913862228394
13381,HUST,HUST_8-8,98,1.0,0.979737401008606
13382,HUST,HUST_8-8,99,1.0,0.980422854423523
13383,HUST,HUST_8-8,100,1.0,0.9803982973098755
13384,HUST,HUST_8-8,101,1.0,0.9804092645645142
13385,HUST,HUST_8-8,102,1.0,0.9803800582885742
13386,HUST,HUST_8-8,103,1.0,0.9806612730026245
13387,HUST,HUST_8-8,104,1.0,0.980655312538147
13388,HUST,HUST_8-8,105,1.0,0.9806369543075562
13389,HUST,HUST_8-8,106,1.0,0.9802370071411133
13390,HUST,HUST_8-8,107,1.0,0.9806697368621826
13391,HUST,HUST_8-8,108,1.0,0.9806516170501709
13392,HUST,HUST_8-8,109,1.0,0.9809093475341797
13393,HUST,HUST_8-8,110,1.0,0.9808905124664307
13394,HUST,HUST_8-8,111,1.0,0.9809097051620483
13395,HUST,HUST_8-8,112,1.0,0.9808856248855591
13396,HUST,HUST_8-8,113,1.0,0.9809020757675171
13397,HUST,HUST_8-8,114,1.0,0.9816632270812988
13398,HUST,HUST_8-8,115,1.0,0.9816734790802002
13399,HUST,HUST_8-8,116,1.0,0.9816802740097046
13400,HUST,HUST_8-8,117,1.0,0.9816651344299316
13401,HUST,HUST_8-8,118,1.0,0.9816392660140991
13402,HUST,HUST_8-8,119,1.0,0.9816710948944092
13403,HUST,HUST_8-8,120,1.0,0.9819008111953735
13404,HUST,HUST_8-8,121,1.0,0.9819189310073853
13405,HUST,HUST_8-8,122,1.0,0.9819042682647705
13406,HUST,HUST_8-8,123,1.0,0.9819231033325195
13407,HUST,HUST_8-8,124,1.0,0.9826396703720093
13408,HUST,HUST_8-8,125,1.0,0.9821263551712036
13409,HUST,HUST_8-8,126,1.0,0.9821034669876099
13410,HUST,HUST_8-8,127,1.0,0.9826309680938721
13411,HUST,HUST_8-8,128,1.0,0.9821441173553467
13412,HUST,HUST_8-8,129,1.0,0.9828768968582153
13413,HUST,HUST_8-8,130,1.0,0.9833508729934692
13414,HUST,HUST_8-8,131,1.0,0.9828786849975586
13415,HUST,HUST_8-8,132,1.0,0.9828670024871826
13416,HUST,HUST_8-8,133,1.0,0.982856273651123
13417,HUST,HUST_8-8,134,1.0,0.9828709363937378
13418,HUST,HUST_8-8,135,1.0,0.9828810691833496
13419,HUST,HUST_8-8,136,1.0,0.9835860729217529
13420,HUST,HUST_8-8,137,1.0,0.9830843210220337
13421,HUST,HUST_8-8,138,1.0,0.9830764532089233
13422,HUST,HUST_8-8,139,1.0,0.9835902452468872
13423,HUST,HUST_8-8,140,1.0,0.9835704565048218
13424,HUST,HUST_8-8,141,1.0,0.9838107824325562
13425,HUST,HUST_8-8,142,1.0,0.9837806224822998
13426,HUST,HUST_8-8,143,1.0,0.9837954044342041
13427,HUST,HUST_8-8,144,1.0,0.9837911128997803
13428,HUST,HUST_8-8,145,1.0,0.9837987422943115
13429,HUST,HUST_8-8,146,1.0,0.9841018915176392
13430,HUST,HUST_8-8,147,1.0,0.9843168258666992
13431,HUST,HUST_8-8,148,1.0,0.9843107461929321
13432,HUST,HUST_8-8,149,1.0,0.9840027093887329
13433,HUST,HUST_8-8,150,1.0,0.9842890501022339
13434,HUST,HUST_8-8,151,1.0,0.9845020771026611
13435,HUST,HUST_8-8,152,1.0,0.9844934940338135
13436,HUST,HUST_8-8,153,1.0,0.9845112562179565
13437,HUST,HUST_8-8,154,1.0,0.9845174551010132
13438,HUST,HUST_8-8,155,1.0,0.984504222869873
13439,HUST,HUST_8-8,156,1.0,0.9845099449157715
13440,HUST,HUST_8-8,157,1.0,0.9844977855682373
13441,HUST,HUST_8-8,158,1.0,0.9850634336471558
13442,HUST,HUST_8-8,159,1.0,0.98468017578125
13443,HUST,HUST_8-8,160,1.0,0.9850524663925171
13444,HUST,HUST_8-8,161,1.0,0.9850527048110962
13445,HUST,HUST_8-8,162,1.0,0.9850606918334961
13446,HUST,HUST_8-8,163,1.0,0.9856150150299072
13447,HUST,HUST_8-8,164,1.0,0.9856127500534058
13448,HUST,HUST_8-8,165,1.0,0.985241174697876
13449,HUST,HUST_8-8,166,1.0,0.9855880737304688
13450,HUST,HUST_8-8,167,1.0,0.9852399826049805
13451,HUST,HUST_8-8,168,1.0,0.9852414131164551
13452,HUST,HUST_8-8,169,1.0,0.9852426052093506
13453,HUST,HUST_8-8,170,1.0,0.9856003522872925
13454,HUST,HUST_8-8,171,1.0,0.9857769012451172
13455,HUST,HUST_8-8,172,1.0,0.9857888221740723
13456,HUST,HUST_8-8,173,1.0,0.9857717752456665
13457,HUST,HUST_8-8,174,1.0,0.985802173614502
13458,HUST,HUST_8-8,175,1.0,0.985960841178894
13459,HUST,HUST_8-8,176,1.0,0.9863004684448242
13460,HUST,HUST_8-8,177,1.0,0.9863394498825073
13461,HUST,HUST_8-8,178,1.0,0.9859606027603149
13462,HUST,HUST_8-8,179,1.0,0.9863009452819824
13463,HUST,HUST_8-8,180,1.0,0.9863122701644897
13464,HUST,HUST_8-8,181,1.0,0.986351490020752
13465,HUST,HUST_8-8,182,1.0,0.9864943027496338
13466,HUST,HUST_8-8,183,1.0,0.9864802360534668
13467,HUST,HUST_8-8,184,1.0,0.9865614175796509
13468,HUST,HUST_8-8,185,1.0,0.9864863157272339
13469,HUST,HUST_8-8,186,1.0,0.9867421388626099
13470,HUST,HUST_8-8,187,1.0,0.9866496324539185
13471,HUST,HUST_8-8,188,1.0,0.9866701364517212
13472,HUST,HUST_8-8,189,1.0,0.9869024753570557
13473,HUST,HUST_8-8,190,1.0,0.9868854284286499
13474,HUST,HUST_8-8,191,1.0,0.9866502285003662
13475,HUST,HUST_8-8,192,1.0,0.9866749048233032
13476,HUST,HUST_8-8,193,1.0,0.9866698980331421
13477,HUST,HUST_8-8,194,1.0,0.9870699644088745
13478,HUST,HUST_8-8,195,1.0,0.9870615005493164
13479,HUST,HUST_8-8,196,1.0,0.987088680267334
13480,HUST,HUST_8-8,197,1.0,0.9870719909667969
13481,HUST,HUST_8-8,198,1.0,0.9870830774307251
13482,HUST,HUST_8-8,199,1.0,0.987087607383728
13483,HUST,HUST_8-8,200,1.0,0.987379789352417
13484,HUST,HUST_8-8,201,1.0,0.9875161647796631
13485,HUST,HUST_8-8,202,1.0,0.9874783754348755
13486,HUST,HUST_8-8,203,1.0,0.9870753288269043
13487,HUST,HUST_8-8,204,1.0,0.9875451326370239
13488,HUST,HUST_8-8,205,1.0,0.9875233173370361
13489,HUST,HUST_8-8,206,1.0,0.9875228404998779
13490,HUST,HUST_8-8,207,1.0,0.9872168302536011
13491,HUST,HUST_8-8,208,1.0,0.987533450126648
13492,HUST,HUST_8-8,209,1.0,0.987703800201416
13493,HUST,HUST_8-8,210,1.0,0.988162636756897
13494,HUST,HUST_8-8,211,1.0,0.987683892250061
13495,HUST,HUST_8-8,212,1.0,0.9881634712219238
13496,HUST,HUST_8-8,213,1.0,0.9876902103424072
13497,HUST,HUST_8-8,214,1.0,0.9882800579071045
13498,HUST,HUST_8-8,215,1.0,0.9883055686950684
13499,HUST,HUST_8-8,216,1.0,0.9882968664169312
13500,HUST,HUST_8-8,217,1.0,0.9882851839065552
13501,HUST,HUST_8-8,218,1.0,0.9882867336273193
13502,HUST,HUST_8-8,219,1.0,0.9882947206497192
13503,HUST,HUST_8-8,220,1.0,0.9882804155349731
13504,HUST,HUST_8-8,221,1.0,0.9889121055603027
13505,HUST,HUST_8-8,222,1.0,0.9884005784988403
13506,HUST,HUST_8-8,223,1.0,0.9888855218887329
13507,HUST,HUST_8-8,224,1.0,0.988878607749939
13508,HUST,HUST_8-8,225,1.0,0.9883958101272583
13509,HUST,HUST_8-8,226,1.0,0.9884006977081299
13510,HUST,HUST_8-8,227,1.0,0.9884097576141357
13511,HUST,HUST_8-8,228,1.0,0.988997220993042
13512,HUST,HUST_8-8,229,1.0,0.9889960289001465
13513,HUST,HUST_8-8,230,1.0,0.9890049695968628
13514,HUST,HUST_8-8,231,1.0,0.9889990091323853
13515,HUST,HUST_8-8,232,1.0,0.9890075922012329
13516,HUST,HUST_8-8,233,1.0,0.989001989364624
13517,HUST,HUST_8-8,234,1.0,0.9890028238296509
13518,HUST,HUST_8-8,235,1.0,0.989112138748169
13519,HUST,HUST_8-8,236,1.0,0.9891082048416138
13520,HUST,HUST_8-8,237,1.0,0.9896479845046997
13521,HUST,HUST_8-8,238,1.0,0.9896571636199951
13522,HUST,HUST_8-8,239,1.0,0.9896491765975952
13523,HUST,HUST_8-8,240,1.0,0.9901634454727173
13524,HUST,HUST_8-8,241,1.0,0.9901732206344604
13525,HUST,HUST_8-8,242,1.0,0.9901759624481201
13526,HUST,HUST_8-8,243,1.0,0.9901653528213501
13527,HUST,HUST_8-8,244,1.0,0.9901734590530396
13528,HUST,HUST_8-8,245,1.0,0.9909173250198364
13529,HUST,HUST_8-8,246,1.0,0.9909458160400391
13530,HUST,HUST_8-8,247,1.0,0.9901726245880127
13531,HUST,HUST_8-8,248,1.0,0.9901597499847412
13532,HUST,HUST_8-8,249,1.0,0.9908895492553711
13533,HUST,HUST_8-8,250,1.0,0.9909213781356812
13534,HUST,HUST_8-8,251,1.0,0.9909540414810181
13535,HUST,HUST_8-8,252,1.0,0.9909018278121948
13536,HUST,HUST_8-8,253,1.0,0.991569995880127
13537,HUST,HUST_8-8,254,1.0,0.9909456968307495
13538,HUST,HUST_8-8,255,1.0,0.9909440279006958
13539,HUST,HUST_8-8,256,1.0,0.990931510925293
13540,HUST,HUST_8-8,257,1.0,0.9909433126449585
13541,HUST,HUST_8-8,258,1.0,0.9909360408782959
13542,HUST,HUST_8-8,259,1.0,0.9916545152664185
13543,HUST,HUST_8-8,260,1.0,0.9916435480117798
13544,HUST,HUST_8-8,261,1.0,0.991651177406311
13545,HUST,HUST_8-8,262,1.0,0.9916460514068604
13546,HUST,HUST_8-8,263,1.0,0.991651177406311
13547,HUST,HUST_8-8,264,1.0,0.9916421175003052
13548,HUST,HUST_8-8,265,1.0,0.9916470050811768
13549,HUST,HUST_8-8,266,1.0,0.9916428327560425
13550,HUST,HUST_8-8,267,1.0,0.9923068284988403
13551,HUST,HUST_8-8,268,1.0,0.9923206567764282
13552,HUST,HUST_8-8,269,1.0,0.992297887802124
13553,HUST,HUST_8-8,270,1.0,0.9916454553604126
13554,HUST,HUST_8-8,271,1.0,0.9916437864303589
13555,HUST,HUST_8-8,272,1.0,0.9916421175003052
13556,HUST,HUST_8-8,273,1.0,0.9910703897476196
13557,HUST,HUST_8-8,274,1.0,0.9910629987716675
13558,HUST,HUST_8-8,275,1.0,0.9916336536407471
13559,HUST,HUST_8-8,276,1.0,0.9916304349899292
13560,HUST,HUST_8-8,277,1.0,0.9911577701568604
13561,HUST,HUST_8-8,278,1.0,0.9916281700134277
13562,HUST,HUST_8-8,279,1.0,0.9916301965713501
13563,HUST,HUST_8-8,280,1.0,0.9916273355484009
13564,HUST,HUST_8-8,281,1.0,0.9917094707489014
13565,HUST,HUST_8-8,282,1.0,0.991715669631958
13566,HUST,HUST_8-8,283,1.0,0.991719126701355
13567,HUST,HUST_8-8,284,1.0,0.9917130470275879
13568,HUST,HUST_8-8,285,1.0,0.991695761680603
13569,HUST,HUST_8-8,286,1.0,0.9917185306549072
13570,HUST,HUST_8-8,287,1.0,0.9917148351669312
