sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,888,0.44749999046325684,0.6234948039054871
9687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,889,0.448928564786911,0.6152993440628052
9688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,890,0.4496428668498993,0.6144526600837708
9689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,891,0.4496428668498993,0.6179898381233215
9690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,892,0.44749999046325684,0.6173800230026245
9691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,893,0.44749999046325684,0.6172906756401062
9692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,894,0.44857141375541687,0.6172229647636414
9693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,895,0.4482142925262451,0.6161282658576965
9694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,896,0.4464285671710968,0.6177584528923035
9695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,897,0.44607141613960266,0.6187127828598022
9696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,898,0.44607141613960266,0.6187127828598022
9697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,899,0.44607141613960266,0.6187127828598022
9698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,900,0.44607141613960266,0.6187127828598022
9699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,901,0.44607141613960266,0.6187127828598022
9700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,902,0.44607141613960266,0.6187127828598022
9701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,903,0.44607141613960266,0.6187127828598022
9702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,904,0.44607141613960266,0.6187127828598022
9703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,905,0.44678571820259094,0.6165231466293335
9704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,906,0.4464285671710968,0.6163360476493835
9705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,907,0.44535714387893677,0.6170299053192139
9706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,908,0.4424999952316284,0.6183806657791138
9707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,909,0.4424999952316284,0.6124903559684753
9708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,910,0.4424999952316284,0.6124903559684753
9709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,911,0.4424999952316284,0.6124903559684753
9710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,912,0.4414285719394684,0.596566379070282
9711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,913,0.44107142090797424,0.6103479266166687
9712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,914,0.44107142090797424,0.6103479266166687
9713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,915,0.44107142090797424,0.6135331392288208
9714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,916,0.4399999976158142,0.6140422821044922
9715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,917,0.4392857253551483,0.606831967830658
9716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,918,0.4367857277393341,0.6066602468490601
9717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,919,0.4367857277393341,0.6066602468490601
9718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,920,0.4367857277393341,0.6066602468490601
9719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,921,0.4300000071525574,0.5961180925369263
9720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,922,0.42750000953674316,0.5800691246986389
9721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,923,0.42750000953674316,0.5800691246986389
9722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,924,0.42750000953674316,0.5800691246986389
9723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,925,0.42750000953674316,0.5800691246986389
9724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,926,0.42750000953674316,0.5939118266105652
9725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,927,0.42750000953674316,0.594692051410675
9726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,928,0.42750000953674316,0.590535044670105
9727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,929,0.42750000953674316,0.5920411348342896
9728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,930,0.42964285612106323,0.5947418212890625
9729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,931,0.43071427941322327,0.5917277336120605
9730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,932,0.42750000953674316,0.592159628868103
9731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,933,0.42750000953674316,0.5870648622512817
9732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,934,0.4285714328289032,0.5898236632347107
9733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,935,0.4278571307659149,0.5909693241119385
9734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,936,0.427142858505249,0.5875791907310486
9735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,937,0.42250001430511475,0.5891439318656921
9736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,938,0.42250001430511475,0.5906448364257812
9737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,939,0.4242857098579407,0.5859957337379456
9738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,940,0.42250001430511475,0.5860381126403809
9739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,941,0.42250001430511475,0.5830092430114746
9740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,942,0.42250001430511475,0.5829806327819824
9741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,943,0.42250001430511475,0.5830116271972656
9742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,944,0.42250001430511475,0.5830116271972656
9743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,945,0.42250001430511475,0.5830116271972656
9744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,946,0.42250001430511475,0.5830116271972656
9745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,947,0.42250001430511475,0.5830116271972656
9746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,948,0.41607141494750977,0.2509111762046814
9747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,949,0.41499999165534973,0.5618023872375488
9748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,950,0.4124999940395355,0.5650681257247925
9749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,951,0.4124999940395355,0.5724325776100159
9750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,952,0.4124999940395355,0.5722852349281311
9751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,953,0.415714293718338,0.5776380300521851
9752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,954,0.415714293718338,0.577129602432251
9753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,955,0.4124999940395355,0.5758259296417236
9754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,956,0.4124999940395355,0.5755332708358765
9755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,957,0.4124999940395355,0.5792386531829834
9756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,958,0.41428571939468384,0.5709387063980103
9757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,959,0.4124999940395355,0.5719476342201233
9758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,960,0.4124999940395355,0.5702549815177917
9759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,961,0.4124999940395355,0.5690652132034302
9760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,962,0.4124999940395355,0.5690652132034302
9761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,963,0.4121428430080414,0.5670574903488159
9762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,964,0.41178572177886963,0.5710490942001343
9763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,965,0.41178572177886963,0.5704739689826965
9764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,966,0.4124999940395355,0.570153534412384
9765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,967,0.4124999940395355,0.5689371824264526
9766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,968,0.4074999988079071,0.5670725703239441
9767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,969,0.4074999988079071,0.5670725703239441
9768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,970,0.40785714983940125,0.5602428913116455
9769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,971,0.40785714983940125,0.5602428913116455
9770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,972,0.4050000011920929,0.23716917634010315
9771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,973,0.4025000035762787,0.5312283635139465
9772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,974,0.4028571546077728,0.5481299161911011
9773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,975,0.40464285016059875,0.5475175976753235
9774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,976,0.4025000035762787,0.5502879619598389
9775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,977,0.40464285016059875,0.5519421696662903
9776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,978,0.4032142758369446,0.5487738847732544
9777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,979,0.4025000035762787,0.54827880859375
9778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,980,0.4025000035762787,0.5504684448242188
9779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,981,0.4025000035762787,0.5506805181503296
9780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,982,0.4025000035762787,0.5514177083969116
9781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,983,0.4025000035762787,0.550543487071991
9782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,984,0.4050000011920929,0.550754964351654
9783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,985,0.4032142758369446,0.5489240288734436
9784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,986,0.4025000035762787,0.5511695742607117
9785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,987,0.39750000834465027,0.5501928329467773
9786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,988,0.39750000834465027,0.5507699251174927
9787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,989,0.39892858266830444,0.5449322462081909
9788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,990,0.397857129573822,0.5447325706481934
9789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,991,0.39821428060531616,0.5434339046478271
9790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,992,0.39750000834465027,0.5468949675559998
9791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,993,0.39642858505249023,0.5437793731689453
9792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,994,0.397857129573822,0.5419736504554749
9793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,995,0.397857129573822,0.5419736504554749
9794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,996,0.397857129573822,0.5419736504554749
9795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,997,0.38749998807907104,0.5128220319747925
9796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,998,0.38749998807907104,0.49346408247947693
9797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,999,0.38749998807907104,0.5126500129699707
9798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1000,0.38749998807907104,0.5213781595230103
9799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1001,0.38749998807907104,0.5201461315155029
9800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1002,0.39071428775787354,0.5259955525398254
9801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1003,0.39071428775787354,0.5263800024986267
9802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1004,0.38749998807907104,0.526744544506073
9803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1005,0.38749998807907104,0.531298816204071
9804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1006,0.38857144117355347,0.5226606130599976
9805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1007,0.38749998807907104,0.5221107006072998
9806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1008,0.386428564786911,0.5223400592803955
9807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1009,0.3824999928474426,0.5239903330802917
9808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1010,0.3846428692340851,0.5208145380020142
9809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1011,0.38357141613960266,0.5198889970779419
9810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1012,0.3824999928474426,0.5159510374069214
9811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1013,0.3832142949104309,0.5149335861206055
9812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1014,0.3824999928474426,0.5179541707038879
9813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1015,0.3824999928474426,0.5175811648368835
9814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1016,0.3824999928474426,0.5169969797134399
9815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1017,0.38285714387893677,0.5156733393669128
9816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1018,0.38285714387893677,0.5157421231269836
9817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1019,0.38285714387893677,0.5157421231269836
9818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1020,0.3774999976158142,0.5116061568260193
9819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1021,0.3774999976158142,0.5116061568260193
9820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1022,0.37464284896850586,0.187412291765213
9821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1023,0.3725000023841858,0.4835335910320282
9822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1024,0.37785714864730835,0.49678221344947815
9823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1025,0.3774999976158142,0.5043108463287354
9824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1026,0.3774999976158142,0.5043108463287354
9825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1027,0.3764285743236542,0.5051750540733337
9826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1028,0.3764285743236542,0.5034343600273132
9827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1029,0.37535715103149414,0.5060081481933594
9828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1030,0.37535715103149414,0.5060081481933594
9829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1031,0.3742857277393341,0.505500078201294
9830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1032,0.3725000023841858,0.4984378218650818
9831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1033,0.3725000023841858,0.4967230260372162
9832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1034,0.3725000023841858,0.4977595806121826
9833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1035,0.3675000071525574,0.49627646803855896
9834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1036,0.3675000071525574,0.4927074611186981
9835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1037,0.3675000071525574,0.49347835779190063
9836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1038,0.3675000071525574,0.4940835237503052
9837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1039,0.3675000071525574,0.49137645959854126
9838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1040,0.3675000071525574,0.49596938490867615
9839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1041,0.3675000071525574,0.4938836097717285
9840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1042,0.3675000071525574,0.4944993555545807
9841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1043,0.3675000071525574,0.4947935938835144
9842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1044,0.3675000071525574,0.4968041181564331
9843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1045,0.3675000071525574,0.4968041181564331
9844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1046,0.3675000071525574,0.4968041181564331
9845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1047,0.3675000071525574,0.4968041181564331
9846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1048,0.3628571331501007,0.4553713798522949
9847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1049,0.36321428418159485,0.4712132513523102
9848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1050,0.36321428418159485,0.47754940390586853
9849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1051,0.36250001192092896,0.4753369390964508
9850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1052,0.36250001192092896,0.47784656286239624
9851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1053,0.363571435213089,0.47722771763801575
9852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1054,0.3642857074737549,0.47774505615234375
9853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1055,0.36250001192092896,0.4771011471748352
9854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1056,0.36250001192092896,0.4771011471748352
9855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1057,0.36250001192092896,0.4837679862976074
9856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1058,0.3642857074737549,0.4810996651649475
9857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1059,0.36321428418159485,0.47785747051239014
9858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1060,0.35749998688697815,0.47273531556129456
9859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1061,0.35749998688697815,0.471598744392395
9860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1062,0.35749998688697815,0.47106003761291504
9861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1063,0.35749998688697815,0.4729048013687134
9862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1064,0.35749998688697815,0.4684039354324341
9863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1065,0.35928571224212646,0.46821582317352295
9864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1066,0.35749998688697815,0.4712499678134918
9865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1067,0.35749998688697815,0.47834381461143494
9866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1068,0.35821428894996643,0.4775504767894745
9867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1069,0.35821428894996643,0.4775504767894745
9868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1070,0.35821428894996643,0.4775504767894745
9869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1071,0.345714271068573,0.1577448844909668
9870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1072,0.3474999964237213,0.16080796718597412
9871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1073,0.34928572177886963,0.44544509053230286
9872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1074,0.3474999964237213,0.4502314329147339
9873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1075,0.35107141733169556,0.4550585150718689
9874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1076,0.3496428430080414,0.4528506398200989
9875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1077,0.3474999964237213,0.4563329815864563
9876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1078,0.3474999964237213,0.4578281342983246
9877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1079,0.3474999964237213,0.4578281342983246
9878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1080,0.3474999964237213,0.4578281342983246
9879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1081,0.3474999964237213,0.4578281342983246
9880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1082,0.3474999964237213,0.4567859172821045
9881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1083,0.3474999964237213,0.46074286103248596
9882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1084,0.3474999964237213,0.4614536762237549
9883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1085,0.3499999940395355,0.4574897289276123
9884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1086,0.3489285707473755,0.45927101373672485
9885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1087,0.3474999964237213,0.4583854675292969
9886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1088,0.3467857241630554,0.45775145292282104
9887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1089,0.34607142210006714,0.45494917035102844
9888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1090,0.34607142210006714,0.45494917035102844
9889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1091,0.34607142210006714,0.45494917035102844
9890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1092,0.34607142210006714,0.45494917035102844
9891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1093,0.3474999964237213,0.44933462142944336
9892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1094,0.3467857241630554,0.45033496618270874
9893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1095,0.3467857241630554,0.45033496618270874
9894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1096,0.3467857241630554,0.45033496618270874
9895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1097,0.3467857241630554,0.45033496618270874
9896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1,0.9432142972946167,0.9226205348968506
9897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,2,0.9432142972946167,0.9226205348968506
9898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,3,0.9421428442001343,0.9230788350105286
9899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,4,0.9399999976158142,0.9226704835891724
9900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,5,0.9378571510314941,0.9242725968360901
9901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,6,0.9378571510314941,0.9242725968360901
9902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,7,0.9378571510314941,0.9242725968360901
9903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,8,0.9378571510314941,0.9242725968360901
9904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,9,0.9378571510314941,0.9242725968360901
9905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,10,0.9378571510314941,0.9242725968360901
9906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,11,0.9378571510314941,0.9242725968360901
9907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,12,0.9378571510314941,0.9242725968360901
9908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,13,0.9325000047683716,0.924346923828125
9909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,14,0.9307143092155457,0.9235013723373413
