sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.882233738899231
1569,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,83,0.88149094581604,0.8822323083877563
1570,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,84,0.8817639946937561,0.882186770439148
1571,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,85,0.8817805647850037,0.8821722269058228
1572,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,86,0.8818303942680359,0.8821873664855957
1573,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,87,0.8817734718322754,0.8821679353713989
1574,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,88,0.8824000954627991,0.8847957849502563
1575,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,89,0.8826380968093872,0.8848130106925964
1576,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,90,0.8825731873512268,0.8847905397415161
1577,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,91,0.8820119500160217,0.8822363018989563
1578,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,92,0.8812307715415955,0.8822779655456543
1579,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,93,0.8812388777732849,0.8822972774505615
1580,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,94,0.8812143206596375,0.8822535872459412
1581,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,95,0.8813010454177856,0.8822842836380005
1582,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,96,0.8811832070350647,0.8822927474975586
1583,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,97,0.881216824054718,0.8822797536849976
1584,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,98,0.8812141418457031,0.8822895884513855
1585,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,99,0.8811417818069458,0.882306694984436
1586,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,100,0.8810063004493713,0.882300078868866
1587,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,101,0.8811955451965332,0.8822939991950989
1588,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,102,0.880992591381073,0.8823322653770447
1589,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,103,0.8808213472366333,0.8823456764221191
1590,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,104,0.8806374073028564,0.8823778033256531
1591,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,105,0.8806609511375427,0.8823815584182739
1592,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,106,0.8805956244468689,0.8823885321617126
1593,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,107,0.8803915977478027,0.8824034333229065
1594,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,108,0.8804789185523987,0.882407546043396
1595,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,109,0.8803232908248901,0.8824087381362915
1596,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,110,0.8803796172142029,0.8824398517608643
1597,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,111,0.8800992369651794,0.8824057579040527
1598,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,112,0.8800209760665894,0.8824144601821899
1599,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,113,0.8799155354499817,0.8824523687362671
1600,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,114,0.8799231648445129,0.8824989199638367
1601,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,115,0.8798224925994873,0.8824653625488281
1602,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,116,0.8798219561576843,0.8797603845596313
1603,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,117,0.8797024488449097,0.8797805905342102
1604,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,118,0.8796362280845642,0.8824848532676697
1605,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,119,0.8799057602882385,0.8797563314437866
1606,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,120,0.8797420263290405,0.882484495639801
1607,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,121,0.8799421787261963,0.8824347853660583
1608,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,122,0.8800286650657654,0.8823990821838379
1609,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,123,0.8799700140953064,0.882443368434906
1610,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,124,0.8800243139266968,0.8824218511581421
1611,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,125,0.8801295161247253,0.8824543952941895
1612,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,126,0.8803449273109436,0.8824270963668823
1613,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,127,0.8805513381958008,0.8823887705802917
1614,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,128,0.8805536031723022,0.8824266195297241
1615,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,129,0.8804678916931152,0.8824304938316345
1616,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,130,0.8803703188896179,0.8823567628860474
1617,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,131,0.88003009557724,0.8824843168258667
1618,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,132,0.8799370527267456,0.8825089931488037
1619,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,133,0.8800415992736816,0.8824760913848877
1620,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,134,0.8800919651985168,0.8824765086174011
1621,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,135,0.8802588582038879,0.882371723651886
1622,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,136,0.8803219795227051,0.8824388980865479
1623,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,137,0.8804957270622253,0.8824107050895691
1624,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,138,0.8804526329040527,0.8824095129966736
1625,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,139,0.8805341720581055,0.8823952674865723
1626,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,140,0.8805925846099854,0.8824194669723511
1627,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,141,0.8804768919944763,0.8824350833892822
1628,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,142,0.8801690340042114,0.8823989033699036
1629,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,143,0.8799843788146973,0.8824975490570068
1630,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,144,0.8799373507499695,0.8825030326843262
1631,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,145,0.8799720406532288,0.8825189471244812
1632,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,146,0.8797799944877625,0.8825070858001709
1633,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,147,0.8798877000808716,0.8825002908706665
1634,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,148,0.8797405362129211,0.8797768950462341
1635,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,149,0.8796859979629517,0.8797892332077026
1636,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,150,0.8795284628868103,0.879798948764801
1637,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,151,0.8794807195663452,0.8798115253448486
1638,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,152,0.8793729543685913,0.8798351287841797
1639,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,153,0.8793129920959473,0.8798387050628662
1640,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,154,0.8791753649711609,0.879871666431427
1641,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,155,0.879137396812439,0.8798688650131226
1642,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,156,0.8793095946311951,0.8798368573188782
1643,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,157,0.8793343305587769,0.8798530101776123
1644,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,158,0.8790374994277954,0.8799218535423279
1645,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,159,0.8784849643707275,0.8799903988838196
1646,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,160,0.8786715269088745,0.8799243569374084
1647,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,161,0.878841757774353,0.8799412250518799
1648,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,162,0.878754734992981,0.8799393177032471
1649,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,163,0.8787721395492554,0.8799493312835693
1650,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,164,0.8786468505859375,0.8799431324005127
1651,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,165,0.8788732886314392,0.8799211382865906
1652,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,166,0.8788480758666992,0.8799441456794739
1653,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,167,0.8788977265357971,0.8799235224723816
1654,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,168,0.8787863850593567,0.8799466490745544
1655,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,169,0.8787082433700562,0.8799618482589722
1656,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,170,0.8385552763938904,0.6510043144226074
1657,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8898445963859558
1658,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8926721215248108
1659,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8910752534866333
1660,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8911313414573669
1661,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8911991715431213
1662,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8897186517715454
1663,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8898727893829346
1664,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8898972272872925
1665,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8882659673690796
1666,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8885670304298401
1667,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8886849880218506
1668,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8871362805366516
1669,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8871143460273743
1670,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8873269557952881
1671,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8856136202812195
1672,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.885916531085968
1673,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8843655586242676
1674,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8844859600067139
1675,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8845735788345337
1676,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8830033540725708
1677,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8830007314682007
1678,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8815123438835144
1679,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8816341161727905
1680,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8818038105964661
1681,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8802096843719482
1682,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8803600072860718
1683,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8787845969200134
1684,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8788880705833435
1685,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8773149251937866
1686,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8774145245552063
1687,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8775277137756348
1688,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8757572770118713
1689,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8760916590690613
1690,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8760672807693481
1691,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8743482828140259
1692,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.874666690826416
1693,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8747672438621521
1694,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8731812238693237
1695,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8732545375823975
1696,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8733325004577637
1697,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8716462254524231
1698,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8716652989387512
1699,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8718422651290894
1700,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.870275616645813
1701,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8703708648681641
1702,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8704472184181213
1703,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8704648017883301
1704,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8689144849777222
1705,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8690268993377686
1706,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8690613508224487
1707,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.867509126663208
1708,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.867611289024353
1709,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8677233457565308
1710,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8660963773727417
1711,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8661718368530273
1712,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8661661744117737
1713,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8646513819694519
1714,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8646010756492615
1715,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8648681640625
1716,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8632112145423889
1717,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8633392453193665
1718,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8633924722671509
1719,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.861825704574585
1720,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8618177175521851
1721,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8620535731315613
1722,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8604114055633545
1723,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8604177832603455
1724,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8606508374214172
1725,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8590326309204102
1726,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8591631054878235
1727,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8573418855667114
1728,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.857693076133728
1729,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8578290939331055
1730,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8561273217201233
1731,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8563202619552612
1732,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.85630202293396
1733,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8545878529548645
1734,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.854914665222168
1735,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.854910671710968
1736,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8533838987350464
1737,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8534784317016602
1738,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.853557288646698
1739,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8519388437271118
1740,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8520373106002808
1741,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8521144390106201
1742,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.850532591342926
1743,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8506094813346863
1744,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8505970239639282
1745,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8490439057350159
1746,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8491860628128052
1747,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8491593599319458
1748,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8475853800773621
1749,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8477208018302917
1750,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8477804064750671
1751,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8461939692497253
1752,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.846320390701294
1753,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8463824987411499
1754,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8464736938476562
1755,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8447972536087036
1756,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8448723554611206
1757,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8449474573135376
1758,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8448959589004517
1759,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.845099925994873
1760,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8434454202651978
1761,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8433734774589539
1762,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8434962630271912
1763,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8436555862426758
1764,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8420045375823975
1765,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8420728445053101
1766,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8421496748924255
1767,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.842160701751709
1768,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8405767679214478
1769,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8405719995498657
1770,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8406868577003479
1771,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8407813310623169
1772,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8391059637069702
1773,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8391470313072205
1774,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8392423987388611
1775,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8392106294631958
1776,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8392724990844727
1777,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.83774733543396
1778,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8378239274024963
1779,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8379219174385071
1780,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8379477858543396
1781,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8363329768180847
1782,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8363673090934753
1783,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8364648818969727
1784,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8364550471305847
1785,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8348790407180786
1786,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8349560499191284
1787,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8350119590759277
1788,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8350621461868286
1789,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8334406614303589
1790,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.833528995513916
1791,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.833619236946106
1792,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8336080312728882
1793,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8337750434875488
1794,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8320956826210022
1795,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8321194052696228
1796,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8321502804756165
1797,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8306261897087097
1798,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8307019472122192
1799,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8306786417961121
1800,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8308377861976624
