sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13830,HUST,HUST_8-8,547,1.0,0.9526081085205078
13831,HUST,HUST_8-8,548,1.0,0.9527227878570557
13832,HUST,HUST_8-8,549,1.0,0.9527280926704407
13833,HUST,HUST_8-8,550,1.0,0.9527152180671692
13834,HUST,HUST_8-8,551,1.0,0.9527103900909424
13835,HUST,HUST_8-8,552,1.0,0.9528103470802307
13836,HUST,HUST_8-8,553,1.0,0.9528241157531738
13837,HUST,HUST_8-8,554,1.0,0.9526317119598389
13838,HUST,HUST_8-8,555,1.0,0.9526140689849854
13839,HUST,HUST_8-8,556,1.0,0.9528226256370544
13840,HUST,HUST_8-8,557,1.0,0.9528135061264038
13841,HUST,HUST_8-8,558,1.0,0.952728271484375
13842,HUST,HUST_8-8,559,1.0,0.9527046084403992
13843,HUST,HUST_8-8,560,1.0,0.9525059461593628
13844,HUST,HUST_8-8,561,1.0,0.9527032375335693
13845,HUST,HUST_8-8,562,1.0,0.9527161121368408
13846,HUST,HUST_8-8,563,1.0,0.9527217149734497
13847,HUST,HUST_8-8,564,1.0,0.9527180194854736
13848,HUST,HUST_8-8,565,1.0,0.9527980089187622
13849,HUST,HUST_8-8,566,1.0,0.9528089761734009
13850,HUST,HUST_8-8,567,1.0,0.9527711868286133
13851,HUST,HUST_8-8,568,1.0,0.9526337385177612
13852,HUST,HUST_8-8,569,1.0,0.9527969360351562
13853,HUST,HUST_8-8,570,1.0,0.9528026580810547
13854,HUST,HUST_8-8,571,1.0,0.9528087377548218
13855,HUST,HUST_8-8,572,1.0,0.9527196884155273
13856,HUST,HUST_8-8,573,1.0,0.9527022242546082
13857,HUST,HUST_8-8,574,1.0,0.952694833278656
13858,HUST,HUST_8-8,575,1.0,0.9527009725570679
13859,HUST,HUST_8-8,576,1.0,0.9528923034667969
13860,HUST,HUST_8-8,577,1.0,0.9528979063034058
13861,HUST,HUST_8-8,578,1.0,0.9527899026870728
13862,HUST,HUST_8-8,579,1.0,0.9527938365936279
13863,HUST,HUST_8-8,580,1.0,0.9527867436408997
13864,HUST,HUST_8-8,581,1.0,0.9527832269668579
13865,HUST,HUST_8-8,582,1.0,0.9528769850730896
13866,HUST,HUST_8-8,583,1.0,0.9528622627258301
13867,HUST,HUST_8-8,584,1.0,0.9528632164001465
13868,HUST,HUST_8-8,585,1.0,0.9528658986091614
13869,HUST,HUST_8-8,586,1.0,0.9528716802597046
13870,HUST,HUST_8-8,587,1.0,0.952863335609436
13871,HUST,HUST_8-8,588,1.0,0.9527629017829895
13872,HUST,HUST_8-8,589,1.0,0.9527592062950134
13873,HUST,HUST_8-8,590,1.0,0.9529187679290771
13874,HUST,HUST_8-8,591,1.0,0.9527671337127686
13875,HUST,HUST_8-8,592,1.0,0.9527641534805298
13876,HUST,HUST_8-8,593,1.0,0.9528176784515381
13877,HUST,HUST_8-8,594,1.0,0.9526562690734863
13878,HUST,HUST_8-8,595,1.0,0.9528086185455322
13879,HUST,HUST_8-8,596,1.0,0.9526463747024536
13880,HUST,HUST_8-8,597,1.0,0.9526530504226685
13881,HUST,HUST_8-8,598,1.0,0.9528290033340454
13882,HUST,HUST_8-8,599,1.0,0.9527300596237183
13883,HUST,HUST_8-8,600,1.0,0.9528920650482178
13884,HUST,HUST_8-8,601,1.0,0.9527392387390137
13885,HUST,HUST_8-8,602,1.0,0.9527239203453064
13886,HUST,HUST_8-8,603,1.0,0.9527254104614258
13887,HUST,HUST_8-8,604,1.0,0.952892005443573
13888,HUST,HUST_8-8,605,1.0,0.9527844190597534
13889,HUST,HUST_8-8,606,1.0,0.9526138305664062
13890,HUST,HUST_8-8,607,1.0,0.9527778625488281
13891,HUST,HUST_8-8,608,1.0,0.95261549949646
13892,HUST,HUST_8-8,609,1.0,0.9527924060821533
13893,HUST,HUST_8-8,610,1.0,0.9526938796043396
13894,HUST,HUST_8-8,611,1.0,0.9528448581695557
13895,HUST,HUST_8-8,612,1.0,0.9526940584182739
13896,HUST,HUST_8-8,613,1.0,0.952680230140686
13897,HUST,HUST_8-8,614,1.0,0.9526789784431458
13898,HUST,HUST_8-8,615,1.0,0.9527485370635986
13899,HUST,HUST_8-8,616,1.0,0.952735185623169
13900,HUST,HUST_8-8,617,1.0,0.9527381062507629
13901,HUST,HUST_8-8,618,1.0,0.9527459144592285
13902,HUST,HUST_8-8,619,1.0,0.9525861740112305
13903,HUST,HUST_8-8,620,1.0,0.9525865316390991
13904,HUST,HUST_8-8,621,1.0,0.9526433944702148
13905,HUST,HUST_8-8,622,1.0,0.952630877494812
13906,HUST,HUST_8-8,623,1.0,0.9526506066322327
13907,HUST,HUST_8-8,624,1.0,0.9526342153549194
13908,HUST,HUST_8-8,625,1.0,0.9526299238204956
13909,HUST,HUST_8-8,626,1.0,0.9525332450866699
13910,HUST,HUST_8-8,627,1.0,0.9525251984596252
13911,HUST,HUST_8-8,628,1.0,0.9525275826454163
13912,HUST,HUST_8-8,629,1.0,0.9525406360626221
13913,HUST,HUST_8-8,630,1.0,0.9525250196456909
13914,HUST,HUST_8-8,631,1.0,0.9526145458221436
13915,HUST,HUST_8-8,632,1.0,0.9525206089019775
13916,HUST,HUST_8-8,633,1.0,0.9524227380752563
13917,HUST,HUST_8-8,634,1.0,0.9525197744369507
13918,HUST,HUST_8-8,635,1.0,0.952521800994873
13919,HUST,HUST_8-8,636,1.0,0.9524314403533936
13920,HUST,HUST_8-8,637,1.0,0.9525139331817627
13921,HUST,HUST_8-8,638,1.0,0.952487587928772
13922,HUST,HUST_8-8,639,1.0,0.9524206519126892
13923,HUST,HUST_8-8,640,1.0,0.9524075984954834
13924,HUST,HUST_8-8,641,1.0,0.9524120092391968
13925,HUST,HUST_8-8,642,1.0,0.9524167776107788
13926,HUST,HUST_8-8,643,1.0,0.9524123668670654
13927,HUST,HUST_8-8,644,1.0,0.9524139165878296
13928,HUST,HUST_8-8,645,1.0,0.9524049758911133
13929,HUST,HUST_8-8,646,1.0,0.9524219036102295
13930,HUST,HUST_8-8,647,1.0,0.9523978233337402
13931,HUST,HUST_8-8,648,1.0,0.9524042010307312
13932,HUST,HUST_8-8,649,1.0,0.9524003863334656
13933,HUST,HUST_8-8,650,1.0,0.952383279800415
13934,HUST,HUST_8-8,651,1.0,0.9522984027862549
13935,HUST,HUST_8-8,652,1.0,0.9523057341575623
13936,HUST,HUST_8-8,653,1.0,0.9523930549621582
13937,HUST,HUST_8-8,654,1.0,0.9523909091949463
13938,HUST,HUST_8-8,655,1.0,0.9522873163223267
13939,HUST,HUST_8-8,656,1.0,0.9522823095321655
13940,HUST,HUST_8-8,657,1.0,0.9522793889045715
13941,HUST,HUST_8-8,658,1.0,0.9522711038589478
13942,HUST,HUST_8-8,659,1.0,0.952294111251831
13943,HUST,HUST_8-8,660,1.0,0.9522335529327393
13944,HUST,HUST_8-8,661,1.0,0.9522360563278198
13945,HUST,HUST_8-8,662,1.0,0.9522062540054321
13946,HUST,HUST_8-8,663,1.0,0.952176034450531
13947,HUST,HUST_8-8,664,1.0,0.952123761177063
13948,HUST,HUST_8-8,665,1.0,0.9521715044975281
13949,HUST,HUST_8-8,666,1.0,0.9521322250366211
13950,HUST,HUST_8-8,667,1.0,0.9521243572235107
13951,HUST,HUST_8-8,668,1.0,0.9520967602729797
13952,HUST,HUST_8-8,669,1.0,0.9521164894104004
13953,HUST,HUST_8-8,670,1.0,0.9521223306655884
13954,HUST,HUST_8-8,671,1.0,0.952060341835022
13955,HUST,HUST_8-8,672,1.0,0.9520672559738159
13956,HUST,HUST_8-8,673,1.0,0.952069878578186
13957,HUST,HUST_8-8,674,1.0,0.9520114660263062
13958,HUST,HUST_8-8,675,1.0,0.951998233795166
13959,HUST,HUST_8-8,676,1.0,0.9519884586334229
13960,HUST,HUST_8-8,677,1.0,0.9519565105438232
13961,HUST,HUST_8-8,678,1.0,0.9519573450088501
13962,HUST,HUST_8-8,679,1.0,0.9519082903862
13963,HUST,HUST_8-8,680,1.0,0.9519570469856262
13964,HUST,HUST_8-8,681,1.0,0.9520065784454346
13965,HUST,HUST_8-8,682,1.0,0.9519120454788208
13966,HUST,HUST_8-8,683,1.0,0.9519454836845398
13967,HUST,HUST_8-8,684,1.0,0.951924204826355
13968,HUST,HUST_8-8,685,1.0,0.9519145488739014
13969,HUST,HUST_8-8,686,1.0,0.951820433139801
13970,HUST,HUST_8-8,687,1.0,0.9518197774887085
13971,HUST,HUST_8-8,688,1.0,0.9518827199935913
13972,HUST,HUST_8-8,689,1.0,0.9518163204193115
13973,HUST,HUST_8-8,690,1.0,0.9518107771873474
13974,HUST,HUST_8-8,691,1.0,0.9517788887023926
13975,HUST,HUST_8-8,692,1.0,0.9517965316772461
13976,HUST,HUST_8-8,693,1.0,0.9517883062362671
13977,HUST,HUST_8-8,694,1.0,0.9517910480499268
13978,HUST,HUST_8-8,695,1.0,0.9517922401428223
13979,HUST,HUST_8-8,696,1.0,0.951688289642334
13980,HUST,HUST_8-8,697,1.0,0.9516724944114685
13981,HUST,HUST_8-8,698,1.0,0.9516808986663818
13982,HUST,HUST_8-8,699,1.0,0.9516897201538086
13983,HUST,HUST_8-8,700,1.0,0.951689600944519
13984,HUST,HUST_8-8,701,1.0,0.9515882134437561
13985,HUST,HUST_8-8,702,1.0,0.9516996145248413
13986,HUST,HUST_8-8,703,1.0,0.9517152309417725
13987,HUST,HUST_8-8,704,1.0,0.9517080783843994
13988,HUST,HUST_8-8,705,1.0,0.9516186714172363
13989,HUST,HUST_8-8,706,1.0,0.9515994787216187
13990,HUST,HUST_8-8,707,1.0,0.9517152309417725
13991,HUST,HUST_8-8,708,1.0,0.9517462253570557
13992,HUST,HUST_8-8,709,1.0,0.9517165422439575
13993,HUST,HUST_8-8,710,1.0,0.9516057968139648
13994,HUST,HUST_8-8,711,1.0,0.9516032934188843
13995,HUST,HUST_8-8,712,1.0,0.9516136050224304
13996,HUST,HUST_8-8,713,1.0,0.9516069889068604
13997,HUST,HUST_8-8,714,1.0,0.9516025185585022
13998,HUST,HUST_8-8,715,1.0,0.9515080451965332
13999,HUST,HUST_8-8,716,1.0,0.9515095949172974
14000,HUST,HUST_8-8,717,1.0,0.9515160918235779
14001,HUST,HUST_8-8,718,1.0,0.9515113830566406
14002,HUST,HUST_8-8,719,1.0,0.9515475034713745
14003,HUST,HUST_8-8,720,1.0,0.9514296054840088
14004,HUST,HUST_8-8,721,1.0,0.9513952732086182
14005,HUST,HUST_8-8,722,1.0,0.9513882398605347
14006,HUST,HUST_8-8,723,1.0,0.9513553380966187
14007,HUST,HUST_8-8,724,1.0,0.9513372182846069
14008,HUST,HUST_8-8,725,1.0,0.9513480067253113
14009,HUST,HUST_8-8,726,1.0,0.9513558745384216
14010,HUST,HUST_8-8,727,1.0,0.9513547420501709
14011,HUST,HUST_8-8,728,1.0,0.9513534307479858
14012,HUST,HUST_8-8,729,1.0,0.9513194561004639
14013,HUST,HUST_8-8,730,1.0,0.9513231515884399
14014,HUST,HUST_8-8,731,1.0,0.9513678550720215
14015,HUST,HUST_8-8,732,1.0,0.9513133764266968
14016,HUST,HUST_8-8,733,1.0,0.9513019323348999
14017,HUST,HUST_8-8,734,1.0,0.9512148499488831
14018,HUST,HUST_8-8,735,1.0,0.9512152075767517
14019,HUST,HUST_8-8,736,1.0,0.9512631893157959
14020,HUST,HUST_8-8,737,1.0,0.9512182474136353
14021,HUST,HUST_8-8,738,1.0,0.9512001276016235
14022,HUST,HUST_8-8,739,1.0,0.9512753486633301
14023,HUST,HUST_8-8,740,1.0,0.951193630695343
14024,HUST,HUST_8-8,741,1.0,0.9511779546737671
14025,HUST,HUST_8-8,742,1.0,0.9511901140213013
14026,HUST,HUST_8-8,743,1.0,0.9511830806732178
14027,HUST,HUST_8-8,744,1.0,0.9511728286743164
14028,HUST,HUST_8-8,745,1.0,0.9510576725006104
14029,HUST,HUST_8-8,746,1.0,0.9509925842285156
14030,HUST,HUST_8-8,747,1.0,0.9510605335235596
14031,HUST,HUST_8-8,748,1.0,0.9508913159370422
14032,HUST,HUST_8-8,749,1.0,0.9508773684501648
14033,HUST,HUST_8-8,750,1.0,0.9509575366973877
14034,HUST,HUST_8-8,751,1.0,0.9509027600288391
14035,HUST,HUST_8-8,752,1.0,0.9508951902389526
14036,HUST,HUST_8-8,753,1.0,0.9506427645683289
14037,HUST,HUST_8-8,754,1.0,0.9507441520690918
14038,HUST,HUST_8-8,755,1.0,0.9506832361221313
14039,HUST,HUST_8-8,756,1.0,0.9507513046264648
14040,HUST,HUST_8-8,757,1.0,0.9507519006729126
14041,HUST,HUST_8-8,758,1.0,0.9505181312561035
14042,HUST,HUST_8-8,759,1.0,0.9505928754806519
14043,HUST,HUST_8-8,760,1.0,0.9505338668823242
14044,HUST,HUST_8-8,761,1.0,0.950614333152771
14045,HUST,HUST_8-8,762,1.0,0.9505528211593628
14046,HUST,HUST_8-8,763,1.0,0.9505220055580139
14047,HUST,HUST_8-8,764,1.0,0.9503991603851318
14048,HUST,HUST_8-8,765,1.0,0.9502854347229004
14049,HUST,HUST_8-8,766,1.0,0.9502997398376465
14050,HUST,HUST_8-8,767,1.0,0.9502897262573242
14051,HUST,HUST_8-8,768,1.0,0.9501396417617798
14052,HUST,HUST_8-8,769,1.0,0.9501243829727173
14053,HUST,HUST_8-8,770,1.0,0.9500779509544373
14054,HUST,HUST_8-8,771,1.0,0.9501502513885498
14055,HUST,HUST_8-8,772,1.0,0.9498056173324585
14056,HUST,HUST_8-8,773,1.0,0.9500205516815186
14057,HUST,HUST_8-8,774,1.0,0.9498146772384644
14058,HUST,HUST_8-8,775,1.0,0.9499879479408264
14059,HUST,HUST_8-8,776,1.0,0.9496703147888184
14060,HUST,HUST_8-8,777,1.0,0.9496710300445557
14061,HUST,HUST_8-8,778,1.0,0.9496744871139526
14062,HUST,HUST_8-8,779,1.0,0.9496839046478271
14063,HUST,HUST_8-8,780,1.0,0.949678361415863
14064,HUST,HUST_8-8,781,1.0,0.9495370388031006
14065,HUST,HUST_8-8,782,1.0,0.94951331615448
14066,HUST,HUST_8-8,783,1.0,0.9495388269424438
14067,HUST,HUST_8-8,784,1.0,0.9495303630828857
14068,HUST,HUST_8-8,785,1.0,0.9493359327316284
14069,HUST,HUST_8-8,786,1.0,0.9493144750595093
14070,HUST,HUST_8-8,787,1.0,0.9493155479431152
14071,HUST,HUST_8-8,788,1.0,0.9493298530578613
14072,HUST,HUST_8-8,789,1.0,0.949357807636261
14073,HUST,HUST_8-8,790,1.0,0.9490834474563599
14074,HUST,HUST_8-8,791,1.0,0.9491845369338989
14075,HUST,HUST_8-8,792,1.0,0.9491676092147827
14076,HUST,HUST_8-8,793,1.0,0.9491746425628662
14077,HUST,HUST_8-8,794,1.0,0.9490607380867004
14078,HUST,HUST_8-8,795,1.0,0.9489148855209351
14079,HUST,HUST_8-8,796,1.0,0.948904275894165
14080,HUST,HUST_8-8,797,1.0,0.9489227533340454
14081,HUST,HUST_8-8,798,1.0,0.9489203691482544
14082,HUST,HUST_8-8,799,1.0,0.9487507343292236
14083,HUST,HUST_8-8,800,1.0,0.9487731456756592
14084,HUST,HUST_8-8,801,1.0,0.9487574696540833
14085,HUST,HUST_8-8,802,1.0,0.9487655758857727
14086,HUST,HUST_8-8,803,1.0,0.9485630989074707
14087,HUST,HUST_8-8,804,1.0,0.948545515537262
14088,HUST,HUST_8-8,805,1.0,0.9485592842102051
14089,HUST,HUST_8-8,806,1.0,0.948573112487793
14090,HUST,HUST_8-8,807,1.0,0.9485567808151245
14091,HUST,HUST_8-8,808,1.0,0.9485666155815125
14092,HUST,HUST_8-8,809,1.0,0.9483894109725952
14093,HUST,HUST_8-8,810,1.0,0.9484043121337891
14094,HUST,HUST_8-8,811,1.0,0.9484013319015503
14095,HUST,HUST_8-8,812,1.0,0.9484032392501831
14096,HUST,HUST_8-8,813,1.0,0.9482283592224121
14097,HUST,HUST_8-8,814,1.0,0.9482419490814209
14098,HUST,HUST_8-8,815,1.0,0.9482287168502808
14099,HUST,HUST_8-8,816,1.0,0.9482249021530151
14100,HUST,HUST_8-8,817,1.0,0.9481193423271179
14101,HUST,HUST_8-8,818,1.0,0.9479144215583801
14102,HUST,HUST_8-8,819,1.0,0.948062539100647
14103,HUST,HUST_8-8,820,1.0,0.9477581977844238
14104,HUST,HUST_8-8,821,1.0,0.9477689266204834
14105,HUST,HUST_8-8,822,1.0,0.947742223739624
14106,HUST,HUST_8-8,823,1.0,0.9479559659957886
14107,HUST,HUST_8-8,824,1.0,0.9476182460784912
14108,HUST,HUST_8-8,825,1.0,0.9476181268692017
14109,HUST,HUST_8-8,826,1.0,0.9476147890090942
14110,HUST,HUST_8-8,827,1.0,0.9476264715194702
14111,HUST,HUST_8-8,828,1.0,0.9476249814033508
14112,HUST,HUST_8-8,829,1.0,0.9472869634628296
14113,HUST,HUST_8-8,830,1.0,0.947310209274292
14114,HUST,HUST_8-8,831,1.0,0.9472892880439758
14115,HUST,HUST_8-8,832,1.0,0.947285532951355
14116,HUST,HUST_8-8,833,1.0,0.947251558303833
14117,HUST,HUST_8-8,834,1.0,0.9471350908279419
14118,HUST,HUST_8-8,835,1.0,0.9471191167831421
14119,HUST,HUST_8-8,836,1.0,0.9471243619918823
14120,HUST,HUST_8-8,837,1.0,0.9470991492271423
14121,HUST,HUST_8-8,838,1.0,0.9467945694923401
14122,HUST,HUST_8-8,839,1.0,0.94678795337677
14123,HUST,HUST_8-8,840,1.0,0.9469797611236572
14124,HUST,HUST_8-8,841,1.0,0.9469630718231201
14125,HUST,HUST_8-8,842,1.0,0.9466854333877563
14126,HUST,HUST_8-8,843,1.0,0.946681559085846
14127,HUST,HUST_8-8,844,1.0,0.9466986656188965
14128,HUST,HUST_8-8,845,1.0,0.9466902017593384
14129,HUST,HUST_8-8,846,1.0,0.9463359117507935
14130,HUST,HUST_8-8,847,1.0,0.9463521242141724
14131,HUST,HUST_8-8,848,1.0,0.9463340640068054
14132,HUST,HUST_8-8,849,1.0,0.9463381767272949
14133,HUST,HUST_8-8,850,1.0,0.9463398456573486
14134,HUST,HUST_8-8,851,1.0,0.9462546110153198
14135,HUST,HUST_8-8,852,1.0,0.9462561011314392
14136,HUST,HUST_8-8,853,1.0,0.9462581872940063
14137,HUST,HUST_8-8,854,1.0,0.946006715297699
14138,HUST,HUST_8-8,855,1.0,0.9459996819496155
14139,HUST,HUST_8-8,856,1.0,0.9460084438323975
14140,HUST,HUST_8-8,857,1.0,0.9460097551345825
14141,HUST,HUST_8-8,858,1.0,0.9457864761352539
14142,HUST,HUST_8-8,859,1.0,0.9459216594696045
14143,HUST,HUST_8-8,860,1.0,0.9459213018417358
14144,HUST,HUST_8-8,861,1.0,0.9459196329116821
14145,HUST,HUST_8-8,862,1.0,0.9456956386566162
14146,HUST,HUST_8-8,863,1.0,0.9456874132156372
14147,HUST,HUST_8-8,864,1.0,0.9456846714019775
14148,HUST,HUST_8-8,865,1.0,0.9456784725189209
14149,HUST,HUST_8-8,866,1.0,0.9453976154327393
14150,HUST,HUST_8-8,867,1.0,0.9455900192260742
14151,HUST,HUST_8-8,868,1.0,0.9455875158309937
14152,HUST,HUST_8-8,869,1.0,0.9453991055488586
14153,HUST,HUST_8-8,870,1.0,0.9453107118606567
14154,HUST,HUST_8-8,871,1.0,0.9453135132789612
14155,HUST,HUST_8-8,872,1.0,0.9452933073043823
14156,HUST,HUST_8-8,873,1.0,0.9453005790710449
14157,HUST,HUST_8-8,874,1.0,0.9451529383659363
14158,HUST,HUST_8-8,875,1.0,0.945210874080658
14159,HUST,HUST_8-8,876,1.0,0.9451477527618408
14160,HUST,HUST_8-8,877,1.0,0.9451929330825806
14161,HUST,HUST_8-8,878,1.0,0.9450528621673584
14162,HUST,HUST_8-8,879,1.0,0.9450604915618896
14163,HUST,HUST_8-8,880,1.0,0.9450608491897583
14164,HUST,HUST_8-8,881,1.0,0.9449727535247803
14165,HUST,HUST_8-8,882,1.0,0.9448750019073486
14166,HUST,HUST_8-8,883,1.0,0.9448803663253784
14167,HUST,HUST_8-8,884,1.0,0.9448758363723755
14168,HUST,HUST_8-8,885,1.0,0.9447741508483887
14169,HUST,HUST_8-8,886,1.0,0.9447849988937378
14170,HUST,HUST_8-8,887,1.0,0.9447788000106812
14171,HUST,HUST_8-8,888,1.0,0.9447641372680664
14172,HUST,HUST_8-8,889,1.0,0.944660484790802
14173,HUST,HUST_8-8,890,1.0,0.9446626305580139
14174,HUST,HUST_8-8,891,1.0,0.9446486234664917
14175,HUST,HUST_8-8,892,1.0,0.9446501731872559
14176,HUST,HUST_8-8,893,1.0,0.9446533918380737
14177,HUST,HUST_8-8,894,1.0,0.9445332288742065
14178,HUST,HUST_8-8,895,1.0,0.944560170173645
14179,HUST,HUST_8-8,896,1.0,0.9444514513015747
14180,HUST,HUST_8-8,897,1.0,0.9444457292556763
14181,HUST,HUST_8-8,898,1.0,0.9444432258605957
14182,HUST,HUST_8-8,899,1.0,0.9444551467895508
14183,HUST,HUST_8-8,900,1.0,0.9443623423576355
14184,HUST,HUST_8-8,901,1.0,0.9443925619125366
14185,HUST,HUST_8-8,902,1.0,0.9443866014480591
14186,HUST,HUST_8-8,903,1.0,0.9443390369415283
14187,HUST,HUST_8-8,904,1.0,0.9443341493606567
14188,HUST,HUST_8-8,905,1.0,0.9442613124847412
14189,HUST,HUST_8-8,906,1.0,0.9442206025123596
14190,HUST,HUST_8-8,907,1.0,0.944266676902771
14191,HUST,HUST_8-8,908,1.0,0.944108784198761
14192,HUST,HUST_8-8,909,1.0,0.9441673755645752
14193,HUST,HUST_8-8,910,1.0,0.9441025257110596
14194,HUST,HUST_8-8,911,1.0,0.9441118240356445
14195,HUST,HUST_8-8,912,1.0,0.9440000653266907
14196,HUST,HUST_8-8,913,1.0,0.9440144300460815
14197,HUST,HUST_8-8,914,1.0,0.9440207481384277
14198,HUST,HUST_8-8,915,1.0,0.9440159797668457
14199,HUST,HUST_8-8,916,1.0,0.9439141750335693
14200,HUST,HUST_8-8,917,1.0,0.9439310431480408
14201,HUST,HUST_8-8,918,1.0,0.9439131021499634
14202,HUST,HUST_8-8,919,1.0,0.9438939094543457
14203,HUST,HUST_8-8,920,1.0,0.9437980651855469
14204,HUST,HUST_8-8,921,1.0,0.9437951445579529
14205,HUST,HUST_8-8,922,1.0,0.9437985420227051
14206,HUST,HUST_8-8,923,1.0,0.9436965584754944
14207,HUST,HUST_8-8,924,1.0,0.9436898231506348
14208,HUST,HUST_8-8,925,1.0,0.9436860084533691
14209,HUST,HUST_8-8,926,1.0,0.9436969757080078
14210,HUST,HUST_8-8,927,1.0,0.9436025619506836
14211,HUST,HUST_8-8,928,1.0,0.9436193108558655
14212,HUST,HUST_8-8,929,1.0,0.9436095952987671
14213,HUST,HUST_8-8,930,1.0,0.9436094760894775
14214,HUST,HUST_8-8,931,1.0,0.9433606863021851
14215,HUST,HUST_8-8,932,1.0,0.9433354139328003
14216,HUST,HUST_8-8,933,1.0,0.9433591365814209
14217,HUST,HUST_8-8,934,1.0,0.9434933662414551
14218,HUST,HUST_8-8,935,1.0,0.9432559013366699
14219,HUST,HUST_8-8,936,1.0,0.943259596824646
14220,HUST,HUST_8-8,937,1.0,0.9432591199874878
14221,HUST,HUST_8-8,938,1.0,0.9431220889091492
14222,HUST,HUST_8-8,939,1.0,0.9431574940681458
14223,HUST,HUST_8-8,940,1.0,0.9431192278862
14224,HUST,HUST_8-8,941,1.0,0.9431168437004089
14225,HUST,HUST_8-8,942,1.0,0.9430153965950012
14226,HUST,HUST_8-8,943,1.0,0.9430011510848999
14227,HUST,HUST_8-8,944,1.0,0.9430115818977356
14228,HUST,HUST_8-8,945,1.0,0.9430125951766968
14229,HUST,HUST_8-8,946,1.0,0.9427124261856079
14230,HUST,HUST_8-8,947,1.0,0.9427140951156616
14231,HUST,HUST_8-8,948,1.0,0.9427052736282349
14232,HUST,HUST_8-8,949,1.0,0.9426040053367615
14233,HUST,HUST_8-8,950,1.0,0.9426077604293823
14234,HUST,HUST_8-8,951,1.0,0.9426112174987793
14235,HUST,HUST_8-8,952,1.0,0.9426028728485107
14236,HUST,HUST_8-8,953,1.0,0.9423587322235107
14237,HUST,HUST_8-8,954,1.0,0.9424858093261719
14238,HUST,HUST_8-8,955,1.0,0.9424946308135986
14239,HUST,HUST_8-8,956,1.0,0.9423695802688599
14240,HUST,HUST_8-8,957,1.0,0.9422757029533386
14241,HUST,HUST_8-8,958,1.0,0.9422680735588074
14242,HUST,HUST_8-8,959,1.0,0.9422634840011597
14243,HUST,HUST_8-8,960,1.0,0.9420351386070251
14244,HUST,HUST_8-8,961,1.0,0.942050576210022
14245,HUST,HUST_8-8,962,1.0,0.9420291185379028
14246,HUST,HUST_8-8,963,1.0,0.9419166445732117
14247,HUST,HUST_8-8,964,1.0,0.9419193267822266
14248,HUST,HUST_8-8,965,1.0,0.9419165849685669
14249,HUST,HUST_8-8,966,1.0,0.9419236183166504
14250,HUST,HUST_8-8,967,1.0,0.9418185949325562
14251,HUST,HUST_8-8,968,1.0,0.9414453506469727
14252,HUST,HUST_8-8,969,1.0,0.9418317079544067
14253,HUST,HUST_8-8,970,1.0,0.9413546323776245
14254,HUST,HUST_8-8,971,1.0,0.941341757774353
14255,HUST,HUST_8-8,972,1.0,0.9411463737487793
14256,HUST,HUST_8-8,973,1.0,0.9413446187973022
14257,HUST,HUST_8-8,974,1.0,0.9410173892974854
14258,HUST,HUST_8-8,975,1.0,0.9412558078765869
14259,HUST,HUST_8-8,976,1.0,0.9410157203674316
14260,HUST,HUST_8-8,977,1.0,0.9412323236465454
14261,HUST,HUST_8-8,978,1.0,0.9408923387527466
14262,HUST,HUST_8-8,979,1.0,0.9408836364746094
14263,HUST,HUST_8-8,980,1.0,0.9408943057060242
14264,HUST,HUST_8-8,981,1.0,0.940777063369751
14265,HUST,HUST_8-8,982,1.0,0.9408067464828491
14266,HUST,HUST_8-8,983,1.0,0.9407820701599121
14267,HUST,HUST_8-8,984,1.0,0.9402369856834412
14268,HUST,HUST_8-8,985,1.0,0.9402436017990112
14269,HUST,HUST_8-8,986,1.0,0.940238356590271
14270,HUST,HUST_8-8,987,1.0,0.9402340650558472
14271,HUST,HUST_8-8,988,1.0,0.9401397705078125
14272,HUST,HUST_8-8,989,1.0,0.940118670463562
14273,HUST,HUST_8-8,990,1.0,0.9401180744171143
14274,HUST,HUST_8-8,991,1.0,0.9397141933441162
14275,HUST,HUST_8-8,992,1.0,0.9397706985473633
14276,HUST,HUST_8-8,993,1.0,0.9397115111351013
14277,HUST,HUST_8-8,994,1.0,0.9393101930618286
14278,HUST,HUST_8-8,995,1.0,0.9396125078201294
14279,HUST,HUST_8-8,996,1.0,0.9396083354949951
14280,HUST,HUST_8-8,997,1.0,0.9396144151687622
14281,HUST,HUST_8-8,998,1.0,0.9392051100730896
14282,HUST,HUST_8-8,999,1.0,0.9392161965370178
14283,HUST,HUST_8-8,1000,1.0,0.9392075538635254
14284,HUST,HUST_8-8,1001,1.0,0.939099907875061
14285,HUST,HUST_8-8,1002,1.0,0.9390971660614014
14286,HUST,HUST_8-8,1003,1.0,0.9390957355499268
14287,HUST,HUST_8-8,1004,1.0,0.9383629560470581
14288,HUST,HUST_8-8,1005,1.0,0.9383493065834045
14289,HUST,HUST_8-8,1006,1.0,0.9383649826049805
14290,HUST,HUST_8-8,1007,1.0,0.938357949256897
14291,HUST,HUST_8-8,1008,1.0,0.9382609128952026
14292,HUST,HUST_8-8,1009,1.0,0.9378839731216431
14293,HUST,HUST_8-8,1010,1.0,0.9378948211669922
14294,HUST,HUST_8-8,1011,1.0,0.9382648468017578
14295,HUST,HUST_8-8,1012,1.0,0.9370644092559814
