sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20783,HUST,HUST_9-3,1621,0.9082944393157959,0.9360049962997437
20784,HUST,HUST_9-3,1622,0.9082906246185303,0.9344479441642761
20785,HUST,HUST_9-3,1623,0.9077343344688416,0.9344340562820435
20786,HUST,HUST_9-3,1624,0.9076866507530212,0.935608446598053
20787,HUST,HUST_9-3,1625,0.9077162742614746,0.9359099864959717
20788,HUST,HUST_9-3,1626,0.9071763753890991,0.9345676898956299
20789,HUST,HUST_9-3,1627,0.906614363193512,0.9343360662460327
20790,HUST,HUST_9-3,1628,0.906615674495697,0.9348918199539185
20791,HUST,HUST_9-3,1629,0.9060585498809814,0.9350241422653198
20792,HUST,HUST_9-3,1630,0.9060633778572083,0.935846209526062
20793,HUST,HUST_9-3,1631,0.905510663986206,0.9355406165122986
20794,HUST,HUST_9-3,1632,0.9055108428001404,0.9342924356460571
20795,HUST,HUST_9-3,1633,0.9049586653709412,0.936227023601532
20796,HUST,HUST_9-3,1634,0.9043809175491333,0.9354331493377686
20797,HUST,HUST_9-3,1635,0.904400110244751,0.9343695640563965
20798,HUST,HUST_9-3,1636,0.903834342956543,0.93638014793396
20799,HUST,HUST_9-3,1637,0.903834342956543,0.933609664440155
20800,HUST,HUST_9-3,1638,0.9032799601554871,0.9350647926330566
20801,HUST,HUST_9-3,1639,0.9032801389694214,0.9344482421875
20802,HUST,HUST_9-3,1640,0.9027127623558044,0.9339541792869568
20803,HUST,HUST_9-3,1641,0.9027359485626221,0.9348722696304321
20804,HUST,HUST_9-3,1642,0.9021857976913452,0.9344740509986877
20805,HUST,HUST_9-3,1643,0.902164101600647,0.935236394405365
20806,HUST,HUST_9-3,1644,0.9016016125679016,0.9361186027526855
20807,HUST,HUST_9-3,1645,0.901057779788971,0.9368245601654053
20808,HUST,HUST_9-3,1646,0.9010517597198486,0.9358766078948975
20809,HUST,HUST_9-3,1647,0.9005045294761658,0.9358450770378113
20810,HUST,HUST_9-3,1648,0.9004905819892883,0.9347202181816101
20811,HUST,HUST_9-3,1649,0.8999369144439697,0.934762716293335
20812,HUST,HUST_9-3,1650,0.8993903398513794,0.9356942176818848
20813,HUST,HUST_9-3,1651,0.8999609351158142,0.9353950619697571
20814,HUST,HUST_9-3,1652,0.8993901014328003,0.9342089891433716
20815,HUST,HUST_9-3,1653,0.8988569974899292,0.9361162185668945
20816,HUST,HUST_9-3,1654,0.8982723355293274,0.9348076581954956
20817,HUST,HUST_9-3,1655,0.8982871770858765,0.9356308579444885
20818,HUST,HUST_9-3,1656,0.8977492451667786,0.9353553056716919
20819,HUST,HUST_9-3,1657,0.8977295756340027,0.9366081357002258
20820,HUST,HUST_9-3,1658,0.8971876502037048,0.9364620447158813
20821,HUST,HUST_9-3,1659,0.8974542021751404,0.9355588555335999
20822,HUST,HUST_9-3,1660,0.8966159820556641,0.9366399049758911
20823,HUST,HUST_9-3,1661,0.8960641622543335,0.9364539980888367
20824,HUST,HUST_9-3,1662,0.896061897277832,0.9351928234100342
20825,HUST,HUST_9-3,1663,0.8955029845237732,0.9351149797439575
20826,HUST,HUST_9-3,1664,0.8955191969871521,0.9368988275527954
20827,HUST,HUST_9-3,1665,0.8955211043357849,0.935778021812439
20828,HUST,HUST_9-3,1666,0.8949554562568665,0.9346137046813965
20829,HUST,HUST_9-3,1667,0.8943927884101868,0.9345342516899109
20830,HUST,HUST_9-3,1668,0.8944053649902344,0.9360232353210449
20831,HUST,HUST_9-3,1669,0.8938398957252502,0.9360179901123047
20832,HUST,HUST_9-3,1670,0.8938418030738831,0.9371054172515869
20833,HUST,HUST_9-3,1671,0.894392192363739,0.937032163143158
20834,HUST,HUST_9-3,1672,0.8927381634712219,0.9358478784561157
20835,HUST,HUST_9-3,1673,0.8927473425865173,0.9365423917770386
20836,HUST,HUST_9-3,1674,0.8921492695808411,0.9365850687026978
20837,HUST,HUST_9-3,1675,0.8921716213226318,0.9354326725006104
20838,HUST,HUST_9-3,1676,0.8927282691001892,0.9354607462882996
20839,HUST,HUST_9-3,1677,0.8916228413581848,0.9364985823631287
20840,HUST,HUST_9-3,1678,0.8910663723945618,0.9360215663909912
20841,HUST,HUST_9-3,1679,0.8910632729530334,0.9348004460334778
20842,HUST,HUST_9-3,1680,0.8904997110366821,0.936832845211029
20843,HUST,HUST_9-3,1681,0.8899579048156738,0.935750424861908
20844,HUST,HUST_9-3,1682,0.8899722695350647,0.9369131922721863
20845,HUST,HUST_9-3,1683,0.8893973231315613,0.9365247488021851
20846,HUST,HUST_9-3,1684,0.8894193768501282,0.9360869526863098
20847,HUST,HUST_9-3,1685,0.8888728022575378,0.9353286027908325
20848,HUST,HUST_9-3,1686,0.8882959485054016,0.937219500541687
20849,HUST,HUST_9-3,1687,0.8882843255996704,0.9360328316688538
20850,HUST,HUST_9-3,1688,0.8883074522018433,0.9357825517654419
20851,HUST,HUST_9-3,1689,0.8877513408660889,0.9370180368423462
20852,HUST,HUST_9-3,1690,0.8871781826019287,0.9360193014144897
20853,HUST,HUST_9-3,1691,0.8871678709983826,0.9354747533798218
20854,HUST,HUST_9-3,1692,0.887158989906311,0.9354078769683838
20855,HUST,HUST_9-3,1693,0.8865800499916077,0.9373787641525269
20856,HUST,HUST_9-3,1694,0.8860602378845215,0.9363154768943787
20857,HUST,HUST_9-3,1695,0.8859967589378357,0.9374182224273682
20858,HUST,HUST_9-3,1696,0.8849170804023743,0.9369410276412964
20859,HUST,HUST_9-3,1697,0.8855133056640625,0.9359438419342041
20860,HUST,HUST_9-3,1698,0.8849440813064575,0.9356757998466492
20861,HUST,HUST_9-3,1699,0.8843953013420105,0.9372068643569946
20862,HUST,HUST_9-3,1700,0.8843753933906555,0.9361406564712524
20863,HUST,HUST_9-3,1701,0.8846685290336609,0.9355450868606567
20864,HUST,HUST_9-3,1702,0.8838163614273071,0.9366100430488586
20865,HUST,HUST_9-3,1703,0.8832622766494751,0.9362258911132812
20866,HUST,HUST_9-3,1704,0.8832544684410095,0.9353127479553223
20867,HUST,HUST_9-3,1705,0.8827072381973267,0.937333345413208
20868,HUST,HUST_9-3,1706,0.8827272653579712,0.9360170364379883
20869,HUST,HUST_9-3,1707,0.8821699619293213,0.9358768463134766
20870,HUST,HUST_9-3,1708,0.8827102184295654,0.9370287656784058
20871,HUST,HUST_9-3,1709,0.8816108107566833,0.9368605613708496
20872,HUST,HUST_9-3,1710,0.8810437917709351,0.9388647079467773
20873,HUST,HUST_9-3,1711,0.8810542225837708,0.937799334526062
20874,HUST,HUST_9-3,1712,0.8804759979248047,0.9375940561294556
20875,HUST,HUST_9-3,1713,0.8799422979354858,0.9363137483596802
20876,HUST,HUST_9-3,1714,0.8799250721931458,0.9371771812438965
20877,HUST,HUST_9-3,1715,0.8793738484382629,0.93681401014328
20878,HUST,HUST_9-3,1716,0.8793890476226807,0.9357578158378601
20879,HUST,HUST_9-3,1717,0.878804087638855,0.9376688003540039
20880,HUST,HUST_9-3,1718,0.8787516951560974,0.9365561008453369
20881,HUST,HUST_9-3,1719,0.878230094909668,0.9364765882492065
20882,HUST,HUST_9-3,1720,0.8782142400741577,0.9378380179405212
20883,HUST,HUST_9-3,1721,0.8776801228523254,0.9372930526733398
20884,HUST,HUST_9-3,1722,0.8771555423736572,0.9364200830459595
20885,HUST,HUST_9-3,1723,0.8771373629570007,0.9377182126045227
20886,HUST,HUST_9-3,1724,0.8766134977340698,0.9373867511749268
20887,HUST,HUST_9-3,1725,0.8765940070152283,0.9357072114944458
20888,HUST,HUST_9-3,1726,0.8760327696800232,0.937786340713501
20889,HUST,HUST_9-3,1727,0.8754786849021912,0.9367102980613708
20890,HUST,HUST_9-3,1728,0.8755035996437073,0.9374333620071411
20891,HUST,HUST_9-3,1729,0.8749494552612305,0.937562882900238
20892,HUST,HUST_9-3,1730,0.8743816018104553,0.9360024929046631
20893,HUST,HUST_9-3,1731,0.8749310970306396,0.9382005929946899
20894,HUST,HUST_9-3,1732,0.8738508820533752,0.9382071495056152
20895,HUST,HUST_9-3,1733,0.8732610940933228,0.9387466311454773
20896,HUST,HUST_9-3,1734,0.8732860088348389,0.9380353689193726
20897,HUST,HUST_9-3,1735,0.8727272152900696,0.937854528427124
20898,HUST,HUST_9-3,1736,0.872710645198822,0.9366706609725952
20899,HUST,HUST_9-3,1737,0.8721536993980408,0.9365750551223755
20900,HUST,HUST_9-3,1738,0.872165858745575,0.9375554323196411
20901,HUST,HUST_9-3,1739,0.8707882165908813,0.9369605779647827
20902,HUST,HUST_9-3,1740,0.8715959191322327,0.9380844831466675
20903,HUST,HUST_9-3,1741,0.8710441589355469,0.9379490613937378
20904,HUST,HUST_9-3,1742,0.8704695701599121,0.9391396641731262
20905,HUST,HUST_9-3,1743,0.8704897165298462,0.9378041625022888
20906,HUST,HUST_9-3,1744,0.8699310421943665,0.9377841949462891
20907,HUST,HUST_9-3,1745,0.8699316382408142,0.9366785883903503
20908,HUST,HUST_9-3,1746,0.8693637251853943,0.9365535974502563
20909,HUST,HUST_9-3,1747,0.8693617582321167,0.9376538991928101
20910,HUST,HUST_9-3,1748,0.8693647384643555,0.937164306640625
20911,HUST,HUST_9-3,1749,0.8682566285133362,0.9362609386444092
20912,HUST,HUST_9-3,1750,0.8682610988616943,0.936976432800293
20913,HUST,HUST_9-3,1751,0.8677191138267517,0.9367004632949829
20914,HUST,HUST_9-3,1752,0.8685383200645447,0.9379194974899292
20915,HUST,HUST_9-3,1753,0.8671578764915466,0.9387820959091187
20916,HUST,HUST_9-3,1754,0.86659836769104,0.9374970197677612
20917,HUST,HUST_9-3,1755,0.866611659526825,0.9384751915931702
20918,HUST,HUST_9-3,1756,0.8660722970962524,0.9384691715240479
20919,HUST,HUST_9-3,1757,0.8655011653900146,0.9372490644454956
20920,HUST,HUST_9-3,1758,0.8655107617378235,0.9383672475814819
20921,HUST,HUST_9-3,1759,0.8649432063102722,0.9383172988891602
20922,HUST,HUST_9-3,1760,0.8649516105651855,0.9389049410820007
20923,HUST,HUST_9-3,1761,0.8644093871116638,0.9386276006698608
20924,HUST,HUST_9-3,1762,0.8643918037414551,0.9372094869613647
20925,HUST,HUST_9-3,1763,0.8638355135917664,0.9371694326400757
20926,HUST,HUST_9-3,1764,0.8641086220741272,0.9385638236999512
20927,HUST,HUST_9-3,1765,0.8638480305671692,0.937315821647644
20928,HUST,HUST_9-3,1766,0.8627307415008545,0.9396899938583374
20929,HUST,HUST_9-3,1767,0.8621705174446106,0.9382299780845642
20930,HUST,HUST_9-3,1768,0.8621743321418762,0.937336802482605
20931,HUST,HUST_9-3,1769,0.8616154193878174,0.9369193911552429
20932,HUST,HUST_9-3,1770,0.8616253137588501,0.9379596710205078
20933,HUST,HUST_9-3,1771,0.8610619306564331,0.9374419450759888
20934,HUST,HUST_9-3,1772,0.8610554337501526,0.9365299940109253
20935,HUST,HUST_9-3,1773,0.8604981303215027,0.9388245940208435
20936,HUST,HUST_9-3,1774,0.859940767288208,0.9372950792312622
20937,HUST,HUST_9-3,1775,0.8599491715431213,0.9390487670898438
20938,HUST,HUST_9-3,1776,0.8593862056732178,0.9389035701751709
20939,HUST,HUST_9-3,1777,0.8593894839286804,0.9379459619522095
20940,HUST,HUST_9-3,1778,0.8588380217552185,0.9402332305908203
20941,HUST,HUST_9-3,1779,0.8582637310028076,0.9388686418533325
20942,HUST,HUST_9-3,1780,0.8582647442817688,0.9375494718551636
20943,HUST,HUST_9-3,1781,0.8577289581298828,0.9375166893005371
20944,HUST,HUST_9-3,1782,0.8588372468948364,0.9382795691490173
20945,HUST,HUST_9-3,1783,0.8571643829345703,0.9378867745399475
20946,HUST,HUST_9-3,1784,0.8566207885742188,0.9390223622322083
20947,HUST,HUST_9-3,1785,0.8565906286239624,0.9375280141830444
20948,HUST,HUST_9-3,1786,0.8560330867767334,0.9377794861793518
20949,HUST,HUST_9-3,1787,0.8554786443710327,0.9386709928512573
20950,HUST,HUST_9-3,1788,0.8565941452980042,0.9399846792221069
20951,HUST,HUST_9-3,1789,0.8549478650093079,0.9396148920059204
20952,HUST,HUST_9-3,1790,0.8549661636352539,0.9387346506118774
20953,HUST,HUST_9-3,1791,0.8544190526008606,0.9384982585906982
20954,HUST,HUST_9-3,1792,0.8538506627082825,0.9370876550674438
20955,HUST,HUST_9-3,1793,0.8538396954536438,0.9381780624389648
20956,HUST,HUST_9-3,1794,0.8533005118370056,0.9381217956542969
20957,HUST,HUST_9-3,1795,0.8533069491386414,0.9398448467254639
20958,HUST,HUST_9-3,1796,0.8527461886405945,0.9382960796356201
20959,HUST,HUST_9-3,1797,0.8521949052810669,0.9381789565086365
20960,HUST,HUST_9-3,1798,0.8516547679901123,0.9394408464431763
20961,HUST,HUST_9-3,1799,0.8516522645950317,0.9382340312004089
20962,HUST,HUST_9-3,1800,0.8510833978652954,0.9381517171859741
20963,HUST,HUST_9-3,1801,0.8510650396347046,0.9395703077316284
20964,HUST,HUST_9-3,1802,0.8505297899246216,0.9389616847038269
20965,HUST,HUST_9-3,1803,0.8516172170639038,0.9378936886787415
20966,HUST,HUST_9-3,1804,0.8499643802642822,0.9398878812789917
20967,HUST,HUST_9-3,1805,0.8494097590446472,0.938255250453949
20968,HUST,HUST_9-3,1806,0.8494117856025696,0.939566969871521
20969,HUST,HUST_9-3,1807,0.8488429188728333,0.9395815134048462
20970,HUST,HUST_9-3,1808,0.8482945561408997,0.9383834004402161
20971,HUST,HUST_9-3,1809,0.8482933044433594,0.9394054412841797
20972,HUST,HUST_9-3,1810,0.8477162718772888,0.9391594529151917
20973,HUST,HUST_9-3,1811,0.8477275371551514,0.9381932020187378
20974,HUST,HUST_9-3,1812,0.8471778631210327,0.9382222890853882
20975,HUST,HUST_9-3,1813,0.8471628427505493,0.9388180375099182
20976,HUST,HUST_9-3,1814,0.8465936779975891,0.9388351440429688
20977,HUST,HUST_9-3,1815,0.8466050624847412,0.9396005272865295
20978,HUST,HUST_9-3,1816,0.846055269241333,0.9393982887268066
20979,HUST,HUST_9-3,1817,0.8454957604408264,0.9389733672142029
20980,HUST,HUST_9-3,1818,0.8454906940460205,0.9407352209091187
20981,HUST,HUST_9-3,1819,0.8449533581733704,0.9403308033943176
20982,HUST,HUST_9-3,1820,0.8443716764450073,0.9390209913253784
20983,HUST,HUST_9-3,1821,0.8443852663040161,0.9401804208755493
20984,HUST,HUST_9-3,1822,0.8443877100944519,0.9403105974197388
20985,HUST,HUST_9-3,1823,0.8438259959220886,0.9389911890029907
20986,HUST,HUST_9-3,1824,0.843277096748352,0.9382566213607788
20987,HUST,HUST_9-3,1825,0.8432769179344177,0.9393879175186157
20988,HUST,HUST_9-3,1826,0.8427096605300903,0.941815972328186
20989,HUST,HUST_9-3,1827,0.8421834111213684,0.9403873682022095
20990,HUST,HUST_9-3,1828,0.8416168093681335,0.9388429522514343
20991,HUST,HUST_9-3,1829,0.8421587347984314,0.9399951696395874
20992,HUST,HUST_9-3,1830,0.8410500288009644,0.9402738809585571
20993,HUST,HUST_9-3,1831,0.840519368648529,0.9391488432884216
20994,HUST,HUST_9-3,1832,0.8404985666275024,0.9402070045471191
20995,HUST,HUST_9-3,1833,0.8399372100830078,0.9377281069755554
20996,HUST,HUST_9-3,1834,0.8399527668952942,0.9384252429008484
20997,HUST,HUST_9-3,1835,0.8382871150970459,0.9402943253517151
20998,HUST,HUST_9-3,1836,0.8388338685035706,0.93986976146698
20999,HUST,HUST_9-3,1837,0.8393902778625488,0.9410582184791565
21000,HUST,HUST_9-3,1838,0.838285505771637,0.9415680766105652
21001,HUST,HUST_9-3,1839,0.8377323150634766,0.9426679611206055
21002,HUST,HUST_9-3,1840,0.8377373814582825,0.9410957098007202
21003,HUST,HUST_9-3,1841,0.8371819257736206,0.9386821985244751
21004,HUST,HUST_9-3,1842,0.8371673822402954,0.9402354955673218
21005,HUST,HUST_9-3,1843,0.8365947604179382,0.9393497705459595
21006,HUST,HUST_9-3,1844,0.8374397158622742,0.9404585957527161
21007,HUST,HUST_9-3,1845,0.8360552787780762,0.9398757219314575
21008,HUST,HUST_9-3,1846,0.8355070948600769,0.9387092590332031
21009,HUST,HUST_9-3,1847,0.8355008363723755,0.9396048784255981
21010,HUST,HUST_9-3,1848,0.8349429368972778,0.9425387978553772
21011,HUST,HUST_9-3,1849,0.8344146609306335,0.941185474395752
21012,HUST,HUST_9-3,1850,0.8343783617019653,0.9397706389427185
21013,HUST,HUST_9-3,1851,0.8338115215301514,0.9401241540908813
21014,HUST,HUST_9-3,1852,0.833275318145752,0.9410127997398376
21015,HUST,HUST_9-3,1853,0.8332727551460266,0.9391764402389526
21016,HUST,HUST_9-3,1854,0.8327237367630005,0.9388599395751953
21017,HUST,HUST_9-3,1855,0.8327233195304871,0.9401192665100098
21018,HUST,HUST_9-3,1856,0.8321555256843567,0.9399340152740479
21019,HUST,HUST_9-3,1857,0.8315994739532471,0.9421331882476807
21020,HUST,HUST_9-3,1858,0.83161860704422,0.9412245750427246
21021,HUST,HUST_9-3,1859,0.8310552835464478,0.9412851333618164
21022,HUST,HUST_9-3,1860,0.8304913640022278,0.9421993494033813
21023,HUST,HUST_9-3,1861,0.8304914832115173,0.9411590695381165
21024,HUST,HUST_9-3,1862,0.8299325108528137,0.9403905868530273
21025,HUST,HUST_9-3,1863,0.8299374580383301,0.9394600987434387
21026,HUST,HUST_9-3,1864,0.8294079303741455,0.9415714740753174
21027,HUST,HUST_9-3,1865,0.8305059671401978,0.9403491020202637
21028,HUST,HUST_9-3,1866,0.8288244605064392,0.9424962997436523
21029,HUST,HUST_9-3,1867,0.8282744288444519,0.941100001335144
21030,HUST,HUST_9-3,1868,0.8282826542854309,0.9419260025024414
21031,HUST,HUST_9-3,1869,0.8277073502540588,0.9418506622314453
21032,HUST,HUST_9-3,1870,0.8277079463005066,0.9411980509757996
21033,HUST,HUST_9-3,1871,0.8271656036376953,0.9407522678375244
21034,HUST,HUST_9-3,1872,0.8271644115447998,0.942103385925293
21035,HUST,HUST_9-3,1873,0.8265835642814636,0.9414139986038208
21036,HUST,HUST_9-3,1874,0.8260270357131958,0.9396939277648926
21037,HUST,HUST_9-3,1875,0.8260182738304138,0.9415565729141235
21038,HUST,HUST_9-3,1876,0.825456976890564,0.9423345327377319
21039,HUST,HUST_9-3,1877,0.8249267935752869,0.9434499740600586
21040,HUST,HUST_9-3,1878,0.8249331116676331,0.9422190189361572
21041,HUST,HUST_9-3,1879,0.8243900537490845,0.9423952102661133
21042,HUST,HUST_9-3,1880,0.8235556483268738,0.9411797523498535
21043,HUST,HUST_9-3,1881,0.8249294757843018,0.9435998201370239
21044,HUST,HUST_9-3,1882,0.8238072991371155,0.94146329164505
21045,HUST,HUST_9-3,1883,0.8232769966125488,0.9411696195602417
21046,HUST,HUST_9-3,1884,0.8226951360702515,0.942736804485321
21047,HUST,HUST_9-3,1885,0.8227049112319946,0.9413977265357971
21048,HUST,HUST_9-3,1886,0.8221615552902222,0.9436285495758057
21049,HUST,HUST_9-3,1887,0.8215846419334412,0.94268798828125
21050,HUST,HUST_9-3,1888,0.8221507668495178,0.940732479095459
21051,HUST,HUST_9-3,1889,0.8210275769233704,0.9408165216445923
21052,HUST,HUST_9-3,1890,0.8210315108299255,0.9419164657592773
21053,HUST,HUST_9-3,1891,0.820458710193634,0.9414416551589966
21054,HUST,HUST_9-3,1892,0.8199222087860107,0.9431288242340088
21055,HUST,HUST_9-3,1893,0.8199175000190735,0.9409648776054382
21056,HUST,HUST_9-3,1894,0.819358766078949,0.9415301084518433
21057,HUST,HUST_9-3,1895,0.8187735676765442,0.9428415298461914
21058,HUST,HUST_9-3,1896,0.818256676197052,0.9426885843276978
21059,HUST,HUST_9-3,1897,0.8182644844055176,0.9398350715637207
21060,HUST,HUST_9-3,1898,0.8177021741867065,0.9421036243438721
21061,HUST,HUST_9-3,1899,0.8188192248344421,0.940649151802063
21062,HUST,HUST_9-3,1900,0.8171544075012207,0.9401892423629761
21063,HUST,HUST_9-3,1901,0.817144513130188,0.9422692060470581
21064,HUST,HUST_9-3,1902,0.8165935277938843,0.9421249032020569
21065,HUST,HUST_9-3,1903,0.8160528540611267,0.9438011646270752
21066,HUST,HUST_9-3,1904,0.8154736161231995,0.9425268173217773
21067,HUST,HUST_9-3,1905,0.815479040145874,0.9435386061668396
21068,HUST,HUST_9-4,1,1.0,0.9811823964118958
21069,HUST,HUST_9-4,2,1.0,0.9883963465690613
21070,HUST,HUST_9-4,3,1.0,0.9882968664169312
21071,HUST,HUST_9-4,4,1.0,0.9870166778564453
21072,HUST,HUST_9-4,5,1.0,0.9855424165725708
21073,HUST,HUST_9-4,6,1.0,0.9837995767593384
21074,HUST,HUST_9-4,7,1.0,0.9832373857498169
21075,HUST,HUST_9-4,8,1.0,0.9801228046417236
21076,HUST,HUST_9-4,9,1.0,0.9804121255874634
21077,HUST,HUST_9-4,10,1.0,0.9784822463989258
21078,HUST,HUST_9-4,11,1.0,0.9787521958351135
21079,HUST,HUST_9-4,12,1.0,0.977214515209198
21080,HUST,HUST_9-4,13,1.0,0.9769262671470642
21081,HUST,HUST_9-4,14,1.0,0.975987434387207
21082,HUST,HUST_9-4,15,1.0,0.9739375114440918
21083,HUST,HUST_9-4,16,1.0,0.974579930305481
21084,HUST,HUST_9-4,17,1.0,0.9726294279098511
21085,HUST,HUST_9-4,18,1.0,0.972407341003418
21086,HUST,HUST_9-4,19,1.0,0.9728567600250244
21087,HUST,HUST_9-4,20,1.0,0.9715211391448975
21088,HUST,HUST_9-4,21,1.0,0.9711352586746216
21089,HUST,HUST_9-4,22,1.0,0.9717961549758911
21090,HUST,HUST_9-4,23,1.0,0.9716717004776001
21091,HUST,HUST_9-4,24,1.0,0.9715862274169922
21092,HUST,HUST_9-4,25,1.0,0.9714655876159668
21093,HUST,HUST_9-4,26,1.0,0.9705899953842163
21094,HUST,HUST_9-4,27,1.0,0.9698746204376221
21095,HUST,HUST_9-4,28,1.0,0.969287097454071
21096,HUST,HUST_9-4,29,1.0,0.9695264101028442
21097,HUST,HUST_9-4,30,1.0,0.9694586992263794
21098,HUST,HUST_9-4,31,1.0,0.9695875644683838
21099,HUST,HUST_9-4,32,1.0,0.9696272611618042
21100,HUST,HUST_9-4,33,1.0,0.9696485996246338
21101,HUST,HUST_9-4,34,1.0,0.9695940017700195
21102,HUST,HUST_9-4,35,1.0,0.969720721244812
21103,HUST,HUST_9-4,36,1.0,0.9701687693595886
21104,HUST,HUST_9-4,37,1.0,0.9701655507087708
21105,HUST,HUST_9-4,38,1.0,0.970694363117218
21106,HUST,HUST_9-4,39,1.0,0.9707197546958923
21107,HUST,HUST_9-4,40,1.0,0.9706171154975891
21108,HUST,HUST_9-4,41,1.0,0.9705572128295898
21109,HUST,HUST_9-4,42,1.0,0.972332239151001
21110,HUST,HUST_9-4,43,1.0,0.9704605937004089
21111,HUST,HUST_9-4,44,1.0,0.9722921848297119
21112,HUST,HUST_9-4,45,1.0,0.9710637927055359
21113,HUST,HUST_9-4,46,1.0,0.9710285663604736
21114,HUST,HUST_9-4,47,1.0,0.9709484577178955
21115,HUST,HUST_9-4,48,1.0,0.972927987575531
21116,HUST,HUST_9-4,49,1.0,0.9715621471405029
21117,HUST,HUST_9-4,50,1.0,0.9716360569000244
21118,HUST,HUST_9-4,51,1.0,0.9737057685852051
21119,HUST,HUST_9-4,52,1.0,0.9736230373382568
21120,HUST,HUST_9-4,53,1.0,0.9713847637176514
21121,HUST,HUST_9-4,54,1.0,0.9734659790992737
21122,HUST,HUST_9-4,55,1.0,0.9720790386199951
21123,HUST,HUST_9-4,56,1.0,0.9720432162284851
21124,HUST,HUST_9-4,57,1.0,0.9723856449127197
21125,HUST,HUST_9-4,58,1.0,0.9729483723640442
21126,HUST,HUST_9-4,59,1.0,0.9731919765472412
