sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,654,0.6207143068313599,0.5919574549991968
8359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,655,0.6207143068313599,0.5919574549991968
8360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,656,0.6207143068313599,0.5919574549991968
8361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,657,0.6207143068313599,0.5919574549991968
8362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,658,0.6207143068313599,0.5919574549991968
8363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,659,0.618571400642395,0.5827941645115138
8364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,660,0.6182143092155457,0.5873558557122351
8365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,661,0.6182143092155457,0.5873558557122351
8366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,662,0.6182143092155457,0.5873558557122351
8367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,663,0.6182143092155457,0.5873558557122351
8368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,664,0.6182143092155457,0.5873558557122351
8369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,665,0.6182143092155457,0.5873558557122351
8370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,666,0.6182143092155457,0.5873558557122351
8371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,667,0.6182143092155457,0.5873558557122351
8372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,668,0.6182143092155457,0.5873558557122351
8373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,669,0.6182143092155457,0.5873558557122351
8374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,670,0.6182143092155457,0.5873558557122351
8375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,671,0.6182143092155457,0.5873558557122351
8376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,672,0.6182143092155457,0.5873558557122351
8377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,673,0.6182143092155457,0.5873558557122351
8378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,674,0.6182143092155457,0.5873558557122351
8379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,675,0.6182143092155457,0.5873558557122351
8380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,676,0.6182143092155457,0.5873558557122351
8381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,677,0.6182143092155457,0.5873558557122351
8382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,678,0.6182143092155457,0.5873558557122351
8383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,679,0.6182143092155457,0.5873558557122351
8384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,680,0.6182143092155457,0.5873558557122351
8385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,681,0.6182143092155457,0.5873558557122351
8386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,682,0.6182143092155457,0.5873558557122351
8387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,683,0.6182143092155457,0.5873558557122351
8388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,684,0.6182143092155457,0.5873558557122351
8389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,685,0.6182143092155457,0.5873558557122351
8390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,686,0.6182143092155457,0.5873558557122351
8391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,687,0.6182143092155457,0.5873558557122351
8392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,688,0.6182143092155457,0.5873558557122351
8393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,689,0.5667856931686401,0.576847846901038
8394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,690,0.5667856931686401,0.576847846901038
8395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,691,0.5667856931686401,0.576847846901038
8396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,692,0.5667856931686401,0.576847846901038
8397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,693,0.5667856931686401,0.576847846901038
8398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,694,0.5667856931686401,0.576847846901038
8399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,695,0.5667856931686401,0.576847846901038
8400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,696,0.5667856931686401,0.576847846901038
8401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,697,0.5571428537368774,0.5759172050037084
8402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,698,0.5571428537368774,0.5759172050037084
8403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,699,0.5571428537368774,0.5759172050037084
8404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,700,0.5571428537368774,0.5759172050037084
8405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,701,0.5571428537368774,0.5759172050037084
8406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,702,0.5503571629524231,0.5726920450472897
8407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,703,0.5482142567634583,0.5727865433098818
8408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,704,0.5471428632736206,0.5686771560262378
8409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,705,0.5471428632736206,0.5686771560262378
8410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,706,0.5467857122421265,0.5081186963949188
8411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,707,0.5467857122421265,0.5081186963949188
8412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,708,0.5478571653366089,0.5717138115888147
8413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,709,0.5525000095367432,0.572634972459882
8414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,710,0.5453571677207947,0.572537462763495
8415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,711,0.5453571677207947,0.572537462763495
8416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,712,0.545714259147644,0.5713262741591275
8417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,713,0.5467857122421265,0.5718469111412328
8418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,714,0.5371428728103638,0.5702266081773882
8419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,715,0.5407142639160156,0.570679435667515
8420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,716,0.5371428728103638,0.5705481561280826
8421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,717,0.5371428728103638,0.5705481561280826
8422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,718,0.5371428728103638,0.5705481561280826
8423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,719,0.539642870426178,0.5703292409070589
8424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,720,0.5321428775787354,0.5691826574404645
8425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,721,0.5353571176528931,0.5702978196766325
8426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,722,0.5325000286102295,0.5691289546648237
8427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,723,0.5342857241630554,0.5689553625015863
8428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,724,0.5342857241630554,0.5689553625015863
8429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,725,0.529285728931427,0.5710865127718947
8430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,726,0.5289285778999329,0.5682453894049898
8431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,727,0.5289285778999329,0.5687249108311335
8432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,728,0.5249999761581421,0.5676850483098548
8433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,729,0.5249999761581421,0.5676850483098548
8434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,730,0.5249999761581421,0.5676850483098548
8435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,731,0.5249999761581421,0.5676850483098548
8436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,732,0.5285714268684387,0.5672946466243987
8437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,733,0.5285714268684387,0.5672946466243987
8438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,734,0.5285714268684387,0.5672946466243987
8439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,735,0.522857129573822,0.5678646494482709
8440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,736,0.5242857336997986,0.5673389023484481
8441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,737,0.5235714316368103,0.5680505767770915
8442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,738,0.5221428275108337,0.5677854408305101
8443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,739,0.5249999761581421,0.5681311179454978
8444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,740,0.5249999761581421,0.5673523049174186
8445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,741,0.5249999761581421,0.5673523049174186
8446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,742,0.5235714316368103,0.5664145147253612
8447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,743,0.5260714292526245,0.5666335505208585
8448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,744,0.5267857313156128,0.5666085927609368
8449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,745,0.5246428847312927,0.5663892490466843
8450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,746,0.5199999809265137,0.5659709206288213
8451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,747,0.5246428847312927,0.5669608470306591
8452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,748,0.5199999809265137,0.5663767890988063
8453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,749,0.520714282989502,0.5663884924074
8454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,750,0.520714282989502,0.5672512253230622
8455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,751,0.5171428322792053,0.5670702185870766
8456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,752,0.5157142877578735,0.5639421715720203
8457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,753,0.5157142877578735,0.5639421715720203
8458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,754,0.5157142877578735,0.5639421715720203
8459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,755,0.5157142877578735,0.5639421715720203
8460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,756,0.5185714364051819,0.5577406013789712
8461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,757,0.5164285898208618,0.5593284781723987
8462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,758,0.5132142901420593,0.5603511659626037
8463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,759,0.5149999856948853,0.5604946442809756
8464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,760,0.5149999856948853,0.5604946442809756
8465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,761,0.5157142877578735,0.5615708813363487
8466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,762,0.5149999856948853,0.5609782043271165
8467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,763,0.5192857384681702,0.5610929989744539
8468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,764,0.5110714435577393,0.5605134794991717
8469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,765,0.5089285969734192,0.5601739704815318
8470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,766,0.5089285969734192,0.5601739704815318
8471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,767,0.5089285969734192,0.5601739704815318
8472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,768,0.510357141494751,0.5609700578992464
8473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,769,0.5110714435577393,0.5600077095885028
8474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,770,0.5071428418159485,0.5600936627248688
8475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,771,0.5107142925262451,0.5606566445450307
8476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,772,0.5107142925262451,0.5606566445450307
8477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,773,0.5174999833106995,0.5634288454964428
8478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,774,0.5174999833106995,0.5634288454964428
8479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,775,0.5174999833106995,0.5632080815022268
8480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,776,0.518928587436676,0.5631905476239776
8481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,777,0.5174999833106995,0.5633946191691503
8482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,778,0.5174999833106995,0.5633946191691503
8483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,779,0.5174999833106995,0.5633946191691503
8484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,780,0.5174999833106995,0.5633946191691503
8485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,781,0.5192857384681702,0.5634121960291918
8486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,782,0.5178571343421936,0.5633417713597255
8487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,783,0.5160714387893677,0.5637307499455286
8488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,784,0.5160714387893677,0.5637307499455286
8489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,785,0.5160714387893677,0.5637307499455286
8490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,786,0.5160714387893677,0.5637307499455286
8491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,787,0.512499988079071,0.5616251239161975
8492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,788,0.512499988079071,0.5616251239161975
8493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,789,0.512499988079071,0.5616251239161975
8494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,790,0.512499988079071,0.5616251239161975
8495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,791,0.512499988079071,0.5616251239161975
8496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,792,0.512499988079071,0.5616251239161975
8497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,793,0.512499988079071,0.5616251239161975
8498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,794,0.4985714256763458,0.5599318179453003
8499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,795,0.4985714256763458,0.5599318179453003
8500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,796,0.49964284896850586,0.5579264810877714
8501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,797,0.5024999976158142,0.5592697835549889
8502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,798,0.5049999952316284,0.5608695327750726
8503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,799,0.5049999952316284,0.5608695327750726
8504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,800,0.506428599357605,0.5602343947745364
8505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,801,0.5078571438789368,0.556688938773046
8506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,802,0.5078571438789368,0.556688938773046
8507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,803,0.5078571438789368,0.556688938773046
8508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,804,0.5078571438789368,0.556688938773046
8509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,805,0.5053571462631226,0.5614070455730649
8510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,806,0.5057142972946167,0.5624996469654919
8511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,807,0.5096428394317627,0.560950304519334
8512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,808,0.5096428394317627,0.560950304519334
8513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,809,0.5096428394317627,0.560950304519334
8514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,810,0.5096428394317627,0.560950304519334
8515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,811,0.5096428394317627,0.560950304519334
8516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,812,0.5096428394317627,0.560950304519334
8517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,813,0.5096428394317627,0.560950304519334
8518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,814,0.4928571283817291,0.5568984111883072
8519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,815,0.4928571283817291,0.5568984111883072
8520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,816,0.4935714304447174,0.5565988878007692
8521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,817,0.4935714304447174,0.5565988878007692
8522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,818,0.49642857909202576,0.5570159301704386
8523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,819,0.4942857027053833,0.5584149533367594
8524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,820,0.4957142770290375,0.5585457042851217
8525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,821,0.4925000071525574,0.558586391724736
8526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,822,0.4960714280605316,0.5584648593250203
8527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,823,0.4967857003211975,0.5583669852368219
8528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,824,0.4935714304447174,0.5583548680702995
8529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,825,0.49214285612106323,0.5587010439170268
8530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,826,0.4935714304447174,0.5605050239560454
8531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,827,0.4935714304447174,0.5605050239560454
8532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,828,0.4925000071525574,0.4970796815791495
8533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,829,0.4957142770290375,0.5589304277736644
8534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,830,0.4953571557998657,0.5582011801870572
8535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,831,0.4953571557998657,0.558446241187026
8536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,832,0.4953571557998657,0.558446241187026
8537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,833,0.49214285612106323,0.5583363635575727
8538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,834,0.49214285612106323,0.5583363635575727
8539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,835,0.49214285612106323,0.5583363635575727
8540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,836,0.48321428894996643,0.5571932394457433
8541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,837,0.4853571355342865,0.5558698980235474
8542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,838,0.48249998688697815,0.5556675084522504
8543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,839,0.48249998688697815,0.5556675084522504
8544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,840,0.48500001430511475,0.5559875411302044
8545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,841,0.48821428418159485,0.5541269272850291
8546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,842,0.4860714375972748,0.555247981900547
8547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,843,0.4871428608894348,0.5555476788971155
8548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,844,0.488571435213089,0.5550791808867608
8549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,845,0.4917857050895691,0.5574828160511267
8550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,846,0.4878571331501007,0.5567639149188388
8551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,847,0.49321427941322327,0.5574599249675977
8552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,848,0.48892858624458313,0.55643451344746
8553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,849,0.4903571307659149,0.5567705109297109
8554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,850,0.4917857050895691,0.5567902934526219
8555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,851,0.4917857050895691,0.5567902934526219
8556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,852,0.4917857050895691,0.5567902934526219
8557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,853,0.4942857027053833,0.5560186779422851
8558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,854,0.4942857027053833,0.5560186779422851
8559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,855,0.48892858624458313,0.5582302663718889
8560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,856,0.49071428179740906,0.5567667461858778
8561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,857,0.49071428179740906,0.5567667461858778
8562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,858,0.49071428179740906,0.5567667461858778
8563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,859,0.4871428608894348,0.5556354591464003
8564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,860,0.4871428608894348,0.5556354591464003
8565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,861,0.4871428608894348,0.5556354591464003
8566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,862,0.4871428608894348,0.5556354591464003
8567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,863,0.4871428608894348,0.5556354591464003
8568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,864,0.4871428608894348,0.5556354591464003
8569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,865,0.4871428608894348,0.5556354591464003
8570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,866,0.4871428608894348,0.5556354591464003
8571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,867,0.4871428608894348,0.5556354591464003
8572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,868,0.4871428608894348,0.5556354591464003
8573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,869,0.4871428608894348,0.5556354591464003
8574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,870,0.4871428608894348,0.5556354591464003
8575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,871,0.4871428608894348,0.5556354591464003
8576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,872,0.48821428418159485,0.4961307363364467
8577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,873,0.48821428418159485,0.4961307363364467
8578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,874,0.48821428418159485,0.4961307363364467
8579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,875,0.48821428418159485,0.4961307363364467
8580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,876,0.48821428418159485,0.4961307363364467
8581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,877,0.48821428418159485,0.4961307363364467
8582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,878,0.48821428418159485,0.4961307363364467
8583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,879,0.48821428418159485,0.4961307363364467
