sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18101,MATR,MATR_b4c27,170,0.942094624042511,0.5860883593559265
18102,MATR,MATR_b4c27,171,0.9420574307441711,0.5860883593559265
18103,MATR,MATR_b4c27,172,0.9419350028038025,0.5860883593559265
18104,MATR,MATR_b4c27,173,0.9417243599891663,0.5860883593559265
18105,MATR,MATR_b4c27,174,0.9417646527290344,0.5860883593559265
18106,MATR,MATR_b4c27,175,0.9418708086013794,0.5860883593559265
18107,MATR,MATR_b4c27,176,0.9417922496795654,0.5860883593559265
18108,MATR,MATR_b4c27,177,0.9416317939758301,0.5860883593559265
18109,MATR,MATR_b4c27,178,0.9415872097015381,0.5860883593559265
18110,MATR,MATR_b4c27,179,0.9415572881698608,0.5860883593559265
18111,MATR,MATR_b4c27,180,0.9415079355239868,0.5860883593559265
18112,MATR,MATR_b4c27,181,0.9414307475090027,0.5860883593559265
18113,MATR,MATR_b4c27,182,0.9414641857147217,0.5860883593559265
18114,MATR,MATR_b4c27,183,0.9413819909095764,0.5860883593559265
18115,MATR,MATR_b4c27,184,0.9412832856178284,0.5860883593559265
18116,MATR,MATR_b4c27,185,0.9413348436355591,0.5860883593559265
18117,MATR,MATR_b4c27,186,0.9412718415260315,0.5860883593559265
18118,MATR,MATR_b4c27,187,0.9411948919296265,0.5860883593559265
18119,MATR,MATR_b4c27,188,0.9411642551422119,0.5860883593559265
18120,MATR,MATR_b4c27,189,0.9411162734031677,0.5860883593559265
18121,MATR,MATR_b4c27,190,0.9410752058029175,0.5860883593559265
18122,MATR,MATR_b4c27,191,0.940979540348053,0.5860883593559265
18123,MATR,MATR_b4c27,192,0.94090735912323,0.5860883593559265
18124,MATR,MATR_b4c27,193,0.9408659934997559,0.5860883593559265
18125,MATR,MATR_b4c27,194,0.940765917301178,0.5860883593559265
18126,MATR,MATR_b4c27,195,0.9406399726867676,0.5860883593559265
18127,MATR,MATR_b4c27,196,0.9405121803283691,0.5860883593559265
18128,MATR,MATR_b4c27,197,0.9405431747436523,0.5860883593559265
18129,MATR,MATR_b4c27,198,0.9404518008232117,0.5860883593559265
18130,MATR,MATR_b4c27,199,0.940326452255249,0.5860883593559265
18131,MATR,MATR_b4c27,200,0.9402309060096741,0.5860883593559265
18132,MATR,MATR_b4c27,201,0.9402821063995361,0.5860883593559265
18133,MATR,MATR_b4c27,202,0.940313994884491,0.5860883593559265
18134,MATR,MATR_b4c27,203,0.9402998089790344,0.5860883593559265
18135,MATR,MATR_b4c27,204,0.9402328133583069,0.5860883593559265
18136,MATR,MATR_b4c27,205,0.940163254737854,0.5860883593559265
18137,MATR,MATR_b4c27,206,0.9400915503501892,0.5860883593559265
18138,MATR,MATR_b4c27,207,0.9400117993354797,0.5860883593559265
18139,MATR,MATR_b4c27,208,0.94000244140625,0.5860883593559265
18140,MATR,MATR_b4c27,209,0.9399505257606506,0.5860883593559265
18141,MATR,MATR_b4c27,210,0.9399551749229431,0.5860883593559265
18142,MATR,MATR_b4c27,211,0.9397991895675659,0.5860883593559265
18143,MATR,MATR_b4c27,212,0.9396730661392212,0.5860883593559265
18144,MATR,MATR_b4c27,213,0.9396451711654663,0.5860883593559265
18145,MATR,MATR_b4c27,214,0.9396122097969055,0.5860883593559265
18146,MATR,MATR_b4c27,215,0.9395051002502441,0.5860883593559265
18147,MATR,MATR_b4c27,216,0.9394981861114502,0.5860883593559265
18148,MATR,MATR_b4c27,217,0.9394239783287048,0.5860883593559265
18149,MATR,MATR_b4c27,218,0.9393545389175415,0.5860883593559265
18150,MATR,MATR_b4c27,219,0.9392979741096497,0.5860883593559265
18151,MATR,MATR_b4c27,220,0.9389702081680298,0.5860883593559265
18152,MATR,MATR_b4c27,221,0.9390157461166382,0.5860883593559265
18153,MATR,MATR_b4c27,222,0.938975989818573,0.5860883593559265
18154,MATR,MATR_b4c27,223,0.9389064311981201,0.5860883593559265
18155,MATR,MATR_b4c27,224,0.9387019872665405,0.5860883593559265
18156,MATR,MATR_b4c27,225,0.9387018084526062,0.5860883593559265
18157,MATR,MATR_b4c27,226,0.9385870695114136,0.5860883593559265
18158,MATR,MATR_b4c27,227,0.9384116530418396,0.5860883593559265
18159,MATR,MATR_b4c27,228,0.9384722113609314,0.5860883593559265
18160,MATR,MATR_b4c27,229,0.9383883476257324,0.5860883593559265
18161,MATR,MATR_b4c27,230,0.9384777545928955,0.5860883593559265
18162,MATR,MATR_b4c27,231,0.9384067058563232,0.5860883593559265
18163,MATR,MATR_b4c27,232,0.9384716153144836,0.5860883593559265
18164,MATR,MATR_b4c27,233,0.9383873343467712,0.5860883593559265
18165,MATR,MATR_b4c27,234,0.9383640885353088,0.5860883593559265
18166,MATR,MATR_b4c27,235,0.9382227063179016,0.5860883593559265
18167,MATR,MATR_b4c27,236,0.9381942749023438,0.5860883593559265
18168,MATR,MATR_b4c27,237,0.9379332065582275,0.5860883593559265
18169,MATR,MATR_b4c27,238,0.9380783438682556,0.5860883593559265
18170,MATR,MATR_b4c27,239,0.9378789067268372,0.5860883593559265
18171,MATR,MATR_b4c27,240,0.9378378987312317,0.5860883593559265
18172,MATR,MATR_b4c27,241,0.937664806842804,0.5860883593559265
18173,MATR,MATR_b4c27,242,0.9376228451728821,0.5860883593559265
18174,MATR,MATR_b4c27,243,0.9375523924827576,0.5860883593559265
18175,MATR,MATR_b4c27,244,0.937503457069397,0.5860883593559265
18176,MATR,MATR_b4c27,245,0.9373222589492798,0.5860883593559265
18177,MATR,MATR_b4c27,246,0.9371294379234314,0.5860883593559265
18178,MATR,MATR_b4c27,247,0.937046468257904,0.5860883593559265
18179,MATR,MATR_b4c27,248,0.9369561076164246,0.5860883593559265
18180,MATR,MATR_b4c27,249,0.9369543790817261,0.5860883593559265
18181,MATR,MATR_b4c27,250,0.9368736147880554,0.5860883593559265
18182,MATR,MATR_b4c27,251,0.9368281960487366,0.5860883593559265
18183,MATR,MATR_b4c27,252,0.9367144703865051,0.5860883593559265
18184,MATR,MATR_b4c27,253,0.9364953637123108,0.5860883593559265
18185,MATR,MATR_b4c27,254,0.9364808797836304,0.5860883593559265
18186,MATR,MATR_b4c27,255,0.9364249110221863,0.5860883593559265
18187,MATR,MATR_b4c27,256,0.9363241791725159,0.5860883593559265
18188,MATR,MATR_b4c27,257,0.9361413717269897,0.5860883593559265
18189,MATR,MATR_b4c27,258,0.9360214471817017,0.5860883593559265
18190,MATR,MATR_b4c27,259,0.9359802007675171,0.5860883593559265
18191,MATR,MATR_b4c27,260,0.9357845187187195,0.5860883593559265
18192,MATR,MATR_b4c27,261,0.9357444643974304,0.5860883593559265
18193,MATR,MATR_b4c27,262,0.9355775713920593,0.5860883593559265
18194,MATR,MATR_b4c27,263,0.9355073571205139,0.5860883593559265
18195,MATR,MATR_b4c27,264,0.9356139302253723,0.5860883593559265
18196,MATR,MATR_b4c27,265,0.9355030059814453,0.5860883593559265
18197,MATR,MATR_b4c27,266,0.9356189966201782,0.5860883593559265
18198,MATR,MATR_b4c27,267,0.9355480670928955,0.5860883593559265
18199,MATR,MATR_b4c27,268,0.935410737991333,0.5860883593559265
18200,MATR,MATR_b4c27,269,0.9352779388427734,0.5860883593559265
18201,MATR,MATR_b4c27,270,0.9352350234985352,0.5860883593559265
18202,MATR,MATR_b4c27,271,0.9350611567497253,0.5860883593559265
18203,MATR,MATR_b4c27,272,0.9349893927574158,0.5860883593559265
18204,MATR,MATR_b4c27,273,0.9348049163818359,0.5860883593559265
18205,MATR,MATR_b4c27,274,0.9347791075706482,0.5860883593559265
18206,MATR,MATR_b4c27,275,0.934739887714386,0.5860883593559265
18207,MATR,MATR_b4c27,276,0.934675931930542,0.5860883593559265
18208,MATR,MATR_b4c27,277,0.9343637228012085,0.5860883593559265
18209,MATR,MATR_b4c27,278,0.9343969225883484,0.5860883593559265
18210,MATR,MATR_b4c27,279,0.9342619180679321,0.5860883593559265
18211,MATR,MATR_b4c27,280,0.9340764284133911,0.5860883593559265
18212,MATR,MATR_b4c27,281,0.9339614510536194,0.5860883593559265
18213,MATR,MATR_b4c27,282,0.9340347051620483,0.5860883593559265
18214,MATR,MATR_b4c27,283,0.933986246585846,0.5860883593559265
18215,MATR,MATR_b4c27,284,0.9339198470115662,0.5860883593559265
18216,MATR,MATR_b4c27,285,0.9339205622673035,0.5860883593559265
18217,MATR,MATR_b4c27,286,0.9338914752006531,0.5860883593559265
18218,MATR,MATR_b4c27,287,0.933722198009491,0.5860883593559265
18219,MATR,MATR_b4c27,288,0.9335790872573853,0.5860883593559265
18220,MATR,MATR_b4c27,289,0.9334871768951416,0.5860883593559265
18221,MATR,MATR_b4c27,290,0.9335108995437622,0.5860883593559265
18222,MATR,MATR_b4c27,291,0.9333609342575073,0.5860883593559265
18223,MATR,MATR_b4c27,292,0.9331653714179993,0.5860883593559265
18224,MATR,MATR_b4c27,293,0.9331567287445068,0.5860883593559265
18225,MATR,MATR_b4c27,294,0.9330177307128906,0.5860883593559265
18226,MATR,MATR_b4c27,295,0.9329025745391846,0.5860883593559265
18227,MATR,MATR_b4c27,296,0.9329445362091064,0.5860883593559265
18228,MATR,MATR_b4c27,297,0.9326788187026978,0.5860883593559265
18229,MATR,MATR_b4c27,298,0.9324291944503784,0.5860883593559265
18230,MATR,MATR_b4c27,299,0.9324631094932556,0.5860883593559265
18231,MATR,MATR_b4c27,300,0.9323464632034302,0.5860883593559265
18232,MATR,MATR_b4c27,301,0.9322707056999207,0.5860883593559265
18233,MATR,MATR_b4c27,302,0.9323296546936035,0.5860883593559265
18234,MATR,MATR_b4c27,303,0.9321718811988831,0.5860883593559265
18235,MATR,MATR_b4c27,304,0.9318545460700989,0.5860883593559265
18236,MATR,MATR_b4c27,305,0.931662380695343,0.5860883593559265
18237,MATR,MATR_b4c27,306,0.931613564491272,0.5860883593559265
18238,MATR,MATR_b4c27,307,0.9315593838691711,0.5860883593559265
18239,MATR,MATR_b4c27,308,0.9315609931945801,0.5860883593559265
18240,MATR,MATR_b4c27,309,0.9312610030174255,0.5860883593559265
18241,MATR,MATR_b4c27,310,0.9312163591384888,0.5860883593559265
18242,MATR,MATR_b4c27,311,0.9309736490249634,0.5860883593559265
18243,MATR,MATR_b4c27,312,0.9309781789779663,0.5860883593559265
18244,MATR,MATR_b4c27,313,0.9309905171394348,0.5860883593559265
18245,MATR,MATR_b4c27,314,0.9307447075843811,0.5860883593559265
18246,MATR,MATR_b4c27,315,0.9306154251098633,0.5860883593559265
18247,MATR,MATR_b4c27,316,0.9302629828453064,0.5860883593559265
18248,MATR,MATR_b4c27,317,0.9301515221595764,0.5860883593559265
18249,MATR,MATR_b4c27,318,0.930049479007721,0.5860883593559265
18250,MATR,MATR_b4c27,319,0.9299081563949585,0.5860883593559265
18251,MATR,MATR_b4c27,320,0.9299290776252747,0.5860883593559265
18252,MATR,MATR_b4c27,321,0.9297363758087158,0.5860883593559265
18253,MATR,MATR_b4c27,322,0.9296755194664001,0.5860883593559265
18254,MATR,MATR_b4c27,323,0.9286297559738159,0.5860883593559265
18255,MATR,MATR_b4c27,324,0.9296836256980896,0.5860883593559265
18256,MATR,MATR_b4c27,325,0.9295309782028198,0.5860883593559265
18257,MATR,MATR_b4c27,326,0.9293972849845886,0.5860883593559265
18258,MATR,MATR_b4c27,327,0.9292190074920654,0.5860883593559265
18259,MATR,MATR_b4c27,328,0.9291508793830872,0.5860883593559265
18260,MATR,MATR_b4c27,329,0.9289060235023499,0.5860883593559265
18261,MATR,MATR_b4c27,330,0.9288944602012634,0.5860883593559265
18262,MATR,MATR_b4c27,331,0.9286754727363586,0.5860883593559265
18263,MATR,MATR_b4c27,332,0.9286192655563354,0.5860883593559265
18264,MATR,MATR_b4c27,333,0.9284354448318481,0.5860883593559265
18265,MATR,MATR_b4c27,334,0.9282662868499756,0.5860883593559265
18266,MATR,MATR_b4c27,335,0.9281646609306335,0.5860883593559265
18267,MATR,MATR_b4c27,336,0.9280216097831726,0.5860883593559265
18268,MATR,MATR_b4c27,337,0.927866518497467,0.5860883593559265
18269,MATR,MATR_b4c27,338,0.9277613759040833,0.5860883593559265
18270,MATR,MATR_b4c27,339,0.9274957180023193,0.5860883593559265
18271,MATR,MATR_b4c27,340,0.9272952675819397,0.5860883593559265
18272,MATR,MATR_b4c27,341,0.9271937012672424,0.5860883593559265
18273,MATR,MATR_b4c27,342,0.9270371794700623,0.5860883593559265
18274,MATR,MATR_b4c27,343,0.9268760681152344,0.5860883593559265
18275,MATR,MATR_b4c27,344,0.9267027974128723,0.5860883593559265
18276,MATR,MATR_b4c27,345,0.9265180230140686,0.5860883593559265
18277,MATR,MATR_b4c27,346,0.9263899922370911,0.5860883593559265
18278,MATR,MATR_b4c27,347,0.9261253476142883,0.5860883593559265
18279,MATR,MATR_b4c27,348,0.9261689186096191,0.5860883593559265
18280,MATR,MATR_b4c27,349,0.9259263873100281,0.5860883593559265
18281,MATR,MATR_b4c27,350,0.9256361126899719,0.5860883593559265
18282,MATR,MATR_b4c27,351,0.9254778027534485,0.5860883593559265
18283,MATR,MATR_b4c27,352,0.9253069162368774,0.5860883593559265
18284,MATR,MATR_b4c27,353,0.9251120686531067,0.5860883593559265
18285,MATR,MATR_b4c27,354,0.925031840801239,0.5860883593559265
18286,MATR,MATR_b4c27,355,0.9249441027641296,0.5860883593559265
18287,MATR,MATR_b4c27,356,0.9246571660041809,0.5860883593559265
18288,MATR,MATR_b4c27,357,0.9246940612792969,0.5860883593559265
18289,MATR,MATR_b4c27,358,0.9244903922080994,0.5860883593559265
18290,MATR,MATR_b4c27,359,0.9243181943893433,0.5860883593559265
18291,MATR,MATR_b4c27,360,0.9240698218345642,0.5860883593559265
18292,MATR,MATR_b4c27,361,0.9239451885223389,0.5860883593559265
18293,MATR,MATR_b4c27,362,0.9236901998519897,0.5860883593559265
18294,MATR,MATR_b4c27,363,0.9234797954559326,0.5860883593559265
18295,MATR,MATR_b4c27,364,0.9233736991882324,0.5860883593559265
18296,MATR,MATR_b4c27,365,0.9230381846427917,0.5860883593559265
18297,MATR,MATR_b4c27,366,0.922842264175415,0.5860883593559265
18298,MATR,MATR_b4c27,367,0.9227373600006104,0.5860883593559265
18299,MATR,MATR_b4c27,368,0.922477662563324,0.5860883593559265
18300,MATR,MATR_b4c27,369,0.9222601652145386,0.5860883593559265
18301,MATR,MATR_b4c27,370,0.9220860004425049,0.5860883593559265
18302,MATR,MATR_b4c27,371,0.921766459941864,0.5860883593559265
18303,MATR,MATR_b4c27,372,0.9217091798782349,0.5860883593559265
18304,MATR,MATR_b4c27,373,0.921533465385437,0.5860883593559265
18305,MATR,MATR_b4c27,374,0.9213840961456299,0.5860883593559265
18306,MATR,MATR_b4c27,375,0.9211269021034241,0.5860883593559265
18307,MATR,MATR_b4c27,376,0.920857846736908,0.5860883593559265
18308,MATR,MATR_b4c27,377,0.920721709728241,0.5860883593559265
18309,MATR,MATR_b4c27,378,0.9204761981964111,0.5860883593559265
18310,MATR,MATR_b4c27,379,0.9203249216079712,0.5860883593559265
18311,MATR,MATR_b4c27,380,0.9201312065124512,0.5860883593559265
18312,MATR,MATR_b4c27,381,0.9197885394096375,0.5860883593559265
18313,MATR,MATR_b4c27,382,0.9195941090583801,0.5860883593559265
18314,MATR,MATR_b4c27,383,0.9193331599235535,0.5860883593559265
18315,MATR,MATR_b4c27,384,0.9190681576728821,0.5860883593559265
18316,MATR,MATR_b4c27,385,0.918822705745697,0.5860883593559265
18317,MATR,MATR_b4c27,386,0.9186220169067383,0.5860883593559265
18318,MATR,MATR_b4c27,387,0.9183241724967957,0.5860883593559265
18319,MATR,MATR_b4c27,388,0.9181780219078064,0.5860883593559265
18320,MATR,MATR_b4c27,389,0.9178619384765625,0.5860883593559265
18321,MATR,MATR_b4c27,390,0.917622983455658,0.5860883593559265
18322,MATR,MATR_b4c27,391,0.9173383712768555,0.5860883593559265
18323,MATR,MATR_b4c27,392,0.9170451164245605,0.5860883593559265
18324,MATR,MATR_b4c27,393,0.9167371988296509,0.5860883593559265
18325,MATR,MATR_b4c27,394,0.9164888262748718,0.5860883593559265
18326,MATR,MATR_b4c27,395,0.9161053895950317,0.5860883593559265
18327,MATR,MATR_b4c27,396,0.9159411191940308,0.5860883593559265
18328,MATR,MATR_b4c27,397,0.9156280755996704,0.5860883593559265
18329,MATR,MATR_b4c27,398,0.9151944518089294,0.5860883593559265
18330,MATR,MATR_b4c27,399,0.9150073528289795,0.5860883593559265
18331,MATR,MATR_b4c27,400,0.914749801158905,0.5860883593559265
18332,MATR,MATR_b4c27,401,0.9144863486289978,0.5860883593559265
18333,MATR,MATR_b4c27,402,0.9141676425933838,0.5860883593559265
18334,MATR,MATR_b4c27,403,0.9139004349708557,0.5860883593559265
18335,MATR,MATR_b4c27,404,0.9136576652526855,0.5860883593559265
18336,MATR,MATR_b4c27,405,0.9133588075637817,0.5860883593559265
18337,MATR,MATR_b4c27,406,0.913034975528717,0.5860883593559265
18338,MATR,MATR_b4c27,407,0.9127979278564453,0.5860883593559265
18339,MATR,MATR_b4c27,408,0.9124747514724731,0.5860883593559265
18340,MATR,MATR_b4c27,409,0.9121301174163818,0.5860883593559265
18341,MATR,MATR_b4c27,410,0.9118151664733887,0.5860883593559265
18342,MATR,MATR_b4c27,411,0.9114963412284851,0.5860883593559265
18343,MATR,MATR_b4c27,412,0.9111775159835815,0.5860883593559265
18344,MATR,MATR_b4c27,413,0.9108298420906067,0.5860883593559265
18345,MATR,MATR_b4c27,414,0.9104556441307068,0.5860883593559265
18346,MATR,MATR_b4c27,415,0.910121738910675,0.5860883593559265
18347,MATR,MATR_b4c27,416,0.90972900390625,0.5860883593559265
18348,MATR,MATR_b4c27,417,0.9081898927688599,0.5860883593559265
18349,MATR,MATR_b4c27,418,0.9088206887245178,0.5860883593559265
18350,MATR,MATR_b4c27,419,0.9084184765815735,0.5860883593559265
18351,MATR,MATR_b4c27,420,0.9078669548034668,0.5860883593559265
18352,MATR,MATR_b4c27,421,0.9074220657348633,0.5860883593559265
18353,MATR,MATR_b4c27,422,0.9069423675537109,0.5860883593559265
18354,MATR,MATR_b4c27,423,0.906384289264679,0.5860883593559265
18355,MATR,MATR_b4c27,424,0.9057957530021667,0.5860883593559265
18356,MATR,MATR_b4c27,425,0.9052571654319763,0.5860883593559265
18357,MATR,MATR_b4c27,426,0.9047896265983582,0.5860883593559265
18358,MATR,MATR_b4c27,427,0.9041579365730286,0.5860883593559265
18359,MATR,MATR_b4c27,428,0.903548538684845,0.5860883593559265
18360,MATR,MATR_b4c27,429,0.9029564261436462,0.5860883593559265
18361,MATR,MATR_b4c27,430,0.9021542072296143,0.5860883593559265
18362,MATR,MATR_b4c27,431,0.9014227390289307,0.5860883593559265
18363,MATR,MATR_b4c27,432,0.9009155631065369,0.5860883593559265
18364,MATR,MATR_b4c27,433,0.9002982974052429,0.5860883593559265
18365,MATR,MATR_b4c27,434,0.899653971195221,0.5860883593559265
18366,MATR,MATR_b4c27,435,0.8989098072052002,0.5860883593559265
18367,MATR,MATR_b4c27,436,0.8983275890350342,0.5860883593559265
18368,MATR,MATR_b4c27,437,0.8975420594215393,0.5860883593559265
18369,MATR,MATR_b4c27,438,0.8967633843421936,0.5860883593559265
18370,MATR,MATR_b4c27,439,0.8960312604904175,0.5860883593559265
18371,MATR,MATR_b4c27,440,0.8952911496162415,0.5860883593559265
18372,MATR,MATR_b4c27,441,0.8947434425354004,0.5860883593559265
18373,MATR,MATR_b4c27,442,0.8939958214759827,0.5860883593559265
18374,MATR,MATR_b4c27,443,0.8932265639305115,0.5860883593559265
18375,MATR,MATR_b4c27,444,0.8925771117210388,0.5860883593559265
18376,MATR,MATR_b4c27,445,0.891769289970398,0.5860883593559265
18377,MATR,MATR_b4c27,446,0.8909192681312561,0.5860883593559265
18378,MATR,MATR_b4c27,447,0.8900484442710876,0.5860883593559265
18379,MATR,MATR_b4c27,448,0.8881375789642334,0.5860883593559265
18380,MATR,MATR_b4c27,449,0.888315737247467,0.5860883593559265
18381,MATR,MATR_b4c27,450,0.8873460292816162,0.5860883593559265
18382,MATR,MATR_b4c27,451,0.8862959146499634,0.5860883593559265
18383,MATR,MATR_b4c27,452,0.8853322267532349,0.5860883593559265
18384,MATR,MATR_b4c27,453,0.8842012286186218,0.5860883593559265
18385,MATR,MATR_b4c27,454,0.8832578063011169,0.5860883593559265
18386,MATR,MATR_b4c27,455,0.8822046518325806,0.5860883593559265
18387,MATR,MATR_b4c27,456,0.8811201453208923,0.5860883593559265
18388,MATR,MATR_b4c27,457,0.879988968372345,0.5860883593559265
18389,MATR,MATR_b4c27,458,0.8786706328392029,0.5860883593559265
18390,MATR,MATR_b4c27,459,0.8773901462554932,0.5860883593559265
18391,MATR,MATR_b4c27,460,0.8761186003684998,0.5860883593559265
18392,MATR,MATR_b4c27,461,0.8747814893722534,0.5860883593559265
18393,MATR,MATR_b4c27,462,0.8732856512069702,0.5860883593559265
18394,MATR,MATR_b4c27,463,0.8718523979187012,0.5860883593559265
18395,MATR,MATR_b4c27,464,0.8704201579093933,0.5860883593559265
18396,MATR,MATR_b4c27,465,0.8688352108001709,0.5860883593559265
18397,MATR,MATR_b4c27,466,0.8672677874565125,0.5860883593559265
18398,MATR,MATR_b4c27,467,0.8656365871429443,0.5860883593559265
18399,MATR,MATR_b4c27,468,0.8640539646148682,0.5860883593559265
18400,MATR,MATR_b4c27,469,0.8623259663581848,0.5860883593559265
18401,MATR,MATR_b4c27,470,0.8605929613113403,0.5860883593559265
18402,MATR,MATR_b4c27,471,0.8588812947273254,0.5860883593559265
18403,MATR,MATR_b4c27,472,0.8570654392242432,0.5860883593559265
18404,MATR,MATR_b4c27,473,0.8553877472877502,0.5860883593559265
18405,MATR,MATR_b4c27,474,0.8537115454673767,0.5860883593559265
18406,MATR,MATR_b4c27,475,0.8519518971443176,0.5860883593559265
18407,MATR,MATR_b4c27,476,0.8502317070960999,0.5860883593559265
18408,MATR,MATR_b4c27,477,0.8483599424362183,0.5860883593559265
18409,MATR,MATR_b4c27,478,0.8465624451637268,0.5860883593559265
18410,MATR,MATR_b4c27,479,0.8446000814437866,0.5860883593559265
18411,MATR,MATR_b4c27,480,0.8427027463912964,0.5860883593559265
18412,MATR,MATR_b4c27,481,0.840671956539154,0.5860883593559265
18413,MATR,MATR_b4c27,482,0.8386505246162415,0.5860883593559265
18414,MATR,MATR_b4c27,483,0.8366274237632751,0.5860883593559265
18415,MATR,MATR_b4c27,484,0.8344357013702393,0.5860883593559265
18416,MATR,MATR_b4c27,485,0.8323706984519958,0.5860883593559265
18417,MATR,MATR_b4c27,486,0.8303080797195435,0.5860883593559265
18418,MATR,MATR_b4c27,487,0.8282395005226135,0.5860883593559265
