sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28853,ZNion,ZNion_430-2_20231212185305_02_7,253,0.7355969548225403,-2.5571041107177734
28854,ZNion,ZNion_430-2_20231212185305_02_7,254,0.7341715097427368,-2.556896686553955
28855,ZNion,ZNion_430-2_20231212185305_02_7,255,0.7341731786727905,-2.5570693016052246
28856,ZNion,ZNion_430-2_20231212185305_02_7,256,0.7327490448951721,-2.5566296577453613
28857,ZNion,ZNion_430-2_20231212185305_02_7,257,0.7313230037689209,-2.557199478149414
28858,ZNion,ZNion_430-2_20231212185305_02_7,258,0.7313232421875,-2.557138681411743
28859,ZNion,ZNion_430-2_20231212185305_02_7,259,0.7298941612243652,-2.556894302368164
28860,ZNion,ZNion_430-2_20231212185305_02_7,260,0.7284683585166931,-2.556727170944214
28861,ZNion,ZNion_430-2_20231212185305_02_7,261,0.7284698486328125,-2.556866407394409
28862,ZNion,ZNion_430-2_20231212185305_02_7,262,0.7270464897155762,-2.556856870651245
28863,ZNion,ZNion_430-2_20231212185305_02_7,263,0.7256218194961548,-2.5568246841430664
28864,ZNion,ZNion_430-2_20231212185305_02_7,264,0.7256209254264832,-2.556846857070923
28865,ZNion,ZNion_430-2_20231212185305_02_7,265,0.7241963148117065,-2.5566163063049316
28866,ZNion,ZNion_430-2_20231212185305_02_7,266,0.7241959571838379,-2.5568783283233643
28867,ZNion,ZNion_430-2_20231212185305_02_7,267,0.7227697372436523,-2.5568299293518066
28868,ZNion,ZNion_430-2_20231212185305_02_7,268,0.7213423252105713,-2.5566658973693848
28869,ZNion,ZNion_430-2_20231212185305_02_7,269,0.7213433980941772,-2.556536912918091
28870,ZNion,ZNion_430-2_20231212185305_02_7,270,0.7199180126190186,-2.5565383434295654
28871,ZNion,ZNion_430-2_20231212185305_02_7,271,0.7184902429580688,-2.556748151779175
28872,ZNion,ZNion_430-2_20231212185305_02_7,272,0.7170644402503967,-2.5567691326141357
28873,ZNion,ZNion_430-2_20231212185305_02_7,273,0.7156389355659485,-2.5568923950195312
28874,ZNion,ZNion_430-2_20231212185305_02_7,274,0.7156344056129456,-2.556605577468872
28875,ZNion,ZNion_430-2_20231212185305_02_7,275,0.7142096757888794,-2.556122303009033
28876,ZNion,ZNion_430-2_20231212185305_02_7,276,0.7142091393470764,-2.556413412094116
28877,ZNion,ZNion_430-2_20231212185305_02_7,277,0.7127837538719177,-2.55633282661438
28878,ZNion,ZNion_430-2_20231212185305_02_7,278,0.7113569974899292,-2.556213140487671
28879,ZNion,ZNion_430-2_20231212185305_02_7,279,0.7113569974899292,-2.556028366088867
28880,ZNion,ZNion_430-2_20231212185305_02_7,280,0.7099278569221497,-2.556342363357544
28881,ZNion,ZNion_430-2_20231212185305_02_7,281,0.7099291086196899,-2.5564587116241455
28882,ZNion,ZNion_430-2_20231212185305_02_7,282,0.7085041999816895,-2.5564351081848145
28883,ZNion,ZNion_430-2_20231212185305_02_7,283,0.708504855632782,-2.5566999912261963
28884,ZNion,ZNion_430-2_20231212185305_02_7,284,0.7070791125297546,-2.5561304092407227
28885,ZNion,ZNion_430-2_20231212185305_02_7,285,0.7056560516357422,-2.556771755218506
28886,ZNion,ZNion_430-2_20231212185305_02_7,286,0.7042306065559387,-2.5565316677093506
28887,ZNion,ZNion_430-2_20231212185305_02_7,287,0.7042290568351746,-2.5565543174743652
28888,ZNion,ZNion_430-2_20231212185305_02_7,288,0.7028049230575562,-2.5564188957214355
28889,ZNion,ZNion_430-2_20231212185305_02_7,289,0.7028040289878845,-2.555982828140259
28890,ZNion,ZNion_430-2_20231212185305_02_7,290,0.7013766169548035,-2.556195020675659
28891,ZNion,ZNion_430-2_20231212185305_02_7,291,0.6999513506889343,-2.556455373764038
28892,ZNion,ZNion_430-2_20231212185305_02_7,292,0.6999504566192627,-2.556342124938965
28893,ZNion,ZNion_430-2_20231212185305_02_7,293,0.6985269784927368,-2.5562057495117188
28894,ZNion,ZNion_430-2_20231212185305_02_7,294,0.69852614402771,-2.556469678878784
28895,ZNion,ZNion_430-2_20231212185305_02_7,295,0.6970991492271423,-2.5562212467193604
28896,ZNion,ZNion_430-2_20231212185305_02_7,296,0.6956755518913269,-2.5561485290527344
28897,ZNion,ZNion_430-2_20231212185305_02_7,297,0.6956741809844971,-2.5559775829315186
28898,ZNion,ZNion_430-2_20231212185305_02_7,298,0.6942490935325623,-2.556130886077881
28899,ZNion,ZNion_430-2_20231212185305_02_7,299,0.6942288875579834,-2.5563807487487793
28900,ZNion,ZNion_430-2_20231212185305_02_7,300,0.6928234100341797,-2.5565366744995117
28901,ZNion,ZNion_430-2_20231212185305_02_7,301,0.6913957595825195,-2.5566370487213135
28902,ZNion,ZNion_430-2_20231212185305_02_7,302,0.6913976669311523,-2.5566952228546143
28903,ZNion,ZNion_430-2_20231212185305_02_7,303,0.6899703741073608,-2.5561461448669434
28904,ZNion,ZNion_430-2_20231212185305_02_7,304,0.689971923828125,-2.5564327239990234
28905,ZNion,ZNion_430-2_20231212185305_02_7,305,0.6885451078414917,-2.555887222290039
28906,ZNion,ZNion_430-2_20231212185305_02_7,306,0.6871166229248047,-2.555846929550171
28907,ZNion,ZNion_430-2_20231212185305_02_7,307,0.6871218681335449,-2.556262493133545
28908,ZNion,ZNion_430-2_20231212185305_02_7,308,0.6856960654258728,-2.556196928024292
28909,ZNion,ZNion_430-2_20231212185305_02_7,309,0.6856967806816101,-2.556857109069824
28910,ZNion,ZNion_430-2_20231212185305_02_7,310,0.6842702627182007,-2.5560295581817627
28911,ZNion,ZNion_430-2_20231212185305_02_7,311,0.6828469038009644,-2.556688070297241
28912,ZNion,ZNion_430-2_20231212185305_02_7,312,0.682846188545227,-2.5563530921936035
28913,ZNion,ZNion_430-2_20231212185305_02_7,313,0.6814169883728027,-2.5562918186187744
28914,ZNion,ZNion_430-2_20231212185305_02_7,314,0.6813942193984985,-2.556318759918213
28915,ZNion,ZNion_430-2_20231212185305_02_7,315,0.679990828037262,-2.556025505065918
28916,ZNion,ZNion_430-2_20231212185305_02_7,316,0.6785693764686584,-2.556365728378296
28917,ZNion,ZNion_430-2_20231212185305_02_7,317,0.6785699129104614,-2.5563337802886963
28918,ZNion,ZNion_430-2_20231212185305_02_7,318,0.6771422028541565,-2.556230306625366
28919,ZNion,ZNion_430-2_20231212185305_02_7,319,0.6771439909934998,-2.556098461151123
28920,ZNion,ZNion_430-2_20231212185305_02_7,320,0.6757176518440247,-2.556368589401245
28921,ZNion,ZNion_430-2_20231212185305_02_7,321,0.6757181882858276,-2.5559616088867188
28922,ZNion,ZNion_430-2_20231212185305_02_7,322,0.6742919683456421,-2.5562376976013184
28923,ZNion,ZNion_430-2_20231212185305_02_7,323,0.6742904782295227,-2.556122064590454
28924,ZNion,ZNion_430-2_20231212185305_02_7,324,0.6728646159172058,-2.556173324584961
28925,ZNion,ZNion_430-2_20231212185305_02_7,325,0.6714383959770203,-2.5560333728790283
28926,ZNion,ZNion_430-2_20231212185305_02_7,326,0.6714378595352173,-2.556364059448242
28927,ZNion,ZNion_430-2_20231212185305_02_7,327,0.6700159311294556,-2.5564563274383545
28928,ZNion,ZNion_430-2_20231212185305_02_7,328,0.6700142025947571,-2.556203842163086
28929,ZNion,ZNion_430-2_20231212185305_02_7,329,0.6685850620269775,-2.555927038192749
28930,ZNion,ZNion_430-2_20231212185305_02_7,330,0.6671578288078308,-2.556025981903076
28931,ZNion,ZNion_430-2_20231212185305_02_7,331,0.6671563982963562,-2.5559091567993164
28932,ZNion,ZNion_430-2_20231212185305_02_7,332,0.6657304763793945,-2.5558319091796875
28933,ZNion,ZNion_430-2_20231212185305_02_7,333,0.6657310128211975,-2.5558483600616455
28934,ZNion,ZNion_430-2_20231212185305_02_7,334,0.664306640625,-2.5559275150299072
28935,ZNion,ZNion_430-2_20231212185305_02_7,335,0.6628807783126831,-2.555969476699829
28936,ZNion,ZNion_430-2_20231212185305_02_7,336,0.6628778576850891,-2.5561816692352295
28937,ZNion,ZNion_430-2_20231212185305_02_7,337,0.6614512801170349,-2.555863380432129
28938,ZNion,ZNion_430-2_20231212185305_02_7,338,0.6614507436752319,-2.5560905933380127
28939,ZNion,ZNion_430-2_20231212185305_02_7,339,0.6600245833396912,-2.5557217597961426
28940,ZNion,ZNion_430-2_20231212185305_02_7,340,0.6600254774093628,-2.5559182167053223
28941,ZNion,ZNion_430-2_20231212185305_02_7,341,0.6586014032363892,-2.5561327934265137
28942,ZNion,ZNion_430-2_20231212185305_02_7,342,0.6571763753890991,-2.556175947189331
28943,ZNion,ZNion_430-2_20231212185305_02_7,343,0.6571732759475708,-2.5558393001556396
28944,ZNion,ZNion_430-2_20231212185305_02_7,344,0.6557488441467285,-2.555652618408203
28945,ZNion,ZNion_430-2_20231212185305_02_7,345,0.6557487845420837,-2.5558102130889893
28946,ZNion,ZNion_430-2_20231212185305_02_7,346,0.6543236374855042,-2.5557610988616943
28947,ZNion,ZNion_430-2_20231212185305_02_7,347,0.6528984308242798,-2.5560569763183594
28948,ZNion,ZNion_430-2_20231212185305_02_7,348,0.6528974175453186,-2.555910587310791
28949,ZNion,ZNion_430-2_20231212185305_02_7,349,0.6514754295349121,-2.555793285369873
28950,ZNion,ZNion_430-2_20231212185305_02_7,350,0.6514760255813599,-2.555649518966675
28951,ZNion,ZNion_430-2_20231212185305_02_7,351,0.6500492095947266,-2.5555920600891113
28952,ZNion,ZNion_430-2_20231212185305_02_7,352,0.6500495076179504,-2.5557432174682617
28953,ZNion,ZNion_430-2_20231212185305_02_7,353,0.6486242413520813,-2.55538010597229
28954,ZNion,ZNion_430-2_20231212185305_02_7,354,0.6486229300498962,-2.5555434226989746
28955,ZNion,ZNion_430-2_20231212185305_02_7,355,0.6471982002258301,-2.555428981781006
28956,ZNion,ZNion_430-2_20231212185305_02_7,356,0.6471979022026062,-2.555784225463867
28957,ZNion,ZNion_430-2_20231212185305_02_7,357,0.6457751989364624,-2.5553369522094727
28958,ZNion,ZNion_430-2_20231212185305_02_7,358,0.645774781703949,-2.5555481910705566
28959,ZNion,ZNion_430-2_20231212185305_02_7,359,0.6443471312522888,-2.555436849594116
28960,ZNion,ZNion_430-2_20231212185305_02_7,360,0.642920970916748,-2.55547833442688
28961,ZNion,ZNion_430-2_20231212185305_02_7,361,0.6429241299629211,-2.5553719997406006
28962,ZNion,ZNion_430-2_20231212185305_02_7,362,0.6429225206375122,-2.555539608001709
28963,ZNion,ZNion_430-2_20231212185305_02_7,363,0.6414992213249207,-2.5556869506835938
28964,ZNion,ZNion_430-2_20231212185305_02_7,364,0.6400724649429321,-2.5555496215820312
28965,ZNion,ZNion_430-2_20231212185305_02_7,365,0.6400711536407471,-2.555238962173462
28966,ZNion,ZNion_430-2_20231212185305_02_7,366,0.6386448740959167,-2.555375099182129
28967,ZNion,ZNion_430-2_20231212185305_02_7,367,0.6386491656303406,-2.555314302444458
28968,ZNion,ZNion_430-2_20231212185305_02_7,368,0.6372177004814148,-2.555382013320923
28969,ZNion,ZNion_430-2_20231212185305_02_7,369,0.6372159123420715,-2.5551917552948
28970,ZNion,ZNion_430-2_20231212185305_02_7,370,0.6357923150062561,-2.5555763244628906
28971,ZNion,ZNion_430-2_20231212185305_02_7,371,0.6357977390289307,-2.555190086364746
28972,ZNion,ZNion_430-2_20231212185305_02_7,372,0.6343697309494019,-2.555046558380127
28973,ZNion,ZNion_430-2_20231212185305_02_7,373,0.6343703866004944,-2.5550262928009033
28974,ZNion,ZNion_430-2_20231212185305_02_7,374,0.6329445242881775,-2.5551018714904785
28975,ZNion,ZNion_430-2_20231212185305_02_7,375,0.6329424381256104,-2.555082082748413
28976,ZNion,ZNion_430-2_20231212185305_02_7,376,0.6315170526504517,-2.5549538135528564
28977,ZNion,ZNion_430-2_20231212185305_02_7,377,0.6315163969993591,-2.5551018714904785
28978,ZNion,ZNion_430-2_20231212185305_02_7,378,0.6300926208496094,-2.555027961730957
28979,ZNion,ZNion_430-2_20231212185305_02_7,379,0.6300932765007019,-2.55505108833313
28980,ZNion,ZNion_430-2_20231212185305_02_7,380,0.628667414188385,-2.554934501647949
28981,ZNion,ZNion_430-2_20231212185305_02_7,381,0.6286701560020447,-2.5550060272216797
28982,ZNion,ZNion_430-2_20231212185305_02_7,382,0.6272442936897278,-2.554784059524536
28983,ZNion,ZNion_430-2_20231212185305_02_7,383,0.6272451877593994,-2.554767370223999
28984,ZNion,ZNion_430-2_20231212185305_02_7,384,0.6258184313774109,-2.554842710494995
28985,ZNion,ZNion_430-2_20231212185305_02_7,385,0.6258183121681213,-2.5548319816589355
28986,ZNion,ZNion_430-2_20231212185305_02_7,386,0.624392032623291,-2.554771661758423
28987,ZNion,ZNion_430-2_20231212185305_02_7,387,0.6243937015533447,-2.5546798706054688
28988,ZNion,ZNion_430-2_20231212185305_02_7,388,0.622969388961792,-2.5545129776000977
28989,ZNion,ZNion_430-2_20231212185305_02_7,389,0.6229661703109741,-2.554750919342041
28990,ZNion,ZNion_430-2_20231212185305_02_7,390,0.621537446975708,-2.554793119430542
28991,ZNion,ZNion_430-2_20231212185305_02_7,391,0.6215416789054871,-2.5548768043518066
28992,ZNion,ZNion_430-3_20231212185323_03_2,1,0.999623715877533,-0.7574617862701416
28993,ZNion,ZNion_430-3_20231212185323_03_2,2,1.0,-0.7566118240356445
28994,ZNion,ZNion_430-3_20231212185323_03_2,3,1.0,-0.7570697069168091
28995,ZNion,ZNion_430-3_20231212185323_03_2,4,1.0,-0.7567805051803589
28996,ZNion,ZNion_430-3_20231212185323_03_2,5,1.0,-0.7565124034881592
28997,ZNion,ZNion_430-3_20231212185323_03_2,6,1.0,-0.7576725482940674
28998,ZNion,ZNion_430-3_20231212185323_03_2,7,1.0,-0.5973383188247681
28999,ZNion,ZNion_430-3_20231212185323_03_2,8,1.0,-0.7595736384391785
29000,ZNion,ZNion_430-3_20231212185323_03_2,9,1.0,-0.7606566548347473
29001,ZNion,ZNion_430-3_20231212185323_03_2,10,1.0,-0.7605657577514648
29002,ZNion,ZNion_430-3_20231212185323_03_2,11,1.0,-0.7603031396865845
29003,ZNion,ZNion_430-3_20231212185323_03_2,12,1.0,-0.7595004439353943
29004,ZNion,ZNion_430-3_20231212185323_03_2,13,1.0,-0.7600606679916382
29005,ZNion,ZNion_430-3_20231212185323_03_2,14,1.0,-0.7614067792892456
29006,ZNion,ZNion_430-3_20231212185323_03_2,15,1.0,-0.7629265785217285
29007,ZNion,ZNion_430-3_20231212185323_03_2,16,1.0,-0.762292742729187
29008,ZNion,ZNion_430-3_20231212185323_03_2,17,1.0,-0.7602648735046387
29009,ZNion,ZNion_430-3_20231212185323_03_2,18,1.0,-0.7594233751296997
29010,ZNion,ZNion_430-3_20231212185323_03_2,19,1.0,-0.7600899934768677
29011,ZNion,ZNion_430-3_20231212185323_03_2,20,1.0,-0.7603437304496765
29012,ZNion,ZNion_430-3_20231212185323_03_2,21,1.0,-0.76177978515625
29013,ZNion,ZNion_430-3_20231212185323_03_2,22,1.0,-0.7611092329025269
29014,ZNion,ZNion_430-3_20231212185323_03_2,23,1.0,-0.7595703601837158
29015,ZNion,ZNion_430-3_20231212185323_03_2,24,1.0,-0.7575387954711914
29016,ZNion,ZNion_430-3_20231212185323_03_2,25,1.0,-0.7560153603553772
29017,ZNion,ZNion_430-3_20231212185323_03_2,26,1.0,-0.7553352117538452
29018,ZNion,ZNion_430-3_20231212185323_03_2,27,1.0,-0.7563403844833374
29019,ZNion,ZNion_430-3_20231212185323_03_2,28,1.0,-0.7562035322189331
29020,ZNion,ZNion_430-3_20231212185323_03_2,29,1.0,-0.756705105304718
29021,ZNion,ZNion_430-3_20231212185323_03_2,30,1.0,-0.7571597695350647
29022,ZNion,ZNion_430-3_20231212185323_03_2,31,1.0,-0.7570974230766296
29023,ZNion,ZNion_430-3_20231212185323_03_2,32,1.0,-0.7570178508758545
29024,ZNion,ZNion_430-3_20231212185323_03_2,33,1.0,-0.7574561238288879
29025,ZNion,ZNion_430-3_20231212185323_03_2,34,1.0,-0.7566379308700562
29026,ZNion,ZNion_430-3_20231212185323_03_2,35,1.0,-0.756702184677124
29027,ZNion,ZNion_430-3_20231212185323_03_2,36,1.0,-0.7564263343811035
29028,ZNion,ZNion_430-3_20231212185323_03_2,37,1.0,-0.7560255527496338
29029,ZNion,ZNion_430-3_20231212185323_03_2,38,1.0,-0.7556257247924805
29030,ZNion,ZNion_430-3_20231212185323_03_2,39,1.0,-0.7555590867996216
29031,ZNion,ZNion_430-3_20231212185323_03_2,40,1.0,-0.7551021575927734
29032,ZNion,ZNion_430-3_20231212185323_03_2,41,1.0,-0.7551448941230774
29033,ZNion,ZNion_430-3_20231212185323_03_2,42,1.0,-0.7551157474517822
29034,ZNion,ZNion_430-3_20231212185323_03_2,43,1.0,-0.7555931210517883
29035,ZNion,ZNion_430-3_20231212185323_03_2,44,1.0,-0.7559229731559753
29036,ZNion,ZNion_430-3_20231212185323_03_2,45,1.0,-0.7567196488380432
29037,ZNion,ZNion_430-3_20231212185323_03_2,46,1.0,-0.7567023038864136
29038,ZNion,ZNion_430-3_20231212185323_03_2,47,1.0,-0.7569170594215393
29039,ZNion,ZNion_430-3_20231212185323_03_2,48,1.0,-0.7567096948623657
29040,ZNion,ZNion_430-3_20231212185323_03_2,49,1.0,-0.7566365599632263
29041,ZNion,ZNion_430-3_20231212185323_03_2,50,1.0,-0.7562386393547058
29042,ZNion,ZNion_430-3_20231212185323_03_2,51,1.0,-0.7558966875076294
29043,ZNion,ZNion_430-3_20231212185323_03_2,52,1.0,-0.7555883526802063
29044,ZNion,ZNion_430-3_20231212185323_03_2,53,1.0,-0.7550190687179565
29045,ZNion,ZNion_430-3_20231212185323_03_2,54,1.0,-0.7548914551734924
29046,ZNion,ZNion_430-3_20231212185323_03_2,55,1.0,-0.7539598345756531
29047,ZNion,ZNion_430-3_20231212185323_03_2,56,1.0,-0.7538708448410034
29048,ZNion,ZNion_430-3_20231212185323_03_2,57,1.0,-0.7533606290817261
29049,ZNion,ZNion_430-3_20231212185323_03_2,58,1.0,-0.7521324157714844
29050,ZNion,ZNion_430-3_20231212185323_03_2,59,1.0,-0.750074028968811
29051,ZNion,ZNion_430-3_20231212185323_03_2,60,1.0,-0.7473041415214539
29052,ZNion,ZNion_430-3_20231212185323_03_2,61,1.0,-0.742655873298645
29053,ZNion,ZNion_430-3_20231212185323_03_2,62,0.9111214280128479,-0.7337349653244019
29054,ZNion,ZNion_430-3_20231212185323_03_2,63,7.698992703808472e-06,-0.71694415807724
29055,ZNion,ZNion_432-2_20231227204437_01_2,1,1.0,-3.3990042209625244
29056,ZNion,ZNion_432-2_20231227204437_01_2,2,0.9965417385101318,-3.3985424041748047
29057,ZNion,ZNion_432-2_20231227204437_01_2,3,0.9965426325798035,-3.399165630340576
29058,ZNion,ZNion_432-2_20231227204437_01_2,4,0.9995148181915283,-3.398668050765991
29059,ZNion,ZNion_432-2_20231227204437_01_2,5,1.0,-3.398671865463257
29060,ZNion,ZNion_432-2_20231227204437_01_2,6,1.0,-3.3991434574127197
29061,ZNion,ZNion_432-2_20231227204437_01_2,7,1.0,-3.3986775875091553
29062,ZNion,ZNion_432-2_20231227204437_01_2,8,1.0,-3.3986408710479736
29063,ZNion,ZNion_432-2_20231227204437_01_2,9,1.0,-3.399301767349243
29064,ZNion,ZNion_432-2_20231227204437_01_2,10,1.0,-3.398771047592163
29065,ZNion,ZNion_432-2_20231227204437_01_2,11,1.0,-3.399045944213867
29066,ZNion,ZNion_432-2_20231227204437_01_2,12,1.0,-3.399167060852051
29067,ZNion,ZNion_432-2_20231227204437_01_2,13,1.0,-3.398944616317749
29068,ZNion,ZNion_432-2_20231227204437_01_2,14,1.0,-3.3986289501190186
29069,ZNion,ZNion_432-2_20231227204437_01_2,15,1.0,-3.3988075256347656
29070,ZNion,ZNion_432-2_20231227204437_01_2,16,1.0,-3.398723840713501
29071,ZNion,ZNion_432-2_20231227204437_01_2,17,1.0,-3.398693084716797
29072,ZNion,ZNion_432-2_20231227204437_01_2,18,1.0,-3.399388074874878
29073,ZNion,ZNion_432-2_20231227204437_01_2,19,1.0,-3.3987088203430176
29074,ZNion,ZNion_432-2_20231227204437_01_2,20,1.0,-3.3989040851593018
29075,ZNion,ZNion_432-2_20231227204437_01_2,21,1.0,-4.278934001922607
29076,ZNion,ZNion_432-2_20231227204437_01_2,22,1.0,-4.278037071228027
29077,ZNion,ZNion_432-2_20231227204437_01_2,23,1.0,-4.278305530548096
29078,ZNion,ZNion_432-2_20231227204437_01_2,24,1.0,-3.0975430011749268
29079,ZNion,ZNion_432-2_20231227204437_01_2,25,1.0,-3.100227117538452
29080,ZNion,ZNion_432-2_20231227204437_01_2,26,1.0,-3.1006829738616943
29081,ZNion,ZNion_432-2_20231227204437_01_2,27,1.0,-3.1006760597229004
29082,ZNion,ZNion_432-2_20231227204437_01_2,28,1.0,-3.1010239124298096
29083,ZNion,ZNion_432-2_20231227204437_01_2,29,1.0,-3.1007044315338135
29084,ZNion,ZNion_432-2_20231227204437_01_2,30,1.0,-3.1014249324798584
29085,ZNion,ZNion_432-2_20231227204437_01_2,31,1.0,-3.1010093688964844
29086,ZNion,ZNion_432-2_20231227204437_01_2,32,1.0,-3.1008875370025635
29087,ZNion,ZNion_432-2_20231227204437_01_2,33,1.0,-3.1005876064300537
29088,ZNion,ZNion_432-2_20231227204437_01_2,34,1.0,-3.100893259048462
29089,ZNion,ZNion_432-2_20231227204437_01_2,35,1.0,-3.1005632877349854
29090,ZNion,ZNion_432-2_20231227204437_01_2,36,1.0,-3.1005091667175293
29091,ZNion,ZNion_432-2_20231227204437_01_2,37,1.0,-3.100384473800659
29092,ZNion,ZNion_432-2_20231227204437_01_2,38,1.0,-3.1008412837982178
29093,ZNion,ZNion_432-2_20231227204437_01_2,39,1.0,-3.1004655361175537
29094,ZNion,ZNion_432-2_20231227204437_01_2,40,1.0,-3.100545883178711
29095,ZNion,ZNion_432-2_20231227204437_01_2,41,1.0,-3.100128412246704
29096,ZNion,ZNion_432-2_20231227204437_01_2,42,1.0,-3.0998759269714355
29097,ZNion,ZNion_432-2_20231227204437_01_2,43,1.0,-3.0996930599212646
29098,ZNion,ZNion_432-2_20231227204437_01_2,44,1.0,-3.099217176437378
29099,ZNion,ZNion_432-2_20231227204437_01_2,45,1.0,-3.099475860595703
29100,ZNion,ZNion_432-2_20231227204437_01_2,46,1.0,-3.0997369289398193
29101,ZNion,ZNion_432-2_20231227204437_01_2,47,1.0,-3.099179267883301
29102,ZNion,ZNion_432-2_20231227204437_01_2,48,1.0,-3.099489212036133
29103,ZNion,ZNion_432-2_20231227204437_01_2,49,1.0,-3.0993220806121826
29104,ZNion,ZNion_432-2_20231227204437_01_2,50,1.0,-3.0985145568847656
29105,ZNion,ZNion_432-2_20231227204437_01_2,51,1.0,-3.098902463912964
29106,ZNion,ZNion_432-2_20231227204437_01_2,52,1.0,-3.0987548828125
29107,ZNion,ZNion_432-2_20231227204437_01_2,53,1.0,-3.0982604026794434
29108,ZNion,ZNion_432-2_20231227204437_01_2,54,1.0,-3.098799467086792
