sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19887,MATR,MATR_b4c29,511,0.9524165391921997,0.9475128650665283
19888,MATR,MATR_b4c29,512,0.9522318243980408,0.9615416526794434
19889,MATR,MATR_b4c29,513,0.952176570892334,0.9495739340782166
19890,MATR,MATR_b4c29,514,0.9521999359130859,0.9571422338485718
19891,MATR,MATR_b4c29,515,0.9521558284759521,0.9583351612091064
19892,MATR,MATR_b4c29,516,0.9520776271820068,0.9368994235992432
19893,MATR,MATR_b4c29,517,0.9520296454429626,0.9603984355926514
19894,MATR,MATR_b4c29,518,0.952003002166748,0.9613546133041382
19895,MATR,MATR_b4c29,519,0.9519796371459961,0.964810848236084
19896,MATR,MATR_b4c29,520,0.9519370198249817,0.9422004222869873
19897,MATR,MATR_b4c29,521,0.9518442749977112,0.9457285404205322
19898,MATR,MATR_b4c29,522,0.9516932964324951,0.9479036331176758
19899,MATR,MATR_b4c29,523,0.9517031908035278,0.9511431455612183
19900,MATR,MATR_b4c29,524,0.9515463709831238,0.9561971426010132
19901,MATR,MATR_b4c29,525,0.9514944553375244,0.9534741640090942
19902,MATR,MATR_b4c29,526,0.9513814449310303,0.9617409706115723
19903,MATR,MATR_b4c29,527,0.9512953758239746,0.959398090839386
19904,MATR,MATR_b4c29,528,0.9511111974716187,0.9493048191070557
19905,MATR,MATR_b4c29,529,0.9510494470596313,0.948859691619873
19906,MATR,MATR_b4c29,530,0.9509986639022827,0.9548831582069397
19907,MATR,MATR_b4c29,531,0.9509118795394897,0.9355721473693848
19908,MATR,MATR_b4c29,532,0.9507572054862976,0.9609454274177551
19909,MATR,MATR_b4c29,533,0.9507102966308594,0.9526041746139526
19910,MATR,MATR_b4c29,534,0.9506548047065735,0.9397268295288086
19911,MATR,MATR_b4c29,535,0.9506452083587646,0.9561043977737427
19912,MATR,MATR_b4c29,536,0.9506320953369141,0.9599617123603821
19913,MATR,MATR_b4c29,537,0.9505616426467896,0.9513616561889648
19914,MATR,MATR_b4c29,538,0.9505495429039001,0.9527466297149658
19915,MATR,MATR_b4c29,539,0.9505077004432678,0.9373103380203247
19916,MATR,MATR_b4c29,540,0.9504408836364746,0.9555263519287109
19917,MATR,MATR_b4c29,541,0.950308620929718,0.9542461037635803
19918,MATR,MATR_b4c29,542,0.9501799941062927,0.9607527852058411
19919,MATR,MATR_b4c29,543,0.9490776658058167,0.961246132850647
19920,MATR,MATR_b4c29,544,0.9501316547393799,0.9578803777694702
19921,MATR,MATR_b4c29,545,0.9501202702522278,0.9562556147575378
19922,MATR,MATR_b4c29,546,0.9499109387397766,0.953085720539093
19923,MATR,MATR_b4c29,547,0.9499066472053528,0.958362340927124
19924,MATR,MATR_b4c29,548,0.9498817324638367,0.9622697830200195
19925,MATR,MATR_b4c29,549,0.9496675729751587,0.9498206377029419
19926,MATR,MATR_b4c29,550,0.9496949315071106,0.9566690921783447
19927,MATR,MATR_b4c29,551,0.9495582580566406,0.9546951651573181
19928,MATR,MATR_b4c29,552,0.9494746327400208,0.9563449621200562
19929,MATR,MATR_b4c29,553,0.9493688344955444,0.9583740234375
19930,MATR,MATR_b4c29,554,0.9493043422698975,0.939871072769165
19931,MATR,MATR_b4c29,555,0.9491844773292542,0.9397542476654053
19932,MATR,MATR_b4c29,556,0.9491405487060547,0.954432487487793
19933,MATR,MATR_b4c29,557,0.9490382075309753,0.9469802975654602
19934,MATR,MATR_b4c29,558,0.9489120244979858,0.945205807685852
19935,MATR,MATR_b4c29,559,0.9488348364830017,0.9619821310043335
19936,MATR,MATR_b4c29,560,0.948743999004364,0.9460897445678711
19937,MATR,MATR_b4c29,561,0.9486676454544067,0.9531840682029724
19938,MATR,MATR_b4c29,562,0.9485757946968079,0.9570225477218628
19939,MATR,MATR_b4c29,563,0.9485760927200317,0.963570237159729
19940,MATR,MATR_b4c29,564,0.9485262632369995,0.9610475301742554
19941,MATR,MATR_b4c29,565,0.9484418034553528,0.9500361084938049
19942,MATR,MATR_b4c29,566,0.9483332633972168,0.9419054985046387
19943,MATR,MATR_b4c29,567,0.9483811855316162,0.9575973749160767
19944,MATR,MATR_b4c29,568,0.9482717514038086,0.9493601322174072
19945,MATR,MATR_b4c29,569,0.9482264518737793,0.9473376274108887
19946,MATR,MATR_b4c29,570,0.9481125473976135,0.9523755311965942
19947,MATR,MATR_b4c29,571,0.9480023384094238,0.9544585943222046
19948,MATR,MATR_b4c29,572,0.9479590654373169,0.948838472366333
19949,MATR,MATR_b4c29,573,0.9478420615196228,0.9447695016860962
19950,MATR,MATR_b4c29,574,0.9477452039718628,0.9469539523124695
19951,MATR,MATR_b4c29,575,0.9477874636650085,0.9449944496154785
19952,MATR,MATR_b4c29,576,0.9477063417434692,0.9440585970878601
19953,MATR,MATR_b4c29,577,0.9476369023323059,0.9480204582214355
19954,MATR,MATR_b4c29,578,0.9475522637367249,0.9468322396278381
19955,MATR,MATR_b4c29,579,0.9474549293518066,0.9511100053787231
19956,MATR,MATR_b4c29,580,0.9472978115081787,0.9503496885299683
19957,MATR,MATR_b4c29,581,0.9471521973609924,0.9496778249740601
19958,MATR,MATR_b4c29,582,0.9470078945159912,0.9534457921981812
19959,MATR,MATR_b4c29,583,0.9469834566116333,0.9441990852355957
19960,MATR,MATR_b4c29,584,0.9469370245933533,0.9432605504989624
19961,MATR,MATR_b4c29,585,0.9468395709991455,0.9434788227081299
19962,MATR,MATR_b4c29,586,0.9467291831970215,0.951836347579956
19963,MATR,MATR_b4c29,587,0.9465492963790894,0.9476155042648315
19964,MATR,MATR_b4c29,588,0.9464114308357239,0.9487912654876709
19965,MATR,MATR_b4c29,589,0.94627445936203,0.9537512063980103
19966,MATR,MATR_b4c29,590,0.9462502002716064,0.9489305019378662
19967,MATR,MATR_b4c29,591,0.9461323618888855,0.9540285468101501
19968,MATR,MATR_b4c29,592,0.9460053443908691,0.9540262818336487
19969,MATR,MATR_b4c29,593,0.9458562731742859,0.9531872272491455
19970,MATR,MATR_b4c29,594,0.9456984400749207,0.9504043459892273
19971,MATR,MATR_b4c29,595,0.9456987977027893,0.9450420141220093
19972,MATR,MATR_b4c29,596,0.9457036256790161,0.9519620537757874
19973,MATR,MATR_b4c29,597,0.9456004500389099,0.9441841840744019
19974,MATR,MATR_b4c29,598,0.9455506205558777,0.9532110095024109
19975,MATR,MATR_b4c29,599,0.9455010890960693,0.9527899622917175
19976,MATR,MATR_b4c29,600,0.9453790783882141,0.9546829462051392
19977,MATR,MATR_b4c29,601,0.9453499913215637,0.9512805938720703
19978,MATR,MATR_b4c29,602,0.945267915725708,0.9536585807800293
19979,MATR,MATR_b4c29,603,0.9451552629470825,0.9516875147819519
19980,MATR,MATR_b4c29,604,0.9450267553329468,0.955024242401123
19981,MATR,MATR_b4c29,605,0.9449846148490906,0.9493733644485474
19982,MATR,MATR_b4c29,606,0.9447946548461914,0.9472991228103638
19983,MATR,MATR_b4c29,607,0.9447174668312073,0.9521842002868652
19984,MATR,MATR_b4c29,608,0.9447122812271118,0.9505766034126282
19985,MATR,MATR_b4c29,609,0.9445878267288208,0.9513577222824097
19986,MATR,MATR_b4c29,610,0.944541335105896,0.9513742327690125
19987,MATR,MATR_b4c29,611,0.9444296360015869,0.9517530202865601
19988,MATR,MATR_b4c29,612,0.9442952871322632,0.9484163522720337
19989,MATR,MATR_b4c29,613,0.9442873001098633,0.948723554611206
19990,MATR,MATR_b4c29,614,0.9441288113594055,0.9510893225669861
19991,MATR,MATR_b4c29,615,0.9439758062362671,0.94673752784729
19992,MATR,MATR_b4c29,616,0.9439072012901306,0.9537712335586548
19993,MATR,MATR_b4c29,617,0.943791389465332,0.9339651465415955
19994,MATR,MATR_b4c29,618,0.9434947371482849,0.9416548013687134
19995,MATR,MATR_b4c29,619,0.9433502554893494,0.9404469728469849
19996,MATR,MATR_b4c29,620,0.9432399868965149,0.9325146675109863
19997,MATR,MATR_b4c29,621,0.9431890845298767,0.9428702592849731
19998,MATR,MATR_b4c29,622,0.9431157112121582,0.9387311935424805
19999,MATR,MATR_b4c29,623,0.9430358409881592,0.9382059574127197
20000,MATR,MATR_b4c29,624,0.9429644346237183,0.9400362968444824
20001,MATR,MATR_b4c29,625,0.9428424835205078,0.9436581134796143
20002,MATR,MATR_b4c29,626,0.9426771998405457,0.9513552784919739
20003,MATR,MATR_b4c29,627,0.9426694512367249,0.9523139595985413
20004,MATR,MATR_b4c29,628,0.9425410032272339,0.9539580345153809
20005,MATR,MATR_b4c29,629,0.9423857927322388,0.9492169618606567
20006,MATR,MATR_b4c29,630,0.9422655701637268,0.9499456286430359
20007,MATR,MATR_b4c29,631,0.9421457052230835,0.9516492486000061
20008,MATR,MATR_b4c29,632,0.9419738054275513,0.9507712125778198
20009,MATR,MATR_b4c29,633,0.9419100880622864,0.947730302810669
20010,MATR,MATR_b4c29,634,0.9417905211448669,0.9466465711593628
20011,MATR,MATR_b4c29,635,0.9417226314544678,0.9442157745361328
20012,MATR,MATR_b4c29,636,0.9416674375534058,0.943271279335022
20013,MATR,MATR_b4c29,637,0.9415469169616699,0.9456395506858826
20014,MATR,MATR_b4c29,638,0.9414550065994263,0.9433035850524902
20015,MATR,MATR_b4c29,639,0.9412516355514526,0.9472317099571228
20016,MATR,MATR_b4c29,640,0.9411665201187134,0.9470397233963013
20017,MATR,MATR_b4c29,641,0.9409966468811035,0.9475331902503967
20018,MATR,MATR_b4c29,642,0.9407901167869568,0.9471359252929688
20019,MATR,MATR_b4c29,643,0.9406393766403198,0.9486169815063477
20020,MATR,MATR_b4c29,644,0.940473198890686,0.9502520561218262
20021,MATR,MATR_b4c29,645,0.9403077960014343,0.9446993470191956
20022,MATR,MATR_b4c29,646,0.9401770830154419,0.9450306296348572
20023,MATR,MATR_b4c29,647,0.940027117729187,0.9445607662200928
20024,MATR,MATR_b4c29,648,0.9398593902587891,0.9453207850456238
20025,MATR,MATR_b4c29,649,0.9397431015968323,0.9446269273757935
20026,MATR,MATR_b4c29,650,0.9396002888679504,0.9430168867111206
20027,MATR,MATR_b4c29,651,0.9393816590309143,0.9414083361625671
20028,MATR,MATR_b4c29,652,0.9392789006233215,0.942678689956665
20029,MATR,MATR_b4c29,653,0.93917316198349,0.9382838010787964
20030,MATR,MATR_b4c29,654,0.9389822483062744,0.9410955905914307
20031,MATR,MATR_b4c29,655,0.9388456344604492,0.9361753463745117
20032,MATR,MATR_b4c29,656,0.93876051902771,0.9360953569412231
20033,MATR,MATR_b4c29,657,0.9386254549026489,0.937364935874939
20034,MATR,MATR_b4c29,658,0.9385323524475098,0.9373423457145691
20035,MATR,MATR_b4c29,659,0.9385102987289429,0.9334604740142822
20036,MATR,MATR_b4c29,660,0.9382917284965515,0.9300326108932495
20037,MATR,MATR_b4c29,661,0.9383026361465454,0.9423320293426514
20038,MATR,MATR_b4c29,662,0.9380608797073364,0.9418914318084717
20039,MATR,MATR_b4c29,663,0.9377138018608093,0.9439324140548706
20040,MATR,MATR_b4c29,664,0.9374245405197144,0.9485077857971191
20041,MATR,MATR_b4c29,665,0.937136709690094,0.944486141204834
20042,MATR,MATR_b4c29,666,0.9370424747467041,0.9432713985443115
20043,MATR,MATR_b4c29,667,0.9368231892585754,0.9471441507339478
20044,MATR,MATR_b4c29,668,0.9365715384483337,0.9456152319908142
20045,MATR,MATR_b4c29,669,0.9364043474197388,0.9436927437782288
20046,MATR,MATR_b4c29,670,0.9362189173698425,0.9465469121932983
20047,MATR,MATR_b4c29,671,0.9360246658325195,0.9385147094726562
20048,MATR,MATR_b4c29,672,0.9358571171760559,0.9379493594169617
20049,MATR,MATR_b4c29,673,0.9356356263160706,0.9371861815452576
20050,MATR,MATR_b4c29,674,0.9354381561279297,0.9460314512252808
20051,MATR,MATR_b4c29,675,0.9352458119392395,0.9408791065216064
20052,MATR,MATR_b4c29,676,0.9350424408912659,0.935506284236908
20053,MATR,MATR_b4c29,677,0.9348258376121521,0.9407986402511597
20054,MATR,MATR_b4c29,678,0.9345823526382446,0.9379668235778809
20055,MATR,MATR_b4c29,679,0.9343419075012207,0.9424371719360352
20056,MATR,MATR_b4c29,680,0.9341430068016052,0.942942202091217
20057,MATR,MATR_b4c29,681,0.9339162707328796,0.9424391984939575
20058,MATR,MATR_b4c29,682,0.9337350726127625,0.9435694813728333
20059,MATR,MATR_b4c29,683,0.9335182905197144,0.9432843923568726
20060,MATR,MATR_b4c29,684,0.9333019256591797,0.9415011405944824
20061,MATR,MATR_b4c29,685,0.9329929947853088,0.9420709609985352
20062,MATR,MATR_b4c29,686,0.9327764511108398,0.9392006397247314
20063,MATR,MATR_b4c29,687,0.9325133562088013,0.9269981384277344
20064,MATR,MATR_b4c29,688,0.9323242902755737,0.9285761713981628
20065,MATR,MATR_b4c29,689,0.9320802688598633,0.9353277683258057
20066,MATR,MATR_b4c29,690,0.9318550229072571,0.9367214441299438
20067,MATR,MATR_b4c29,691,0.9316625595092773,0.9356294274330139
20068,MATR,MATR_b4c29,692,0.931413471698761,0.931952178478241
20069,MATR,MATR_b4c29,693,0.9311047196388245,0.9292342662811279
20070,MATR,MATR_b4c29,694,0.9308999180793762,0.9396299123764038
20071,MATR,MATR_b4c29,695,0.9306046366691589,0.9433165788650513
20072,MATR,MATR_b4c29,696,0.9303004741668701,0.9431390762329102
20073,MATR,MATR_b4c29,697,0.9300342798233032,0.942794680595398
20074,MATR,MATR_b4c29,698,0.9297699332237244,0.9401078820228577
20075,MATR,MATR_b4c29,699,0.9294679164886475,0.9423877000808716
20076,MATR,MATR_b4c29,700,0.9292320013046265,0.9327845573425293
20077,MATR,MATR_b4c29,701,0.9290328025817871,0.9343754053115845
20078,MATR,MATR_b4c29,702,0.9288047552108765,0.9311930537223816
20079,MATR,MATR_b4c29,703,0.9285891652107239,0.9363738298416138
20080,MATR,MATR_b4c29,704,0.9271199107170105,0.9329818487167358
20081,MATR,MATR_b4c29,705,0.9280170202255249,0.937902569770813
20082,MATR,MATR_b4c29,706,0.9276496171951294,0.9321678876876831
20083,MATR,MATR_b4c29,707,0.9272874593734741,0.9283469319343567
20084,MATR,MATR_b4c29,708,0.9268881678581238,0.9307563304901123
20085,MATR,MATR_b4c29,709,0.9266312718391418,0.932608425617218
20086,MATR,MATR_b4c29,710,0.9263383746147156,0.9305383563041687
20087,MATR,MATR_b4c29,711,0.9260135293006897,0.936069130897522
20088,MATR,MATR_b4c29,712,0.9256575703620911,0.9336271286010742
20089,MATR,MATR_b4c29,713,0.925368070602417,0.930627167224884
20090,MATR,MATR_b4c29,714,0.924944281578064,0.9281120300292969
20091,MATR,MATR_b4c29,715,0.9248358011245728,0.9289342164993286
20092,MATR,MATR_b4c29,716,0.9245297312736511,0.9292025566101074
20093,MATR,MATR_b4c29,717,0.9240322113037109,0.9285447597503662
20094,MATR,MATR_b4c29,718,0.9236623644828796,0.9294082522392273
20095,MATR,MATR_b4c29,719,0.9233054518699646,0.9273684620857239
20096,MATR,MATR_b4c29,720,0.9230044484138489,0.9252604842185974
20097,MATR,MATR_b4c29,721,0.9227041006088257,0.9301156997680664
20098,MATR,MATR_b4c29,722,0.9223629832267761,0.9275346994400024
20099,MATR,MATR_b4c29,723,0.9220802783966064,0.9303948879241943
20100,MATR,MATR_b4c29,724,0.9217077493667603,0.9260867238044739
20101,MATR,MATR_b4c29,725,0.9213802814483643,0.9291290640830994
20102,MATR,MATR_b4c29,726,0.9210453629493713,0.9293484687805176
20103,MATR,MATR_b4c29,727,0.9206462502479553,0.9310214519500732
20104,MATR,MATR_b4c29,728,0.9202856421470642,0.923342227935791
20105,MATR,MATR_b4c29,729,0.9198995232582092,0.9307268261909485
20106,MATR,MATR_b4c29,730,0.9195537567138672,0.9251171946525574
20107,MATR,MATR_b4c29,731,0.9191927313804626,0.924957275390625
20108,MATR,MATR_b4c29,732,0.9187642931938171,0.9242499470710754
20109,MATR,MATR_b4c29,733,0.9184403419494629,0.9258373975753784
20110,MATR,MATR_b4c29,734,0.9181086421012878,0.9250568151473999
20111,MATR,MATR_b4c29,735,0.9177531599998474,0.9238759279251099
20112,MATR,MATR_b4c29,736,0.9173521995544434,0.925446093082428
20113,MATR,MATR_b4c29,737,0.9158954620361328,0.9226997494697571
20114,MATR,MATR_b4c29,738,0.9166387319564819,0.9239581823348999
20115,MATR,MATR_b4c29,739,0.916287362575531,0.9256815314292908
20116,MATR,MATR_b4c29,740,0.9158440232276917,0.9208502769470215
20117,MATR,MATR_b4c29,741,0.915455162525177,0.9262279272079468
20118,MATR,MATR_b4c29,742,0.9150649905204773,0.923680305480957
20119,MATR,MATR_b4c29,743,0.914717435836792,0.9262686967849731
20120,MATR,MATR_b4c29,744,0.9143471121788025,0.9217860102653503
20121,MATR,MATR_b4c29,745,0.9139477014541626,0.9218424558639526
20122,MATR,MATR_b4c29,746,0.9135128855705261,0.918696403503418
20123,MATR,MATR_b4c29,747,0.9130926132202148,0.9169713854789734
20124,MATR,MATR_b4c29,748,0.9127144813537598,0.92067950963974
20125,MATR,MATR_b4c29,749,0.9122641682624817,0.9172492027282715
20126,MATR,MATR_b4c29,750,0.9118168354034424,0.9166266918182373
20127,MATR,MATR_b4c29,751,0.9114199876785278,0.9176610708236694
20128,MATR,MATR_b4c29,752,0.9109939932823181,0.9203265905380249
20129,MATR,MATR_b4c29,753,0.9105437994003296,0.9203577041625977
20130,MATR,MATR_b4c29,754,0.9100945591926575,0.9155974984169006
20131,MATR,MATR_b4c29,755,0.9096642732620239,0.9148723483085632
20132,MATR,MATR_b4c29,756,0.9092041850090027,0.9155216217041016
20133,MATR,MATR_b4c29,757,0.908755898475647,0.9137061834335327
20134,MATR,MATR_b4c29,758,0.9083353281021118,0.9149684906005859
20135,MATR,MATR_b4c29,759,0.9078372120857239,0.9137609004974365
20136,MATR,MATR_b4c29,760,0.907349169254303,0.9134319424629211
20137,MATR,MATR_b4c29,761,0.9068208932876587,0.9140732884407043
20138,MATR,MATR_b4c29,762,0.9063940048217773,0.9116424322128296
20139,MATR,MATR_b4c29,763,0.9059104919433594,0.9163730144500732
20140,MATR,MATR_b4c29,764,0.9053822159767151,0.9106143712997437
20141,MATR,MATR_b4c29,765,0.9049254059791565,0.9113889932632446
20142,MATR,MATR_b4c29,766,0.904446005821228,0.9094104766845703
20143,MATR,MATR_b4c29,767,0.9039899110794067,0.9097148776054382
20144,MATR,MATR_b4c29,768,0.9034150242805481,0.9103179574012756
20145,MATR,MATR_b4c29,769,0.9029528498649597,0.9083672165870667
20146,MATR,MATR_b4c29,770,0.9023337960243225,0.9101715087890625
20147,MATR,MATR_b4c29,771,0.9018848538398743,0.9064095616340637
20148,MATR,MATR_b4c29,772,0.9013726711273193,0.9053357243537903
20149,MATR,MATR_b4c29,773,0.9007447361946106,0.9050477743148804
20150,MATR,MATR_b4c29,774,0.9002863168716431,0.9042865037918091
20151,MATR,MATR_b4c29,775,0.8997076749801636,0.9046286344528198
20152,MATR,MATR_b4c29,776,0.8991641402244568,0.9053637981414795
20153,MATR,MATR_b4c29,777,0.8986428380012512,0.9034025073051453
20154,MATR,MATR_b4c29,778,0.8980934023857117,0.9040488004684448
20155,MATR,MATR_b4c29,779,0.8975133895874023,0.9030939936637878
20156,MATR,MATR_b4c29,780,0.8969653248786926,0.9013824462890625
20157,MATR,MATR_b4c29,781,0.8964249491691589,0.9019078016281128
20158,MATR,MATR_b4c29,782,0.8958643674850464,0.9022517204284668
20159,MATR,MATR_b4c29,783,0.8952401280403137,0.9019396305084229
20160,MATR,MATR_b4c29,784,0.8946844935417175,0.9011666774749756
20161,MATR,MATR_b4c29,785,0.8940221071243286,0.8971548080444336
20162,MATR,MATR_b4c29,786,0.8934625387191772,0.8985394239425659
20163,MATR,MATR_b4c29,787,0.8928148150444031,0.8994898796081543
20164,MATR,MATR_b4c29,788,0.8921959400177002,0.8988165855407715
20165,MATR,MATR_b4c29,789,0.8915606141090393,0.8969839811325073
20166,MATR,MATR_b4c29,790,0.8909240365028381,0.896344780921936
20167,MATR,MATR_b4c29,791,0.8902302980422974,0.8958530426025391
20168,MATR,MATR_b4c29,792,0.8895342946052551,0.8957179188728333
20169,MATR,MATR_b4c29,793,0.8889307379722595,0.8951330780982971
20170,MATR,MATR_b4c29,794,0.8882906436920166,0.8958030343055725
20171,MATR,MATR_b4c29,795,0.8875380754470825,0.8946155905723572
20172,MATR,MATR_b4c29,796,0.886934220790863,0.892641007900238
20173,MATR,MATR_b4c29,797,0.8862776756286621,0.8933039307594299
20174,MATR,MATR_b4c29,798,0.8855350613594055,0.8915265798568726
20175,MATR,MATR_b4c29,799,0.88481205701828,0.8921825885772705
20176,MATR,MATR_b4c29,800,0.8840976357460022,0.8910515308380127
20177,MATR,MATR_b4c29,801,0.8833756446838379,0.8919955492019653
20178,MATR,MATR_b4c29,802,0.8826459050178528,0.8934897184371948
20179,MATR,MATR_b4c29,803,0.8819504976272583,0.895342230796814
20180,MATR,MATR_b4c29,804,0.8811776638031006,0.8914878368377686
20181,MATR,MATR_b4c29,805,0.8804571032524109,0.8897138833999634
20182,MATR,MATR_b4c29,806,0.8797177672386169,0.8906944394111633
20183,MATR,MATR_b4c29,807,0.8788946270942688,0.8905306458473206
20184,MATR,MATR_b4c29,808,0.8781687617301941,0.8901486396789551
20185,MATR,MATR_b4c29,809,0.8773305416107178,0.8915289044380188
20186,MATR,MATR_b4c29,810,0.8765966892242432,0.8875887393951416
20187,MATR,MATR_b4c29,811,0.8757216334342957,0.8932278156280518
20188,MATR,MATR_b4c29,812,0.8749463558197021,0.888037383556366
20189,MATR,MATR_b4c29,813,0.8740901350975037,0.8957138061523438
20190,MATR,MATR_b4c29,814,0.8732513189315796,0.8940256834030151
20191,MATR,MATR_b4c29,815,0.8725959062576294,0.8924819231033325
20192,MATR,MATR_b4c29,816,0.8717688918113708,0.8959305286407471
20193,MATR,MATR_b4c29,817,0.8709275722503662,0.895796537399292
20194,MATR,MATR_b4c29,818,0.870104968547821,0.8965513706207275
20195,MATR,MATR_b4c29,819,0.869274377822876,0.896181583404541
20196,MATR,MATR_b4c29,820,0.8684014678001404,0.900258481502533
20197,MATR,MATR_b4c29,821,0.8676688075065613,0.8996850848197937
20198,MATR,MATR_b4c29,822,0.8666973114013672,0.9009568691253662
20199,MATR,MATR_b4c29,823,0.8658917546272278,0.9033401608467102
20200,MATR,MATR_b4c29,824,0.8649972081184387,0.9030399322509766
20201,MATR,MATR_b4c29,825,0.8641275763511658,0.9032891988754272
20202,MATR,MATR_b4c29,826,0.863260805606842,0.9042866230010986
