sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12090,HUST,HUST_8-7,854,1.0,0.9879259467124939
12091,HUST,HUST_8-7,855,1.0,0.9879531860351562
12092,HUST,HUST_8-7,856,1.0,0.9879493117332458
12093,HUST,HUST_8-7,857,1.0,0.9879936575889587
12094,HUST,HUST_8-7,858,1.0,0.9880399703979492
12095,HUST,HUST_8-7,859,1.0,0.9880380630493164
12096,HUST,HUST_8-7,860,1.0,0.9880528450012207
12097,HUST,HUST_8-7,861,1.0,0.9880264401435852
12098,HUST,HUST_8-7,862,1.0,0.9880604147911072
12099,HUST,HUST_8-7,863,1.0,0.988111138343811
12100,HUST,HUST_8-7,864,1.0,0.9881255626678467
12101,HUST,HUST_8-7,865,1.0,0.9881362915039062
12102,HUST,HUST_8-7,866,1.0,0.9865005016326904
12103,HUST,HUST_8-7,867,1.0,0.9865278601646423
12104,HUST,HUST_8-7,868,1.0,0.9865443110466003
12105,HUST,HUST_8-7,869,1.0,0.9865844249725342
12106,HUST,HUST_8-7,870,1.0,0.9865936040878296
12107,HUST,HUST_8-7,871,1.0,0.9865966439247131
12108,HUST,HUST_8-7,872,1.0,0.9866198301315308
12109,HUST,HUST_8-7,873,1.0,0.9866034984588623
12110,HUST,HUST_8-7,874,1.0,0.9866387844085693
12111,HUST,HUST_8-7,875,1.0,0.9868812561035156
12112,HUST,HUST_8-7,876,1.0,0.9866334795951843
12113,HUST,HUST_8-7,877,1.0,0.986674964427948
12114,HUST,HUST_8-7,878,1.0,0.9867040514945984
12115,HUST,HUST_8-7,879,1.0,0.9867256879806519
12116,HUST,HUST_8-7,880,1.0,0.9867203235626221
12117,HUST,HUST_8-7,881,1.0,0.9867092967033386
12118,HUST,HUST_8-7,882,1.0,0.9867570400238037
12119,HUST,HUST_8-7,883,1.0,0.9867676496505737
12120,HUST,HUST_8-7,884,1.0,0.9867828488349915
12121,HUST,HUST_8-7,885,1.0,0.9868102073669434
12122,HUST,HUST_8-7,886,1.0,0.986792802810669
12123,HUST,HUST_8-7,887,1.0,0.9870820045471191
12124,HUST,HUST_8-7,888,1.0,0.9868526458740234
12125,HUST,HUST_8-7,889,1.0,0.9868981838226318
12126,HUST,HUST_8-7,890,1.0,0.986926257610321
12127,HUST,HUST_8-7,891,1.0,0.9869357347488403
12128,HUST,HUST_8-7,892,1.0,0.986910343170166
12129,HUST,HUST_8-7,893,1.0,0.9869429469108582
12130,HUST,HUST_8-7,894,1.0,0.9869403839111328
12131,HUST,HUST_8-7,895,1.0,0.9869524240493774
12132,HUST,HUST_8-7,896,1.0,0.9870092868804932
12133,HUST,HUST_8-7,897,1.0,0.9870733022689819
12134,HUST,HUST_8-7,898,1.0,0.9853143692016602
12135,HUST,HUST_8-7,899,1.0,0.9853307008743286
12136,HUST,HUST_8-7,900,1.0,0.9853610992431641
12137,HUST,HUST_8-7,901,1.0,0.9853808879852295
12138,HUST,HUST_8-7,902,1.0,0.9854038953781128
12139,HUST,HUST_8-7,903,1.0,0.9854617118835449
12140,HUST,HUST_8-7,904,1.0,0.9854613542556763
12141,HUST,HUST_8-7,905,1.0,0.9854923486709595
12142,HUST,HUST_8-7,906,1.0,0.9854952096939087
12143,HUST,HUST_8-7,907,1.0,0.9855189323425293
12144,HUST,HUST_8-7,908,1.0,0.9855499863624573
12145,HUST,HUST_8-7,909,1.0,0.9855273365974426
12146,HUST,HUST_8-7,910,1.0,0.9855425953865051
12147,HUST,HUST_8-7,911,1.0,0.9855403304100037
12148,HUST,HUST_8-7,912,1.0,0.9855712056159973
12149,HUST,HUST_8-7,913,1.0,0.9856135845184326
12150,HUST,HUST_8-7,914,1.0,0.9856521487236023
12151,HUST,HUST_8-7,915,1.0,0.9859896898269653
12152,HUST,HUST_8-7,916,1.0,0.985672116279602
12153,HUST,HUST_8-7,917,1.0,0.9856716394424438
12154,HUST,HUST_8-7,918,1.0,0.9857093095779419
12155,HUST,HUST_8-7,919,1.0,0.9857215285301208
12156,HUST,HUST_8-7,920,1.0,0.9857416152954102
12157,HUST,HUST_8-7,921,1.0,0.9857779741287231
12158,HUST,HUST_8-7,922,1.0,0.9857761859893799
12159,HUST,HUST_8-7,923,1.0,0.9858132004737854
12160,HUST,HUST_8-7,924,1.0,0.9858025908470154
12161,HUST,HUST_8-7,925,1.0,0.9858716726303101
12162,HUST,HUST_8-7,926,1.0,0.984542191028595
12163,HUST,HUST_8-7,927,1.0,0.9842003583908081
12164,HUST,HUST_8-7,928,1.0,0.9841991662979126
12165,HUST,HUST_8-7,929,1.0,0.9842195510864258
12166,HUST,HUST_8-7,930,1.0,0.9842299818992615
12167,HUST,HUST_8-7,931,1.0,0.9842395782470703
12168,HUST,HUST_8-7,932,1.0,0.9842291474342346
12169,HUST,HUST_8-7,933,1.0,0.9842579364776611
12170,HUST,HUST_8-7,934,1.0,0.9842721223831177
12171,HUST,HUST_8-7,935,1.0,0.9842464923858643
12172,HUST,HUST_8-7,936,1.0,0.9842851161956787
12173,HUST,HUST_8-7,937,1.0,0.9843457937240601
12174,HUST,HUST_8-7,938,1.0,0.9843145608901978
12175,HUST,HUST_8-7,939,1.0,0.9843127131462097
12176,HUST,HUST_8-7,940,1.0,0.9843555688858032
12177,HUST,HUST_8-7,941,1.0,0.9844238758087158
12178,HUST,HUST_8-7,942,1.0,0.9847913980484009
12179,HUST,HUST_8-7,943,1.0,0.9844239950180054
12180,HUST,HUST_8-7,944,1.0,0.9844276905059814
12181,HUST,HUST_8-7,945,1.0,0.9844498634338379
12182,HUST,HUST_8-7,946,1.0,0.9844937324523926
12183,HUST,HUST_8-7,947,1.0,0.9845389127731323
12184,HUST,HUST_8-7,948,1.0,0.984913170337677
12185,HUST,HUST_8-7,949,1.0,0.9845845103263855
12186,HUST,HUST_8-7,950,1.0,0.9845755100250244
12187,HUST,HUST_8-7,951,1.0,0.9845860004425049
12188,HUST,HUST_8-7,952,1.0,0.9846130609512329
12189,HUST,HUST_8-7,953,1.0,0.9846502542495728
12190,HUST,HUST_8-7,954,1.0,0.9828917980194092
12191,HUST,HUST_8-7,955,1.0,0.9829107522964478
12192,HUST,HUST_8-7,956,1.0,0.9833133220672607
12193,HUST,HUST_8-7,957,1.0,0.9829378128051758
12194,HUST,HUST_8-7,958,1.0,0.9829760193824768
12195,HUST,HUST_8-7,959,1.0,0.9829548597335815
12196,HUST,HUST_8-7,960,1.0,0.9829983115196228
12197,HUST,HUST_8-7,961,1.0,0.983016848564148
12198,HUST,HUST_8-7,962,1.0,0.9830419421195984
12199,HUST,HUST_8-7,963,1.0,0.983081042766571
12200,HUST,HUST_8-7,964,1.0,0.9831063747406006
12201,HUST,HUST_8-7,965,1.0,0.9831191301345825
12202,HUST,HUST_8-7,966,1.0,0.9831616878509521
12203,HUST,HUST_8-7,967,1.0,0.9832026958465576
12204,HUST,HUST_8-7,968,1.0,0.9832438230514526
12205,HUST,HUST_8-7,969,1.0,0.9832046031951904
12206,HUST,HUST_8-7,970,1.0,0.9832777976989746
12207,HUST,HUST_8-7,971,1.0,0.9833074808120728
12208,HUST,HUST_8-7,972,1.0,0.983288049697876
12209,HUST,HUST_8-7,973,1.0,0.9833074808120728
12210,HUST,HUST_8-7,974,1.0,0.9833292961120605
12211,HUST,HUST_8-7,975,1.0,0.9837023019790649
12212,HUST,HUST_8-7,976,1.0,0.9833745956420898
12213,HUST,HUST_8-7,977,1.0,0.9833972454071045
12214,HUST,HUST_8-7,978,1.0,0.9834325909614563
12215,HUST,HUST_8-7,979,1.0,0.9834270477294922
12216,HUST,HUST_8-7,980,1.0,0.9834643602371216
12217,HUST,HUST_8-7,981,1.0,0.9816949367523193
12218,HUST,HUST_8-7,982,1.0,0.9817030429840088
12219,HUST,HUST_8-7,983,1.0,0.9817503690719604
12220,HUST,HUST_8-7,984,1.0,0.9817439317703247
12221,HUST,HUST_8-7,985,1.0,0.9817379713058472
12222,HUST,HUST_8-7,986,1.0,0.9817583560943604
12223,HUST,HUST_8-7,987,1.0,0.9817813634872437
12224,HUST,HUST_8-7,988,1.0,0.981357216835022
12225,HUST,HUST_8-7,989,1.0,0.9817655086517334
12226,HUST,HUST_8-7,990,1.0,0.982096254825592
12227,HUST,HUST_8-7,991,1.0,0.9818551540374756
12228,HUST,HUST_8-7,992,1.0,0.9819006323814392
12229,HUST,HUST_8-7,993,1.0,0.9819376468658447
12230,HUST,HUST_8-7,994,1.0,0.9819555282592773
12231,HUST,HUST_8-7,995,1.0,0.981961727142334
12232,HUST,HUST_8-7,996,1.0,0.9819918274879456
12233,HUST,HUST_8-7,997,1.0,0.982027530670166
12234,HUST,HUST_8-7,998,1.0,0.9820401072502136
12235,HUST,HUST_8-7,999,1.0,0.9820876121520996
12236,HUST,HUST_8-7,1000,1.0,0.9820716381072998
12237,HUST,HUST_8-7,1001,1.0,0.9820522665977478
12238,HUST,HUST_8-7,1002,1.0,0.9821256399154663
12239,HUST,HUST_8-7,1003,1.0,0.9821434020996094
12240,HUST,HUST_8-7,1004,1.0,0.9821817874908447
12241,HUST,HUST_8-7,1005,1.0,0.9822201728820801
12242,HUST,HUST_8-7,1006,1.0,0.9808010458946228
12243,HUST,HUST_8-7,1007,1.0,0.9804322123527527
12244,HUST,HUST_8-7,1008,1.0,0.9804455041885376
12245,HUST,HUST_8-7,1009,1.0,0.9804668426513672
12246,HUST,HUST_8-7,1010,1.0,0.9804725646972656
12247,HUST,HUST_8-7,1011,1.0,0.980494499206543
12248,HUST,HUST_8-7,1012,1.0,0.9804588556289673
12249,HUST,HUST_8-7,1013,1.0,0.9807816743850708
12250,HUST,HUST_8-7,1014,1.0,0.9805747270584106
12251,HUST,HUST_8-7,1015,1.0,0.980187714099884
12252,HUST,HUST_8-7,1016,1.0,0.9805490374565125
12253,HUST,HUST_8-7,1017,1.0,0.9809969663619995
12254,HUST,HUST_8-7,1018,1.0,0.9806102514266968
12255,HUST,HUST_8-7,1019,1.0,0.9806647300720215
12256,HUST,HUST_8-7,1020,1.0,0.9806760549545288
12257,HUST,HUST_8-7,1021,1.0,0.980716347694397
12258,HUST,HUST_8-7,1022,1.0,0.9806933999061584
12259,HUST,HUST_8-7,1023,1.0,0.9807415008544922
12260,HUST,HUST_8-7,1024,1.0,0.9807831048965454
12261,HUST,HUST_8-7,1025,1.0,0.980731725692749
12262,HUST,HUST_8-7,1026,1.0,0.9808744192123413
12263,HUST,HUST_8-7,1027,1.0,0.9808664321899414
12264,HUST,HUST_8-7,1028,1.0,0.9809138774871826
12265,HUST,HUST_8-7,1029,1.0,0.9809679388999939
12266,HUST,HUST_8-7,1030,1.0,0.9790605306625366
12267,HUST,HUST_8-7,1031,1.0,0.979112446308136
12268,HUST,HUST_8-7,1032,1.0,0.9791550636291504
12269,HUST,HUST_8-7,1033,1.0,0.9791929721832275
12270,HUST,HUST_8-7,1034,1.0,0.9792155027389526
12271,HUST,HUST_8-7,1035,1.0,0.9792187213897705
12272,HUST,HUST_8-7,1036,1.0,0.9792860746383667
12273,HUST,HUST_8-7,1037,1.0,0.9792798757553101
12274,HUST,HUST_8-7,1038,1.0,0.9797508716583252
12275,HUST,HUST_8-7,1039,1.0,0.9793238639831543
12276,HUST,HUST_8-7,1040,1.0,0.9793084263801575
12277,HUST,HUST_8-7,1041,1.0,0.9793246388435364
12278,HUST,HUST_8-7,1042,1.0,0.979362964630127
12279,HUST,HUST_8-7,1043,1.0,0.9794270992279053
12280,HUST,HUST_8-7,1044,1.0,0.9794811010360718
12281,HUST,HUST_8-7,1045,1.0,0.9794425964355469
12282,HUST,HUST_8-7,1046,1.0,0.9795135259628296
12283,HUST,HUST_8-7,1047,1.0,0.9795517325401306
12284,HUST,HUST_8-7,1048,1.0,0.9799691438674927
12285,HUST,HUST_8-7,1049,1.0,0.9795511960983276
12286,HUST,HUST_8-7,1050,1.0,0.9795987606048584
12287,HUST,HUST_8-7,1051,1.0,0.979606032371521
12288,HUST,HUST_8-7,1052,1.0,0.979277491569519
12289,HUST,HUST_8-7,1053,1.0,0.9796998500823975
12290,HUST,HUST_8-7,1054,1.0,0.9799871444702148
12291,HUST,HUST_8-7,1055,1.0,0.979701042175293
12292,HUST,HUST_8-7,1056,1.0,0.9778313636779785
12293,HUST,HUST_8-7,1057,1.0,0.9778904914855957
12294,HUST,HUST_8-7,1058,1.0,0.9778643846511841
12295,HUST,HUST_8-7,1059,1.0,0.9779490232467651
12296,HUST,HUST_8-7,1060,1.0,0.977953314781189
12297,HUST,HUST_8-7,1061,1.0,0.9779785871505737
12298,HUST,HUST_8-7,1062,1.0,0.9780333042144775
12299,HUST,HUST_8-7,1063,1.0,0.9779946208000183
12300,HUST,HUST_8-7,1064,1.0,0.9784404039382935
12301,HUST,HUST_8-7,1065,1.0,0.9780350923538208
12302,HUST,HUST_8-7,1066,1.0,0.9780747294425964
12303,HUST,HUST_8-7,1067,1.0,0.9781237840652466
12304,HUST,HUST_8-7,1068,1.0,0.9781379699707031
12305,HUST,HUST_8-7,1069,1.0,0.9781547784805298
12306,HUST,HUST_8-7,1070,1.0,0.9782140254974365
12307,HUST,HUST_8-7,1071,1.0,0.9782592058181763
12308,HUST,HUST_8-7,1072,1.0,0.9782471656799316
12309,HUST,HUST_8-7,1073,1.0,0.9782653450965881
12310,HUST,HUST_8-7,1074,1.0,0.978295087814331
12311,HUST,HUST_8-7,1075,1.0,0.9783344864845276
12312,HUST,HUST_8-7,1076,1.0,0.97838294506073
12313,HUST,HUST_8-7,1077,1.0,0.9784043431282043
12314,HUST,HUST_8-7,1078,1.0,0.9764740467071533
12315,HUST,HUST_8-7,1079,1.0,0.9765320420265198
12316,HUST,HUST_8-7,1080,1.0,0.9765818119049072
12317,HUST,HUST_8-7,1081,1.0,0.9765642285346985
12318,HUST,HUST_8-7,1082,1.0,0.976551353931427
12319,HUST,HUST_8-7,1083,1.0,0.9765791893005371
12320,HUST,HUST_8-7,1084,1.0,0.9766052961349487
12321,HUST,HUST_8-7,1085,1.0,0.976629376411438
12322,HUST,HUST_8-7,1086,1.0,0.9767019748687744
12323,HUST,HUST_8-7,1087,1.0,0.9766861200332642
12324,HUST,HUST_8-7,1088,1.0,0.9767157435417175
12325,HUST,HUST_8-7,1089,1.0,0.97675621509552
12326,HUST,HUST_8-7,1090,1.0,0.9767863750457764
12327,HUST,HUST_8-7,1091,1.0,0.9767956733703613
12328,HUST,HUST_8-7,1092,1.0,0.9768198132514954
12329,HUST,HUST_8-7,1093,1.0,0.976844310760498
12330,HUST,HUST_8-7,1094,1.0,0.9768375158309937
12331,HUST,HUST_8-7,1095,1.0,0.976882815361023
12332,HUST,HUST_8-7,1096,1.0,0.9769212603569031
12333,HUST,HUST_8-7,1097,1.0,0.9769124984741211
12334,HUST,HUST_8-7,1098,1.0,0.9769354462623596
12335,HUST,HUST_8-7,1099,1.0,0.9769541621208191
12336,HUST,HUST_8-7,1100,1.0,0.9770462512969971
12337,HUST,HUST_8-7,1101,1.0,0.9770807027816772
12338,HUST,HUST_8-7,1102,1.0,0.9750947952270508
12339,HUST,HUST_8-7,1103,1.0,0.9755500555038452
12340,HUST,HUST_8-7,1104,1.0,0.9751269817352295
12341,HUST,HUST_8-7,1105,1.0,0.9751793146133423
12342,HUST,HUST_8-7,1106,1.0,0.9747611284255981
12343,HUST,HUST_8-7,1107,1.0,0.9751490950584412
12344,HUST,HUST_8-7,1108,1.0,0.975236177444458
12345,HUST,HUST_8-7,1109,1.0,0.9752601981163025
12346,HUST,HUST_8-7,1110,1.0,0.9752886295318604
12347,HUST,HUST_8-7,1111,1.0,0.9752779006958008
12348,HUST,HUST_8-7,1112,1.0,0.9752986431121826
12349,HUST,HUST_8-7,1113,1.0,0.9753403663635254
12350,HUST,HUST_8-7,1114,1.0,0.9757661819458008
12351,HUST,HUST_8-7,1115,1.0,0.9753810167312622
12352,HUST,HUST_8-7,1116,1.0,0.9754033088684082
12353,HUST,HUST_8-7,1117,1.0,0.9754265546798706
12354,HUST,HUST_8-7,1118,1.0,0.9754683375358582
12355,HUST,HUST_8-7,1119,1.0,0.9755011796951294
12356,HUST,HUST_8-7,1120,1.0,0.9755376577377319
12357,HUST,HUST_8-7,1121,1.0,0.975975751876831
12358,HUST,HUST_8-7,1122,1.0,0.975534975528717
12359,HUST,HUST_8-7,1123,1.0,0.9755846261978149
12360,HUST,HUST_8-7,1124,1.0,0.9756672382354736
12361,HUST,HUST_8-7,1125,1.0,0.9737076759338379
12362,HUST,HUST_8-7,1126,1.0,0.973742663860321
12363,HUST,HUST_8-7,1127,1.0,0.9737765789031982
12364,HUST,HUST_8-7,1128,1.0,0.9738125801086426
12365,HUST,HUST_8-7,1129,1.0,0.9738445281982422
12366,HUST,HUST_8-7,1130,1.0,0.9738501310348511
12367,HUST,HUST_8-7,1131,1.0,0.9738896489143372
12368,HUST,HUST_8-7,1132,1.0,0.9738860726356506
12369,HUST,HUST_8-7,1133,1.0,0.9735007286071777
12370,HUST,HUST_8-7,1134,1.0,0.973978579044342
12371,HUST,HUST_8-7,1135,1.0,0.9739788770675659
12372,HUST,HUST_8-7,1136,1.0,0.9739916324615479
12373,HUST,HUST_8-7,1137,1.0,0.9740025401115417
12374,HUST,HUST_8-7,1138,1.0,0.974035382270813
12375,HUST,HUST_8-7,1139,1.0,0.9740306735038757
12376,HUST,HUST_8-7,1140,1.0,0.9740720987319946
12377,HUST,HUST_8-7,1141,1.0,0.974114179611206
12378,HUST,HUST_8-7,1142,1.0,0.9741223454475403
12379,HUST,HUST_8-7,1143,1.0,0.9741535782814026
12380,HUST,HUST_8-7,1144,1.0,0.9741721749305725
12381,HUST,HUST_8-7,1145,1.0,0.9741693735122681
12382,HUST,HUST_8-7,1146,1.0,0.9742413759231567
12383,HUST,HUST_8-7,1147,1.0,0.9742699861526489
12384,HUST,HUST_8-7,1148,1.0,0.9743211269378662
12385,HUST,HUST_8-7,1149,1.0,0.9743301868438721
12386,HUST,HUST_8-7,1150,1.0,0.9722706079483032
12387,HUST,HUST_8-7,1151,1.0,0.9723262786865234
12388,HUST,HUST_8-7,1152,1.0,0.9723663330078125
12389,HUST,HUST_8-7,1153,1.0,0.972389280796051
12390,HUST,HUST_8-7,1154,1.0,0.9724100828170776
12391,HUST,HUST_8-7,1155,1.0,0.9724393486976624
12392,HUST,HUST_8-7,1156,1.0,0.9724810123443604
12393,HUST,HUST_8-7,1157,1.0,0.9725605249404907
12394,HUST,HUST_8-7,1158,1.0,0.9725477695465088
12395,HUST,HUST_8-7,1159,1.0,0.9725717902183533
12396,HUST,HUST_8-7,1160,1.0,0.9725675582885742
12397,HUST,HUST_8-7,1161,1.0,0.9726226329803467
12398,HUST,HUST_8-7,1162,1.0,0.9726390242576599
12399,HUST,HUST_8-7,1163,1.0,0.9726057052612305
12400,HUST,HUST_8-7,1164,1.0,0.972689151763916
12401,HUST,HUST_8-7,1165,1.0,0.9727498888969421
12402,HUST,HUST_8-7,1166,1.0,0.9727474451065063
12403,HUST,HUST_8-7,1167,1.0,0.9727835655212402
12404,HUST,HUST_8-7,1168,1.0,0.9732327461242676
12405,HUST,HUST_8-7,1169,1.0,0.9728168249130249
12406,HUST,HUST_8-7,1170,1.0,0.9728645086288452
12407,HUST,HUST_8-7,1171,1.0,0.9708114862442017
12408,HUST,HUST_8-7,1172,1.0,0.9708467721939087
12409,HUST,HUST_8-7,1173,1.0,0.9709413647651672
12410,HUST,HUST_8-7,1174,1.0,0.9709488153457642
12411,HUST,HUST_8-7,1175,1.0,0.9714397192001343
12412,HUST,HUST_8-7,1176,1.0,0.9709844589233398
12413,HUST,HUST_8-7,1177,1.0,0.9705559015274048
12414,HUST,HUST_8-7,1178,1.0,0.9710639119148254
12415,HUST,HUST_8-7,1179,1.0,0.9710758328437805
12416,HUST,HUST_8-7,1180,1.0,0.9711021184921265
12417,HUST,HUST_8-7,1181,1.0,0.9711185693740845
12418,HUST,HUST_8-7,1182,1.0,0.9711990356445312
12419,HUST,HUST_8-7,1183,1.0,0.9712287187576294
12420,HUST,HUST_8-7,1184,1.0,0.9712027311325073
12421,HUST,HUST_8-7,1185,1.0,0.9712648391723633
12422,HUST,HUST_8-7,1186,1.0,0.9713138937950134
12423,HUST,HUST_8-7,1187,1.0,0.9713517427444458
12424,HUST,HUST_8-7,1188,1.0,0.9713463187217712
12425,HUST,HUST_8-7,1189,1.0,0.9713828563690186
12426,HUST,HUST_8-7,1190,1.0,0.9714163541793823
12427,HUST,HUST_8-7,1191,1.0,0.9714804887771606
12428,HUST,HUST_8-7,1192,1.0,0.9718048572540283
12429,HUST,HUST_8-7,1193,1.0,0.9694435596466064
12430,HUST,HUST_8-7,1194,1.0,0.9694565534591675
12431,HUST,HUST_8-7,1195,1.0,0.9694780111312866
12432,HUST,HUST_8-7,1196,1.0,0.9695289134979248
12433,HUST,HUST_8-7,1197,0.9998780488967896,0.9695181846618652
12434,HUST,HUST_8-7,1198,0.9998759031295776,0.9695277810096741
12435,HUST,HUST_8-7,1199,0.9998810887336731,0.9695948362350464
12436,HUST,HUST_8-7,1200,1.0,0.970103919506073
12437,HUST,HUST_8-7,1201,0.9999028444290161,0.969691276550293
12438,HUST,HUST_8-7,1202,0.999335765838623,0.9696603417396545
12439,HUST,HUST_8-7,1203,0.9993384480476379,0.9697079062461853
12440,HUST,HUST_8-7,1204,0.9993207454681396,0.9697570204734802
12441,HUST,HUST_8-7,1205,0.9987950921058655,0.9698095321655273
12442,HUST,HUST_8-7,1206,0.9987871050834656,0.9698582887649536
12443,HUST,HUST_8-7,1207,0.9987874627113342,0.9699201583862305
12444,HUST,HUST_8-7,1208,0.9988110065460205,0.9699473977088928
12445,HUST,HUST_8-7,1209,0.9982476234436035,0.969927191734314
12446,HUST,HUST_8-7,1210,0.9990869164466858,0.9704731702804565
12447,HUST,HUST_8-7,1211,0.9982398152351379,0.9700065851211548
12448,HUST,HUST_8-7,1212,0.9982255697250366,0.9700660705566406
12449,HUST,HUST_8-7,1213,0.9982377886772156,0.9700852632522583
12450,HUST,HUST_8-7,1214,0.9977021217346191,0.9679152965545654
12451,HUST,HUST_8-7,1215,0.9976796507835388,0.9679880738258362
12452,HUST,HUST_8-7,1216,0.9977080225944519,0.9680505394935608
12453,HUST,HUST_8-7,1217,0.9971222877502441,0.9680300354957581
12454,HUST,HUST_8-7,1218,0.9971410036087036,0.9681011438369751
12455,HUST,HUST_8-7,1219,0.9971286654472351,0.9681236147880554
12456,HUST,HUST_8-7,1220,0.9979817867279053,0.9686199426651001
12457,HUST,HUST_8-7,1221,0.9960339069366455,0.9678358435630798
12458,HUST,HUST_8-7,1222,0.9965735077857971,0.9681857824325562
12459,HUST,HUST_8-7,1223,0.9965816736221313,0.9682456851005554
12460,HUST,HUST_8-7,1224,0.9965662956237793,0.9682782888412476
12461,HUST,HUST_8-7,1225,0.9965717792510986,0.9683223962783813
12462,HUST,HUST_8-7,1226,0.9960175156593323,0.968299150466919
12463,HUST,HUST_8-7,1227,0.9960132241249084,0.9683640003204346
12464,HUST,HUST_8-7,1228,0.9960312843322754,0.9684538841247559
12465,HUST,HUST_8-7,1229,0.996006965637207,0.9684691429138184
12466,HUST,HUST_8-7,1230,0.9960182905197144,0.968471884727478
12467,HUST,HUST_8-7,1231,0.995448887348175,0.9685171842575073
12468,HUST,HUST_8-7,1232,0.995472252368927,0.9685252904891968
12469,HUST,HUST_8-7,1233,0.9954460859298706,0.9685830473899841
12470,HUST,HUST_8-7,1234,0.9949184060096741,0.9664679169654846
12471,HUST,HUST_8-7,1235,0.9949105978012085,0.9665141701698303
12472,HUST,HUST_8-7,1236,0.994914174079895,0.9665791988372803
12473,HUST,HUST_8-7,1237,0.9949262738227844,0.9666115045547485
12474,HUST,HUST_8-7,1238,0.9943736791610718,0.9665936827659607
12475,HUST,HUST_8-7,1239,0.994361400604248,0.9666911363601685
12476,HUST,HUST_8-7,1240,0.9943764805793762,0.9667351245880127
12477,HUST,HUST_8-7,1241,0.9938233494758606,0.9667446613311768
12478,HUST,HUST_8-7,1242,0.9938040375709534,0.9667626619338989
12479,HUST,HUST_8-7,1243,0.9938157200813293,0.9668595790863037
12480,HUST,HUST_8-7,1244,0.9938110709190369,0.9668409824371338
12481,HUST,HUST_8-7,1245,0.9938043355941772,0.9669164419174194
12482,HUST,HUST_8-7,1246,0.9932481050491333,0.9668887853622437
12483,HUST,HUST_8-7,1247,0.9932721853256226,0.9669359922409058
12484,HUST,HUST_8-7,1248,0.993253767490387,0.9669187068939209
12485,HUST,HUST_8-7,1249,0.9932684302330017,0.9670172929763794
12486,HUST,HUST_8-7,1250,0.9932616949081421,0.9670376777648926
12487,HUST,HUST_8-7,1251,0.9927142262458801,0.9670562148094177
12488,HUST,HUST_8-7,1252,0.9927123188972473,0.9670976400375366
12489,HUST,HUST_8-7,1253,0.9926983714103699,0.9671701192855835
12490,HUST,HUST_8-7,1254,0.9921226501464844,0.9649174213409424
12491,HUST,HUST_8-7,1255,0.992139458656311,0.9649845361709595
12492,HUST,HUST_8-7,1256,0.9929860234260559,0.9654809236526489
12493,HUST,HUST_8-7,1257,0.9921500086784363,0.9650272130966187
12494,HUST,HUST_8-7,1258,0.9916080236434937,0.9650546312332153
12495,HUST,HUST_8-7,1259,0.9916128516197205,0.9651803970336914
12496,HUST,HUST_8-7,1260,0.9916042685508728,0.9652045965194702
12497,HUST,HUST_8-7,1261,0.9916033744812012,0.9652036428451538
12498,HUST,HUST_8-7,1262,0.9918779134750366,0.9656715393066406
12499,HUST,HUST_8-7,1263,0.9910333752632141,0.9652543067932129
12500,HUST,HUST_8-7,1264,0.991054892539978,0.9654200077056885
12501,HUST,HUST_8-7,1265,0.9904868602752686,0.9654097557067871
12502,HUST,HUST_8-7,1266,0.9904935359954834,0.9654437303543091
12503,HUST,HUST_8-7,1267,0.9904899597167969,0.9654529094696045
12504,HUST,HUST_8-7,1268,0.9904938340187073,0.9655607342720032
12505,HUST,HUST_8-7,1269,0.9896489977836609,0.9653263092041016
12506,HUST,HUST_8-7,1270,0.9899349212646484,0.9655465483665466
12507,HUST,HUST_8-7,1271,0.9899435639381409,0.9655526876449585
12508,HUST,HUST_8-7,1272,0.9899422526359558,0.9656041264533997
12509,HUST,HUST_8-7,1273,0.9899259805679321,0.9656095504760742
12510,HUST,HUST_8-7,1274,0.9893755912780762,0.963451623916626
12511,HUST,HUST_8-7,1275,0.9893797636032104,0.9634875655174255
12512,HUST,HUST_8-7,1276,0.9893824458122253,0.9636145830154419
12513,HUST,HUST_8-7,1277,0.9888164401054382,0.9635335803031921
12514,HUST,HUST_8-7,1278,0.9888282418251038,0.9636107683181763
12515,HUST,HUST_8-7,1279,0.9888293743133545,0.9636424779891968
12516,HUST,HUST_8-7,1280,0.9888206124305725,0.9639797806739807
12517,HUST,HUST_8-7,1281,0.9882579445838928,0.963664174079895
12518,HUST,HUST_8-7,1282,0.9882996678352356,0.9637423753738403
12519,HUST,HUST_8-7,1283,0.9882484078407288,0.9637774229049683
12520,HUST,HUST_8-7,1284,0.9877088069915771,0.9638032913208008
12521,HUST,HUST_8-7,1285,0.9877234697341919,0.9638209342956543
12522,HUST,HUST_8-7,1286,0.9868854284286499,0.9633810520172119
12523,HUST,HUST_8-7,1287,0.9877135753631592,0.9639174938201904
12524,HUST,HUST_8-7,1288,0.9871649146080017,0.9639594554901123
12525,HUST,HUST_8-7,1289,0.9871472716331482,0.9639668464660645
12526,HUST,HUST_8-7,1290,0.9871509075164795,0.9640418291091919
12527,HUST,HUST_8-7,1291,0.9871362447738647,0.9640761613845825
