sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10490,ZNion,ZNion_434-3_20231227204618_03_1,658,0.991679847240448,0.9669680595397949
10491,ZNion,ZNion_434-3_20231227204618_03_1,659,0.9897838830947876,0.9662122130393982
10492,ZNion,ZNion_434-3_20231227204618_03_1,660,0.9903600811958313,0.9662389755249023
10493,ZNion,ZNion_434-3_20231227204618_03_1,661,0.9888076782226562,0.9654898643493652
10494,ZNion,ZNion_434-3_20231227204618_03_1,662,0.9888978004455566,0.9654967784881592
10495,ZNion,ZNion_434-3_20231227204618_03_1,663,0.9882910847663879,0.9654574394226074
10496,ZNion,ZNion_434-3_20231227204618_03_1,664,0.9880191683769226,0.9654757380485535
10497,ZNion,ZNion_434-3_20231227204618_03_1,665,0.9886478781700134,0.9651265740394592
10498,ZNion,ZNion_434-3_20231227204618_03_1,666,0.986203134059906,0.9640358090400696
10499,ZNion,ZNion_434-3_20231227204618_03_1,667,0.9863094091415405,0.9645064473152161
10500,ZNion,ZNion_434-3_20231227204618_03_1,668,0.985454261302948,0.9633142948150635
10501,ZNion,ZNion_434-3_20231227204618_03_1,669,0.9858835339546204,0.9633218050003052
10502,ZNion,ZNion_434-3_20231227204618_03_1,670,0.9836273193359375,0.9622083902359009
10503,ZNion,ZNion_434-3_20231227204618_03_1,671,0.9843798279762268,0.9621355533599854
10504,ZNion,ZNion_434-3_20231227204618_03_1,672,0.9833653569221497,0.9616662263870239
10505,ZNion,ZNion_434-3_20231227204618_03_1,673,0.9830407500267029,0.9617002010345459
10506,ZNion,ZNion_434-3_20231227204618_03_1,674,0.9816264510154724,0.9604863524436951
10507,ZNion,ZNion_434-3_20231227204618_03_1,675,0.9816900491714478,0.9605294466018677
10508,ZNion,ZNion_434-3_20231227204618_03_1,676,0.9798105955123901,0.9593338370323181
10509,ZNion,ZNion_434-3_20231227204618_03_1,677,0.9801347255706787,0.9597927331924438
10510,ZNion,ZNion_434-3_20231227204618_03_1,678,0.9807855486869812,0.9597971439361572
10511,ZNion,ZNion_434-3_20231227204618_03_1,679,0.9789832234382629,0.958608865737915
10512,ZNion,ZNion_434-3_20231227204618_03_1,680,0.9789751768112183,0.9586411714553833
10513,ZNion,ZNion_434-3_20231227204618_03_1,681,0.9780035018920898,0.9573931694030762
10514,ZNion,ZNion_434-3_20231227204618_03_1,682,0.9771189093589783,0.9574182033538818
10515,ZNion,ZNion_434-3_20231227204618_03_1,683,0.9772871732711792,0.9574170112609863
10516,ZNion,ZNion_434-3_20231227204618_03_1,684,0.9766008853912354,0.955649733543396
10517,ZNion,ZNion_434-3_20231227204618_03_1,685,0.9743003249168396,0.954939603805542
10518,ZNion,ZNion_434-3_20231227204618_03_1,686,0.9740614891052246,0.9549279808998108
10519,ZNion,ZNion_434-3_20231227204618_03_1,687,0.9737985730171204,0.9548930525779724
10520,ZNion,ZNion_434-3_20231227204618_03_1,688,0.9737172722816467,0.9548834562301636
10521,ZNion,ZNion_434-3_20231227204618_03_1,689,0.9743431806564331,0.9543946981430054
10522,ZNion,ZNion_434-3_20231227204618_03_1,690,0.9723421335220337,0.9531170725822449
10523,ZNion,ZNion_434-3_20231227204618_03_1,691,0.9711397886276245,0.9523958563804626
10524,ZNion,ZNion_434-3_20231227204618_03_1,692,0.9717641472816467,0.9518799185752869
10525,ZNion,ZNion_434-3_20231227204618_03_1,693,0.9694417715072632,0.9511110782623291
10526,ZNion,ZNion_434-3_20231227204618_03_1,694,0.9692259430885315,0.9511160850524902
10527,ZNion,ZNion_434-3_20231227204618_03_1,695,0.9693079590797424,0.9510972499847412
10528,ZNion,ZNion_434-3_20231227204618_03_1,696,0.9692808985710144,0.9510514140129089
10529,ZNion,ZNion_434-3_20231227204618_03_1,697,0.9686832427978516,0.9498265981674194
10530,ZNion,ZNion_434-3_20231227204618_03_1,698,0.9669532775878906,0.9485713243484497
10531,ZNion,ZNion_434-3_20231227204618_03_1,699,0.9665952324867249,0.9480727910995483
10532,ZNion,ZNion_434-3_20231227204618_03_1,700,0.9652867913246155,0.9473623633384705
10533,ZNion,ZNion_434-3_20231227204618_03_1,701,0.9657565355300903,0.9475407004356384
10534,ZNion,ZNion_434-3_20231227204618_03_1,702,0.9632606506347656,0.9460794925689697
10535,ZNion,ZNion_434-3_20231227204618_03_1,703,0.962607741355896,0.9448398947715759
10536,ZNion,ZNion_434-3_20231227204618_03_1,704,0.9625086784362793,0.9448185563087463
10537,ZNion,ZNion_434-3_20231227204618_03_1,705,0.9621708393096924,0.9447758793830872
10538,ZNion,ZNion_434-3_20231227204618_03_1,706,0.9606494903564453,0.9435425996780396
10539,ZNion,ZNion_434-3_20231227204618_03_1,707,0.9598414897918701,0.9435295462608337
10540,ZNion,ZNion_434-3_20231227204618_03_1,708,0.9600139260292053,0.9430079460144043
10541,ZNion,ZNion_434-3_20231227204618_03_1,709,0.9584376215934753,0.9422792792320251
10542,ZNion,ZNion_434-3_20231227204618_03_1,710,0.9588824510574341,0.9422488212585449
10543,ZNion,ZNion_434-3_20231227204618_03_1,711,0.9582769274711609,0.9417221546173096
10544,ZNion,ZNion_434-3_20231227204618_03_1,712,0.9555179476737976,0.9397541284561157
10545,ZNion,ZNion_434-3_20231227204618_03_1,713,0.9557191133499146,0.9397517442703247
10546,ZNion,ZNion_434-3_20231227204618_03_1,714,0.955517590045929,0.9392089247703552
10547,ZNion,ZNion_434-3_20231227204618_03_1,715,0.9539726972579956,0.9385099411010742
10548,ZNion,ZNion_434-3_20231227204618_03_1,716,0.9540327787399292,0.9384753704071045
10549,ZNion,ZNion_434-3_20231227204618_03_1,717,0.953247606754303,0.9372385144233704
10550,ZNion,ZNion_434-3_20231227204618_03_1,718,0.9531117081642151,0.9367018938064575
10551,ZNion,ZNion_434-3_20231227204618_03_1,719,0.9506646990776062,0.9359077215194702
10552,ZNion,ZNion_434-3_20231227204618_03_1,720,0.9504615664482117,0.9353665113449097
10553,ZNion,ZNion_434-3_20231227204618_03_1,721,0.9504006505012512,0.9358725547790527
10554,ZNion,ZNion_434-3_20231227204618_03_1,722,0.9502164721488953,0.9353090524673462
10555,ZNion,ZNion_434-3_20231227204618_03_1,723,0.9482279419898987,0.9332517385482788
10556,ZNion,ZNion_434-3_20231227204618_03_1,724,0.9480234384536743,0.933247447013855
10557,ZNion,ZNion_434-3_20231227204618_03_1,725,0.9472694396972656,0.9327381253242493
10558,ZNion,ZNion_434-3_20231227204618_03_1,726,0.9449905753135681,0.9305018782615662
10559,ZNion,ZNion_434-3_20231227204618_03_1,727,0.9448029398918152,0.9304677844047546
10560,ZNion,ZNion_434-3_20231227204618_03_1,728,0.9447624683380127,0.9298380613327026
10561,ZNion,ZNion_434-3_20231227204618_03_1,729,0.9428409337997437,0.9288963079452515
10562,ZNion,ZNion_434-3_20231227204618_03_1,730,0.942317008972168,0.9273591637611389
10563,ZNion,ZNion_434-3_20231227204618_03_1,731,0.9416026473045349,0.9273260831832886
10564,ZNion,ZNion_434-3_20231227204618_03_1,732,0.9414675235748291,0.9273170828819275
10565,ZNion,ZNion_434-3_20231227204618_03_1,733,0.9414097666740417,0.9272818565368652
10566,ZNion,ZNion_434-3_20231227204618_03_1,734,0.9410773515701294,0.9266397356987
10567,ZNion,ZNion_434-3_20231227204618_03_1,735,0.93953537940979,0.9250228404998779
10568,ZNion,ZNion_434-3_20231227204618_03_1,736,0.9385235905647278,0.9235603213310242
10569,ZNion,ZNion_434-3_20231227204618_03_1,737,0.9380322694778442,0.9241914749145508
10570,ZNion,ZNion_434-3_20231227204618_03_1,738,0.9379913806915283,0.9234867095947266
10571,ZNion,ZNion_434-3_20231227204618_03_1,739,0.9355278611183167,0.9209796786308289
10572,ZNion,ZNion_434-3_20231227204618_03_1,740,0.9342018961906433,0.919333815574646
10573,ZNion,ZNion_434-3_20231227204618_03_1,741,0.9335119724273682,0.918608546257019
10574,ZNion,ZNion_434-3_20231227204618_03_1,742,0.9333845973014832,0.9193059206008911
10575,ZNion,ZNion_434-3_20231227204618_03_1,743,0.932271420955658,0.9168254137039185
10576,ZNion,ZNion_434-3_20231227204618_03_1,744,0.9312784075737,0.9158822298049927
10577,ZNion,ZNion_434-3_20231227204618_03_1,745,0.931050181388855,0.9158353805541992
10578,ZNion,ZNion_434-3_20231227204618_03_1,746,0.9291089177131653,0.9133878946304321
10579,ZNion,ZNion_434-3_20231227204618_03_1,747,0.9276525378227234,0.9123778343200684
10580,ZNion,ZNion_434-3_20231227204618_03_1,748,0.9269726276397705,0.9116911888122559
10581,ZNion,ZNion_434-3_20231227204618_03_1,749,0.9258511662483215,0.9099332690238953
10582,ZNion,ZNion_434-3_20231227204618_03_1,750,0.9247424602508545,0.9089263081550598
10583,ZNion,ZNion_434-3_20231227204618_03_1,751,0.9241995811462402,0.9081926345825195
10584,ZNion,ZNion_434-3_20231227204618_03_1,752,0.9232886433601379,0.9071844220161438
10585,ZNion,ZNion_434-3_20231227204618_03_1,753,0.9234796762466431,0.9071640372276306
10586,ZNion,ZNion_434-3_20231227204618_03_1,754,0.9220209717750549,0.9046738147735596
10587,ZNion,ZNion_434-3_20231227204618_03_1,755,0.9195088744163513,0.9037157297134399
10588,ZNion,ZNion_434-3_20231227204618_03_1,756,0.9195099472999573,0.9029862284660339
10589,ZNion,ZNion_434-3_20231227204618_03_1,757,0.9193786382675171,0.9029663801193237
10590,ZNion,ZNion_434-3_20231227204618_03_1,758,0.9179924130439758,0.9012484550476074
10591,ZNion,ZNion_434-3_20231227204618_03_1,759,0.9163935780525208,0.8995366096496582
10592,ZNion,ZNion_434-3_20231227204618_03_1,760,0.9152493476867676,0.897870659828186
10593,ZNion,ZNion_434-3_20231227204618_03_1,761,0.913297176361084,0.8968703150749207
10594,ZNion,ZNion_434-3_20231227204618_03_1,762,0.9136666059494019,0.896172285079956
10595,ZNion,ZNion_434-3_20231227204618_03_1,763,0.912920355796814,0.8961235284805298
10596,ZNion,ZNion_434-3_20231227204618_03_1,764,0.912085235118866,0.8944523334503174
10597,ZNion,ZNion_434-3_20231227204618_03_1,765,0.9097880721092224,0.8927589058876038
10598,ZNion,ZNion_434-3_20231227204618_03_1,766,0.9096481800079346,0.8917996287345886
10599,ZNion,ZNion_434-3_20231227204618_03_1,767,0.9070502519607544,0.8900425434112549
10600,ZNion,ZNion_434-3_20231227204618_03_1,768,0.9074848294258118,0.8893628120422363
10601,ZNion,ZNion_434-3_20231227204618_03_1,769,0.9049387574195862,0.8867418766021729
10602,ZNion,ZNion_434-3_20231227204618_03_1,770,0.9046816229820251,0.8867957592010498
10603,ZNion,ZNion_434-3_20231227204618_03_1,771,0.9045577049255371,0.8860450387001038
10604,ZNion,ZNion_434-3_20231227204618_03_1,772,0.9026257395744324,0.8843822479248047
10605,ZNion,ZNion_434-3_20231227204618_03_1,773,0.9016333818435669,0.8832327723503113
10606,ZNion,ZNion_434-3_20231227204618_03_1,774,0.9008353352546692,0.8831861019134521
10607,ZNion,ZNion_434-3_20231227204618_03_1,775,0.9009501338005066,0.8831703066825867
10608,ZNion,ZNion_434-3_20231227204618_03_1,776,0.900214672088623,0.8806420564651489
10609,ZNion,ZNion_434-3_20231227204618_03_1,777,0.8983141183853149,0.8795657753944397
10610,ZNion,ZNion_434-3_20231227204618_03_1,778,0.8979909420013428,0.8789135813713074
10611,ZNion,ZNion_434-3_20231227204618_03_1,779,0.8959245085716248,0.8771598935127258
10612,ZNion,ZNion_434-3_20231227204618_03_1,780,0.894879162311554,0.8762462735176086
10613,ZNion,ZNion_434-3_20231227204618_03_1,781,0.8948858380317688,0.8761916160583496
10614,ZNion,ZNion_434-3_20231227204618_03_1,782,0.8936156034469604,0.8747918605804443
10615,ZNion,ZNion_434-3_20231227204618_03_1,783,0.8933300375938416,0.8747466802597046
10616,ZNion,ZNion_434-3_20231227204618_03_1,784,0.8925523161888123,0.8733497262001038
10617,ZNion,ZNion_434-3_20231227204618_03_1,785,0.8919674158096313,0.8733157515525818
10618,ZNion,ZNion_434-3_20231227204618_03_1,786,0.8909470438957214,0.8719086647033691
10619,ZNion,ZNion_434-3_20231227204618_03_1,787,0.8901982307434082,0.8718618154525757
10620,ZNion,ZNion_434-3_20231227204618_03_1,788,0.889218270778656,0.870417058467865
10621,ZNion,ZNion_434-3_20231227204618_03_1,789,0.8875855207443237,0.8685081601142883
10622,ZNion,ZNion_434-3_20231227204618_03_1,790,0.8865319490432739,0.8690101504325867
10623,ZNion,ZNion_434-3_20231227204618_03_1,791,0.8870542049407959,0.8684963583946228
10624,ZNion,ZNion_434-3_20231227204618_03_1,792,0.8860111832618713,0.8677321672439575
10625,ZNion,ZNion_434-3_20231227204618_03_1,793,0.8851566314697266,0.8671666383743286
10626,ZNion,ZNion_434-3_20231227204618_03_1,794,0.8842777609825134,0.8664055466651917
10627,ZNion,ZNion_434-3_20231227204618_03_1,795,0.8830971121788025,0.8651437163352966
10628,ZNion,ZNion_434-3_20231227204618_03_1,796,0.8815889954566956,0.8638081550598145
10629,ZNion,ZNion_434-3_20231227204618_03_1,797,0.8798282742500305,0.8625483512878418
10630,ZNion,ZNion_434-3_20231227204618_03_1,798,0.8785466551780701,0.8612812757492065
10631,ZNion,ZNion_434-3_20231227204618_03_1,799,0.878150999546051,0.8612281084060669
10632,ZNion,ZNion_434-3_20231227204618_03_1,800,0.8770526051521301,0.8599711656570435
10633,ZNion,ZNion_434-3_20231227204618_03_1,801,0.8770149350166321,0.8599337935447693
10634,ZNion,ZNion_434-3_20231227204618_03_1,802,0.8762741684913635,0.8593730926513672
10635,ZNion,ZNion_434-3_20231227204618_03_1,803,0.8738738298416138,0.8578962087631226
10636,ZNion,ZNion_434-3_20231227204618_03_1,804,0.8742923140525818,0.8580655455589294
10637,ZNion,ZNion_434-3_20231227204618_03_1,805,0.8728663921356201,0.8567769527435303
10638,ZNion,ZNion_434-3_20231227204618_03_1,806,0.871551513671875,0.8560380935668945
10639,ZNion,ZNion_434-3_20231227204618_03_1,807,0.8709012866020203,0.8555098176002502
10640,ZNion,ZNion_434-3_20231227204618_03_1,808,0.8706601858139038,0.8547064661979675
10641,ZNion,ZNion_434-3_20231227204618_03_1,809,0.869548499584198,0.8541838526725769
10642,ZNion,ZNion_434-3_20231227204618_03_1,810,0.8688073754310608,0.8534379005432129
10643,ZNion,ZNion_434-3_20231227204618_03_1,811,0.8677929043769836,0.8529345989227295
10644,ZNion,ZNion_434-3_20231227204618_03_1,812,0.8675304055213928,0.8521729707717896
10645,ZNion,ZNion_434-3_20231227204618_03_1,813,0.8663429617881775,0.8516695499420166
10646,ZNion,ZNion_434-3_20231227204618_03_1,814,0.8661027550697327,0.8509360551834106
10647,ZNion,ZNion_434-3_20231227204618_03_1,815,0.8653596639633179,0.8503845930099487
10648,ZNion,ZNion_434-3_20231227204618_03_1,816,0.8634544610977173,0.8491756916046143
10649,ZNion,ZNion_434-3_20231227204618_03_1,817,0.8622043132781982,0.8479214310646057
10650,ZNion,ZNion_434-3_20231227204618_03_1,818,0.8618386387825012,0.8483938574790955
10651,ZNion,ZNion_434-3_20231227204618_03_1,819,0.861162006855011,0.8466432094573975
10652,ZNion,ZNion_434-3_20231227204618_03_1,820,0.8593353629112244,0.8458979725837708
10653,ZNion,ZNion_434-3_20231227204618_03_1,821,0.8592131733894348,0.8459011316299438
10654,ZNion,ZNion_434-3_20231227204618_03_1,822,0.8579344153404236,0.8441017270088196
10655,ZNion,ZNion_434-3_20231227204618_03_1,823,0.8565472960472107,0.8434324264526367
10656,ZNion,ZNion_434-3_20231227204618_03_1,824,0.8553270101547241,0.8421633243560791
10657,ZNion,ZNion_434-3_20231227204618_03_1,825,0.8552663922309875,0.8421618938446045
10658,ZNion,ZNion_434-3_20231227204618_03_1,826,0.8547225594520569,0.8421154618263245
10659,ZNion,ZNion_434-3_20231227204618_03_1,827,0.8541961908340454,0.841600239276886
10660,ZNion,ZNion_434-3_20231227204618_03_1,828,0.8526962399482727,0.8403188586235046
10661,ZNion,ZNion_434-3_20231227204618_03_1,829,0.8507303595542908,0.8390950560569763
10662,ZNion,ZNion_434-3_20231227204618_03_1,830,0.8501404523849487,0.8383709192276001
10663,ZNion,ZNion_434-3_20231227204618_03_1,831,0.849979043006897,0.8378662467002869
10664,ZNion,ZNion_434-3_20231227204618_03_1,832,0.8476688861846924,0.8365892767906189
10665,ZNion,ZNion_434-3_20231227204618_03_1,833,0.8464503884315491,0.8358601927757263
10666,ZNion,ZNion_434-3_20231227204618_03_1,834,0.846685528755188,0.8353692889213562
10667,ZNion,ZNion_434-3_20231227204618_03_1,835,0.8448691368103027,0.8341152667999268
10668,ZNion,ZNion_434-3_20231227204618_03_1,836,0.8441119194030762,0.8328623175621033
10669,ZNion,ZNion_434-3_20231227204618_03_1,837,0.8426417708396912,0.8321098685264587
10670,ZNion,ZNion_434-3_20231227204618_03_1,838,0.8416141271591187,0.8316048979759216
10671,ZNion,ZNion_434-3_20231227204618_03_1,839,0.8411505222320557,0.8308635354042053
10672,ZNion,ZNion_434-3_20231227204618_03_1,840,0.8406530618667603,0.8308241367340088
10673,ZNion,ZNion_434-3_20231227204618_03_1,841,0.8396216630935669,0.8296094536781311
10674,ZNion,ZNion_434-3_20231227204618_03_1,842,0.8391889929771423,0.8291162252426147
10675,ZNion,ZNion_434-3_20231227204618_03_1,843,0.8370592594146729,0.8283311724662781
10676,ZNion,ZNion_434-3_20231227204618_03_1,844,0.8372069001197815,0.8278273940086365
10677,ZNion,ZNion_434-3_20231227204618_03_1,845,0.8365993499755859,0.8270906209945679
10678,ZNion,ZNion_434-3_20231227204618_03_1,846,0.8353328108787537,0.8265435099601746
10679,ZNion,ZNion_434-3_20231227204618_03_1,847,0.8342441916465759,0.8253148794174194
10680,ZNion,ZNion_434-3_20231227204618_03_1,848,0.8323777318000793,0.8241100311279297
10681,ZNion,ZNion_434-3_20231227204618_03_1,849,0.8325181007385254,0.8240683078765869
10682,ZNion,ZNion_434-3_20231227204618_03_1,850,0.8316607475280762,0.8233452439308167
10683,ZNion,ZNion_434-3_20231227204618_03_1,851,0.8312637209892273,0.8228092789649963
10684,ZNion,ZNion_434-3_20231227204618_03_1,852,0.8290808200836182,0.8215537071228027
10685,ZNion,ZNion_434-3_20231227204618_03_1,853,0.8287385106086731,0.8208532333374023
10686,ZNion,ZNion_434-3_20231227204618_03_1,854,0.8282804489135742,0.8203439116477966
10687,ZNion,ZNion_434-3_20231227204618_03_1,855,0.8271496891975403,0.8195813894271851
10688,ZNion,ZNion_434-3_20231227204618_03_1,856,0.825384795665741,0.818336009979248
10689,ZNion,ZNion_434-3_20231227204618_03_1,857,0.8245749473571777,0.8177892565727234
10690,ZNion,ZNion_434-3_20231227204618_03_1,858,0.8233119249343872,0.8170711994171143
10691,ZNion,ZNion_434-3_20231227204618_03_1,859,0.8230850696563721,0.816545844078064
10692,ZNion,ZNion_434-3_20231227204618_03_1,860,0.8216573596000671,0.8153352737426758
10693,ZNion,ZNion_434-3_20231227204618_03_1,861,0.8214682936668396,0.8152796030044556
10694,ZNion,ZNion_434-3_20231227204618_03_1,862,0.8202879428863525,0.8145870566368103
10695,ZNion,ZNion_434-3_20231227204618_03_1,863,0.8205524682998657,0.8140376806259155
10696,ZNion,ZNion_434-3_20231227204618_03_1,864,0.8185346126556396,0.8128089904785156
10697,ZNion,ZNion_434-3_20231227204618_03_1,865,0.8176320195198059,0.812073290348053
10698,ZNion,ZNion_434-3_20231227204618_03_1,866,0.8172922134399414,0.8120408058166504
10699,ZNion,ZNion_434-3_20231227204618_03_1,867,0.8167964816093445,0.8115206956863403
10700,ZNion,ZNion_434-3_20231227204618_03_1,868,0.8159158825874329,0.810782253742218
10701,ZNion,ZNion_434-3_20231227204618_03_1,869,0.8148705959320068,0.8095353841781616
10702,ZNion,ZNion_434-3_20231227204618_03_1,870,0.8139856457710266,0.8090858459472656
10703,ZNion,ZNion_434-3_20231227204618_03_1,871,0.8128198385238647,0.8083344101905823
10704,ZNion,ZNion_434-3_20231227204618_03_1,872,0.8138495087623596,0.8085413575172424
10705,ZNion,ZNion_434-3_20231227204618_03_1,873,0.8110418319702148,0.8070732355117798
10706,ZNion,ZNion_434-3_20231227204618_03_1,874,0.810722827911377,0.8070350885391235
10707,ZNion,ZNion_434-3_20231227204618_03_1,875,0.8104838132858276,0.8065382242202759
10708,ZNion,ZNion_434-3_20231227204618_03_1,876,0.8101211786270142,0.8057788014411926
10709,ZNion,ZNion_434-3_20231227204618_03_1,877,0.8085201382637024,0.8045579195022583
10710,ZNion,ZNion_434-3_20231227204618_03_1,878,0.8081623315811157,0.8040358424186707
10711,ZNion,ZNion_434-3_20231227204618_03_1,879,0.8068150877952576,0.8033039569854736
10712,ZNion,ZNion_434-3_20231227204618_03_1,880,0.8055442571640015,0.8020855784416199
10713,ZNion,ZNion_434-3_20231227204618_03_1,881,0.8053699135780334,0.8021435141563416
10714,ZNion,ZNion_434-3_20231227204618_03_1,882,0.8058697581291199,0.8033686876296997
10715,ZNion,ZNion_434-3_20231227204618_03_1,883,0.8063523769378662,0.803244948387146
10716,ZNion,ZNion_434-3_20231227204618_03_1,884,0.8065921068191528,0.8032697439193726
10717,ZNion,ZNion_434-3_20231227204618_03_1,885,0.80477374792099,0.8015065789222717
10718,ZNion,ZNion_434-3_20231227204618_03_1,886,0.8045658469200134,0.8015033602714539
10719,ZNion,ZNion_434-3_20231227204618_03_1,887,0.8030336499214172,0.8007892370223999
10720,ZNion,ZNion_434-3_20231227204618_03_1,888,0.8031192421913147,0.8002570867538452
10721,ZNion,ZNion_434-3_20231227204618_03_1,889,0.8015360236167908,0.7990148663520813
10722,ZNion,ZNion_434-3_20231227204618_03_1,890,0.8010615110397339,0.7990320920944214
10723,ZNion,ZNion_434-3_20231227204618_03_1,891,0.799740731716156,0.7977939248085022
10724,ZNion,ZNion_434-3_20231227204618_03_1,892,0.7992107272148132,0.7970650792121887
10725,ZNion,ZNion_434-3_20231227204618_03_1,893,0.7995733022689819,0.7977511286735535
10726,ZNion,ZNion_434-3_20231227204618_03_1,894,0.7987420558929443,0.7964880466461182
10727,ZNion,ZNion_434-3_20231227204618_03_1,895,0.7978863716125488,0.7965011596679688
10728,ZNion,ZNion_434-3_20231227204618_03_1,896,0.7976049780845642,0.7957519888877869
10729,ZNion,ZNion_434-3_20231227204618_03_1,897,0.7965173721313477,0.7952494621276855
