sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21566,MATR,MATR_b4c30,323,0.9394486546516418,0.9563654661178589
21567,MATR,MATR_b4c30,324,0.9392167329788208,0.9561653137207031
21568,MATR,MATR_b4c30,325,0.9381797313690186,0.9556305408477783
21569,MATR,MATR_b4c30,326,0.939135730266571,0.9557138085365295
21570,MATR,MATR_b4c30,327,0.9390777945518494,0.9554679989814758
21571,MATR,MATR_b4c30,328,0.9389217495918274,0.9547747373580933
21572,MATR,MATR_b4c30,329,0.9387720227241516,0.955960750579834
21573,MATR,MATR_b4c30,330,0.9386041164398193,0.9546657800674438
21574,MATR,MATR_b4c30,331,0.9385344386100769,0.9548342227935791
21575,MATR,MATR_b4c30,332,0.9383364319801331,0.954514741897583
21576,MATR,MATR_b4c30,333,0.9383096098899841,0.954239547252655
21577,MATR,MATR_b4c30,334,0.9381650686264038,0.9533584117889404
21578,MATR,MATR_b4c30,335,0.9380010962486267,0.9531819224357605
21579,MATR,MATR_b4c30,336,0.9378764629364014,0.9534909725189209
21580,MATR,MATR_b4c30,337,0.9377747178077698,0.9544922113418579
21581,MATR,MATR_b4c30,338,0.9376471638679504,0.9549418687820435
21582,MATR,MATR_b4c30,339,0.937466561794281,0.9544647932052612
21583,MATR,MATR_b4c30,340,0.9372973442077637,0.9533742666244507
21584,MATR,MATR_b4c30,341,0.937076985836029,0.9523276090621948
21585,MATR,MATR_b4c30,342,0.936982274055481,0.9541455507278442
21586,MATR,MATR_b4c30,343,0.936815083026886,0.9528322815895081
21587,MATR,MATR_b4c30,344,0.9367033839225769,0.954901933670044
21588,MATR,MATR_b4c30,345,0.9365642666816711,0.9533659815788269
21589,MATR,MATR_b4c30,346,0.9363565444946289,0.9550309181213379
21590,MATR,MATR_b4c30,347,0.9362353682518005,0.9553542733192444
21591,MATR,MATR_b4c30,348,0.9360992908477783,0.9559193849563599
21592,MATR,MATR_b4c30,349,0.9359480142593384,0.9557111263275146
21593,MATR,MATR_b4c30,350,0.935815155506134,0.9551609754562378
21594,MATR,MATR_b4c30,351,0.9356870055198669,0.9554706811904907
21595,MATR,MATR_b4c30,352,0.9354855418205261,0.9547780752182007
21596,MATR,MATR_b4c30,353,0.9352357983589172,0.9552478790283203
21597,MATR,MATR_b4c30,354,0.9351173639297485,0.9543067812919617
21598,MATR,MATR_b4c30,355,0.9349737167358398,0.9562106728553772
21599,MATR,MATR_b4c30,356,0.9348580837249756,0.9564836025238037
21600,MATR,MATR_b4c30,357,0.9346683621406555,0.9536970257759094
21601,MATR,MATR_b4c30,358,0.9345274567604065,0.952681303024292
21602,MATR,MATR_b4c30,359,0.9343039989471436,0.95356285572052
21603,MATR,MATR_b4c30,360,0.934145987033844,0.9546666741371155
21604,MATR,MATR_b4c30,361,0.9339048862457275,0.9551786780357361
21605,MATR,MATR_b4c30,362,0.9337227940559387,0.9535024166107178
21606,MATR,MATR_b4c30,363,0.9334973692893982,0.9548786282539368
21607,MATR,MATR_b4c30,364,0.9332869052886963,0.95409095287323
21608,MATR,MATR_b4c30,365,0.9330524802207947,0.955250084400177
21609,MATR,MATR_b4c30,366,0.9328199028968811,0.9547243118286133
21610,MATR,MATR_b4c30,367,0.9325992465019226,0.9585480690002441
21611,MATR,MATR_b4c30,368,0.9323670268058777,0.9591463804244995
21612,MATR,MATR_b4c30,369,0.9322890043258667,0.9593297839164734
21613,MATR,MATR_b4c30,370,0.9320816397666931,0.9575345516204834
21614,MATR,MATR_b4c30,371,0.9319434762001038,0.956302285194397
21615,MATR,MATR_b4c30,372,0.9317344427108765,0.9549696445465088
21616,MATR,MATR_b4c30,373,0.9315632581710815,0.9543537497520447
21617,MATR,MATR_b4c30,374,0.9314060211181641,0.9562035202980042
21618,MATR,MATR_b4c30,375,0.931259274482727,0.9555394649505615
21619,MATR,MATR_b4c30,376,0.9309802055358887,0.9560716152191162
21620,MATR,MATR_b4c30,377,0.9308269023895264,0.9551153182983398
21621,MATR,MATR_b4c30,378,0.9306477308273315,0.9556773900985718
21622,MATR,MATR_b4c30,379,0.9304478168487549,0.9575792551040649
21623,MATR,MATR_b4c30,380,0.9302887320518494,0.9553653597831726
21624,MATR,MATR_b4c30,381,0.9302053451538086,0.955757200717926
21625,MATR,MATR_b4c30,382,0.930040180683136,0.9539110660552979
21626,MATR,MATR_b4c30,383,0.9298821091651917,0.9552444219589233
21627,MATR,MATR_b4c30,384,0.9297067523002625,0.9539721608161926
21628,MATR,MATR_b4c30,385,0.9294938445091248,0.9559731483459473
21629,MATR,MATR_b4c30,386,0.9292656183242798,0.955268919467926
21630,MATR,MATR_b4c30,387,0.928983211517334,0.9582071304321289
21631,MATR,MATR_b4c30,388,0.9287792444229126,0.9580743312835693
21632,MATR,MATR_b4c30,389,0.928611159324646,0.957231342792511
21633,MATR,MATR_b4c30,390,0.9283114671707153,0.9561561346054077
21634,MATR,MATR_b4c30,391,0.9281664490699768,0.9580228328704834
21635,MATR,MATR_b4c30,392,0.9278988242149353,0.9568699598312378
21636,MATR,MATR_b4c30,393,0.9276597499847412,0.9562472105026245
21637,MATR,MATR_b4c30,394,0.9274687170982361,0.9575823545455933
21638,MATR,MATR_b4c30,395,0.9272118210792542,0.9572557210922241
21639,MATR,MATR_b4c30,396,0.926943302154541,0.9572073221206665
21640,MATR,MATR_b4c30,397,0.9266893863677979,0.9582713842391968
21641,MATR,MATR_b4c30,398,0.9264243841171265,0.9580858945846558
21642,MATR,MATR_b4c30,399,0.9261902570724487,0.9597978591918945
21643,MATR,MATR_b4c30,400,0.9259088039398193,0.9588322639465332
21644,MATR,MATR_b4c30,401,0.9256190657615662,0.9578870534896851
21645,MATR,MATR_b4c30,402,0.9254187941551208,0.9588400721549988
21646,MATR,MATR_b4c30,403,0.9252874255180359,0.959652841091156
21647,MATR,MATR_b4c30,404,0.9250038266181946,0.9582534432411194
21648,MATR,MATR_b4c30,405,0.9248198866844177,0.956875205039978
21649,MATR,MATR_b4c30,406,0.9246301651000977,0.955947995185852
21650,MATR,MATR_b4c30,407,0.9243502616882324,0.9555078744888306
21651,MATR,MATR_b4c30,408,0.9241623878479004,0.9543921947479248
21652,MATR,MATR_b4c30,409,0.923917829990387,0.9563899636268616
21653,MATR,MATR_b4c30,410,0.9237682819366455,0.956159234046936
21654,MATR,MATR_b4c30,411,0.9235556125640869,0.9557300806045532
21655,MATR,MATR_b4c30,412,0.9233293533325195,0.9554336071014404
21656,MATR,MATR_b4c30,413,0.923048198223114,0.9558209180831909
21657,MATR,MATR_b4c30,414,0.9228255748748779,0.9567463397979736
21658,MATR,MATR_b4c30,415,0.922661542892456,0.9571784138679504
21659,MATR,MATR_b4c30,416,0.9224879741668701,0.9558008909225464
21660,MATR,MATR_b4c30,417,0.9222315549850464,0.956587553024292
21661,MATR,MATR_b4c30,418,0.9219748377799988,0.9541329145431519
21662,MATR,MATR_b4c30,419,0.9217931628227234,0.9578897356987
21663,MATR,MATR_b4c30,420,0.921512246131897,0.9563225507736206
21664,MATR,MATR_b4c30,421,0.9212924838066101,0.9583511352539062
21665,MATR,MATR_b4c30,422,0.9210434556007385,0.9596205949783325
21666,MATR,MATR_b4c30,423,0.9207054376602173,0.9596794843673706
21667,MATR,MATR_b4c30,424,0.9204142093658447,0.9598706960678101
21668,MATR,MATR_b4c30,425,0.9201196432113647,0.9587484002113342
21669,MATR,MATR_b4c30,426,0.9198611974716187,0.9571893811225891
21670,MATR,MATR_b4c30,427,0.9195404648780823,0.9567992687225342
21671,MATR,MATR_b4c30,428,0.9191769361495972,0.9567050933837891
21672,MATR,MATR_b4c30,429,0.9189446568489075,0.956464946269989
21673,MATR,MATR_b4c30,430,0.9185609817504883,0.9555989503860474
21674,MATR,MATR_b4c30,431,0.9182482957839966,0.9577053785324097
21675,MATR,MATR_b4c30,432,0.9179067015647888,0.9561449289321899
21676,MATR,MATR_b4c30,433,0.9176396131515503,0.9556800127029419
21677,MATR,MATR_b4c30,434,0.9171659350395203,0.9588644504547119
21678,MATR,MATR_b4c30,435,0.9167895317077637,0.9588649868965149
21679,MATR,MATR_b4c30,436,0.9165239334106445,0.9579611420631409
21680,MATR,MATR_b4c30,437,0.916291356086731,0.9581805467605591
21681,MATR,MATR_b4c30,438,0.916024923324585,0.9576867818832397
21682,MATR,MATR_b4c30,439,0.9158003926277161,0.9573628902435303
21683,MATR,MATR_b4c30,440,0.9155338406562805,0.9557098150253296
21684,MATR,MATR_b4c30,441,0.9152406454086304,0.958136796951294
21685,MATR,MATR_b4c30,442,0.9149482846260071,0.9587578773498535
21686,MATR,MATR_b4c30,443,0.9145253896713257,0.9580321907997131
21687,MATR,MATR_b4c30,444,0.9143563508987427,0.9600720405578613
21688,MATR,MATR_b4c30,445,0.9141704440116882,0.9606730937957764
21689,MATR,MATR_b4c30,446,0.9139758348464966,0.9585109353065491
21690,MATR,MATR_b4c30,447,0.9136565327644348,0.9581066370010376
21691,MATR,MATR_b4c30,448,0.9134247303009033,0.9588308334350586
21692,MATR,MATR_b4c30,449,0.9131714701652527,0.9598321318626404
21693,MATR,MATR_b4c30,450,0.9129454493522644,0.9586743116378784
21694,MATR,MATR_b4c30,451,0.9126996397972107,0.9571656584739685
21695,MATR,MATR_b4c30,452,0.9123945236206055,0.9587949514389038
21696,MATR,MATR_b4c30,453,0.9120787382125854,0.9578471779823303
21697,MATR,MATR_b4c30,454,0.9118016362190247,0.9586658477783203
21698,MATR,MATR_b4c30,455,0.9114649295806885,0.9571205377578735
21699,MATR,MATR_b4c30,456,0.9110850691795349,0.9559352993965149
21700,MATR,MATR_b4c30,457,0.9107512831687927,0.9580731391906738
21701,MATR,MATR_b4c30,458,0.9103547930717468,0.9587934017181396
21702,MATR,MATR_b4c30,459,0.9100253582000732,0.9607160091400146
21703,MATR,MATR_b4c30,460,0.9097643494606018,0.9619549512863159
21704,MATR,MATR_b4c30,461,0.9094421863555908,0.9629758596420288
21705,MATR,MATR_b4c30,462,0.909102201461792,0.9609728455543518
21706,MATR,MATR_b4c30,463,0.9088539481163025,0.9617463946342468
21707,MATR,MATR_b4c30,464,0.9084255695343018,0.9594255089759827
21708,MATR,MATR_b4c30,465,0.9080454111099243,0.9589347243309021
21709,MATR,MATR_b4c30,466,0.9076222777366638,0.9586665630340576
21710,MATR,MATR_b4c30,467,0.9072301387786865,0.9580196738243103
21711,MATR,MATR_b4c30,468,0.9067751169204712,0.9595303535461426
21712,MATR,MATR_b4c30,469,0.9064475297927856,0.9595440030097961
21713,MATR,MATR_b4c30,470,0.90609210729599,0.9606327414512634
21714,MATR,MATR_b4c30,471,0.9057621359825134,0.9586813449859619
21715,MATR,MATR_b4c30,472,0.9053831100463867,0.9597211480140686
21716,MATR,MATR_b4c30,473,0.9049804210662842,0.9606574773788452
21717,MATR,MATR_b4c30,474,0.904624342918396,0.9608035683631897
21718,MATR,MATR_b4c30,475,0.9042038917541504,0.9622108340263367
21719,MATR,MATR_b4c30,476,0.9039335250854492,0.963688850402832
21720,MATR,MATR_b4c30,477,0.9035689234733582,0.9597935676574707
21721,MATR,MATR_b4c30,478,0.9032156467437744,0.9594207406044006
21722,MATR,MATR_b4c30,479,0.9028607606887817,0.9589858055114746
21723,MATR,MATR_b4c30,480,0.9025995135307312,0.958469808101654
21724,MATR,MATR_b4c30,481,0.9021442532539368,0.9600268006324768
21725,MATR,MATR_b4c30,482,0.9018204212188721,0.9587260484695435
21726,MATR,MATR_b4c30,483,0.9013563990592957,0.9578120112419128
21727,MATR,MATR_b4c30,484,0.9009725451469421,0.9578900337219238
21728,MATR,MATR_b4c30,485,0.9006253480911255,0.9615489840507507
21729,MATR,MATR_b4c30,486,0.9001826047897339,0.9621239900588989
21730,MATR,MATR_b4c30,487,0.899859607219696,0.9624341130256653
21731,MATR,MATR_b4c30,488,0.8994198441505432,0.9609016180038452
21732,MATR,MATR_b4c30,489,0.8989921808242798,0.9599148631095886
21733,MATR,MATR_b4c30,490,0.8985652327537537,0.9624065160751343
21734,MATR,MATR_b4c30,491,0.897986114025116,0.9636661410331726
21735,MATR,MATR_b4c30,492,0.8974663019180298,0.9635828733444214
21736,MATR,MATR_b4c30,493,0.8969948887825012,0.9638016223907471
21737,MATR,MATR_b4c30,494,0.8964571356773376,0.9632061123847961
21738,MATR,MATR_b4c30,495,0.8960158824920654,0.9611648917198181
21739,MATR,MATR_b4c30,496,0.8955273032188416,0.9622507095336914
21740,MATR,MATR_b4c30,497,0.8950601816177368,0.9637765288352966
21741,MATR,MATR_b4c30,498,0.8945276141166687,0.9621689915657043
21742,MATR,MATR_b4c30,499,0.8940629959106445,0.9608753323554993
21743,MATR,MATR_b4c30,500,0.8935383558273315,0.963294267654419
21744,MATR,MATR_b4c30,501,0.8930553197860718,0.9620890021324158
21745,MATR,MATR_b4c30,502,0.8925594091415405,0.9630764722824097
21746,MATR,MATR_b4c30,503,0.8919650316238403,0.9645535945892334
21747,MATR,MATR_b4c30,504,0.8914974927902222,0.9647822380065918
21748,MATR,MATR_b4c30,505,0.8910163640975952,0.9638335704803467
21749,MATR,MATR_b4c30,506,0.8903976082801819,0.9627478122711182
21750,MATR,MATR_b4c30,507,0.8898230195045471,0.9618403911590576
21751,MATR,MATR_b4c30,508,0.8893405199050903,0.9655187129974365
21752,MATR,MATR_b4c30,509,0.8888670206069946,0.9622504711151123
21753,MATR,MATR_b4c30,510,0.8883011341094971,0.964820146560669
21754,MATR,MATR_b4c30,511,0.887798011302948,0.9613795280456543
21755,MATR,MATR_b4c30,512,0.8872918486595154,0.9639830589294434
21756,MATR,MATR_b4c30,513,0.8869060277938843,0.963691771030426
21757,MATR,MATR_b4c30,514,0.886346161365509,0.9614189863204956
21758,MATR,MATR_b4c30,515,0.8859015107154846,0.9644817113876343
21759,MATR,MATR_b4c30,516,0.8854072690010071,0.961875319480896
21760,MATR,MATR_b4c30,517,0.8849003911018372,0.9644686579704285
21761,MATR,MATR_b4c30,518,0.88442462682724,0.963796854019165
21762,MATR,MATR_b4c30,519,0.8839605450630188,0.9641606211662292
21763,MATR,MATR_b4c30,520,0.8833153247833252,0.9644432067871094
21764,MATR,MATR_b4c30,521,0.882825493812561,0.9630296230316162
21765,MATR,MATR_b4c30,522,0.8822005391120911,0.9608412981033325
21766,MATR,MATR_b4c30,523,0.8816302418708801,0.959589421749115
21767,MATR,MATR_b4c30,524,0.8810899257659912,0.9629363417625427
21768,MATR,MATR_b4c30,525,0.880579948425293,0.9633500576019287
21769,MATR,MATR_b4c30,526,0.8800500631332397,0.9626744985580444
21770,MATR,MATR_b4c30,527,0.8795103430747986,0.9617264270782471
21771,MATR,MATR_b4c30,528,0.879006028175354,0.9614723324775696
21772,MATR,MATR_b4c30,529,0.8784393072128296,0.9643323421478271
21773,MATR,MATR_b4c30,530,0.8778868317604065,0.9621167778968811
21774,MATR,MATR_b4c30,531,0.8772677779197693,0.959382951259613
21775,MATR,MATR_b4c30,532,0.8766491413116455,0.9623786211013794
21776,MATR,MATR_b4c30,533,0.8760127425193787,0.9631953835487366
21777,MATR,MATR_b4c30,534,0.875350832939148,0.9644919037818909
21778,MATR,MATR_b4c30,535,0.8747193813323975,0.9626500606536865
21779,MATR,MATR_b4c30,536,0.8741514086723328,0.960154116153717
21780,MATR,MATR_b4c30,537,0.8734965920448303,0.9616541266441345
21781,MATR,MATR_b4c30,538,0.8727952837944031,0.958624005317688
21782,MATR,MATR_b4c30,539,0.8720948696136475,0.9626474380493164
21783,MATR,MATR_b4c30,540,0.8714362978935242,0.958695650100708
21784,MATR,MATR_b4c30,541,0.8707188367843628,0.9567601084709167
21785,MATR,MATR_b4c30,542,0.8700257539749146,0.9604855179786682
21786,MATR,MATR_b4c30,543,0.8693394064903259,0.9596362113952637
21787,MATR,MATR_b4c30,544,0.8686255812644958,0.9581548571586609
21788,MATR,MATR_b4c30,545,0.8679426908493042,0.9594868421554565
21789,MATR,MATR_b4c30,546,0.8672630190849304,0.9558954238891602
21790,MATR,MATR_b4c30,547,0.8665667772293091,0.9531421661376953
21791,MATR,MATR_b4c30,548,0.8658990263938904,0.952941358089447
21792,MATR,MATR_b4c30,549,0.8652059435844421,0.9553086757659912
21793,MATR,MATR_b4c30,550,0.8644285798072815,0.9598288536071777
21794,MATR,MATR_b4c30,551,0.8637627959251404,0.9556513428688049
21795,MATR,MATR_b4c30,552,0.8630411624908447,0.9563753604888916
21796,MATR,MATR_b4c30,553,0.8622699975967407,0.9502313733100891
21797,MATR,MATR_b4c30,554,0.8614940643310547,0.9546135067939758
21798,MATR,MATR_b4c30,555,0.8607863187789917,0.9527871608734131
21799,MATR,MATR_b4c30,556,0.8589549660682678,0.9534258842468262
21800,MATR,MATR_b4c30,557,0.8593395948410034,0.951150119304657
21801,MATR,MATR_b4c30,558,0.8586100339889526,0.9539477229118347
21802,MATR,MATR_b4c30,559,0.8578045964241028,0.9493230581283569
21803,MATR,MATR_b4c30,560,0.8570733070373535,0.9520735740661621
21804,MATR,MATR_b4c30,561,0.8562979102134705,0.9528120756149292
21805,MATR,MATR_b4c30,562,0.8554927110671997,0.9498902559280396
21806,MATR,MATR_b4c30,563,0.8545764088630676,0.9499108791351318
21807,MATR,MATR_b4c30,564,0.8537658452987671,0.9466565251350403
21808,MATR,MATR_b4c30,565,0.8529364466667175,0.9476615190505981
21809,MATR,MATR_b4c30,566,0.852157711982727,0.9460462927818298
21810,MATR,MATR_b4c30,567,0.8512879610061646,0.9432672262191772
21811,MATR,MATR_b4c30,568,0.8504560589790344,0.9461986422538757
21812,MATR,MATR_b4c30,569,0.8495116233825684,0.9465062618255615
21813,MATR,MATR_b4c30,570,0.8485998511314392,0.9470845460891724
21814,MATR,MATR_b4c30,571,0.8477514982223511,0.9549299478530884
21815,MATR,MATR_b4c30,572,0.8468475937843323,0.9425914287567139
21816,MATR,MATR_b4c30,573,0.8459112048149109,0.9416517019271851
21817,MATR,MATR_b4c30,574,0.8450496196746826,0.9378003478050232
21818,MATR,MATR_b4c30,575,0.8440643548965454,0.9381083846092224
21819,MATR,MATR_b4c30,576,0.843261182308197,0.9407658576965332
21820,MATR,MATR_b4c30,577,0.8423438668251038,0.9467882513999939
21821,MATR,MATR_b4c30,578,0.8413848280906677,0.9420600533485413
21822,MATR,MATR_b4c30,579,0.8405438661575317,0.938154935836792
21823,MATR,MATR_b4c30,580,0.8396259546279907,0.9379924535751343
21824,MATR,MATR_b4c30,581,0.8386900424957275,0.943102240562439
21825,MATR,MATR_b4c30,582,0.8378026485443115,0.9416003823280334
21826,MATR,MATR_b4c30,583,0.8368985056877136,0.948304295539856
21827,MATR,MATR_b4c30,584,0.8359525203704834,0.9509057402610779
21828,MATR,MATR_b4c30,585,0.8350043296813965,0.948738694190979
21829,MATR,MATR_b4c30,586,0.8340200781822205,0.9539726972579956
21830,MATR,MATR_b4c30,587,0.8330565690994263,0.9532841444015503
21831,MATR,MATR_b4c30,588,0.8320422768592834,0.951714277267456
21832,MATR,MATR_b4c30,589,0.83111172914505,0.9513406753540039
21833,MATR,MATR_b4c30,590,0.830105721950531,0.9502794742584229
21834,MATR,MATR_b4c30,591,0.8290925025939941,0.9518787860870361
21835,MATR,MATR_b4c30,592,0.8281047940254211,0.9501535892486572
21836,MATR,MATR_b4c30,593,0.8271721005439758,0.9500893354415894
21837,MATR,MATR_b4c30,594,0.8260955810546875,0.9463828802108765
21838,MATR,MATR_b4c30,595,0.8250116109848022,0.9475473761558533
21839,MATR,MATR_b4c30,596,0.8238961100578308,0.9480604529380798
21840,MATR,MATR_b4c30,597,0.8227109909057617,0.9507328271865845
21841,MATR,MATR_b4c30,598,0.8215844631195068,0.9466637372970581
21842,MATR,MATR_b4c30,599,0.8203943371772766,0.9471337795257568
21843,MATR,MATR_b4c30,600,0.8191735148429871,0.947262167930603
21844,MATR,MATR_b4c30,601,0.8179489374160767,0.9453097581863403
21845,MATR,MATR_b4c30,602,0.8167824745178223,0.9438420534133911
21846,MATR,MATR_b4c30,603,0.8154829740524292,0.946186900138855
21847,MATR,MATR_b4c30,604,0.814201295375824,0.9455446004867554
21848,MATR,MATR_b4c30,605,0.8128666877746582,0.9443912506103516
21849,MATR,MATR_b4c30,606,0.8115721344947815,0.9451161623001099
21850,MATR,MATR_b4c30,607,0.8101987242698669,0.9464819431304932
21851,MATR,MATR_b4c30,608,0.8088943958282471,0.9424197673797607
21852,MATR,MATR_b4c30,609,0.8075202107429504,0.9426284432411194
21853,MATR,MATR_b4c30,610,0.8061115741729736,0.9433818459510803
21854,MATR,MATR_b4c30,611,0.8047199249267578,0.9425398707389832
21855,MATR,MATR_b4c30,612,0.8032768368721008,0.9457260966300964
21856,MATR,MATR_b4c30,613,0.801883339881897,0.9435679316520691
21857,MATR,MATR_b4c30,614,0.8006090521812439,0.9433208107948303
21858,MATR,MATR_b4c30,615,0.7993322610855103,0.9433076977729797
21859,MATR,MATR_b4c30,616,0.7979021072387695,0.9435574412345886
21860,MATR,MATR_b4c30,617,0.7963861227035522,0.9422662258148193
21861,MATR,MATR_b4c30,618,0.7948142886161804,0.9424351453781128
21862,MATR,MATR_b4c30,619,0.7932139039039612,0.9412254095077515
21863,MATR,MATR_b4c30,620,0.7916621565818787,0.9422240257263184
21864,MATR,MATR_b4c30,621,0.7900238037109375,0.9436244368553162
21865,MATR,MATR_b4c30,622,0.7883549928665161,0.9434205293655396
21866,MATR,MATR_b4c30,623,0.7867483496665955,0.9432012438774109
21867,MATR,MATR_b4c30,624,0.7849388122558594,0.9433871507644653
21868,MATR,MATR_b4c30,625,0.7832360863685608,0.9445947408676147
21869,MATR,MATR_b4c30,626,0.7815890312194824,0.9436397552490234
21870,MATR,MATR_b4c30,627,0.7798585891723633,0.9419339299201965
21871,MATR,MATR_b4c30,628,0.7782265543937683,0.9451367855072021
21872,MATR,MATR_b4c30,629,0.7765832543373108,0.9417934417724609
21873,MATR,MATR_b4c30,630,0.7747954726219177,0.9435507655143738
21874,MATR,MATR_b4c30,631,0.7731384038925171,0.9412927031517029
21875,MATR,MATR_b4c30,632,0.7712730169296265,0.9393913149833679
21876,MATR,MATR_b4c30,633,0.7695137858390808,0.9380881190299988
21877,MATR,MATR_b4c30,634,0.7676639556884766,0.9401553869247437
21878,MATR,MATR_b4c30,635,0.7658130526542664,0.9409558773040771
21879,MATR,MATR_b4c30,636,0.7638904452323914,0.9392681121826172
21880,MATR,MATR_b4c30,637,0.7619972825050354,0.9399633407592773
21881,MATR,MATR_b4c30,638,0.760201096534729,0.9390761852264404
21882,MATR,MATR_b4c30,639,0.7583397626876831,0.9419218897819519
21883,MATR,MATR_b4c30,640,0.7565416693687439,0.9409538507461548
21884,MATR,MATR_b4c30,641,0.7546785473823547,0.9405697584152222
