sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8141,ZNion,ZNion_434-2_20231227204612_01_8,911,0.8597967624664307,0.8589629530906677
8142,ZNion,ZNion_434-2_20231227204612_01_8,912,0.8590371608734131,0.8589076399803162
8143,ZNion,ZNion_434-2_20231227204612_01_8,913,0.8585078716278076,0.857197105884552
8144,ZNion,ZNion_434-2_20231227204612_01_8,914,0.8579609394073486,0.8571524620056152
8145,ZNion,ZNion_434-2_20231227204612_01_8,915,0.8577212691307068,0.8571298122406006
8146,ZNion,ZNion_434-2_20231227204612_01_8,916,0.8571630716323853,0.8570807576179504
8147,ZNion,ZNion_434-2_20231227204612_01_8,917,0.8564281463623047,0.8553712964057922
8148,ZNion,ZNion_434-2_20231227204612_01_8,918,0.8550068736076355,0.8535866737365723
8149,ZNion,ZNion_434-2_20231227204612_01_8,919,0.854692816734314,0.853557288646698
8150,ZNion,ZNion_434-2_20231227204612_01_8,920,0.854277491569519,0.8535192012786865
8151,ZNion,ZNion_434-2_20231227204612_01_8,921,0.8535416126251221,0.8534638285636902
8152,ZNion,ZNion_434-2_20231227204612_01_8,922,0.8525031208992004,0.8516312837600708
8153,ZNion,ZNion_434-2_20231227204612_01_8,923,0.8522505760192871,0.8516074419021606
8154,ZNion,ZNion_434-2_20231227204612_01_8,924,0.8516725301742554,0.8498164415359497
8155,ZNion,ZNion_434-2_20231227204612_01_8,925,0.8507357835769653,0.8497410416603088
8156,ZNion,ZNion_434-2_20231227204612_01_8,926,0.8506125807762146,0.8497228026390076
8157,ZNion,ZNion_434-2_20231227204612_01_8,927,0.8498735427856445,0.8479331135749817
8158,ZNion,ZNion_434-2_20231227204612_01_8,928,0.8494955897331238,0.8478954434394836
8159,ZNion,ZNion_434-2_20231227204612_01_8,929,0.8482698202133179,0.8460689783096313
8160,ZNion,ZNion_434-2_20231227204612_01_8,930,0.8475086092948914,0.846003532409668
8161,ZNion,ZNion_434-2_20231227204612_01_8,931,0.8468965888023376,0.8459516763687134
8162,ZNion,ZNion_434-2_20231227204612_01_8,932,0.8465064167976379,0.8441957831382751
8163,ZNion,ZNion_434-2_20231227204612_01_8,933,0.8455684781074524,0.8441221714019775
8164,ZNion,ZNion_434-2_20231227204612_01_8,934,0.8447697758674622,0.8423376083374023
8165,ZNion,ZNion_434-2_20231227204612_01_8,935,0.8447958827018738,0.8423366546630859
8166,ZNion,ZNion_434-2_20231227204612_01_8,936,0.8440426588058472,0.8422731161117554
8167,ZNion,ZNion_434-2_20231227204612_01_8,937,0.8433266282081604,0.8422159552574158
8168,ZNion,ZNion_434-2_20231227204612_01_8,938,0.8421298265457153,0.8404160141944885
8169,ZNion,ZNion_434-2_20231227204612_01_8,939,0.8422827124595642,0.8404265642166138
8170,ZNion,ZNion_434-2_20231227204612_01_8,940,0.840883731842041,0.838611900806427
8171,ZNion,ZNion_434-2_20231227204612_01_8,941,0.840307354927063,0.8385648131370544
8172,ZNion,ZNion_434-2_20231227204612_01_8,942,0.8399494886398315,0.8385310173034668
8173,ZNion,ZNion_434-2_20231227204612_01_8,943,0.8393990993499756,0.8367965817451477
8174,ZNion,ZNion_434-2_20231227204612_01_8,944,0.838484525680542,0.8367176055908203
8175,ZNion,ZNion_434-2_20231227204612_01_8,945,0.8380858898162842,0.8366917967796326
8176,ZNion,ZNion_434-2_20231227204612_01_8,946,0.8373897075653076,0.8349404335021973
8177,ZNion,ZNion_434-2_20231227204612_01_8,947,0.8365620374679565,0.8348742127418518
8178,ZNion,ZNion_434-2_20231227204612_01_8,948,0.8363028168678284,0.8348508477210999
8179,ZNion,ZNion_434-2_20231227204612_01_8,949,0.8356921672821045,0.833113431930542
8180,ZNion,ZNion_434-2_20231227204612_01_8,950,0.8350785970687866,0.8330602645874023
8181,ZNion,ZNion_434-2_20231227204612_01_8,951,0.8347431421279907,0.8330355286598206
8182,ZNion,ZNion_434-2_20231227204612_01_8,952,0.8336116075515747,0.8312676548957825
8183,ZNion,ZNion_434-2_20231227204612_01_8,953,0.833497941493988,0.8312546610832214
8184,ZNion,ZNion_434-2_20231227204612_01_8,954,0.8324573040008545,0.8295026421546936
8185,ZNion,ZNion_434-2_20231227204612_01_8,955,0.8316634297370911,0.8294358849525452
8186,ZNion,ZNion_434-2_20231227204612_01_8,956,0.831602156162262,0.829422652721405
8187,ZNion,ZNion_434-2_20231227204612_01_8,957,0.8310596346855164,0.8293849229812622
8188,ZNion,ZNion_434-2_20231227204612_01_8,958,0.8300086855888367,0.8276331424713135
8189,ZNion,ZNion_434-2_20231227204612_01_8,959,0.8293938636779785,0.8275760412216187
8190,ZNion,ZNion_434-2_20231227204612_01_8,960,0.8287484049797058,0.8258606791496277
8191,ZNion,ZNion_434-2_20231227204612_01_8,961,0.8285963535308838,0.8258439302444458
8192,ZNion,ZNion_434-2_20231227204612_01_8,962,0.8275211453437805,0.8257619738578796
8193,ZNion,ZNion_434-2_20231227204612_01_8,963,0.8267362117767334,0.8240395188331604
8194,ZNion,ZNion_434-2_20231227204612_01_8,964,0.8263810873031616,0.8240094780921936
8195,ZNion,ZNion_434-2_20231227204612_01_8,965,0.8256409764289856,0.8222996592521667
8196,ZNion,ZNion_434-2_20231227204612_01_8,966,0.8247039914131165,0.8222243785858154
8197,ZNion,ZNion_434-2_20231227204612_01_8,967,0.8247443437576294,0.8222255706787109
8198,ZNion,ZNion_434-2_20231227204612_01_8,968,0.8239452838897705,0.8205161690711975
8199,ZNion,ZNion_434-2_20231227204612_01_8,969,0.8224422931671143,0.8203883767127991
8200,ZNion,ZNion_434-2_20231227204612_01_8,970,0.8215295076370239,0.8186735510826111
8201,ZNion,ZNion_434-2_20231227204612_01_8,971,0.8210583329200745,0.8186361193656921
8202,ZNion,ZNion_434-2_20231227204612_01_8,972,0.8208627104759216,0.8186178207397461
8203,ZNion,ZNion_434-2_20231227204612_01_8,973,0.819828987121582,0.8168919086456299
8204,ZNion,ZNion_434-2_20231227204612_01_8,974,0.8198643922805786,0.8168940544128418
8205,ZNion,ZNion_434-2_20231227204612_01_8,975,0.8189486265182495,0.8168158531188965
8206,ZNion,ZNion_434-2_20231227204612_01_8,976,0.8182801008224487,0.8151254057884216
8207,ZNion,ZNion_434-2_20231227204612_01_8,977,0.8175567388534546,0.8150726556777954
8208,ZNion,ZNion_434-2_20231227204612_01_8,978,0.8170865178108215,0.8134053945541382
8209,ZNion,ZNion_434-2_20231227204612_01_8,979,0.8163919448852539,0.8133488893508911
8210,ZNion,ZNion_434-2_20231227204612_01_8,980,0.8159887194633484,0.8133125901222229
8211,ZNion,ZNion_434-2_20231227204612_01_8,981,0.8158847093582153,0.8133044838905334
8212,ZNion,ZNion_434-2_20231227204612_01_8,982,0.8152706623077393,0.8116227984428406
8213,ZNion,ZNion_434-2_20231227204612_01_8,983,0.8142073154449463,0.8115397095680237
8214,ZNion,ZNion_434-2_20231227204612_01_8,984,0.8137379288673401,0.8115063309669495
8215,ZNion,ZNion_434-2_20231227204612_01_8,985,0.8128242492675781,0.8098071217536926
8216,ZNion,ZNion_434-2_20231227204612_01_8,986,0.8124744892120361,0.8097721934318542
8217,ZNion,ZNion_434-2_20231227204612_01_8,987,0.8124151229858398,0.809766411781311
8218,ZNion,ZNion_434-2_20231227204612_01_8,988,0.8114952445030212,0.8080713748931885
8219,ZNion,ZNion_434-2_20231227204612_01_8,989,0.8105367422103882,0.8079974055290222
8220,ZNion,ZNion_434-2_20231227204612_01_8,990,0.8108724355697632,0.8080189228057861
8221,ZNion,ZNion_434-2_20231227204612_01_8,991,0.8094965815544128,0.8062928915023804
8222,ZNion,ZNion_434-2_20231227204612_01_8,992,0.809289276599884,0.8062765598297119
8223,ZNion,ZNion_434-2_20231227204612_01_8,993,0.8087441921234131,0.8062306642532349
8224,ZNion,ZNion_434-2_20231227204612_01_8,994,0.8079974055290222,0.8045614361763
8225,ZNion,ZNion_434-2_20231227204612_01_8,995,0.8073644638061523,0.8045076727867126
8226,ZNion,ZNion_434-2_20231227204612_01_8,996,0.8074700832366943,0.8045152425765991
8227,ZNion,ZNion_434-2_20231227204612_01_8,997,0.8065685033798218,0.8028331398963928
8228,ZNion,ZNion_434-2_20231227204612_01_8,998,0.8058886528015137,0.8027775883674622
8229,ZNion,ZNion_434-2_20231227204612_01_8,999,0.8049081563949585,0.8010935187339783
8230,ZNion,ZNion_434-2_20231227204612_01_8,1000,0.8048842549324036,0.8010890483856201
8231,ZNion,ZNion_434-2_20231227204612_01_8,1001,0.8044552206993103,0.8010556101799011
8232,ZNion,ZNion_434-2_20231227204612_01_8,1002,0.8041263818740845,0.801034688949585
8233,ZNion,ZNion_434-2_20231227204612_01_8,1003,0.8032895922660828,0.8009564280509949
8234,ZNion,ZNion_434-2_20231227204612_01_8,1004,0.8028666377067566,0.7993196845054626
8235,ZNion,ZNion_434-2_20231227204612_01_8,1005,0.8024356961250305,0.7992815971374512
8236,ZNion,ZNion_434-2_20231227204612_01_8,1006,0.8013898730278015,0.7976011037826538
8237,ZNion,ZNion_434-2_20231227204612_01_8,1007,0.8005909323692322,0.797537624835968
8238,ZNion,ZNion_434-2_20231227204612_01_8,1008,0.8007310032844543,0.7975447773933411
8239,ZNion,ZNion_434-2_20231227204612_01_8,1009,0.8006154894828796,0.7975332140922546
8240,ZNion,ZNion_434-2_20231227204612_01_8,1010,0.7996798753738403,0.7958551049232483
8241,ZNion,ZNion_434-2_20231227204612_01_8,1011,0.7985365986824036,0.7957696318626404
8242,ZNion,ZNion_434-2_20231227204612_01_8,1012,0.7986982464790344,0.7957785725593567
8243,ZNion,ZNion_434-2_20231227204612_01_8,1013,0.7980841398239136,0.7957276701927185
8244,ZNion,ZNion_434-2_20231227204612_01_8,1014,0.7973206639289856,0.7940664291381836
8245,ZNion,ZNion_434-2_20231227204612_01_8,1015,0.7966743111610413,0.7940150499343872
8246,ZNion,ZNion_434-2_20231227204612_01_8,1016,0.7966288924217224,0.7940062284469604
8247,ZNion,ZNion_434-2_20231227204612_01_8,1017,0.7958069443702698,0.7923471927642822
8248,ZNion,ZNion_434-2_20231227204612_01_8,1018,0.7951818704605103,0.7922970056533813
8249,ZNion,ZNion_434-2_20231227204612_01_8,1019,0.794731616973877,0.7922607064247131
8250,ZNion,ZNion_434-2_20231227204612_01_8,1020,0.7947800159454346,0.7922564744949341
8251,ZNion,ZNion_434-2_20231227204612_01_8,1021,0.7941128611564636,0.7906134128570557
8252,ZNion,ZNion_434-2_20231227204612_01_8,1022,0.7929807901382446,0.7905281186103821
8253,ZNion,ZNion_434-2_20231227204612_01_8,1023,0.7931747436523438,0.7905385494232178
8254,ZNion,ZNion_434-2_20231227204612_01_8,1024,0.7927375435829163,0.7889130711555481
8255,ZNion,ZNion_434-2_20231227204612_01_8,1025,0.7920798659324646,0.7888556718826294
8256,ZNion,ZNion_434-2_20231227204612_01_8,1026,0.7912337183952332,0.7887862920761108
8257,ZNion,ZNion_434-2_20231227204612_01_8,1027,0.7907519340515137,0.787161648273468
8258,ZNion,ZNion_434-2_20231227204612_01_8,1028,0.7906484603881836,0.787151038646698
8259,ZNion,ZNion_434-2_20231227204612_01_8,1029,0.789496123790741,0.787063717842102
8260,ZNion,ZNion_434-2_20231227204612_01_8,1030,0.7894613742828369,0.7870573997497559
8261,ZNion,ZNion_434-2_20231227204612_01_8,1031,0.788780927658081,0.7854156494140625
8262,ZNion,ZNion_434-2_20231227204612_01_8,1032,0.7882030606269836,0.785365879535675
8263,ZNion,ZNion_434-2_20231227204612_01_8,1033,0.7881576418876648,0.785358726978302
8264,ZNion,ZNion_434-2_20231227204612_01_8,1034,0.7873607277870178,0.7837101817131042
8265,ZNion,ZNion_434-2_20231227204612_01_8,1035,0.7866569757461548,0.7836559414863586
8266,ZNion,ZNion_434-2_20231227204612_01_8,1036,0.7864567041397095,0.7836350798606873
8267,ZNion,ZNion_434-2_20231227204612_01_8,1037,0.7855255007743835,0.7819809317588806
8268,ZNion,ZNion_434-2_20231227204612_01_8,1038,0.785548210144043,0.7833305597305298
8269,ZNion,ZNion_408-2_20231209231947_02_4,1,0.9979711771011353,0.9917993545532227
8270,ZNion,ZNion_408-2_20231209231947_02_4,2,0.9979739785194397,0.9917052984237671
8271,ZNion,ZNion_408-2_20231209231947_02_4,3,1.0,0.9930953979492188
8272,ZNion,ZNion_408-2_20231209231947_02_4,4,1.0,0.9943152666091919
8273,ZNion,ZNion_408-2_20231209231947_02_4,5,1.0,0.9954110383987427
8274,ZNion,ZNion_408-2_20231209231947_02_4,6,1.0,0.9963824152946472
8275,ZNion,ZNion_408-2_20231209231947_02_4,7,1.0,0.9972586035728455
8276,ZNion,ZNion_408-2_20231209231947_02_4,8,1.0,0.9972655177116394
8277,ZNion,ZNion_408-2_20231209231947_02_4,9,1.0,0.9980505704879761
8278,ZNion,ZNion_408-2_20231209231947_02_4,10,1.0,0.9987550973892212
8279,ZNion,ZNion_408-2_20231209231947_02_4,11,1.0,0.9993840456008911
8280,ZNion,ZNion_408-2_20231209231947_02_4,12,1.0,0.9999415874481201
8281,ZNion,ZNion_408-2_20231209231947_02_4,13,1.0,0.9999521970748901
8282,ZNion,ZNion_408-2_20231209231947_02_4,14,1.0,1.0004446506500244
8283,ZNion,ZNion_408-2_20231209231947_02_4,15,1.0,1.000450611114502
8284,ZNion,ZNion_408-2_20231209231947_02_4,16,1.0,1.0008924007415771
8285,ZNion,ZNion_408-2_20231209231947_02_4,17,1.0,1.0008985996246338
8286,ZNion,ZNion_408-2_20231209231947_02_4,18,1.0,1.0012925863265991
8287,ZNion,ZNion_408-2_20231209231947_02_4,19,1.0,1.0012973546981812
8288,ZNion,ZNion_408-2_20231209231947_02_4,20,1.0,1.001656413078308
8289,ZNion,ZNion_408-2_20231209231947_02_4,21,1.0,1.0016601085662842
8290,ZNion,ZNion_408-2_20231209231947_02_4,22,1.0,1.0019807815551758
8291,ZNion,ZNion_408-2_20231209231947_02_4,23,1.0,1.0019876956939697
8292,ZNion,ZNion_408-2_20231209231947_02_4,24,1.0,1.0022737979888916
8293,ZNion,ZNion_408-2_20231209231947_02_4,25,1.0,1.0022776126861572
8294,ZNion,ZNion_408-2_20231209231947_02_4,26,1.0,1.0022804737091064
8295,ZNion,ZNion_408-2_20231209231947_02_4,27,1.0,1.0025360584259033
8296,ZNion,ZNion_408-2_20231209231947_02_4,28,1.0,1.0025402307510376
8297,ZNion,ZNion_408-2_20231209231947_02_4,29,1.0,1.0025413036346436
8298,ZNion,ZNion_408-2_20231209231947_02_4,30,1.0,1.002541184425354
8299,ZNion,ZNion_408-2_20231209231947_02_4,31,1.0,1.002769947052002
8300,ZNion,ZNion_408-2_20231209231947_02_4,32,1.0,1.0027716159820557
8301,ZNion,ZNion_408-2_20231209231947_02_4,33,1.0,1.002773642539978
8302,ZNion,ZNion_408-2_20231209231947_02_4,34,1.0,1.0027786493301392
8303,ZNion,ZNion_408-2_20231209231947_02_4,35,1.0,1.0029842853546143
8304,ZNion,ZNion_408-2_20231209231947_02_4,36,1.0,1.002988576889038
8305,ZNion,ZNion_408-2_20231209231947_02_4,37,1.0,1.0029900074005127
8306,ZNion,ZNion_408-2_20231209231947_02_4,38,1.0,1.0029900074005127
8307,ZNion,ZNion_408-2_20231209231947_02_4,39,1.0,1.0029878616333008
8308,ZNion,ZNion_408-2_20231209231947_02_4,40,1.0,1.0029892921447754
8309,ZNion,ZNion_408-2_20231209231947_02_4,41,1.0,1.0029895305633545
8310,ZNion,ZNion_408-2_20231209231947_02_4,42,1.0,1.0029900074005127
8311,ZNion,ZNion_408-2_20231209231947_02_4,43,1.0,1.0029913187026978
8312,ZNion,ZNion_408-2_20231209231947_02_4,44,1.0,1.0029935836791992
8313,ZNion,ZNion_408-2_20231209231947_02_4,45,1.0,1.002994179725647
8314,ZNion,ZNion_408-2_20231209231947_02_4,46,1.0,1.0029937028884888
8315,ZNion,ZNion_408-2_20231209231947_02_4,47,1.0,1.0029945373535156
8316,ZNion,ZNion_408-2_20231209231947_02_4,48,1.0,1.0029935836791992
8317,ZNion,ZNion_408-2_20231209231947_02_4,49,1.0,1.0027873516082764
8318,ZNion,ZNion_408-2_20231209231947_02_4,50,1.0,1.0027848482131958
8319,ZNion,ZNion_408-2_20231209231947_02_4,51,1.0,1.0027824640274048
8320,ZNion,ZNion_408-2_20231209231947_02_4,52,1.0,1.0025548934936523
8321,ZNion,ZNion_408-2_20231209231947_02_4,53,1.0,1.0025520324707031
8322,ZNion,ZNion_408-2_20231209231947_02_4,54,1.0,1.0025534629821777
8323,ZNion,ZNion_408-2_20231209231947_02_4,55,1.0,1.0025495290756226
8324,ZNion,ZNion_408-2_20231209231947_02_4,56,1.0,1.0022940635681152
8325,ZNion,ZNion_408-2_20231209231947_02_4,57,1.0,1.0022913217544556
8326,ZNion,ZNion_408-2_20231209231947_02_4,58,1.0,1.0020027160644531
8327,ZNion,ZNion_408-2_20231209231947_02_4,59,1.0,1.0016859769821167
8328,ZNion,ZNion_408-2_20231209231947_02_4,60,1.0,1.0016814470291138
8329,ZNion,ZNion_408-2_20231209231947_02_4,61,1.0,1.001325011253357
8330,ZNion,ZNion_408-2_20231209231947_02_4,62,1.0,1.0009264945983887
8331,ZNion,ZNion_408-2_20231209231947_02_4,63,1.0,1.0004820823669434
8332,ZNion,ZNion_408-2_20231209231947_02_4,64,1.0,0.9999802708625793
8333,ZNion,ZNion_408-2_20231209231947_02_4,65,1.0,0.9994186162948608
8334,ZNion,ZNion_408-2_20231209231947_02_4,66,1.0,0.99878990650177
8335,ZNion,ZNion_408-2_20231209231947_02_4,67,1.0,0.9980754852294922
8336,ZNion,ZNion_408-2_20231209231947_02_4,68,1.0,0.9972834587097168
8337,ZNion,ZNion_408-2_20231209231947_02_4,69,1.0,0.9963738918304443
8338,ZNion,ZNion_408-2_20231209231947_02_4,70,1.0,0.9953582286834717
8339,ZNion,ZNion_408-2_20231209231947_02_4,71,1.0,0.992982029914856
8340,ZNion,ZNion_408-2_20231209231947_02_4,72,0.9979710578918457,0.9915287494659424
8341,ZNion,ZNion_408-2_20231209231947_02_4,73,0.9952326416969299,0.9899082183837891
8342,ZNion,ZNion_408-2_20231209231947_02_4,74,0.9924895763397217,0.9881129264831543
8343,ZNion,ZNion_408-2_20231209231947_02_4,75,0.987005889415741,0.9839714169502258
8344,ZNion,ZNion_408-2_20231209231947_02_4,76,0.9842633605003357,0.9815332889556885
8345,ZNion,ZNion_408-2_20231209231947_02_4,77,0.9815225601196289,0.9789026379585266
8346,ZNion,ZNion_408-2_20231209231947_02_4,78,0.978782057762146,0.9760490655899048
8347,ZNion,ZNion_408-2_20231209231947_02_4,79,0.9732967019081116,0.9699985980987549
8348,ZNion,ZNion_408-2_20231209231947_02_4,80,0.9705559015274048,0.96672523021698
8349,ZNion,ZNion_408-2_20231209231947_02_4,81,0.9678105711936951,0.963394284248352
8350,ZNion,ZNion_408-2_20231209231947_02_4,82,0.9650726914405823,0.9600275754928589
8351,ZNion,ZNion_408-2_20231209231947_02_4,83,0.9595891833305359,0.9536593556404114
8352,ZNion,ZNion_408-2_20231209231947_02_4,84,0.9568462371826172,0.9504908323287964
8353,ZNion,ZNion_408-2_20231209231947_02_4,85,0.954108476638794,0.9474419355392456
8354,ZNion,ZNion_408-2_20231209231947_02_4,86,0.9486212134361267,0.9418441653251648
8355,ZNion,ZNion_408-2_20231209231947_02_4,87,0.9458823204040527,0.9391470551490784
8356,ZNion,ZNion_408-2_20231209231947_02_4,88,0.9403981566429138,0.9342712163925171
8357,ZNion,ZNion_408-2_20231209231947_02_4,89,0.9376574158668518,0.9319288730621338
8358,ZNion,ZNion_408-2_20231209231947_02_4,90,0.9349130988121033,0.9296056032180786
8359,ZNion,ZNion_408-2_20231209231947_02_4,91,0.9294320940971375,0.9252637028694153
8360,ZNion,ZNion_408-2_20231209231947_02_4,92,0.9266875982284546,0.9230355620384216
8361,ZNion,ZNion_408-2_20231209231947_02_4,93,0.921205997467041,0.9188741445541382
8362,ZNion,ZNion_408-2_20231209231947_02_4,94,0.9184643030166626,0.9167990684509277
8363,ZNion,ZNion_408-2_20231209231947_02_4,95,0.9157216548919678,0.9147516489028931
8364,ZNion,ZNion_408-2_20231209231947_02_4,96,0.9102382659912109,0.9103251695632935
8365,ZNion,ZNion_408-2_20231209231947_02_4,97,0.9047541618347168,0.905855655670166
8366,ZNion,ZNion_408-2_20231209231947_02_4,98,0.9020153880119324,0.9036178588867188
8367,ZNion,ZNion_408-2_20231209231947_02_4,99,0.8992750644683838,0.9013441801071167
8368,ZNion,ZNion_408-2_20231209231947_02_4,100,0.8937905430793762,0.8966463804244995
8369,ZNion,ZNion_408-2_20231209231947_02_4,101,0.8910478353500366,0.8942164182662964
8370,ZNion,ZNion_408-2_20231209231947_02_4,102,0.8855617642402649,0.889549732208252
8371,ZNion,ZNion_408-2_20231209231947_02_4,103,0.8828222155570984,0.8870614171028137
8372,ZNion,ZNion_408-2_20231209231947_02_4,104,0.8773406147956848,0.8821767568588257
8373,ZNion,ZNion_408-2_20231209231947_02_4,105,0.874599039554596,0.8797066807746887
8374,ZNion,ZNion_408-2_20231209231947_02_4,106,0.8718575835227966,0.8770633935928345
8375,ZNion,ZNion_408-2_20231209231947_02_4,107,0.8663722276687622,0.8718826770782471
8376,ZNion,ZNion_408-2_20231209231947_02_4,108,0.8636311292648315,0.8692266345024109
8377,ZNion,ZNion_408-2_20231209231947_02_4,109,0.8581488132476807,0.8639215230941772
8378,ZNion,ZNion_408-2_20231209231947_02_4,110,0.855408251285553,0.8610765933990479
8379,ZNion,ZNion_408-2_20231209231947_02_4,111,0.8526619076728821,0.8581459522247314
8380,ZNion,ZNion_408-2_20231209231947_02_4,112,0.8471806645393372,0.8523721098899841
8381,ZNion,ZNion_408-2_20231209231947_02_4,113,0.8444392681121826,0.8493980169296265
8382,ZNion,ZNion_408-2_20231209231947_02_4,114,0.838955283164978,0.8437362313270569
8383,ZNion,ZNion_408-2_20231209231947_02_4,115,0.8362113833427429,0.8408194184303284
8384,ZNion,ZNion_408-2_20231209231947_02_4,116,0.8334693312644958,0.8379085659980774
8385,ZNion,ZNion_408-2_20231209231947_02_4,117,0.8279832601547241,0.8321632146835327
8386,ZNion,ZNion_408-2_20231209231947_02_4,118,0.825244665145874,0.8291164040565491
8387,ZNion,ZNion_408-2_20231209231947_02_4,119,0.8197639584541321,0.823200523853302
8388,ZNion,ZNion_408-2_20231209231947_02_4,120,0.8170198202133179,0.820135235786438
8389,ZNion,ZNion_408-2_20231209231947_02_4,121,0.8115413188934326,0.8142536878585815
8390,ZNion,ZNion_408-2_20231209231947_02_4,122,0.8087984323501587,0.8112388253211975
8391,ZNion,ZNion_408-2_20231209231947_02_4,123,0.8060575723648071,0.8082215785980225
