sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12953,HUST,HUST_8-7,1717,0.8926820158958435,0.9681016802787781
12954,HUST,HUST_8-7,1718,0.8926825523376465,0.9295797348022461
12955,HUST,HUST_8-7,1719,0.8926898241043091,0.9691482782363892
12956,HUST,HUST_8-7,1720,0.8921025991439819,0.9664714336395264
12957,HUST,HUST_8-7,1721,0.8920526504516602,0.9681299924850464
12958,HUST,HUST_8-7,1722,0.891511857509613,0.9690287709236145
12959,HUST,HUST_8-7,1723,0.8915116190910339,0.96678626537323
12960,HUST,HUST_8-7,1724,0.891534686088562,0.9678350687026978
12961,HUST,HUST_8-7,1725,0.8909979462623596,0.9689842462539673
12962,HUST,HUST_8-7,1726,0.8904521465301514,0.9632221460342407
12963,HUST,HUST_8-7,1727,0.8904550075531006,0.9682065844535828
12964,HUST,HUST_8-7,1728,0.8898931741714478,0.9658851027488708
12965,HUST,HUST_8-7,1729,0.8898853659629822,0.9677203893661499
12966,HUST,HUST_8-7,1730,0.8899011611938477,0.9649958610534668
12967,HUST,HUST_8-7,1731,0.8893501162528992,0.9672427773475647
12968,HUST,HUST_8-7,1732,0.8893618583679199,0.9663742184638977
12969,HUST,HUST_8-7,1733,0.8888103365898132,0.9678727388381958
12970,HUST,HUST_8-7,1734,0.8888128399848938,0.9670331478118896
12971,HUST,HUST_8-7,1735,0.8882489204406738,0.9669159650802612
12972,HUST,HUST_8-7,1736,0.8882258534431458,0.9666529297828674
12973,HUST,HUST_8-7,1737,0.8876681923866272,0.966282844543457
12974,HUST,HUST_8-7,1738,0.8876718282699585,0.9613487720489502
12975,HUST,HUST_8-7,1739,0.8876656293869019,0.9630332589149475
12976,HUST,HUST_8-7,1740,0.8871340751647949,0.9675831198692322
12977,HUST,HUST_8-7,1741,0.886542797088623,0.9683228731155396
12978,HUST,HUST_8-7,1742,0.8873759508132935,0.9682284593582153
12979,HUST,HUST_8-7,1743,0.8865619897842407,0.9676089286804199
12980,HUST,HUST_8-7,1744,0.8859858512878418,0.9575930237770081
12981,HUST,HUST_8-7,1745,0.8859925270080566,0.964972972869873
12982,HUST,HUST_8-7,1746,0.8854349255561829,0.9647300243377686
12983,HUST,HUST_8-7,1747,0.8854012489318848,0.9694650173187256
12984,HUST,HUST_8-7,1748,0.8848659992218018,0.9664475917816162
12985,HUST,HUST_8-7,1749,0.8848410844802856,0.962040901184082
12986,HUST,HUST_8-7,1750,0.8851349949836731,0.9682000875473022
12987,HUST,HUST_8-7,1751,0.884293794631958,0.962111234664917
12988,HUST,HUST_8-7,1752,0.8843405842781067,0.966671347618103
12989,HUST,HUST_8-7,1753,0.8837663531303406,0.9658710956573486
12990,HUST,HUST_8-7,1754,0.8837555050849915,0.9656745195388794
12991,HUST,HUST_8-7,1755,0.8837769627571106,0.9654228687286377
12992,HUST,HUST_8-7,1756,0.8832169771194458,0.9654787182807922
12993,HUST,HUST_8-7,1757,0.8826763033866882,0.9653319716453552
12994,HUST,HUST_8-7,1758,0.8826781511306763,0.9665967226028442
12995,HUST,HUST_8-7,1759,0.8821197152137756,0.9644852876663208
12996,HUST,HUST_8-7,1760,0.8829385042190552,0.9660478234291077
12997,HUST,HUST_8-7,1761,0.8815551400184631,0.9610669612884521
12998,HUST,HUST_8-7,1762,0.8815480470657349,0.9635752439498901
12999,HUST,HUST_8-7,1763,0.8810226917266846,0.96608567237854
13000,HUST,HUST_8-7,1764,0.8810294270515442,0.9648482799530029
13001,HUST,HUST_8-7,1765,0.8810177445411682,0.9683881402015686
13002,HUST,HUST_8-7,1766,0.8804731965065002,0.9650516510009766
13003,HUST,HUST_8-7,1767,0.8812898993492126,0.9633119106292725
13004,HUST,HUST_8-7,1768,0.8799177408218384,0.9664015173912048
13005,HUST,HUST_8-7,1769,0.8799051642417908,0.9655832052230835
13006,HUST,HUST_8-7,1770,0.879323422908783,0.9677135944366455
13007,HUST,HUST_8-7,1771,0.879349410533905,0.9662370085716248
13008,HUST,HUST_8-7,1772,0.8793431520462036,0.9670270681381226
13009,HUST,HUST_8-7,1773,0.8788018822669983,0.966362476348877
13010,HUST,HUST_8-7,1774,0.8787823915481567,0.9570102095603943
13011,HUST,HUST_8-7,1775,0.8782362937927246,0.9677329063415527
13012,HUST,HUST_8-7,1776,0.8782360553741455,0.9626981019973755
13013,HUST,HUST_8-7,1777,0.8776726126670837,0.9688708186149597
13014,HUST,HUST_8-7,1778,0.8776689171791077,0.9292343854904175
13015,HUST,HUST_8-7,1779,0.8771148324012756,0.9267979264259338
13016,HUST,HUST_8-7,1780,0.87711501121521,0.9659546613693237
13017,HUST,HUST_8-7,1781,0.8765767812728882,0.9510210752487183
13018,HUST,HUST_8-7,1782,0.8765799403190613,0.927678108215332
13019,HUST,HUST_8-7,1783,0.8760045766830444,0.9669980406761169
13020,HUST,HUST_8-7,1784,0.8759972453117371,0.9263440370559692
13021,HUST,HUST_8-7,1785,0.8760261535644531,0.9631308913230896
13022,HUST,HUST_8-7,1786,0.8754933476448059,0.9480646848678589
13023,HUST,HUST_8-7,1787,0.8754862546920776,0.9635382294654846
13024,HUST,HUST_8-7,1788,0.8749568462371826,0.9665471315383911
13025,HUST,HUST_8-7,1789,0.8749486207962036,0.9655407667160034
13026,HUST,HUST_8-7,1790,0.8752345442771912,0.9663827419281006
13027,HUST,HUST_8-7,1791,0.8743710517883301,0.9591131210327148
13028,HUST,HUST_8-7,1792,0.8738519549369812,0.9614245295524597
13029,HUST,HUST_8-7,1793,0.8738380670547485,0.964070200920105
13030,HUST,HUST_8-7,1794,0.8732660412788391,0.9302628040313721
13031,HUST,HUST_8-7,1795,0.8732719421386719,0.966647744178772
13032,HUST,HUST_8-7,1796,0.8727251291275024,0.934689998626709
13033,HUST,HUST_8-7,1797,0.8726946115493774,0.964751660823822
13034,HUST,HUST_8-7,1798,0.872702956199646,0.9623402953147888
13035,HUST,HUST_8-7,1799,0.8721399903297424,0.9642117619514465
13036,HUST,HUST_8-7,1800,0.8721535801887512,0.9688790440559387
13037,HUST,HUST_8-7,1801,0.8721457123756409,0.9666203856468201
13038,HUST,HUST_8-7,1802,0.8715687990188599,0.9679161310195923
13039,HUST,HUST_8-7,1803,0.8710342049598694,0.9673678874969482
13040,HUST,HUST_8-7,1804,0.871040940284729,0.9631623029708862
13041,HUST,HUST_8-7,1805,0.871021568775177,0.9652489423751831
13042,HUST,HUST_8-7,1806,0.8713086247444153,0.9655800461769104
13043,HUST,HUST_8-7,1807,0.8704559206962585,0.9677711129188538
13044,HUST,HUST_8-7,1808,0.8698917627334595,0.9296889901161194
13045,HUST,HUST_8-7,1809,0.8699084520339966,0.9650348424911499
13046,HUST,HUST_8-7,1810,0.8693300485610962,0.965350329875946
13047,HUST,HUST_8-7,1811,0.8693434596061707,0.9672266244888306
13048,HUST,HUST_8-7,1812,0.8693366646766663,0.9670262336730957
13049,HUST,HUST_8-7,1813,0.869333803653717,0.9669864177703857
13050,HUST,HUST_8-7,1814,0.8687565922737122,0.9270103573799133
13051,HUST,HUST_8-7,1815,0.8682295680046082,0.9630345106124878
13052,HUST,HUST_8-7,1816,0.8682613968849182,0.9279633164405823
13053,HUST,HUST_8-7,1817,0.8677064776420593,0.9675570726394653
13054,HUST,HUST_8-7,1818,0.8676926493644714,0.9609313011169434
13055,HUST,HUST_8-7,1819,0.8671261072158813,0.9647976160049438
13056,HUST,HUST_8-7,1820,0.8671296238899231,0.964403510093689
13057,HUST,HUST_8-7,1821,0.8671349287033081,0.9576342105865479
13058,HUST,HUST_8-7,1822,0.8665781617164612,0.9645808339118958
13059,HUST,HUST_8-7,1823,0.8665842413902283,0.9587314128875732
13060,HUST,HUST_8-7,1824,0.8668747544288635,0.9670830965042114
13061,HUST,HUST_8-7,1825,0.8660451769828796,0.9568672180175781
13062,HUST,HUST_8-7,1826,0.8654767870903015,0.9644539952278137
13063,HUST,HUST_8-7,1827,0.8646532297134399,0.9266682267189026
13064,HUST,HUST_8-7,1828,0.8654674291610718,0.9631302952766418
13065,HUST,HUST_8-7,1829,0.8649122714996338,0.9654903411865234
13066,HUST,HUST_8-7,1830,0.8649297952651978,0.963456928730011
13067,HUST,HUST_8-7,1831,0.8643729090690613,0.9640555381774902
13068,HUST,HUST_8-7,1832,0.8652034401893616,0.9649761915206909
13069,HUST,HUST_8-7,1833,0.8638140559196472,0.9635066986083984
13070,HUST,HUST_8-7,1834,0.8638104200363159,0.9657437801361084
13071,HUST,HUST_8-7,1835,0.863807201385498,0.9648709893226624
13072,HUST,HUST_8-7,1836,0.863271951675415,0.9667731523513794
13073,HUST,HUST_8-7,1837,0.8632664680480957,0.9644687175750732
13074,HUST,HUST_8-7,1838,0.8635446429252625,0.9647824168205261
13075,HUST,HUST_8-7,1839,0.8627049922943115,0.9657157063484192
13076,HUST,HUST_8-7,1840,0.8621211647987366,0.9655003547668457
13077,HUST,HUST_8-7,1841,0.862126886844635,0.9676594734191895
13078,HUST,HUST_8-7,1842,0.8615779280662537,0.9638552069664001
13079,HUST,HUST_8-7,1843,0.8615805506706238,0.9656078815460205
13080,HUST,HUST_8-7,1844,0.8615762591362,0.9653317928314209
13081,HUST,HUST_8-7,1845,0.8618662357330322,0.9268742799758911
13082,HUST,HUST_8-7,1846,0.8610196113586426,0.9669522047042847
13083,HUST,HUST_8-7,1847,0.8605005741119385,0.9667803049087524
13084,HUST,HUST_8-7,1848,0.8604798913002014,0.927086353302002
13085,HUST,HUST_8-7,1849,0.8599149584770203,0.9679919481277466
13086,HUST,HUST_8-7,1850,0.8599201440811157,0.9408597350120544
13087,HUST,HUST_8-7,1851,0.8598970770835876,0.9690114855766296
13088,HUST,HUST_8-7,1852,0.8598862290382385,0.9667848348617554
13089,HUST,HUST_8-7,1853,0.8593669533729553,0.9694451689720154
13090,HUST,HUST_8-7,1854,0.8588244318962097,0.9616324305534363
13091,HUST,HUST_8-7,1855,0.8588112592697144,0.9556328058242798
13092,HUST,HUST_8-7,1856,0.8582404851913452,0.9619689583778381
13093,HUST,HUST_8-7,1857,0.858233630657196,0.9272412657737732
13094,HUST,HUST_8-7,1858,0.8582285046577454,0.9666764736175537
13095,HUST,HUST_8-7,1859,0.8576748967170715,0.9264918565750122
13096,HUST,HUST_8-7,1860,0.8576652407646179,0.9628008008003235
13097,HUST,HUST_8-7,1861,0.8570991158485413,0.9267011284828186
13098,HUST,HUST_8-7,1862,0.8571089506149292,0.9532488584518433
13099,HUST,HUST_8-7,1863,0.8565475940704346,0.9653241634368896
13100,HUST,HUST_8-7,1864,0.8565250039100647,0.9691628217697144
13101,HUST,HUST_8-7,1865,0.8565258979797363,0.9592772722244263
13102,HUST,HUST_8-7,1866,0.8559898734092712,0.9573830366134644
13103,HUST,HUST_8-7,1867,0.8560015559196472,0.9646751880645752
13104,HUST,HUST_8-7,1868,0.8562514781951904,0.9638904333114624
13105,HUST,HUST_8-7,1869,0.8554511070251465,0.9664991497993469
13106,HUST,HUST_8-7,1870,0.854875922203064,0.9673759937286377
13107,HUST,HUST_8-7,1871,0.8548654913902283,0.9610573053359985
13108,HUST,HUST_8-7,1872,0.8548829555511475,0.928192138671875
13109,HUST,HUST_8-7,1873,0.8543320298194885,0.9673570990562439
13110,HUST,HUST_8-7,1874,0.8543161153793335,0.9659519195556641
13111,HUST,HUST_8-7,1875,0.8537262082099915,0.9671953916549683
13112,HUST,HUST_8-7,1876,0.8537394404411316,0.9669328331947327
13113,HUST,HUST_8-7,1877,0.8537169098854065,0.9682146310806274
13114,HUST,HUST_8-7,1878,0.853192925453186,0.9680559039115906
13115,HUST,HUST_8-7,1879,0.8531655669212341,0.9661370515823364
13116,HUST,HUST_8-7,1880,0.852641761302948,0.9653394222259521
13117,HUST,HUST_8-7,1881,0.8526169657707214,0.9627342820167542
13118,HUST,HUST_8-7,1882,0.8521000742912292,0.9675419330596924
13119,HUST,HUST_8-7,1883,0.8520948886871338,0.9645319581031799
13120,HUST,HUST_8-7,1884,0.852119505405426,0.9660153985023499
13121,HUST,HUST_8-7,1885,0.8515496253967285,0.9651638269424438
13122,HUST,HUST_8-7,1886,0.8523831367492676,0.9660781025886536
13123,HUST,HUST_8-7,1887,0.8510125279426575,0.9663317799568176
13124,HUST,HUST_8-7,1888,0.8509854078292847,0.9262934923171997
13125,HUST,HUST_8-7,1889,0.8504289984703064,0.968235969543457
13126,HUST,HUST_8-7,1890,0.8504308462142944,0.9603899121284485
13127,HUST,HUST_8-7,1891,0.8504500389099121,0.9678297638893127
13128,HUST,HUST_8-7,1892,0.8498793244361877,0.9584307074546814
13129,HUST,HUST_8-7,1893,0.8498856425285339,0.9262211322784424
13130,HUST,HUST_8-7,1894,0.8493350744247437,0.9601684808731079
13131,HUST,HUST_8-7,1895,0.8493601679801941,0.9461624622344971
13132,HUST,HUST_8-7,1896,0.8487517237663269,0.9661088585853577
13133,HUST,HUST_8-7,1897,0.8487651944160461,0.962354302406311
13134,HUST,HUST_8-7,1898,0.848747730255127,0.9637060165405273
13135,HUST,HUST_8-7,1899,0.8482358455657959,0.9655990600585938
13136,HUST,HUST_8-7,1900,0.8482251167297363,0.9279276728630066
13137,HUST,HUST_8-7,1901,0.8476807475090027,0.9674787521362305
13138,HUST,HUST_8-7,1902,0.8476330041885376,0.9617210626602173
13139,HUST,HUST_8-7,1903,0.8470916152000427,0.9647747278213501
13140,HUST,HUST_8-7,1904,0.8471357822418213,0.962824821472168
13141,HUST,HUST_8-7,1905,0.8470897674560547,0.9643105268478394
13142,HUST,HUST_8-7,1906,0.8465331792831421,0.9626023769378662
13143,HUST,HUST_8-7,1907,0.8473802804946899,0.9652682542800903
13144,HUST,HUST_8-7,1908,0.8459853529930115,0.9647263884544373
13145,HUST,HUST_8-7,1909,0.8459587693214417,0.9619529247283936
13146,HUST,HUST_8-7,1910,0.8459956645965576,0.9631271362304688
13147,HUST,HUST_8-7,1911,0.8454559445381165,0.9642722010612488
13148,HUST,HUST_8-7,1912,0.8454540371894836,0.967781662940979
13149,HUST,HUST_8-7,1913,0.8448833227157593,0.9639542102813721
13150,HUST,HUST_8-7,1914,0.844879150390625,0.9645819664001465
13151,HUST,HUST_8-7,1915,0.8443554043769836,0.9622365832328796
13152,HUST,HUST_8-7,1916,0.8443590998649597,0.9633590579032898
13153,HUST,HUST_8-7,1917,0.8438233137130737,0.9674797654151917
13154,HUST,HUST_8-7,1918,0.8437938690185547,0.9653024673461914
13155,HUST,HUST_8-7,1919,0.8438083529472351,0.9653337001800537
13156,HUST,HUST_8-7,1920,0.843246579170227,0.9678137302398682
13157,HUST,HUST_8-7,1921,0.8432406783103943,0.9277240633964539
13158,HUST,HUST_8-7,1922,0.8426898717880249,0.9657717347145081
13159,HUST,HUST_8-7,1923,0.8426701426506042,0.9671375751495361
13160,HUST,HUST_8-7,1924,0.8432536721229553,0.9323378801345825
13161,HUST,HUST_8-7,1925,0.8421180248260498,0.9677387475967407
13162,HUST,HUST_8-7,1926,0.8426894545555115,0.94658362865448
13163,HUST,HUST_8-7,1927,0.8415842056274414,0.9659937024116516
13164,HUST,HUST_8-7,1928,0.8415824174880981,0.9691355228424072
13165,HUST,HUST_8-7,1929,0.8415927886962891,0.9681980609893799
13166,HUST,HUST_8-7,1930,0.8410162329673767,0.9644349217414856
13167,HUST,HUST_8-7,1931,0.8410181999206543,0.9404925107955933
13168,HUST,HUST_8-7,1932,0.8404594659805298,0.9620041251182556
13169,HUST,HUST_8-7,1933,0.8404642343521118,0.9654563665390015
13170,HUST,HUST_8-7,1934,0.8398986458778381,0.9646717309951782
13171,HUST,HUST_8-7,1935,0.8399016857147217,0.9649825692176819
13172,HUST,HUST_8-7,1936,0.8398857116699219,0.9626907110214233
13173,HUST,HUST_8-7,1937,0.8393592834472656,0.9545312523841858
13174,HUST,HUST_8-7,1938,0.8393433094024658,0.9569156765937805
13175,HUST,HUST_8-7,1939,0.8387990593910217,0.9678640365600586
13176,HUST,HUST_8-7,1940,0.8388017416000366,0.9642944931983948
13177,HUST,HUST_8-7,1941,0.8387972116470337,0.9673823714256287
13178,HUST,HUST_8-7,1942,0.8382318615913391,0.9612717032432556
13179,HUST,HUST_8-7,1943,0.8382485508918762,0.9633550047874451
13180,HUST,HUST_8-7,1944,0.8384922742843628,0.9629573822021484
13181,HUST,HUST_8-7,1945,0.8376730680465698,0.966768741607666
13182,HUST,HUST_8-7,1946,0.8376631140708923,0.9629966616630554
13183,HUST,HUST_8-7,1947,0.8371056318283081,0.9656292200088501
13184,HUST,HUST_8-7,1948,0.8370997905731201,0.9685434103012085
13185,HUST,HUST_8-7,1949,0.8365726470947266,0.9662931561470032
13186,HUST,HUST_8-7,1950,0.8365669846534729,0.9663418531417847
13187,HUST,HUST_8-7,1951,0.8365655541419983,0.96515953540802
13188,HUST,HUST_8-7,1952,0.836007297039032,0.9660312533378601
13189,HUST,HUST_8-7,1953,0.8360174894332886,0.9660546779632568
13190,HUST,HUST_8-7,1954,0.8354665040969849,0.9619213342666626
13191,HUST,HUST_8-7,1955,0.8354789018630981,0.9634523391723633
13192,HUST,HUST_8-7,1956,0.8349225521087646,0.9651135206222534
13193,HUST,HUST_8-7,1957,0.834921658039093,0.967475175857544
13194,HUST,HUST_8-7,1958,0.8349206447601318,0.9652225971221924
13195,HUST,HUST_8-7,1959,0.8343631029129028,0.9651693105697632
13196,HUST,HUST_8-7,1960,0.8343805074691772,0.9645403623580933
13197,HUST,HUST_8-7,1961,0.8343684077262878,0.9655613899230957
13198,HUST,HUST_8-7,1962,0.8338350653648376,0.9669044017791748
13199,HUST,HUST_8-7,1963,0.8332681059837341,0.9265773296356201
13200,HUST,HUST_8-7,1964,0.8332648873329163,0.9278611540794373
13201,HUST,HUST_8-7,1965,0.8332738280296326,0.9663901329040527
13202,HUST,HUST_8-7,1966,0.8327080011367798,0.9273784160614014
13203,HUST,HUST_8-7,1967,0.8327067494392395,0.9665569067001343
13204,HUST,HUST_8-7,1968,0.8326900601387024,0.9588801264762878
13205,HUST,HUST_8-7,1969,0.8321489691734314,0.9282441735267639
13206,HUST,HUST_8-7,1970,0.8321740627288818,0.9635950326919556
13207,HUST,HUST_8-7,1971,0.8316063284873962,0.9665300250053406
13208,HUST,HUST_8-7,1972,0.8316081166267395,0.9676268696784973
13209,HUST,HUST_8-7,1973,0.8315930962562561,0.9628180265426636
13210,HUST,HUST_8-7,1974,0.831027090549469,0.9665639996528625
13211,HUST,HUST_8-7,1975,0.8310451507568359,0.9636546969413757
13212,HUST,HUST_8-7,1976,0.8304632902145386,0.9691406488418579
13213,HUST,HUST_8-7,1977,0.8304763436317444,0.9691624641418457
13214,HUST,HUST_8-7,1978,0.8304513692855835,0.9650593996047974
13215,HUST,HUST_8-7,1979,0.8299252986907959,0.9643208980560303
13216,HUST,HUST_8-7,1980,0.8290950655937195,0.9700167179107666
13217,HUST,HUST_8-7,1981,0.8293638229370117,0.9667261242866516
13218,HUST,HUST_8-7,1982,0.8293743133544922,0.967697024345398
13219,HUST,HUST_8-7,1983,0.8288093209266663,0.9692829251289368
13220,HUST,HUST_8-7,1984,0.8288242816925049,0.9674185514450073
13221,HUST,HUST_8-7,1985,0.8296639919281006,0.9282538890838623
13222,HUST,HUST_8-7,1986,0.8282815217971802,0.9661595821380615
13223,HUST,HUST_8-7,1987,0.8282759189605713,0.9647469520568848
13224,HUST,HUST_8-7,1988,0.8277209401130676,0.9607622027397156
13225,HUST,HUST_8-7,1989,0.8277155756950378,0.9659765362739563
13226,HUST,HUST_8-7,1990,0.8277252912521362,0.9648473262786865
13227,HUST,HUST_8-7,1991,0.8271453380584717,0.9658998250961304
13228,HUST,HUST_8-7,1992,0.8280013799667358,0.9657775163650513
13229,HUST,HUST_8-7,1993,0.8266035318374634,0.9676859378814697
13230,HUST,HUST_8-7,1994,0.8265888690948486,0.9662018418312073
13231,HUST,HUST_8-7,1995,0.8266097903251648,0.965973973274231
13232,HUST,HUST_8-7,1996,0.8260521292686462,0.965458869934082
13233,HUST,HUST_8-7,1997,0.8260374069213867,0.965953528881073
13234,HUST,HUST_8-7,1998,0.8266012668609619,0.9670178294181824
13235,HUST,HUST_8-7,1999,0.8254872560501099,0.9669455289840698
13236,HUST,HUST_8-7,2000,0.8254813551902771,0.9269886016845703
13237,HUST,HUST_8-7,2001,0.8249178528785706,0.9650625586509705
13238,HUST,HUST_8-7,2002,0.824919581413269,0.9666446447372437
13239,HUST,HUST_8-7,2003,0.8249129056930542,0.9682300090789795
13240,HUST,HUST_8-7,2004,0.8249055743217468,0.9664765000343323
13241,HUST,HUST_8-7,2005,0.824367344379425,0.9665251970291138
13242,HUST,HUST_8-7,2006,0.824346125125885,0.9682024717330933
13243,HUST,HUST_8-7,2007,0.823776125907898,0.9682815074920654
13244,HUST,HUST_8-7,2008,0.8237875699996948,0.9683107137680054
13245,HUST,HUST_8-7,2009,0.8232297301292419,0.9674273133277893
13246,HUST,HUST_8-7,2010,0.8232508301734924,0.9656045436859131
13247,HUST,HUST_8-7,2011,0.8232266902923584,0.9688158631324768
13248,HUST,HUST_8-7,2012,0.8226873874664307,0.9680465459823608
13249,HUST,HUST_8-7,2013,0.8226712942123413,0.9625614881515503
13250,HUST,HUST_8-7,2014,0.8213057518005371,0.9427536725997925
13251,HUST,HUST_8-7,2015,0.822145402431488,0.9616521596908569
13252,HUST,HUST_8-7,2016,0.8215728998184204,0.9544773101806641
13253,HUST,HUST_8-7,2017,0.8215608596801758,0.962323009967804
13254,HUST,HUST_8-7,2018,0.8215475678443909,0.9654662609100342
13255,HUST,HUST_8-7,2019,0.8209984302520752,0.9259562492370605
13256,HUST,HUST_8-7,2020,0.8210389614105225,0.9652509689331055
13257,HUST,HUST_8-7,2021,0.8210352659225464,0.963431715965271
13258,HUST,HUST_8-7,2022,0.8204761147499084,0.9651581048965454
13259,HUST,HUST_8-7,2023,0.820472002029419,0.9683808088302612
13260,HUST,HUST_8-7,2024,0.819918155670166,0.9628458619117737
13261,HUST,HUST_8-7,2025,0.820762574672699,0.9642367362976074
13262,HUST,HUST_8-7,2026,0.8193674087524414,0.9631295204162598
13263,HUST,HUST_8-7,2027,0.819381594657898,0.9673705101013184
13264,HUST,HUST_8-7,2028,0.8193575143814087,0.9669737815856934
13265,HUST,HUST_8-7,2029,0.8188058733940125,0.9666001796722412
13266,HUST,HUST_8-7,2030,0.818809986114502,0.9639706611633301
13267,HUST,HUST_8-7,2031,0.8188111186027527,0.9634454846382141
13268,HUST,HUST_8-7,2032,0.8182461857795715,0.9672808647155762
13269,HUST,HUST_8-7,2033,0.8182586431503296,0.964748203754425
13270,HUST,HUST_8-7,2034,0.8177219033241272,0.9679583311080933
13271,HUST,HUST_8-7,2035,0.8177067041397095,0.9686819314956665
13272,HUST,HUST_8-7,2036,0.8185441493988037,0.9683903455734253
13273,HUST,HUST_8-7,2037,0.8171645402908325,0.9664226770401001
13274,HUST,HUST_8-7,2038,0.8171445727348328,0.9673453569412231
13275,HUST,HUST_8-7,2039,0.8171737194061279,0.9667254686355591
13276,HUST,HUST_8-7,2040,0.8165890574455261,0.9657158851623535
13277,HUST,HUST_8-7,2041,0.8166013956069946,0.9671953916549683
13278,HUST,HUST_8-7,2042,0.8160324692726135,0.9661324620246887
13279,HUST,HUST_8-7,2043,0.816017746925354,0.9713558554649353
13280,HUST,HUST_8-7,2044,0.8160325884819031,0.9703424572944641
